geo,year,juice_lemon_concentrated_export_value_tcl
5803,1996,7
5803,1997,2
5803,1998,3
5803,1999,3
5803,2000,3
5803,2001,3
5803,2002,5
5803,2003,2
5803,2004,2
5803,2005,0
5803,2006,0
5803,2007,0
5803,2008,0
5803,2009,0
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,156
5803,2015,230
5803,2016,133
5803,2017,60
5803,2018,33
5815,2012,113
5815,2013,82
5815,2014,16
5815,2016,21
5815,2017,41
5815,2018,155
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,0
5817,1974,0
5817,1975,0
5817,1976,0
5817,1977,0
5817,1978,0
5817,1979,0
5817,1980,35
5817,1981,0
5817,1982,0
5817,1983,0
5817,1984,0
5817,1985,0
5817,1986,1203
5817,1987,326
5817,1988,548
5817,1989,623
5817,1990,903
5817,1991,1249
5817,1992,1156
5817,1993,570
5817,1994,782
5817,1995,832
5817,1996,963
5817,1997,398
5817,1998,532
5817,1999,739
5817,2000,542
5817,2001,710
5817,2002,1380
5817,2003,758
5817,2004,662
5817,2005,523
5817,2006,676
5817,2007,857
5817,2008,2394
5817,2009,4425
5817,2010,4878
5817,2011,6902
5817,2012,7360
5817,2013,8056
5817,2014,8480
5817,2015,9552
5817,2016,9229
5817,2017,11421
5817,2018,12324
59,2013,485
59,2014,7
59,2017,2007
59,2018,1502
67,2012,0
67,2013,0
67,2014,1
67,2015,1
67,2016,1
67,2017,0
68,2001,0
68,2002,32
68,2003,0
68,2004,0
68,2005,0
68,2006,0
68,2007,0
68,2008,0
68,2009,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
7,2018,0
81,2013,39
81,2016,4
81,2017,1
81,2018,13
84,2004,3
84,2005,2
84,2006,6
84,2007,83
84,2008,124
84,2009,50
84,2010,9
84,2011,5
84,2012,0
84,2013,0
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,3425
9,1985,5600
9,1986,9692
9,1987,9951
9,1988,9664
9,1989,8062
9,1990,17683
9,1991,17830
9,1992,0
9,1993,0
9,1994,0
9,1995,0
9,1996,0
9,1997,0
9,1998,0
9,1999,0
9,2000,0
9,2001,0
9,2002,39715
9,2003,31879
9,2004,35075
9,2005,33265
9,2006,33471
9,2007,46676
9,2008,87541
9,2009,122222
9,2010,134372
9,2011,179086
9,2012,144461
9,2013,135858
9,2014,117152
9,2015,193131
9,2016,177316
9,2017,161145
9,2018,225881
