geo,year,yoghurt_export_quantity_tce
5300,1985,2061
5300,1986,2145
5300,1987,1745
5300,1988,2912
5300,1989,1999
5300,1990,2811
5300,1991,8668
5300,1992,5997
5300,1993,4806
5300,1994,6213
5300,1995,5962
5300,1996,4949
5300,1997,6077
5300,1998,6148
5300,1999,7886
5300,2000,7491
5300,2001,9611
5300,2002,17383
5300,2003,24159
5300,2004,32592
5300,2005,35641
5300,2006,76084
5300,2007,78872
5300,2008,59396
5300,2009,51590
5300,2010,75672
5300,2011,56877
5300,2012,89627
5300,2013,146010
5300,2014,149015
5300,2015,202246
5300,2016,110092
5300,2017,203929
5300,2018,190174
5300,2019,183155
5301,1995,10
5301,1996,0
5301,1997,6
5301,2000,0
5301,2001,0
5301,2002,0
5301,2003,0
5301,2004,0
5301,2005,0
5301,2006,0
5301,2007,0
5301,2008,167
5301,2009,170
5301,2010,366
5301,2011,215
5301,2012,209
5301,2013,130
5302,1997,3
5302,1998,0
5302,1999,0
5302,2000,0
5302,2001,0
5302,2002,0
5302,2003,0
5302,2004,0
5302,2005,0
5302,2006,0
5302,2007,0
5302,2008,0
5302,2009,0
5302,2010,198
5302,2011,278
5302,2012,199
5302,2013,40
5302,2014,17
5302,2015,19
5302,2016,103
5302,2017,46
5302,2018,281
5302,2019,1344
5303,1998,20
5303,1999,0
5303,2000,0
5303,2001,0
5303,2002,0
5303,2003,0
5303,2004,0
5303,2005,2
5303,2006,0
5303,2007,0
5303,2008,13
5303,2009,2
5303,2010,2
5303,2011,1
5303,2012,8
5303,2013,28
5303,2014,2
5303,2015,281
5303,2016,12
5303,2017,9
5303,2018,662
5303,2019,233
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,0
5304,1982,0
5304,1983,0
5304,1984,0
5304,1985,0
5304,1986,0
5304,1987,0
5304,1988,0
5304,1989,109
5304,1990,150
5304,1991,112
5304,1992,221
5304,1993,162
5304,1994,259
5304,1995,570
5304,1996,715
5304,1997,715
5304,1998,169
5304,1999,254
5304,2000,406
5304,2001,414
5304,2002,707
5304,2003,1410
5304,2004,805
5304,2005,733
5304,2006,1887
5304,2007,1209
5304,2008,308
5304,2009,507
5304,2010,334
5304,2011,484
5304,2012,714
5304,2013,1036
5304,2014,3057
5304,2015,9940
5304,2016,5704
5304,2017,2543
5304,2018,2825
5304,2019,6517
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,434
5305,1967,507
5305,1968,633
5305,1969,483
5305,1970,559
5305,1971,234
5305,1972,57
5305,1973,437
5305,1974,797
5305,1975,786
5305,1976,963
5305,1977,1302
5305,1978,1484
5305,1979,1503
5305,1980,1554
5305,1981,1483
5305,1982,862
5305,1983,1846
5305,1984,1396
5305,1985,2061
5305,1986,2145
5305,1987,1745
5305,1988,2912
5305,1989,1890
5305,1990,2661
5305,1991,8556
5305,1992,5776
5305,1993,4644
5305,1994,5954
5305,1995,5382
5305,1996,4234
5305,1997,5353
5305,1998,5959
5305,1999,7632
5305,2000,7085
5305,2001,9197
5305,2002,16676
5305,2003,22749
5305,2004,31787
5305,2005,34906
5305,2006,74197
5305,2007,77663
5305,2008,58908
5305,2009,50911
5305,2010,74772
5305,2011,55899
5305,2012,88497
5305,2013,144776
5305,2014,145939
5305,2015,192006
5305,2016,104273
5305,2017,201331
5305,2018,186406
5305,2019,175061
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,131
54,1974,277
54,1975,813
54,1976,932
54,1977,483
54,1978,567
54,1979,629
54,1980,553
54,1981,525
54,1982,557
54,1983,949
54,1984,568
54,1985,1542
54,1986,3063
54,1987,1146
54,2001,0
54,2002,0
54,2003,0
54,2004,0
54,2005,0
54,2006,0
54,2007,0
54,2008,0
54,2009,0
54,2010,0
54,2011,0
54,2012,0
54,2013,0
5400,1961,203
5400,1962,215
5400,1963,224
5400,1964,360
5400,1965,484
5400,1966,628
5400,1967,880
5400,1968,1362
5400,1969,2472
5400,1970,559
5400,1971,713
5400,1972,3547
5400,1973,13653
5400,1974,9971
5400,1975,13394
5400,1976,15074
5400,1977,14465
5400,1978,21749
5400,1979,26447
5400,1980,30314
5400,1981,41988
5400,1982,53217
5400,1983,81394
5400,1984,85742
5400,1985,136510
5400,1986,160338
5400,1987,188191
5400,1988,0
5400,1989,0
5400,1990,0
5400,1991,0
5400,1992,0
5400,1993,0
5400,1994,0
5400,1995,0
5400,1996,0
5400,1997,0
5400,1998,2035
5400,1999,2067
5400,2000,5717
5400,2001,9321
5400,2002,7965
5400,2003,5558
5400,2004,38
5400,2005,24
5400,2006,42
5400,2007,27
5400,2008,3
5400,2009,0
5400,2010,0
5400,2011,1
5400,2012,0
5400,2013,4
5400,2014,247
5400,2015,9
5400,2016,8
5400,2017,10
5400,2018,11
5400,2019,884
5401,1999,20
5401,2000,20
5401,2001,0
5401,2002,0
5401,2003,0
5401,2004,0
5401,2005,0
5401,2006,0
5401,2007,0
5401,2008,0
5401,2009,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2019,867
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,184
5402,1974,282
5402,1975,816
5402,1976,932
5402,1977,540
5402,1978,827
5402,1979,826
5402,1980,1175
5402,1981,1169
5402,1982,1061
5402,1983,1465
5402,1984,2268
5402,1985,3815
5402,1986,5508
5402,1987,6249
5402,1988,0
5402,1989,0
5402,1990,0
5402,1991,0
5402,1992,0
5402,1993,0
5402,1994,0
5402,1995,0
5402,1996,0
5402,1997,0
5402,1998,0
5402,1999,0
5402,2000,57
5402,2001,51
5402,2002,116
5402,2003,39
5402,2004,38
5402,2005,24
5402,2006,42
5402,2007,27
5402,2008,3
5402,2009,0
5402,2010,0
5402,2011,1
5402,2012,0
5402,2013,0
5402,2014,247
5402,2015,9
5402,2016,8
5402,2017,10
5402,2018,11
5402,2019,17
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,0
5403,1970,0
5403,1971,0
5403,1972,118
5403,1973,178
5403,1974,187
5403,1975,104
5403,1976,133
5403,1977,175
5403,1978,141
5403,1979,154
5403,1980,127
5403,1981,138
5403,1982,304
5403,1983,55
5403,1984,208
5403,1985,411
5403,1986,740
5403,1987,1261
5403,1988,0
5403,1989,0
5403,1990,0
5403,1991,0
5403,1992,0
5403,1993,0
5403,1994,0
5403,1995,0
5403,1996,0
5403,1997,0
5403,1998,2035
5403,1999,2047
5403,2000,5640
5403,2001,9270
5403,2002,7849
5403,2003,5519
5403,2004,0
5403,2005,0
5403,2006,0
5403,2007,0
5403,2008,0
5403,2009,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,4
5404,1961,203
5404,1962,215
5404,1963,224
5404,1964,360
5404,1965,484
5404,1966,628
5404,1967,880
5404,1968,1362
5404,1969,2472
5404,1970,559
5404,1971,713
5404,1972,3429
5404,1973,13291
5404,1974,9502
5404,1975,12474
5404,1976,14009
5404,1977,13750
5404,1978,20781
5404,1979,25467
5404,1980,29012
5404,1981,40681
5404,1982,51852
5404,1983,79874
5404,1984,83266
5404,1985,132284
5404,1986,154090
5404,1987,180681
5404,1988,0
5404,1989,0
5404,1990,0
5404,1991,0
5404,1992,0
5404,1993,0
5404,1994,0
5404,1995,0
5404,1996,0
5404,1997,0
5404,1998,0
5404,1999,0
5404,2000,0
5404,2001,0
5404,2002,0
5404,2003,0
5404,2004,0
5404,2005,0
5404,2006,0
5404,2007,0
5404,2008,0
5404,2009,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,1
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,0
5500,1981,0
5500,1982,0
5500,1983,0
5500,1984,0
5500,1985,0
5500,1986,0
5500,1987,0
5500,1988,0
5500,1989,0
5500,1990,0
5500,1991,0
5500,1992,0
5500,1993,0
5500,1994,0
5500,1995,0
5500,1996,0
5500,1997,0
5500,1998,0
5500,1999,0
5500,2000,0
5500,2001,0
5500,2002,0
5500,2003,0
5500,2004,0
5500,2005,0
5500,2006,0
5500,2007,0
5500,2008,0
5500,2009,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,1
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,0
5502,2001,0
5502,2002,0
5502,2003,0
5502,2004,0
5502,2005,0
5502,2006,0
5502,2007,0
5502,2008,0
5502,2009,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
57,1999,20
57,2000,20
57,2001,0
57,2002,0
57,2003,0
57,2004,0
57,2005,0
57,2006,0
57,2007,0
57,2008,0
57,2009,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
5706,1961,203
5706,1962,215
5706,1963,224
5706,1964,360
5706,1965,484
5706,1966,628
5706,1967,880
5706,1968,1362
5706,1969,2472
5706,1970,559
5706,1971,713
5706,1972,3547
5706,1973,13653
5706,1974,9971
5706,1975,13394
5706,1976,15074
5706,1977,14465
5706,1978,21749
5706,1979,26447
5706,1980,30314
5706,1981,41988
5706,1982,53217
5706,1983,81389
5706,1984,85738
5706,1985,136492
5706,1986,160320
5706,1987,188288
5706,1988,111
5706,1989,108
5706,1990,163
5706,1991,106
5706,1992,128
5706,1993,71
5706,1994,62
5706,1995,68
5706,1996,35
5706,1997,62
5706,1998,2068
5706,1999,2068
5706,2000,5709
5706,2001,9368
5706,2002,8025
5706,2003,5647
5706,2004,65
5706,2005,32
5706,2006,14
5706,2007,28
5706,2008,12
5706,2009,18
5706,2010,18
5706,2011,23
5706,2012,9
5706,2013,27
5706,2014,254
5706,2015,18
5706,2016,12
5706,2017,18
5706,2018,24
5706,2019,32
5707,1961,203
5707,1962,215
5707,1963,224
5707,1964,360
5707,1965,484
5707,1966,628
5707,1967,880
5707,1968,1362
5707,1969,2472
5707,1970,559
5707,1971,713
5707,1972,3547
5707,1973,13600
5707,1974,9966
5707,1975,13391
5707,1976,15074
5707,1977,14408
5707,1978,21489
5707,1979,26250
5707,1980,29692
5707,1981,41344
5707,1982,52713
5707,1983,80873
5707,1984,84038
5707,1985,134219
5707,1986,157875
5707,1987,183185
5707,1988,111
5707,1989,108
5707,1990,163
5707,1991,106
5707,1992,128
5707,1993,71
5707,1994,62
5707,1995,68
5707,1996,35
5707,1997,62
5707,1998,2068
5707,1999,2068
5707,2000,5709
5707,2001,9368
5707,2002,8025
5707,2003,5647
5707,2004,65
5707,2005,32
5707,2006,14
5707,2007,28
5707,2008,12
5707,2009,18
5707,2010,18
5707,2011,23
5707,2012,9
5707,2013,27
5707,2014,254
5707,2015,18
5707,2016,12
5707,2017,18
5707,2018,24
5707,2019,32
58,2010,1
58,2011,11
58,2012,0
58,2013,1
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,0
5801,1987,0
5801,1988,3
5801,1989,4
5801,1990,7
5801,1991,3
5801,1992,3
5801,1993,263
5801,1994,0
5801,1995,6
5801,1996,287
5801,1997,509
5801,1998,19
5801,1999,521
5801,2000,2256
5801,2001,3713
5801,2002,4610
5801,2003,4231
5801,2004,2706
5801,2005,2491
5801,2006,3014
5801,2007,5120
5801,2008,6587
5801,2009,1585
5801,2010,1602
5801,2011,929
5801,2012,1070
5801,2013,810
5801,2014,853
5801,2015,2518
5801,2016,9431
5801,2017,1403
5801,2018,1080
5801,2019,1596
5802,1993,263
5802,1995,10
5802,1996,15
5802,1997,18
5802,1998,0
5802,1999,12
5802,2000,20
5802,2001,6
5802,2002,0
5802,2003,0
5802,2004,0
5802,2005,0
5802,2006,0
5802,2007,1
5802,2008,167
5802,2009,170
5802,2010,366
5802,2011,215
5802,2012,209
5802,2013,140
5802,2014,525
5802,2015,587
5802,2016,7693
5802,2017,808
5802,2018,535
5802,2019,555
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,1
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,0
5803,1980,0
5803,1981,0
5803,1982,0
5803,1983,0
5803,1984,0
5803,1985,0
5803,1986,0
5803,1987,0
5803,1988,0
5803,1989,0
5803,1990,0
5803,1991,0
5803,1992,0
5803,1993,0
5803,1994,0
5803,1995,0
5803,1996,0
5803,1997,0
5803,1998,0
5803,1999,0
5803,2000,216
5803,2001,272
5803,2002,149
5803,2003,72
5803,2004,129
5803,2005,266
5803,2006,112
5803,2007,183
5803,2008,177
5803,2009,783
5803,2010,769
5803,2011,660
5803,2012,1356
5803,2013,1397
5803,2014,748
5803,2015,238
5803,2016,298
5803,2017,379
5803,2018,629
5803,2019,0
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,434
5815,1967,507
5815,1968,633
5815,1969,483
5815,1970,559
5815,1971,234
5815,1972,57
5815,1973,437
5815,1974,797
5815,1975,786
5815,1976,963
5815,1977,1201
5815,1978,1384
5815,1979,1284
5815,1980,1240
5815,1981,1261
5815,1982,606
5815,1983,1551
5815,1984,915
5815,1985,1691
5815,1986,1920
5815,1987,1502
5815,1988,2450
5815,1989,1484
5815,1990,2223
5815,1991,2551
5815,1992,2930
5815,1993,2605
5815,1994,3406
5815,1995,2137
5815,1996,1739
5815,1997,2705
5815,1998,2021
5815,1999,1379
5815,2000,4507
5815,2001,4757
5815,2002,5500
5815,2003,5377
5815,2004,5516
5815,2005,2925
5815,2006,20781
5815,2007,23090
5815,2008,23197
5815,2009,5144
5815,2010,23228
5815,2011,5145
5815,2012,2987
5815,2013,2668
5815,2014,1823
5815,2015,8467
5815,2016,5801
5815,2017,2577
5815,2018,1856
5815,2019,3396
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,0
5817,1974,0
5817,1975,0
5817,1976,0
5817,1977,0
5817,1978,0
5817,1979,0
5817,1980,0
5817,1981,0
5817,1982,0
5817,1983,0
5817,1984,0
5817,1985,0
5817,1986,0
5817,1987,0
5817,1988,3
5817,1989,4
5817,1990,7
5817,1991,14
5817,1992,3
5817,1993,271
5817,1994,21
5817,1995,18
5817,1996,290
5817,1997,529
5817,1998,27
5817,1999,521
5817,2000,2256
5817,2001,3815
5817,2002,4702
5817,2003,4305
5817,2004,3520
5817,2005,2921
5817,2006,3307
5817,2007,5342
5817,2008,6735
5817,2009,1792
5817,2010,1753
5817,2011,990
5817,2012,1102
5817,2013,851
5817,2014,920
5817,2015,2584
5817,2016,9477
5817,2017,1426
5817,2018,1207
5817,2019,2020
59,1994,17
59,1995,9
59,1996,2
59,1997,0
59,1998,0
59,1999,0
59,2000,0
59,2001,0
59,2002,0
59,2003,5
59,2004,0
59,2005,0
59,2006,0
59,2007,15
59,2008,0
59,2009,53
59,2010,3
59,2011,61
59,2012,32
59,2013,41
59,2014,3
59,2015,12
59,2016,8
59,2017,12
59,2018,22
59,2019,424
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,1
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,0
66,1988,0
66,1989,0
66,1990,0
66,1991,0
66,1992,0
66,1993,0
66,1994,0
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,0
66,2001,0
66,2002,0
66,2003,0
66,2004,0
66,2005,0
66,2006,0
66,2007,0
66,2008,0
66,2009,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
68,1961,203
68,1962,215
68,1963,224
68,1964,360
68,1965,484
68,1966,628
68,1967,872
68,1968,1217
68,1969,1584
68,1970,222
68,1971,307
68,1972,3125
68,1973,3755
68,1974,4824
68,1975,5384
68,1976,5093
68,1977,3610
68,1978,2464
68,1979,2851
68,1980,3249
68,1981,3959
68,1982,3566
68,1983,3608
68,1984,4856
68,1985,26882
68,1986,31728
68,1987,35598
73,2004,1
73,2005,0
73,2006,0
73,2007,0
73,2008,0
73,2009,0
73,2010,122
73,2011,24
73,2012,0
73,2013,0
73,2017,0
73,2018,7
73,2019,2
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,8
79,1968,145
79,1969,888
79,1970,337
79,1971,406
79,1972,304
79,1973,350
79,1974,456
79,1975,629
79,1976,609
79,1977,652
79,1978,895
79,1979,2198
79,1980,8454
79,1981,13998
79,1982,20223
79,1983,30725
79,1984,32499
79,1985,24584
79,1986,23825
79,1987,25601
79,1988,0
79,2000,0
79,2001,0
79,2002,0
79,2003,0
79,2004,0
79,2005,0
79,2006,0
79,2007,0
79,2008,0
79,2009,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
81,1996,3
81,1997,1
81,1998,0
81,1999,0
81,2000,0
81,2001,0
81,2002,0
81,2003,2
81,2004,0
81,2005,0
81,2006,0
81,2007,9
81,2008,23
81,2009,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,3
84,1982,1
84,1983,16
84,1984,72
84,1985,239
84,1986,520
84,1987,1106
84,1988,0
84,1989,0
84,1990,0
84,1991,0
84,1992,0
84,1993,0
84,1994,0
84,1995,0
84,1996,0
84,1997,0
84,1998,0
84,1999,0
84,2000,0
84,2001,0
84,2002,0
84,2003,0
84,2004,0
84,2005,0
84,2006,0
84,2007,0
84,2008,0
84,2009,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
90,2019,48
