geo,year,eggs_other_bird_in_shell_gross_production_index_number_2014_2016_100_pie
229,1962,24.42
229,1963,24.42
229,1964,22.33
229,1965,20.93
229,1966,20.93
229,1967,20.93
229,1968,20.93
229,1969,20.93
229,1970,20.93
229,1971,20.93
229,1972,20.93
229,1973,20.93
229,1974,20.93
229,1975,21.88
229,1976,24.22
229,1977,23.51
229,1978,25.52
229,1979,25.85
229,1980,25.36
229,1981,25.79
229,1982,28.24
229,1983,28.59
229,1984,27.11
229,1985,28.37
229,1986,30.69
229,1987,31.4
229,1988,31.26
229,1989,41.69
229,1990,41.67
229,1991,38.1
229,1992,41.3
229,1993,47.11
229,1994,47.33
229,1995,55.81
229,1996,62.79
229,1997,62.79
229,1998,111.99
229,1999,106.49
229,2000,106.74
229,2001,119.92
229,2002,125.13
229,2003,126.35
229,2004,113.9
229,2005,111.63
229,2006,116.15
229,2007,97.16
229,2008,93.33
229,2009,90.7
229,2010,90.7
229,2011,111.63
229,2012,104.65
229,2013,97.67
229,2014,104.65
229,2015,97.67
229,2016,97.67
229,2017,97.67
229,2018,97.67
229,2019,97.67
230,1992,94.18
230,1993,69.4
230,1994,39.62
230,1995,43.67
230,1996,42.19
230,1997,37.16
230,1998,36.3
230,1999,52.8
230,2000,43.69
230,2001,37.47
230,2002,48.97
230,2003,44.09
230,2004,31.56
230,2005,41.08
230,2006,50.6
230,2007,38.08
230,2008,66.63
230,2009,272.55
230,2010,219.94
230,2011,128.26
230,2012,86.17
230,2013,88.18
230,2014,88.18
230,2015,75.65
230,2016,136.17
230,2017,70.14
230,2018,75.15
230,2019,75.15
235,1992,85.24
235,1993,15.37
235,1994,69.86
235,1995,55.19
235,1996,46.81
235,1997,48.91
235,1998,52.4
235,1999,55.89
235,2000,55.89
235,2001,53.8
235,2002,62.18
235,2003,74.06
235,2004,82.44
235,2005,97.81
235,2006,95.71
235,2007,99.21
235,2008,106.89
235,2009,122.26
235,2010,139.73
235,2011,220.07
235,2012,122.26
235,2013,264.09
235,2014,89.01
235,2015,93.62
235,2016,117.37
235,2017,152.52
235,2018,150.35
235,2019,212.32
27,1961,370.6
27,1962,463.25
27,1963,555.9
27,1964,648.55
27,1965,741.2
27,1966,741.2
27,1967,777.33
27,1968,796.42
27,1969,605
27,1970,457.5
27,1971,509.76
27,1972,497.16
27,1973,463.43
27,1974,467.7
27,1975,446.39
27,1976,413.77
27,1977,434.9
27,1978,603.34
27,1979,433.05
27,1980,381.72
27,1981,453.8
27,1982,463.8
27,1983,420.26
27,1984,428.6
27,1985,512.72
27,1986,450.83
27,1987,499.57
27,1988,214.21
27,1989,706.18
27,1990,591.48
27,1991,440.64
27,1992,429.89
27,1993,498.27
27,1994,378.75
27,1995,384.5
27,1996,317.05
27,1997,448.24
27,1998,949.29
27,1999,959.48
27,2000,301.11
27,2001,299.44
27,2002,428.04
27,2003,28.72
27,2004,15.75
27,2005,98.95
27,2006,253.86
27,2007,266.83
27,2008,98.58
27,2009,29.28
27,2010,80.42
27,2011,78.38
27,2012,65.23
27,2013,61.89
27,2014,60.78
27,2015,89.5
27,2016,149.72
27,2017,242.93
28,1961,8.09
28,1962,7.5
28,1963,6.96
28,1964,6.57
28,1965,8.36
28,1966,11.28
28,1967,6.43
28,1968,6.63
28,1969,8.73
28,1970,9.74
28,1971,10.11
28,1972,9.94
28,1973,11.45
28,1974,8.51
28,1975,8.75
28,1976,9.53
28,1977,10.24
28,1978,10.93
28,1979,11.12
28,1980,12.55
28,1981,14.71
28,1982,16.86
28,1983,18.97
28,1984,19.68
28,1985,20.32
28,1986,19.2
28,1987,19.99
28,1988,20.56
28,1989,11.53
28,1990,10.45
28,1991,11.75
28,1992,14.71
28,1993,13.65
28,1994,13.59
28,1995,16.11
28,1996,16.86
28,1997,17.27
28,1998,17.96
28,1999,18.77
28,2000,19.61
28,2001,20.5
28,2002,21.42
28,2003,29.02
28,2004,33.31
28,2005,38.96
28,2006,41.88
28,2007,48.31
28,2008,58.44
28,2009,67.2
28,2010,75.19
28,2011,83.49
28,2012,85.91
28,2013,93.49
28,2014,95.06
28,2015,101.33
28,2016,103.61
28,2017,115.12
28,2018,107.13
28,2019,107.13
3,2000,246.23
3,2001,276.38
3,2002,326.63
3,2003,301.51
3,2004,251.26
3,2005,226.13
3,2006,175.88
3,2007,150.75
3,2008,135.68
3,2009,125.63
3,2010,100.5
3,2011,100.5
3,2012,100.5
3,2013,100.5
3,2014,100.5
3,2015,98.99
3,2016,100.5
3,2017,100.5
3,2018,100.5
3,2019,100.5
351,1961,6.81
351,1962,6.9
351,1963,7
351,1964,7.2
351,1965,7.47
351,1966,7.7
351,1967,8.02
351,1968,8.18
351,1969,8.44
351,1970,8.71
351,1971,9.13
351,1972,9.4
351,1973,9.87
351,1974,9.99
351,1975,10.49
351,1976,10.93
351,1977,11.14
351,1978,12.08
351,1979,12.32
351,1980,12.9
351,1981,13.31
351,1982,14.18
351,1983,15.18
351,1984,19.5
351,1985,23.98
351,1986,24.84
351,1987,26.4
351,1988,30.95
351,1989,32
351,1990,35.28
351,1991,40.9
351,1992,45.08
351,1993,52.15
351,1994,65.24
351,1995,73.92
351,1996,88.53
351,1997,62.86
351,1998,66.87
351,1999,70.58
351,2000,72.13
351,2001,73.05
351,2002,73.87
351,2003,77.08
351,2004,78.23
351,2005,80.53
351,2006,80.04
351,2007,83.52
351,2008,89.2
351,2009,90.45
351,2010,91.16
351,2011,92.74
351,2012,94.38
351,2013,94.83
351,2014,95.4
351,2015,100.43
351,2016,104.16
351,2017,96.65
351,2018,97.48
351,2019,101.85
38,1961,98.46
38,1962,87.51
38,1963,157.91
38,1964,164.85
38,1965,168.18
38,1966,171.6
38,1967,205.14
38,1968,156.05
38,1969,94.55
38,1970,97.48
38,1971,86.83
38,1972,101.69
38,1973,101.69
38,1974,88
38,1975,58.67
38,1976,58.67
38,1977,39.11
38,1978,48.89
38,1979,58.67
38,1980,88
38,1981,97.78
38,1982,88
38,1983,97.78
38,1984,97.78
38,1985,107.56
38,1986,117.33
38,1987,117.33
38,1988,127.11
38,1989,127.11
38,1990,136.89
38,1991,137.78
38,1992,146.67
38,1993,155.56
38,1994,155.56
38,1995,155.56
38,1996,175.56
38,1997,186.67
38,1998,195.56
38,1999,204.44
38,2000,175.56
38,2001,146.67
38,2002,137.78
38,2003,117.78
38,2004,117.78
38,2005,117.78
38,2006,117.78
38,2007,117.78
38,2008,117.78
38,2009,117.78
38,2010,117.78
38,2011,117.78
38,2012,117.78
38,2013,117.78
38,2014,100
38,2015,100
38,2016,100
38,2017,100
38,2018,100
38,2019,100
41,1961,6.59
41,1962,6.68
41,1963,6.77
41,1964,6.94
41,1965,7.03
41,1966,7.25
41,1967,7.58
41,1968,7.69
41,1969,7.91
41,1970,8.13
41,1971,8.57
41,1972,8.79
41,1973,9.23
41,1974,9.45
41,1975,9.89
41,1976,10.33
41,1977,10.55
41,1978,11.43
41,1979,11.65
41,1980,12.31
41,1981,12.74
41,1982,13.62
41,1983,14.61
41,1984,18.96
41,1985,23.49
41,1986,24.39
41,1987,25.93
41,1988,30.56
41,1989,31.64
41,1990,34.92
41,1991,40.61
41,1992,44.83
41,1993,51.86
41,1994,65
41,1995,73.68
41,1996,88.33
41,1997,62.54
41,1998,66.58
41,1999,70.36
41,2000,71.92
41,2001,72.84
41,2002,73.68
41,2003,76.91
41,2004,78.14
41,2005,80.36
41,2006,79.9
41,2007,83.34
41,2008,89.08
41,2009,90.39
41,2010,91.06
41,2011,92.66
41,2012,94.31
41,2013,94.79
41,2014,95.38
41,2015,100.44
41,2016,104.18
41,2017,96.63
41,2018,97.43
41,2019,101.87
5000,1961,12.23
5000,1962,12.34
5000,1963,12.53
5000,1964,12.71
5000,1965,13.13
5000,1966,13.38
5000,1967,13.56
5000,1968,14.05
5000,1969,14.92
5000,1970,14.73
5000,1971,15.27
5000,1972,15.64
5000,1973,16.28
5000,1974,16.24
5000,1975,17.11
5000,1976,17.78
5000,1977,18.75
5000,1978,19.39
5000,1979,19.3
5000,1980,20.21
5000,1981,20.46
5000,1982,20.79
5000,1983,22.27
5000,1984,25.62
5000,1985,29.47
5000,1986,30.94
5000,1987,32.44
5000,1988,34.7
5000,1989,35.65
5000,1990,38.63
5000,1991,43.08
5000,1992,46.54
5000,1993,51.4
5000,1994,61.26
5000,1995,68.07
5000,1996,79.7
5000,1997,60.15
5000,1998,62.98
5000,1999,66
5000,2000,68.03
5000,2001,69.42
5000,2002,70.55
5000,2003,73.5
5000,2004,74.35
5000,2005,76.59
5000,2006,76.66
5000,2007,79.94
5000,2008,84.79
5000,2009,87.61
5000,2010,89.03
5000,2011,90.8
5000,2012,92.81
5000,2013,94.28
5000,2014,96.45
5000,2015,100.68
5000,2016,102.87
5000,2017,98.22
5000,2018,98.82
5000,2019,101.76
5100,1961,43.16
5100,1962,44.3
5100,1963,45.22
5100,1964,46.37
5100,1965,47.55
5100,1966,48.73
5100,1967,55.25
5100,1968,55.62
5100,1969,57.83
5100,1970,60.23
5100,1971,61.51
5100,1972,61.84
5100,1973,62.16
5100,1974,57.52
5100,1975,59.47
5100,1976,56.21
5100,1977,55.65
5100,1978,59.12
5100,1979,58.8
5100,1980,48.69
5100,1981,48.11
5100,1982,44.83
5100,1983,41.82
5100,1984,41.47
5100,1985,50.24
5100,1986,53.63
5100,1987,46.39
5100,1988,52.24
5100,1989,51.52
5100,1990,57.5
5100,1991,61.11
5100,1992,64.35
5100,1993,66.3
5100,1994,68.67
5100,1995,70.88
5100,1996,77.37
5100,1997,82.54
5100,1998,86.98
5100,1999,85.32
5100,2000,88.55
5100,2001,95.08
5100,2002,89.62
5100,2003,89.13
5100,2004,90.63
5100,2005,91.13
5100,2006,91.93
5100,2007,96.36
5100,2008,94.34
5100,2009,94.85
5100,2010,94.97
5100,2011,95.27
5100,2012,95.41
5100,2013,95.95
5100,2014,101.4
5100,2015,101.56
5100,2016,97.03
5100,2017,100.73
5100,2018,100.61
5100,2019,100.61
5101,1961,51.71
5101,1962,53.04
5101,1963,54.09
5101,1964,55.37
5101,1965,56.69
5101,1966,58.02
5101,1967,65.85
5101,1968,66.18
5101,1969,68.75
5101,1970,71.61
5101,1971,73.11
5101,1972,73.45
5101,1973,73.77
5101,1974,67.98
5101,1975,70.23
5101,1976,66.11
5101,1977,65.3
5101,1978,69.45
5101,1979,68.99
5101,1980,56.59
5101,1981,55.81
5101,1982,51.72
5101,1983,47.93
5101,1984,47.5
5101,1985,58.21
5101,1986,62.28
5101,1987,53.41
5101,1988,60.56
5101,1989,59.68
5101,1990,65.99
5101,1991,69.27
5101,1992,70.88
5101,1993,72.8
5101,1994,73.09
5101,1995,76.39
5101,1996,78.64
5101,1997,82.49
5101,1998,86.07
5101,1999,90.19
5101,2000,94.6
5101,2001,102.26
5101,2002,95.14
5101,2003,94.23
5101,2004,95.14
5101,2005,95.14
5101,2006,95.67
5101,2007,99.97
5101,2008,96.75
5101,2009,96.75
5101,2010,96.75
5101,2011,97.02
5101,2012,97.02
5101,2013,96.75
5101,2014,100.47
5101,2015,100.27
5101,2016,99.27
5101,2017,102.22
5101,2018,102.37
5101,2019,102.37
5104,1990,6.73
5104,1991,11.78
5104,1992,24.41
5104,1993,26.94
5104,1994,41.25
5104,1995,37.88
5104,1996,69.02
5104,1997,82.49
5104,1998,92.59
5104,1999,58.92
5104,2000,56.4
5104,2001,58.08
5104,2002,60.61
5104,2003,62.29
5104,2004,67.34
5104,2005,70.71
5104,2006,74.07
5104,2007,77.44
5104,2008,80.81
5104,2009,84.18
5104,2010,84.18
5104,2011,84.18
5104,2012,85.1
5104,2013,90.24
5104,2014,106.82
5104,2015,109.01
5104,2016,84.18
5104,2017,92.59
5104,2018,90.91
5104,2019,90.91
5105,1961,25.66
5105,1962,27.33
5105,1963,28.99
5105,1964,32.26
5105,1965,35.52
5105,1966,38.48
5105,1967,41.76
5105,1968,45.04
5105,1969,48.32
5105,1970,50
5105,1971,51.68
5105,1972,53.44
5105,1973,55.2
5105,1974,58.56
5105,1975,61.92
5105,1976,65.28
5105,1977,68.8
5105,1978,71.2
5105,1979,72.8
5105,1980,74.4
5105,1981,76
5105,1982,78.4
5105,1983,81.6
5105,1984,81.6
5105,1985,81.6
5105,1986,83.2
5105,1987,84
5105,1988,84
5105,1989,84
5105,1990,77.6
5105,1991,83.2
5105,1992,84
5105,1993,84
5105,1994,84
5105,1995,84
5105,1996,84
5105,1997,84
5105,1998,84
5105,1999,84
5105,2000,84
5105,2001,84
5105,2002,84
5105,2003,84
5105,2004,84
5105,2005,84
5105,2006,79.2
5105,2007,92
5105,2008,96
5105,2009,96
5105,2010,100
5105,2011,102.4
5105,2012,102.4
5105,2013,102.4
5105,2014,100
5105,2015,100
5105,2016,100
5105,2017,100.8
5105,2018,100.8
5105,2019,100.8
52,1992,158.79
52,1993,127.04
52,1994,127.04
52,1995,95.28
52,1996,68.89
52,1997,63.52
52,1998,63.52
52,1999,65.96
52,2000,82.57
52,2001,74.76
52,2002,70.36
52,2003,89.41
52,2004,94.79
52,2005,92.83
52,2006,86.48
52,2007,97.72
52,2008,79.15
52,2009,95.28
52,2010,92.35
52,2011,92.35
52,2012,95.77
52,2013,99.19
52,2014,100.65
52,2015,101.63
52,2016,97.72
52,2017,97.72
52,2018,97.72
52,2019,97.72
5200,1961,1.93
5200,1962,2
5200,1963,2.02
5200,1964,2.04
5200,1965,2.08
5200,1966,2.12
5200,1967,2.15
5200,1968,2.15
5200,1969,2.14
5200,1970,2.15
5200,1971,2.17
5200,1972,2.2
5200,1973,2.24
5200,1974,2.32
5200,1975,2.27
5200,1976,2.26
5200,1977,3.31
5200,1978,3.37
5200,1979,4.49
5200,1980,5.28
5200,1981,6.25
5200,1982,7.2
5200,1983,8.17
5200,1984,9.12
5200,1985,10.06
5200,1986,10.73
5200,1987,10.65
5200,1988,11.74
5200,1989,11.51
5200,1990,12.9
5200,1991,12.91
5200,1992,11.73
5200,1993,12.2
5200,1994,11.97
5200,1995,15.77
5200,1996,17.2
5200,1997,20.75
5200,1998,20.05
5200,1999,21.47
5200,2000,29.06
5200,2001,31.44
5200,2002,28.6
5200,2003,27.96
5200,2004,30.22
5200,2005,34.13
5200,2006,35.85
5200,2007,37.94
5200,2008,45.3
5200,2009,55.34
5200,2010,66.78
5200,2011,74.77
5200,2012,81.77
5200,2013,98.12
5200,2014,112.41
5200,2015,109.63
5200,2016,77.96
5200,2017,87.14
5200,2018,85.43
5200,2019,90.43
5206,1961,50.2
5206,1962,51.23
5206,1963,52.26
5206,1964,53.3
5206,1965,54.33
5206,1966,55.51
5206,1967,56.55
5206,1968,57.73
5206,1969,58.91
5206,1970,60.09
5206,1971,61.27
5206,1972,62.45
5206,1973,63.63
5206,1974,64.96
5206,1975,66.44
5206,1976,67.91
5206,1977,69.39
5206,1978,70.13
5206,1979,70.87
5206,1980,72.34
5206,1981,73.82
5206,1982,75.3
5206,1983,77.51
5206,1984,77.51
5206,1985,77.51
5206,1986,77.51
5206,1987,81.2
5206,1988,81.2
5206,1989,81.2
5206,1990,92.27
5206,1991,72.64
5206,1992,73.82
5206,1993,74.56
5206,1994,75.59
5206,1995,76.62
5206,1996,77.66
5206,1997,78.54
5206,1998,79.72
5206,1999,80.76
5206,2000,81.2
5206,2001,84.89
5206,2002,84.89
5206,2003,88.58
5206,2004,88.58
5206,2005,92.27
5206,2006,88.58
5206,2007,88.58
5206,2008,88.58
5206,2009,88.58
5206,2010,93.31
5206,2011,98.92
5206,2012,99.21
5206,2013,99.66
5206,2014,99.66
5206,2015,100.69
5206,2016,99.66
5206,2017,98.92
5206,2018,81.2
5206,2019,81.2
5207,1961,1.77
5207,1962,1.84
5207,1963,1.86
5207,1964,1.88
5207,1965,1.91
5207,1966,1.95
5207,1967,1.97
5207,1968,1.97
5207,1969,1.96
5207,1970,1.97
5207,1971,1.98
5207,1972,2.01
5207,1973,2.04
5207,1974,2.11
5207,1975,2.06
5207,1976,2.04
5207,1977,3.1
5207,1978,3.15
5207,1979,4.27
5207,1980,5.07
5207,1981,6.03
5207,1982,6.99
5207,1983,7.95
5207,1984,8.9
5207,1985,9.85
5207,1986,10.52
5207,1987,10.43
5207,1988,11.52
5207,1989,11.29
5207,1990,12.65
5207,1991,12.71
5207,1992,11.53
5207,1993,12
5207,1994,11.77
5207,1995,15.57
5207,1996,17
5207,1997,20.57
5207,1998,19.86
5207,1999,21.28
5207,2000,28.89
5207,2001,31.27
5207,2002,28.42
5207,2003,27.76
5207,2004,30.04
5207,2005,33.94
5207,2006,35.68
5207,2007,37.78
5207,2008,45.16
5207,2009,55.24
5207,2010,66.69
5207,2011,74.69
5207,2012,81.71
5207,2013,98.11
5207,2014,112.45
5207,2015,109.65
5207,2016,77.89
5207,2017,87.1
5207,2018,85.44
5207,2019,90.46
5300,1961,11.08
5300,1962,11.25
5300,1963,11.45
5300,1964,11.65
5300,1965,11.98
5300,1966,12.26
5300,1967,12.56
5300,1968,12.87
5300,1969,13.13
5300,1970,13.45
5300,1971,13.92
5300,1972,14.17
5300,1973,14.55
5300,1974,14.7
5300,1975,15.73
5300,1976,16.11
5300,1977,17.01
5300,1978,17.85
5300,1979,17.78
5300,1980,18.63
5300,1981,18.7
5300,1982,19.37
5300,1983,20.81
5300,1984,24.42
5300,1985,27.97
5300,1986,29.52
5300,1987,30.89
5300,1988,33.62
5300,1989,34.68
5300,1990,37.43
5300,1991,42.4
5300,1992,46.17
5300,1993,51.89
5300,1994,62.77
5300,1995,69.76
5300,1996,82.04
5300,1997,61.43
5300,1998,64.39
5300,1999,67.38
5300,2000,69.28
5300,2001,70.54
5300,2002,71.66
5300,2003,74.81
5300,2004,75.59
5300,2005,78.17
5300,2006,77.94
5300,2007,81.37
5300,2008,86.28
5300,2009,88.12
5300,2010,89.44
5300,2011,91.14
5300,2012,93.14
5300,2013,93.99
5300,2014,95.74
5300,2015,100.47
5300,2016,103.79
5300,2017,98.69
5300,2018,99.71
5300,2019,102.78
5301,1992,132.1
5301,1993,93.83
5301,1994,101.6
5301,1995,75.09
5301,1996,56.19
5301,1997,55.78
5301,1998,73.15
5301,1999,53.62
5301,2000,67.92
5301,2001,68.14
5301,2002,75.66
5301,2003,91.51
5301,2004,97.89
5301,2005,95.13
5301,2006,80.86
5301,2007,90.53
5301,2008,98.14
5301,2009,118.08
5301,2010,120.15
5301,2011,159.66
5301,2012,113.84
5301,2013,174.08
5301,2014,91.96
5301,2015,97.13
5301,2016,110.92
5301,2017,124.2
5301,2018,122.37
5301,2019,154.58
5302,1961,6.78
5302,1962,6.87
5302,1963,6.96
5302,1964,7.16
5302,1965,7.44
5302,1966,7.66
5302,1967,7.99
5302,1968,8.14
5302,1969,8.41
5302,1970,8.67
5302,1971,9.09
5302,1972,9.36
5302,1973,9.83
5302,1974,9.97
5302,1975,10.47
5302,1976,10.91
5302,1977,11.13
5302,1978,12.04
5302,1979,12.27
5302,1980,12.84
5302,1981,13.26
5302,1982,14.11
5302,1983,15.11
5302,1984,19.4
5302,1985,23.84
5302,1986,24.71
5302,1987,26.25
5302,1988,30.77
5302,1989,31.82
5302,1990,35.1
5302,1991,40.7
5302,1992,44.85
5302,1993,51.89
5302,1994,64.88
5302,1995,73.54
5302,1996,88.08
5302,1997,62.62
5302,1998,66.61
5302,1999,70.53
5302,2000,72.08
5302,2001,73.04
5302,2002,73.89
5302,2003,77.15
5302,2004,78.25
5302,2005,80.57
5302,2006,80.11
5302,2007,83.59
5302,2008,89.25
5302,2009,90.5
5302,2010,91.18
5302,2011,92.77
5302,2012,94.35
5302,2013,94.81
5302,2014,95.43
5302,2015,100.44
5302,2016,104.13
5302,2017,96.67
5302,2018,97.49
5302,2019,101.83
5303,1961,7.94
5303,1962,10.1
5303,1963,10.79
5303,1964,11.23
5303,1965,11.9
5303,1966,12.96
5303,1967,13.46
5303,1968,14.09
5303,1969,14.53
5303,1970,14.79
5303,1971,14.8
5303,1972,14.59
5303,1973,14.5
5303,1974,14.44
5303,1975,14.37
5303,1976,14.43
5303,1977,14.54
5303,1978,21.04
5303,1979,22.68
5303,1980,18.32
5303,1981,19.57
5303,1982,20.02
5303,1983,21.22
5303,1984,17.96
5303,1985,16.19
5303,1986,16.41
5303,1987,16.66
5303,1988,18
5303,1989,15.46
5303,1990,18.81
5303,1991,18.92
5303,1992,19.36
5303,1993,20
5303,1994,25.18
5303,1995,27.18
5303,1996,29.19
5303,1997,31.22
5303,1998,33.18
5303,1999,35.12
5303,2000,37.72
5303,2001,40.27
5303,2002,43.07
5303,2003,46.16
5303,2004,46.12
5303,2005,53.29
5303,2006,51.58
5303,2007,51.18
5303,2008,53.63
5303,2009,45.35
5303,2010,54.79
5303,2011,57.65
5303,2012,68.69
5303,2013,72.37
5303,2014,93.65
5303,2015,99.63
5303,2016,106.71
5303,2017,131.62
5303,2018,136.47
5303,2019,108.35
5304,1961,35.03
5304,1962,35.25
5304,1963,35.96
5304,1964,36.11
5304,1965,36.63
5304,1966,37.08
5304,1967,37.24
5304,1968,38.31
5304,1969,38.47
5304,1970,39.19
5304,1971,39.96
5304,1972,40.2
5304,1973,40.2
5304,1974,40.44
5304,1975,44.55
5304,1976,44.69
5304,1977,49.46
5304,1978,48.84
5304,1979,46.75
5304,1980,50.14
5304,1981,48.11
5304,1982,47.8
5304,1983,51.68
5304,1984,52.96
5304,1985,52.73
5304,1986,58.24
5304,1987,58.88
5304,1988,52.22
5304,1989,54.04
5304,1990,53.77
5304,1991,56.31
5304,1992,58.11
5304,1993,57.87
5304,1994,58.41
5304,1995,57.45
5304,1996,59.63
5304,1997,60.84
5304,1998,58.39
5304,1999,56.57
5304,2000,60.16
5304,2001,62.81
5304,2002,65.08
5304,2003,67.54
5304,2004,66.77
5304,2005,69.86
5304,2006,71.22
5304,2007,75.12
5304,2008,76.44
5304,2009,83.3
5304,2010,86.5
5304,2011,88.5
5304,2012,91.2
5304,2013,93.4
5304,2014,97.82
5304,2015,100.82
5304,2016,101.36
5304,2017,103.26
5304,2018,104.63
5304,2019,106.69
5305,1992,75
5305,1993,59.14
5305,1994,52.83
5305,1995,55.41
5305,1996,39.55
5305,1997,36.02
5305,1998,42.32
5305,1999,49.59
5305,2000,53.89
5305,2001,57.52
5305,2002,59.14
5305,2003,71.66
5305,2004,78.92
5305,2005,72.52
5305,2006,55.13
5305,2007,71.85
5305,2008,70.89
5305,2009,76.43
5305,2010,89.24
5305,2011,88.28
5305,2012,88.95
5305,2013,90.38
5305,2014,97.07
5305,2015,101.66
5305,2016,101.27
5305,2017,101.37
5305,2018,61.24
5305,2019,61.24
5400,1961,107.19
5400,1962,103.51
5400,1963,103.19
5400,1964,102.59
5400,1965,110.24
5400,1966,108.76
5400,1967,100.69
5400,1968,114.24
5400,1969,156.71
5400,1970,122.37
5400,1971,128.92
5400,1972,137.39
5400,1973,156.75
5400,1974,144.43
5400,1975,136.97
5400,1976,158.22
5400,1977,163.83
5400,1978,152.68
5400,1979,149.13
5400,1980,154.25
5400,1981,164.89
5400,1982,142.53
5400,1983,148.23
5400,1984,140.72
5400,1985,170.32
5400,1986,169.04
5400,1987,183.18
5400,1988,157.52
5400,1989,153.94
5400,1990,150.42
5400,1991,131.75
5400,1992,125.09
5400,1993,84.1
5400,1994,81.42
5400,1995,79.51
5400,1996,78.83
5400,1997,66.16
5400,1998,71.73
5400,1999,81.79
5400,2000,78.55
5400,2001,85.6
5400,2002,97.26
5400,2003,97.05
5400,2004,98.43
5400,2005,74.79
5400,2006,91.26
5400,2007,87.37
5400,2008,82.88
5400,2009,131.82
5400,2010,115.73
5400,2011,106.77
5400,2012,97.78
5400,2013,103.44
5400,2014,102.83
5400,2015,92.31
5400,2016,104.86
5400,2017,93.97
5400,2018,73.81
5400,2019,63.56
5401,1961,118.19
5401,1962,114.1
5401,1963,115.19
5401,1964,116.69
5401,1965,126.78
5401,1966,128.21
5401,1967,117.53
5401,1968,135.01
5401,1969,189.52
5401,1970,146
5401,1971,154.96
5401,1972,165.34
5401,1973,189.68
5401,1974,172.64
5401,1975,163.46
5401,1976,189.27
5401,1977,197.39
5401,1978,183.26
5401,1979,182.09
5401,1980,188.64
5401,1981,202.52
5401,1982,174.05
5401,1983,181.4
5401,1984,172.2
5401,1985,210.08
5401,1986,208.06
5401,1987,226.26
5401,1988,193.39
5401,1989,186.41
5401,1990,182.24
5401,1991,158.52
5401,1992,148.75
5401,1993,95.72
5401,1994,91.91
5401,1995,87.55
5401,1996,85.37
5401,1997,68.19
5401,1998,65.22
5401,1999,78.51
5401,2000,71.59
5401,2001,77.68
5401,2002,92.15
5401,2003,88.74
5401,2004,93.91
5401,2005,65.88
5401,2006,82.95
5401,2007,81.89
5401,2008,77.22
5401,2009,138.08
5401,2010,118.43
5401,2011,104.14
5401,2012,94.3
5401,2013,102.15
5401,2014,102.96
5401,2015,91.9
5401,2016,105.14
5401,2017,92.64
5401,2018,73.64
5401,2019,60.52
5402,1961,23.03
5402,1962,20.16
5402,1963,20.16
5402,1964,18.43
5402,1965,17.28
5402,1966,17.28
5402,1967,17.28
5402,1968,17.28
5402,1969,17.28
5402,1970,17.28
5402,1971,17.28
5402,1972,17.28
5402,1973,17.28
5402,1974,17.28
5402,1975,18.06
5402,1976,19.99
5402,1977,19.41
5402,1978,21.07
5402,1979,21.34
5402,1980,20.93
5402,1981,21.29
5402,1982,23.31
5402,1983,23.6
5402,1984,22.38
5402,1985,23.41
5402,1986,25.33
5402,1987,25.91
5402,1988,25.8
5402,1989,34.41
5402,1990,34.39
5402,1991,31.45
5402,1992,34.46
5402,1993,39.26
5402,1994,39.41
5402,1995,46.45
5402,1996,52.5
5402,1997,52.39
5402,1998,93.08
5402,1999,88.56
5402,2000,88.72
5402,2001,99.59
5402,2002,103.53
5402,2003,109.8
5402,2004,102.32
5402,2005,99.88
5402,2006,116.09
5402,2007,101.71
5402,2008,96.27
5402,2009,102.97
5402,2010,102.77
5402,2011,114.39
5402,2012,108.94
5402,2013,108.37
5402,2014,102.78
5402,2015,92.98
5402,2016,104.24
5402,2017,98.13
5402,2018,80.62
5402,2019,80.62
5403,1961,523.44
5403,1962,527.99
5403,1963,468.82
5403,1964,395.99
5403,1965,395.93
5403,1966,264
5403,1967,277.65
5403,1968,273.1
5403,1969,268.55
5403,1970,250.34
5403,1971,227.58
5403,1972,245.79
5403,1973,264
5403,1974,314.06
5403,1975,291.31
5403,1976,327.72
5403,1977,295.86
5403,1978,273.1
5403,1979,136.55
5403,1980,141.1
5403,1981,127.45
5403,1982,100.14
5403,1983,95.58
5403,1984,91.03
5403,1985,81.93
5403,1986,77.38
5403,1987,68.27
5403,1988,69.44
5403,1989,77.38
5403,1990,63.72
5403,1991,86.48
5403,1992,104.69
5403,1993,77.38
5403,1994,91.03
5403,1995,95.58
5403,1996,86.48
5403,1997,125
5403,1998,113.62
5403,1999,143.55
5403,2000,251.68
5403,2001,258.22
5403,2002,236.16
5403,2003,297.49
5403,2004,238.14
5403,2005,174.01
5403,2006,169.4
5403,2007,159.6
5403,2008,171.8
5403,2009,176
5403,2010,139.76
5403,2011,133.69
5403,2012,122.89
5403,2013,104.57
5403,2014,98.04
5403,2015,101.65
5403,2016,100.31
5403,2017,104.45
5403,2018,11.67
5403,2019,11.67
5500,1961,68.83
5500,1962,69.45
5500,1963,69.33
5500,1964,68.95
5500,1965,69.08
5500,1966,71.2
5500,1967,71.32
5500,1968,71.42
5500,1969,72.32
5500,1970,71.82
5500,1971,73.19
5500,1972,72.94
5500,1973,71.32
5500,1974,72.82
5500,1975,73.82
5500,1976,73.94
5500,1977,74.06
5500,1978,75.31
5500,1979,75.06
5500,1980,76.68
5500,1981,76.06
5500,1982,77.93
5500,1983,77.68
5500,1984,77.31
5500,1985,77.43
