geo,year,vegetables_preserved_nes_import_quantity_tcl
133,2018,2179
134,1961,500
134,1962,500
134,1963,500
134,1964,500
134,1965,570
134,1966,620
134,1967,600
134,1968,690
134,1969,430
134,1970,750
134,1971,520
134,1972,500
134,1973,1000
134,1974,1700
134,1975,1500
134,1976,1800
134,1977,1900
134,1978,1600
134,1979,1500
134,1980,2400
134,1981,2500
134,1982,1500
134,1983,1200
134,1984,1400
134,1985,950
134,1986,780
134,1987,1380
134,1988,303
134,1989,201
134,1990,439
134,1991,746
134,1992,968
134,1993,847
134,1994,950
134,1995,1000
134,1996,1388
134,1997,1702
134,1998,1097
134,1999,1151
134,2000,1066
134,2001,1213
134,2002,1233
134,2003,1486
134,2004,1673
134,2005,1922
134,2006,1835
134,2007,2275
134,2008,2387
134,2009,2188
134,2010,1840
134,2011,2029
134,2012,2922
134,2013,2973
134,2014,2735
134,2015,4224
134,2016,2670
134,2017,3115
134,2018,3165
136,1961,113
136,1962,127
136,1963,117
136,1964,51
136,1965,115
136,1966,50
136,1967,75
136,1968,121
136,1969,163
136,1970,342
136,1971,400
136,1972,436
136,1973,480
136,1974,550
136,1975,197
136,1976,200
136,1977,1400
136,1978,1400
136,1979,1500
136,1980,1500
136,1981,1600
136,1982,4651
136,1983,4000
136,1984,3000
136,1985,1000
136,1986,800
136,1987,500
136,1988,167
136,1989,72
136,1990,400
136,1991,1442
136,1992,200
136,1993,200
136,1994,1578
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,267
136,2000,1438
136,2001,399
136,2002,559
136,2003,656
136,2004,281
136,2005,437
136,2006,117
136,2007,447
136,2008,97
136,2009,722
136,2010,434
136,2011,1109
136,2012,588
136,2013,594
136,2014,906
136,2015,659
136,2016,772
136,2017,434
136,2018,890
137,1961,298
137,1962,383
137,1963,367
137,1964,515
137,1965,308
137,1966,530
137,1967,364
137,1968,414
137,1969,377
137,1970,449
137,1971,309
137,1972,436
137,1973,456
137,1974,515
137,1975,466
137,1976,428
137,1977,1106
137,1978,498
137,1979,800
137,1980,814
137,1981,318
137,1982,381
137,1983,454
137,1984,238
137,1985,247
137,1986,193
137,1987,463
137,1988,1065
137,1989,934
137,1990,221
137,1991,306
137,1992,507
137,1993,430
137,1994,913
137,1995,1111
137,1996,684
137,1997,698
137,1998,696
137,1999,1138
137,2000,1157
137,2001,1000
137,2002,1170
137,2003,1027
137,2004,891
137,2005,1060
137,2006,1104
137,2007,928
137,2008,891
137,2009,1119
137,2010,926
137,2011,1149
137,2012,1242
137,2013,1257
137,2014,1440
137,2015,1401
137,2016,1314
137,2017,1370
137,2018,1549
138,1961,4152
138,1962,4751
138,1963,2400
138,1964,2719
138,1965,2797
138,1966,2297
138,1967,2121
138,1968,1570
138,1969,1324
138,1970,1984
138,1971,1916
138,1972,2721
138,1973,2815
138,1974,4025
138,1975,2746
138,1976,3037
138,1977,2942
138,1978,3703
138,1979,5507
138,1980,4159
138,1981,5793
138,1982,3535
138,1983,768
138,1984,1354
138,1985,3444
138,1986,3761
138,1987,2895
138,1988,2664
138,1989,6002
138,1990,13624
138,1991,10693
138,1992,15936
138,1993,18830
138,1994,28495
138,1995,13234
138,1996,53680
138,1997,26692
138,1998,62475
138,1999,36417
138,2000,30883
138,2001,29714
138,2002,41809
138,2003,36750
138,2004,38965
138,2005,52483
138,2006,53258
138,2007,30317
138,2008,23658
138,2009,23701
138,2010,28001
138,2011,14779
138,2012,15076
138,2013,18974
138,2014,16498
138,2015,20013
138,2016,15419
138,2017,16031
138,2018,12914
14,1961,206
14,1962,186
14,1963,191
14,1964,251
14,1965,288
14,1966,340
14,1967,267
14,1968,442
14,1969,662
14,1970,672
14,1971,812
14,1972,654
14,1973,547
14,1974,501
14,1975,447
14,1976,562
14,1977,371
14,1978,445
14,1979,547
14,1980,628
14,1981,480
14,1982,549
14,1983,652
14,1984,539
14,1985,549
14,1986,527
14,1987,628
14,1988,750
14,1989,731
14,1990,756
14,1991,757
14,1992,427
14,1993,571
14,1994,882
14,1995,808
14,1996,883
14,1997,841
14,1998,509
14,1999,1147
14,2000,1060
14,2001,1108
14,2002,1294
14,2003,1394
14,2004,1011
14,2005,1789
14,2006,1730
14,2007,1808
14,2008,1929
14,2009,1896
14,2010,1843
14,2011,1723
14,2012,1649
14,2013,1785
14,2014,1732
14,2015,1675
14,2016,2085
14,2017,2083
14,2018,1603
141,1961,500
141,1962,500
141,1963,500
141,1964,500
141,1965,600
141,1966,600
141,1967,600
141,1968,600
141,1969,600
141,1970,600
141,1971,700
141,1972,800
141,1973,1200
141,1974,500
141,1975,1100
141,1976,400
141,1977,700
141,1978,1000
141,1979,900
141,1980,900
141,1981,1900
141,1982,2900
141,1983,3200
141,1984,2100
141,1985,1600
141,1986,1500
141,1987,1800
141,1988,2000
141,1989,1100
141,1990,650
141,1991,568
141,1992,485
141,1993,403
141,1994,320
141,1995,429
141,1996,538
141,1997,647
141,1998,751
141,1999,468
141,2000,641
141,2001,694
141,2002,591
141,2003,737
141,2004,743
141,2005,1027
141,2006,1001
141,2007,1230
141,2008,683
141,2009,691
141,2010,844
141,2011,1413
141,2012,1542
141,2013,1613
141,2014,1821
141,2015,2398
141,2016,2750
141,2017,2645
141,2018,3490
143,1961,347
143,1962,207
143,1963,277
143,1964,0
143,1965,0
143,1966,57
143,1967,59
143,1968,112
143,1969,68
143,1970,79
143,1971,101
143,1972,42
143,1973,28
143,1974,27
143,1975,103
143,1976,57
143,1977,83
143,1978,42
143,1979,5
143,1980,0
143,1981,54
143,1982,25
143,1983,12
143,1984,10
143,1985,0
143,1986,12
143,1987,18
143,1988,42
143,1989,106
143,1990,56
143,1991,56
143,1992,249
143,1993,355
143,1994,307
143,1995,333
143,1996,1265
143,1997,498
143,1998,647
143,1999,1089
143,2000,901
143,2001,631
143,2002,689
143,2003,824
143,2004,1021
143,2005,1466
143,2006,1714
143,2007,2216
143,2008,2827
143,2009,2399
143,2010,2830
143,2011,3006
143,2012,3426
143,2013,3643
143,2014,2242
143,2015,2558
143,2016,2676
143,2017,3711
143,2018,3540
144,1961,1200
144,1962,1200
144,1963,1209
144,1964,1300
144,1965,1313
144,1966,1778
144,1967,1709
144,1968,1863
144,1969,2147
144,1970,1926
144,1971,2000
144,1972,1190
144,1973,2295
144,1974,989
144,1975,766
144,1976,366
144,1977,400
144,1978,400
144,1979,400
144,1980,400
144,1981,400
144,1982,400
144,1983,400
144,1984,400
144,1985,400
144,1986,158
144,1987,1113
144,1988,1113
144,1989,1113
144,1990,1113
144,1991,1113
144,1992,1113
144,1993,1113
144,1994,1113
144,1995,1113
144,1996,1113
144,1997,1113
144,1998,1113
144,1999,1300
144,2000,2700
144,2001,2500
144,2002,2527
144,2003,1428
144,2004,517
144,2005,1027
144,2006,1112
144,2007,2057
144,2008,892
144,2009,1006
144,2010,1272
144,2011,1923
144,2012,836
144,2013,2832
144,2014,1825
144,2015,1956
144,2016,1557
144,2017,1554
144,2018,1470
146,1993,850
146,1994,174
146,1995,106
146,1996,125
146,1997,381
146,1998,481
146,1999,211
146,2000,331
146,2001,543
146,2002,503
146,2003,978
146,2004,3821
146,2005,3051
146,2006,1394
146,2007,2139
146,2008,2061
146,2009,1395
146,2010,1203
146,2011,1175
146,2012,1319
146,2013,1548
146,2014,1485
146,2015,798
146,2016,1140
146,2017,1232
146,2018,1508
147,1997,3248
147,1998,3260
147,1999,3502
147,2000,5570
147,2001,4534
147,2002,2172
147,2003,1333
147,2004,1800
147,2005,2609
147,2006,2600
147,2007,2600
147,2008,2600
147,2009,2600
147,2010,2600
147,2011,2700
147,2012,5509
147,2013,4713
147,2014,5574
147,2015,6642
147,2016,8050
147,2017,7615
147,2018,5077
148,1961,29
148,1962,30
148,1963,13
148,1964,30
148,1965,43
148,1966,46
148,1967,50
148,1968,55
148,1969,24
148,1970,37
148,1971,14
148,1972,26
148,1973,25
148,1974,25
148,1975,0
148,1976,0
148,1977,0
148,1978,0
148,1979,0
148,1980,0
148,1981,0
148,1982,0
148,1983,0
148,1984,0
148,1985,0
148,1986,0
148,1987,0
148,1988,0
148,1989,0
148,1990,0
148,1991,0
148,1992,0
148,1993,0
148,1994,0
148,1995,0
148,1996,0
148,1997,0
148,1998,0
148,1999,0
148,2000,0
148,2001,0
148,2002,32
148,2003,16
148,2004,4
148,2005,1
148,2006,0
148,2007,0
148,2008,0
148,2009,0
148,2010,0
148,2011,0
148,2012,0
148,2013,0
148,2014,11
148,2015,5
148,2016,2
148,2017,9
148,2018,22
149,1998,40
149,1999,23
149,2000,50
149,2001,15
149,2002,75
149,2003,15
149,2004,70
149,2005,32
149,2006,87
149,2007,130
149,2008,99
149,2009,84
149,2010,72
149,2011,60
149,2012,97
149,2013,52
149,2014,534
149,2015,522
149,2016,749
149,2017,897
149,2018,580
15,1961,13925
15,1962,15125
15,1963,18346
15,1964,17442
15,1965,22414
15,1966,11666
15,1967,14189
15,1968,17720
15,1969,22972
15,1970,22649
15,1971,59331
15,1972,42408
15,1973,40738
15,1974,48003
15,1975,47484
15,1976,63056
15,1977,49183
15,1978,45761
15,1979,46471
15,1980,55197
15,1981,56265
15,1982,58306
15,1983,47184
15,1984,55656
15,1985,66151
15,1986,66592
15,1987,67964
15,1988,54543
15,1989,65622
15,1990,69484
15,1991,66378
15,1992,68225
15,1993,76342
15,1994,103756
15,1995,111668
15,1996,102567
15,1997,113903
15,1998,121333
15,1999,108989
150,1961,9100
150,1962,13874
150,1963,18041
150,1964,13936
150,1965,22591
150,1966,24471
150,1967,27659
150,1968,34674
150,1969,42829
150,1970,44122
150,1971,22224
150,1972,51496
150,1973,66848
150,1974,67423
150,1975,67242
150,1976,47481
150,1977,55146
150,1978,53627
150,1979,55000
150,1980,49419
150,1981,63560
150,1982,50404
150,1983,54960
150,1984,50048
150,1985,63640
150,1986,66799
150,1987,73636
150,1988,63200
150,1989,73404
150,1990,82392
150,1991,95656
150,1992,107178
150,1993,93433
150,1994,124306
150,1995,95527
150,1996,116156
150,1997,103905
150,1998,83240
150,1999,125420
150,2000,110747
150,2001,105068
150,2002,114215
150,2003,134160
150,2004,104004
150,2005,109959
150,2006,100903
150,2007,233929
150,2008,351999
150,2009,212020
150,2010,189155
150,2011,111460
150,2012,119232
150,2013,111054
150,2014,107693
150,2015,108297
150,2016,109816
150,2017,131095
150,2018,133210
151,1961,2173
151,1962,2116
151,1963,2290
151,1964,2241
151,1965,2078
151,1966,2038
151,1967,2127
151,1968,2221
151,1969,2165
151,1970,2322
151,1971,3016
151,1972,2547
151,1973,2131
151,1974,3660
151,1975,2800
151,1976,3448
151,1977,3497
151,1978,3500
151,1979,3803
151,1980,3163
151,1981,3326
151,1982,3418
151,1983,3543
151,1984,3424
151,1985,1843
151,1986,2235
151,1987,2039
151,1988,1797
151,1989,1973
151,1990,2045
151,1991,2021
151,1992,2681
151,1993,1832
151,1994,1664
151,1995,2243
151,1996,1100
151,1997,770
151,1998,1000
151,1999,1200
151,2000,700
151,2001,938
151,2002,904
151,2003,705
151,2004,1198
151,2005,1315
151,2006,1542
151,2007,1380
151,2008,1191
151,2009,1615
151,2010,1543
151,2011,1461
151,2012,1461
151,2013,1461
153,1961,600
153,1962,869
153,1963,936
153,1964,1126
153,1965,1228
153,1966,1091
153,1967,1377
153,1968,1250
153,1969,1493
153,1970,1709
153,1971,2035
153,1972,2000
153,1973,2000
153,1974,2000
153,1975,2027
153,1976,1962
153,1977,1826
153,1978,2027
153,1979,1933
153,1980,1855
153,1981,1946
153,1982,2079
153,1983,1400
153,1984,1716
153,1985,2151
153,1986,2102
153,1987,2316
153,1988,2433
153,1989,2831
153,1990,2091
153,1991,2312
153,1992,2585
153,1993,3000
153,1994,2200
153,1995,2600
153,1996,3590
153,1997,1958
153,1998,2063
153,1999,2100
153,2000,1900
153,2001,1844
153,2002,1911
153,2003,2517
153,2004,2082
153,2005,1980
153,2006,2298
153,2007,2162
153,2008,2371
153,2009,2195
153,2010,2086
153,2011,2245
153,2012,2646
153,2013,2313
153,2014,2070
153,2015,2205
153,2016,1771
153,2017,1879
153,2018,1669
154,1992,1626
154,1993,4537
154,1994,5121
154,1995,5812
154,1996,3278
154,1997,3998
154,1998,4000
154,1999,2480
154,2000,4495
154,2001,5954
154,2002,2640
154,2003,2438
154,2004,3166
154,2005,2937
154,2006,2905
154,2007,3548
154,2008,3254
154,2009,2969
154,2010,2556
154,2011,2390
154,2012,2974
154,2013,2920
154,2014,3120
154,2015,2974
154,2016,3170
154,2017,3253
154,2018,3543
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,170
155,1980,140
155,1981,104
155,1982,127
155,1983,138
155,1984,134
155,1985,121
155,1986,85
155,1987,85
155,1988,76
155,1989,22
155,1990,19
155,1991,30
155,1992,31
155,1993,31
155,1994,35
155,1995,35
155,1996,27
155,1997,60
155,1998,90
155,1999,100
155,2000,100
155,2001,50
155,2002,36
155,2003,55
155,2004,40
155,2005,39
155,2006,87
155,2007,91
155,2008,97
155,2009,105
155,2010,70
155,2011,114
155,2012,91
155,2013,80
155,2014,153
155,2015,161
155,2016,161
155,2017,138
155,2018,155
156,1961,355
156,1962,8
156,1963,43
156,1964,29
156,1965,33
156,1966,35
156,1967,37
156,1968,28
156,1969,58
156,1970,36
156,1971,4
156,1972,142
156,1973,220
156,1974,231
156,1975,59
156,1976,66
156,1977,452
156,1978,359
156,1979,379
156,1980,426
156,1981,579
156,1982,495
156,1983,574
156,1984,436
156,1985,736
156,1986,764
156,1987,2244
156,1988,1664
156,1989,1625
156,1990,1620
156,1991,1295
156,1992,2319
156,1993,1982
156,1994,2434
156,1995,2557
156,1996,2610
156,1997,2997
156,1998,3821
156,1999,6023
156,2000,6346
156,2001,4473
156,2002,4474
156,2003,5653
156,2004,5776
156,2005,6191
156,2006,6723
156,2007,7723
156,2008,8110
156,2009,7241
156,2010,9326
156,2011,6238
156,2012,7453
156,2013,8595
156,2014,10801
156,2015,12311
156,2016,12175
156,2017,11793
156,2018,11931
157,1961,244
157,1962,310
157,1963,355
157,1964,471
157,1965,558
157,1966,715
157,1967,714
157,1968,606
157,1969,576
157,1970,585
157,1971,670
157,1972,716
157,1973,933
157,1974,1209
157,1975,956
157,1976,1021
157,1977,844
157,1978,844
157,1979,982
157,1980,754
157,1981,478
157,1982,493
157,1983,129
157,1984,73
157,1985,1163
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,129
157,1992,474
157,1993,333
157,1994,211
157,1995,267
157,1996,307
157,1997,445
157,1998,906
157,1999,2575
157,2000,877
157,2001,461
157,2002,1000
157,2003,887
157,2004,871
157,2005,1284
157,2006,1356
157,2007,1431
157,2008,1758
157,2009,1509
157,2010,2017
157,2011,1900
157,2012,1788
157,2013,1933
157,2014,2467
157,2015,2785
157,2016,2800
157,2017,2549
157,2018,2496
158,1961,0
158,1962,0
158,1963,324
158,1964,338
158,1965,0
158,1966,521
158,1967,689
158,1968,706
158,1969,682
158,1970,762
158,1971,739
158,1972,161
158,1973,142
158,1974,181
158,1975,83
158,1976,90
158,1977,93
158,1978,688
158,1979,1086
158,1980,1759
158,1981,6168
158,1982,0
158,1983,186
158,1984,151
158,1985,150
158,1986,130
158,1987,170
158,1988,209
158,1989,321
158,1990,335
158,1991,350
158,1992,350
158,1993,350
158,1994,40
158,1995,96
158,1996,133
158,1997,170
158,1998,154
158,1999,174
158,2000,201
158,2001,195
158,2002,258
158,2003,239
158,2004,218
158,2005,438
158,2006,443
158,2007,316
158,2008,511
158,2009,541
158,2010,647
158,2011,774
158,2012,913
158,2013,856
158,2014,739
158,2015,1054
158,2016,956
158,2017,598
158,2018,555
159,1961,1000
159,1962,2076
159,1963,1321
159,1964,1159
159,1965,6901
159,1966,6256
159,1967,2855
159,1968,1422
159,1969,2177
159,1970,1754
159,1971,2980
159,1972,2454
159,1973,1768
159,1974,1747
159,1975,1894
159,1976,1310
159,1977,268
159,1978,71
159,1979,566
159,1980,1000
159,1981,1323
159,1982,1000
159,1983,441
159,1984,225
159,1985,145
159,1986,196
159,1987,450
159,1988,97
159,1989,227
159,1990,170
159,1991,126
159,1992,239
159,1993,185
159,1994,200
159,1995,122
159,1996,122
159,1997,122
159,1998,122
159,1999,122
159,2000,2727
159,2001,15500
159,2002,10766
159,2003,6100
159,2004,4017
159,2005,5571
159,2006,5018
159,2007,1870
159,2008,1543
159,2009,1800
159,2010,2200
159,2011,2200
159,2012,12931
159,2013,14766
159,2014,13130
159,2015,13234
159,2016,12692
159,2017,12434
159,2018,14240
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,17
16,1978,1
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,12
16,1986,0
16,1987,5
16,1988,0
16,1989,311
16,1990,0
16,1991,4
16,1992,0
16,1993,0
16,1994,21
16,1995,12
16,1996,16
16,1997,15
16,1998,23
16,1999,130
16,2000,170
16,2001,200
16,2002,223
16,2003,314
16,2004,242
16,2005,325
16,2006,256
16,2007,338
16,2008,317
16,2009,287
16,2010,290
16,2011,260
16,2012,479
16,2013,358
16,2014,468
16,2015,417
16,2016,1089
16,2017,1038
16,2018,1040
160,1961,0
160,1962,0
160,1963,0
160,1964,0
160,1965,0
160,1966,0
160,1967,0
160,1968,0
160,1969,0
160,1970,0
160,1971,0
160,1972,0
160,1973,0
160,1974,0
160,1975,0
160,1976,8
160,1977,12
160,1978,18
160,1979,50
160,1980,35
160,1981,7
160,1982,16
160,1983,2
160,1984,0
160,1985,4
160,1986,0
160,1987,0
160,1988,0
160,1989,0
160,1990,0
160,1991,0
160,1992,0
160,1993,0
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2002,9
160,2003,9
160,2004,10
160,2005,6
160,2006,10
160,2007,6
160,2008,8
160,2009,6
160,2010,63
160,2011,4
160,2012,6
160,2013,9
160,2014,109
160,2015,71
160,2016,83
160,2017,10
160,2018,10
161,2014,33
161,2015,25
161,2016,13
161,2017,11
161,2018,8
162,1961,575
162,1962,662
162,1963,766
162,1964,985
162,1965,823
162,1966,934
162,1967,1307
162,1968,1570
162,1969,1323
162,1970,848
162,1971,2498
162,1972,1974
162,1973,1890
162,1974,1709
162,1975,1509
162,1976,2058
162,1977,2376
162,1978,1958
162,1979,1905
162,1980,3329
162,1981,2201
162,1982,2905
162,1983,2459
162,1984,2765
162,1985,2976
162,1986,3328
162,1987,3475
162,1988,5053
162,1989,5828
162,1990,5673
162,1991,5606
162,1992,6389
162,1993,8330
162,1994,8403
162,1995,7896
162,1996,7468
162,1997,7268
162,1998,7599
162,1999,9655
162,2000,7861
162,2001,12338
162,2002,10936
162,2003,22639
162,2004,16040
162,2005,10902
162,2006,12065
162,2007,10890
162,2008,9864
162,2009,10449
162,2010,11399
162,2011,10603
162,2012,10768
162,2013,11001
162,2014,12544
162,2015,12002
162,2016,13983
162,2017,14846
162,2018,14272
164,1961,0
164,1962,0
164,1963,0
164,1964,0
164,1965,0
164,1966,0
164,1967,0
164,1968,0
164,1969,0
164,1970,0
164,1971,0
164,1972,0
164,1973,0
164,1974,0
164,1975,0
164,1976,0
164,1977,200
164,1978,0
164,1979,0
164,1980,0
164,1981,26
164,1982,0
164,1983,0
164,1984,0
164,1985,0
164,1986,0
164,1987,0
164,1988,0
164,1989,0
164,1990,0
165,1961,0
165,1962,0
165,1963,0
165,1964,119
165,1965,104
165,1966,105
165,1967,131
165,1968,130
165,1969,110
165,1970,90
165,1971,63
165,1972,38
165,1973,200
165,1974,0
165,1975,15
165,1976,35
165,1977,0
165,1978,18
165,1979,59
165,1980,45
165,1981,19
165,1982,17
165,1983,15
165,1984,49
165,1985,41
165,1986,62
165,1987,25
165,1988,29
165,1989,6
165,1990,81
165,1991,53
165,1992,32
165,1993,57
165,1994,39
165,1995,10
165,1996,47
165,1997,91
165,1998,91
165,1999,125
165,2000,45
165,2001,110
165,2002,174
165,2003,271
165,2004,361
165,2005,486
165,2006,1749
165,2007,1311
165,2008,469
165,2009,392
165,2010,390
165,2011,395
165,2012,770
165,2013,832
165,2014,822
165,2015,562
165,2016,457
165,2017,517
165,2018,412
166,1961,2119
166,1962,1123
166,1963,1038
166,1964,1360
166,1965,1717
166,1966,1161
166,1967,859
166,1968,1166
166,1969,1350
166,1970,1942
166,1971,4316
166,1972,3296
166,1973,2600
166,1974,2455
166,1975,2335
166,1976,2489
166,1977,2589
166,1978,2883
166,1979,3071
166,1980,4341
166,1981,3289
166,1982,2936
166,1983,2689
166,1984,2916
166,1985,2177
166,1986,1500
166,1987,1216
166,1988,760
166,1989,1475
166,1990,1518
166,1991,1298
166,1992,2323
166,1993,3640
166,1994,2983
166,1995,3048
166,1996,2564
166,1997,4506
166,1998,4971
166,1999,5644
166,2000,5452
166,2001,5625
166,2002,6304
166,2003,7133
166,2004,8156
166,2005,7172
166,2006,6940
166,2007,7794
166,2008,9149
166,2009,10201
166,2010,7933
166,2011,11377
166,2012,12706
166,2013,12095
166,2014,9093
166,2015,9224
166,2016,9500
166,2017,10699
166,2018,10772
167,1993,7694
167,1994,8061
167,1995,7315
167,1996,11867
167,1997,10233
167,1998,10588
167,1999,10647
167,2000,11945
167,2001,12646
167,2002,13803
167,2003,16547
167,2004,21783
167,2005,24800
167,2006,27430
167,2007,29389
167,2008,31471
167,2009,30399
167,2010,30178
167,2011,34686
167,2012,30183
167,2013,32577
167,2014,33218
167,2015,31652
167,2016,36568
167,2017,42235
167,2018,47283
168,1961,424
168,1962,476
168,1963,458
168,1964,523
168,1965,624
168,1966,675
168,1967,827
168,1968,889
168,1969,906
168,1970,1235
168,1971,1123
168,1972,1087
168,1973,1042
168,1974,839
168,1975,1151
168,1976,750
168,1977,800
168,1978,900
168,1979,900
168,1980,1000
168,1981,691
168,1982,869
168,1983,1105
168,1984,828
168,1985,662
168,1986,652
168,1987,718
168,1988,939
168,1989,714
168,1990,649
168,1991,700
168,1992,650
168,1993,415
168,1994,478
168,1995,446
168,1996,629
168,1997,513
168,1998,500
168,1999,410
168,2000,335
168,2001,385
168,2002,919
168,2003,293
168,2004,294
168,2005,279
168,2006,552
168,2007,212
168,2008,369
168,2009,512
168,2010,564
168,2011,701
168,2012,847
168,2013,766
168,2014,615
168,2015,699
168,2016,699
168,2017,653
168,2018,493
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,101
169,1979,140
169,1980,38
169,1981,250
169,1982,1053
169,1983,1162
169,1984,1240
169,1985,428
169,1986,83
169,1987,51
169,1988,72
169,1989,207
169,1990,383
169,1991,663
169,1992,474
169,1993,725
169,1994,1596
169,1995,2012
169,1996,1492
169,1997,1612
169,1998,1333
169,1999,660
169,2000,968
169,2001,953
169,2002,841
169,2003,652
169,2004,943
169,2005,1550
169,2006,1892
169,2007,2100
169,2008,2698
169,2009,2153
169,2010,3325
169,2011,4531
169,2012,3776
169,2013,4314
169,2014,3845
169,2015,3539
169,2016,3322
169,2017,4125
169,2018,4643
17,1961,1100
17,1962,1297
17,1963,1000
17,1964,920
17,1965,970
17,1966,1000
17,1967,950
17,1968,870
17,1969,650
17,1970,1396
17,1971,1236
17,1972,1692
17,1973,1912
17,1974,2242
17,1975,1560
17,1976,1767
17,1977,1549
17,1978,1844
17,1979,2101
17,1980,1930
17,1981,1779
17,1982,1680
17,1983,1561
17,1984,1679
17,1985,1709
17,1986,1200
17,1987,1059
17,1988,1080
17,1989,1366
17,1990,1258
17,1991,1376
17,1992,1429
17,1993,1424
17,1994,1800
17,1995,1700
17,1996,1300
17,1997,1100
17,1998,500
17,1999,310
17,2000,770
17,2001,410
17,2002,381
17,2003,480
17,2004,455
17,2005,577
17,2006,522
17,2007,586
17,2008,563
17,2009,632
17,2010,660
17,2011,673
17,2012,965
17,2013,1222
17,2014,1215
17,2015,1086
17,2016,1026
17,2017,1102
17,2018,1059
170,1961,571
170,1962,645
170,1963,764
170,1964,691
170,1965,384
170,1966,332
170,1967,618
170,1968,304
170,1969,105
170,1970,21
170,1971,43
170,1972,4
170,1973,12
170,1974,10
170,1975,250
170,1976,109
170,1977,133
170,1978,15
170,1979,6
170,1980,194
170,1981,233
170,1982,364
170,1983,172
170,1984,160
170,1985,157
170,1986,87
170,1987,15
170,1988,6
170,1989,24
170,1990,43
170,1991,324
170,1992,358
170,1993,400
170,1994,434
170,1995,253
170,1996,425
170,1997,394
170,1998,788
170,1999,1054
170,2000,306
170,2001,244
170,2002,243
170,2003,316
170,2004,173
170,2005,235
170,2006,290
170,2007,497
170,2008,580
170,2009,2082
170,2010,452
170,2011,2175
170,2012,1963
170,2013,1819
170,2014,1087
170,2015,2054
170,2016,1994
170,2017,1210
170,2018,1430
171,1961,0
171,1962,0
171,1963,882
171,1964,1060
171,1965,562
171,1966,593
171,1967,632
171,1968,875
171,1969,1082
171,1970,343
171,1971,68
171,1972,193
171,1973,91
171,1974,82
171,1975,102
171,1976,125
171,1977,127
171,1978,149
171,1979,146
171,1980,142
171,1981,139
171,1982,728
171,1983,982
171,1984,242
171,1985,558
171,1986,677
171,1987,1129
171,1988,2339
171,1989,2546
171,1990,2434
171,1991,2810
171,1992,3400
171,1993,4381
171,1994,3801
171,1995,2750
171,1996,2396
171,1997,2803
171,1998,2119
171,1999,2360
171,2000,3223
171,2001,3432
171,2002,1544
171,2003,5810
171,2004,2897
171,2005,2891
171,2006,2890
171,2007,1999
171,2008,1821
171,2009,2809
171,2010,3375
171,2011,4012
171,2012,2344
171,2013,2528
171,2014,3060
171,2015,6460
171,2016,11445
171,2017,13394
171,2018,7759
173,1961,4529
173,1962,5041
173,1963,5004
173,1964,838
173,1965,989
173,1966,4981
173,1967,1919
173,1968,3241
173,1969,2087
173,1970,163
173,1971,614
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,680
173,1990,1094
173,1991,7500
173,1992,4112
173,1993,9443
173,1994,8636
173,1995,6030
173,1996,3289
173,1997,4207
173,1998,5251
173,1999,8293
173,2000,4656
173,2001,5334
173,2002,2961
173,2003,3293
173,2004,4539
173,2005,7116
173,2006,9855
173,2007,13874
173,2008,15458
173,2009,15628
173,2010,18644
173,2011,25688
173,2012,21499
173,2013,22905
173,2014,24102
173,2015,24685
173,2016,26584
173,2017,33779
173,2018,41753
174,1961,60
174,1962,76
174,1963,47
174,1964,62
174,1965,72
174,1966,84
174,1967,70
174,1968,87
174,1969,53
174,1970,83
174,1971,88
174,1972,105
174,1973,118
174,1974,88
174,1975,35
174,1976,35
174,1977,8
174,1978,28
174,1979,48
174,1980,33
174,1981,90
174,1982,152
174,1983,50
174,1984,103
174,1985,121
174,1986,143
174,1987,306
174,1988,399
174,1989,607
174,1990,900
174,1991,1588
174,1992,1460
174,1993,1747
174,1994,2123
174,1995,3421
174,1996,6858
174,1997,10010
174,1998,13282
174,1999,11173
174,2000,13984
174,2001,12785
174,2002,13119
174,2003,12275
174,2004,13438
174,2005,15614
174,2006,17793
174,2007,21084
174,2008,19602
174,2009,28449
174,2010,31264
174,2011,14136
174,2012,18167
