geo,year,flour_cereals_import_quantity_tcl
138,2009,4485
138,2010,5006
138,2011,5500
138,2012,5411
138,2013,4937
138,2014,5010
138,2015,4835
138,2016,5750
138,2017,5619
138,2018,5938
14,1961,13
14,1962,4
14,1963,2
14,1964,9
14,1965,1
14,1966,2
14,1967,3
14,1968,2
14,1969,1
14,1970,2
14,1971,0
14,1972,0
14,1973,31
14,1974,24
14,1975,0
14,1976,22
14,1977,28
14,1978,5
14,1979,0
14,1980,0
14,1981,27
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,167
14,1987,303
14,1988,245
14,1989,203
14,1990,512
14,1991,319
14,1992,124
14,1993,130
14,1994,63
14,1995,63
14,1996,144
14,1997,203
14,1998,14
14,1999,47
14,2000,170
14,2001,306
14,2002,180
14,2003,0
14,2004,0
14,2005,0
14,2006,147
14,2007,115
14,2008,101
14,2009,108
14,2010,443
14,2011,333
14,2012,118
14,2013,72
14,2014,106
14,2015,144
14,2016,83
14,2017,58
14,2018,59
141,1996,6
141,1997,16
141,1998,76
141,1999,21
141,2000,1153
141,2001,133
141,2002,16
141,2003,33
141,2004,10
141,2005,18
141,2006,47
141,2007,4
141,2008,1
141,2009,1
141,2010,3
141,2011,3
141,2012,3
141,2013,3
141,2014,0
141,2015,331
141,2016,1207
141,2017,1492
141,2018,1565
143,1961,1
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,8
143,1991,21
143,1992,83
143,1993,94
143,1994,15
143,1995,9
143,1996,0
143,1997,42
143,1998,0
143,1999,3
143,2000,1
143,2001,2
143,2002,2
143,2003,3
143,2004,49
143,2005,7
143,2006,5
143,2007,8
143,2008,18
143,2009,21
143,2010,24
143,2011,19
143,2012,34
143,2013,31
143,2014,31
143,2015,64
143,2016,48
143,2017,40
143,2018,29
144,1961,290
144,1962,0
144,1963,682
144,1964,0
144,1965,491
144,1966,1450
144,1967,2517
144,1968,121
144,1969,1187
144,1970,5308
144,1971,1915
144,1972,491
144,1973,4492
144,1974,155
144,1975,103
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,862
144,1987,2018
144,1988,1000
144,1989,2700
144,1990,5200
144,1991,10000
144,1992,1000
144,1993,5500
144,1994,21000
144,1995,14300
144,1996,11000
144,1997,13500
144,1998,8300
144,1999,8300
144,2000,480
144,2001,4100
144,2002,743
144,2003,10
144,2004,132
144,2005,753
144,2006,690
144,2007,976
144,2008,764
144,2009,762
144,2010,464
144,2011,569
144,2012,8
144,2013,886
144,2014,77
144,2015,7
144,2016,20
144,2017,960
144,2018,211
146,1992,5680
146,1993,0
146,1994,89
146,1995,895
146,1996,880
146,1997,815
146,1998,760
146,1999,21
146,2000,124
146,2001,1113
146,2002,783
146,2003,1468
146,2004,2956
146,2005,3959
146,2006,4306
146,2007,3362
146,2008,4767
146,2009,1251
146,2010,1084
146,2011,300
146,2012,112
146,2013,213
146,2014,91
146,2015,176
146,2016,18
146,2017,455
146,2018,220
147,1997,754
147,1998,347
147,1999,508
147,2000,1403
147,2001,2073
147,2002,1079
147,2003,160
147,2004,500
147,2005,500
147,2006,2000
147,2007,2000
147,2008,83
147,2009,117
147,2010,33
147,2011,4
147,2012,208
147,2013,106
147,2014,187
147,2015,120
147,2016,176
147,2017,99
147,2018,135
148,2014,54
148,2015,11
148,2016,0
148,2017,0
148,2018,0
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,2398
149,1984,532
149,1985,305
149,1986,188
149,1987,188
149,1988,188
149,1989,4
149,1990,11
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,125
149,2000,0
149,2001,0
149,2002,30
149,2003,16
149,2004,142
149,2005,140
149,2006,140
149,2007,250
149,2008,209
149,2009,33
149,2010,43
149,2011,801
149,2012,694
149,2013,1054
149,2014,1009
149,2015,219
149,2016,175
149,2017,139
149,2018,474
150,1961,43
150,1962,2
150,1963,10
150,1964,0
150,1965,0
150,1966,5
150,1967,11
150,1968,219
150,1969,562
150,1970,92
150,1971,453
150,1972,262
150,1973,193
150,1974,131
150,1975,642
150,1976,428
150,1977,590
150,1978,161
150,1979,768
150,1980,401
150,1981,268
150,1982,537
150,1983,1636
150,1984,4007
150,1985,0
150,1986,4642
150,1987,4806
150,1988,2879
150,1989,2011
150,1990,3832
150,1991,2616
150,1992,1720
150,1993,1736
150,1994,3611
150,1995,2384
150,1996,2109
150,1997,2814
150,1998,1321
150,1999,8118
150,2000,5502
150,2001,5733
150,2002,6149
150,2003,3616
150,2004,3735
150,2005,5017
150,2006,10208
150,2007,9500
150,2008,8754
150,2009,13118
150,2010,21911
150,2011,20804
150,2012,31820
150,2013,35045
150,2014,20361
150,2015,28197
150,2016,39210
150,2017,56947
150,2018,75219
151,1961,3773
151,1962,3378
151,1963,3460
151,1964,3879
151,1965,2755
151,1966,3375
151,1967,3524
151,1968,3654
151,1969,3135
151,1970,2638
151,1971,2723
151,1972,2517
151,1973,3103
151,1974,4009
151,1975,4521
151,1976,2692
151,1977,2230
151,1978,2250
151,1979,4590
151,1980,5000
151,1981,6401
151,1982,4009
151,1983,7159
151,1984,794
151,1985,835
151,1986,416
151,1987,426
151,1988,185
151,1989,224
151,1990,301
151,1991,421
151,1992,307
151,1993,236
151,1994,424
151,1995,1699
151,1996,1000
151,1997,1000
151,1998,734
151,1999,270
151,2000,170
151,2001,253
151,2002,9
151,2003,39
151,2004,105
151,2005,24
151,2006,79
151,2007,72
151,2008,136
151,2009,457
151,2010,421
151,2011,262
151,2012,262
151,2013,262
153,1961,0
153,1962,0
153,1963,1
153,1964,0
153,1965,1
153,1966,2
153,1967,9
153,1968,5
153,1969,11
153,1970,27
153,1971,10
153,1972,0
153,1973,0
153,1974,0
153,1975,57
153,1976,71
153,1977,57
153,1978,99
153,1979,127
153,1980,274
153,1981,274
153,1982,590
153,1983,420
153,1984,600
153,1985,1000
153,1986,1618
153,1987,0
153,1988,0
153,1989,0
153,1990,250
153,1991,1000
153,1992,330
153,1993,120
153,1994,150
153,1995,180
153,1996,26
153,1997,3
153,1998,3
153,1999,3
153,2000,3
153,2001,3
153,2002,0
153,2003,35
153,2004,5
153,2005,9
153,2006,55
153,2007,2
153,2008,117
153,2009,2
153,2010,2
153,2011,2
153,2012,3
153,2013,3
153,2014,3
153,2015,3
153,2016,47
153,2017,178
153,2018,95
154,1992,89
154,1993,28
154,1994,2
154,1995,1
154,1996,0
154,1997,0
154,1998,0
154,1999,0
154,2000,0
154,2001,0
154,2002,85
154,2003,23
154,2004,7
154,2005,2
154,2006,25
154,2007,97
154,2008,83
154,2009,35
154,2010,67
154,2011,78
154,2012,25
154,2013,18
154,2014,16
154,2015,99
154,2016,31
154,2017,21
154,2018,16
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,576
155,1981,474
155,1982,343
155,1983,59
155,1984,379
155,1985,103
155,1986,79
155,1987,79
155,1988,1
155,1989,13
155,1990,97
155,1991,22
155,1992,22
155,1993,22
155,1994,61
155,1995,61
155,1996,3
155,2006,1310
155,2007,715
155,2008,245
155,2009,246
155,2010,83
155,2011,30
155,2012,30
155,2013,30
155,2014,9
155,2015,21
155,2016,18
155,2017,14
155,2018,21
156,1961,524
156,1962,295
156,1963,86
156,1964,80
156,1965,79
156,1966,78
156,1967,253
156,1968,919
156,1969,65
156,1970,74
156,1971,86
156,1972,65
156,1973,80
156,1974,46
156,1975,27
156,1976,8
156,1977,24
156,1978,11
156,1979,7
156,1980,20
156,1981,190
156,1982,36
156,1983,9
156,1984,2
156,1985,1
156,1986,53
156,1987,369
156,1988,330
156,1989,171
156,1990,122
156,1991,154
156,1992,178
156,1993,104
156,1994,194
156,1995,295
156,1996,69
156,1997,76
156,1998,83
156,1999,590
156,2000,1696
156,2001,2972
156,2002,1058
156,2003,763
156,2004,400
156,2005,332
156,2006,215
156,2007,2433
156,2008,2954
156,2009,2500
156,2010,2280
156,2011,2276
156,2012,3279
156,2013,3849
156,2014,5014
156,2015,5669
156,2016,5286
156,2017,5762
156,2018,5469
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,1053
157,1992,789
157,1993,1100
157,1994,136
157,1995,88
157,1996,100
157,1997,396
157,1998,992
157,1999,157
157,2000,674
157,2001,2943
157,2002,837
157,2003,1437
157,2004,77
157,2005,214
157,2006,76
157,2007,277
157,2008,105
157,2009,106
157,2010,155
157,2011,3868
157,2012,205
157,2013,420
157,2014,280
157,2015,474
157,2016,446
157,2017,288
157,2018,261
158,1994,44
158,1995,414
158,1996,360
158,1997,1686
158,1998,1241
158,1999,673
158,2000,95
158,2001,5028
158,2002,443
158,2003,9
158,2004,53
158,2005,308
158,2006,2893
158,2007,1752
158,2008,6108
158,2009,6108
158,2010,39285
158,2011,10061
158,2012,3695
158,2013,2122
158,2014,2060
158,2015,902
158,2016,839
159,1961,0
159,1962,241
159,1963,155
159,1964,498
159,1965,579
159,1966,379
159,1967,877
159,1968,5649
159,1969,917
159,1970,7573
159,1971,4237
159,1972,326
159,1973,537
159,1974,5665
159,1975,111
159,1976,96
159,1977,1171
159,1978,6780
159,1979,544
159,1980,1000
159,1981,1059
159,1982,924
159,1983,174
159,1984,0
159,1985,5976
159,1986,46
159,1987,0
159,1988,10
159,1989,22
159,1990,8
159,1991,32
159,1992,46
159,1993,75
159,1994,0
159,1995,4
159,1996,4
159,1997,4
159,1998,4
159,1999,4
159,2000,0
159,2001,0
159,2002,15
159,2003,430
159,2004,430
159,2005,300
159,2006,49
159,2007,132
159,2008,132
159,2009,93
159,2010,162
159,2011,110
159,2012,620
159,2013,167
159,2014,258
159,2015,169
159,2016,216
159,2017,343
159,2018,649
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,4000
16,1974,3955
16,1975,0
16,1976,8
16,1977,1421
16,1978,0
16,1979,0
16,1980,249
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,150
16,1986,0
16,1987,0
16,1988,0
16,1989,31
16,1990,0
16,1991,0
16,1992,2
16,1993,0
16,1994,0
16,1995,8
16,1996,1191
16,1997,7
16,1998,279
16,1999,0
16,2000,55
16,2001,140
16,2002,20
16,2003,64
16,2004,183
16,2005,316
16,2006,44
16,2007,82
16,2008,336
16,2009,2213
16,2010,282
16,2011,80
16,2012,265
16,2013,333
16,2014,175
16,2015,236
16,2016,43
16,2017,89
16,2018,33
160,2014,1
160,2015,0
160,2016,0
160,2017,1
160,2018,1
161,2014,0
162,1961,53
162,1962,332
162,1963,73
162,1964,235
162,1965,251
162,1966,302
162,1967,250
162,1968,240
162,1969,255
162,1970,56
162,1971,209
162,1972,33064
162,1973,31710
162,1974,22208
162,1975,108
162,1976,80
162,1977,403
162,1978,110
162,1979,68
162,1980,7754
162,1981,197
162,1982,359
162,1983,274
162,1984,340
162,1985,458
162,1986,443
162,1987,0
162,1988,155
162,1989,588
162,1990,111
162,1991,167
162,1992,171
162,1993,337
162,1994,65
162,1995,50
162,1996,34
162,1997,15
162,1998,2467
162,1999,8529
162,2000,82
162,2001,129
162,2002,172
162,2003,145
162,2004,50
162,2005,64
162,2006,244
162,2007,447
162,2008,544
162,2009,412
162,2010,432
162,2011,438
162,2012,650
162,2013,522
162,2014,282
162,2015,271
162,2016,352
162,2017,523
162,2018,402
165,1961,0
165,1962,114
165,1963,607
165,1964,1019
165,1965,150
165,1966,15
165,1967,238
165,1968,600
165,1969,22
165,1970,15
165,1971,35
165,1972,180
165,1973,1
165,1974,0
165,1975,0
165,1976,8
165,1977,15
165,1978,15
165,1979,1309
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,36
165,1991,20
165,1992,20
165,1993,57
165,1994,25
165,1995,12
165,1996,12
165,1997,22
165,1998,452
165,1999,452
165,2000,495
165,2001,230
165,2002,0
165,2003,0
165,2004,22
165,2005,17
165,2006,72
165,2007,223
165,2008,172
165,2009,7807
165,2010,18845
165,2011,9380
165,2012,715
165,2013,156
165,2014,105
165,2015,52
165,2016,315
165,2017,578
165,2018,731
166,1961,45
166,1962,115
166,1963,176
166,1964,83
166,1965,18
166,1966,14
166,1967,23
166,1968,31
166,1969,30
166,1970,35
166,1971,50
166,1972,34
166,1973,37
166,1974,129
166,1975,49
166,1976,184
166,1977,109
166,1978,21
166,1979,40
166,1980,382
166,1981,174
166,1982,88
166,1983,134
166,1984,123
166,1985,55
166,1986,81
166,1987,52
166,1988,4
166,1989,140
166,1990,118
166,1991,172
166,1992,98
166,1993,195
166,1994,138
166,1995,241
166,1996,245
166,1997,948
166,1998,1130
166,1999,1475
166,2000,2522
166,2001,3058
166,2002,4425
166,2003,6863
166,2004,7579
166,2005,7125
166,2006,6096
166,2007,5118
166,2008,8063
166,2009,4405
166,2010,4405
166,2011,5818
166,2012,551
166,2013,751
166,2014,747
166,2015,870
166,2016,1097
166,2017,1063
166,2018,989
167,1993,187
167,1994,111
167,1995,6
167,1996,0
167,1997,0
167,1998,0
167,1999,0
167,2000,0
167,2001,0
167,2002,0
167,2003,0
167,2004,0
167,2005,0
167,2006,0
167,2007,0
167,2008,0
167,2009,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
168,1961,235
168,1962,130
168,1963,93
168,1964,235
168,1965,182
168,1966,162
168,1967,214
168,1968,443
168,1969,122
168,1970,194
168,1971,509
168,1972,80
168,1973,88
168,1974,223
168,1975,339
168,1976,262
168,1977,370
168,1978,430
168,1979,550
168,1980,570
168,1981,496
168,1982,12
168,1983,274
168,1984,151
168,1985,81
168,1986,62
168,1987,1696
168,1988,528
168,1989,905
168,1990,248
168,1991,0
168,1992,0
168,1993,0
168,1994,0
168,1995,0
168,1996,6
168,1997,13
168,1998,13
168,1999,10
168,2000,4
168,2001,22
168,2002,43
168,2003,0
168,2004,1
168,2005,1
168,2006,7
168,2007,46
168,2008,43
168,2009,40
168,2010,266
168,2011,11
168,2012,13
168,2013,42
168,2014,39
168,2015,458
168,2016,317
168,2017,391
168,2018,258
169,1961,0
169,1962,130
169,1963,564
169,1964,288
169,1965,152
169,1966,456
169,1967,893
169,1968,768
169,1969,747
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,10
169,1981,4
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,1
169,1990,0
169,1991,0
169,1992,0
169,1993,0
169,1994,7
169,1995,0
169,1996,1
169,1997,3
169,1998,1
169,1999,0
169,2000,35
169,2001,80
169,2002,2
169,2003,0
169,2004,0
169,2005,6
169,2006,3
169,2007,0
169,2008,19
169,2009,7
169,2010,15
169,2011,2
169,2012,14
169,2013,1
169,2014,2
169,2015,2
169,2016,3
169,2017,6
169,2018,4
17,1961,60
17,1962,65
17,1963,68
17,1964,96
17,1965,80
17,1966,66
17,1967,51
17,1968,50
17,1969,54
17,1970,45
17,1971,23
17,1972,52
17,1973,24
17,1974,18
17,1975,0
17,1976,31
17,1977,17
17,1978,26
17,1979,45
17,1980,35
17,1981,41
17,1982,77
17,1983,36
17,1984,26
17,1985,0
17,1986,0
17,1987,0
17,1988,0
17,1989,0
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,2013,346
17,2014,199
17,2015,142
17,2016,171
17,2017,186
17,2018,177
170,1961,1847
170,1962,2108
170,1963,2684
170,1964,3003
170,1965,909
170,1966,155
170,1967,99
170,1968,64
170,1969,33
170,1970,40
170,1971,0
170,1972,16
170,1973,51
170,1974,6
170,1975,736
170,1976,343
170,1977,1483
170,1978,450
170,1979,327
170,1980,264
170,1981,20827
170,1982,21349
170,1983,5166
170,1984,5795
170,1985,1425
170,1986,1
170,1987,1
170,1988,2
170,1989,0
170,1990,14
170,1991,488
170,1992,612
170,1993,107
170,1994,2921
170,1995,13
170,1996,145
170,1997,3210
170,1998,3681
170,1999,1685
170,2000,158
170,2001,316
170,2002,48
170,2003,583
170,2004,4
170,2005,361
170,2006,506
170,2007,50
170,2008,88
170,2009,23
170,2010,523
170,2011,135
170,2012,180
170,2013,161
170,2014,69
170,2015,39
170,2016,78
170,2017,186
170,2018,231
171,1961,0
171,1962,0
171,1963,44
171,1964,0
171,1965,21
171,1966,0
171,1967,28
171,1968,1659
171,1969,497
171,1970,0
171,1971,1
171,1972,0
171,1973,5
171,1974,0
171,1975,37
171,1976,48
171,1977,81
171,1978,102
171,1979,47
171,1980,38
171,1981,706
171,1982,920
171,1983,663
171,1984,313
171,1985,219
171,1986,121
171,1987,41
171,1988,248
171,1989,507
171,1990,413
171,1991,1518
171,1992,55
171,1993,256
171,1994,39
171,1995,498
171,1996,71
171,1997,439
171,1998,340
171,1999,1108
171,2000,856
171,2001,0
171,2002,2636
171,2003,876
171,2004,2869
171,2005,627
171,2006,260
171,2007,4917
171,2008,7968
171,2009,5648
171,2010,7143
171,2011,5973
171,2012,2857
171,2013,6167
171,2014,5274
171,2015,6707
171,2016,9389
171,2017,2376
171,2018,825
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,4184
173,1993,8094
173,1994,608
173,1995,4535
173,1996,2566
173,1997,2085
173,1998,3060
173,1999,2704
173,2000,84
173,2001,0
173,2002,937
173,2003,816
173,2004,1341
173,2005,1785
173,2006,2774
173,2007,6134
173,2008,2382
173,2009,1124
173,2010,1016
173,2011,3163
173,2012,1672
173,2013,2487
173,2014,3898
173,2015,3309
173,2016,2599
173,2017,2187
173,2018,2000
174,1961,1
174,1962,3
174,1963,1406
174,1964,2416
174,1965,1615
174,1966,993
174,1967,142
174,1968,370
174,1969,2441
174,1970,1439
174,1971,94
174,1972,119
174,1973,74
174,1974,43
174,1975,2
174,1976,3
174,1977,0
174,1978,3
174,1979,0
174,1980,33
174,1981,77
174,1982,59
174,1983,39
174,1984,1
174,1985,8
174,1986,1
174,1987,1
174,1988,2977
174,1989,21
174,1990,90
174,1991,0
174,1992,0
174,1993,9
174,1994,884
174,1995,867
174,1996,2931
174,1997,1679
174,1998,1367
174,1999,2081
174,2000,1518
174,2001,1422
174,2002,7874
174,2003,11029
174,2004,12788
174,2005,11439
174,2006,14877
174,2007,17031
174,2008,10040
174,2009,8543
174,2010,6662
174,2011,7959
174,2012,23505
174,2013,10584
174,2014,9378
174,2015,8045
174,2016,5758
174,2017,7013
174,2018,10977
175,1961,0
175,1962,6
175,1963,3
175,1964,0
175,1965,0
175,1966,0
175,1967,2
175,1968,0
175,1969,7
175,1970,62
175,1971,65
175,1972,8
175,1973,7
175,1974,62
175,1975,5
175,1976,0
175,1977,0
175,1978,0
175,1979,0
175,1980,0
175,1981,0
175,1982,0
175,1983,0
175,1984,0
175,1985,0
175,1986,90
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,0
175,2000,0
175,2001,0
175,2002,0
175,2003,1
175,2004,0
175,2005,0
175,2006,0
175,2007,60
175,2008,60
175,2009,60
175,2010,1
175,2011,22
175,2012,22
175,2013,32
175,2014,4801
175,2015,5629
175,2016,2
175,2017,2
175,2018,4
176,1961,0
176,1962,0
176,1963,0
176,1964,0
176,1965,0
176,1966,0
176,1967,0
176,1968,2
176,1969,0
176,1970,2
176,1971,4
176,1972,4
176,1973,4
176,1974,0
176,1975,0
176,1976,0
176,1977,0
176,1978,0
176,1979,0
176,1980,0
176,1981,0
176,1982,0
176,1983,0
176,1984,0
176,1985,0
176,1986,0
176,1987,0
176,1988,0
176,1989,0
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,0
176,2000,0
176,2001,0
176,2002,0
176,2003,7
176,2004,0
176,2005,0
176,2006,5
176,2007,0
176,2008,0
176,2009,2
176,2010,2
176,2011,2
176,2012,2
176,2013,2
176,2014,89
176,2015,111
176,2016,147
176,2017,50
176,2018,605
178,2000,5000
178,2001,5000
178,2002,5000
178,2003,5650
178,2004,4300
178,2005,4300
178,2006,5000
178,2007,5000
178,2008,5000
178,2010,5000
178,2011,5000
178,2012,5000
178,2013,5000
178,2014,5000
178,2015,5000
178,2016,5000
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,0
179,1974,0
179,1975,0
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,389
179,1982,648
179,1983,552
179,1984,91
179,1985,86
179,1986,46
179,1987,123
179,1988,265
179,1989,192
179,1990,144
179,1991,143
179,1992,339
179,1993,172
179,1994,58
179,1995,166
179,1996,35
179,1997,0
179,1998,30
179,1999,50
179,2000,71
179,2001,889
179,2002,108
179,2003,203
179,2004,38
179,2005,51
179,2006,0
179,2007,30
179,2008,25
179,2009,25
179,2010,0
179,2011,5194
179,2012,1227
179,2013,3240
179,2014,22324
179,2015,3037
179,2016,9571
179,2017,2768
179,2018,96
18,1961,0
18,1962,0
18,1963,0
18,1964,0
18,1965,0
18,1966,0
18,1967,0
18,1968,0
18,1969,0
18,1970,0
18,1971,0
18,1972,0
18,1973,0
18,1974,0
18,1975,0
18,1976,0
18,1977,0
18,1978,0
18,1979,0
18,1980,0
18,1981,0
18,1982,0
18,1983,0
18,1984,0
18,1985,0
18,1986,0
18,1987,0
18,1988,0
18,1989,0
18,1990,562
18,1991,0
18,1992,0
18,1993,0
18,1994,0
18,1995,0
18,1996,0
18,1997,1
18,1998,1
18,1999,1
18,2000,1
18,2001,1
18,2002,1
18,2003,1
18,2004,1
18,2005,1
18,2006,1
18,2007,1
18,2008,1
18,2009,1
18,2010,1
18,2011,1
18,2012,312
18,2013,312
18,2014,142
18,2016,25
18,2017,93
18,2018,5
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,1389
181,1985,3226
181,1986,1
181,1987,0
181,1988,0
181,1989,0
181,1990,0
181,1991,2
181,1992,336
181,1993,2
181,1994,10
181,1995,4
181,1996,23
181,1997,10
181,1998,5
181,1999,5
181,2000,0
181,2001,4
181,2002,140
181,2003,1790
181,2004,112
181,2005,103
181,2006,61
181,2007,21
181,2008,886
181,2009,249
181,2010,35
181,2011,42
181,2012,7
181,2013,1
181,2014,2
181,2015,3
181,2016,66
181,2017,0
181,2018,21
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,0
183,1992,58
183,1993,42
183,1994,75
183,1995,112
183,1996,77
183,1997,254
183,1998,20
183,1999,23
183,2000,213
183,2001,0
183,2002,607
183,2003,555
183,2004,519
183,2005,603
183,2006,0
183,2007,0
183,2008,0
183,2009,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,1358
184,1971,367
184,1972,370
184,1973,527
184,1974,0
184,1975,1285
184,1976,1225
184,1977,739
184,1978,1505
184,1979,1287
184,1980,1690
184,1981,1719
184,1982,3320
184,1983,2805
184,1984,5362
184,1985,4035
184,1986,4293
184,1987,1885
184,1988,1190
184,1989,3062
184,1990,2603
184,1991,3458
184,1992,4215
184,1993,7114
184,1994,8000
184,1995,4000
184,1996,0
184,1997,1
184,1998,0
184,1999,0
184,2000,0
184,2001,0
184,2002,0
184,2003,0
184,2004,161
184,2005,178
184,2006,2
184,2007,79
184,2008,1
184,2009,1030
184,2010,1238
184,2011,623
184,2012,290
184,2013,180
184,2014,237
184,2015,12
184,2016,277
184,2017,282
184,2018,14
185,1992,267
185,1993,3270
185,1996,51522
185,1997,53548
185,1998,27332
185,1999,39634
185,2000,6363
185,2001,5078
185,2002,2305
185,2003,5162
185,2004,2120
185,2005,1004
185,2006,644
185,2007,1111
185,2008,0
185,2009,962
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2016,68
185,2017,528
185,2018,35730
186,1992,0
186,1996,17
186,1997,36
186,1998,0
186,1999,0
186,2000,0
186,2001,1
186,2002,2
186,2003,32
186,2004,4
186,2005,13
188,1993,109
188,1994,206
188,1995,3
188,1996,1
188,1997,1
188,1998,0
188,1999,0
188,2000,52
188,2001,43
188,2002,65
188,2003,71
188,2004,141
188,2005,64
188,2006,90
188,2007,98
188,2008,100
188,2009,94
188,2010,29
188,2011,89
188,2012,97
188,2013,46
188,2014,32
188,2015,47
188,2016,662
188,2017,820
188,2018,10
189,1997,26
189,1998,16
189,1999,0
189,2000,0
189,2001,0
189,2002,1
189,2003,29
189,2004,7
189,2005,45
189,2006,8
189,2007,10
189,2008,11
189,2009,36
189,2010,46
189,2011,20
189,2012,20
189,2013,5
189,2014,8
189,2015,9
189,2018,11
19,1961,356
19,1962,424
19,1963,59
19,1964,27
19,1965,19
19,1966,34
19,1967,1
19,1968,64
19,1969,601
19,1970,668
19,1971,3862
19,1972,2404
19,1973,2300
19,1974,2300
19,1975,1400
19,1976,1600
19,1977,1600
19,1978,2231
19,1979,1285
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,306
19,1986,535
19,1987,447
19,1988,15
19,1989,536
19,1990,5
19,1991,837
19,1992,2770
19,1993,0
19,1994,0
19,1995,0
19,1996,0
19,1997,0
19,1998,0
19,1999,0
19,2000,0
19,2001,0
19,2002,57
19,2003,0
19,2004,0
