geo,year,non_food_pin_net_production_value_constant_2004_2006_1000_i_vop
149,2007,28613.88839
149,2008,29460.92578
149,2009,29092.42448
149,2010,30102.58949
149,2011,27313.18178
149,2012,30152.18155
149,2013,34031.66535
149,2014,35076.65348
149,2015,34673.37323
149,2016,33721.4005
15,1961,68789.06368
15,1962,73421.58979
15,1963,82311.52366
15,1964,80079.94339
15,1965,76338.26845
15,1966,73037.47942
15,1967,90310.80875
15,1968,72729.76022
15,1969,64488.74032
15,1970,48058.6789
15,1971,80581.131
15,1972,88193.31116
15,1973,91963.12831
15,1974,121438.56959
15,1975,97965.13506
15,1976,78687.24767
15,1977,102156.75387
15,1978,86733.02458
15,1979,66622.90202
15,1980,69192.2554
15,1981,72347.9794
15,1982,71192.31784
15,1983,72712.62472
15,1984,77135.16824
15,1985,89585.7519
15,1986,104977.82755
15,1987,100691.0396
15,1988,101627.45725
15,1989,148866.02379
15,1990,141502.04626
15,1991,132988.38783
15,1992,154524.47251
15,1993,222266.35644
15,1994,241734.09261
15,1995,226535.14534
15,1996,164284.57071
15,1997,169873.6416
15,1998,171632.88687
15,1999,217237.26218
150,1961,20086.44513
150,1962,23904.36006
150,1963,24757.06858
150,1964,30822.35377
150,1965,22662.61896
150,1966,17943.08014
150,1967,11558.01223
150,1968,10934.45952
150,1969,10584.02023
150,1970,6569.22731
150,1971,9774.51549
150,1972,8086.17852
150,1973,6580.53363
150,1974,10077.18881
150,1975,6915.27638
150,1976,6920.63171
150,1977,8482.22627
150,1978,9809.2179
150,1979,7663.04932
150,1980,7918.34515
150,1981,6576.8984
150,1982,7561.00947
150,1983,14980.05972
150,1984,22473.29613
150,1985,24621.88054
150,1986,18903.21124
150,1987,90577.46876
150,1988,96936.20001
150,1989,106306.43409
150,1990,115460.30727
150,1991,113199.42332
150,1992,118499.63832
150,1993,116763.74707
150,1994,119948.58914
150,1995,125834.06122
150,1996,104514.85697
150,1997,109268.95496
150,1998,90410.93038
150,1999,111937.03464
150,2000,106326.4671
150,2001,106365.53706
150,2002,106022.80278
150,2003,114815.90522
150,2004,113167.50312
150,2005,91560.50329
150,2006,106585.7384
150,2007,116483.4637
150,2008,99380.27541
150,2009,100793.27318
150,2010,101350.26737
150,2011,91148.84105
150,2012,97456.90832
150,2013,108202.66895
150,2014,94620.97436
150,2015,93081.70472
150,2016,89666.38205
153,1961,2417.31
153,1962,2283.015
153,1963,2417.31
153,1964,2618.21532
153,1965,2363.592
153,1966,1901.6172
153,1967,1651.29132
153,1968,934.6932
153,1969,1740.4632
153,1970,838.0008
153,1971,1074.36
153,1972,1181.796
153,1973,1611.54
153,1974,781.05972
153,1975,1611.54
153,1976,1611.54
153,1977,578.00568
153,1978,544.70052
153,1979,713.37504
153,1980,708.00324
153,1981,641.39292
153,1982,372.80292
153,1983,405.03372
153,1984,326.60544
153,1985,593.04672
153,1986,507.09792
153,1987,470.56968
153,1988,114.95652
153,1989,293.30028
153,1990,322.308
153,1991,74.13084
153,1992,83.80008
153,1993,63.38724
153,1994,47.27184
153,1995,31.15644
153,1996,26.859
153,1997,45.12312
153,1998,37.6026
153,1999,51.56928
153,2000,19.33848
153,2001,60.16416
153,2002,21.4872
153,2003,19.33848
153,2004,64.4616
153,2005,26.859
153,2006,26.859
153,2007,22.56156
153,2008,35.45388
153,2009,9.66924
153,2010,13.96668
153,2011,20.41284
153,2012,6.44616
153,2013,7.52052
153,2014,5.3718
153,2015,6.44616
153,2016,9.49435
154,1992,47265.88928
154,1993,43662.77665
154,1994,36063.29691
154,1995,30716.31555
154,1996,29364.24114
154,1997,42242.49716
154,1998,53850.36522
154,1999,50678.8299
154,2000,39154.31785
154,2001,40809.59322
154,2002,38951.54427
154,2003,38670.30264
154,2004,40015.51393
154,2005,47978.98926
154,2006,44173.88621
154,2007,37617.19672
154,2008,29789.42639
154,2009,40597.92203
154,2010,50458.26007
154,2011,44490.19546
154,2012,45519.50546
154,2013,46464.42353
154,2014,46042.51452
154,2015,40708.27029
154,2016,42637.14291
155,1961,257.8464
155,1962,214.872
155,1963,214.872
155,1964,214.872
155,1965,268.59
155,1966,268.59
155,1967,322.308
155,1968,257.8464
155,1969,193.3848
155,1970,128.9232
155,1971,128.9232
155,1972,128.9232
155,1973,128.9232
155,1974,128.9232
155,1975,64.4616
155,1976,64.4616
155,1977,64.4616
155,1978,64.4616
155,1979,85.9488
155,1980,64.4616
155,1981,65.53596
155,1982,22.56156
155,1983,40.82568
155,1984,59.0898
155,1985,69.8334
155,1986,61.23852
155,1987,56.94108
155,1988,16.1154
155,1989,26.859
155,1990,16.1154
155,1991,45.12312
155,1992,32.2308
155,1993,29.47958
155,1994,33.93671
155,1995,35.76163
155,1996,42.9744
155,1997,42.05469
155,1998,53.718
155,1999,48.09143
155,2000,32.2308
155,2001,16.1154
155,2002,21.21056
155,2003,16.95575
155,2004,16.80705
155,2005,15.04104
155,2006,16.65451
155,2007,16.7057
155,2008,16.1154
155,2009,16.52147
155,2010,25.78464
155,2011,42.9744
155,2012,37.23143
155,2013,45.12312
155,2014,35.87236
155,2015,29.33949
155,2016,29.10928
156,1961,516671.71871
156,1962,550344.24534
156,1963,547659.83634
156,1964,553735.13257
156,1965,614614.20066
156,1966,612246.36498
156,1967,624221.81824
156,1968,640556.30635
156,1969,646018.05128
156,1970,651880.15413
156,1971,653639.13718
156,1972,629828.17642
156,1973,604796.48576
156,1974,558920.05923
156,1975,577811.19486
156,1976,611910.13412
156,1977,594632.50769
156,1978,615469.57296
156,1979,639871.05413
156,1980,707208.29887
156,1981,760564.50716
156,1982,721548.62424
156,1983,744299.1491
156,1984,774966.18147
156,1985,807005.47558
156,1986,803896.42573
156,1987,842556.73977
156,1988,855757.99546
156,1989,813046.76399
156,1990,825317.00704
156,1991,779883.31588
156,1992,785309.53908
156,1993,686103.59729
156,1994,729669.23274
156,1995,739784.89963
156,1996,705826.98017
156,1997,731338.84411
156,1998,710162.58786
156,1999,664795.17063
156,2000,711353.43877
156,2001,679244.32296
156,2002,645469.12822
156,2003,639666.87878
156,2004,674927.28522
156,2005,678081.74281
156,2006,705594.93173
156,2007,722844.44079
156,2008,619601.90294
156,2009,677577.16778
156,2010,698357.07161
156,2011,663057.20155
156,2012,630260.80674
156,2013,649145.25011
156,2014,655694.14483
156,2015,665465.29448
156,2016,677176.38593
157,1961,72970.904
157,1962,111487.812
157,1963,131075.4176
157,1964,175860.2568
157,1965,209977.4824
157,1966,186189.64512
157,1967,201772.35068
157,1968,181139.01694
157,1969,172443.1183
157,1970,143342.64554
157,1971,161377.13084
157,1972,188218.77774
157,1973,195022.45333
157,1974,257506.78978
157,1975,234341.22858
157,1976,224330.21939
157,1977,233586.69236
157,1978,251770.88168
157,1979,228154.45432
157,1980,100402.75442
157,1981,181304.81194
157,1982,175008.96078
157,1983,173419.07712
157,1984,187829.01345
157,1985,143829.74781
157,1986,124873.41457
157,1987,118596.71289
157,1988,102546.38446
157,1989,88595.06308
157,1990,65906.69234
157,1991,96662.39379
157,1992,89406.48423
157,1993,51033.68598
157,1994,48467.35957
157,1995,71624.20011
157,1996,63678.12967
157,1997,81320.38546
157,1998,77857.20739
157,1999,103867.49898
157,2000,93942.36373
157,2001,77789.51945
157,2002,71234.30958
157,2003,96001.04047
157,2004,69457.9092
157,2005,111028.59462
157,2006,84311.88968
157,2007,115728.29139
157,2008,89938.19404
157,2009,107731.27234
157,2010,93492.1768
157,2011,124210.5482
157,2012,105216.31951
157,2013,102131.71271
157,2014,106340.36692
157,2015,131562.32012
157,2016,135639.34472
158,1961,1700.87344
158,1962,2740.87832
158,1963,3040.83982
158,1964,3922.168
158,1965,3452.33763
158,1966,3790.35412
158,1967,3513.81288
158,1968,3651.86154
158,1969,5723.00788
158,1970,5377.74413
158,1971,4847.92224
158,1972,3042.2184
158,1973,2134.7868
158,1974,4716.05382
158,1975,7219.69984
158,1976,4324.45192
158,1977,2247.9782
158,1978,2503.8135
158,1979,2895.24009
158,1980,2852.44964
158,1981,2317.53012
158,1982,2417.5744
158,1983,3522.76188
158,1984,3469.07132
158,1985,3761.02616
158,1986,5921.18816
158,1987,5752.95488
158,1988,4339.67852
158,1989,4314.36564
158,1990,2859.84876
158,1991,6048.2196
158,1992,7050.16348
158,1993,7900.21296
158,1994,8491.1366
158,1995,11387.28444
158,1996,10105.17196
158,1997,11225.99132
158,1998,11845.3042
158,1999,13074.32472
158,2000,14790.5592
158,2001,14510.27
158,2002,10720.26245
158,2003,12211.14228
158,2004,8514.3604
158,2005,9725.3618
158,2006,11396.9375
158,2007,11946.839
158,2008,12285.15496
158,2009,12910.76027
158,2010,8377.62148
158,2011,11163.87228
158,2012,9823.8136
158,2013,9767.26892
158,2014,9196.33165
158,2015,11068.29444
158,2016,11514.92795
159,1961,162123.00332
159,1962,167630.22651
159,1963,150844.2365
159,1964,176983.19808
159,1965,174235.85646
159,1966,171488.15898
159,1967,153289.93573
159,1968,124765.71528
159,1969,171122.13061
159,1970,226074.35986
159,1971,158713.52813
159,1972,145031.67723
159,1973,168003.40547
159,1974,152902.18916
159,1975,179565.35885
159,1976,171957.934
159,1977,204922.61379
159,1978,145282.54975
159,1979,140576.7821
159,1980,117848.7451
159,1981,127654.55826
159,1982,97237.55042
159,1983,87189.74119
159,1984,103988.76885
159,1985,107129.2033
159,1986,136455.99596
159,1987,155802.47098
159,1988,200145.91143
159,1989,264244.98153
159,1990,321931.36654
159,1991,342703.61812
159,1992,336665.46469
159,1993,267684.40986
159,1994,253700.47381
159,1995,297191.68632
159,1996,337370.78876
159,1997,350564.10014
159,1998,360757.03923
159,1999,360469.04374
159,2000,372163.84188
159,2001,366806.02872
159,2002,374519.6715
159,2003,420395.25009
159,2004,436287.43751
159,2005,455573.4001
159,2006,488901.42553
159,2007,417035.52576
159,2008,435761.84676
159,2009,373227.50722
159,2010,497976.67229
159,2011,328348.76104
159,2012,342478.18112
159,2013,290913.16629
159,2014,335277.83786
159,2015,336666.98218
159,2016,338126.65222
16,1961,468052.82499
16,1962,439292.14949
16,1963,412045.82452
16,1964,384496.48188
16,1965,480652.86762
16,1966,450767.22018
16,1967,486153.63196
16,1968,411623.65074
16,1969,505715.99142
16,1970,467660.14615
16,1971,325767.31518
16,1972,439224.61924
16,1973,427163.51918
16,1974,321538.58608
16,1975,335888.84349
16,1976,373261.59255
16,1977,435913.98427
16,1978,473528.58044
16,1979,435637.73387
16,1980,378336.47481
16,1981,385561.0177
16,1982,406322.19538
16,1983,422293.01804
16,1984,405875.56159
16,1985,539756.28729
16,1986,582563.75864
16,1987,478592.02336
16,1988,392536.01354
16,1989,382570.87045
16,1990,387709.1193
16,1991,416156.48667
16,1992,415461.24797
16,1993,394369.76731
16,1994,427630.01466
16,1995,365343.15746
16,1996,403792.72949
16,1997,457954.34244
16,1998,383231.57934
16,1999,348733.86046
16,2000,364409.34125
16,2001,390632.41809
16,2002,380641.46312
16,2003,377760.51904
16,2004,364048.72112
16,2005,396310.95423
16,2006,419801.60371
16,2007,397947.56447
16,2008,398632.74969
16,2009,425188.2926
16,2010,448492.54345
16,2011,653577.07602
16,2012,652878.87558
16,2013,630821.19109
16,2014,626907.05805
16,2015,657513.93639
16,2016,630105.24012
160,1979,9.36379
160,1981,9.36379
162,1961,7843.7838
162,1962,8609.031
162,1963,9182.9664
162,1964,9182.9664
162,1965,9565.59
162,1966,12407.92339
162,1967,11713.40319
162,1968,12248.13848
162,1969,11666.87855
162,1970,11038.59785
162,1971,10718.63481
162,1972,10313.77342
162,1973,10104.58921
162,1974,9768.42497
162,1975,10659.524
162,1976,10335.55118
162,1977,10532.27592
162,1978,10798.88439
162,1979,11878.82221
162,1980,12142.63971
162,1981,11730.58129
162,1982,13058.5632
162,1983,13486.83206
162,1984,13326.24303
162,1985,12977.10631
162,1986,13960.63098
162,1987,13274.85535
162,1988,13037.61795
162,1989,12853.29583
162,1990,12949.49626
162,1991,13486.21687
162,1992,13521.71439
162,1993,13590.2464
162,1994,14455.85511
162,1995,13898.02492
162,1996,12557.85087
162,1997,12074.95178
162,1998,11282.56075
162,1999,11772.46102
162,2000,11425.79344
162,2001,11966.13061
162,2002,12064.18731
162,2003,11713.06681
162,2004,11939.8262
162,2005,11989.2854
162,2006,11690.86818
162,2007,10656.73536
162,2008,11060.87173
162,2009,11190.6166
162,2010,10553.96613
162,2011,10478.80847
162,2012,10791.65279
162,2013,10937.49443
162,2014,11290.01963
162,2015,11561.12403
162,2016,11258.70394
165,1961,594927.75731
165,1962,676467.95031
165,1963,755047.46768
165,1964,704740.51737
165,1965,772116.3742
165,1966,887823.29875
165,1967,1013955.50426
165,1968,1010310.97152
165,1969,1010959.0649
165,1970,1006591.75341
165,1971,1239546.27296
165,1972,1196739.20809
165,1973,1097957.35215
165,1974,1072326.05465
165,1975,919582.47416
165,1976,782633.27175
165,1977,1011152.16441
165,1978,883033.82957
165,1979,1237026.80319
165,1980,1239685.65177
165,1981,1263365.7989
165,1982,1381330.02269
165,1983,906681.50951
165,1984,1668477.84439
165,1985,1982429.15195
165,1986,2115995.84304
165,1987,2315089.78265
165,1988,2241571.85168
165,1989,2294350.91795
165,1990,2546497.38229
165,1991,3332873.22302
165,1992,2456236.38889
165,1993,2217041.7232
165,1994,2378995.17929
165,1995,2812885.31691
165,1996,2484247.87516
165,1997,2458733.48069
165,1998,2374765.04456
165,1999,2984678.17311
165,2000,2859206.01336
165,2001,2794613.33804
165,2002,2711843.14064
165,2003,2663815.02995
165,2004,3687051.85055
165,2005,3407902.46796
165,2006,3240949.20583
165,2007,2953245.02495
165,2008,3006048.66141
165,2009,3275357.81252
165,2010,2948326.73233
165,2011,3556366.73316
165,2012,3410819.52617
165,2013,3366927.79588
165,2014,3690056.8507
165,2015,3673997.94664
165,2016,3668029.72565
166,1961,6239.85638
166,1962,5791.15035
166,1963,6712.48876
166,1964,5852.54734
166,1965,5841.39799
166,1966,6782.9889
166,1967,6996.37347
166,1968,6170.949
166,1969,6804.90382
166,1970,5888.75958
166,1971,7065.0345
166,1972,6117.57442
166,1973,5712.60942
166,1974,6132.24181
166,1975,6953.04739
166,1976,7098.56045
166,1977,8171.967
166,1978,9041.53824
166,1979,8810.54259
166,1980,10765.73038
166,1981,10202.44881
166,1982,11001.20018
166,1983,11334.50546
166,1984,13737.41612
166,1985,12446.31046
166,1986,13827.41956
166,1987,12964.54203
166,1988,13572.32693
166,1989,13483.98898
166,1990,15739.07938
166,1991,17118.50814
166,1992,15710.51768
166,1993,14115.73786
166,1994,14658.31163
166,1995,14432.50907
166,1996,15424.33031
166,1997,14794.75535
166,1998,15770.27423
166,1999,15705.44164
166,2000,13884.537
166,2001,19587.48996
166,2002,15661.403
166,2003,15952.15294
166,2004,17392.38877
166,2005,17953.69068
166,2006,17940.26624
166,2007,19275.1636
166,2008,18483.63697
166,2009,18145.217
166,2010,17625.63259
166,2011,14813.12901
166,2012,15078.7812
166,2013,11930.87214
166,2014,11677.40394
166,2015,12366.92778
166,2016,12434.90155
167,1993,15809.07429
167,1994,16159.20904
167,1995,19119.73457
167,1996,11490.73023
167,1997,5540.1155
167,1998,7713.3651
167,1999,12030.71157
167,2000,11388.77703
167,2001,11117.57304
167,2002,9929.5087
167,2003,9740.95951
167,2004,11977.63279
167,2005,11735.9225
167,2006,9509.51317
167,2007,4534.57192
167,2008,3424.83707
167,2009,4275.57209
167,2010,4036.05306
167,2011,4596.65744
167,2012,3999.16524
167,2013,4029.8493
167,2014,3856.70179
167,2015,3974.21356
167,2016,4164.95601
168,1961,7728.71418
168,1962,9787.85843
168,1963,11357.61808
168,1964,14000.75507
168,1965,16204.43441
168,1966,19951.87194
168,1967,23811.69055
168,1968,22826.32201
168,1969,30638.14718
168,1970,36882.3182
168,1971,37407.02574
168,1972,40213.88942
168,1973,47531.98459
168,1974,48548.74329
168,1975,51379.28345
168,1976,52598.98132
168,1977,52819.30313
168,1978,59657.7665
168,1979,66794.67599
168,1980,73143.13597
168,1981,68353.2191
168,1982,58481.37328
168,1983,76294.39167
168,1984,63131.84049
168,1985,75100.01738
168,1986,62342.2409
168,1987,80930.64525
168,1988,81165.75895
168,1989,85226.27174
168,1990,76004.8964
168,1991,63379.3921
168,1992,68654.07475
168,1993,83514.5218
168,1994,87389.19217
168,1995,76939.60381
168,1996,84058.07638
168,1997,80622.02516
168,1998,103352.67652
168,1999,101602.7602
168,2000,101607.37795
168,2001,80491.8111
168,2002,82195.1591
168,2003,86900.9673
168,2004,77394.2997
168,2005,95979.9933
168,2006,66377.5792
168,2007,78594.0686
168,2008,82778.30275
168,2009,81199.08115
168,2010,72088.11952
168,2011,106716.12463
168,2012,62446.33683
168,2013,69070.59575
168,2014,75099.48093
168,2015,79885.24028
168,2016,79701.74915
169,1961,44735.80754
169,1962,60496.95184
169,1963,76057.95623
169,1964,54064.68502
169,1965,67272.45749
169,1966,47210.91326
169,1967,56149.31589
169,1968,71339.98639
169,1969,77970.06451
169,1970,69394.5061
169,1971,68705.33384
169,1972,94168.4775
169,1973,99387.9549
169,1974,123339.77825
169,1975,124569.09887
169,1976,140728.40715
169,1977,206142.01341
169,1978,203478.71137
169,1979,179073.78965
169,1980,171028.72842
169,1981,203383.73244
169,1982,188029.07593
169,1983,209056.4191
169,1984,249879.52704
169,1985,316593.99721
169,1986,221019.90639
169,1987,180407.57715
169,1988,315051.1338
169,1989,339146.4782
169,1990,359812.31107
169,1991,332101.07117
169,1992,237683.92685
169,1993,250481.05601
169,1994,229732.16425
169,1995,249687.8654
169,1996,186048.34324
169,1997,100232.53484
169,1998,138436.23427
169,1999,122342.79496
169,2000,139698.05346
169,2001,175868.48858
169,2002,86730.61195
169,2003,115984.58173
169,2004,199571.92183
169,2005,140971.13592
169,2006,125861.1059
169,2007,90628.75019
169,2008,51748.73217
169,2009,33039.89478
169,2010,30417.05856
169,2011,37907.65598
169,2012,36057.40732
169,2013,47134.10614
169,2014,30686.63549
169,2015,30820.46497
169,2016,31215.35653
170,1961,270082.54643
170,1962,296155.72807
170,1963,299903.56761
170,1964,289359.34242
170,1965,275062.74738
170,1966,269893.25823
170,1967,224489.07817
170,1968,251159.66294
170,1969,233301.80439
170,1970,234110.76283
170,1971,233351.62257
170,1972,214584.88724
170,1973,218930.26627
170,1974,228235.93831
170,1975,233500.9668
170,1976,186261.35285
170,1977,201650.96225
170,1978,219924.54656
170,1979,258934.34533
170,1980,244292.89566
170,1981,253609.22322
170,1982,238857.78224
170,1983,173637.39522
170,1984,219150.46984
170,1985,268966.29193
170,1986,281794.75936
170,1987,236713.97103
170,1988,275430.82097
170,1989,294317.46832
170,1990,227822.10887
170,1991,205211.37405
170,1992,170414.12866
170,1993,164681.91951
170,1994,217261.85028
170,1995,245549.27097
170,1996,292205.44039
170,1997,278361.70407
170,1998,267112.28252
170,1999,319830.34423
170,2000,343802.4449
170,2001,339584.73304
170,2002,343391.24415
170,2003,326869.59076
170,2004,375565.17366
170,2005,341314.93266
170,2006,432355.23728
170,2007,372726.07054
170,2008,387450.33323
170,2009,345626.3344
170,2010,369552.55068
170,2011,467991.85156
170,2012,445357.83334
170,2013,358954.77655
170,2014,329605.80847
170,2015,363625.41558
170,2016,390003.81201
171,1961,205799.20813
171,1962,245920.74556
171,1963,253480.44178
171,1964,244561.56327
171,1965,212237.33194
171,1966,250808.73012
171,1967,228157.44782
171,1968,235378.80149
171,1969,226707.42234
171,1970,251722.77175
171,1971,231286.70857
171,1972,238436.51956
171,1973,258620.80586
171,1974,266731.27245
171,1975,310659.42507
171,1976,309100.31379
171,1977,335939.65929
171,1978,342020.5053
171,1979,348514.58145
171,1980,359498.25109
171,1981,421704.89408
171,1982,456156.54454
171,1983,422922.16154
171,1984,411091.50405
171,1985,391807.75735
171,1986,417583.37001
171,1987,422145.35469
171,1988,411900.45246
171,1989,424556.15941
171,1990,393090.6112
171,1991,537590.12539
171,1992,591444.75191
171,1993,565978.37671
171,1994,493184.79795
171,1995,512432.40013
171,1996,520255.65466
171,1997,554076.83659
171,1998,538507.70026
171,1999,508533.44989
171,2000,517907.64763
171,2001,570096.41164
171,2002,565421.61599
171,2003,579382.0989
171,2004,616186.10878
171,2005,618010.68191
171,2006,642417.34564
171,2007,686017.12207
171,2008,691729.24626
171,2009,671835.84706
171,2010,679718.14523
171,2011,716493.2936
171,2012,741430.69899
171,2013,738215.38717
171,2014,758447.79021
171,2015,684172.20367
171,2016,637311.94008
173,1961,136200.88976
173,1962,127133.3476
173,1963,174362.67554
173,1964,206244.0972
173,1965,150406.016
173,1966,142886.07612
173,1967,200165.61755
173,1968,201714.84183
173,1969,207003.38611
173,1970,198921.56216
173,1971,181451.65919
173,1972,184546.77721
173,1973,178409.56762
173,1974,155334.06799
173,1975,222403.71099
173,1976,260519.65483
173,1977,193726.81628
173,1978,163899.85206
173,1979,184920.62926
173,1980,146336.00083
173,1981,197334.99897
173,1982,192424.62815
173,1983,201602.66748
173,1984,204734.36065
173,1985,229009.23151
173,1986,249325.93774
173,1987,226403.60489
173,1988,187829.18565
173,1989,132595.15287
173,1990,234405.52504
173,1991,222985.97113
173,1992,170647.34402
173,1993,175951.37176
173,1994,172612.96408
173,1995,177789.84751
173,1996,163176.26711
173,1997,150862.0322
173,1998,148609.83673
173,1999,174288.63657
173,2000,159041.00858
173,2001,144077.82292
173,2002,108142.59106
173,2003,122208.32144
173,2004,148144.0118
173,2005,159095.04272
173,2006,149498.0985
173,2007,171006.16278
173,2008,163493.64697
173,2009,172424.15799
173,2010,175058.00807
173,2011,166624.95238
173,2012,163402.38588
173,2013,139740.79661
173,2014,160764.59426
173,2015,134400.24811
173,2016,160287.1901
174,1961,44224.65155
174,1962,44393.20058
174,1963,44337.00995
174,1964,52193.57267
174,1965,61053.15161
174,1966,54986.79666
174,1967,68033.04067
174,1968,68445.55745
174,1969,49618.30262
174,1970,43629.94671
174,1971,35772.51819
174,1972,35849.10406
174,1973,34049.71833
174,1974,33145.24594
174,1975,32282.63509
174,1976,40535.06865
174,1977,43414.67537
174,1978,41816.09961
174,1979,34909.92806
174,1980,32287.29224
174,1981,30626.22866
174,1982,23936.2873
174,1983,24805.81922
174,1984,26414.33542
174,1985,26343.55385
174,1986,26711.2406
174,1987,26165.94595
174,1988,26532.02583
174,1989,29957.42492
174,1990,29384.03029
174,1991,33220.44243
174,1992,35325.70629
174,1993,32392.61081
174,1994,34721.76654
174,1995,35447.91157
174,1996,38163.85587
174,1997,37694.41753
174,1998,35365.41542
174,1999,37216.81877
174,2000,36624.77432
174,2001,34453.70972
174,2002,38448.76937
174,2003,37955.82031
174,2004,37839.03872
174,2005,38750.28216
174,2006,35019.53548
174,2007,33861.32023
174,2008,30737.20588
174,2009,39936.576
174,2010,35566.2196
174,2011,32797.63978
174,2012,30452.0939
174,2013,31881.30656
174,2014,29605.85641
174,2015,38643.3896
174,2016,33105.03096
175,1961,1050.7621
175,1962,1050.7621
175,1963,1050.7621
175,1964,1165.1456
175,1965,1387.04959
175,1966,1030.17307
175,1967,1050.7621
175,1968,1027.8854
175,1969,1027.8854
175,1970,1027.8854
175,1971,1027.8854
175,1972,1027.8854
175,1973,1027.8854
175,1974,1027.8854
175,1975,1027.8854
175,1976,1027.8854
175,1977,1027.8854
175,1978,1027.8854
175,1979,1027.8854
175,1980,2457.0894
175,1981,2885.8506
175,1982,3171.6914
175,1983,2222.6622
175,1984,3080.1846
175,1985,3080.1846
175,1986,3080.1846
175,1987,3080.1846
175,1988,3080.1846
175,1989,2019.71523
175,1990,2365.5826
175,1991,2269.82593
175,1992,1650.9806
175,1993,1936.8214
175,1994,1793.901
175,1995,2365.5826
175,1996,2598.54285
175,1997,2222.6622
175,1998,2276.97195
175,1999,2651.4234
175,2000,2694.29952
175,2001,3080.1846
175,2002,3290.27759
175,2003,3523.23784
175,2004,3080.1846
175,2005,3294.5652
175,2006,3080.1846
175,2007,3794.7866
175,2008,3580.406
175,2009,2937.2642
175,2010,3080.1846
175,2011,3080.1846
175,2012,2865.80402
175,2013,2865.80403
175,2014,3080.18465
175,2015,3080.18465
175,2016,3080.18466
176,1961,2389.65749
176,1962,2848.40921
176,1963,3391.48885
176,1964,3562.16403
176,1965,4121.34715
176,1966,2696.70101
176,1967,8922.33013
176,1968,1606.77419
176,1969,5998.4287
176,1970,7008.3526
176,1971,7418.86094
176,1972,5716.09196
176,1973,7329.91006
176,1974,5492.24017
176,1975,5209.17144
176,1976,6820.71144
176,1977,9506.61144
176,1978,9506.61144
176,1979,8969.43144
176,1980,8969.43144
176,1981,8969.43144
176,1982,8969.43144
176,1983,8969.43144
176,1984,8969.43144
176,1985,8969.43144
176,1986,8969.43144
176,1987,8969.43144
176,1988,8969.43144
176,1989,8969.43144
176,1990,9647.3526
176,1991,9527.13778
176,1992,8683.65168
176,1993,8969.43144
176,1994,10043.79144
176,1995,11118.15144
176,1996,12178.54476
176,1997,10820.55372
176,1998,12192.51144
176,1999,13266.87144
176,2000,14341.23144
176,2001,15559.55568
176,2002,15415.59144
176,2003,13266.87144
176,2004,15952.77144
176,2005,15952.77144
176,2006,15415.59144
176,2007,15415.59144
176,2008,15425.26068
176,2009,11249.22336
176,2010,13968.42852
176,2011,9313.22664
176,2012,11058.16974
176,2013,12560.87993
176,2014,11888.41293
176,2015,11966.87858
176,2016,11785.81876
177,1961,36931.04855
177,1962,41442.8817
177,1963,40130.67799
177,1964,41513.29036
177,1965,41992.50192
177,1966,25788.82105
177,1967,24760.87905
177,1968,20761.1686
177,1969,15533.18064
177,1970,21288.13965
177,1971,15121.51832
177,1972,18214.71262
177,1973,18328.97203
177,1974,16097.55388
177,1975,15180.35804
177,1976,15499.94765
177,1977,12399.81729
177,1978,15327.27331
177,1979,12604.38619
177,1980,14279.22728
177,1981,15784.20136
177,1982,14299.22971
177,1983,17054.75977
177,1984,13852.13202
177,1985,15598.74004
177,1986,12495.42414
177,1987,17305.6187
177,1988,14240.43939
177,1989,15688.30848
177,1990,13904.17936
177,1991,13658.18847
177,1992,13653.41018
177,1993,16636.9079
177,1994,13649.15029
177,1995,13648.63189
177,1996,13083.51853
177,1997,12430.30765
177,1998,14392.08901
177,1999,7523.70553
177,2000,8866.65553
177,2001,9296.39953
177,2002,8168.31579
177,2003,10003.32841
177,2004,10968.10369
177,2005,8531.45521
177,2006,8598.06553
177,2007,8705.50153
177,2008,7740.62138
177,2009,7374.08171
177,2010,6844.98477
177,2011,6424.50708
177,2012,5997.17234
177,2013,5560.2599
177,2014,5024.23398
177,2015,3621.79343
177,2016,3993.16066
178,1993,1501.76066
178,1994,1480.03279
178,1995,1592.39867
178,1996,1641.17414
178,1997,1671.84748
178,1998,2124.1433
178,1999,1996.84889
178,2000,2108.01014
178,2001,2233.84146
178,2002,1927.21717
178,2003,2018.96927
178,2004,2034.16757
178,2005,2008.7739
178,2006,2194.54446
178,2007,2233.51812
178,2008,2179.45551
178,2009,2337.26707
178,2010,2275.38083
178,2011,2272.93383
178,2012,2308.46842
178,2013,2312.21425
178,2014,2307.01605
178,2015,2307.22472
178,2016,2305.82169
18,1961,47.82795
18,1962,47.82795
18,1963,47.82795
18,1964,57.39354
18,1965,59.30666
18,1966,59.30666
18,1967,69.71599
18,1968,74.46117
18,1969,76.37429
18,1970,79.20636
18,1971,81.11948
18,1972,83.0326
18,1973,84.94572
18,1974,86.85883
18,1975,91.60402
18,1976,93.51714
18,1977,96.34921
18,1978,98.26233
18,1979,98.26233
18,1980,211.66893
18,1981,223.49429
18,1982,223.49429
18,1983,273.19033
18,1984,282.74691
18,1985,318.8194
18,1986,335.77651
18,1987,364.55898
18,1988,385.7642
18,1989,397.97613
18,1990,413.09534
18,1991,420.70107
18,1992,434.93483
18,1993,443.95645
18,1994,456.47395
18,1995,459.5641
18,1996,456.3816
18,1997,464.37508
