geo,year,industrial_roundwood_coniferous_import_value_fea2
175,2013,2
175,2014,2
175,2015,0
175,2016,0
175,2017,14
175,2018,0
175,2019,0
176,2003,26
176,2004,26
176,2005,26
176,2006,2
176,2007,2
176,2008,2
176,2009,2
176,2010,2
176,2011,2
176,2012,2
176,2013,74
176,2014,74
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
178,2004,270
178,2005,270
178,2006,393
178,2007,68
178,2008,68
178,2009,68
178,2010,1
178,2011,1
178,2012,1
178,2013,204
178,2014,204
178,2015,0
178,2016,0
178,2017,0
178,2018,0
178,2019,0
179,1995,10
179,1996,10
179,1997,10
179,1998,10
179,1999,10
179,2000,10
179,2001,348
179,2002,111
179,2003,111
179,2004,98
179,2005,560
179,2006,1690
179,2007,19
179,2008,19
179,2009,7
179,2010,7
179,2011,22
179,2012,752
179,2013,511
179,2014,609
179,2015,241
179,2016,69
179,2017,131
179,2018,191
179,2019,55
18,1990,14
18,1991,14
18,1992,14
18,1993,14
18,1994,0
18,1995,0
18,1996,0
18,1997,0
18,1998,0
18,1999,0
18,2000,0
18,2001,0
18,2002,0
18,2003,0
18,2004,0
18,2005,0
18,2006,0
18,2007,0
18,2008,0
18,2009,0
18,2010,123
18,2011,123
18,2012,123
18,2013,123
18,2014,123
18,2015,0
18,2016,0
18,2017,0
18,2018,2
18,2019,0
180,1994,41
180,1995,41
180,1996,41
180,1997,41
180,1998,41
180,1999,41
180,2000,41
180,2001,41
180,2002,41
180,2003,41
180,2004,41
180,2005,41
180,2006,41
180,2007,41
180,2008,41
180,2009,41
180,2010,41
180,2011,41
180,2012,24
180,2013,39
180,2014,25
180,2015,182
180,2016,364
180,2017,14
180,2018,32
180,2019,24
181,1991,7
181,1994,0
181,1995,9
181,1996,0
181,1997,0
181,1998,0
181,1999,0
181,2000,0
181,2001,0
181,2002,0
181,2003,0
181,2004,18
181,2005,18
181,2006,18
181,2007,18
181,2008,106
181,2009,13
181,2010,106
181,2011,20
181,2012,40
181,2013,4
181,2014,27
181,2015,0
181,2016,3
181,2017,113
181,2018,27
181,2019,50
182,1990,31
182,1991,179
182,1992,36
182,1993,13
182,1994,54
182,1995,51
182,1996,51
182,1997,51
182,1998,51
182,1999,51
182,2000,51
182,2001,51
182,2002,51
182,2003,51
182,2004,51
182,2005,51
182,2006,51
182,2007,51
182,2008,51
182,2009,51
182,2010,51
182,2011,51
182,2012,51
182,2013,51
182,2014,51
182,2015,51
182,2016,51
182,2017,51
182,2018,51
182,2019,51
183,1990,19645
183,1991,1428
183,1992,8289
183,1993,357
183,1994,97
183,1995,3960
183,1996,2863
183,1997,1158
183,1998,62
183,1999,34
183,2000,325
183,2001,710
183,2002,2003
183,2003,777
183,2004,4873
183,2005,16578
183,2006,26229
183,2007,27265
183,2008,13764
183,2009,20835
183,2010,33444
183,2011,43039
183,2012,50439
183,2013,51740
183,2014,73156
183,2015,102156
183,2016,105125
183,2017,75677
183,2018,86027
183,2019,63854
184,2008,383
184,2009,72
184,2010,73
184,2011,524
184,2012,469
184,2013,49
184,2014,6
184,2015,0
184,2016,11
184,2017,2
184,2018,1
184,2019,372
185,1992,1498
185,1993,9900
185,1994,25000
185,1995,24700
185,1996,9353
185,1997,6772
185,1998,5175
185,1999,3787
185,2000,12900
185,2001,12160
185,2002,4800
185,2003,19216
185,2004,25567
185,2005,17450
185,2006,15187
185,2007,19609
185,2008,16030
185,2009,1865
185,2010,16
185,2011,48
185,2012,1125
185,2013,3167
185,2014,1473
185,2015,0
185,2016,1
185,2017,28
185,2018,101
185,2019,101
186,1992,2270
186,1993,1566
186,1994,1570
186,1995,1570
186,1996,7130
186,1997,2350
186,1998,79
186,1999,1853
186,2000,64
186,2001,90
186,2002,1520
186,2003,1274
186,2004,776
186,2005,1390
187,2015,160
187,2016,75
187,2017,215
187,2018,154
187,2019,122
188,1990,16
188,1991,30
188,1992,4
188,1993,14
188,1994,36
188,1995,36
188,1996,36
188,1997,36
188,1998,36
188,1999,36
188,2000,36
188,2001,36
188,2002,36
188,2003,36
188,2004,36
188,2005,36
188,2006,36
188,2007,36
188,2008,36
188,2009,20
188,2010,55
188,2011,23
188,2012,23
188,2013,23
188,2014,23
188,2015,86
188,2016,27
188,2017,3
188,2018,0
188,2019,1622
189,1990,25
189,1991,215
189,1992,3
189,1993,21
189,1994,1068
189,1995,1068
189,1996,1068
189,1997,1068
189,1998,1068
189,1999,1068
189,2000,1068
189,2001,1068
189,2002,1068
189,2003,1068
189,2004,1068
189,2005,1068
189,2006,1068
189,2007,1068
189,2008,1068
189,2009,6
189,2010,49
189,2011,9
189,2012,24
189,2013,30
189,2014,30
189,2015,35
189,2016,30
189,2017,0
189,2018,37
189,2019,247
19,1990,200
19,1991,284
19,1994,0
19,1995,0
19,1996,12
19,1997,12
19,1998,0
19,1999,0
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,2
19,2007,0
19,2008,9
19,2009,26
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,36
19,2018,0
19,2019,0
190,1991,2
190,1992,1
190,1993,5
190,1994,5
190,1995,5
190,1996,5
190,1997,5
190,1998,5
190,1999,5
190,2000,5
190,2001,5
190,2002,5
190,2003,5
190,2004,5
190,2005,5
190,2006,5
190,2007,5
190,2008,5
190,2009,5
190,2010,5
190,2011,5
190,2012,5
190,2013,5
190,2014,5
190,2015,1
190,2016,0
190,2017,0
190,2018,0
190,2019,0
191,1990,24
191,1991,11
191,1994,254
191,1995,285
191,1996,40
191,1997,40
191,1998,36
191,1999,36
191,2000,36
191,2001,36
191,2002,36
191,2003,36
191,2004,34
191,2005,34
191,2006,34
191,2007,304
191,2008,364
191,2009,355
191,2010,337
191,2011,30
191,2012,6
191,2013,61
191,2014,31
191,2015,104
191,2016,5
191,2017,22
191,2018,118
191,2019,237
192,2015,0
192,2016,0
192,2017,0
192,2018,57
192,2019,0
193,1995,3
193,1996,3
193,1997,3
193,1998,3
193,1999,1
193,2000,1
193,2001,1
193,2002,1
193,2003,2
193,2004,2
193,2005,2
193,2006,2
193,2007,1
193,2008,0
193,2009,0
193,2010,0
193,2011,0
193,2012,2
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,37
193,2019,0
194,1990,429
194,1991,597
194,1992,1113
194,1993,609
194,1994,8010
194,1995,5607
194,1996,294
194,1997,447
194,1998,447
194,1999,1501
194,2000,6481
194,2001,5149
194,2002,5149
194,2003,5149
194,2004,5000
194,2005,5000
194,2006,5000
194,2007,5000
194,2008,5000
194,2009,5000
194,2010,1327
194,2011,1860
194,2012,684
194,2013,558
194,2014,3524
194,2015,6727
194,2016,2906
194,2017,147
194,2018,534
194,2019,534
195,1991,7
195,1992,52
195,1993,112
195,1994,112
195,1995,90
195,1996,90
195,1997,90
195,1998,90
195,1999,901
195,2000,901
195,2001,1081
195,2002,1081
195,2003,1081
195,2004,1081
195,2005,1081
195,2006,1081
195,2007,1081
195,2008,1081
195,2009,271
195,2010,123
195,2011,123
195,2012,123
195,2013,130
195,2014,76
195,2015,447
195,2016,44
195,2017,2290
195,2018,2613
195,2019,1051
196,1990,586
196,1991,351
196,1994,7
196,1995,7
196,1996,7
196,1997,7
196,1998,7
196,1999,7
196,2000,7
196,2001,7
196,2002,7
196,2003,7
196,2004,7
196,2005,7
196,2006,7
196,2007,7
196,2008,7
196,2009,5
196,2010,5
196,2011,417
196,2012,24
196,2013,0
196,2014,0
196,2015,79
196,2016,136
196,2017,171
196,2018,143
196,2019,780
197,1992,2
197,1994,0
197,1995,0
197,1996,41
197,1997,3
197,1998,3
197,1999,3
197,2000,3
197,2001,3
197,2002,3
197,2003,3
197,2004,3
197,2005,3
197,2006,3
197,2007,3
197,2008,3
197,2009,5
197,2010,5
197,2011,5
197,2012,1
197,2013,0
197,2014,65
197,2015,21
197,2016,3
197,2017,0
197,2018,31
197,2019,349
198,1992,3515
198,1993,2158
198,1994,8689
198,1995,12775
198,1996,4890
198,1997,5254
198,1998,8441
198,1999,7697
198,2000,6631
198,2001,6700
198,2002,6872
198,2003,10269
198,2004,12155
198,2005,10113
198,2006,9716
198,2007,5792
198,2008,4434
198,2009,4324
198,2010,4807
198,2011,9483
198,2012,10079
198,2013,17368
198,2014,15242
198,2015,15035
198,2016,11490
198,2017,14552
198,2018,18975
198,2019,18975
199,1993,3
199,1994,1177
199,1995,461
199,1996,104
199,1997,170
199,1998,922
199,1999,311
199,2000,156
199,2001,78
199,2002,255
199,2003,679
199,2004,547
199,2005,1609
199,2006,2175
199,2007,3570
199,2008,9647
199,2009,8699
199,2010,7202
199,2011,6516
199,2012,49205
199,2013,10599
199,2014,9459
199,2015,15035
199,2016,11490
199,2017,18104
199,2018,19069
199,2019,24045
2,1992,10
2,1994,0
2,1995,9
2,1996,4
2,1997,126
2,1998,126
2,1999,1
2,2000,6
2,2001,6
2,2002,6
2,2003,6
2,2004,349
2,2005,349
2,2006,145
2,2007,54
2,2008,3
2,2009,3
2,2010,3
2,2011,5
2,2012,32
2,2013,5
2,2014,2
2,2015,0
2,2016,3
2,2017,0
2,2018,115
2,2019,41
20,2009,689
20,2010,949
20,2011,698
20,2012,593
20,2013,356
20,2014,183
20,2015,112
20,2016,105
20,2017,938
20,2018,8088
20,2019,11407
200,1990,1230
200,1991,912
200,1992,22
200,1993,561
200,1994,135
200,1995,107
200,1996,632
200,1997,1031
200,1998,153
200,1999,96
200,2000,88
200,2001,258
200,2002,144
200,2003,78
200,2004,404
200,2005,107
200,2006,85
200,2007,152
200,2008,150
200,2009,69
200,2010,71
200,2011,0
200,2012,0
200,2013,0
200,2014,18
200,2015,1620
200,2016,2446
200,2017,2915
200,2018,2915
200,2019,2915
201,1992,4
201,1994,0
201,1995,0
201,1996,0
201,1997,0
201,1998,0
201,1999,64
201,2000,64
201,2001,64
201,2002,64
201,2003,64
201,2004,64
201,2005,64
201,2006,64
201,2007,0
201,2008,68
201,2009,68
201,2010,68
201,2011,68
201,2012,68
201,2013,68
201,2014,68
201,2015,276
201,2016,0
201,2017,7
201,2018,51
201,2019,51
202,1990,69
202,1991,633
202,1992,3688
202,1993,17
202,1994,49
202,1995,1084
202,1996,15
202,1997,15
202,1998,141
202,1999,162
202,2000,162
202,2001,52
202,2002,129
202,2003,129
202,2004,100
202,2005,300
202,2006,202
202,2007,202
202,2008,262
202,2009,63
202,2010,169
202,2011,52
202,2012,69
202,2013,95
202,2014,89
202,2015,115
202,2016,212
202,2017,61
202,2018,2502
202,2019,2502
203,1990,30446
203,1991,35023
203,1992,30335
203,1993,13434
203,1994,11791
203,1995,19730
203,1996,10533
203,1997,12794
203,1998,21935
203,1999,30547
203,2000,53015
203,2001,51875
203,2002,46529
203,2003,64077
203,2004,67426
203,2005,67847
203,2006,78334
203,2007,99263
203,2008,63053
203,2009,36510
203,2010,41295
203,2011,43304
203,2012,27841
203,2013,25795
203,2014,29852
203,2015,27376
203,2016,29570
203,2017,33036
203,2018,31714
203,2019,24710
205,2015,0
205,2016,0
205,2017,0
205,2018,0
205,2019,0
206,1990,9
206,1994,0
206,1995,0
206,1996,0
206,1997,808
206,1998,808
206,1999,491
206,2000,2
206,2001,2
206,2002,2
206,2003,2
206,2004,7
206,2005,7
206,2006,1
206,2007,186
206,2008,85
206,2009,41
206,2010,13
206,2011,15
207,2006,0
207,2007,0
207,2008,0
207,2009,0
207,2010,0
207,2011,0
207,2012,9
207,2013,0
207,2014,257
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
208,1996,47
208,1997,47
208,1998,0
208,1999,325
208,2000,325
208,2001,325
208,2002,325
208,2003,325
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,1306
208,2012,956
208,2013,956
208,2014,956
208,2015,956
208,2016,956
208,2017,956
208,2018,956
208,2019,956
209,2010,167
209,2011,330
209,2012,190
209,2013,26
209,2014,26
209,2015,80
209,2016,40
209,2017,749
209,2018,851
209,2019,775
21,1990,44
21,1991,24
21,1992,52
21,1993,205
21,1994,256
21,1995,16
21,1996,17
21,1997,0
21,1998,517
21,1999,488
21,2000,182
21,2001,180
21,2002,199
21,2003,224
21,2004,173
21,2005,69
21,2006,18
21,2007,0
21,2008,5
21,2009,9
21,2010,9
21,2011,7
21,2012,11
21,2013,7
21,2014,11
21,2015,9
21,2016,0
21,2017,4487
21,2018,1749
21,2019,1801
210,1990,96103
210,1991,164183
210,1992,168927
210,1993,98849
210,1994,173147
210,1995,221455
210,1996,134243
210,1997,195810
210,1998,244154
210,1999,296743
210,2000,311614
210,2001,225760
210,2002,227185
210,2003,258197
210,2004,313124
210,2005,230686
210,2006,182738
210,2007,310649
210,2008,295532
210,2009,162941
210,2010,224050
210,2011,313603
210,2012,289618
210,2013,375623
210,2014,370314
210,2015,257660
210,2016,239924
210,2017,265536
210,2018,510664
210,2019,412229
211,1990,12566
211,1991,10053
211,1992,12181
211,1993,10879
211,1994,11129
211,1995,9545
211,1996,7565
211,1997,8957
211,1998,6110
211,1999,6644
211,2000,3752
211,2001,4265
211,2002,7020
211,2003,8144
211,2004,6593
211,2005,6992
211,2006,8694
211,2007,14684
211,2008,24831
211,2009,23000
211,2010,25164
211,2011,20892
211,2012,12898
211,2013,19849
211,2014,15531
211,2015,14234
211,2016,12582
211,2017,12693
211,2018,10736
211,2019,9056
212,1991,216
212,1992,235
212,1993,145
212,1994,714
212,1995,1171
212,1996,945
212,1997,945
212,1998,945
212,1999,132
212,2000,113
212,2001,148
212,2002,365
212,2003,276
212,2004,968
212,2005,968
212,2006,164
212,2007,1189
212,2008,886
212,2009,186
212,2010,3966
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,95
212,2018,52
212,2019,89
213,1994,23
213,1995,23
213,1996,52
213,1997,11
213,1998,3
213,1999,72
213,2000,72
213,2001,72
213,2002,72
213,2003,72
213,2004,72
213,2005,72
213,2006,72
213,2007,72
213,2008,72
213,2009,72
213,2010,72
213,2011,1132
213,2012,2989
213,2013,4023
213,2014,4023
213,2015,4023
213,2016,4023
213,2017,4023
213,2018,4023
213,2019,4023
214,1990,27738
214,1991,24306
214,1992,30246
214,1993,46251
214,1994,27636
214,1995,39907
214,1996,24484
214,1997,29086
214,1998,13791
214,1999,19059
214,2000,12795
214,2001,19579
214,2002,19571
214,2003,16137
214,2004,24692
214,2005,22490
214,2006,23360
214,2007,30086
214,2008,30606
214,2009,23840
214,2010,33048
214,2011,36148
214,2012,36228
214,2013,29569
214,2014,35907
214,2015,31081
214,2016,33105
214,2017,23526
214,2018,40415
214,2019,35248
215,1995,3
215,1996,3
215,1997,3
215,1998,3
215,1999,120
215,2000,22
215,2001,22
215,2002,22
215,2003,3
215,2004,371
215,2005,371
215,2006,84
215,2007,277
215,2008,8
215,2009,8
215,2010,16
215,2011,16
215,2012,5589
215,2013,1958
215,2014,18989
215,2015,3751
215,2016,1771
215,2017,4166
215,2018,680
215,2019,1347
216,1990,208
216,1991,965
216,1992,476
216,1993,217
216,1994,7293
216,1995,7703
216,1996,7193
216,1997,8511
216,1998,778
216,1999,1984
216,2000,3458
216,2001,3146
216,2002,2483
216,2003,3388
216,2004,2500
216,2005,3379
216,2006,2920
216,2007,1841
216,2008,2396
216,2009,2652
216,2010,3248
216,2011,7241
216,2012,7851
216,2013,5772
216,2014,6019
216,2015,3158
216,2016,1663
216,2017,1595
216,2018,1603
216,2019,1196
217,1992,2
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,0
217,2000,0
217,2001,0
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,0
217,2007,31
217,2008,2
217,2009,17
217,2010,6
217,2011,13
217,2012,557
217,2013,443
217,2014,125
217,2015,16
217,2016,0
217,2017,348
217,2018,11
217,2019,11
218,2015,0
218,2016,37
218,2017,0
218,2018,20
218,2019,0
219,1991,23
219,1992,93
219,1994,12
219,1995,12
219,1996,18
219,1997,4
219,1998,1
219,1999,10
219,2000,42
219,2001,42
219,2002,42
219,2003,1
219,2004,35
219,2005,35
219,2006,61
219,2007,61
219,2008,363
219,2009,462
219,2010,743
219,2011,588
219,2012,909
219,2013,715
219,2014,760
219,2015,90
219,2016,0
219,2017,0
219,2018,2
219,2019,0
22,1990,20
22,1991,24
22,1992,35
22,1993,27
22,1994,90
22,1995,90
22,1996,90
22,1997,90
22,1998,90
22,1999,90
22,2000,90
22,2001,90
22,2002,90
22,2003,90
22,2004,90
22,2005,90
22,2006,90
22,2007,90
22,2008,90
22,2009,44
22,2010,0.35
22,2011,0.09
22,2012,12
22,2013,19
22,2014,1
22,2015,65
22,2016,22
22,2017,1
22,2018,48
22,2019,191
220,1991,895
220,1992,737
220,1993,868
220,1994,750
220,1995,661
220,1996,298
220,1997,128
220,1998,1432
220,1999,717
220,2000,737
220,2001,659
220,2002,818
220,2003,608
220,2004,634
220,2005,296
220,2006,223
220,2007,904
220,2008,323
220,2009,126
220,2010,398
220,2011,741
220,2012,2117
220,2013,3117
220,2014,3465
220,2015,1445
220,2016,1123
220,2017,0
220,2018,74
220,2019,13
221,1995,526
221,1996,493
221,1997,237
221,1998,702
221,1999,1619
221,2000,1619
221,2001,1569
221,2002,2181
221,2003,2181
221,2004,1724
221,2005,1724
221,2006,1724
221,2007,1724
221,2008,1724
221,2009,1724
221,2010,416
221,2011,634
221,2012,1035
221,2013,2131
221,2014,1095
221,2015,874
221,2016,1075
221,2017,8682
221,2018,6638
221,2019,6039
222,1990,3244
222,1991,1982
222,1992,1340
222,1993,337
222,1994,1370
222,1995,465
222,1996,263
222,1997,225
222,1998,315
222,1999,315
222,2000,224
222,2001,121
222,2002,266
222,2003,266
222,2004,370
222,2005,370
222,2006,370
222,2007,370
222,2008,37
222,2009,104
222,2010,232
222,2011,32
222,2012,399
222,2013,175
222,2014,38
222,2015,13
222,2016,37
222,2017,965
222,2018,3926
222,2019,3926
223,1990,54096
223,1991,52034
223,1992,68805
223,1993,188375
223,1994,97442
223,1995,58079
223,1996,65461
223,1997,60462
223,1998,63185
223,1999,54581
223,2000,63194
223,2001,35736
223,2002,34699
223,2003,50829
223,2004,97116
223,2005,137764
223,2006,163373
223,2007,168039
223,2008,127711
223,2009,71530
223,2010,105741
223,2011,125328
223,2012,105100
223,2013,67871
223,2014,62052
223,2015,43749
223,2016,26364
223,2017,4996
223,2018,1904
223,2019,808
224,1991,14
224,1992,7
224,1993,7
224,1994,15
224,1995,15
224,1996,15
224,1997,15
224,1998,15
224,1999,15
224,2000,15
224,2001,15
224,2002,15
224,2003,15
224,2004,15
224,2005,15
224,2006,15
224,2007,15
224,2008,15
224,2009,15
224,2010,15
224,2011,31
224,2012,1
224,2013,1
224,2014,1
224,2015,333
224,2016,335
224,2017,0
224,2018,161
224,2019,795
225,1991,484
225,1992,14
225,1993,364
225,1994,482
225,1995,482
225,1996,3368
225,1997,3368
225,1998,3476
225,1999,3950
225,2000,5611
225,2001,3796
225,2002,3796
225,2003,5000
225,2004,8767
225,2005,8767
225,2006,8767
225,2007,27093
225,2008,34281
225,2009,6401
225,2010,8003
225,2011,6836
225,2012,8434
225,2013,8054
225,2014,6742
225,2015,5875
225,2016,7321
225,2017,4424
225,2018,12177
225,2019,12177
226,2003,0
226,2004,13
226,2005,13
226,2006,1
226,2007,436
226,2008,25
226,2009,2
226,2010,2
226,2011,5
226,2012,0
226,2013,0
226,2014,1
226,2015,0
226,2016,0
226,2017,11
226,2018,161
226,2019,28
227,1991,5
227,1992,2
227,1994,2
227,1995,2
227,1996,2
227,1997,2
227,1998,2
227,1999,2
227,2000,2
227,2001,2
227,2002,2
227,2003,2
227,2004,2
227,2005,2
227,2006,2
227,2007,2
227,2008,2
227,2009,2
227,2010,2
227,2011,2
227,2012,2
227,2013,2
227,2014,2
227,2015,13
227,2016,9
227,2017,5
227,2018,255
227,2019,255
228,1990,258
228,1991,51
229,1990,18871
229,1991,17612
229,1992,12945
229,1993,18715
229,1994,26186
229,1995,54106
229,1996,93720
229,1997,41285
229,1998,35894
229,1999,30056
229,2000,32685
229,2001,45880
229,2002,44507
229,2003,62113
229,2004,59476
229,2005,61163
229,2006,68492
229,2007,92378
229,2008,69755
229,2009,47095
229,2010,28166
229,2011,35671
229,2012,30876
229,2013,49641
229,2014,47773
229,2015,46788
229,2016,41130
229,2017,30485
229,2018,45400
229,2019,89608
23,1990,80
23,1991,7
23,1992,10
23,1994,10
23,1995,0
23,1996,0
23,1997,0
23,1998,7
23,1999,7
23,2000,69
23,2001,42
23,2002,41
23,2003,529
23,2004,186
23,2005,186
23,2006,109
23,2007,230
23,2008,202
23,2009,37
23,2010,433
23,2011,752
23,2012,15
23,2013,2
23,2014,2
23,2015,46
23,2016,12
23,2017,24
23,2018,543
23,2019,3400
230,1993,17
230,1994,17
230,1995,17
230,1996,10100
230,1997,4870
230,1998,4870
230,1999,4870
230,2000,4870
230,2001,666
230,2002,394
230,2003,708
230,2004,414
230,2005,707
230,2006,1261
230,2007,556
230,2008,556
230,2009,556
230,2010,83
230,2011,21
230,2012,288
230,2013,89
230,2014,89
230,2015,89
230,2016,89
230,2017,75
230,2018,25
230,2019,25
231,1990,20317
231,1991,18157
231,1992,36212
231,1993,40869
231,1994,65082
231,1995,60171
231,1996,40758
231,1997,40016
231,1998,73875
231,1999,113117
231,2000,173683
231,2001,151875
231,2002,171714
231,2003,151456
231,2004,161875
231,2005,246691
231,2006,255793
231,2007,180720
231,2008,85705
231,2009,47183
231,2010,42639
231,2011,40822
231,2012,60300
231,2013,59827
231,2014,59377
231,2015,60931
231,2016,57694
231,2017,57094
231,2018,106494
231,2019,110597
233,1995,6
233,1996,6
233,1997,6
233,1998,0
233,1999,0
233,2000,0
233,2001,0
233,2002,0
233,2003,0
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,0
233,2010,1
233,2011,1
233,2012,0
233,2013,0
233,2014,34
233,2015,0
233,2016,0
233,2017,0
233,2018,421
233,2019,0
234,1990,90
234,1991,48
234,1992,4
234,1993,35
234,1994,35
234,1995,46
234,1996,46
234,1997,0
234,1998,0
234,1999,0
234,2000,0
234,2001,0
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,74
234,2013,74
234,2014,0
234,2015,0
234,2016,0
234,2017,55
234,2018,6
234,2019,36
235,1993,13
235,1994,70
235,1995,70
235,1996,114
235,1997,114
235,1998,70
235,1999,1889
235,2000,1008
235,2001,757
235,2002,1067
235,2003,3254
235,2004,5899
235,2005,10517
235,2006,17144
235,2007,27435
235,2008,34869
235,2009,19005
235,2010,18445
235,2011,22654
235,2012,23843
235,2013,27226
235,2014,27226
235,2015,12199
235,2016,16331
235,2017,16839
235,2018,12020
235,2019,12020
236,1990,61
236,1991,102
236,1992,937
236,1993,19
236,1994,62
236,1995,112
236,1996,601
236,1997,563
236,1998,73
236,1999,110
236,2000,159
236,2001,150
236,2002,0
236,2003,0
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2008,16
236,2009,15
236,2010,30
236,2011,61
236,2012,779
236,2013,986
236,2014,506
236,2015,3
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,1995,0
237,1996,0
237,1997,3
237,1998,113
237,1999,0
237,2000,0
237,2001,1504
237,2002,2115
237,2003,2115
237,2004,2881
237,2005,2881
237,2006,5635
237,2007,1487
237,2008,2532
237,2009,3370
237,2010,1500
237,2011,2426
237,2012,11720
237,2013,11616
237,2014,5126
237,2015,6274
237,2016,13284
237,2017,6821
237,2018,12469
237,2019,21054
238,1993,19
238,1994,3
238,1995,3
238,1996,77
238,1997,45
238,1998,45
238,1999,45
238,2000,0
238,2001,0
238,2002,0
238,2003,0
238,2004,0
238,2005,0
238,2006,0
238,2007,0
238,2008,0
238,2009,0
238,2010,0
238,2011,270
238,2012,30
238,2013,343
238,2014,343
238,2015,0
238,2016,46
238,2017,0
238,2018,0
238,2019,0
239,1990,54
239,1991,54
239,1992,22
239,1993,14
239,1994,14
239,1995,14
239,1996,14
239,1997,14
239,1998,14
239,1999,14
239,2000,14
239,2001,14
239,2002,14
239,2003,14
239,2004,14
239,2005,14
239,2006,14
239,2007,14
239,2008,14
239,2009,42
239,2010,246
239,2011,122
239,2012,190
239,2013,646
239,2014,646
239,2015,160
239,2016,94
239,2017,0
239,2018,0
239,2019,1145
24,2015,0
24,2016,0
24,2017,0
24,2018,0
24,2019,0
243,2015,0
243,2016,0
243,2017,31
243,2018,21
243,2019,83
244,1992,29
244,1994,0
244,1995,192
244,1996,33
244,1997,33
244,1998,33
244,1999,1
244,2000,1
244,2001,1
244,2002,50
244,2003,452
244,2004,760
244,2005,79
244,2006,13
244,2007,13
244,2008,41
244,2009,13
244,2010,56
244,2011,17
244,2012,19
244,2013,0
244,2014,0
244,2015,64
244,2016,259
244,2017,171
244,2018,174
244,2019,158
248,1990,63732
249,1991,48
249,1992,3
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,9
249,1999,329
249,2000,329
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,8
249,2010,8
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,110
249,2016,39
249,2017,4
249,2018,86
249,2019,1224
25,2015,0
25,2016,0
25,2017,42
25,2018,0
25,2019,0
250,2002,6
250,2003,6
250,2004,2
250,2005,2
250,2006,6
250,2007,97
250,2008,10
250,2009,0.3
250,2010,0
250,2011,20
250,2012,0.22
250,2013,225
250,2014,13
250,2015,166
250,2016,76
250,2017,211
250,2018,1799
250,2019,809
251,1991,16
251,1994,0
251,1995,8
251,1996,8
251,1997,8
251,1998,3
251,1999,2
251,2000,5
251,2001,29
251,2002,29
251,2003,29
251,2004,6
251,2005,6
251,2006,6
251,2007,6
251,2008,231
251,2009,20
251,2010,28
251,2011,14
251,2012,28
251,2013,86
251,2014,920
251,2015,48
251,2016,44
251,2017,2051
251,2018,2170
251,2019,3044
255,2000,67317
255,2001,51447
255,2002,39504
255,2003,48926
255,2004,59897
255,2005,56206
255,2006,70425
255,2007,142910
255,2008,116504
255,2009,83166
255,2010,132846
255,2011,132079
255,2012,109849
255,2013,122834
255,2014,138676
255,2015,103091
255,2016,112471
255,2017,120479
255,2018,145236
255,2019,144230
256,2000,19136
256,2001,14597
256,2002,14804
256,2003,23088
256,2004,20731
256,2005,19066
256,2006,23497
256,2007,31592
256,2008,26805
256,2009,27973
256,2010,30458
256,2011,37986
256,2012,30744
256,2013,29376
256,2014,26826
256,2015,20083
256,2016,20798
256,2017,29964
256,2018,27549
256,2019,27549
258,2015,39
258,2016,20
258,2017,0
258,2018,46
258,2019,464
26,1995,2
26,1996,10
26,1997,10
26,1998,1
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,36
26,2004,1
26,2005,1
26,2006,1
26,2007,1
26,2008,1
26,2009,3
26,2010,0
26,2011,0
26,2012,0
26,2013,46
26,2014,46
26,2015,0
26,2016,0
26,2017,0
26,2018,1
26,2019,0
27,1991,33
27,1992,3530
27,1993,13
27,1994,0
27,1995,0
27,1996,0
27,1997,0
27,1998,2
27,1999,73
27,2000,750
27,2001,1954
27,2002,551
27,2003,553
27,2004,2054
27,2005,1465
27,2006,257
27,2007,2235
27,2008,3562
27,2009,880
27,2010,589
27,2011,676
27,2012,738
27,2013,534
27,2014,1724
27,2015,559
27,2016,493
27,2017,1175
27,2018,938
27,2019,733
272,2006,4298
272,2007,3804
272,2008,4712
272,2009,5013
272,2010,6298
272,2011,5030
272,2012,3811
272,2013,3728
272,2014,3360
272,2015,3601
