geo,year,value_added_agriculture_forestry_and_fishing_share_of_gdp_in_local_currency_mki
127,1992,8.86144
127,1993,8.67011
127,1994,10.47684
127,1995,9.79605
127,1996,9.2109
127,1997,9.24906
127,1998,7.9144
127,1999,8.29158
127,2000,9.82086
127,2001,9.63908
127,2002,8.95259
127,2003,9.56878
127,2004,9.35594
127,2005,8.3493
127,2006,8.37184
127,2007,8.57461
127,2008,9.69823
127,2009,12.03495
127,2010,14.74693
127,2011,14.98854
127,2012,20.9733
127,2013,20.1662
127,2014,15.50722
127,2015,14.26383
127,2016,15.62621
127,2017,16.557
127,2018,15.48857
129,1970,31.19831
129,1971,31.18678
129,1972,32.41732
129,1973,34.7056
129,1974,43.55278
129,1975,43.32516
129,1976,42.36295
129,1977,41.82581
129,1978,40.64731
129,1979,37.64784
129,1980,38.0734
129,1981,41.90542
129,1982,43.36448
129,1983,45.35522
129,1984,44.71085
129,1985,43.98857
129,1986,38.16278
129,1987,36.38964
129,1988,34.23464
129,1989,34.55094
129,1990,33.999
129,1991,35.43694
129,1992,35.6531
129,1993,36.82247
129,1994,42.59958
129,1995,35.4799
129,1996,34.48349
129,1997,33.95297
129,1998,32.70578
129,1999,31.96463
129,2000,30.80074
129,2001,29.94581
129,2002,34.71894
129,2003,31.15442
129,2004,30.4687
129,2005,29.88976
129,2006,29.24414
129,2007,28.06701
129,2008,27.05257
129,2009,30.46515
129,2010,29.0781
129,2011,29.05021
129,2012,28.00061
129,2013,26.49303
129,2014,25.84538
129,2015,25.74335
129,2016,25.13345
129,2017,24.55014
129,2018,23.83616
13,1970,0.82172
13,1971,0.82408
13,1972,0.82972
13,1973,0.81135
13,1974,0.83118
13,1975,0.84665
13,1976,0.75622
13,1977,0.89067
13,1978,0.88592
13,1979,0.88142
13,1980,0.7586
13,1981,0.78016
13,1982,0.81517
13,1983,0.88896
13,1984,0.86065
13,1985,0.92045
13,1986,1.10122
13,1987,1.0574
13,1988,0.92081
13,1989,0.88613
13,1990,0.73161
13,1991,0.71034
13,1992,0.7675
13,1993,0.78578
13,1994,0.72031
13,1995,0.73582
13,1996,0.79738
13,1997,0.73088
13,1998,0.78098
13,1999,0.74105
13,2000,0.63731
13,2001,0.62844
13,2002,0.56938
13,2003,0.5253
13,2004,0.39042
13,2005,0.32292
13,2006,0.2687
13,2007,0.29231
13,2008,0.26482
13,2009,0.33729
13,2010,0.29765
13,2011,0.29087
13,2012,0.27574
13,2013,0.2748
13,2014,0.2999
13,2015,0.31547
13,2016,0.33184
13,2017,0.291
13,2018,0.28749
130,1970,81.15391
130,1971,80.16398
130,1972,79.93994
130,1973,60.61494
130,1974,60.20637
130,1975,57.05031
130,1976,59.36043
130,1977,63.74579
130,1978,57.41575
130,1979,59.58647
130,1980,51.81755
130,1981,44.17452
130,1982,44.35427
130,1983,43.50578
130,1984,45.40671
130,1985,43.00648
130,1986,41.38677
130,1987,40.28665
130,1988,41.70774
130,1989,42.19793
130,1990,44.43956
130,1991,46.4314
130,1992,37.20158
130,1993,49.90624
130,1994,24.05075
130,1995,29.50492
130,1996,34.80125
130,1997,32.61168
130,1998,35.65073
130,1999,37.83467
130,2000,39.27925
130,2001,38.84412
130,2002,38.81836
130,2003,36.22267
130,2004,34.71408
130,2005,32.9146
130,2006,30.86734
130,2007,27.51128
130,2008,29.97581
130,2009,30.429
130,2010,29.61487
130,2011,28.76208
130,2012,29.93542
130,2013,29.93312
130,2014,29.94616
130,2015,28.69743
130,2016,27.93241
130,2017,28.17612
130,2018,27.25374
131,1970,28.81564
131,1971,27.99691
131,1972,28.26248
131,1973,28.51039
131,1974,32.46534
131,1975,30.71694
131,1976,29.40183
131,1977,28.21446
131,1978,25.10954
131,1979,24.87529
131,1980,23.02727
131,1981,21.82103
131,1982,21.50166
131,1983,18.73007
131,1984,20.34569
131,1985,20.28148
131,1986,20.1845
131,1987,19.96054
131,1988,20.07145
131,1989,18.08178
131,1990,15.21653
131,1991,14.3557
131,1992,14.57241
131,1993,13.78736
131,1994,13.66104
131,1995,12.94944
131,1996,11.68043
131,1997,11.10133
131,1998,13.31224
131,1999,10.84239
131,2000,8.59902
131,2001,8.01097
131,2002,8.98508
131,2003,9.30609
131,2004,9.271
131,2005,8.26229
131,2006,8.60998
131,2007,9.98677
131,2008,9.96858
131,2009,9.2191
131,2010,10.08992
131,2011,11.45335
131,2012,9.79375
131,2013,9.11336
131,2014,8.87321
131,2015,8.2875
131,2016,8.46252
131,2017,8.6111
131,2018,7.5368
132,1970,18.40419
132,1971,18.94933
132,1972,19.07654
132,1973,18.62824
132,1974,17.96129
132,1975,17.40555
132,1976,21.67501
132,1977,19.71263
132,1978,16.38674
132,1979,14.62649
132,1980,14.62686
132,1981,14.12441
132,1982,13.65167
132,1983,12.14306
132,1984,10.33342
132,1985,10.52609
132,1986,9.96919
132,1987,9.71491
132,1988,9.41285
132,1989,9.1068
132,1990,8.59464
132,1991,8.51508
132,1992,7.83396
132,1993,7.30428
132,1994,6.99972
132,1995,6.60222
132,1996,6.23948
132,1997,5.82962
132,1998,5.817
132,1999,5.66998
132,2000,5.41464
132,2001,6.19145
132,2002,6.01158
132,2003,5.31119
132,2004,5.5842
132,2005,7.72803
132,2006,6.59516
132,2007,6.16536
132,2008,6.87565
132,2009,5.41948
132,2010,5.63412
132,2011,5.38563
132,2012,5.19061
132,2013,5.41343
132,2014,5.30719
132,2015,5.56471
132,2016,5.67546
132,2017,5.37211
132,2018,5.59046
133,1970,84.91309
133,1971,83.80799
133,1972,81.92659
133,1973,75.78384
133,1974,68.87219
133,1975,89.07402
133,1976,81.50997
133,1977,78.36633
133,1978,74.4114
133,1979,81.01814
133,1980,57.95331
133,1981,56.30202
133,1982,54.80959
133,1983,50.97841
133,1984,48.01433
133,1985,36.43894
133,1986,40.20303
133,1987,42.80978
133,1988,42.64263
133,1989,44.96462
133,1990,43.70489
133,1991,45.9748
133,1992,41.77982
133,1993,43.16138
133,1994,39.06476
133,1995,37.34282
133,1996,36.41035
133,1997,35.44811
133,1998,34.8402
133,1999,34.97877
133,2000,32.39726
133,2001,32.33087
133,2002,32.17801
133,2003,29.26906
133,2004,29.40642
133,2005,31.37783
133,2006,28.92547
133,2007,30.28755
133,2008,32.06556
133,2009,31.26272
133,2010,32.32514
133,2011,34.05722
133,2012,37.53391
133,2013,36.19351
133,2014,36.78545
133,2015,37.15862
133,2016,37.844
133,2017,37.83108
133,2018,38.21641
134,1970,6.23575
134,1971,6.33838
134,1972,6.61923
134,1973,6.44209
134,1974,6.42465
134,1975,5.65172
134,1976,5.70963
134,1977,5.47018
134,1978,4.16112
134,1979,3.59966
134,1980,3.44857
134,1981,3.50467
134,1982,3.69324
134,1983,4.16399
134,1984,4.2681
134,1985,4.14042
134,1986,4.05759
134,1987,3.96906
134,1988,3.54033
134,1989,3.39315
134,1990,3.11998
134,1991,2.95478
134,1992,2.73586
134,1993,2.71531
134,1994,2.53528
134,1995,2.48627
134,1996,2.51893
134,1997,2.49772
134,1998,2.48784
134,1999,2.2977
134,2000,1.98941
134,2001,2.28483
134,2002,2.21626
134,2003,2.09712
134,2004,2.02786
134,2005,1.93813
134,2006,1.94018
134,2007,1.72992
134,2008,1.22375
134,2009,1.48242
134,2010,1.45617
134,2011,1.36507
134,2012,1.32781
134,2013,1.1928
134,2014,1.14195
134,2015,1.0798
134,2016,1.21809
134,2017,0.79287
134,2018,0.90829
136,1970,37.11891
136,1971,35.54865
136,1972,34.88503
136,1973,30.48352
136,1974,33.18787
136,1975,33.68637
136,1976,34.21585
136,1977,30.28146
136,1978,33.2429
136,1979,38.38479
136,1980,43.49957
136,1981,47.54787
136,1982,41.23555
136,1983,35.23907
136,1984,24.87311
136,1985,25.25413
136,1986,32.2012
136,1987,39.15022
136,1988,39.53185
136,1989,39.15278
136,1990,34.97329
136,1991,34.9441
136,1992,33.98329
136,1993,32.87795
136,1994,32.50439
136,1995,31.65436
136,1996,30.29711
136,1997,27.90054
136,1998,26.70155
136,1999,25.76844
136,2000,26.17823
136,2001,25.58765
136,2002,24.96917
136,2003,26.23388
136,2004,24.85216
136,2005,21.4599
136,2006,17.49802
136,2007,17.70892
136,2008,17.02144
136,2009,19.68428
136,2010,17.00574
136,2011,16.28113
136,2012,17.22127
136,2013,16.76054
136,2014,18.41101
136,2015,20.18066
136,2016,20.25791
136,2017,21.28314
136,2018,21.74921
137,1970,19.44318
137,1971,20.66149
137,1972,22.81315
137,1973,24.99417
137,1974,38.44347
137,1975,28.28664
137,1976,19.51032
137,1977,16.88246
137,1978,15.27523
137,1979,15.67534
137,1980,10.28266
137,1981,12.04706
137,1982,12.76755
137,1983,11.15422
137,1984,11.72614
137,1985,12.4114
137,1986,12.19806
137,1987,11.50408
137,1988,10.41667
137,1989,10.00413
137,1990,9.83579
137,1991,9.11668
137,1992,9.04838
137,1993,8.20663
137,1994,7.73752
137,1995,8.22886
137,1996,8.18118
137,1997,7.49992
137,1998,7.33663
137,1999,4.78503
137,2000,5.46411
137,2001,5.88768
137,2002,4.97158
137,2003,4.95875
137,2004,5.05301
137,2005,4.76719
137,2006,4.90645
137,2007,4.37599
137,2008,4.07488
137,2009,3.88064
137,2010,3.64174
137,2011,3.70365
137,2012,3.65727
137,2013,3.37543
137,2014,3.25918
137,2015,3.15399
137,2016,3.18793
137,2017,3.09579
137,2018,2.77707
138,1970,10.60829
138,1971,10.55708
138,1972,9.63665
138,1973,10.12251
138,1974,10.06726
138,1975,9.74865
138,1976,9.2862
138,1977,9.16904
138,1978,8.92511
138,1979,7.98426
138,1980,7.27197
138,1981,7.25172
138,1982,6.48674
138,1983,6.87717
138,1984,7.59222
138,1985,8.02591
138,1986,8.32718
138,1987,7.68723
138,1988,6.94228
138,1989,6.79533
138,1990,6.87833
138,1991,6.60216
138,1992,5.86505
138,1993,5.1005
138,1994,4.61686
138,1995,4.42487
138,1996,4.86847
138,1997,4.45029
138,1998,4.1587
138,1999,3.68107
138,2000,3.32309
138,2001,3.40327
138,2002,3.27828
138,2003,3.38749
138,2004,3.33919
138,2005,3.0732
138,2006,3.07583
138,2007,3.18172
138,2008,3.16038
138,2009,3.24149
138,2010,3.21915
138,2011,3.08846
138,2012,3.17393
138,2013,3.13878
138,2014,3.13483
138,2015,3.19646
138,2016,3.34955
138,2017,3.38099
138,2018,3.309
14,1970,7.03645
14,1971,6.03257
14,1972,6.32925
14,1973,6.74353
14,1974,7.13024
14,1975,8.42071
14,1976,6.43288
14,1977,6.75251
14,1978,6.03353
14,1979,5.96374
14,1980,6.43925
14,1981,4.95172
14,1982,4.48921
14,1983,4.69255
14,1984,4.42273
14,1985,4.18974
14,1986,4.0454
14,1987,4.30903
14,1988,4.08181
14,1989,3.20664
14,1990,3.39222
14,1991,3.4466
14,1992,3.41366
14,1993,3.21474
14,1994,2.41685
14,1995,3.10833
14,1996,3.23564
14,1997,2.59383
14,1998,1.93557
14,1999,2.26559
14,2000,1.9368
14,2001,2.05579
14,2002,1.83399
14,2003,1.92019
14,2004,1.5949
14,2005,1.53982
14,2006,1.45349
14,2007,1.30937
14,2008,1.18287
14,2009,1.41189
14,2010,1.29803
14,2011,1.22593
14,2012,1.33078
14,2013,1.42178
14,2014,1.35425
14,2015,1.30753
14,2016,1.29399
14,2017,1.29867
14,2018,1.30007
141,1970,11.50671
141,1971,11.51044
141,1972,11.50698
141,1973,11.50271
141,1974,11.52164
141,1975,11.49659
141,1976,11.48991
141,1977,11.57843
141,1978,11.42142
141,1979,11.46989
141,1980,11.84398
141,1981,10.9504
141,1982,11.61528
141,1983,12.96624
141,1984,11.91699
141,1985,11.23878
141,1986,12.71752
141,1987,11.72752
141,1988,11.88326
141,1989,12.66714
141,1990,12.41791
141,1991,11.48659
141,1992,24.67803
141,1993,28.65333
141,1994,30.16431
141,1995,29.95885
141,1996,34.70412
141,1997,28.45805
141,1998,29.74488
141,1999,29.28447
141,2000,22.51998
141,2001,18.86252
141,2002,15.5368
141,2003,15.14294
141,2004,16.44884
141,2005,16.25848
141,2006,14.48935
141,2007,15.13343
141,2008,15.77986
141,2009,14.67065
141,2010,11.73258
141,2011,10.30735
141,2012,11.25806
141,2013,13.41407
141,2014,13.34119
141,2015,13.35614
141,2016,11.68935
141,2017,10.34574
141,2018,10.90891
142,1970,3.90063
142,1971,3.88283
142,1972,3.89271
142,1973,3.92635
142,1974,3.82943
142,1975,3.92236
142,1976,4.02725
142,1977,3.5387
142,1978,3.51324
142,1979,3.90517
142,1980,3.13214
142,1981,3.31925
142,1982,3.32243
142,1983,3.08153
142,1984,3.5008
142,1985,3.6529
142,1986,3.54592
142,1987,3.59507
142,1988,3.41182
142,1989,2.13915
142,1990,1.99207
142,1991,2.37364
142,1992,2.76752
142,1993,4.39814
142,1994,4.32275
142,1995,4.35574
142,1996,3.72966
142,1997,0.87449
142,1998,0.6589
142,1999,0.7492
142,2000,1.13355
142,2001,1.02041
142,2002,1.22734
142,2003,1.20169
142,2004,0.94926
142,2005,0.77296
142,2006,0.88273
142,2007,0.82197
142,2008,0.84522
142,2009,1.04121
142,2010,0.97411
142,2011,0.99424
142,2012,1.2435
142,2013,1.22657
142,2014,1.39465
142,2015,1.21282
142,2016,1.33208
142,2017,1.19834
142,2018,1.24198
143,1970,18.54819
143,1971,20.72011
143,1972,19.76913
143,1973,19.39034
143,1974,19.22927
143,1975,16.66555
143,1976,17.9278
143,1977,15.24298
143,1978,17.61764
143,1979,16.68114
143,1980,17.14612
143,1981,12.02338
143,1982,14.24546
143,1983,14.10921
143,1984,13.95913
143,1985,15.44998
143,1986,17.8062
143,1987,14.32843
143,1988,16.09727
143,1989,16.01415
143,1990,16.47517
143,1991,18.70082
143,1992,14.31761
143,1993,13.66739
143,1994,17.24536
143,1995,13.5981
143,1996,17.96223
143,1997,14.36594
143,1998,16.01881
143,1999,13.82688
143,2000,11.86502
143,2001,13.13286
143,2002,13.12958
143,2003,13.8475
143,2004,13.11493
143,2005,11.77854
143,2006,13.538
143,2007,10.86313
143,2008,11.95912
143,2009,13.02862
143,2010,12.94352
143,2011,13.11999
143,2012,12.32956
143,2013,13.38957
143,2014,11.66067
143,2015,12.62807
143,2016,11.9967
143,2017,12.35895
143,2018,12.26304
144,1970,32.99903
144,1971,33.00636
144,1972,33.00685
144,1973,32.98389
144,1974,33.02833
144,1975,33.00832
144,1976,32.91502
144,1977,33.16163
144,1978,32.94832
144,1979,32.63512
144,1980,33.90147
144,1981,32.30837
144,1982,31.69552
144,1983,35.5196
144,1984,29.02214
144,1985,47.61628
144,1986,41.80934
144,1987,42.3303
144,1988,40.44596
144,1989,43.6909
144,1990,34.10352
144,1991,35.41205
144,1992,30.8595
144,1993,34.45367
144,1994,31.33604
144,1995,32.21194
144,1996,31.1895
144,1997,30.76077
144,1998,27.2409
144,1999,23.78688
144,2000,19.69826
144,2001,18.7757
144,2002,23.48609
144,2003,23.32428
144,2004,22.81437
144,2005,22.97338
144,2006,24.05354
144,2007,24.1569
144,2008,26.30035
144,2009,27.32353
144,2010,26.77782
144,2011,25.75153
144,2012,24.91451
144,2013,23.50395
144,2014,23.93493
144,2015,22.91619
144,2016,22.85457
144,2017,25.04368
144,2018,24.52072
145,1970,23.56561
145,1971,23.56561
145,1972,23.56561
145,1973,23.56561
145,1974,23.56561
145,1975,23.56562
145,1976,23.5656
145,1977,23.5656
145,1978,23.56564
145,1979,23.56557
145,1980,23.5656
145,1981,23.56574
145,1982,23.56536
145,1983,23.56571
145,1984,23.56614
145,1985,23.56424
145,1986,23.56676
145,1987,23.56742
145,1988,23.55854
145,1989,23.57432
145,1990,23.56939
145,1991,23.53192
145,1992,23.62166
145,1993,23.55457
145,1994,23.41953
145,1995,23.89088
145,1996,23.35332
145,1997,23.01438
145,1998,25.3716
145,1999,23.68297
145,2000,24.14538
145,2001,23.20793
145,2002,23.39286
145,2003,23.31388
145,2004,21.92797
145,2005,22.39399
145,2006,22.35488
145,2007,24.98999
145,2008,26.20502
145,2009,25.03965
145,2010,24.75802
145,2011,26.33463
145,2012,28.04035
145,2013,26.30456
145,2014,24.77248
145,2015,26.0668
145,2016,26.95652
145,2017,25.93193
145,2018,26.31842
146,1990,30.57852
146,1991,28.69917
146,1992,32.19627
146,1993,28.94308
146,1994,25.29443
146,1995,27.12938
146,1996,25.4712
146,1997,24.06208
146,1998,23.88071
146,1999,23.05869
146,2000,23.54822
146,2001,20.77789
146,2002,19.48209
146,2003,16.98581
146,2004,16.29871
146,2005,15.19865
146,2006,13.4368
146,2007,9.25184
146,2008,8.16564
146,2009,7.87431
146,2010,11.16126
146,2011,11.38425
146,2012,10.44817
146,2013,11.55036
146,2014,12.22479
146,2015,11.50527
146,2016,11.39868
146,2017,11.47226
146,2018,10.16024
147,1970,8.34223
147,1971,8.33909
147,1972,8.34096
147,1973,8.34665
147,1974,8.32966
147,1975,8.34657
147,1976,8.36374
147,1977,8.27867
147,1978,8.39729
147,1979,8.41525
147,1980,8.02345
147,1981,8.75317
147,1982,8.46914
147,1983,8.07066
147,1984,7.94652
147,1985,7.40257
147,1986,7.76012
147,1987,9.14982
147,1988,9.17846
147,1989,8.47
147,1990,9.06896
147,1991,9.98744
147,1992,7.09319
147,1993,7.49584
147,1994,10.21232
147,1995,9.53368
147,1996,9.4336
147,1997,8.61873
147,1998,8.69309
147,1999,8.88006
147,2000,10.97804
147,2001,9.90057
147,2002,10.26445
147,2003,10.45837
147,2004,9.1174
147,2005,10.58294
147,2006,9.84535
147,2007,8.54689
147,2008,7.63007
147,2009,8.25323
147,2010,8.57779
147,2011,8.23188
147,2012,8.05355
147,2013,6.34446
147,2014,6.68928
147,2015,5.90392
147,2016,6.10992
147,2017,6.95491
147,2018,7.18657
148,1970,5.96465
148,1971,6.37066
148,1972,7.31273
148,1973,5.98194
148,1974,6.06949
148,1975,6.95223
148,1976,7.76663
148,1977,7.29695
148,1978,6.25887
148,1979,6.39681
148,1980,6.0122
148,1981,6.71176
148,1982,6.81637
148,1983,6.32529
148,1984,6.71233
148,1985,6.4424
148,1986,6.40028
148,1987,6.51739
148,1988,6.20172
148,1989,6.70694
148,1990,7.06778
148,1991,7.51361
148,1992,6.79282
148,1993,6.40921
148,1994,6.74331
148,1995,6.94476
148,1996,6.68376
148,1997,6.68804
148,1998,6.38938
148,1999,4.95498
148,2000,5.66622
148,2001,7.21726
148,2002,8.39661
148,2003,7.80243
148,2004,7.21512
148,2005,7.78391
148,2006,7.76987
148,2007,9.26865
148,2008,5.24934
148,2009,4.06902
148,2010,4.38068
148,2011,3.06946
148,2012,2.2293
148,2013,2.51699
148,2014,2.35515
148,2015,2.36715
148,2016,2.4131
148,2017,2.37847
148,2018,2.38624
149,1970,66.54447
149,1971,66.51338
149,1972,67.52
149,1973,65.01093
149,1974,68.08558
149,1975,66.22213
149,1976,63.41985
149,1977,57.696
149,1978,56.49385
149,1979,57.73489
149,1980,55.56315
149,1981,54.5471
149,1982,54.86094
149,1983,54.23897
149,1984,54.98576
149,1985,46.8859
149,1986,46.72414
149,1987,46.01583
149,1988,45.8634
149,1989,45.76508
149,1990,46.834
149,1991,44.14243
149,1992,41.82796
149,1993,39.22595
149,1994,38.81014
149,1995,37.46633
149,1996,37.35717
149,1997,37.21617
149,1998,35.88443
149,1999,37.14012
149,2000,36.70099
149,2001,35.24763
149,2002,36.15029
149,2003,35.10608
149,2004,34.67636
149,2005,33.8249
149,2006,32.36654
149,2007,31.16441
149,2008,30.30572
149,2009,31.32265
149,2010,33.17949
149,2011,34.97926
149,2012,33.14809
149,2013,31.53462
149,2014,30.26714
149,2015,29.38292
149,2016,29.1492
149,2017,27.08417
149,2018,25.29236
150,1970,5.16784
150,1971,4.80212
150,1972,4.74713
150,1973,4.64856
150,1974,4.12444
150,1975,4.30951
150,1976,4.29544
150,1977,3.62339
150,1978,3.50888
150,1979,3.49788
150,1980,3.44503
150,1981,3.86697
150,1982,3.97434
150,1983,3.80204
150,1984,3.77828
150,1985,3.79939
150,1986,3.92302
150,1987,3.87669
150,1988,3.82964
150,1989,4.14441
150,1990,4.01224
150,1991,3.90048
150,1992,3.63832
150,1993,3.18594
150,1994,3.21275
150,1995,3.10426
150,1996,2.87733
150,1997,2.96792
150,1998,2.55697
150,1999,2.32967
150,2000,2.29864
150,2001,2.22462
150,2002,2.07768
150,2003,2.05983
150,2004,1.86629
150,2005,1.85793
150,2006,1.94595
150,2007,1.81711
150,2008,1.63505
150,2009,1.55319
150,2010,1.77851
150,2011,1.57897
150,2012,1.6595
150,2013,1.79087
150,2014,1.73834
150,2015,1.72433
150,2016,1.76653
150,2017,1.8556
150,2018,1.63105
151,1970,0.65843
151,1971,0.6589
151,1972,0.65835
151,1973,0.65803
151,1974,0.66032
151,1975,0.65671
151,1976,0.65705
151,1977,0.66721
151,1978,0.64586
151,1979,0.65808
151,1980,0.69768
151,1981,0.58183
151,1982,0.58339
151,1983,0.83438
151,1984,1.10515
151,1985,1.01326
151,1986,0.97939
151,1987,0.7875
151,1988,0.91539
151,1989,0.68957
151,1990,0.79756
151,1991,0.74164
151,1992,0.7978
151,1993,0.93504
151,1994,0.92015
151,1995,0.81558
151,1996,0.68168
151,1997,0.64747
151,1998,0.65683
151,1999,0.78496
151,2000,0.67826
151,2001,0.9595
151,2002,0.75091
151,2003,0.67868
151,2004,0.67169
151,2005,0.73075
151,2006,0.5959
151,2007,0.59333
151,2008,0.60521
151,2009,0.59815
151,2010,0.59889
151,2011,0.60075
151,2012,0.59926
153,1970,4.3006
153,1971,5.1155
153,1972,4.63114
153,1973,3.59401
153,1974,3.05445
153,1975,2.98697
153,1976,3.41378
153,1977,3.27538
153,1978,3.16335
153,1979,2.88868
153,1980,2.99294
153,1981,1.48384
153,1982,1.68373
153,1983,1.88768
153,1984,1.78039
153,1985,1.84819
153,1986,1.87135
153,1987,1.94064
153,1988,1.59244
153,1989,1.77966
153,1990,2.00937
153,1991,1.87522
153,1992,1.82463
153,1993,1.95073
153,1994,1.89015
153,1995,1.79808
153,1996,1.73243
153,1997,1.67553
153,1998,2.21644
153,1999,2.16388
153,2000,2.18971
153,2001,2.3602
153,2002,1.89036
153,2003,1.74345
153,2004,1.78686
153,2005,1.54862
153,2006,1.72713
153,2007,1.27204
153,2008,1.38763
153,2009,1.41665
153,2010,1.34474
153,2011,1.36823
153,2012,1.64444
153,2013,1.71329
153,2014,1.77245
153,2015,1.89029
153,2016,1.79201
153,2017,1.81825
153,2018,1.83352
154,1990,7.78437
154,1991,10.22459
154,1992,13.38106
154,1993,9.39593
154,1994,10.98147
154,1995,11.01702
154,1996,11.07595
154,1997,11.01817
154,1998,11.47176
154,1999,11.1084
154,2000,10.09668
154,2001,9.7447
154,2002,10.17055
154,2003,11.53842
154,2004,11.55399
154,2005,9.73618
154,2006,8.98938
154,2007,8.93241
154,2008,11.44352
154,2009,10.37017
154,2010,10.12084
154,2011,9.35078
154,2012,9.10485
154,2013,10.02747
154,2014,10.17776
154,2015,9.72701
154,2016,9.17274
154,2017,7.87308
154,2018,7.26649
155,1970,29.95248
155,1971,29.95248
155,1972,29.95248
155,1973,29.95248
155,1974,29.95248
155,1975,29.95248
155,1976,29.95248
155,1977,29.95248
155,1978,29.95248
155,1979,29.95248
155,1980,29.95248
155,1981,29.95248
155,1982,29.95248
155,1983,30.27566
155,1984,33.30016
155,1985,34.17963
155,1986,28.17502
155,1987,24.93369
155,1988,22.67383
155,1989,22.14962
155,1990,23.21401
155,1991,20.9446
155,1992,21.44974
155,1993,25.5193
155,1994,24.96616
155,1995,28.83638
155,1996,28.85439
155,1997,29.26401
155,1998,26.76229
155,1999,25.52674
155,2000,23.94878
155,2001,24.18171
155,2002,24.1528
155,2003,22.83008
155,2004,23.59876
155,2005,22.2745
155,2006,20.9841
155,2007,20.55966
155,2008,20.19251
155,2009,19.76075
155,2010,20.72535
155,2011,22.88036
155,2012,25.01553
155,2013,24.99242
155,2014,25.19625
155,2015,21.60369
155,2016,20.92837
155,2017,21.37059
155,2018,21.30088
156,1970,11.90635
156,1971,11.18741
156,1972,12.83416
156,1973,11.69747
156,1974,8.16426
156,1975,9.82096
156,1976,10.7787
156,1977,9.44022
156,1978,8.91634
156,1979,11.50102
156,1980,10.00083
156,1981,8.60893
156,1982,7.1232
156,1983,7.37927
156,1984,8.22365
156,1985,7.22237
156,1986,5.94965
156,1987,6.10125
156,1988,6.46486
156,1989,6.73009
156,1990,5.98422
156,1991,6.88679
156,1992,6.71826
156,1993,7.33602
156,1994,6.52667
156,1995,6.45087
156,1996,6.43713
156,1997,6.07743
156,1998,5.947
156,1999,6.27578
156,2000,7.75297
156,2001,7.98139
156,2002,5.85289
156,2003,5.72864
156,2004,5.36562
156,2005,4.51775
156,2006,4.98048
156,2007,6.06168
156,2008,5.00693
156,2009,5.75132
156,2010,6.58395
156,2011,6.2774
156,2012,5.51703
156,2013,7.03779
156,2014,4.78867
156,2015,4.48633
156,2016,5.57014
156,2017,5.81486
156,2018,5.29045
157,1970,14.66449
157,1971,14.5871
157,1972,14.64184
157,1973,14.55253
157,1974,14.23581
157,1975,13.17904
157,1976,13.28765
157,1977,13.48489
157,1978,14.5476
157,1979,16.6718
157,1980,12.98871
157,1981,11.91755
157,1982,12.66398
157,1983,13.61722
157,1984,14.65369
157,1985,13.93398
157,1986,12.25108
157,1987,17.00892
157,1988,16.96509
157,1989,18.84433
157,1990,17.65698
157,1991,17.16188
157,1992,17.49167
157,1993,17.51698
157,1994,19.09915
157,1995,20.20417
157,1996,21.4952
157,1997,20.04037
157,1998,19.27134
157,1999,17.07143
157,2000,17.83992
157,2001,16.88376
157,2002,16.49894
157,2003,15.69136
157,2004,16.03571
157,2005,16.2055
157,2006,15.89966
157,2007,16.46134
157,2008,16.26279
157,2009,16.06765
157,2010,16.98264
157,2011,18.88479
157,2012,17.61158
157,2013,16.49091
157,2014,16.70902
157,2015,16.10993
157,2016,14.91534
157,2017,15.07212
157,2018,15.4567
158,1970,44.51015
158,1971,44.55653
158,1972,44.35113
158,1973,44.6228
158,1974,44.69566
158,1975,43.73495
158,1976,45.43778
158,1977,44.91426
158,1978,41.15674
158,1979,37.90565
158,1980,37.86609
158,1981,36.52832
158,1982,37.47388
158,1983,37.0123
158,1984,31.83434
158,1985,32.70865
158,1986,30.86512
158,1987,29.24506
158,1988,30.06936
158,1989,29.1477
158,1990,30.15088
158,1991,31.90469
158,1992,33.21069
158,1993,33.5109
158,1994,31.53232
158,1995,31.74363
158,1996,32.56105
158,1997,31.52774
158,1998,37.14679
158,1999,37.36095
158,2000,35.31227
158,2001,39.0335
158,2002,39.90811
158,2003,39.9779
158,2004,36.48595
158,2005,38.48386
158,2006,38.87126
158,2007,37.20538
158,2008,39.16589
158,2009,35.54789
158,2010,37.07448
158,2011,34.72957
158,2012,34.50105
158,2013,32.45368
158,2014,33.27387
158,2015,32.60613
158,2016,35.87931
158,2017,36.00679
158,2018,38.43655
159,1970,18.90063
159,1971,20.46286
159,1972,19.14491
159,1973,17.09412
159,1974,14.9469
159,1975,14.70662
159,1976,13.60226
159,1977,13.42891
159,1978,13.70732
159,1979,13.38649
159,1980,12.68276
159,1981,12.24041
159,1982,13.50269
159,1983,14.99073
159,1984,18.30836
159,1985,18.22764
159,1986,18.02042
159,1987,20.55211
159,1988,23.37165
159,1989,21.2756
159,1990,21.55626
159,1991,20.88528
159,1992,20.32116
159,1993,23.49113
159,1994,25.17385
159,1995,25.48651
159,1996,26.19916
159,1997,27.41665
159,1998,27.90837
159,1999,26.02849
159,2000,21.35724
159,2001,24.47536
159,2002,36.96508
159,2003,33.82706
159,2004,27.23045
159,2005,26.08928
159,2006,24.73499
159,2007,24.66258
159,2008,25.27975
159,2009,26.74885
159,2010,23.8937
159,2011,22.23471
159,2012,21.85996
159,2013,20.75862
