geo,year,buttermilk_curdled_acidified_milk_import_value_tce
157,2005,118
157,2006,144
157,2007,182
157,2008,727
157,2009,741
157,2010,582
157,2011,67
157,2012,0
157,2013,2
157,2014,1
157,2015,7
157,2016,12
157,2017,77
157,2018,104
157,2019,85
157,2020,95
158,1994,0
158,1995,161
158,1996,59
158,1997,1
158,1998,2
158,1999,2
158,2000,8
158,2001,9
158,2002,3
158,2003,3
158,2004,3
158,2005,19
158,2006,37
158,2007,9
158,2008,11
158,2009,8
158,2010,6
158,2011,19
158,2012,11
158,2013,1
158,2014,4
158,2015,12
158,2016,40
158,2017,104
158,2018,1
158,2019,0
158,2020,3
159,2002,2445
159,2003,4600
159,2004,5401
159,2005,8848
159,2006,5896
159,2007,41497
159,2008,15353
159,2009,6918
159,2010,15894
159,2011,19210
159,2012,14495
159,2013,15459
159,2014,22050
159,2015,10564
159,2016,7693
159,2017,5989
159,2018,7592
159,2019,10606
159,2020,14937
16,2005,1132
16,2006,935
16,2007,1320
16,2008,1005
16,2009,3370
16,2010,2255
16,2011,1107
16,2012,1108
16,2013,2308
16,2014,2164
16,2015,1318
16,2016,15
16,2017,50
16,2018,119
16,2019,6
16,2020,460
160,2014,7
160,2015,5
160,2016,1
160,2017,4
160,2018,2
160,2019,2
160,2020,1
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,8
162,1989,3
162,1990,27
162,1991,59
162,1992,31
162,1993,29
162,1994,33
162,1995,28
162,1996,1
162,1997,2
162,1998,8
162,1999,11
162,2000,11
162,2001,10
162,2002,22
162,2003,106
162,2004,291
162,2005,446
162,2006,251
162,2007,522
162,2008,309
162,2009,398
162,2010,4405
162,2011,4471
162,2012,938
162,2013,233
162,2014,850
162,2015,335
162,2016,210
162,2017,751
162,2018,523
162,2019,366
162,2020,576
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,7
166,1989,6
166,1990,5
166,1991,16
166,1992,0
166,1993,0
166,1994,0
166,1995,0
166,1996,4783
166,1997,6232
166,1998,376
166,1999,1944
166,2000,172
166,2001,55
166,2002,101
166,2003,291
166,2004,14
166,2005,27
166,2006,36
166,2007,32
166,2008,35
166,2009,148
166,2010,186
166,2011,76
166,2012,115
166,2013,180
166,2014,213
166,2015,200
166,2016,118
166,2017,152
166,2018,254
166,2019,186
166,2020,192
167,1993,41
167,1994,67
167,1995,159
167,1996,155
167,1997,118
167,1998,583
167,1999,1167
167,2000,3768
167,2001,3643
167,2002,4678
167,2003,4726
167,2004,19894
167,2005,25160
167,2006,25568
167,2007,33225
167,2008,39019
167,2009,29214
167,2010,30946
167,2011,31024
167,2012,29966
167,2013,29319
167,2014,31294
167,2015,24020
167,2016,21240
167,2017,22500
167,2018,28648
167,2019,23127
167,2020,22145
168,1996,172
168,1997,172
168,1998,390
168,1999,170
168,2000,128
168,2001,139
168,2002,400
168,2003,466
168,2004,436
168,2005,618
168,2006,1189
168,2007,2204
168,2008,2341
168,2009,2855
168,2010,4925
168,2011,5809
168,2012,7254
168,2013,7636
168,2014,6305
168,2015,4456
168,2016,6322
168,2017,6853
168,2018,5059
168,2019,7178
168,2020,6274
169,1993,28
169,1994,37
169,1995,32
169,1996,30
169,1997,37
169,1998,17
169,1999,18
169,2000,6
169,2001,14
169,2002,1
169,2003,37
169,2004,19
169,2005,68
169,2006,35
169,2007,13
169,2008,82
169,2009,203
169,2010,184
169,2011,139
169,2012,262
169,2013,313
169,2014,183
169,2015,152
169,2016,129
169,2017,200
169,2018,112
169,2019,129
169,2020,11
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,45
170,1993,820
170,1994,792
170,1995,2043
170,1996,1030
170,1997,846
170,1998,1835
170,1999,2506
170,2000,3597
170,2001,4557
170,2002,4169
170,2003,3131
170,2004,7753
170,2005,10023
170,2006,6037
170,2007,10674
170,2008,13774
170,2009,4792
170,2010,10218
170,2011,12151
170,2012,17139
170,2013,11744
170,2014,24916
170,2015,9465
170,2016,8870
170,2017,10225
170,2018,7880
170,2019,13199
170,2020,7096
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,14754
171,1992,22459
171,1993,24546
171,1994,28942
171,1995,38580
171,1996,33970
171,1997,36293
171,1998,26736
171,1999,31471
171,2000,37488
171,2001,39160
171,2002,23081
171,2003,7559
171,2004,25513
171,2005,31929
171,2006,39887
171,2007,59711
171,2008,60022
171,2009,35084
171,2010,47540
171,2011,67864
171,2012,76459
171,2013,83895
171,2014,81967
171,2015,48584
171,2016,53306
171,2017,75874
171,2018,76426
171,2019,105801
171,2020,106231
173,1992,334
173,1993,929
173,1994,2401
173,1995,3711
173,1996,1769
173,1997,1325
173,1998,2048
173,1999,1175
173,2000,1488
173,2001,2683
173,2002,352
173,2003,739
173,2004,1152
173,2005,3872
173,2006,5698
173,2007,19495
173,2008,23353
173,2009,17350
173,2010,21428
173,2011,24547
173,2012,20003
173,2013,26833
173,2014,31587
173,2015,22551
173,2016,40628
173,2017,49703
173,2018,51264
173,2019,39537
173,2020,39326
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,118
174,1989,1029
174,1990,2505
174,1991,2668
174,1992,2232
174,1993,1550
174,1994,2402
174,1995,7369
174,1996,7245
174,1997,9306
174,1998,9885
174,1999,14910
174,2000,15825
174,2001,18970
174,2002,17881
174,2003,21784
174,2004,27713
174,2005,31041
174,2006,38177
174,2007,51961
174,2008,53949
174,2009,46307
174,2010,48120
174,2011,54075
174,2012,44871
174,2013,41491
174,2014,33459
174,2015,28794
174,2016,25248
174,2017,28403
174,2018,33960
174,2019,36766
174,2020,36227
175,2014,248
175,2015,174
175,2016,142
175,2017,124
175,2018,213
175,2019,58
175,2020,388
176,2014,4677
176,2015,3792
176,2016,2895
176,2017,1510
176,2018,2308
176,2019,2241
176,2020,2967
178,2014,9
178,2017,1
178,2018,3
178,2019,0
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,0
179,1974,0
179,1975,0
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,0
179,1982,0
179,1983,0
179,1984,0
179,1985,0
179,1986,0
179,1987,0
179,1988,0
179,1989,0
179,1990,0
179,1991,428
179,1992,356
179,1993,178
179,1994,45
179,1995,572
179,1996,572
179,1997,572
179,1998,572
179,1999,572
179,2000,646
179,2001,207
179,2002,213
179,2003,187
179,2004,433
179,2005,795
179,2006,1451
179,2007,1153
179,2008,3395
179,2009,1381
179,2010,3329
179,2011,2930
179,2012,2530
179,2013,2131
179,2014,2402
179,2015,1856
179,2016,3147
179,2017,4938
179,2018,3255
179,2019,1908
179,2020,2074
18,1994,2
18,1995,2
18,1996,2
18,1997,2
18,1998,2
18,1999,2
18,2000,2
18,2001,2
18,2002,2
18,2003,464
18,2004,464
18,2005,464
18,2006,464
18,2007,464
18,2008,464
18,2009,464
18,2010,5
18,2011,5
18,2012,34
18,2013,34
18,2015,2
18,2016,48
18,2017,583
18,2018,170
18,2019,235
18,2020,210
181,1994,1
181,1995,2
181,1996,3
181,1997,9
181,1998,2
181,1999,6
181,2000,3
181,2001,1
181,2002,5
181,2003,11
181,2004,7
181,2005,1
181,2006,10
181,2007,41
181,2008,29
181,2009,254
181,2010,255
181,2011,1261
181,2012,1237
181,2013,1059
181,2014,265
181,2015,205
181,2016,178
181,2017,44
181,2018,44
181,2019,35
181,2020,7
183,1992,40
183,1993,51
183,1994,151
183,1995,298
183,1996,1085
183,1997,881
183,1998,2908
183,1999,3647
183,2000,3976
183,2001,3531
183,2002,2249
183,2003,1938
183,2004,752
183,2005,1527
183,2006,1771
183,2007,5405
183,2008,9154
183,2009,12234
183,2010,12949
183,2011,11215
183,2012,12105
183,2013,15205
183,2014,15106
183,2015,12591
183,2016,15153
183,2017,18967
183,2018,27851
183,2019,30936
183,2020,31255
184,1997,2
184,1998,6
184,1999,2
184,2001,4
184,2002,0
184,2003,8
184,2004,2
184,2005,8
184,2006,37
184,2007,19
184,2008,42
184,2009,12
184,2010,21
184,2011,14
184,2012,20
184,2013,17
184,2014,45
184,2015,169
184,2016,147
184,2017,97
184,2018,4
184,2019,2
184,2020,12
185,1992,828
185,1993,616
185,1994,11220
185,1995,25947
185,1996,35010
185,1997,44532
185,1998,35191
185,1999,3894
185,2000,4588
185,2001,7759
185,2002,21076
185,2003,17827
185,2004,17571
185,2005,10797
185,2006,10320
185,2007,26341
185,2008,24601
185,2009,10672
185,2010,16947
185,2011,20361
185,2012,39268
185,2013,72191
185,2014,80931
185,2015,65475
185,2016,68570
185,2017,117085
185,2018,126898
185,2019,147843
185,2020,149903
186,1996,72
186,1997,116
186,1998,28
186,1999,170
186,2000,86
186,2001,241
186,2002,336
186,2003,4900
186,2004,825
186,2005,7531
188,2014,46
188,2018,0
188,2020,1
189,1997,18
189,1998,14
189,1999,13
189,2000,10
189,2001,11
189,2002,12
189,2003,48
189,2004,25
189,2005,40
189,2006,73
189,2007,88
189,2008,88
189,2009,54
189,2010,35
189,2011,43
189,2012,46
189,2013,66
189,2014,92
189,2015,46
189,2016,228
189,2017,317
189,2018,243
189,2019,297
189,2020,32
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1990,0
19,1991,0
19,1992,15
19,1993,31
19,1994,37
19,1995,101
19,1996,168
19,1997,60
19,1998,36
19,1999,62
19,2000,105
19,2001,180
19,2002,67
19,2003,43
19,2004,103
19,2005,110
19,2006,67
19,2007,97
19,2008,108
19,2009,308
19,2010,154
19,2011,44
19,2012,204
19,2013,430
19,2014,16
19,2015,15
19,2016,7
19,2017,13
19,2018,16
19,2020,1
191,2002,6
191,2003,3
191,2004,6
191,2005,12
191,2006,10
191,2007,10
191,2008,10
191,2009,7
191,2010,17
191,2011,10
191,2012,1
191,2013,6
191,2014,21
191,2015,23
191,2016,26
191,2017,25
191,2018,30
191,2019,32
191,2020,1
193,2009,11
193,2010,32
193,2011,32
193,2012,26
193,2013,23
193,2014,32
193,2015,214
193,2016,332
193,2017,244
193,2018,230
193,2019,296
193,2020,340
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,1658
194,1992,1244
194,1993,1706
194,1994,1650
194,1995,1977
194,1996,1500
194,1997,732
194,1998,3390
194,1999,1400
194,2000,4582
194,2001,5792
194,2002,8754
194,2003,10756
194,2004,10736
194,2005,19001
194,2006,20843
194,2007,25579
194,2008,30112
194,2009,31051
194,2010,34919
194,2011,44216
194,2012,53923
194,2013,59581
194,2014,64113
194,2015,73288
194,2016,57085
194,2017,64888
194,2018,59999
194,2019,64397
194,2020,51518
195,2001,168
195,2002,23
195,2003,71
195,2004,121
195,2005,98
195,2006,168
195,2007,171
195,2008,49
195,2009,5
195,2010,25
195,2011,114
195,2012,29
195,2013,12
195,2014,149
195,2015,57
195,2016,97
195,2017,72
195,2018,194
195,2019,116
195,2020,76
196,1994,20
196,1995,8
196,1996,83
196,1997,2
196,1998,1
196,1999,1
196,2000,1
196,2001,1
196,2002,0
196,2003,1
196,2004,4
196,2005,7
196,2006,2
196,2007,0
196,2008,0
196,2009,0
196,2010,1350
196,2011,1039
196,2012,754
196,2013,571
196,2014,125
196,2015,244
196,2016,650
196,2017,592
196,2018,499
196,2019,664
196,2020,415
197,2002,12
197,2003,431
197,2004,296
197,2005,99
197,2006,3
197,2007,13
197,2008,6
197,2009,3
197,2010,6
197,2011,37
197,2012,13
197,2013,26
197,2014,68
197,2015,32
197,2016,26
197,2017,9
197,2018,21
197,2019,11
197,2020,19
198,1992,209
198,1993,79
198,1994,10
198,1995,9
198,1996,47
198,1997,44
198,1998,71
198,1999,695
198,2000,2153
198,2001,838
198,2002,1357
198,2003,2097
198,2004,3556
198,2005,5950
198,2006,6383
198,2007,8855
198,2008,9466
198,2009,12102
198,2010,10072
198,2011,9885
198,2012,9146
198,2013,10163
198,2014,11518
198,2015,9192
198,2016,8567
198,2017,7195
198,2018,7282
198,2019,7362
198,2020,8704
199,1993,1128
199,1994,256
199,1995,212
199,1996,282
199,1997,327
199,1998,486
199,1999,1459
199,2000,2153
199,2001,2382
199,2002,2790
199,2003,3288
199,2004,4371
199,2005,6001
199,2006,7003
199,2007,11382
199,2008,17146
199,2009,17429
199,2010,18000
199,2011,20290
199,2012,17611
199,2013,16971
199,2014,18107
199,2015,14682
199,2016,14110
199,2017,17621
199,2018,22411
199,2019,22269
199,2020,25605
2,2014,1278
2,2015,126
2,2016,8972
2,2017,64
2,2018,66
2,2019,802
2,2020,572
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,463
20,1990,793
20,1991,883
20,1992,1572
20,1993,1387
20,1994,1098
20,1995,1297
20,1996,731
20,1997,1484
20,1998,3248
20,1999,956
20,2000,512
20,2001,634
20,2002,892
20,2003,382
20,2004,400
20,2005,450
20,2006,500
20,2007,569
20,2008,735
20,2009,1057
20,2010,1121
20,2011,1613
20,2012,1541
20,2013,1249
20,2014,1317
20,2015,679
20,2016,769
20,2017,867
20,2018,667
20,2019,676
20,2020,420
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,0
200,1979,0
200,1980,0
200,1981,0
200,1982,0
200,1983,0
200,1984,0
200,1985,0
200,1986,0
200,1987,0
200,1988,0
200,1989,1576
200,1990,1566
200,1991,2765
200,1992,2980
200,1993,1996
200,1994,2164
200,1995,3001
200,1996,3695
200,1997,3245
200,1998,4185
200,1999,3308
200,2000,2763
200,2001,2759
200,2002,2291
200,2003,4510
200,2004,10963
200,2005,9844
200,2006,9175
200,2007,7393
200,2008,7921
200,2009,5934
200,2010,9447
200,2011,10159
200,2012,10402
200,2013,14005
200,2014,14755
200,2015,11850
200,2016,10708
200,2017,9953
200,2018,11694
200,2019,13224
200,2020,15180
201,2012,17
201,2013,31
201,2014,1248
201,2015,274
201,2016,265
201,2017,253
201,2018,216
201,2019,2026
201,2020,281
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,243
202,1989,200
202,1990,78
202,1991,58
202,1992,235
202,1993,350
202,1994,850
202,1995,3316
202,1996,3363
202,1997,4588
202,1998,1960
202,1999,409
202,2000,2464
202,2001,1400
202,2002,1099
202,2003,1556
202,2004,1288
202,2005,3355
202,2006,3074
202,2007,6053
202,2008,1993
202,2009,2341
202,2010,3826
202,2011,6602
202,2012,5474
202,2013,4609
202,2014,6889
202,2015,3363
202,2016,3257
202,2017,5490
202,2018,5770
202,2019,7461
202,2020,9826
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,0
203,1987,0
203,1988,2424
203,1989,3876
203,1990,2934
203,1991,5849
203,1992,5565
203,1993,8086
203,1994,24418
203,1995,33485
203,1996,23134
203,1997,15544
203,1998,15651
203,1999,23102
203,2000,31174
203,2001,39346
203,2002,39962
203,2003,53714
203,2004,39390
203,2005,39846
203,2006,36813
203,2007,29402
203,2008,22404
203,2009,26936
203,2010,40001
203,2011,43464
203,2012,59707
203,2013,65505
203,2014,59134
203,2015,38381
203,2016,39833
203,2017,40158
203,2018,49029
203,2019,62859
203,2020,65318
206,1997,18
206,1998,5
206,1999,2
206,2000,120
206,2001,87
206,2002,7
206,2003,0
206,2004,7
206,2005,103
206,2006,189
206,2007,143
206,2008,190
206,2009,401
206,2010,329
206,2011,731
207,2010,20
207,2011,8
207,2012,8
207,2013,8
207,2014,53
207,2015,90
207,2016,135
207,2017,208
207,2019,153
207,2020,640
208,2014,6524
208,2015,4776
208,2016,4868
208,2017,5520
208,2018,5170
208,2019,5992
208,2020,6180
209,1997,795
209,1998,681
209,1999,574
209,2000,563
209,2001,488
209,2002,553
209,2003,680
209,2004,899
209,2005,1371
209,2006,701
209,2007,617
209,2008,617
209,2009,617
209,2010,617
209,2011,617
209,2012,617
209,2013,225
209,2014,735
209,2015,1390
209,2016,1299
209,2017,1763
209,2018,2752
209,2019,2555
209,2020,2756
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,0
21,1990,0
21,1991,149
21,1992,599
21,1993,298
21,1994,74
21,1995,76
21,1996,3004
21,1997,2426
21,1998,2172
21,1999,597
21,2000,693
21,2001,561
21,2002,8517
21,2003,3693
21,2004,1457
21,2005,983
21,2006,1324
21,2007,2274
21,2008,777
21,2009,2878
21,2010,1019
21,2011,938
21,2012,4288
21,2013,6629
21,2014,673
21,2015,669
21,2016,819
21,2017,5049
21,2018,4000
21,2019,1335
21,2020,1414
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,0
210,1985,0
210,1986,0
210,1987,0
210,1988,38
210,1989,210
210,1990,199
210,1991,968
210,1992,1864
210,1993,995
210,1994,1115
210,1995,1485
210,1996,922
210,1997,711
210,1998,826
210,1999,2164
210,2000,1272
210,2001,1344
210,2002,1774
210,2003,10648
210,2004,14843
210,2005,11757
210,2006,9578
210,2007,12222
210,2008,12110
210,2009,10400
210,2010,11155
210,2011,13746
210,2012,14868
210,2013,19464
210,2014,22172
210,2015,19809
210,2016,16863
210,2017,16382
210,2018,18316
210,2019,15946
210,2020,15015
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,222
211,1989,237
211,1990,9
211,1991,59
211,1992,60
211,1993,34
211,1994,64
211,1995,48
211,1996,43
211,1997,63
211,1998,46
211,1999,52
211,2000,24
211,2001,74
211,2002,135
211,2003,182
211,2004,264
211,2005,611
211,2006,1028
211,2007,1832
211,2008,2392
211,2009,1843
211,2010,1371
211,2011,1107
211,2012,1975
211,2013,410
211,2014,2254
211,2015,433
211,2016,930
211,2017,472
211,2018,419
211,2019,551
211,2020,793
212,2007,84
212,2008,232
212,2009,65
212,2010,1136
212,2011,959
212,2012,450
212,2013,286
212,2014,79
212,2015,445
212,2016,2
212,2017,185
212,2018,84
212,2019,89
212,2020,5
213,2014,6085
213,2015,4151
213,2016,4277
213,2017,3458
213,2018,976
213,2019,1245
213,2020,1301
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,56
214,1990,153
214,1991,283
214,1992,457
214,1993,369
214,1994,3552
214,1995,3999
214,1996,5012
214,1997,4491
214,1998,6545
214,1999,3227
214,2000,2854
214,2001,1797
214,2002,898
214,2003,531
214,2004,125
214,2005,211
214,2006,1465
214,2007,1790
214,2008,1101
214,2009,231
214,2010,248
214,2011,321
214,2012,291
214,2013,401
214,2014,456
214,2015,500
214,2016,580
214,2017,662
214,2018,760
214,2019,791
214,2020,879
215,1995,2
215,1996,9
215,1997,17
215,1998,42
215,1999,60
215,2000,33
215,2001,115
215,2002,45
215,2003,48
215,2004,7
215,2005,15
215,2006,27
215,2007,69
215,2008,167
215,2009,147
215,2010,164
215,2011,980
215,2012,494
215,2013,398
215,2014,549
215,2015,330
215,2016,699
215,2017,577
215,2018,95
215,2019,37
215,2020,42
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,1015
216,1989,1559
216,1990,2644
216,1991,2768
216,1992,4263
216,1993,4216
216,1994,7599
216,1995,9675
216,1996,11955
216,1997,9887
216,1998,9984
216,1999,5983
216,2000,13269
216,2001,24719
216,2002,14901
216,2003,16890
216,2004,25534
216,2005,28654
216,2006,30651
216,2007,41390
216,2008,58199
216,2009,28785
216,2010,48249
216,2011,52242
216,2012,58811
216,2013,57758
216,2014,74336
216,2015,50012
216,2016,39663
216,2017,37402
216,2018,36585
216,2019,41917
216,2020,45846
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,0
217,1989,0
217,1990,5
217,1991,28
217,1992,27
217,1993,5
217,1994,10
217,1995,8
217,1996,21
217,1997,11
217,1998,16
217,1999,11
217,2000,7
217,2001,24
217,2002,5
217,2003,54
217,2004,24
217,2005,30
217,2006,6
217,2007,90
217,2008,24
217,2009,1997
217,2010,2685
217,2011,2771
217,2012,3683
217,2013,2743
217,2014,3346
217,2015,4055
217,2016,1502
217,2017,43
217,2018,49
217,2019,8
217,2020,14
219,2010,267
219,2011,208
219,2012,68
219,2013,126
219,2014,69
219,2015,141
219,2016,112
219,2017,120
219,2018,78
219,2019,81
219,2020,20
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,293
220,1992,375
220,1993,199
220,1994,184
220,1995,173
220,1996,83
220,1997,418
220,1998,200
220,1999,249
220,2000,292
220,2001,164
220,2002,135
220,2003,187
220,2004,174
220,2005,205
220,2006,163
220,2007,238
220,2008,622
220,2009,317
220,2010,174
220,2011,523
220,2012,554
220,2013,586
220,2014,1269
220,2015,518
220,2016,320
220,2017,555
220,2018,707
220,2019,735
220,2020,826
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,0
221,1988,19
221,1989,15
221,1990,1370
221,1991,5519
221,1992,5088
221,1993,4775
221,1994,6454
221,1995,6393
221,1996,9295
221,1997,13554
221,1998,18058
221,1999,15742
221,2000,13686
221,2001,12779
221,2002,10098
221,2003,10279
221,2004,6667
221,2005,5469
221,2006,5887
221,2007,5601
221,2008,9705
221,2009,11768
221,2010,12141
221,2011,18812
221,2012,7361
221,2013,12292
221,2014,7950
221,2015,8258
221,2016,12970
221,2017,17124
221,2018,23074
221,2019,26899
221,2020,20216
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,0
222,1991,0
222,1992,0
222,1993,26
222,1994,26
222,1995,44
222,1996,24
222,1997,0
222,1998,0
222,1999,0
222,2000,0
222,2001,6
222,2002,0
222,2003,0
222,2004,0
