geo,year,plantains_and_others_gross_production_value_constant_2014_2016_thousand_slc_vop
60,2011,3795
60,2012,11976
60,2013,11202
60,2014,11981
60,2015,11521
60,2016,13078
60,2017,14693
60,2018,14468
60,2019,13814
61,1990,5366489
61,1991,5471714
61,1992,5576940
61,1993,5703210
61,1994,5808435
61,1995,5934706
61,1996,6060976
61,1997,6166201
61,1998,6292472
61,1999,6439787
61,2000,6523967
61,2001,6612146
61,2002,6725368
61,2003,6839433
61,2004,6950550
61,2005,7073243
61,2006,7189412
61,2007,7329361
61,2008,7422381
61,2009,7531815
61,2010,7725850
61,2011,7755524
61,2012,7624834
61,2013,7995227
61,2014,8281229
61,2015,8339314
61,2016,8343944
61,2017,8419706
61,2018,8528509
61,2019,8637312
81,1961,425478
81,1962,425478
81,1963,460935
81,1964,460935
81,1965,482208
81,1966,493554
81,1967,525465
81,1968,543903
81,1969,567304
81,1970,567304
81,1971,581487
81,1972,602761
81,1973,659491
81,1974,698493
81,1975,883576
81,1976,890667
81,1977,657364
81,1978,639635
81,1979,555958
81,1980,520501
81,1981,587869
81,1982,541066
81,1983,535393
81,1984,875066
81,1985,957326
81,1986,771179
81,1987,764868
81,1988,850956
81,1989,737495
81,1990,566595
81,1991,835568
81,1992,767279
81,1993,937115
81,1994,1045747
81,1995,1161200
81,1996,1293028
81,1997,1289482
81,1998,1356282
81,1999,1451050
81,2000,1370394
81,2001,1470594
81,2002,1615965
81,2003,1651280
81,2004,1688338
81,2005,1979891
81,2006,2056477
81,2007,2293149
81,2008,2366856
81,2009,2526276
81,2010,2508713
81,2011,2566933
81,2012,2522038
81,2013,2606262
81,2014,2684766
81,2015,2802780
81,2016,2836821
81,2017,3034250
81,2018,3324599
81,2019,3455054
86,1961,725
86,1962,761
86,1963,761
86,1964,798
86,1965,798
86,1966,834
86,1967,798
86,1968,761
86,1969,725
86,1970,689
86,1971,656
86,1972,761
86,1973,852
86,1974,866
86,1975,877
86,1976,924
86,1977,935
86,1978,725
86,1979,1443
86,1980,1374
86,1981,1345
86,1982,1668
86,1983,1534
86,1984,1356
86,1985,1450
86,1986,2364
86,1987,2440
86,1988,2454
86,1989,2415
86,1990,2364
86,1991,2367
86,1992,2371
86,1993,2302
86,1994,2386
86,1995,3517
86,1996,5859
86,1997,7461
86,1998,9256
86,1999,11213
86,2000,13302
86,2001,15498
86,2002,17772
86,2003,20092
86,2004,22430
86,2005,25073
86,2006,28804
86,2007,31012
86,2008,33709
86,2009,36410
86,2010,38799
86,2011,40757
86,2012,42247
86,2013,43254
86,2014,45535
86,2015,49584
86,2016,55225
86,2017,49918
86,2018,32451
86,2019,22329
90,1961,66908251
90,1962,74937241
90,1963,61555591
90,1964,66908251
90,1965,66908251
90,1966,66908251
90,1967,74937241
90,1968,66908251
90,1969,69584581
90,1970,61555591
90,1971,74937241
90,1972,80289901
90,1973,74937241
90,1974,66908251
90,1975,66908251
90,1976,80289901
90,1977,72260911
90,1978,66908251
90,1979,93671551
90,1980,93671551
90,1981,85642561
90,1982,80289901
90,1983,85642561
90,1984,93671551
90,1985,93671551
90,1986,93671551
90,1987,93671551
90,1988,93671551
90,1989,99024211
90,1990,103038706
90,1991,105775521
90,1992,108391366
90,1993,109729531
90,1994,112405861
90,1995,113744026
90,1996,116420356
90,1997,115082191
90,1998,114814558
90,1999,114975673
90,2000,115082191
90,2001,115264717
90,2002,115599526
90,2003,115862074
90,2004,116125960
90,2005,116376732
90,2006,116420356
90,2007,116687989
90,2008,118497724
90,2009,120078632
90,2010,121906030
90,2011,123914081
90,2012,125787512
90,2013,127196867
90,2014,128620407
90,2015,128038037
90,2016,129282263
90,2017,130235572
90,2018,131122240
90,2019,131958326
91,1961,1700088
91,1962,1789567
91,1963,1582872
91,1964,1852559
91,1965,2106409
91,1966,2527763
91,1967,2127258
91,1968,1920563
91,1969,1983108
91,1970,2082250
91,1971,2218078
91,1972,2110525
91,1973,2232216
91,1974,892904
91,1975,1319090
91,1976,1258244
91,1977,1745275
91,1978,1879045
91,1979,1002157
91,1980,1002157
91,1981,1145323
91,1982,1485340
91,1983,1601662
91,1984,1834306
91,1985,2165376
91,1986,1861149
91,1987,2004315
91,1988,2031158
91,1989,1995367
91,1990,1163218
91,1991,1163218
91,1992,1163218
91,1993,1181114
91,1994,1735880
91,1995,1896941
91,1996,1574819
91,1997,1216905
91,1998,733722
91,1999,581609
91,2000,2084129
91,2001,1514421
91,2002,827406
91,2003,485599
91,2004,435581
91,2005,320959
91,2006,364714
91,2007,375183
91,2008,229243
91,2009,1064792
91,2010,775061
91,2011,376614
91,2012,820158
91,2013,1364187
91,2014,428870
91,2015,621964
91,2016,579820
91,2017,827675
91,2018,2103278
91,2019,1808178
95,1961,408800
95,1962,417073
95,1963,432392
95,1964,445575
95,1965,457638
95,1966,480851
95,1967,540652
95,1968,556852
95,1969,573206
95,1970,442335
95,1971,467272
95,1972,503589
95,1973,545712
95,1974,510367
95,1975,443056
95,1976,506978
95,1977,500199
95,1978,489786
95,1979,515208
95,1980,589779
95,1981,598335
95,1982,619071
95,1983,630210
95,1984,655633
95,1985,714447
95,1986,795502
95,1987,853201
95,1988,865232
95,1989,833804
95,1990,878245
95,1991,900828
95,1992,862285
95,1993,959513
95,1994,1056496
95,1995,1021199
95,1996,1081967
95,1997,1098193
95,1998,888781
95,1999,427001
95,2000,254215
95,2001,293921
95,2002,323843
95,2003,316995
95,2004,310125
95,2005,303277
95,2006,378894
95,2007,364947
95,2008,374069
95,2009,414847
95,2010,482783
95,2011,518891
95,2012,527554
95,2013,533505
95,2014,531627
95,2015,488377
95,2016,500899
95,2017,500354
95,2018,499804
95,2019,499260
