geo,year,bastfibres_other_gross_production_index_number_2014_2016_100_pie
5200,2005,165.82
5200,2006,162.45
5200,2007,156.25
5200,2008,129.73
5200,2009,134
5200,2010,130.27
5200,2011,138.37
5200,2012,111.32
5200,2013,118.6
5200,2014,111.49
5200,2015,98.19
5200,2016,90.33
5200,2017,90.05
5200,2018,90.11
5200,2019,88.65
5204,1961,154.89
5204,1962,163.04
5204,1963,179.35
5204,1964,171.2
5204,1965,277.17
5204,1966,464.67
5204,1967,407.61
5204,1968,391.3
5204,1969,353.64
5204,1970,213.26
5204,1971,505.68
5204,1972,517.83
5204,1973,513.34
5204,1974,458.48
5204,1975,456.68
5204,1976,137.69
5204,1977,52.91
5204,1978,66.03
5204,1979,80.54
5204,1980,81.11
5204,1981,77.04
5204,1982,57.88
5204,1983,78.91
5204,1984,52.58
5204,1985,67.58
5204,1986,78.59
5204,1987,83.8
5204,1988,84.78
5204,1989,106.79
5204,1990,148.53
5204,1991,189.95
5204,1992,272.28
5204,1993,354.62
5204,1994,435.33
5204,1995,473.15
5204,1996,634.81
5204,1997,583.04
5204,1998,577.17
5204,1999,251.09
5204,2000,260.05
5204,2001,277.17
5204,2002,273.99
5204,2003,263.23
5204,2004,246.44
5204,2005,241.79
5204,2006,222.72
5204,2007,157.34
5204,2008,116.25
5204,2009,108.34
5204,2010,110.14
5204,2011,109.65
5204,2012,108.42
5204,2013,108.1
5204,2014,106.79
5204,2015,98.32
5204,2016,94.89
5204,2017,92.28
5204,2018,90.65
5204,2019,90.16
5206,1961,8.75
5206,1962,8.75
5206,1963,17.5
5206,1964,20.12
5206,1965,34.99
5206,1966,57.74
5206,1967,62.99
5206,1968,57.3
5206,1969,17.5
5206,1970,17.5
5206,1971,17.5
5206,1972,26.25
5206,1973,26.25
5206,1974,164.94
5206,1975,188.34
5206,1976,188.98
5206,1977,143.16
5206,1978,99.23
5206,1979,138.49
5206,1980,89.24
5206,1981,144.46
5206,1982,137.99
5206,1983,173.98
5206,1984,173.22
5206,1985,167.91
5206,1986,115.71
5206,1987,104.11
5206,1988,34.12
5206,1989,141.42
5206,1990,87.49
5206,1991,87.49
5206,1992,87.49
5206,1993,87.23
5206,1994,87.27
5206,1995,87.31
5206,1996,87.35
5206,1997,87.39
5206,1998,87.43
5206,1999,87.47
5206,2000,87.5
5206,2001,87.54
5206,2002,87.58
5206,2003,87.62
5206,2004,87.49
5206,2005,87.49
5206,2006,87.49
5206,2007,87.49
5206,2008,90.07
5206,2009,91.79
5206,2010,93.26
5206,2011,94.63
5206,2012,96.24
5206,2013,103.23
5206,2014,97.98
5206,2015,100.01
5206,2016,102.01
5206,2017,103.91
5206,2018,105.31
5206,2019,106.7
5207,1961,90.18
5207,1962,90.34
5207,1963,90.28
5207,1964,87.18
5207,1965,107.84
5207,1966,118.15
5207,1967,95.25
5207,1968,104.74
5207,1969,89.35
5207,1970,102.84
5207,1971,91.17
5207,1972,184.95
5207,1973,235.51
5207,1974,202.42
5207,1975,310.19
5207,1976,416.18
5207,1977,391.9
5207,1978,448.64
5207,1979,387.62
5207,1980,413.85
5207,1981,468.91
5207,1982,377.62
5207,1983,400.87
5207,1984,437.87
5207,1985,358.96
5207,1986,314.86
5207,1987,385.61
5207,1988,432.37
5207,1989,286.65
5207,1990,197.89
5207,1991,173.8
5207,1992,226.24
5207,1993,208.78
5207,1994,201.48
5207,1995,157.94
5207,1996,115.17
5207,1997,111.04
5207,1998,137.23
5207,1999,128.78
5207,2000,123.54
5207,2001,122.52
5207,2002,136.09
5207,2003,137.23
5207,2004,149.87
5207,2005,220.92
5207,2006,216.22
5207,2007,210.15
5207,2008,162
5207,2009,169.3
5207,2010,161.02
5207,2011,175.14
5207,2012,123.41
5207,2013,131.55
5207,2014,122.48
5207,2015,96.75
5207,2016,80.77
5207,2017,78.98
5207,2018,78.13
5207,2019,74.35
5300,1961,551.23
5300,1962,437.89
5300,1963,523.32
5300,1964,570.32
5300,1965,692.17
5300,1966,773.96
5300,1967,654.7
5300,1968,503.82
5300,1969,578.59
5300,1970,580.47
5300,1971,574.41
5300,1972,588.66
5300,1973,703.33
5300,1974,642.43
5300,1975,620.42
5300,1976,567.93
5300,1977,635.32
5300,1978,756.96
5300,1979,675.35
5300,1980,638.09
5300,1981,652.19
5300,1982,564.27
5300,1983,606.86
5300,1984,625.08
5300,1985,1262.96
5300,1986,660.27
5300,1987,491.38
5300,1988,481.06
5300,1989,524.2
5300,1990,566.19
5300,1991,483.58
5300,1992,477.35
5300,1993,489.13
5300,1994,387.62
5300,1995,376.8
5300,1996,400.57
5300,1997,350.26
5300,1998,255.81
5300,1999,231.4
5300,2000,227.94
5300,2001,254.09
5300,2002,219.08
5300,2003,188.17
5300,2004,177.55
5300,2005,167.33
5300,2006,167.38
5300,2007,185.18
5300,2008,178.94
5300,2009,140.07
5300,2010,116.85
5300,2011,123.92
5300,2012,118.54
5300,2013,110.37
5300,2014,104.38
5300,2015,101.35
5300,2016,94.26
5300,2017,83.08
5300,2018,83.55
5300,2019,79.52
5302,1961,290.96
5302,1962,158.71
5302,1963,235.86
5302,1964,279.94
5302,1965,332.84
5302,1966,414.4
5302,1967,473.92
5302,1968,471.71
5302,1969,409.99
5302,1970,374.72
5302,1971,361.5
5302,1972,451.87
5302,1973,663.48
5302,1974,749.45
5302,1975,831.01
5302,1976,859.66
5302,1977,1013.96
5302,1978,1296.11
5302,1979,1298.31
5302,1980,1296.11
5302,1981,1499.78
5302,1982,1278.47
5302,1983,1234.39
5302,1984,1785.45
5302,1985,4849.38
5302,1986,1653.2
5302,1987,1185.89
5302,1988,1058.05
5302,1989,1322.56
5302,1990,1437.18
5302,1991,1018.37
5302,1992,1229.98
5302,1993,1335.78
5302,1994,705.36
5302,1995,736.22
5302,1996,696.55
5302,1997,819.99
5302,1998,493.94
5302,1999,310.8
5302,2000,237.48
5302,2001,202.74
5302,2002,304.17
5302,2003,193.98
5302,2004,168.76
5302,2005,160.91
5302,2006,168.41
5302,2007,191.77
5302,2008,163.56
5302,2009,145.48
5302,2010,129.23
5302,2011,139.66
5302,2012,126.08
5302,2013,113.3
5302,2014,103.69
5302,2015,98.13
5302,2016,98.18
5302,2017,88.17
5302,2018,91.48
5302,2019,106.95
5303,1961,455.03
5303,1962,432.4
5303,1963,456.31
5303,1964,418.12
5303,1965,349.96
5303,1966,308.94
5303,1967,362.89
5303,1968,263.19
5303,1969,319.34
5303,1970,323.73
5303,1971,288.27
5303,1972,278.31
5303,1973,342.88
5303,1974,321.67
5303,1975,346.86
5303,1976,389.51
5303,1977,397.94
5303,1978,411.7
5303,1979,405.45
5303,1980,365.67
5303,1981,355.97
5303,1982,276.52
5303,1983,311.71
5303,1984,294.94
5303,1985,387.31
5303,1986,293.26
5303,1987,232.52
5303,1988,257.45
5303,1989,268.92
5303,1990,293.86
5303,1991,293.73
5303,1992,234.42
5303,1993,232.46
5303,1994,243.9
5303,1995,237.51
5303,1996,285.62
5303,1997,192.8
5303,1998,179.3
5303,1999,203.84
5303,2000,207.52
5303,2001,226.98
5303,2002,200.86
5303,2003,184.3
5303,2004,169.54
5303,2005,162.38
5303,2006,160.33
5303,2007,175.44
5303,2008,181.21
5303,2009,134.49
5303,2010,109.06
5303,2011,117.99
5303,2012,114.79
5303,2013,109.72
5303,2014,106.36
5303,2015,100.95
5303,2016,92.69
5303,2017,86.56
5303,2018,80.43
5303,2019,74.31
5304,1961,1531.28
5304,1962,871.15
5304,1963,1357.59
5304,1964,1947.67
5304,1965,3370.01
5304,1966,4229.07
5304,1967,2758.83
5304,1968,2071.93
5304,1969,2459.31
5304,1970,2498.39
5304,1971,2688.58
5304,1972,2747.28
5304,1973,3040.49
5304,1974,2518.84
5304,1975,2050.4
5304,1976,1280.18
5304,1977,1596.55
5304,1978,2171.56
5304,1979,1493.51
5304,1980,1422.18
5304,1981,1316.3
5304,1982,1365.12
5304,1983,1578.28
5304,1984,1057.31
5304,1985,1683.26
5304,1986,1564.8
5304,1987,1137.68
5304,1988,1072.06
5304,1989,999.62
5304,1990,1045.75
5304,1991,921.24
5304,1992,939.87
5304,1993,904.35
5304,1994,843.32
5304,1995,744.92
5304,1996,705.24
5304,1997,675.95
5304,1998,399.93
5304,1999,292.4
5304,2000,343.53
5304,2001,498.89
5304,2002,212.92
5304,2003,204.39
5304,2004,240.77
5304,2005,207.82
5304,2006,210.52
5304,2007,237.4
5304,2008,186.57
5304,2009,167.59
5304,2010,148.47
5304,2011,138.95
5304,2012,131.53
5304,2013,110.32
5304,2014,92.85
5304,2015,108.54
5304,2016,98.62
5304,2017,53.75
5304,2018,92
5304,2019,73.37
5400,1961,84.93
5400,1962,87.91
5400,1963,90.78
5400,1964,77.22
5400,1965,76.32
5400,1966,82.84
5400,1967,105.77
5400,1968,90.06
5400,1969,105.3
5400,1970,100.29
5400,1971,115.23
5400,1972,112.83
5400,1973,91.16
5400,1974,77.32
5400,1975,72.61
5400,1976,97.48
5400,1977,93.87
5400,1978,88.15
5400,1979,95.98
5400,1980,105
5400,1981,90.26
5400,1982,90.26
5400,1983,90.26
5400,1984,90.26
5400,1985,90.26
5400,1986,90.26
5400,1987,90.26
5400,1988,90.26
5400,1989,90.26
5400,1990,85.29
5400,1992,90.26
5400,1993,90.26
5400,1994,90.93
5400,1995,92.01
5400,1996,93.79
5400,1997,94.27
5400,1998,90.26
5400,1999,90.26
5400,2000,90.26
5400,2001,92.27
5400,2002,94.27
5400,2003,96.28
5400,2004,100.29
5400,2005,102.3
5400,2006,102.57
5400,2007,102.93
5400,2008,102.1
5400,2009,102.1
5400,2010,102.09
5400,2011,102.3
5400,2012,102.3
5400,2013,102.3
5400,2014,100.29
5400,2015,98.78
5400,2016,100.93
5400,2017,100.44
5400,2018,100.41
5400,2019,100.44
5401,1961,79.23
5401,1962,84.24
5401,1963,89.26
5401,1964,77.02
5401,1965,76.02
5401,1966,82.44
5401,1967,105.3
5401,1968,90.06
5401,1969,105.3
5401,1970,100.29
5401,1971,115.23
5401,1972,112.83
5401,1973,91.16
5401,1974,77.32
5401,1975,72.61
5401,1976,97.48
5401,1977,93.87
5401,1978,88.15
5401,1979,95.98
5401,1980,105
5401,1981,90.26
5401,1982,90.26
5401,1983,90.26
5401,1984,90.26
5401,1985,90.26
5401,1986,90.26
5401,1987,90.26
5401,1988,90.26
5401,1989,90.26
5401,1990,85.29
5401,1992,90.26
5401,1993,90.26
5401,1994,90.93
5401,1995,92.01
5401,1996,93.79
5401,1997,94.27
5401,1998,90.26
5401,1999,90.26
5401,2000,90.26
5401,2001,92.27
5401,2002,94.27
5401,2003,96.28
5401,2004,100.29
5401,2005,102.3
5401,2006,102.57
5401,2007,102.93
5401,2008,102.1
5401,2009,102.1
5401,2010,102.09
5401,2011,102.3
5401,2012,102.3
5401,2013,102.3
5401,2014,100.29
5401,2015,98.78
5401,2016,100.93
5401,2017,100.44
5401,2018,100.41
5401,2019,100.44
5801,1961,278.21
5801,1962,261.26
5801,1963,264.4
5801,1964,319.16
5801,1965,388.94
5801,1966,234.45
5801,1967,413.64
5801,1968,255.88
5801,1969,360.71
5801,1970,262.56
5801,1971,200.96
5801,1972,203.73
5801,1973,192.13
5801,1974,133.65
5801,1975,137.19
5801,1976,127.45
5801,1977,131.08
5801,1978,149.15
5801,1979,131.29
5801,1980,98.63
5801,1981,100.15
5801,1982,101.26
5801,1983,101.82
5801,1984,103.61
5801,1985,109.86
5801,1986,111.26
5801,1987,106.28
5801,1988,100.12
5801,1989,107.98
5801,1990,149.69
5801,1991,95.78
5801,1992,70.16
5801,1993,76.77
5801,1994,106.33
5801,1995,77.54
5801,1996,88.84
5801,1997,83.25
5801,1998,92.72
5801,1999,95.15
5801,2000,92.22
5801,2001,95.95
5801,2002,108.94
5801,2003,141.75
5801,2004,154.1
5801,2005,126.71
5801,2006,170.61
5801,2007,206.99
5801,2008,173.86
5801,2009,156.77
5801,2010,143.08
5801,2011,134.3
5801,2012,120.46
5801,2013,108.55
5801,2014,101.87
5801,2015,99.43
5801,2016,98.7
5801,2017,99.32
5801,2018,96.92
5801,2019,97.44
5802,1962,0.75
5802,1963,3.29
5802,1964,5.64
5802,1965,5.64
5802,1966,8.47
5802,1967,29.16
5802,1968,27.89
5802,1969,24.46
5802,1970,47.55
5802,1971,50.24
5802,1972,57.2
5802,1973,61.62
5802,1974,76.9
5802,1975,90.5
5802,1976,79.77
5802,1977,65.66
5802,1978,98.82
5802,1979,102.59
5802,1980,78.03
5802,1981,87.49
5802,1982,97.37
5802,1983,97.37
5802,1984,97.37
5802,1985,97.46
5802,1986,97.46
5802,1987,97.46
5802,1988,97.46
5802,1989,97.51
5802,1990,112.79
5802,1991,92.94
5802,1992,107.24
5802,1993,116.42
5802,1994,97.88
5802,1995,101.98
5802,1996,105.36
5802,1997,100.38
5802,1998,100.09
5802,1999,98.4
5802,2000,97.74
5802,2001,96.43
5802,2002,95.67
5802,2003,95.11
5802,2004,94.54
5802,2005,92.1
5802,2006,90.55
5802,2007,89.09
5802,2008,91.96
5802,2009,97.51
5802,2010,106.26
5802,2011,109.83
5802,2012,103.57
5802,2013,108.04
5802,2014,103.2
5802,2015,97.74
5802,2016,99.06
5802,2017,99.91
5802,2018,101.27
5802,2019,102.68
5803,1961,8.75
5803,1962,8.75
5803,1963,17.5
5803,1964,20.12
5803,1965,34.99
5803,1966,57.74
5803,1967,62.99
5803,1968,57.3
5803,1969,17.5
5803,1970,17.5
5803,1971,17.5
5803,1972,26.25
5803,1973,26.25
5803,1974,164.94
5803,1975,188.34
5803,1976,188.98
5803,1977,143.16
5803,1978,99.23
5803,1979,138.49
5803,1980,89.24
5803,1981,144.46
5803,1982,137.99
5803,1983,173.98
5803,1984,173.22
5803,1985,167.91
5803,1986,115.71
5803,1987,104.11
5803,1988,34.12
5803,1989,141.42
5803,1990,87.49
5803,1991,87.49
5803,1992,87.49
5803,1993,87.23
5803,1994,87.27
5803,1995,87.31
5803,1996,87.35
5803,1997,87.39
5803,1998,87.43
5803,1999,87.47
5803,2000,87.5
5803,2001,87.54
5803,2002,87.58
5803,2003,87.62
5803,2004,87.49
5803,2005,87.49
5803,2006,87.49
5803,2007,87.49
5803,2008,90.07
5803,2009,91.79
5803,2010,93.26
5803,2011,94.63
5803,2012,96.24
5803,2013,103.23
5803,2014,97.98
5803,2015,100.01
5803,2016,102.01
5803,2017,103.91
5803,2018,105.31
5803,2019,106.7
5815,1961,408.61
5815,1962,385.27
5815,1963,407.53
5815,1964,371.22
5815,1965,314.71
5815,1966,277.85
5815,1967,327.07
5815,1968,240.57
5815,1969,292.73
5815,1970,295.31
5815,1971,260.51
5815,1972,250.14
5815,1973,306.31
5815,1974,286.49
5815,1975,308.99
5815,1976,344.19
5815,1977,350.96
5815,1978,365.26
5815,1979,359.75
5815,1980,323.17
5815,1981,314.91
5815,1982,245.62
5815,1983,277.18
5815,1984,263.15
5815,1985,345.07
5815,1986,262.86
5815,1987,210.66
5815,1988,234.02
5815,1989,243.45
5815,1990,266.54
5815,1991,266.58
5815,1992,213.76
5815,1993,213.66
5815,1994,223.22
5815,1995,218.48
5815,1996,261.77
5815,1997,180.03
5815,1998,167.82
5815,1999,190.14
5815,2000,191.8
5815,2001,209.14
5815,2002,186.52
5815,2003,172.05
5815,2004,159.45
5815,2005,152.73
5815,2006,151.26
5815,2007,164.69
5815,2008,170.18
5815,2009,129.61
5815,2010,107.44
5815,2011,115.61
5815,2012,112.8
5815,2013,108.52
5815,2014,105.55
5815,2015,100.78
5815,2016,93.67
5815,2017,88.3
5815,2018,82.98
5815,2019,77.66
5817,1961,194.19
5817,1962,184.86
5817,1963,189.97
5817,1964,225.48
5817,1965,272.78
5817,1966,201.38
5817,1967,302.34
5817,1968,209.27
5817,1969,252.89
5817,1970,188.77
5817,1971,163.36
5817,1972,168.55
5817,1973,163.04
5817,1974,180.74
5817,1975,192.03
5817,1976,173.08
5817,1977,155.15
5817,1978,144.91
5817,1979,149.16
5817,1980,116.05
5817,1981,137.63
5817,1982,134.44
5817,1983,149.32
5817,1984,147.59
5817,1985,148.18
5817,1986,127.69
5817,1987,118.7
5817,1988,86.92
5817,1989,135.16
5817,1990,137.88
5817,1991,106.62
5817,1992,94.41
5817,1993,99.28
5817,1994,119.95
5817,1995,104.08
5817,1996,116.36
5817,1997,110.35
5817,1998,115.15
5817,1999,103.62
5817,2000,103.08
5817,2001,106.1
5817,2002,112.03
5817,2003,130.62
5817,2004,135.65
5817,2005,119.33
5817,2006,144.49
5817,2007,162.87
5817,2008,142.48
5817,2009,132.74
5817,2010,124.77
5817,2011,119.78
5817,2012,111.91
5817,2013,107.19
5817,2014,100.91
5817,2015,99.56
5817,2016,99.54
5817,2017,100.46
5817,2018,99.47
5817,2019,100.26
60,1961,146.65
60,1962,146.65
60,1963,146.65
60,1964,146.65
60,1965,303.77
60,1966,565.64
60,1967,450.42
60,1968,450.42
60,1969,429.47
60,1970,230.45
60,1971,565.64
60,1972,565.64
60,1973,565.64
60,1974,565.64
60,1975,565.64
60,1976,149.06
60,1977,50.59
60,1978,63.9
60,1979,69.13
60,1980,73.32
60,1981,73.32
60,1982,49.76
60,1983,75.94
60,1984,39.59
60,1985,58.55
60,1986,71.65
60,1987,78.35
60,1988,78.56
60,1989,104.75
60,1990,157.12
60,1991,209.5
60,1992,314.25
60,1993,418.99
60,1994,523.74
60,1995,571.3
60,1996,777.97
60,1997,710.41
60,1998,701.82
60,1999,282.82
60,2000,293.3
60,2001,314.25
60,2002,310.16
60,2003,296.33
60,2004,278.53
60,2005,272.35
60,2006,253.6
60,2007,162.99
60,2008,112.5
60,2009,111.98
60,2010,111.56
60,2011,111.03
60,2012,110.51
60,2013,110.09
60,2014,107.89
60,2015,97.31
60,2016,94.8
60,2017,92.28
60,2018,90.92
60,2019,90.92
7,1961,180.36
7,1962,180.36
7,1963,180.36
7,1964,180.36
7,1965,180.36
7,1966,240.48
7,1967,240.48
7,1968,288.58
7,1969,240.48
7,1970,204.41
7,1971,144.29
7,1972,132.26
7,1973,132.26
7,1974,132.26
7,1975,120.24
7,1976,120.24
7,1977,120.24
7,1978,120.24
7,1979,120.24
7,1980,120.24
7,1981,120.24
7,1982,120.24
7,1983,120.24
7,1984,120.24
7,1985,120.24
7,1986,120.24
7,1987,120.24
7,1988,120.24
7,1989,120.24
7,1990,127.45
7,1991,105.33
7,1992,100.4
7,1993,100.04
7,1994,96.19
7,1995,84.17
7,1996,96.19
7,1997,108.22
7,1998,120.24
7,1999,84.17
7,2000,120.24
7,2001,102.81
7,2002,102.2
7,2003,101.84
7,2004,101.36
7,2005,101.72
7,2006,98.96
7,2007,92.95
7,2008,91.62
7,2009,98.48
7,2010,93.79
7,2011,98.96
7,2012,108.1
7,2013,104.61
7,2014,100.28
7,2015,99.92
7,2016,99.8
7,2017,99.68
7,2018,99.68
7,2019,99.56
89,1961,183.82
89,1962,220.59
89,1963,294.12
89,1964,257.35
89,1965,183.82
89,1966,110.29
89,1967,257.35
89,1968,183.82
89,1969,87.5
89,1970,152.94
89,1971,295.22
89,1972,350
89,1973,329.78
89,1974,82.35
89,1975,74.26
89,1976,97.79
89,1977,61.03
89,1978,73.53
89,1979,120.59
89,1980,108.46
89,1981,90.07
89,1982,86.4
89,1983,89.34
89,1984,98.16
89,1985,99.26
89,1986,102.94
89,1987,102.94
89,1988,106.62
89,1989,113.97
89,1990,118.38
89,1991,121.32
89,1992,125
89,1993,128.68
89,1994,125
89,1995,128.68
89,1996,132.35
89,1997,136.03
89,1998,139.71
89,1999,139.71
89,2000,143.38
89,2001,147.06
89,2002,147.06
89,2003,147.06
89,2004,133.82
89,2005,134.56
89,2006,114.34
89,2007,137.5
89,2008,129.41
89,2009,95.59
89,2010,105.15
89,2011,104.78
89,2012,101.1
89,2013,101.1
89,2014,102.94
89,2015,101.84
89,2016,95.22
89,2017,92.28
89,2018,89.71
89,2019,87.5
