geo,year,roots_and_tubers_export_value_base_quantity_tie
154,2017,1521
154,2018,1225
154,2019,1648
154,2020,1166
155,1973,0
155,1974,0
155,1975,1
155,1976,1
155,1977,1
155,1978,1
155,1979,1
155,1980,1
155,1981,1
155,1982,1
155,1983,1
155,1984,2
155,1985,3
155,1986,3
155,1988,5
155,1989,3
155,1990,2
155,1991,2
155,1994,3
155,1995,3
155,1997,3
155,1998,3
155,1999,1
155,2000,5
155,2001,1
155,2002,1
155,2003,1
155,2004,4
155,2005,4
155,2006,3
155,2007,4
155,2008,4
155,2009,2
155,2011,7
155,2012,48
155,2013,32
155,2014,26
155,2015,23
155,2019,2
155,2020,1
156,1961,1960
156,1962,1999
156,1963,1799
156,1964,1724
156,1965,2120
156,1966,1965
156,1967,2155
156,1968,2204
156,1969,2065
156,1970,1757
156,1971,2188
156,1972,3411
156,1973,2737
156,1974,4981
156,1975,5465
156,1976,4672
156,1977,3994
156,1978,3806
156,1979,4669
156,1980,6496
156,1981,7308
156,1982,6005
156,1983,5492
156,1984,6509
156,1985,4686
156,1986,5665
156,1987,6533
156,1988,5396
156,1989,8972
156,1990,6960
156,1991,7393
156,1992,6570
156,1993,5978
156,1994,5966
156,1995,8761
156,1996,8446
156,1997,7431
156,1998,6116
156,1999,7268
156,2000,4086
156,2001,6124
156,2002,6524
156,2003,8300
156,2004,9862
156,2005,8813
156,2006,9855
156,2007,12716
156,2008,14799
156,2009,10385
156,2010,12107
156,2011,15930
156,2012,11447
156,2013,15354
156,2014,14667
156,2015,17540
156,2016,15476
156,2017,20602
156,2018,19921
156,2019,15762
156,2020,15937
157,1961,514
157,1962,542
157,1963,563
157,1964,480
157,1965,401
157,1966,306
157,1967,547
157,1968,164
157,1969,305
157,1970,345
157,1971,406
157,1972,501
157,1973,665
157,1974,503
157,1975,806
157,1976,560
157,1977,328
157,1978,1175
157,1979,243
157,1980,466
157,1981,1569
157,1984,1097
157,1985,825
157,1986,1781
157,1987,902
157,1991,984
157,1992,2449
157,1993,818
157,1994,1333
157,1995,1792
157,1996,1301
157,1997,2583
157,1998,2902
157,1999,1853
157,2000,2129
157,2001,2950
157,2002,1563
157,2003,1631
157,2004,1398
157,2005,1390
157,2006,1472
157,2007,1692
157,2008,1607
157,2009,1701
157,2010,1829
157,2011,1598
157,2012,1178
157,2013,1017
157,2014,1096
157,2015,992
157,2016,1159
157,2017,1240
157,2018,1096
157,2019,1075
157,2020,1618
158,1994,1
158,1996,6
158,1997,2
158,1998,6
158,1999,2
158,2000,4
158,2002,4
158,2004,1
158,2010,5
158,2012,4
158,2013,3
158,2014,1
158,2015,3
158,2016,3
158,2017,2
158,2018,14
158,2019,6
159,1988,4493
159,1989,1320
159,1990,8578
159,1991,9435
159,1992,6087
159,1993,5718
159,1995,3505
159,1996,3931
159,1997,5718
159,1998,5718
159,1999,5718
159,2001,1759
159,2002,561
159,2003,405
159,2004,2716
159,2005,605
159,2006,1129
159,2007,1015
159,2008,1029
159,2009,3270
159,2010,3675
159,2011,783
159,2012,765
159,2013,732
159,2014,917
159,2015,2062
159,2016,1319
159,2017,3466
159,2018,3374
159,2019,1170
159,2020,1398
16,1976,12141
16,1977,44979
16,1978,41766
16,1979,8484
16,1981,16707
16,1983,15036
16,1984,14779
16,1985,13089
16,1986,17741
16,1987,68585
16,1988,48449
16,1990,60144
16,1999,20110
16,2000,22971
16,2001,18497
16,2002,19131
16,2003,15239
16,2004,13512
16,2005,16656
16,2006,58288
16,2007,53269
16,2008,18692
16,2009,21987
16,2010,19140
16,2011,20371
16,2012,26486
16,2013,20877
16,2014,23179
16,2015,25698
16,2016,19713
16,2017,20117
16,2018,26354
16,2019,21510
16,2020,23006
162,1961,12
162,1962,10
162,1963,12
162,1964,17
162,1965,12
162,1966,10
162,1967,10
162,1968,14
162,1969,15
162,1970,19
162,1971,53
162,1972,20
162,1973,69
162,1974,18
162,1975,35
162,1976,29
162,1977,31
162,1978,523
162,1979,461
162,1980,247
162,1981,407
162,1982,474
162,1983,477
162,1984,343
162,1985,534
162,1986,188
162,1987,71
162,1988,74
162,1989,30
162,1990,71
162,1991,48
162,1992,201
162,1993,259
162,1994,150
162,1995,123
162,1996,38
162,1997,19
162,1998,27
162,1999,228
162,2000,80
162,2001,65
162,2002,86
162,2003,222
162,2004,148
162,2005,152
162,2006,218
162,2007,130
162,2008,229
162,2009,364
162,2010,120
162,2011,280
162,2012,132
162,2013,133
162,2014,194
162,2015,138
162,2016,149
162,2017,182
162,2018,156
162,2019,134
162,2020,275
165,1968,40006
165,1969,26098
165,1970,31142
165,1971,21767
165,1972,24721
165,1973,25347
165,1974,96789
165,1976,65146
165,1977,63122
165,1978,48923
165,1979,37464
165,1980,45541
165,1981,62545
165,1982,59347
165,1983,51969
165,1984,46332
165,1985,50687
165,1986,34292
165,1987,29595
165,1988,33876
165,1989,38014
165,1990,22007
165,1991,46156
165,1992,26755
165,1993,28364
165,1994,28867
165,1995,28537
165,1996,18055
165,1997,33596
165,1998,51734
165,1999,51857
165,2000,35430
165,2001,40562
165,2002,37232
165,2003,33765
165,2004,34731
165,2005,51068
165,2006,63229
165,2007,61203
165,2008,49602
165,2009,43340
165,2010,70057
165,2011,78077
165,2012,93929
165,2013,90625
165,2014,113080
165,2015,89308
165,2016,66685
165,2017,66108
165,2018,59474
165,2019,62595
165,2020,86238
166,1971,29
166,1972,37
166,1973,37
166,1974,51
166,1975,54
166,1976,67
166,1977,63
166,1978,81
166,1979,256
166,1981,83
166,1982,96
166,1983,29
166,1985,88
166,1986,76
166,1988,96
166,1989,201
166,1991,91
166,1992,135
166,1993,131
166,1994,335
166,1995,148
166,1997,95
166,1998,74
166,1999,77
166,2000,142
166,2001,135
166,2002,163
166,2003,123
166,2004,182
166,2005,89
166,2006,108
166,2007,105
166,2008,168
166,2009,104
166,2010,118
166,2011,89
166,2012,80
166,2013,92
166,2014,86
166,2015,151
166,2016,118
166,2017,73
166,2018,126
166,2019,133
166,2020,116
167,1993,5025
167,1994,3091
167,1995,11073
167,1996,12527
167,1997,9466
167,1998,11219
167,1999,7757
167,2000,9304
167,2001,7919
167,2002,12253
167,2003,10514
167,2004,12167
167,2005,5196
167,2006,7055
167,2007,18878
167,2008,14393
167,2009,13780
167,2010,15680
167,2011,21623
167,2012,13241
167,2013,18752
167,2014,18948
167,2015,13268
167,2016,12802
167,2017,14078
167,2018,14739
167,2019,21107
167,2020,22976
169,1962,266
169,1963,296
169,1964,222
169,1965,220
169,1966,220
169,1968,618
169,1969,536
169,1970,493
169,1971,826
169,1972,382
169,1973,359
169,1974,800
169,1975,2274
169,1976,719
169,1977,706
169,1978,625
169,1979,624
169,1980,744
169,1981,604
169,1987,2572
169,1989,1715
169,1990,1663
169,1991,978
169,1992,1003
169,1993,866
169,1994,1153
169,1996,1354
169,1997,1490
169,1998,8069
169,1999,2489
169,2000,2069
169,2003,186
169,2005,338
169,2006,263
169,2007,395
169,2008,637
169,2009,514
169,2010,710
169,2011,694
169,2012,663
169,2013,697
169,2014,706
169,2015,1057
169,2016,476
169,2017,732
169,2018,523
169,2019,392
169,2020,314
170,1962,744
170,1967,864
170,1970,870
170,1971,1108
170,1972,1945
170,1973,2078
170,1974,2039
170,1975,1239
170,1976,1175
170,1978,893
170,1979,1109
170,1980,2593
170,1981,10373
170,1982,15559
170,1983,7780
170,1984,10373
170,1988,1111
170,1991,15559
170,1992,6915
170,1993,3692
170,1994,14602
170,1995,8231
170,1996,6148
170,1997,640
170,1998,27445
170,1999,14339
170,2000,1922
170,2001,2407
170,2002,14833
170,2003,25854
170,2004,30612
170,2005,39975
170,2006,27923
170,2007,21327
170,2008,18358
170,2009,23042
170,2010,31208
170,2011,27744
170,2012,25656
170,2013,22339
170,2014,36355
170,2015,43754
170,2016,20831
170,2017,15249
170,2018,11780
170,2019,11479
170,2020,5713
171,1970,268
171,1971,1561
171,1972,304
171,1973,258
171,1974,260
171,1976,390
171,1977,669
171,1979,657
171,1980,654
171,1981,1609
171,1982,543
171,1983,320
171,1984,1585
171,1985,1759
171,1986,188
171,1987,203
171,1988,202
171,1989,188
171,1990,301
171,1991,205
171,1992,1867
171,1993,1792
171,1994,1867
171,1995,1793
171,1996,1648
171,1997,1684
171,1998,1606
171,1999,1928
171,2000,1752
171,2001,1850
171,2002,2496
171,2003,2201
171,2004,2233
171,2005,2448
171,2006,2136
171,2007,2002
171,2008,2140
171,2009,2115
171,2010,1970
171,2011,2263
171,2012,1797
171,2013,1971
171,2014,1541
171,2015,1376
171,2016,1458
171,2017,1643
171,2018,1267
171,2019,2077
171,2020,2032
173,1961,1382
173,1962,1549
173,1963,1665
173,1964,1537
173,1965,1614
173,1966,1855
173,1967,1709
173,1968,1597
173,1969,2363
173,1970,1736
173,1971,1985
173,1972,2246
173,1973,2639
173,1974,2739
173,1975,4135
173,1976,8388
173,1977,8374
173,1978,6716
173,1979,6691
173,1980,8577
173,1981,8890
173,1982,7340
173,1983,5889
173,1984,4497
173,1985,3951
173,1986,3869
173,1987,2932
173,1988,3318
173,1989,4261
173,1990,2619
173,1991,3808
173,1992,6480
173,1993,4844
173,1994,8447
173,1995,11068
173,1996,10805
173,1997,10896
173,1998,6507
173,1999,4523
173,2000,4503
173,2001,5856
173,2002,5996
173,2003,6016
173,2004,10445
173,2005,19149
173,2006,31878
173,2007,24555
173,2008,20365
173,2009,18110
173,2010,20372
173,2011,21562
173,2012,20196
173,2013,25100
173,2014,27470
173,2015,33491
173,2016,29948
173,2017,27249
173,2018,27883
173,2019,34812
173,2020,33004
174,1961,2398
174,1962,3622
174,1963,3098
174,1964,2954
174,1965,3969
174,1966,4914
174,1967,3920
174,1968,3601
174,1969,4581
174,1970,4233
174,1971,3679
174,1972,6227
174,1973,7750
174,1974,8708
174,1975,10856
174,1976,14299
174,1977,12875
174,1978,6043
174,1979,6400
174,1980,7140
174,1981,6961
174,1982,11686
174,1983,8846
174,1984,14105
174,1985,3251
174,1986,7299
174,1987,16599
174,1988,13120
174,1989,15279
174,1990,21765
174,1991,22948
174,1992,18191
174,1993,16097
174,1994,14971
174,1995,21627
174,1996,18336
174,1997,19490
174,1998,18747
174,1999,15369
174,2000,19422
174,2001,27475
174,2002,20794
174,2003,27825
174,2004,28519
174,2005,21717
174,2006,36424
174,2007,37540
174,2008,43751
174,2009,27454
174,2010,35553
174,2011,29132
174,2012,23406
174,2013,35796
174,2014,24232
174,2015,24066
174,2016,26593
174,2017,21024
174,2018,28239
174,2019,27838
174,2020,27234
176,2014,20
176,2015,9
176,2016,20
176,2017,27
176,2018,54
176,2019,16
176,2020,112
179,1973,10
179,1974,12
179,1975,10
179,1990,21
179,1991,23
179,1992,22
179,1993,41
179,1994,44
179,1995,29
179,1996,29
179,1997,16
179,1998,24
179,1999,16
179,2000,20
179,2001,22
179,2002,34
179,2003,77
179,2004,91
179,2005,245
179,2006,167
179,2007,90
179,2008,84
179,2009,59
179,2010,59
179,2011,62
179,2012,53
179,2014,39
179,2015,22
179,2016,37
179,2017,18
179,2018,41
179,2019,20
179,2020,19
18,1984,5817
18,1985,6510
18,1986,6657
18,1987,6371
18,1988,6635
18,1989,6664
18,1990,6213
18,1991,3243
18,1992,2566
18,1993,2786
18,1994,2528
18,1995,2743
18,1996,2800
18,1997,2318
18,1998,2743
18,1999,2743
18,2000,2743
18,2001,2743
18,2002,2743
18,2003,2533
18,2004,2826
18,2005,3905
18,2010,5764
18,2011,5764
18,2012,3072
18,2013,3072
18,2014,3300
18,2015,3300
18,2016,3300
18,2017,6862
18,2018,7476
18,2019,6717
18,2020,8919
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,0
181,1991,0
181,1992,0
181,1993,0
181,1994,0
181,1995,0
181,1996,0
181,1997,0
181,1998,0
181,1999,0
181,2000,0
181,2001,0
181,2002,0
181,2003,0
181,2004,0
181,2005,1
181,2006,1
181,2007,1
181,2008,1
181,2009,0
181,2010,0
181,2011,0
181,2014,13
181,2018,0
181,2019,0
181,2020,0
183,1961,260
183,1962,276
183,1963,220
183,1964,190
183,1965,183
183,1966,173
183,1967,166
183,1968,157
183,1969,180
183,1970,204
183,1971,221
183,1972,259
183,1973,279
183,1974,301
183,1975,445
183,1976,832
183,1977,628
183,1978,529
183,1979,609
183,1980,564
183,1981,573
183,1982,559
183,1983,527
183,1984,561
183,1985,628
183,1986,689
183,1987,696
183,1988,696
183,1989,1732
183,1990,2436
183,1991,655
183,1992,1957
183,1993,740
183,1994,576
183,1995,1353
183,1996,1005
183,1997,596
183,1998,984
183,1999,508
183,2000,516
183,2001,297
183,2002,253
183,2003,705
183,2004,1472
183,2005,570
183,2006,319
183,2007,738
183,2008,519
183,2009,820
183,2010,589
183,2011,1256
183,2012,922
183,2013,1492
183,2014,1132
183,2015,1751
183,2016,1371
183,2017,599
183,2018,950
183,2019,1637
183,2020,790
184,1967,191
184,1969,264
184,1978,575
184,1979,636
184,1981,983
184,1986,722
184,1987,541
184,1996,300
184,1997,885
184,1998,865
184,1999,396
184,2002,171
184,2003,129
184,2004,129
184,2005,415
184,2006,1895
184,2007,1122
184,2008,867
184,2009,1221
184,2010,809
184,2011,348
184,2012,304
184,2013,378
184,2014,259
184,2015,852
184,2016,804
184,2017,1127
184,2018,735
184,2019,1277
184,2020,1224
185,1992,20671
185,1993,18630
185,1994,18561
185,1995,34298
185,1996,34668
185,1997,18992
185,1998,19933
185,1999,24946
185,2000,13186
185,2001,11812
185,2002,19071
185,2003,17858
185,2004,16044
185,2005,18022
185,2006,21084
185,2007,22609
185,2008,24801
185,2009,20356
185,2010,25578
185,2011,27560
185,2012,38666
185,2013,43542
185,2014,32114
185,2015,16782
185,2016,17199
185,2017,21129
185,2018,22134
185,2019,19853
185,2020,19896
188,1975,1
188,1976,1
188,1977,1
188,1978,1
188,1979,1
188,1980,1
188,1981,1
188,1982,1
188,1983,1
188,1984,1
188,1985,2
188,1986,1
188,1987,2
188,1988,2
188,1989,2
188,1990,2
188,1991,2
188,1992,2
188,1993,2
188,1994,3
188,1995,3
188,1996,2
188,1997,2
188,1998,2
188,1999,2
188,2000,4
188,2001,2
188,2002,3
188,2003,2
188,2004,6
188,2005,3
188,2006,4
188,2013,8
188,2016,7
189,1973,2
189,1974,3
189,1975,3
189,1976,4
189,1977,4
189,1978,8
189,1979,7
189,1985,8
189,1986,12
189,1987,9
189,1988,11
189,1989,12
189,1990,12
189,1991,10
189,1993,12
189,1994,15
189,1995,21
189,1996,14
189,1997,18
189,1998,18
189,1999,19
189,2000,20
189,2001,18
189,2002,16
189,2003,11
189,2004,15
189,2005,9
189,2006,12
189,2007,8
189,2008,17
189,2009,16
189,2010,13
189,2011,14
189,2012,29
189,2013,30
189,2014,35
189,2015,14
189,2016,9
189,2017,25
189,2018,21
189,2019,6
189,2020,23
19,1963,31
19,1964,71
19,1965,71
19,1966,77
19,1972,25
19,1994,369
19,1995,739
19,1996,739
19,1998,168
19,1999,118
19,2000,338
19,2001,638
19,2002,923
19,2003,2216
19,2004,990
19,2005,808
19,2006,435
19,2007,809
19,2008,831
19,2009,481
19,2010,912
19,2011,469
19,2012,1306
19,2013,1005
19,2014,1021
19,2015,832
19,2016,2885
19,2017,722
19,2018,646
19,2019,843
19,2020,1108
191,1961,333
191,1962,327
191,1963,319
191,1964,324
191,1965,324
191,1966,458
191,1967,1009
191,1968,1020
191,1969,857
191,1970,1456
191,1971,332
191,1972,332
191,1973,1003
191,1974,1871
191,1975,2011
191,1976,2558
191,1977,3723
191,1978,3009
191,1979,4200
191,1980,5143
191,1981,5150
191,1982,4495
191,1983,4579
191,1984,4690
191,1985,4588
191,1986,4714
191,1987,4535
191,1988,4601
191,1989,4644
191,1990,4661
191,1991,4547
191,1992,4591
191,1993,4561
191,1994,5013
191,1995,5150
191,1996,2951
191,1997,4694
191,1998,5193
191,1999,5165
191,2000,5646
191,2001,5646
191,2002,5166
191,2003,5230
191,2004,5000
191,2005,5028
191,2006,4926
191,2007,5056
191,2008,5133
191,2009,4967
191,2010,4772
191,2011,4883
191,2012,4882
191,2013,5833
191,2014,5222
191,2015,5738
191,2016,5054
191,2017,5152
191,2018,5068
191,2019,5111
191,2020,5367
194,1970,1092
194,1972,6301
194,1974,5513
194,1975,5870
194,1977,11467
194,1978,7810
194,1979,5583
194,1980,8898
194,1981,7743
194,1982,7913
194,1983,6906
194,1984,7498
194,1985,6731
194,1986,5985
194,1987,6419
194,1988,6741
194,1989,8684
194,1990,5497
194,1991,10571
194,1992,12119
194,1993,9264
194,1994,7806
194,1995,7678
194,1996,6752
194,1997,4030
194,1998,7393
194,1999,8394
194,2000,6264
194,2001,6489
194,2002,4990
194,2003,5505
194,2004,4441
194,2005,4727
194,2006,4848
194,2007,6617
194,2008,6277
194,2009,9817
194,2010,4772
194,2011,6506
194,2012,5511
194,2013,8127
194,2014,7000
194,2015,7284
194,2016,5740
194,2017,5351
194,2018,5100
194,2019,4701
194,2020,7024
195,1961,412
195,1962,491
195,1963,460
195,1964,348
195,1965,372
195,1966,464
195,1967,490
195,1968,341
195,1969,523
195,1970,484
195,1971,447
195,1972,474
195,1973,671
195,1974,873
195,1975,1167
195,1976,1230
195,1977,1043
195,1978,1861
195,1979,1812
195,1980,737
195,1981,1373
195,1982,1463
195,1983,1424
195,1984,1302
195,1985,1301
195,1986,1452
195,1987,1203
195,1988,1358
195,1989,2870
195,1990,1287
195,1991,5018
195,1992,5018
195,1993,5854
195,1994,410
195,1995,2676
195,1997,1549
195,1998,1115
195,1999,3345
195,2000,5268
195,2001,3345
195,2003,6691
195,2004,2230
195,2005,2370
195,2006,2071
195,2007,654
195,2008,2597
195,2009,4014
195,2010,1434
195,2011,3345
195,2012,2676
195,2013,3620
195,2014,2903
195,2015,2671
195,2016,2769
195,2017,2501
195,2018,2582
195,2019,2195
195,2020,4094
197,2014,93
197,2015,78
197,2016,40
197,2017,48
197,2018,48
197,2019,396
197,2020,180
198,1992,2700
198,1993,3639
198,1994,2164
198,1995,3011
198,1996,2344
198,1997,961
198,1998,3375
198,1999,1229
198,2000,10895
198,2001,1633
198,2002,5205
198,2003,2595
198,2004,8088
198,2005,3194
198,2006,4766
198,2007,6723
198,2008,6868
198,2009,7175
198,2010,5649
198,2011,6099
198,2012,6812
198,2013,8189
198,2014,8038
198,2015,5754
198,2016,7387
198,2017,6620
198,2018,5446
198,2019,7623
198,2020,6533
199,1993,764
199,1994,660
199,1995,3533
199,1996,1558
199,1997,838
199,1998,3809
199,1999,9410
199,2000,8727
199,2001,2507
199,2002,1451
199,2003,1346
199,2004,1549
199,2005,2185
199,2006,2674
199,2007,2213
199,2008,1982
199,2009,4098
199,2010,3785
199,2011,3433
199,2012,3267
199,2013,3990
199,2014,46502
199,2015,2477
199,2016,2569
199,2017,2851
199,2018,3050
199,2019,4019
199,2020,3426
2,1972,214
2,1973,464
2,2000,106
2,2001,83
2,2002,77
2,2003,78
2,2004,79
2,2005,225
2,2006,318
2,2007,339
2,2008,593
2,2009,1638
2,2010,1659
2,2011,1624
2,2012,1659
2,2013,1658
2,2014,1644
2,2015,1197
2,2016,1239
2,2017,1260
2,2018,780
2,2019,1122
2,2020,334
20,1974,4
20,1975,5
20,1976,4
20,1977,4
20,1978,4
20,1979,4
20,1980,4
20,1981,4
20,1983,13
20,1984,3
20,1985,3
20,1986,3
20,1987,5
20,1988,2
20,1989,1
20,1990,4
20,1992,1
20,1993,5
20,1994,4
20,1995,4
20,1996,4
20,1997,3
20,1998,7
20,1999,5
20,2000,12
20,2001,6
20,2003,4
20,2004,8
20,2005,7
20,2006,7
20,2007,6
20,2008,5
20,2009,10
20,2010,11
20,2011,6
20,2012,14
20,2013,5
20,2014,8
20,2015,32
20,2016,25
20,2017,43
20,2018,31
20,2019,39
20,2020,12
200,1961,424
200,1962,423
200,1963,414
200,1964,239
200,1965,468
200,1966,437
200,1967,361
200,1968,313
200,1969,330
200,1970,353
200,1971,307
200,1972,343
200,1973,428
200,1974,588
200,1975,663
200,1976,665
200,1977,667
200,1978,679
200,1979,699
200,1980,788
200,1981,1006
200,1982,1024
200,1983,1112
200,1984,1194
200,1985,1077
200,1986,1111
200,1987,1238
200,1988,1394
200,1989,1217
200,1990,1659
200,1991,1652
200,1992,1629
200,1993,1483
200,1994,1715
200,1995,2199
200,1996,2368
200,1997,2197
200,1998,1944
200,1999,1730
200,2000,1681
200,2001,1506
200,2002,1621
200,2003,1903
200,2004,2153
200,2005,2160
200,2006,2251
200,2007,2601
200,2008,2764
200,2009,959
200,2010,2885
200,2011,3073
200,2012,3671
200,2013,3187
200,2014,3825
200,2015,4419
200,2016,2972
200,2017,3831
200,2018,5145
200,2019,7522
200,2020,5909
201,1972,13
201,1974,4
201,1976,10
201,2003,3
201,2004,3
201,2005,3
201,2006,3
201,2007,3
201,2008,3
201,2009,3
201,2010,3
201,2011,3
201,2012,3
201,2013,2
201,2015,4
201,2018,5
202,1961,12711
202,1962,11899
202,1963,11038
202,1964,13614
202,1965,14358
202,1966,22576
202,1967,13757
202,1968,14240
202,1969,16978
202,1970,13635
202,1971,13587
202,1972,16784
202,1973,28507
202,1974,32484
202,1975,34817
202,1976,35834
202,1977,41267
202,1978,34881
202,1979,38570
202,1980,39391
202,1981,33619
202,1982,31268
202,1983,30329
202,1984,37325
202,1985,32912
202,1986,41634
202,1987,42361
202,1988,44680
202,1989,20794
202,1990,31837
202,1991,33143
202,1992,39162
202,1993,34539
202,1994,37744
202,1995,51203
202,1996,44514
202,1997,37930
202,1998,32722
202,1999,31152
202,2000,34881
202,2001,34148
202,2002,35263
202,2003,54601
202,2004,49708
202,2005,65421
202,2006,56084
202,2007,44995
202,2008,51380
202,2009,65733
202,2010,63419
202,2011,74365
202,2012,53745
202,2013,60952
202,2014,55033
202,2015,42324
202,2016,58295
202,2017,53506
202,2018,49981
202,2019,43456
202,2020,41186
203,1961,13546
203,1962,16819
203,1963,19322
203,1964,21421
203,1965,19509
203,1966,18028
203,1967,17889
203,1968,15968
203,1969,15998
203,1970,17551
203,1971,17673
203,1972,22471
203,1973,25037
203,1974,25782
203,1975,49440
203,1976,54970
203,1977,51215
203,1978,71261
203,1979,115037
203,1980,113819
203,1981,85868
203,1982,76798
203,1983,67272
203,1984,76544
203,1985,56590
203,1986,74636
203,1987,88009
203,1988,78017
203,1989,81042
203,1990,97426
203,1991,99446
203,1992,93104
203,1993,76188
203,1994,118594
203,1995,157685
203,1996,97615
203,1997,79712
203,1998,96475
203,1999,91317
203,2000,71401
203,2001,78060
203,2002,70682
203,2003,92832
203,2004,118969
203,2005,81749
203,2006,138970
203,2007,133938
203,2008,155423
203,2009,123989
203,2010,126359
203,2011,135385
203,2012,130044
203,2013,178928
203,2014,128140
203,2015,126084
203,2016,162182
203,2017,130510
203,2018,186251
203,2019,192791
203,2020,158214
207,1962,70
207,1963,80
207,1964,56
207,1965,56
207,1966,103
207,1967,111
207,1968,164
207,1971,98
207,1972,102
207,1973,85
207,1974,88
207,1975,110
207,1976,90
207,1977,121
207,1978,106
207,1979,116
207,1980,482
207,1981,555
207,1982,463
207,1983,490
207,1984,533
207,1985,406
207,1986,289
207,1988,558
207,1989,439
207,1990,522
207,1991,414
207,1992,213
207,1993,231
207,1994,185
207,1995,130
207,1996,422
207,1997,351
207,1998,307
207,1999,162
207,2000,135
207,2001,132
207,2002,863
207,2003,1126
207,2004,1334
207,2005,1350
207,2006,1378
207,2007,1466
207,2008,1511
207,2009,1676
207,2010,599
207,2011,539
207,2012,1094
207,2013,1189
207,2014,424
207,2015,532
207,2016,411
207,2017,427
207,2018,368
207,2019,169
207,2020,908
208,1992,43
208,1999,60
208,2001,105
208,2003,141
208,2004,211
208,2005,232
208,2006,253
208,2007,243
208,2009,211
208,2010,211
208,2012,211
208,2013,211
208,2015,90
208,2016,54
208,2017,53
208,2018,281
208,2019,365
209,1991,22
209,1997,35
209,1998,46
209,1999,37
209,2000,44
209,2001,37
209,2002,84
209,2003,82
209,2004,55
209,2005,54
209,2006,171
209,2007,252
209,2008,248
209,2009,249
209,2010,251
209,2011,254
209,2012,277
209,2013,238
209,2014,32
209,2015,53
209,2016,24
209,2017,31
209,2018,33
209,2019,80
209,2020,56
21,1961,991
21,1962,1502
21,1963,888
21,1964,980
21,1965,901
21,1966,1035
21,1967,1260
21,1968,1256
21,1969,920
21,1970,1053
21,1971,1181
21,1972,2314
21,1973,1634
21,1974,1540
21,1975,2400
21,1976,5438
21,1977,6670
21,1978,5133
21,1979,2809
21,1980,8652
21,1981,8990
21,1982,7548
21,1983,5041
21,1984,7860
21,1985,5671
21,1986,3953
21,1987,2277
21,1988,6871
21,1989,10784
21,1990,7107
21,1991,6967
21,1992,5801
21,1993,6173
21,1994,6548
21,1995,5313
21,1996,5244
21,1997,7295
21,1998,7718
21,1999,3788
21,2000,3941
21,2001,5403
21,2002,4548
21,2003,8392
21,2004,11112
21,2005,10518
21,2006,13934
21,2007,5532
21,2008,12123
21,2009,9659
21,2010,15465
21,2011,11201
21,2012,20156
21,2013,20525
21,2014,14504
21,2015,12596
21,2016,10854
21,2017,11584
21,2018,13086
21,2019,16140
21,2020,14798
210,1961,787
210,1962,2090
210,1963,2642
210,1964,2237
210,1965,3701
210,1966,1905
210,1967,1894
210,1968,1870
210,1969,1166
210,1970,1364
210,1971,914
210,1972,1208
210,1973,2208
210,1974,1801
210,1975,2232
210,1976,3670
210,1977,5791
210,1978,2872
210,1979,2557
210,1980,3453
210,1981,2847
210,1982,1913
210,1983,4474
210,1984,1032
210,1985,2345
210,1986,2204
210,1987,2104
210,1988,3714
210,1989,7024
210,1990,6749
210,1991,5782
210,1992,7277
210,1993,4170
210,1994,4602
210,1995,8342
210,1996,8831
210,1997,7918
210,1998,7756
210,1999,4296
210,2000,3808
210,2001,3246
210,2002,3988
210,2003,4906
210,2004,4802
210,2005,5492
210,2006,3847
210,2007,3631
210,2008,9170
210,2009,9824
210,2010,10647
210,2011,6911
210,2012,5221
210,2013,7224
210,2014,5536
210,2015,5643
210,2016,4681
210,2017,6049
210,2018,6135
210,2019,8126
210,2020,6393
211,1961,158
211,1962,212
211,1963,224
211,1964,201
211,1965,259
211,1966,241
211,1967,216
211,1968,200
211,1969,262
211,1970,324
211,1971,233
211,1972,353
211,1973,507
211,1974,476
211,1975,718
211,1976,1690
211,1977,904
211,1978,738
211,1979,816
211,1980,944
211,1981,846
211,1982,775
211,1983,1446
211,1984,585
211,1985,561
211,1986,967
211,1987,1320
211,1988,1308
211,1989,1141
211,1990,1324
211,1991,1298
211,1992,1436
211,1993,2312
211,1994,1565
211,1995,2484
211,1996,2322
211,1997,1280
211,1998,1693
211,1999,2170
211,2000,1817
211,2001,1336
211,2002,2098
211,2003,1760
211,2004,1694
211,2005,1770
211,2006,1922
211,2007,2751
211,2008,3054
211,2009,2669
211,2010,2580
211,2011,4245
211,2012,2590
211,2013,2604
211,2014,2283
211,2015,2124
211,2016,1998
211,2017,1786
211,2018,1807
211,2019,2079
211,2020,2251
212,1961,700
212,1962,649
212,1963,472
212,1964,536
212,1965,515
212,1966,773
212,1967,691
212,1968,577
212,1969,688
212,1970,1377
212,1971,2642
212,1972,702
212,1973,1231
212,1974,1487
212,1975,1673
212,1977,3391
212,1978,2393
212,1979,1984
212,1980,4206
212,1981,2835
212,1982,2907
212,1983,2586
212,1984,2549
212,1985,2884
212,1986,2973
212,1987,6122
212,1988,3355
212,1989,3696
212,1990,4837
212,1991,4121
212,1992,5234
212,1993,2920
212,1994,3779
212,1995,4227
212,1996,4740
212,1997,6098
