geo,year,horses_manure_applied_to_soils_that_leaches_n_content_eam
169,2013,33308.5849
169,2014,33185.9471
169,2015,33077.6949
169,2016,33011.6407
169,2017,28636.9578
169,2018,26505.1211
169,2019,26266.7985
169,2030,38785.3302
169,2050,38785.3302
170,1961,69530.748
170,1962,70669.6137
170,1963,73846.4496
170,1964,73726.569
170,1965,59165.3918
170,1966,63728.527
170,1967,71376.9092
170,1968,74325.972
170,1969,76723.584
170,1970,79960.3602
170,1971,83916.42
170,1972,82118.211
170,1973,76004.3004
170,1974,76244.0616
170,1975,76004.3004
170,1976,76363.9422
170,1977,77083.2258
170,1978,77322.987
170,1979,77682.6288
170,1980,77922.39
170,1981,78282.0318
170,1982,78282.0318
170,1983,78282.0318
170,1984,78521.793
170,1985,78521.793
170,1986,78521.793
170,1987,78521.793
170,1988,78521.793
170,1989,79121.196
170,1990,79121.196
170,1991,79121.196
170,1992,79720.599
170,1993,79720.599
170,1994,79720.599
170,1995,79720.599
170,1996,79720.599
170,1997,79720.599
170,1998,79720.599
170,1999,80919.405
170,2000,82717.614
170,2001,83916.42
170,2002,85115.226
170,2003,86314.032
170,2004,86913.435
170,2005,87512.838
170,2006,87512.838
170,2007,87512.838
170,2008,87752.5992
170,2009,87752.5992
170,2010,88112.241
170,2011,88711.644
170,2012,88951.4052
170,2013,89011.3455
170,2014,89071.2858
170,2015,89122.1152
170,2016,89638.321
170,2017,89723.1965
170,2018,89881.319
170,2019,90039.4415
170,2030,87512.838
170,2050,87512.838
171,1961,118262.2119
171,1962,125874.63
171,1963,131988.5406
171,1964,145115.4663
171,1965,158422.2129
171,1966,153986.6307
171,1967,146134.4514
171,1968,168851.8251
171,1969,177003.7059
171,1970,176524.1835
171,1971,161838.81
171,1972,149850.75
171,1973,131868.66
171,1974,119880.6
171,1975,113886.57
171,1976,111488.958
171,1977,124076.421
171,1978,137263.287
171,1979,132468.063
171,1980,149850.75
171,1981,127073.436
171,1982,116284.182
171,1983,112088.361
171,1984,113287.167
171,1985,111488.958
171,1986,116883.585
171,1987,116883.585
171,1988,119880.6
171,1989,119880.6
171,1990,119880.6
171,1991,125874.63
171,1992,125874.63
171,1993,125874.63
171,1994,131868.66
171,1995,131868.66
171,1996,131868.66
171,1997,137862.69
171,1998,137862.69
171,1999,137862.69
171,2000,137862.69
171,2001,137862.69
171,2002,137862.69
171,2003,137862.69
171,2004,137862.69
171,2005,137862.69
171,2006,137862.69
171,2007,139061.496
171,2008,140859.705
171,2009,143856.72
171,2010,143856.72
171,2011,143856.72
171,2012,145055.526
171,2013,143856.72
171,2014,143856.72
171,2015,145188.5935
171,2016,148242.5518
171,2017,149192.0061
171,2018,150186.4157
171,2019,151180.2259
171,2030,138262.4918
171,2050,138262.4918
173,1961,2704763.88
173,1962,2632438.692
173,1963,2595780.72
173,1964,2569030.308
173,1965,2530787.1264
173,1966,2565760.8132
173,1967,2618369.9568
173,1968,2647894.4856
173,1969,2608957.7748
173,1970,2561302.4112
173,1971,2478177.9828
173,1972,2399611.032
173,1973,2351163.0636
173,1974,2290528.7964
173,1975,2216496.5358
173,1976,2131320.2517
173,1977,2042895.2787
173,1978,1873035.1163
173,1979,1839189.9006
173,1980,1763430.7523
173,1981,1710162.756
173,1982,1717617.2041
173,1983,1585226.4429
173,1984,1522988.1417
173,1985,1390581.5283
173,1986,1260495.2655
173,1987,1130339.6498
173,1988,1041256.8148
173,1989,963756.9082
173,1990,932456.9447
173,1991,930214.8639
173,1992,891205.8279
173,1993,833490.3279
173,1994,616250.232
173,1995,630120.816
173,1996,563740.164
173,1997,552841.848
173,1998,555814.116
173,1999,545906.556
173,2000,544625.5085
173,2001,540675.3643
173,2002,326486.7969
173,2003,330028.7496
173,2004,317985.1197
173,2005,309253.5871
173,2006,304154.166
173,2007,326121.208
173,2008,322296.8898
173,2009,295185.8426
173,2010,254320.1299
173,2011,252086.9659
173,2012,220155.8908
173,2013,205150.8911
173,2014,205150.8911
173,2015,205150.8911
173,2016,183779.2935
173,2017,183779.2935
173,2018,183779.2935
173,2019,183779.2935
173,2030,313175.9901
173,2050,313175.9901
174,1961,21895.7076
174,1962,20350.1282
174,1963,18890.4144
174,1964,17173.104
174,1965,15885.1212
174,1966,16958.4402
174,1967,15369.9281
174,1968,14105.129
174,1969,14811.8022
174,1970,15369.9281
174,1971,16185.6505
174,1972,16219.1381
174,1973,16654.0469
174,1974,15026.466
174,1975,13738.4832
174,1976,13738.4832
174,1977,13309.1556
174,1978,13309.1556
174,1979,12879.828
174,1980,12450.5004
174,1981,12450.5004
174,1982,12450.5004
174,1983,12021.1728
174,1984,12021.1728
174,1985,12021.1728
174,1986,11162.5176
174,1987,11162.5176
174,1988,11162.5176
174,1989,11162.5176
174,1990,11162.5176
174,1991,17602.4316
174,1992,18031.7592
174,1993,18461.0868
174,1994,20607.7248
174,1995,22325.0352
174,1996,23613.018
174,1997,24471.6732
174,1998,24901.0008
174,1999,24901.0008
174,2000,25330.3284
174,2001,25330.3284
174,2002,24901.0008
174,2003,24471.6732
174,2004,22325.0352
174,2005,20607.7248
174,2006,20178.3972
174,2007,19749.0696
174,2008,17602.4316
174,2009,15455.7936
174,2010,15026.466
174,2011,15455.7936
174,2012,14167.8108
174,2013,13309.1556
174,2014,13998.6557
174,2015,14611.7355
174,2016,15885.1212
174,2017,15836.6072
174,2018,15026.466
174,2019,15026.466
174,2030,20178.3972
174,2050,20178.3972
175,1961,239.7612
175,1962,239.7612
175,1963,239.7612
175,1964,239.7612
175,1965,239.7612
175,1966,239.7612
175,1967,239.7612
175,1968,239.7612
175,1969,239.7612
175,1970,239.7612
175,1971,239.7612
175,1972,239.7612
175,1973,239.7612
175,1974,239.7612
175,1975,239.7612
175,1976,239.7612
175,1977,239.7612
175,1978,239.7612
175,1979,239.7612
175,1980,227.7731
175,1981,215.7851
175,1982,203.797
175,1983,191.809
175,1984,179.8209
175,1985,167.8328
175,1986,166.1545
175,1987,239.7612
175,1988,335.6657
175,1989,431.5702
175,1990,431.5702
175,1991,445.9558
175,1992,443.5582
175,1993,443.5582
175,1994,443.5582
175,1995,443.5582
175,1996,443.5582
175,1997,443.5582
175,1998,443.5582
175,1999,443.5582
175,2000,443.5582
175,2001,443.5582
175,2002,443.5582
175,2003,443.5582
175,2004,443.5582
175,2005,455.5463
175,2006,479.5224
175,2007,491.5105
175,2008,503.4985
175,2009,515.4866
175,2010,527.4746
175,2011,539.4627
175,2012,527.4746
175,2013,551.4508
175,2014,551.4508
175,2015,555.7665
175,2016,580.2221
175,2017,591.7306
175,2018,602.2801
175,2019,612.8296
175,2030,475.4465
175,2050,475.4465
176,1961,49750.449
176,1962,52392.018
176,1963,55055.1656
176,1964,56581.2456
176,1965,59940.3
176,1966,63440.8135
176,1967,59569.2695
176,1968,60554.0887
176,1969,62849.8022
176,1970,63999.4571
176,1971,68423.0513
176,1972,71593.2937
176,1973,71800.0878
176,1974,67242.2273
176,1975,61738.509
176,1976,56343.882
176,1977,50949.255
176,1978,57542.688
176,1979,52148.061
176,1980,46753.434
176,1981,41358.807
176,1982,35964.18
176,1983,29970.15
176,1984,17982.09
176,1985,14002.0541
176,1986,14057.1992
176,1987,14319.7377
176,1988,14455.8022
176,1989,14706.3526
176,1990,14937.1228
176,1991,15586.2762
176,1992,15897.9658
176,1993,16215.6494
176,1994,29786.7327
176,1995,18618.0566
176,1996,19129.9467
176,1997,19608.2703
176,1998,20376.1056
176,1999,22777.314
176,2000,25174.926
176,2001,27067.8407
176,2002,28771.344
176,2003,28771.344
176,2004,28771.344
176,2005,38243.7096
176,2006,38048.3042
176,2007,38934.8213
176,2008,39285.472
176,2009,39634.924
176,2010,34656.8821
176,2011,33409.5244
176,2012,32206.5226
176,2013,31047.2772
176,2014,31328.3972
176,2015,30420.3017
176,2016,31188.1369
176,2017,31767.1602
176,2018,30720.0032
176,2019,30435.8861
176,2030,38409.1448
176,2050,38409.1448
177,1961,3116.8956
177,1962,2877.1344
177,1963,2757.2538
177,1964,2637.3732
177,1965,2517.4926
177,1966,2457.5523
177,1967,2313.6956
177,1968,2397.612
177,1969,2277.7314
177,1970,2157.8508
177,1971,2037.9702
177,1972,2157.8508
177,1973,2157.8508
177,1974,2277.7314
177,1975,2277.7314
177,1976,2337.6717
177,1977,2337.6717
177,1978,2337.6717
177,1979,2397.612
177,1980,2397.612
177,1981,2397.612
177,1982,2397.612
177,1983,2517.4926
177,1984,2517.4926
177,1985,2517.4926
177,1986,2565.4448
177,1987,2613.3971
177,1988,2637.3732
177,1989,2673.3374
177,1990,2673.3374
177,1991,2709.3016
177,1992,2757.2538
177,1993,2757.2538
177,1994,2817.1941
177,1995,2817.1941
177,1996,2817.1941
177,1997,2877.1344
177,1998,2997.015
177,1999,2997.015
177,2000,3116.8956
177,2001,3116.8956
177,2002,3116.8956
177,2003,460.1017
177,2004,614.508
177,2005,769.034
177,2006,773.2299
177,2007,779.2239
177,2008,791.212
177,2009,791.212
177,2010,791.212
177,2011,791.212
177,2012,791.212
177,2013,791.212
177,2014,791.212
177,2015,721.4415
177,2016,691.5912
177,2017,687.5152
177,2018,688.714
177,2019,705.3775
177,2030,773.8293
177,2050,773.8293
179,1973,0
179,1974,0
179,1975,0
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,0
179,1982,0
179,1983,0
179,1984,0
179,1985,0
179,1986,0
179,1987,0
179,1988,0
179,1989,0
179,1990,0
179,1991,0
179,1992,0
179,1993,0
179,1994,0
179,1995,0
179,1996,0
179,1997,0
179,1998,0
179,1999,0
179,2000,0
179,2001,0
179,2002,0
179,2003,0
179,2004,0
179,2005,0
179,2006,0
179,2007,0
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
179,2014,0
179,2015,0
179,2016,0
179,2017,0
179,2018,0
179,2019,0
179,2030,0
179,2050,0
18,1961,5994.03
18,1962,6293.7315
18,1963,6473.5524
18,1964,6593.433
18,1965,6773.2539
18,1966,6893.1345
18,1967,7072.9554
18,1968,7192.836
18,1969,7492.5375
18,1970,7612.4181
18,1971,7792.239
18,1972,7972.0599
18,1973,8091.9405
18,1974,8211.8211
18,1975,8391.642
18,1976,8511.5226
18,1977,8571.4629
18,1978,8691.3435
18,1979,8871.1644
18,1980,8991.045
18,1981,9170.8659
18,1982,9290.7465
18,1983,9590.448
18,1984,11088.9555
18,1985,12587.463
18,1986,14145.9108
18,1987,15584.478
18,1988,15404.6571
18,1989,15644.4183
18,1990,14985.075
18,1991,15944.1198
18,1992,16783.284
18,1993,17442.6273
18,1994,17922.1497
18,1995,18119.9527
18,1996,18458.016
18,1997,19218.059
18,1998,19180.896
18,1999,18734.3408
18,2000,16715.5515
18,2001,12939.912
18,2002,12893.7579
18,2003,14054.8015
18,2004,14800.4589
18,2005,14750.109
18,2006,12064.1842
18,2007,12567.6827
18,2008,13340.9126
18,2009,10931.3125
18,2010,10786.8564
18,2011,10588.454
18,2012,10066.374
18,2013,13601.6529
18,2014,12719.9311
18,2015,8869.9656
18,2016,8340.0933
18,2017,7985.2468
18,2018,10251.5895
18,2019,10065.1752
18,2030,13127.5251
18,2050,13127.5251
181,1961,1642.3642
181,1962,1630.3762
181,1963,1678.3284
181,1964,1438.5672
181,1965,1438.5672
181,1966,1817.8694
181,1967,1894.3532
181,1968,1970.5973
181,1969,1946.1417
181,1970,3116.8956
181,1971,3116.8956
181,1972,3356.6568
181,1973,3356.6568
181,1974,3356.6568
181,1975,3356.6568
181,1976,3596.418
181,1977,3836.1792
181,1978,4075.9404
181,1979,4315.7016
181,1980,4435.5822
181,1981,4555.4628
181,1982,4675.3434
181,1983,4795.224
181,1984,4915.1046
181,1985,5034.9852
181,1986,5154.8658
181,1987,5274.7464
181,1988,5394.627
181,1989,5514.5076
181,1990,5634.3882
181,1991,5754.2688
181,1992,5754.2688
181,1993,5514.5076
181,1994,5754.2688
181,1995,5874.1494
181,1996,5994.03
181,1997,5874.1494
181,1998,5994.03
181,1999,6113.9106
181,2000,6233.7912
181,2001,6473.5524
181,2002,6473.5524
181,2003,6593.433
181,2004,6593.433
181,2005,6713.3136
181,2006,6713.3136
181,2007,6713.3136
181,2008,6713.3136
181,2009,6713.3136
181,2010,6713.3136
181,2011,6713.3136
181,2012,6713.3136
181,2013,6713.3136
181,2014,6713.3136
181,2015,6732.974
181,2016,6778.2889
181,2017,6765.8213
181,2018,6772.7744
181,2019,6779.4877
181,2030,6713.3136
181,2050,6713.3136
182,1961,143.8567
182,1962,119.8806
182,1963,95.9045
182,1964,71.9284
182,1965,47.9522
182,1966,41.9582
182,1967,35.9642
182,1968,35.9642
182,1969,28.7713
182,1970,19.1809
182,1971,23.9761
182,1972,11.9881
182,1973,11.9881
182,1974,11.9881
182,1975,11.9881
182,1976,11.9881
182,1977,11.9881
182,1978,11.9881
182,1979,11.9881
182,1980,11.9881
182,1981,11.9881
182,1982,71.9284
182,1983,71.9284
182,1984,71.9284
182,1985,71.9284
182,1986,71.9284
182,1987,71.9284
182,1988,71.9284
182,1989,71.9284
182,1990,76.7236
182,1991,83.9164
182,1992,83.9164
182,1993,83.9164
182,1994,83.9164
182,1995,88.7116
182,1996,93.5069
182,1997,95.9045
182,1998,100.6997
182,1999,105.4949
182,2000,109.3311
182,2001,110.2902
182,2002,110.2902
182,2003,104.0564
182,2004,110.0504
182,2005,110.2902
182,2006,103.0973
182,2007,95.9045
182,2008,100.6997
182,2009,95.9045
182,2010,95.9045
182,2011,95.9045
182,2012,95.9045
182,2013,95.9045
182,2014,95.9045
182,2015,95.425
182,2016,91.349
182,2017,89.6707
182,2018,88.4719
182,2019,87.2731
182,2030,103.0973
182,2050,103.0973
183,1961,990756
183,1962,1003933.0548
183,1963,772393.3776
183,1964,702346.9284
183,1965,682829.0352
183,1966,682531.8084
183,1967,698086.6776
183,1968,708489.6156
183,1969,696006.09
183,1970,679856.7672
183,1971,661825.008
183,1972,647954.424
183,1973,625167.036
183,1974,604361.16
183,1975,551851.092
183,1976,556804.872
183,1977,570675.456
183,1978,544915.8
183,1979,564730.92
183,1980,560767.896
183,1981,550166.8068
183,1982,592472.088
183,1983,609314.94
183,1984,629130.06
183,1985,653898.96
183,1986,665292.654
183,1987,679658.616
183,1988,686593.908
183,1989,695510.712
183,1990,656871.228
183,1991,663806.52
183,1992,742076.244
183,1993,714262.7508
183,1994,744057.756
183,1995,776752.704
183,1996,798549.336
183,1997,808456.896
183,1998,814401.432
183,1999,831244.284
183,2000,850068.648
183,2001,857003.94
183,2002,852050.16
183,2003,870874.524
183,2004,888708.132
183,2005,832235.04
183,2006,826290.504
183,2007,797558.58
183,2008,854424.0114
183,2009,812419.92
183,2010,756925.6949
183,2011,605210.2379
183,2012,590867.0633
183,2013,569315.148
183,2014,543177.0232
183,2015,519890.2942
183,2016,498811.9603
183,2017,515099.9889
183,2018,476296.0394
183,2019,443651.62
183,2030,818694.3777
183,2050,818694.3777
185,1992,2566058.04
185,1993,2532372.336
185,1994,2467081.5156
185,1995,2408626.9116
185,1996,2341156.428
185,1997,2176889.0832
185,1998,1994788.1304
185,1999,1783558.9512
185,2000,1666490.2315
185,2001,1607246.9857
185,2002,1567057.9593
185,2003,1526643.0406
185,2004,1483440.1344
185,2005,1394684.2489
185,2006,1304435.2941
185,2007,1288552.4847
185,2008,1309129.4961
185,2009,1340668.2318
185,2010,1362280.5832
185,2011,1328208.4844
185,2012,1349541.4425
185,2013,1365728.4141
185,2014,1362137.9143
185,2015,1360565.5846
185,2016,1229120.9953
185,2017,1205169.469
185,2018,1227137.5018
185,2019,1271104.2808
185,2030,1329224.0093
185,2050,1329224.0093
186,1992,38210.1564
186,1993,35204.8632
186,1994,35204.8632
186,1995,41215.4496
186,1996,39927.4668
186,1997,38639.484
186,1998,36922.1736
186,1999,32628.8976
186,2000,21037.0524
186,2001,17602.4316
186,2002,16743.7764
186,2003,14597.1384
186,2004,15026.466
186,2005,14033.8606
189,1961,119.8806
189,1962,119.8806
189,1963,119.8806
189,1964,119.8806
189,1965,119.8806
189,1966,119.8806
189,1967,119.8806
189,1968,119.8806
189,1969,119.8806
189,1970,119.8806
189,1971,119.8806
189,1972,119.8806
189,1973,119.8806
189,1974,119.8806
189,1975,119.8806
189,1976,119.8806
189,1977,119.8806
189,1978,119.8806
189,1979,119.8806
189,1980,119.8806
189,1981,119.8806
189,1982,119.8806
189,1983,119.8806
189,1984,119.8806
189,1985,119.8806
189,1986,119.8806
189,1987,119.8806
189,1988,119.8806
189,1989,119.8806
189,1990,119.8806
189,1991,119.8806
189,1992,119.8806
189,1993,119.8806
189,1994,119.8806
189,1995,119.8806
189,1996,119.8806
189,1997,119.8806
189,1998,119.8806
189,1999,119.8806
189,2000,119.8806
189,2001,119.8806
189,2002,119.8806
189,2003,119.8806
189,2004,119.8806
189,2005,119.8806
189,2006,119.8806
189,2007,131.8687
189,2008,131.8687
189,2009,131.8687
189,2010,131.8687
189,2011,131.8687
189,2012,131.8687
189,2013,131.8687
189,2014,131.8687
189,2015,132.3482
189,2016,134.0265
189,2017,134.8657
189,2018,135.585
189,2019,136.1844
189,2030,123.8367
189,2050,123.8367
19,1961,22897.1946
19,1962,23136.9558
19,1963,23256.8364
19,1964,23364.7289
19,1965,25690.4126
19,1966,26733.3738
19,1967,29250.8664
19,1968,31648.4784
19,1969,34046.0904
19,1970,34765.374
19,1971,35964.18
19,1972,35964.18
19,1973,37162.986
19,1974,38361.792
19,1975,40759.404
19,1976,43157.016
19,1977,44355.822
19,1978,43157.016
19,1979,40759.404
19,1980,39560.598
19,1981,38361.792
19,1982,37162.986
19,1983,35964.18
19,1984,35077.0636
19,1985,37234.9144
19,1986,37162.986
19,1987,37762.389
19,1988,37762.389
19,1989,38361.792
19,1990,38361.792
19,1991,38361.792
19,1992,38601.5532
19,1993,38601.5532
19,1994,38601.5532
19,1995,38601.5532
19,1996,38601.5532
19,1997,38601.5532
19,1998,38601.5532
19,1999,40759.404
19,2000,43157.016
19,2001,45554.628
19,2002,47952.24
19,2003,51383.9421
19,2004,52442.9673
19,2005,53592.2626
19,2006,54657.0421
19,2007,55792.0716
19,2008,56343.882
19,2009,56943.285
19,2010,57302.9268
19,2011,57902.3298
19,2012,58381.8522
19,2013,58501.7328
19,2014,58741.494
19,2015,58977.0594
19,2016,59874.3657
19,2017,60242.9985
19,2018,60651.4317
19,2019,61057.1077
19,2030,54680.4188
19,2050,54680.4188
193,1961,101.1792
193,1962,106.2142
193,1963,94.4659
193,1964,84.6357
193,1965,77.9224
193,1966,67.3729
193,1967,64.9753
193,1968,63.0572
193,1969,56.3439
193,1970,54.4258
193,1971,51.5487
193,1972,48.9113
193,1973,48.9113
193,1974,44.8353
193,1975,44.3558
193,1976,44.3558
193,1977,44.3558
193,1978,44.3558
193,1979,44.3558
193,1980,45.5546
193,1981,47.9522
193,1982,50.3499
193,1983,50.3499
193,1984,50.3499
193,1985,50.3499
193,1986,50.3499
193,1987,50.3499
193,1988,50.3499
193,1989,52.7475
193,1990,52.7475
193,1991,52.7475
193,1992,55.1451
193,1993,55.1451
193,1994,55.1451
193,1995,57.5427
193,1996,57.5427
193,1997,57.5427
193,1998,57.5427
193,1999,57.5427
193,2000,57.5427
193,2001,57.5427
193,2002,58.7415
193,2003,59.9403
193,2004,59.9403
193,2005,62.3379
193,2006,62.3379
193,2007,62.3379
193,2008,64.7355
193,2009,64.7355
193,2010,67.1331
193,2011,67.1331
193,2012,69.5307
193,2013,69.5307
193,2014,69.5307
193,2015,70.0103
193,2016,70.9693
193,2017,71.9284
193,2018,72.6476
193,2019,73.3669
193,2030,62.3379
193,2050,62.3379
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
194,2030,0
194,2050,0
195,1961,22537.5528
195,1962,25654.4484
195,1963,27093.0156
195,1964,38122.0308
195,1965,40279.8816
195,1966,44355.822
195,1967,44835.3444
195,1968,45794.3892
195,1969,47232.9564
195,1970,47952.24
195,1971,49151.046
195,1972,49390.8072
195,1973,47952.24
195,1974,48911.2848
195,1975,50349.852
195,1976,54425.7924
195,1977,55145.076
195,1978,57542.688
195,1979,53946.27
195,1980,47952.24
195,1981,48431.7624
195,1982,48911.2848
195,1983,49870.3296
195,1984,49870.3296
195,1985,77922.39
195,1986,75285.0168
195,1987,81039.2856
195,1988,91109.256
195,1989,93267.1068
195,1990,105422.9996
195,1991,108851.5848
195,1992,103217.1966
195,1993,103816.5996
195,1994,104056.3608
195,1995,104056.3608
195,1996,104535.8832
195,1997,106453.9728
195,1998,106693.734
195,1999,106933.4952
195,2000,112927.5252
195,2001,117962.5104
195,2002,118944.3325
195,2003,119934.5463
195,2004,120842.0424
195,2005,123168.6851
195,2006,124085.0524
195,2007,124277.8204
195,2008,125550.9524
195,2009,124160.3374
195,2010,125396.3064
195,2011,124762.138
195,2012,128062.2112
195,2013,129305.373
195,2014,130727.8762
195,2015,132129.7599
195,2016,133558.4969
195,2017,135225.3168
195,2018,136246.9393
195,2019,137135.2545
195,2030,123843.8526
195,2050,123843.8526
197,1990,59940.3
197,1991,59940.3
197,1992,64735.524
197,1993,67133.136
197,1994,79121.196
197,1995,83916.42
197,1996,83916.42
197,1997,86314.032
197,1998,91109.256
197,1999,91109.256
197,2000,91109.256
197,2001,95904.48
197,2002,95904.48
197,2003,95904.48
197,2004,98302.092
197,2005,98302.092
197,2006,99500.898
197,2007,99500.898
197,2008,99500.898
197,2009,100699.704
197,2010,101179.2264
197,2011,101898.51
197,2012,102378.0324
197,2013,102497.913
197,2014,102617.7936
197,2015,103051.0421
197,2016,104668.4711
197,2017,105136.2452
197,2018,105714.5493
197,2019,106292.8533
197,2030,99101.2161
197,2050,99101.2161
198,1992,4632.4448
198,1993,3820.157
198,1994,3653.1485
198,1995,3417.0184
198,1996,3432.0448
198,1997,3627.8182
198,1998,4249.4846
198,1999,5194.864
198,2000,6185.3227
198,2001,6450.6472
198,2002,7277.9615
198,2003,7246.6206
198,2004,7513.233
198,2005,8264.127
198,2006,8264.127
198,2007,8157.2244
198,2008,8424.6955
198,2009,8586.552
198,2010,8586.552
198,2011,9734.1447
198,2012,9960.4003
198,2013,8157.2244
198,2014,9373.0802
198,2015,8975.0935
198,2016,8351.7098
198,2017,8351.7098
198,2018,8157.2244
198,2019,8157.2244
198,2030,8228.4928
198,2050,8228.4928
199,1993,11544.2889
199,1994,11084.5781
199,1995,9907.56
199,1996,10015.5524
199,1997,9632.1298
199,1998,9444.8769
199,1999,9461.7198
199,2000,9255.6426
199,2001,9428.0341
199,2002,7810.1295
199,2003,8046.9202
199,2004,8038.9942
199,2005,8133.116
199,2006,8251.016
199,2007,8145.9958
199,2008,7942.8909
199,2009,8343.1563
199,2010,7132.4524
199,2011,7045.2659
199,2012,6872.8744
199,2013,7181.9902
199,2014,7094.8037
199,2015,6764.882
199,2016,6802.5307
199,2017,6088.1956
199,2018,7036.3491
199,2019,6895.6618
199,2030,8176.7093
199,2050,8176.7093
2,1961,165939.3259
2,1962,147363.2275
2,1963,157801.8308
2,1964,174426.273
2,1965,191808.96
2,1966,166634.034
2,1967,166634.034
2,1968,222977.916
2,1969,221179.707
2,1970,248752.245
2,1971,248752.245
2,1972,221179.707
2,1973,221779.11
2,1974,221779.11
2,1975,221779.11
2,1976,221779.11
2,1977,239761.2
2,1978,245755.23
2,1979,239761.2
2,1980,242758.215
2,1981,242758.215
2,1982,242758.215
2,1983,242758.215
2,1984,245755.23
2,1985,245755.23
2,1986,245755.23
2,1987,239761.2
2,1988,231968.961
2,1989,224176.722
2,1990,216983.886
2,1991,209791.05
2,1992,179820.9
2,1993,119880.6
2,1994,59940.3
2,1995,59940.3
2,1996,59940.3
2,1997,59940.3
2,1998,59940.3
2,1999,62337.912
2,2000,97103.286
2,2001,97103.286
2,2002,84515.823
2,2003,86314.032
2,2004,92907.465
2,2005,89311.047
2,2006,87512.838
2,2007,86913.435
2,2008,97103.286
2,2009,106094.331
2,2010,118082.391
2,2011,108491.943
2,2012,106693.734
2,2013,102497.913
2,2014,102497.913
2,2015,103696.719
2,2016,102617.7936
2,2017,104895.525
2,2018,106476.1507
2,2019,67760.1115
2,2030,87912.6398
2,2050,87912.6398
20,1961,1837.2901
20,1962,1935.5922
20,1963,2078.2501
20,1964,2077.291
20,1965,1999.1289
20,1966,2084.7236
20,1967,1853.1143
20,1968,2427.8219
20,1969,2637.3732
20,1970,3190.0228
20,1971,3211.3615
20,1972,1978.2697
20,1973,2157.8508
20,1974,2397.612
20,1975,2877.1344
20,1976,3356.6568
20,1977,3596.418
20,1978,4004.012
20,1979,4243.7732
20,1980,5202.818
20,1981,5658.3643
20,1982,5754.2688
20,1983,5370.6509
20,1984,5442.5792
20,1985,5658.3643
20,1986,5754.2688
20,1987,5802.221
20,1988,6857.1703
20,1989,7768.2629
20,1990,8199.833
20,1991,8032.0002
20,1992,7672.3584
20,1993,7432.5972
20,1994,7504.5256
20,1995,8391.642
20,1996,7192.836
20,1997,7792.239
20,1998,7672.3584
20,1999,7792.239
20,2000,7912.1196
20,2001,7912.1196
20,2002,7912.1196
20,2003,7912.1196
20,2004,7912.1196
20,2005,7912.1196
20,2006,7912.1196
20,2007,7190.6781
20,2008,9174.2226
20,2009,10119.8407
20,2010,9870.7288
20,2011,9694.9839
20,2012,8639.3153
20,2013,8848.6268
20,2014,6432.0737
20,2015,7753.1579
20,2016,6445.9799
20,2017,3692.802
20,2018,5269.2319
20,2019,5497.7243
20,2030,7671.6391
20,2050,7671.6391
201,1961,167.8328
201,1962,143.8567
201,1963,143.8567
201,1964,143.8567
201,1965,143.8567
201,1966,119.8806
201,1967,119.8806
201,1968,119.8806
201,1969,119.8806
201,1970,131.8687
201,1971,131.8687
201,1972,131.8687
201,1973,143.8567
201,1974,143.8567
201,1975,143.8567
201,1976,155.8448
201,1977,155.8448
201,1978,155.8448
201,1979,167.8328
201,1980,167.8328
201,1981,167.8328
201,1982,179.8209
201,1983,191.809
201,1984,203.797
201,1985,208.5922
201,1986,213.3875
201,1987,215.7851
201,1988,218.1827
201,1989,220.5803
201,1990,220.5803
201,1991,167.8328
201,1992,119.8806
201,1993,143.8567
201,1994,155.8448
201,1995,167.8328
201,1996,179.8209
201,1997,191.809
201,1998,167.8328
201,1999,179.8209
201,2000,191.809
201,2001,194.2066
201,2002,194.2066
201,2003,199.0018
201,2004,203.797
201,2005,203.797
201,2006,203.797
201,2007,203.797
201,2008,203.797
201,2009,203.797
201,2010,203.797
201,2011,203.797
201,2012,203.797
201,2013,203.797
201,2014,203.797
201,2015,204.9958
201,2016,213.1477
201,2017,212.6682
201,2018,214.1068
201,2019,215.5453
201,2030,203.797
201,2050,203.797
202,1961,111488.958
202,1962,103097.316
202,1963,95904.48
202,1964,91109.256
202,1965,86314.032
202,1966,81518.808
202,1967,76723.584
202,1968,71928.36
202,1969,67133.136
202,1970,60419.8224
202,1971,58022.2104
202,1972,56343.882
202,1973,55624.5984
202,1974,55145.076
202,1975,53946.27
202,1976,53946.27
202,1977,53946.27
