geo,year,rye_indirect_emissions_n2o_crop_residues_eac
211,1964,0.0023
211,1965,0.0019
211,1966,0.0017
211,1967,0.0023
211,1968,0.0022
211,1969,0.0016
211,1970,0.0018
211,1971,0.0019
211,1972,0.0018
211,1973,0.0017
211,1974,0.0015
211,1975,0.0009
211,1976,0.0015
211,1977,0.0014
211,1978,0.0016
211,1979,0.0015
211,1980,0.0013
211,1981,0.0011
211,1982,0.0008
211,1983,0.0007
211,1984,0.001
211,1985,0.0007
211,1986,0.0007
211,1987,0.0007
211,1988,0.0006
211,1989,0.0008
211,1990,0.0006
211,1991,0.0009
211,1992,0.001
211,1993,0.0014
211,1994,0.0011
211,1995,0.0014
211,1996,0.0015
211,1997,0.0008
211,1998,0.0008
211,1999,0.0007
211,2000,0.0008
211,2001,0.0007
211,2002,0.0008
211,2003,0.0004
211,2004,0.0004
211,2005,0.0003
211,2006,0.0003
211,2007,0.0004
211,2008,0.0004
211,2009,0.0006
211,2010,0.0005
211,2011,0.0004
211,2012,0.0004
211,2013,0.0004
211,2014,0.0004
211,2015,0.0004
211,2016,0.0003
211,2017,0.0004
211,2030,0.0004
211,2050,0.0004
213,1992,0.0002
223,1961,0.0322
223,1962,0.0363
223,1963,0.0434
223,1964,0.0384
223,1965,0.0403
223,1966,0.0427
223,1967,0.0443
223,1968,0.0408
223,1969,0.0406
223,1970,0.034
223,1971,0.0424
223,1972,0.0374
223,1973,0.035
223,1974,0.0307
223,1975,0.0359
223,1976,0.0348
223,1977,0.033
223,1978,0.0297
223,1979,0.0297
223,1980,0.0261
223,1981,0.0256
223,1982,0.0203
223,1983,0.0179
223,1984,0.0168
223,1985,0.0164
223,1986,0.0158
223,1987,0.0172
223,1988,0.0127
223,1989,0.0099
223,1990,0.011
223,1991,0.0114
223,1992,0.0105
223,1993,0.0106
223,1994,0.0093
223,1995,0.0107
223,1996,0.0109
223,1997,0.0106
223,1998,0.0102
223,1999,0.0104
223,2000,0.0114
223,2001,0.0099
223,2002,0.0111
223,2003,0.0106
223,2004,0.0116
223,2005,0.0113
223,2006,0.0114
223,2007,0.0104
223,2008,0.0105
223,2009,0.0138
223,2010,0.0146
223,2011,0.0143
223,2012,0.0147
223,2013,0.0145
223,2014,0.0119
223,2015,0.0128
223,2016,0.0119
223,2017,0.0123
223,2030,0.014
223,2050,0.0158
228,1961,0.8391
228,1962,0.8515
228,1963,0.6642
228,1964,0.7524
228,1965,0.8108
228,1966,0.6685
228,1967,0.6385
228,1968,0.6673
228,1969,0.5112
228,1970,0.5857
228,1971,0.5692
228,1972,0.4506
228,1973,0.4573
228,1974,0.6447
228,1975,0.4314
228,1976,0.5929
228,1977,0.386
228,1978,0.5534
228,1979,0.3706
228,1980,0.47
228,1981,0.4359
228,1982,0.6429
228,1983,0.7255
228,1984,0.6063
228,1985,0.6571
228,1986,0.6244
228,1987,0.7179
228,1988,0.7511
228,1989,0.8091
228,1990,0.9276
228,1991,0.6492
229,1961,0.0007
229,1962,0.0007
229,1963,0.0009
229,1964,0.001
229,1965,0.0008
229,1966,0.0004
229,1967,0.0005
229,1968,0.0004
229,1969,0.0004
229,1970,0.0005
229,1971,0.0007
229,1972,0.0007
229,1973,0.0006
229,1974,0.0005
229,1975,0.0007
229,1976,0.0008
229,1977,0.0013
229,1978,0.0011
229,1979,0.0009
229,1980,0.0009
229,1981,0.0009
229,1982,0.0009
229,1983,0.0009
229,1984,0.001
229,1985,0.0013
229,1986,0.0012
229,1987,0.0012
229,1988,0.0012
229,1989,0.0013
229,1990,0.0014
229,1991,0.0017
229,1992,0.0013
229,1993,0.0011
229,1994,0.0015
229,1995,0.0015
229,1996,0.0018
229,1997,0.0019
229,1998,0.0017
229,1999,0.0015
229,2000,0.0015
229,2001,0.0008
229,2002,0.001
229,2003,0.0009
229,2004,0.0012
229,2005,0.0014
229,2006,0.0015
229,2007,0.0012
229,2008,0.0011
229,2009,0.0012
229,2010,0.0013
229,2011,0.0013
229,2012,0.0012
229,2013,0.0012
229,2014,0.002
229,2015,0.0023
229,2016,0.0021
229,2017,0.0024
229,2030,0.0014
229,2050,0.0013
230,1992,0.0472
230,1993,0.048
230,1994,0.04
230,1995,0.0512
230,1996,0.048
230,1997,0.0575
230,1998,0.0511
230,1999,0.0425
230,2000,0.0444
230,2001,0.0764
230,2002,0.0638
230,2003,0.0282
230,2004,0.0657
230,2005,0.0464
230,2006,0.0262
230,2007,0.025
230,2008,0.043
230,2009,0.04
230,2010,0.0207
230,2011,0.0243
230,2012,0.0278
230,2013,0.0261
230,2014,0.0191
230,2015,0.0156
230,2016,0.0154
230,2017,0.0197
230,2030,0.0359
230,2050,0.0341
231,1961,0.0354
231,1962,0.05
231,1963,0.0373
231,1964,0.0409
231,1965,0.0396
231,1966,0.0335
231,1967,0.0285
231,1968,0.0271
231,1969,0.0355
231,1970,0.042
231,1971,0.0548
231,1972,0.0318
231,1973,0.0281
231,1974,0.0209
231,1975,0.0191
231,1976,0.0182
231,1977,0.0192
231,1978,0.0274
231,1979,0.025
231,1980,0.0185
231,1981,0.0206
231,1982,0.0215
231,1983,0.0294
231,1984,0.0345
231,1985,0.0225
231,1986,0.0211
231,1987,0.0215
231,1988,0.017
231,1989,0.0152
231,1990,0.0114
231,1991,0.0113
231,1992,0.0126
231,1993,0.0116
231,1994,0.0126
231,1995,0.0114
231,1996,0.0102
231,1997,0.0093
231,1998,0.0134
231,1999,0.0122
231,2000,0.0093
231,2001,0.0077
231,2002,0.0075
231,2003,0.0097
231,2004,0.0092
231,2005,0.0085
231,2006,0.0082
231,2007,0.0073
231,2008,0.0092
231,2009,0.0076
231,2010,0.0084
231,2011,0.0069
231,2012,0.0074
231,2013,0.0085
231,2014,0.008
231,2015,0.0124
231,2016,0.0144
231,2017,0.0103
231,2030,0.01
231,2050,0.0106
235,1992,0.0004
235,1993,0.0004
235,1994,0.0005
235,1995,0.0005
235,1996,0.0004
235,1997,0.0002
235,1998,0.0001
235,1999,0.0002
235,2000,0.0002
235,2001,0.0002
235,2002,0.0002
235,2003,0.0001
235,2004,0.0001
235,2005,0.0001
235,2006,0.0002
235,2007,0.0003
235,2008,0.0004
235,2009,0.0005
235,2010,0.0004
235,2011,0.0002
235,2012,0.0002
235,2013,0.0002
235,2014,0.0002
235,2015,0.0002
235,2016,0.0002
235,2017,0.0001
235,2030,0.0002
235,2050,0.0002
248,1961,0.0099
248,1962,0.0092
248,1963,0.0083
248,1964,0.0089
248,1965,0.0081
248,1966,0.0086
248,1967,0.0084
248,1968,0.0072
248,1969,0.007
248,1970,0.0064
248,1971,0.0066
248,1972,0.006
248,1973,0.0058
248,1974,0.0058
248,1975,0.0049
248,1976,0.005
248,1977,0.0042
248,1978,0.004
248,1979,0.0038
248,1980,0.0037
248,1981,0.0035
248,1982,0.0038
248,1983,0.0037
248,1984,0.0036
248,1985,0.0034
248,1986,0.0033
248,1987,0.0031
248,1988,0.0033
248,1989,0.0032
248,1990,0.0031
248,1991,0.003
255,2000,0.0002
255,2001,0.0001
255,2002,0.0001
255,2003,0.0001
255,2004,0.0001
255,2005,0.0001
255,2006,0.0001
255,2007,0.0001
255,2008,0.0001
255,2009,0.0001
255,2010,0.0001
255,2011,0.0001
255,2012,0.0001
255,2013,0.0001
255,2014,0.0001
255,2015,0.0001
255,2016,0.0001
255,2017,0.0001
255,2030,0.0001
255,2050,0.0001
256,2000,0.0001
256,2001,0.0002
256,2002,0.0003
256,2003,0.0002
256,2004,0.0003
256,2005,0.0002
256,2006,0.0002
256,2007,0.0002
256,2008,0.0003
256,2009,0.0002
256,2010,0.0002
256,2011,0.0001
256,2012,0.0002
256,2013,0.0002
256,2014,0.0002
256,2015,0.0002
256,2016,0.0002
256,2017,0.0002
256,2030,0.0002
256,2050,0.0002
27,1961,0.0037
27,1962,0.0028
27,1963,0.003
27,1964,0.0033
27,1965,0.0026
27,1966,0.0027
27,1967,0.0019
27,1968,0.0013
27,1969,0.0014
27,1970,0.0014
27,1971,0.0012
27,1972,0.001
27,1973,0.0009
27,1974,0.001
27,1975,0.0009
27,1976,0.0008
27,1977,0.0008
27,1978,0.0009
27,1979,0.0011
27,1980,0.0013
27,1981,0.0017
27,1982,0.0016
27,1983,0.0015
27,1984,0.0017
27,1985,0.0022
27,1986,0.0023
27,1987,0.0022
27,1988,0.0026
27,1989,0.0022
27,1990,0.0021
27,1991,0.002
27,1992,0.0016
27,1993,0.0012
27,1994,0.001
27,1995,0.0009
27,1996,0.0008
27,1997,0.0012
27,1998,0.0012
27,1999,0.0017
27,2000,0.0012
27,2001,0.0017
27,2002,0.0009
27,2003,0.0006
27,2004,0.0007
27,2005,0.0006
27,2006,0.0006
27,2007,0.0004
27,2008,0.0006
27,2009,0.0008
27,2010,0.0008
27,2011,0.0008
27,2012,0.001
27,2013,0.0013
27,2014,0.0012
27,2015,0.0005
27,2016,0.0006
27,2017,0.0007
27,2030,0.0005
27,2050,0.0005
272,2006,0.0006
272,2007,0.0005
272,2008,0.0005
272,2009,0.0005
272,2010,0.0004
272,2011,0.0005
272,2012,0.0004
272,2013,0.0005
272,2014,0.0005
272,2015,0.0005
272,2016,0.0006
272,2017,0.0005
272,2030,0.0006
272,2050,0.0006
273,2006,0
273,2007,0
273,2008,0
273,2009,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2030,0
273,2050,0
3,1961,0.0005
3,1962,0.0005
3,1963,0.0004
3,1964,0.0004
3,1965,0.0003
3,1966,0.0004
3,1967,0.0004
3,1968,0.0004
3,1969,0.0004
3,1970,0.0005
3,1971,0.0004
3,1972,0.0004
3,1973,0.0005
3,1974,0.0004
3,1975,0.0004
3,1976,0.0005
3,1977,0.0005
3,1978,0.0005
3,1979,0.0005
3,1980,0.0005
3,1981,0.0004
3,1982,0.0004
3,1983,0.0006
3,1984,0.0006
3,1985,0.0006
3,1986,0.0005
3,1987,0.0005
3,1988,0.0006
3,1989,0.0006
3,1990,0.0005
3,1991,0.0001
3,1992,0.0001
3,1993,0.0001
3,1994,0.0002
3,1995,0.0002
3,1996,0.0001
3,1997,0.0001
3,1998,0.0001
3,1999,0.0002
3,2000,0.0001
3,2001,0.0002
3,2002,0.0001
3,2003,0.0001
3,2004,0.0001
3,2005,0.0001
3,2006,0.0001
3,2007,0.0001
3,2008,0.0001
3,2009,0.0001
3,2010,0.0001
3,2011,0.0001
3,2012,0.0001
3,2013,0.0001
3,2014,0.0001
3,2015,0.0001
3,2016,0.0001
3,2017,0.0001
3,2030,0.0001
3,2050,0.0001
33,1961,0.0102
33,1962,0.0154
33,1963,0.0172
33,1964,0.016
33,1965,0.0213
33,1966,0.0202
33,1967,0.0156
33,1968,0.0164
33,1969,0.0196
33,1970,0.0224
33,1971,0.0259
33,1972,0.0164
33,1973,0.017
33,1974,0.0231
33,1975,0.0246
33,1976,0.0193
33,1977,0.0182
33,1978,0.026
33,1979,0.0239
33,1980,0.0212
33,1981,0.0386
33,1982,0.0391
33,1983,0.0351
33,1984,0.0284
33,1985,0.0256
33,1986,0.026
33,1987,0.0223
33,1988,0.014
33,1989,0.0353
33,1990,0.0263
33,1991,0.0146
33,1992,0.012
33,1993,0.0135
33,1994,0.0167
33,1995,0.0133
33,1996,0.0132
33,1997,0.0136
33,1998,0.0174
33,1999,0.0158
33,2000,0.0107
33,2001,0.0098
33,2002,0.0059
33,2003,0.0135
33,2004,0.0159
33,2005,0.0133
33,2006,0.0156
33,2007,0.0104
33,2008,0.012
33,2009,0.0113
33,2010,0.0096
33,2011,0.0097
33,2012,0.0133
33,2013,0.0089
33,2014,0.0086
33,2015,0.0091
33,2016,0.0149
33,2017,0.0118
33,2030,0.0133
33,2050,0.014
351,1961,0.0692
351,1962,0.0865
351,1963,0.0736
351,1964,0.0692
351,1965,0.0755
351,1966,0.0714
351,1967,0.0692
351,1968,0.0586
351,1969,0.0692
351,1970,0.0708
351,1971,0.0686
351,1972,0.0688
351,1973,0.0686
351,1974,0.0702
351,1975,0.0711
351,1976,0.0743
351,1977,0.0617
351,1978,0.078
351,1979,0.0784
351,1980,0.0636
351,1981,0.0637
351,1982,0.0614
351,1983,0.0662
351,1984,0.0698
351,1985,0.0556
351,1986,0.0496
351,1987,0.0577
351,1988,0.0624
351,1989,0.0558
351,1990,0.0553
351,1991,0.067
351,1992,0.0745
351,1993,0.0583
351,1994,0.0552
351,1995,0.0543
351,1996,0.0437
351,1997,0.0542
351,1998,0.0454
351,1999,0.0384
351,2000,0.0445
351,2001,0.032
351,2002,0.0253
351,2003,0.0291
351,2004,0.025
351,2005,0.0235
351,2006,0.017
351,2007,0.0283
351,2008,0.025
351,2009,0.0238
351,2010,0.0218
351,2011,0.0279
351,2012,0.0246
351,2013,0.0234
351,2014,0.02
351,2015,0.0501
351,2016,0.0348
351,2017,0.0495
351,2030,0.0271
351,2050,0.027
40,1961,0.0003
40,1962,0.0003
40,1963,0.0004
40,1964,0.0005
40,1965,0.0004
40,1966,0.0005
40,1967,0.0004
40,1968,0.0004
40,1969,0.0005
40,1970,0.0005
40,1971,0.0006
40,1972,0.0006
40,1973,0.0004
40,1974,0.0007
40,1975,0.0005
40,1976,0.0005
40,1977,0.0008
40,1978,0.0006
40,1979,0.0004
40,1980,0.0005
40,1981,0.0005
40,1982,0.0003
40,1983,0.0002
40,1984,0.0002
40,1985,0.0005
40,1986,0.0004
40,1987,0.0002
40,1988,0.0002
40,1989,0.0003
40,1990,0.0002
40,1991,0.0003
40,1992,0.0003
40,1993,0.0001
40,1994,0
40,1995,0.0001
40,1996,0.0001
40,1997,0.0002
40,1998,0.0001
40,1999,0.0001
40,2000,0.0001
40,2001,0.0001
40,2002,0
40,2003,0
40,2004,0
40,2005,0.0001
40,2006,0.0001
40,2007,0.0002
40,2008,0.0002
40,2009,0.0003
40,2010,0.0002
40,2011,0.0002
40,2012,0.0001
40,2013,0.0001
40,2014,0.0001
40,2015,0.0002
40,2016,0.0002
40,2017,0.0001
40,2030,0.0001
40,2050,0.0001
41,1961,0.0692
41,1962,0.0865
41,1963,0.0736
41,1964,0.0692
41,1965,0.0755
41,1966,0.0714
41,1967,0.0692
41,1968,0.0586
41,1969,0.0692
41,1970,0.0708
41,1971,0.0686
41,1972,0.0688
41,1973,0.0686
41,1974,0.0702
41,1975,0.0711
41,1976,0.0743
41,1977,0.0617
41,1978,0.078
41,1979,0.0784
41,1980,0.0636
41,1981,0.0637
41,1982,0.0614
41,1983,0.0662
41,1984,0.0698
41,1985,0.0556
41,1986,0.0496
41,1987,0.0577
41,1988,0.0624
41,1989,0.0558
41,1990,0.0553
41,1991,0.067
41,1992,0.0745
41,1993,0.0583
41,1994,0.0552
41,1995,0.0543
41,1996,0.0437
41,1997,0.0542
41,1998,0.0454
41,1999,0.0384
41,2000,0.0445
41,2001,0.032
41,2002,0.0253
41,2003,0.0291
41,2004,0.025
41,2005,0.0235
41,2006,0.017
41,2007,0.0283
41,2008,0.025
41,2009,0.0238
41,2010,0.0218
41,2011,0.0279
41,2012,0.0246
41,2013,0.0234
41,2014,0.02
41,2015,0.0501
41,2016,0.0348
41,2017,0.0495
41,2030,0.0271
41,2050,0.027
5000,1961,1.7639
5000,1962,1.7568
5000,1963,1.5662
5000,1964,1.6741
5000,1965,1.732
5000,1966,1.5255
5000,1967,1.5126
5000,1968,1.5507
5000,1969,1.3703
5000,1970,1.3069
5000,1971,1.4322
5000,1972,1.2997
5000,1973,1.2702
5000,1974,1.4297
5000,1975,1.1142
5000,1976,1.3079
5000,1977,1.0834
5000,1978,1.3239
5000,1979,1.0236
5000,1980,1.1534
5000,1981,1.1115
5000,1982,1.3565
5000,1983,1.4933
5000,1984,1.4414
5000,1985,1.3695
5000,1986,1.291
5000,1987,1.3791
5000,1988,1.329
5000,1989,1.4634
5000,1990,1.5668
5000,1991,1.2228
5000,1992,1.289
5000,1993,1.1624
5000,1994,0.9627
5000,1995,0.9637
5000,1996,0.9681
5000,1997,1.0357
5000,1998,0.8879
5000,1999,0.8419
5000,2000,0.8467
5000,2001,0.9488
5000,2002,0.8559
5000,2003,0.6049
5000,2004,0.7053
5000,2005,0.6247
5000,2006,0.5245
5000,2007,0.6167
5000,2008,0.7152
5000,2009,0.7162
5000,2010,0.4845
5000,2011,0.5237
5000,2012,0.5705
5000,2013,0.6484
5000,2014,0.5939
5000,2015,0.5344
5000,2016,0.5181
5000,2017,0.5292
5000,2030,0.6689
5000,2050,0.65
51,1961,0.0413
51,1962,0.0384
51,1963,0.0369
51,1964,0.0362
51,1965,0.0348
51,1966,0.0334
51,1967,0.0286
51,1968,0.0315
51,1969,0.0276
51,1970,0.019
51,1971,0.0245
51,1972,0.025
51,1973,0.0266
51,1974,0.0258
51,1975,0.0208
51,1976,0.0217
51,1977,0.0247
51,1978,0.0238
51,1979,0.0188
51,1980,0.0218
51,1981,0.0208
51,1982,0.0222
51,1983,0.028
51,1984,0.0265
51,1985,0.0234
51,1986,0.0206
51,1987,0.0187
51,1988,0.0199
51,1989,0.026
51,1990,0.0268
51,1991,0.018
51,1992,0.012
5100,1961,0.0015
5100,1962,0.0016
5100,1963,0.0019
5100,1964,0.0025
5100,1965,0.003
5100,1966,0.0031
5100,1967,0.0034
5100,1968,0.0028
5100,1969,0.0025
5100,1970,0.0012
5100,1971,0.0008
5100,1972,0.0012
5100,1973,0.0013
5100,1974,0.0011
5100,1975,0.0009
5100,1976,0.001
5100,1977,0.0007
5100,1978,0.0009
5100,1979,0.0012
5100,1980,0.0011
5100,1981,0.0012
5100,1982,0.0011
5100,1983,0.0011
5100,1984,0.0009
5100,1985,0.0007
5100,1986,0.0008
5100,1987,0.0007
5100,1988,0.001
5100,1989,0.0029
5100,1990,0.0022
5100,1991,0.0023
5100,1992,0.0016
5100,1993,0.0019
5100,1994,0.0021
5100,1995,0.0022
5100,1996,0.0022
5100,1997,0.0021
5100,1998,0.0022
5100,1999,0.0016
5100,2000,0.0014
5100,2001,0.0015
5100,2002,0.0015
5100,2003,0.0014
5100,2004,0.0015
5100,2005,0.0024
5100,2006,0.0035
5100,2007,0.0036
5100,2008,0.0043
5100,2009,0.0044
5100,2010,0.0044
5100,2011,0.0043
5100,2012,0.0041
5100,2013,0.004
5100,2014,0.0041
5100,2015,0.0041
5100,2016,0.0043
5100,2017,0.0042
5100,2030,0.0039
5100,2050,0.0042
5103,1961,0.0001
5103,1962,0.0002
5103,1963,0.0001
5103,1964,0.0001
5103,1965,0.0004
5103,1966,0.0001
5103,1967,0.0001
5103,1968,0.0001
5103,1969,0.0001
5103,1970,0.0005
5103,1971,0.0001
5103,1972,0.0002
5103,1973,0.0004
5103,1974,0.0002
5103,1975,0.0002
5103,1976,0.0003
5103,1977,0.0001
5103,1978,0.0004
5103,1979,0.0003
5103,1980,0.0003
5103,1981,0.0002
5103,1982,0.0002
5103,1983,0.0002
5103,1984,0.0001
5103,1985,0.0001
5103,1986,0.0001
5103,1987,0.0001
5103,1988,0.0001
5103,1989,0.0008
5103,1990,0.0008
5103,1991,0.0008
5103,1992,0.0008
5103,1993,0.0009
5103,1994,0.0009
5103,1995,0.0011
5103,1996,0.0011
5103,1997,0.0011
5103,1998,0.0012
5103,1999,0.0012
5103,2000,0.0012
5103,2001,0.0014
5103,2002,0.0014
5103,2003,0.0014
5103,2004,0.0014
5103,2005,0.0023
5103,2006,0.0033
5103,2007,0.0034
5103,2008,0.0041
5103,2009,0.0043
5103,2010,0.0043
5103,2011,0.0041
5103,2012,0.004
5103,2013,0.0039
5103,2014,0.004
5103,2015,0.004
5103,2016,0.0042
5103,2017,0.0041
5103,2030,0.0037
5103,2050,0.004
5104,1961,0.0014
5104,1962,0.0014
5104,1963,0.0017
5104,1964,0.0024
5104,1965,0.0026
5104,1966,0.003
5104,1967,0.0033
5104,1968,0.0026
5104,1969,0.0024
5104,1970,0.0007
5104,1971,0.0007
5104,1972,0.0009
5104,1973,0.0009
5104,1974,0.0009
5104,1975,0.0007
5104,1976,0.0007
5104,1977,0.0006
5104,1978,0.0005
5104,1979,0.0009
5104,1980,0.0008
5104,1981,0.001
5104,1982,0.0009
5104,1983,0.0009
5104,1984,0.0008
5104,1985,0.0006
5104,1986,0.0007
5104,1987,0.0006
5104,1988,0.0009
5104,1989,0.0021
5104,1990,0.0014
5104,1991,0.0015
5104,1992,0.0008
5104,1993,0.0011
5104,1994,0.0011
5104,1995,0.0011
5104,1996,0.0011
5104,1997,0.001
5104,1998,0.001
5104,1999,0.0005
5104,2000,0.0001
5104,2001,0.0001
5104,2002,0.0001
5104,2003,0
5104,2004,0.0001
5104,2005,0.0001
5104,2006,0.0002
5104,2007,0.0002
5104,2008,0.0002
5104,2009,0.0001
5104,2010,0.0001
5104,2011,0.0001
5104,2012,0.0001
5104,2013,0.0001
5104,2014,0.0001
5104,2015,0.0001
5104,2016,0.0001
5104,2017,0.0001
5104,2030,0.0002
5104,2050,0.0002
52,1992,0
52,1993,0
52,1994,0.0002
52,1995,0.0001
52,1996,0.0002
52,1997,0.0002
52,1998,0
52,1999,0
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2030,0
52,2050,0
5200,1961,0.0785
5200,1962,0.0785
5200,1963,0.0873
5200,1964,0.0959
5200,1965,0.0774
5200,1966,0.073
5200,1967,0.0692
5200,1968,0.0697
5200,1969,0.0803
5200,1970,0.0799
5200,1971,0.1002
5200,1972,0.0881
5200,1973,0.0803
5200,1974,0.0638
5200,1975,0.0606
5200,1976,0.0567
5200,1977,0.0494
5200,1978,0.0668
5200,1979,0.0613
5200,1980,0.0504
5200,1981,0.0693
5200,1982,0.0697
5200,1983,0.0727
5200,1984,0.0718
5200,1985,0.0543
5200,1986,0.0511
5200,1987,0.0492
5200,1988,0.0339
5200,1989,0.0548
5200,1990,0.0415
5200,1991,0.0291
5200,1992,0.0274
5200,1993,0.0292
5200,1994,0.0326
5200,1995,0.0273
5200,1996,0.026
5200,1997,0.0268
5200,1998,0.0348
5200,1999,0.0342
5200,2000,0.0265
5200,2001,0.0223
5200,2002,0.0174
5200,2003,0.0254
5200,2004,0.0296
5200,2005,0.0239
5200,2006,0.0249
5200,2007,0.0214
5200,2008,0.0235
5200,2009,0.0209
5200,2010,0.0202
5200,2011,0.0189
5200,2012,0.0229
5200,2013,0.0202
5200,2014,0.0212
5200,2015,0.0261
5200,2016,0.0324
5200,2017,0.0259
5200,2030,0.0283
5200,2050,0.0314
5203,1961,0.0456
5203,1962,0.0654
5203,1963,0.0545
5203,1964,0.0569
5203,1965,0.0609
5203,1966,0.0536
5203,1967,0.0441
5203,1968,0.0435
5203,1969,0.0551
5203,1970,0.0644
5203,1971,0.0807
5203,1972,0.0482
5203,1973,0.0451
5203,1974,0.044
5203,1975,0.0437
5203,1976,0.0376
5203,1977,0.0374
5203,1978,0.0533
5203,1979,0.0489
5203,1980,0.0396
5203,1981,0.0592
5203,1982,0.0606
5203,1983,0.0646
5203,1984,0.0629
5203,1985,0.0481
5203,1986,0.0471
5203,1987,0.0438
5203,1988,0.031
5203,1989,0.0504
5203,1990,0.0377
5203,1991,0.0258
5203,1992,0.0246
5203,1993,0.0251
5203,1994,0.0293
5203,1995,0.0247
5203,1996,0.0234
5203,1997,0.0229
5203,1998,0.0308
5203,1999,0.028
5203,2000,0.02
5203,2001,0.0176
5203,2002,0.0134
5203,2003,0.0232
5203,2004,0.0251
5203,2005,0.0218
5203,2006,0.0238
5203,2007,0.0177
5203,2008,0.0212
5203,2009,0.019
5203,2010,0.0179
5203,2011,0.0166
5203,2012,0.0207
5203,2013,0.0174
5203,2014,0.0166
5203,2015,0.0215
5203,2016,0.0292
5203,2017,0.022
5203,2030,0.0233
5203,2050,0.0246
5204,1982,0
5204,1986,0
5204,1987,0
5204,1988,0
5204,1989,0
5204,1990,0
5204,1991,0
5204,1992,0
5204,1993,0
5204,1994,0
5204,1995,0
5204,1996,0
5204,1998,0
5204,1999,0
5204,2001,0
5204,2002,0
5204,2003,0
5204,2004,0
5204,2005,0
5204,2006,0
5204,2007,0
5204,2008,0
5204,2009,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2030,0
5204,2050,0
5207,1961,0.0329
5207,1962,0.0131
5207,1963,0.0328
5207,1964,0.039
5207,1965,0.0165
5207,1966,0.0194
5207,1967,0.0251
5207,1968,0.0262
5207,1969,0.0252
5207,1970,0.0154
5207,1971,0.0195
5207,1972,0.0398
5207,1973,0.0352
5207,1974,0.0198
5207,1975,0.0169
5207,1976,0.0191
5207,1977,0.012
5207,1978,0.0134
5207,1979,0.0124
5207,1980,0.0107
5207,1981,0.0101
5207,1982,0.0091
5207,1983,0.0081
5207,1984,0.0089
5207,1985,0.0062
5207,1986,0.004
5207,1987,0.0054
5207,1988,0.0029
5207,1989,0.0044
5207,1990,0.0038
5207,1991,0.0033
5207,1992,0.0028
5207,1993,0.0041
5207,1994,0.0033
5207,1995,0.0026
5207,1996,0.0026
5207,1997,0.0039
5207,1998,0.004
5207,1999,0.0062
5207,2000,0.0065
5207,2001,0.0047
5207,2002,0.004
5207,2003,0.0022
5207,2004,0.0045
5207,2005,0.0021
5207,2006,0.0011
5207,2007,0.0037
5207,2008,0.0023
5207,2009,0.0019
5207,2010,0.0023
5207,2011,0.0023
5207,2012,0.0022
5207,2013,0.0028
5207,2014,0.0045
5207,2015,0.0046
5207,2016,0.0031
5207,2017,0.0039
5207,2030,0.005
5207,2050,0.0067
5300,1961,0.1025
5300,1962,0.1239
5300,1963,0.118
5300,1964,0.1085
5300,1965,0.1166
5300,1966,0.115
5300,1967,0.1142
5300,1968,0.1
5300,1969,0.1104
5300,1970,0.1053
5300,1971,0.1114
5300,1972,0.1065
5300,1973,0.1039
5300,1974,0.1012
5300,1975,0.1075
5300,1976,0.1094
5300,1977,0.095
5300,1978,0.108
5300,1979,0.1084
5300,1980,0.0898
5300,1981,0.0895
5300,1982,0.082
5300,1983,0.0843
5300,1984,0.0867
5300,1985,0.0721
5300,1986,0.0655
5300,1987,0.0796
5300,1988,0.0802
5300,1989,0.0712
5300,1990,0.0713
5300,1991,0.0836
5300,1992,0.1208
5300,1993,0.1128
5300,1994,0.0842
5300,1995,0.0753
5300,1996,0.0609
5300,1997,0.0708
5300,1998,0.0599
5300,1999,0.053
5300,2000,0.0613
5300,2001,0.0479
5300,2002,0.0447
5300,2003,0.0453
5300,2004,0.0409
5300,2005,0.0394
5300,2006,0.0334
5300,2007,0.0453
5300,2008,0.0413
5300,2009,0.0447
5300,2010,0.0421
5300,2011,0.0469
5300,2012,0.0445
5300,2013,0.0437
5300,2014,0.0385
5300,2015,0.0684
5300,2016,0.0523
5300,2017,0.0671
5300,2030,0.0474
5300,2050,0.0498
5301,1992,0.0306
5301,1993,0.0399
5301,1994,0.0154
5301,1995,0.0065
5301,1996,0.0031
5301,1997,0.0033
5301,1998,0.0014
5301,1999,0.0012
5301,2000,0.0024
5301,2001,0.0025
5301,2002,0.0052
5301,2003,0.0025
5301,2004,0.0014
5301,2005,0.0015
5301,2006,0.002
5301,2007,0.0036
5301,2008,0.0029
5301,2009,0.0041
5301,2010,0.0027
5301,2011,0.0016
5301,2012,0.0018
5301,2013,0.0025
5301,2014,0.0031
5301,2015,0.0023
5301,2016,0.0023
5301,2017,0.002
5301,2030,0.0027
5301,2050,0.0027
5302,1961,0.0703
5302,1962,0.0876
5302,1963,0.0746
5302,1964,0.0702
5302,1965,0.0763
5302,1966,0.0723
5302,1967,0.0699
5302,1968,0.0591
5302,1969,0.0698
