geo,year,pineapples_import_value_base_period_quantity_tie
189,2011,283
189,2012,254
189,2013,254
189,2014,268
189,2015,223
189,2016,213
189,2017,193
189,2018,172
189,2019,181
191,2005,29
191,2006,23
191,2007,22
191,2008,24
191,2009,26
191,2010,22
191,2011,22
191,2012,22
191,2013,22
191,2014,17
191,2015,22
191,2016,22
191,2017,15
191,2018,15
191,2019,18
193,2014,4
193,2015,3
193,2016,3
193,2018,3
193,2019,2
194,1970,6769
194,1971,5521
194,1972,5608
194,1973,11925
194,1974,14105
194,1975,9938
194,1976,13043
194,1977,11682
194,1978,8822
194,1979,10772
194,1980,11157
194,1981,10440
194,1982,11707
194,1983,13746
194,1984,17157
194,1985,14656
194,1986,15638
194,1987,13457
194,1988,10500
194,1989,8369
194,1990,9338
194,1991,13778
194,1992,13548
194,1993,12396
194,1994,11982
194,1995,10181
194,1996,8494
194,1997,11629
194,1998,11507
194,1999,18972
194,2000,11243
194,2001,9189
194,2002,10184
194,2003,11510
194,2004,11471
194,2005,12515
194,2006,14641
194,2007,13462
194,2008,9608
194,2009,15520
194,2010,15057
194,2011,17083
194,2012,15910
194,2013,16298
194,2014,15078
194,2015,14453
194,2016,15130
194,2017,15696
194,2018,18412
194,2019,17225
195,1988,405
195,1989,141
195,1990,629
195,1991,518
195,1992,546
195,1993,495
195,1994,520
195,1995,607
195,1999,188
195,2002,236
195,2003,217
195,2004,385
195,2005,289
195,2006,295
195,2007,247
195,2008,560
195,2009,867
195,2010,248
195,2012,1733
195,2013,225
195,2014,330
195,2015,152
195,2016,153
195,2017,159
195,2018,233
195,2019,260
196,1985,268
196,1986,489
196,1987,362
196,1988,298
196,1989,339
196,1990,372
196,1991,393
196,1992,414
196,1993,360
196,1994,362
196,1995,359
196,1996,416
196,1997,448
196,1998,414
196,1999,367
196,2000,205
196,2001,451
196,2002,1142
196,2003,517
196,2004,202
196,2005,571
196,2006,874
196,2007,864
196,2008,553
196,2009,676
196,2010,614
196,2011,362
196,2012,416
196,2013,332
196,2014,872
196,2015,848
196,2016,845
196,2017,873
196,2018,763
196,2019,686
198,1992,2803
198,1993,2380
198,1994,2732
198,1995,3419
198,1996,3185
198,1997,3110
198,1998,3447
198,1999,3726
198,2000,2313
198,2001,2884
198,2002,2912
198,2003,3715
198,2004,3718
198,2005,3417
198,2006,3341
198,2007,3760
198,2008,3617
198,2009,3145
198,2010,3007
198,2011,3181
198,2012,3096
198,2013,3267
198,2014,2951
198,2015,3030
198,2016,3158
198,2017,2479
198,2018,2368
198,2019,2302
199,1993,2597
199,1994,2727
199,1995,2671
199,1996,2709
199,1997,2974
199,1998,3307
199,1999,3091
199,2000,3340
199,2001,3041
199,2002,2916
199,2003,2980
199,2004,3959
199,2005,3833
199,2006,4592
199,2007,6994
199,2008,6267
199,2009,5916
199,2010,5474
199,2011,5589
199,2012,4883
199,2013,5537
199,2014,5454
199,2015,4709
199,2016,4979
199,2017,5080
199,2018,4576
199,2019,4201
2,1975,4
2,2002,40
2,2003,40
2,2014,72
2,2015,71
2,2016,41
2,2017,46
2,2018,63
2,2019,65
20,1989,162
20,1990,233
20,1991,228
20,1992,150
20,1993,206
20,1994,191
20,1995,268
20,1996,243
20,1997,199
20,1998,262
20,1999,180
20,2000,156
20,2001,168
20,2002,38
20,2003,127
20,2004,127
20,2005,130
20,2006,132
20,2007,140
20,2008,202
20,2009,188
20,2010,241
20,2011,264
20,2012,303
20,2013,251
20,2014,268
20,2015,245
20,2016,247
20,2017,183
20,2018,184
20,2019,180
200,1961,416
200,1962,440
200,1963,436
200,1964,432
200,1965,431
200,1966,438
200,1967,459
200,1968,438
200,1969,426
200,1970,418
200,1971,405
200,1972,427
200,1973,546
200,1974,618
200,1975,758
200,1976,904
200,1977,1001
200,1978,1288
200,1979,1369
200,1980,1520
200,1981,1502
200,1982,1560
200,1983,1595
200,1984,1626
200,1985,1651
200,1986,1626
200,1987,1677
200,1988,1752
200,1989,1904
200,1990,2139
200,1991,2254
200,1992,2793
200,1993,3378
200,1994,3286
200,1995,3591
200,1996,3611
200,1997,3241
200,1998,3105
200,1999,3315
200,2000,3924
200,2001,4143
200,2002,4342
200,2003,4747
200,2004,5406
200,2005,5502
200,2006,5739
200,2007,5859
200,2008,6443
200,2009,6590
200,2010,7242
200,2011,7880
200,2012,7685
200,2013,7727
200,2014,8124
200,2015,7584
200,2016,7884
200,2017,8083
200,2018,8149
200,2019,8905
201,2013,53
201,2014,17
201,2016,19
201,2017,50
201,2018,21
201,2019,26
202,1964,16
202,1965,53
202,1968,27
202,1970,20
202,1971,16
202,1990,27
202,1992,159
202,1993,122
202,1994,53
202,1995,278
202,1996,283
202,1997,280
202,1998,223
202,1999,252
202,2000,159
202,2001,162
202,2002,152
202,2003,145
202,2004,149
202,2005,59
202,2006,90
202,2007,189
202,2008,115
202,2009,120
202,2010,188
202,2011,109
202,2012,197
202,2013,179
202,2014,222
202,2015,249
202,2016,240
202,2017,179
202,2018,254
202,2019,68
203,1972,47106
203,1973,50923
203,1974,53554
203,1975,72065
203,1976,67855
203,1977,77570
203,1978,93233
203,1979,101103
203,1980,110549
203,1981,96716
203,1982,100148
203,1983,103631
203,1984,94073
203,1985,74187
203,1986,115800
203,1987,125001
203,1988,142207
203,1989,152130
203,1990,158518
203,1991,130280
203,1992,147940
203,1993,116553
203,1994,109561
203,1995,121564
203,1996,108525
203,1997,108359
203,1998,113982
203,1999,98109
203,2000,131535
203,2001,118044
203,2002,140624
203,2003,149971
203,2004,143360
203,2005,131464
203,2006,128832
203,2007,136543
203,2008,143658
203,2009,125748
203,2010,131407
203,2011,133816
203,2012,116195
203,2013,125245
203,2014,123661
203,2015,120712
203,2016,122373
203,2017,123456
203,2018,120574
203,2019,116522
207,2014,95
207,2015,91
207,2016,98
207,2017,67
207,2019,124
208,2014,39
208,2015,45
208,2016,42
208,2017,40
208,2018,44
208,2019,41
209,1997,24
209,1998,23
209,1999,15
209,2000,20
209,2001,24
209,2002,39
209,2003,127
209,2004,12
209,2005,68
209,2006,55
209,2007,40
209,2008,40
209,2009,40
209,2010,108
209,2011,1107
209,2012,884
209,2013,44
209,2014,114
209,2015,58
209,2016,51
209,2017,9
209,2018,29
209,2019,32
21,1995,45
21,1996,179
21,1997,200
21,1998,8
21,1999,92
21,2000,35
21,2003,72
21,2004,179
21,2005,215
21,2006,186
21,2007,287
21,2008,260
21,2009,225
21,2010,203
21,2011,279
21,2012,300
21,2013,375
21,2014,769
21,2015,330
21,2016,63
21,2017,145
21,2018,252
21,2019,1012
210,1961,4722
210,1962,4722
210,1963,5460
210,1964,5357
210,1965,5647
210,1966,6250
210,1967,4850
210,1968,3722
210,1969,4510
210,1970,3443
210,1971,4156
210,1972,4070
210,1973,3994
210,1974,4307
210,1975,4431
210,1976,4645
210,1977,6127
210,1978,6574
210,1979,6294
210,1980,7934
210,1981,6936
210,1982,6683
210,1983,6560
210,1984,6403
210,1985,5625
210,1986,7467
210,1987,7900
210,1988,7610
210,1989,7869
210,1990,9033
210,1991,8253
210,1992,9722
210,1993,8644
210,1994,9138
210,1995,9354
210,1996,8886
210,1997,9045
210,1998,8976
210,1999,8601
210,2000,8620
210,2001,8428
210,2002,8763
210,2003,9781
210,2004,11112
210,2005,10013
210,2006,9736
210,2007,10487
210,2008,10896
210,2009,8210
210,2010,7933
210,2011,8398
210,2012,7751
210,2013,8235
210,2014,8517
210,2015,8700
210,2016,9317
210,2017,8739
210,2018,7941
210,2019,7214
211,1968,8560
211,1969,9373
211,1970,8002
211,1971,9178
211,1972,9664
211,1973,11771
211,1974,13090
211,1975,15041
211,1976,15391
211,1977,17414
211,1978,18957
211,1979,20508
211,1980,21780
211,1981,21981
211,1982,19609
211,1983,20747
211,1984,20358
211,1985,18575
211,1986,23501
211,1987,27329
211,1988,28464
211,1989,26189
211,1990,32688
211,1991,32055
211,1992,34144
211,1993,34964
211,1994,36143
211,1995,34595
211,1996,30915
211,1997,25154
211,1998,27269
211,1999,27142
211,2000,26160
211,2001,26218
211,2002,31105
211,2003,34908
211,2004,30867
211,2005,27547
211,2006,26800
211,2007,28457
211,2008,28618
211,2009,26021
211,2010,25128
211,2011,28073
211,2012,25911
211,2013,26905
211,2014,25443
211,2015,24398
211,2016,26210
211,2017,27473
211,2018,27185
211,2019,25041
212,1979,8
212,1980,5
212,1981,5
212,1983,13
212,1984,44
212,1985,12
212,1986,15
212,1987,152
212,1988,133
212,1993,19
212,2003,11
212,2005,6
212,2006,6
212,2007,6
212,2008,5
212,2009,8
212,2010,8
212,2011,15
212,2012,15
212,2013,15
212,2014,13
212,2015,15
212,2016,10
212,2017,27
212,2018,8
212,2019,11
213,2014,49
213,2015,49
213,2016,46
213,2017,102
213,2018,89
213,2019,59
214,1993,4157
214,2002,808
214,2006,834
214,2007,901
214,2008,901
214,2009,848
214,2010,866
214,2011,875
214,2012,2253
214,2013,2083
214,2014,2259
214,2015,2241
214,2016,2475
214,2017,2443
214,2018,2592
214,2019,2617
215,2000,1
215,2001,1
215,2007,1
215,2008,1
215,2009,1
215,2010,1
215,2014,2
215,2017,1
215,2019,1
216,2002,24
216,2004,72
216,2006,145
216,2007,385
216,2008,289
216,2009,76
216,2010,77
216,2011,78
216,2012,199
216,2013,307
216,2014,1734
216,2016,41
216,2017,90
216,2018,434
219,2010,4
219,2016,2
220,1981,62
220,1982,20
220,1983,12
220,1984,51
220,1985,35
220,1986,21
220,1987,13
220,1988,11
220,1989,7
220,1990,7
220,1991,6
220,1992,10
220,1993,33
220,1994,27
220,1997,41
220,1998,14
220,1999,11
220,2000,80
220,2001,41
220,2003,41
220,2006,41
220,2007,33
220,2008,53
220,2010,123
220,2011,62
220,2012,84
220,2013,137
220,2014,141
220,2016,73
220,2017,77
220,2018,53
220,2019,69
221,1987,3028
221,1988,4113
221,1989,4052
221,1990,3666
221,1991,3858
221,1992,3118
221,1993,3426
221,1994,3636
221,1995,3184
221,1996,4140
221,1997,3913
221,1998,4098
221,1999,4645
221,2000,3046
221,2001,2664
221,2002,1846
221,2003,1512
221,2004,1557
221,2005,1001
221,2006,1546
221,2007,1881
221,2008,1703
221,2009,2562
221,2010,3708
221,2011,2654
221,2012,2982
221,2013,2743
221,2014,2815
221,2015,2650
221,2016,2275
221,2017,2536
221,2018,2832
221,2019,3689
222,1989,286
222,1990,573
222,1994,286
222,1995,115
222,1996,215
222,1997,159
222,1998,123
222,1999,332
222,2000,245
222,2001,251
222,2002,387
222,2003,444
222,2004,154
222,2005,141
222,2006,472
222,2007,310
222,2008,220
222,2009,142
222,2010,152
222,2011,177
222,2012,145
222,2013,144
222,2014,153
222,2015,240
222,2016,168
222,2017,167
222,2018,217
222,2019,202
223,1986,11826
223,1987,15204
223,1988,12521
223,1989,9475
223,1990,6031
223,1991,4915
223,1992,6296
223,1993,6816
223,1994,7285
223,1995,9093
223,1996,9477
223,1997,9091
223,1998,7802
223,1999,7354
223,2000,7666
223,2001,8803
223,2002,5886
223,2003,7298
223,2004,11482
223,2005,12436
223,2006,11083
223,2007,12357
223,2008,11834
223,2009,9274
223,2010,8539
223,2011,7367
223,2012,6325
223,2013,6345
223,2014,6043
223,2015,6019
223,2016,5966
223,2017,5956
223,2018,5893
223,2019,5540
225,2002,38064
225,2003,37337
225,2004,19243
225,2005,15433
225,2006,23259
225,2007,28758
225,2008,34166
225,2009,18665
225,2010,22450
225,2011,17861
225,2012,20503
225,2013,19452
225,2014,35941
225,2015,36436
225,2016,37502
225,2017,38244
225,2018,37108
225,2019,35002
226,1994,2
226,1996,2
226,2000,1
227,2014,3
229,1961,41468
229,1962,42046
229,1963,44028
229,1964,44972
229,1965,49182
229,1966,54799
229,1967,54258
229,1968,47125
229,1969,56750
229,1970,45831
229,1971,51639
229,1972,52687
229,1973,56098
229,1974,72405
229,1975,81573
229,1976,88621
229,1977,97987
229,1978,122614
229,1979,148119
229,1980,147306
229,1981,122508
229,1982,110684
229,1983,107532
229,1984,103588
229,1985,94055
229,1986,111732
229,1987,124911
229,1988,116300
229,1989,120544
229,1990,146814
229,1991,132827
229,1992,157594
229,1993,134958
229,1994,89302
229,1995,108330
229,1996,133745
229,1997,115834
229,1998,97843
229,1999,94329
229,2000,97841
229,2001,100317
229,2002,102857
229,2003,131476
229,2004,161383
229,2005,146405
229,2006,144434
229,2007,169183
229,2008,161481
229,2009,136743
229,2010,128706
229,2011,135181
229,2012,131008
229,2013,142006
229,2014,139170
229,2015,137896
229,2016,128493
229,2017,127002
229,2018,120204
229,2019,116318
23,2014,19
23,2015,19
230,1992,3754
230,1994,4004
230,1995,3128
230,1996,3353
230,1997,2665
230,1998,3020
230,1999,2953
230,2000,3003
230,2001,3211
230,2002,4967
230,2003,3443
230,2004,2478
230,2005,2281
230,2006,2320
230,2007,2301
230,2008,2873
230,2009,3303
230,2010,4070
230,2011,3620
230,2012,5009
230,2013,5716
230,2014,4773
230,2015,4468
230,2016,4094
230,2017,3618
230,2018,2977
230,2019,2769
231,1961,60068
231,1962,62901
231,1963,73703
231,1964,77055
231,1965,79011
231,1966,79637
231,1969,74189
231,1970,80505
231,1971,82045
231,1972,86399
231,1973,98644
231,1974,90314
231,1975,77613
231,1976,171486
231,1977,153906
231,1978,162751
231,1979,161826
231,1980,155681
231,1981,177249
231,1982,189300
231,1983,205834
231,1984,262210
231,1985,311800
231,1986,347543
231,1987,391929
231,1988,471498
231,1989,541531
231,1990,506171
231,1991,441571
231,1992,444644
231,1993,456983
231,1994,410592
231,1995,423321
231,1996,497339
231,1997,526585
231,1998,429039
231,1999,538876
231,2000,519267
231,2001,605756
231,2002,487260
231,2003,609928
231,2004,545227
231,2005,555631
231,2006,832037
231,2007,756018
231,2008,783026
231,2009,776840
231,2010,753506
231,2011,707671
231,2012,583098
231,2013,679306
231,2014,606247
231,2015,688940
231,2016,704182
231,2017,682864
231,2018,654624
231,2019,656178
233,1996,9
233,1997,3
233,1999,3
233,2000,6
233,2001,2
233,2002,2
233,2003,2
233,2004,3
233,2005,11
233,2006,10
233,2007,10
233,2008,10
233,2010,3
233,2011,9
233,2012,5
233,2013,5
233,2014,4
233,2015,1
233,2016,1
233,2017,2
233,2018,1
233,2019,1
234,1968,1069
234,1970,245
234,1971,277
234,1975,372
234,1976,349
234,1977,388
234,1978,480
234,1979,510
234,1980,592
234,1981,508
234,1982,469
234,1983,417
234,1984,472
234,1985,546
234,1986,697
234,1987,530
234,1988,470
234,1989,444
234,1990,519
234,1991,467
234,1992,451
234,1993,430
234,1994,548
234,1995,832
234,1996,649
234,1997,588
234,1998,593
234,1999,456
234,2000,327
234,2001,338
234,2002,297
234,2003,256
234,2004,214
234,2005,279
234,2006,298
234,2007,391
234,2008,683
234,2009,777
234,2010,986
234,2011,1209
234,2012,1307
234,2013,1334
234,2014,1056
234,2015,1151
234,2016,1133
234,2017,1120
234,2018,1109
234,2019,1075
235,2014,52
235,2015,77
235,2016,46
235,2017,33
235,2018,33
235,2019,25
237,2001,5
237,2013,1
237,2014,5
237,2015,8
237,2017,13
237,2018,9
237,2019,7
238,1995,47
238,1996,47
238,1997,47
238,1998,46
238,2004,38
238,2005,107
238,2013,4
238,2014,168
238,2016,28
238,2019,43
244,2016,1
249,1980,2258
249,1981,2333
249,1982,2288
249,1983,3050
249,1984,2773
249,1985,3328
249,1987,3050
249,1988,3254
249,1999,19134
249,2000,7372
249,2001,610
249,2003,2785
249,2004,3050
249,2005,1627
249,2006,1205
249,2007,2395
249,2008,2044
249,2009,2420
249,2010,2542
249,2011,4610
249,2012,2528
249,2013,2395
249,2014,2379
249,2015,2608
249,2016,2379
249,2017,2710
249,2018,1631
249,2019,1505
250,2014,25
250,2015,21
250,2016,5
250,2017,17
250,2018,38
250,2019,25
251,1995,147
251,1997,343
251,1998,441
251,1999,49
251,2000,74
251,2001,49
251,2002,54
251,2003,104
251,2004,107
251,2005,104
251,2006,61
251,2007,57
251,2008,66
251,2009,107
251,2010,86
251,2011,91
251,2012,113
251,2013,103
251,2014,130
251,2015,115
251,2016,105
251,2017,98
251,2018,87
251,2019,87
255,2000,101640
255,2001,97470
255,2002,143181
255,2003,169101
255,2004,150877
255,2005,138136
255,2006,116660
255,2007,138788
255,2008,135789
255,2009,118104
255,2010,115876
255,2011,124372
255,2012,110961
255,2013,124047
255,2014,130317
255,2015,130437
255,2016,125138
255,2017,134622
255,2018,128376
255,2019,119484
256,2000,886
256,2001,1224
256,2002,1375
256,2003,1460
256,2004,2053
256,2005,2076
256,2006,2163
256,2007,2531
256,2008,2533
256,2009,2531
256,2010,1589
256,2011,1643
256,2012,1552
256,2013,1546
256,2014,1740
256,2015,1563
256,2016,1643
256,2017,1662
256,2018,1603
256,2019,1618
26,1974,898
26,1977,449
26,1979,449
26,1980,898
26,1981,1797
26,1982,826
26,1984,898
26,1985,584
26,1986,829
26,1987,618
26,1988,398
26,1989,419
26,1990,561
26,1993,473
26,1994,851
26,1995,433
26,1996,430
26,1997,499
26,1998,405
26,1999,405
26,2000,299
26,2001,281
26,2002,315
26,2003,314
26,2004,311
26,2005,353
26,2006,80
26,2007,252
26,2008,426
26,2009,366
26,2010,352
26,2011,461
26,2012,524
26,2013,650
26,2014,653
26,2015,673
26,2016,594
26,2017,681
26,2018,674
26,2019,714
27,1992,771
27,1993,439
27,1994,496
27,1995,461
27,1996,329
27,1997,227
27,1998,288
27,1999,376
27,2000,439
27,2001,621
27,2002,770
27,2003,1549
27,2004,1638
27,2005,1511
27,2006,1251
27,2007,1286
27,2008,1494
27,2009,1205
27,2010,1363
27,2011,1299
27,2012,1256
27,2013,1277
27,2014,1163
27,2015,1205
27,2016,1408
27,2017,1458
27,2018,1323
27,2019,1247
272,2006,1366
272,2007,1389
272,2008,1494
272,2009,1269
272,2010,1230
272,2011,1275
272,2012,1147
272,2013,1176
272,2014,1109
272,2015,1129
272,2016,1168
272,2017,1095
272,2018,1080
272,2019,1088
273,2006,233
273,2007,277
273,2008,347
273,2009,307
273,2010,313
273,2011,335
273,2012,304
273,2013,377
273,2014,375
273,2015,446
273,2016,457
273,2017,412
273,2018,347
273,2019,402
276,2012,29
276,2013,177
276,2014,55
276,2015,18
276,2017,47
276,2018,38
276,2019,59
277,2014,25
277,2015,27
277,2016,38
277,2017,29
277,2018,29
277,2019,93
28,2014,119
28,2015,208
28,2016,39
28,2017,15
28,2018,14
28,2019,14
3,1996,48
3,1997,80
3,1999,54
3,2001,27
3,2002,54
3,2003,129
3,2004,89
3,2005,80
3,2006,80
3,2007,207
3,2008,251
3,2009,212
3,2010,284
3,2011,378
3,2012,343
3,2013,358
3,2014,274
3,2015,87
3,2016,87
3,2017,86
3,2018,89
3,2019,86
33,1961,14831
33,1962,11130
33,1963,16116
33,1964,17427
33,1965,16594
33,1966,18086
33,1967,20376
33,1968,20130
33,1969,19991
33,1970,20896
33,1971,22665
33,1972,24707
33,1973,25127
33,1974,26801
33,1975,31397
33,1976,37259
33,1977,38043
33,1978,41309
33,1979,41362
33,1980,42544
33,1981,48104
33,1982,51607
33,1983,51810
33,1984,53216
33,1985,55453
33,1986,55301
33,1987,55423
33,1988,73447
33,1989,66914
33,1990,65189
33,1991,75771
33,1992,74722
33,1993,72088
33,1994,67098
33,1995,68843
33,1996,74008
33,1997,79591
33,1998,89461
33,1999,86065
33,2000,83609
33,2001,82765
33,2002,89385
33,2003,109855
33,2004,122512
33,2005,123402
33,2006,113585
33,2007,117866
33,2008,120664
33,2009,120818
33,2010,124711
33,2011,124087
33,2012,115432
33,2013,116506
33,2014,116188
33,2015,119659
33,2016,110678
33,2017,103697
33,2018,102440
33,2019,107677
35,1998,502
35,1999,604
35,2000,640
35,2001,574
35,2002,621
35,2003,570
35,2004,699
35,2005,362
35,2006,489
35,2007,615
35,2008,623
35,2009,440
35,2010,460
35,2011,535
35,2012,442
35,2013,458
35,2014,466
35,2015,381
35,2016,384
35,2017,345
35,2018,336
35,2019,323
38,2002,5
38,2003,5
38,2004,10
38,2010,24
38,2011,4
38,2013,21
38,2016,21
38,2017,14
38,2019,3
39,2019,2
4,1972,790
4,1974,94
4,1975,127
4,1976,106
4,1978,130
4,1979,149
4,1981,3051
4,1992,159
4,1995,300
4,1996,564
4,1999,1525
4,2000,95
4,2001,139
4,2002,133
4,2003,201
4,2004,200
4,2005,173
4,2006,200
4,2007,215
4,2008,203
4,2009,233
4,2010,464
4,2011,293
4,2012,270
4,2013,297
4,2014,449
4,2015,402
4,2016,1171
4,2017,1173
4,2018,890
4,2019,466
40,1961,17031
40,1962,5211
40,1963,8249
40,1964,7272
40,1965,7641
40,1966,7693
40,1967,6048
40,1968,4009
40,1969,4227
40,1970,4379
40,1971,4549
40,1972,5030
40,1973,4409
40,1974,4043
40,1975,6462
40,1976,9581
40,1977,7755
40,1978,7185
40,1979,8282
40,1980,9430
40,1981,9150
40,1982,7907
40,1983,9792
40,1984,13509
40,1985,9641
40,1986,10680
40,1987,11941
40,1988,11153
40,1989,11399
40,1990,11606
40,1991,12106
40,1992,12103
40,1993,10275
40,1994,9538
40,1995,10548
40,1996,11700
40,1997,12045
40,1998,11636
40,1999,10689
40,2000,9546
40,2001,9053
40,2002,8461
40,2003,11036
40,2004,10816
40,2005,11186
40,2006,12448
40,2007,12488
40,2008,15102
40,2009,15173
40,2010,16740
40,2011,18983
40,2012,21371
40,2013,19341
40,2014,17192
40,2015,15917
40,2016,15358
40,2017,15011
40,2018,14402
40,2019,14047
41,1986,42758
41,1987,42758
41,1988,342065
41,1989,85516
41,1991,71264
41,1992,57011
41,1993,22848
41,1994,26628
41,1995,21075
41,1996,29126
41,1997,16689
41,1998,19930
41,1999,22547
41,2000,24728
41,2001,21410
41,2002,24087
41,2003,36207
41,2004,72267
41,2005,42952
41,2006,38687
41,2007,45456
41,2008,50291
41,2009,52755
41,2010,54549
41,2011,59624
41,2012,69888
41,2013,87298
41,2014,71778
41,2015,98000
41,2016,91807
41,2017,85399
41,2018,84015
41,2019,79622
44,1985,192
44,1986,171
44,1987,109
44,1988,59
44,1989,43
44,1990,76
44,1991,85
44,1992,114
44,1993,87
44,1994,85
44,1997,341
44,1999,18
44,2001,34
44,2004,12
44,2005,25
44,2006,63
44,2007,65
44,2008,85
44,2009,129
44,2010,53
44,2011,17
44,2012,65
44,2013,87
44,2014,70
44,2016,3922
44,2017,67
44,2018,59
47,2014,8
47,2015,8
47,2016,6
47,2017,9
47,2018,7
47,2019,8
48,1983,4048
48,1984,4064
48,1985,3041
48,1986,3949
48,1987,3744
48,1989,5775
48,1997,2756
48,1998,3860
48,1999,3457
48,2000,2763
48,2001,3350
48,2002,8545
48,2003,2116
48,2004,3350
48,2006,5260
48,2007,10864
48,2008,9897
48,2009,12008
48,2010,18569
48,2011,7299
48,2012,10422
48,2013,19489
48,2014,2094
48,2015,2069
48,2016,2412
48,2017,1639
48,2018,8699
48,2019,167487
49,1999,272
49,2000,167
49,2001,163
49,2002,107
49,2004,165
49,2014,62
49,2017,150
50,1985,2569
50,1998,542
50,1999,600
50,2000,1003
50,2001,1061
50,2002,1187
50,2003,1338
50,2004,1235
50,2005,1233
50,2006,1178
50,2007,1238
50,2008,1257
50,2009,1168
50,2010,1118
50,2011,1202
50,2012,1006
50,2013,1041
50,2014,989
50,2015,1025
50,2016,1032
50,2017,994
50,2018,1079
50,2019,867
5000,1961,261566
5000,1962,247911
5000,1963,258719
5000,1964,296198
5000,1965,370260
5000,1966,416642
5000,1967,491352
5000,1968,558798
5000,1969,500867
5000,1970,515820
5000,1971,557390
5000,1972,610876
5000,1973,726189
5000,1974,874614
5000,1975,934477
5000,1976,1011043
5000,1977,1135250
5000,1978,1261403
5000,1979,1313823
5000,1980,1444388
5000,1981,1345542
5000,1982,1347031
5000,1983,1441453
5000,1984,1348031
5000,1985,1348282
5000,1986,1593066
5000,1987,1867747
5000,1988,1934319
5000,1989,1902537
5000,1990,1989097
5000,1991,1785204
5000,1992,1890842
5000,1993,1759765
5000,1994,1741707
5000,1995,2019282
5000,1996,1945079
5000,1997,1906218
5000,1998,1851791
5000,1999,1791038
5000,2000,1884625
5000,2001,1971904
5000,2002,2087648
5000,2003,2522009
5000,2004,2524364
5000,2005,2410735
5000,2006,2582490
5000,2007,2674902
5000,2008,2788915
5000,2009,2606873
5000,2010,2567723
5000,2011,2587705
5000,2012,2379798
5000,2013,2532943
5000,2014,2440674
5000,2015,2499220
5000,2016,2524542
5000,2017,2493468
5000,2018,2432367
5000,2019,2379864
5100,1961,2275
5100,1962,5178
5100,1964,2141
5100,1965,6959
5100,1968,3480
5100,1970,2456
5100,1971,2876
5100,1972,23533
5100,1973,3418
5100,1974,3094
5100,1975,4151
5100,1976,3544
5100,1977,3152
5100,1978,4227
5100,1979,4861
5100,1980,4632
5100,1981,5732
5100,1982,6093
5100,1983,4785
5100,1984,4925
5100,1985,5925
5100,1986,4902
5100,1987,5853
5100,1988,6198
5100,1989,6177
5100,1990,7496
5100,1991,7468
5100,1992,7231
5100,1993,8296
5100,1994,7965
5100,1995,7331
5100,1996,8769
5100,1997,8551
5100,1998,9202
5100,1999,7622
5100,2000,6552
5100,2001,6166
5100,2002,4506
5100,2003,9833
5100,2004,6753
5100,2005,7255
5100,2006,7604
5100,2007,8375
5100,2008,7921
5100,2009,8092
5100,2010,8227
5100,2011,6301
5100,2012,7828
5100,2013,9615
5100,2014,9591
5100,2015,7508
5100,2016,8296
5100,2017,7668
5100,2018,7006
5100,2019,9171
5101,1972,863
5101,1973,539
5101,1974,6040
5101,1975,1079
5101,1976,655
5101,1978,2157
5101,1982,2876
5101,1985,1613
5101,1986,431
5101,1987,1511
5101,1988,1790
5101,1989,2291
5101,1990,3193
5101,1991,3464
5101,1992,3649
5101,1993,3171
5101,1994,3005
5101,1995,2865
5101,1996,2967
5101,1997,3208
5101,1998,3102
5101,1999,2971
5101,2000,1796
5101,2001,3595
5101,2002,2361
5101,2003,4150
5101,2004,1816
5101,2005,3583
5101,2006,4905
5101,2007,3438
5101,2008,1359
5101,2009,1448
5101,2010,1443
5101,2011,532
5101,2012,1109
5101,2013,1345
5101,2014,2228
5101,2015,1906
5101,2016,1432
5101,2017,1223
5101,2018,592
5101,2019,3357
5102,1986,32
5102,1987,11
5102,1988,16
5102,1990,8
5102,1994,14
5102,1999,16
5102,2005,8
5102,2006,19
5102,2007,6
5102,2008,11
5102,2009,6
5102,2014,115
5102,2015,34
5102,2016,14
5102,2017,21
5102,2018,50
5102,2019,54
5103,1961,1313
5103,1962,2988
5103,1971,7171
5103,1972,14854
5103,1973,2689
5103,1974,1764
5103,1975,2389
5103,1976,1998
5103,1978,2437
5103,1979,2803
5103,1981,57368
5103,1982,4137
5103,1986,15776
5103,1987,6122
5103,1988,4532
5103,1989,4473
5103,1990,4982
5103,1991,6027
5103,1992,4683
5103,1993,5853
5103,1994,5771
5103,1995,3381
5103,1996,6447
5103,1997,5625
5103,1998,4382
5103,1999,5914
5103,2000,4031
5103,2001,3371
5103,2002,3009
5103,2003,3458
5103,2004,3420
5103,2005,2863
5103,2006,3476
5103,2007,3811
5103,2008,4175
5103,2009,4583
5103,2010,4337
5103,2011,3933
5103,2012,4272
5103,2013,5725
5103,2014,5305
5103,2015,4597
5103,2016,4557
5103,2017,5228
5103,2018,5486
5103,2019,5023
5104,1964,193
5104,1965,627
5104,1968,314
5104,1970,235
5104,1971,193
5104,1975,373
5104,1976,330
5104,1977,280
5104,1978,392
5104,1979,439
5104,1980,418
5104,1981,443
5104,1982,438
5104,1983,436
5104,1984,444
5104,1985,443
5104,1986,433
5104,1987,473
5104,1988,485
5104,1989,461
5104,1990,535
5104,1991,498
5104,1992,519
5104,1993,605
5104,1994,583
5104,1995,663
5104,1996,622
5104,1997,644
5104,1998,655
5104,1999,578
5104,2000,551
5104,2001,521
5104,2002,377
