geo,year,pelagic_fish_feed_fea1
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0.05
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,0.1
5504,2011,0.9
5504,2012,0.61
5504,2013,0.38
5504,2014,0.23
5504,2015,0.17
5504,2016,0.09
5504,2017,0.1
5504,2018,0.1
5504,2019,0.1
57,2010,52.64
57,2011,41.38
57,2012,56.02
57,2013,39.43
57,2014,43.78
57,2015,22.18
57,2016,14.33
57,2017,19.55
57,2018,19.55
57,2019,19.55
5707,2010,1490.01
5707,2011,1188.91
5707,2012,1196.03
5707,2013,1101.27
5707,2014,1135.92
5707,2015,1075.4
5707,2016,1211.51
5707,2017,1267.49
5707,2018,1267.49
5707,2019,1267.49
58,2010,4.01
58,2011,0.47
58,2012,1.08
58,2013,1.29
58,2014,0.91
58,2015,2.65
58,2016,3.59
58,2017,1.16
58,2018,1.16
58,2019,1.16
5801,2010,180.48
5801,2011,120
5801,2012,120.01
5801,2013,110.24
5801,2014,167.42
5801,2015,258.91
5801,2016,339.05
5801,2017,318.05
5801,2018,318.05
5801,2019,318.05
5802,2010,63.18
5802,2011,60.49
5802,2012,82.39
5802,2013,73.79
5802,2014,70.92
5802,2015,59.4
5802,2016,96.07
5802,2017,90.45
5802,2018,90.45
5802,2019,90.45
5803,2010,42.02
5803,2011,41.5
5803,2012,52.55
5803,2013,41.05
5803,2014,91.26
5803,2015,67.58
5803,2016,55.56
5803,2017,78.11
5803,2018,78.11
5803,2019,78.11
5815,2010,501.28
5815,2011,518.48
5815,2012,476.75
5815,2013,464.29
5815,2014,545.48
5815,2015,887.11
5815,2016,1244.78
5815,2017,973.32
5815,2018,973.32
5815,2019,973.32
5817,2010,518.4
5817,2011,319.83
5817,2012,385.77
5817,2013,360.82
5817,2014,434.81
5817,2015,572.91
5817,2016,662.75
5817,2017,569.68
5817,2018,569.68
5817,2019,569.68
59,2010,119.51
59,2011,35.86
59,2012,44.39
59,2013,31.39
59,2014,48.92
59,2015,57.28
59,2016,44.07
59,2017,11.41
59,2018,11.41
59,2019,11.41
60,2010,0.38
60,2011,0.3
60,2012,0.4
60,2013,0.7
60,2014,0.99
60,2015,1.26
60,2016,2.15
60,2017,1.09
60,2018,1.09
60,2019,1.09
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,2.5
63,2018,2.5
63,2019,2.5
66,2010,0.17
66,2011,17.03
66,2012,2.54
66,2013,8.99
66,2014,27.89
66,2015,23.02
66,2016,1.12
66,2017,0.43
66,2018,0.43
66,2019,0.43
67,2010,67.49
67,2011,60.43
67,2012,77.81
67,2013,86.33
67,2014,88.4
67,2015,105.8
67,2016,89.7
67,2017,80.3
67,2018,80.3
67,2019,80.3
68,2010,103.85
68,2011,108.25
68,2012,93.4
68,2013,76.56
68,2014,103.61
68,2015,58.37
68,2016,76.14
68,2017,82.11
68,2018,82.11
68,2019,82.11
7,2010,6.7
7,2011,16.55
7,2012,16.1
7,2013,13.87
7,2014,10.82
7,2015,32.75
7,2016,60.65
7,2017,63.22
7,2018,63.22
7,2019,63.22
70,2010,0.03
70,2011,0.06
70,2012,0.35
70,2013,0.38
70,2014,0.22
70,2015,0.17
70,2016,0.09
70,2017,0.1
70,2018,0.1
70,2019,0.1
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
73,2010,4.58
73,2011,4.62
73,2012,3.01
73,2013,0.82
73,2014,0.79
73,2015,0.53
73,2016,0.62
73,2017,0.26
73,2018,0.26
73,2019,0.26
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
75,2010,0
75,2011,0.15
75,2012,0.15
75,2013,0.02
75,2014,0
75,2015,0
75,2016,0
75,2017,0.01
75,2018,0.01
75,2019,0.01
79,2010,17.1
79,2011,19.32
79,2012,9.55
79,2013,3.93
79,2014,4.35
79,2015,6
79,2016,5.18
79,2017,13.47
79,2018,13.47
79,2019,13.47
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0.01
8,2015,0.02
8,2016,0.03
8,2017,0.02
8,2018,0.02
8,2019,0.02
80,2010,2.96
80,2011,1.83
80,2012,1.73
80,2013,1.84
80,2014,1.69
80,2015,1.97
80,2016,1.66
80,2017,1.09
80,2018,1.09
80,2019,1.09
81,2010,24.55
81,2011,63.6
81,2012,45.41
81,2013,40.58
81,2014,32.91
81,2015,8.67
81,2016,1.26
81,2017,6.64
81,2018,6.64
81,2019,6.64
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0.05
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,349.32
84,2011,269.81
84,2012,332.25
84,2013,329.31
84,2014,352.36
84,2015,314.39
84,2016,358.8
84,2017,348.73
84,2018,348.73
84,2019,348.73
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,27.04
89,2011,16.97
89,2012,24.41
89,2013,23.57
89,2014,32.45
89,2015,26.75
89,2016,20.04
89,2017,42.15
89,2018,42.15
89,2019,42.15
9,2010,7.88
9,2011,10.07
9,2012,7.5
9,2013,8
9,2014,7.75
9,2015,4.38
9,2016,5
9,2017,3.13
9,2018,3.13
9,2019,3.13
90,2010,0.1
90,2011,0.15
90,2012,0.2
90,2013,0
90,2014,0.08
90,2015,0.05
90,2016,0
90,2017,0
90,2018,0
90,2019,0
93,2010,0.04
93,2011,0
93,2012,0
93,2013,0
93,2014,0.05
93,2015,0.05
93,2016,0
93,2017,0
93,2018,0
93,2019,0
95,2010,30.7
95,2011,20.05
95,2012,10.81
95,2013,25.61
95,2014,22.47
95,2015,16.14
95,2016,26.13
95,2017,16.45
95,2018,16.45
95,2019,16.45
96,2010,2.15
96,2011,2.54
96,2012,2.71
96,2013,2.71
96,2014,2.41
96,2015,2.28
96,2016,1.94
96,2017,2.5
96,2018,2.5
96,2019,2.5
97,2010,17.2
97,2011,14.46
97,2012,14.82
97,2013,15.05
97,2014,12.31
97,2015,13.27
97,2016,10.04
97,2017,9.9
97,2018,9.9
97,2019,9.9
98,2010,0.96
98,2011,0.37
98,2012,0.38
98,2013,0.3
98,2014,0.15
98,2015,0.07
98,2016,1.64
98,2017,0.88
98,2018,0.88
98,2019,0.88
99,2010,0.17
99,2011,0.5
99,2012,0.43
99,2013,0.32
99,2014,0.18
99,2015,0.2
99,2016,0.33
99,2017,0.36
99,2018,0.36
99,2019,0.36
