geo,year,swine_breeding_manure_applied_to_soils_n_content_eam
160,1972,2701.0537
160,1973,2752.6662
160,1974,2580.6245
160,1975,2408.5829
160,1976,2236.5413
160,1977,2236.5413
160,1978,2236.5413
160,1979,2236.5413
160,1980,2236.5413
160,1981,2236.5413
160,1982,2236.5413
160,1983,2322.5621
160,1984,2408.5829
160,1985,2408.5829
160,1986,2494.6037
160,1987,2529.012
160,1988,2580.6245
160,1989,2632.237
160,1990,2855.8912
160,1991,2890.2995
160,1992,2924.7078
160,1993,2924.7078
160,1994,3096.7494
160,1995,3096.7494
160,1996,3096.7494
160,1997,3096.7494
160,1998,3096.7494
160,1999,3096.7494
160,2000,3096.7494
160,2001,3268.7911
160,2002,3268.7911
160,2003,3268.7911
160,2004,3268.7911
160,2005,3440.8327
160,2006,3440.8327
160,2007,3612.8744
160,2008,3595.6702
160,2009,3561.2619
160,2010,3595.6702
160,2011,3630.0785
160,2012,3664.4868
160,2013,3698.8952
160,2014,3750.5077
160,2015,3784.916
160,2016,3802.1202
160,2017,3836.5285
160,2018,3870.9368
160,2030,5384.9032
160,2050,7535.4237
162,1961,1146112.8136
162,1962,1181090.6059
162,1963,1105984.9169
162,1964,1149052.6649
162,1965,1218729.2855
162,1966,1219008.2495
162,1967,1266539.4212
162,1968,1309800.298
162,1969,1411707.9886
162,1970,1377116.4541
162,1971,1463015.9035
162,1972,1582519.7841
162,1973,1642904.758
162,1974,1603055.8253
162,1975,1435291.1749
162,1976,1497435.7678
162,1977,1504281.1149
162,1978,1512585.6582
162,1979,1443638.6358
162,1980,1424003.8628
162,1981,1478509.1342
162,1982,1472286.0914
162,1983,1513272.3388
162,1984,1545889.6666
162,1985,1485805.1154
162,1986,1583657.0988
162,1987,1671423.461
162,1988,1599321.9996
162,1989,1409197.3127
162,1990,1522928.7845
162,1991,1547606.3681
162,1992,1643527.0623
162,1993,1605545.0424
162,1994,1604686.6917
162,1995,1648891.7543
162,1996,1770562.9705
162,1997,1807042.8765
162,1998,1803180.2982
162,1999,1584451.0732
162,2000,1567326.9761
162,2001,1525267.7903
162,2002,1612454.7658
162,2003,1696787.7251
162,2004,1771528.615
162,2005,1768717.5164
162,2006,1794875.7549
162,2007,1798008.7351
162,2008,1777301.0237
162,2009,1813308.8369
162,2010,1824810.7367
162,2011,1833286.9501
162,2012,1836226.8014
162,2013,1826269.9329
162,2014,1807858.3097
162,2015,1821441.71
162,2016,1832600.2695
162,2017,1828287.0571
162,2018,1753632.0023
162,2030,1852449.6302
162,2050,1888049.7268
164,1961,28214.8283
164,1962,27526.6618
164,1963,27526.6618
164,1964,31449.2111
164,1965,33169.6274
164,1966,35767.4561
164,1967,38055.6099
164,1968,36988.9517
164,1969,34408.3272
164,1970,34408.3272
164,1971,33462.0982
164,1972,29677.1822
164,1973,29247.0781
164,1974,28386.8699
164,1975,28008.3783
164,1976,41117.951
164,1977,41169.5635
164,1978,41289.9926
164,1979,43010.409
164,1980,44730.8254
164,1981,46451.2417
164,1982,46451.2417
164,1983,46279.2001
164,1984,46451.2417
164,1985,47827.5748
164,1986,48687.783
164,1987,49031.8663
164,1988,51612.4908
164,1989,51612.4908
164,1990,52300.6573
166,1961,126117.9614
166,1962,115740.9876
166,1963,120790.4718
166,1964,107060.4135
166,1965,99854.9697
166,1966,94975.6927
166,1967,95713.2579
166,1968,98606.7825
166,1969,111145.3895
166,1970,110804.9749
166,1971,86051.1548
166,1972,90153.1516
166,1973,106379.5842
166,1974,99287.6119
166,1975,94238.1276
166,1976,101557.043
166,1977,114436.0647
166,1978,115740.9876
166,1979,107741.2428
166,1980,119996.1709
166,1981,121930.861
166,1982,116932.4389
166,1983,111996.4262
166,1984,110804.9749
166,1985,117783.4756
166,1986,141725.974
166,1987,129924.9321
166,1988,119712.492
166,1989,114606.272
166,1990,128393.0661
166,1991,145447.841
166,1992,165895.4155
166,1993,150690.2269
166,1994,146037.8931
166,1995,148193.8527
166,1996,138435.2989
166,1997,136109.1319
166,1998,142860.6896
166,1999,157895.6708
166,2000,157555.2561
166,2001,177123.426
166,2002,171909.408
166,2003,177072.3638
166,2004,165157.8504
166,2005,162377.7973
166,2006,157555.2561
166,2007,184504.7508
166,2008,180363.039
166,2009,155002.1461
166,2010,156817.691
166,2011,182757.2888
166,2012,181894.905
166,2013,193922.8899
166,2014,196135.5853
166,2015,207085.5905
166,2016,220702.1773
166,2017,227340.2633
166,2018,209468.4932
166,2030,240122.8342
166,2050,317845.1767
167,1993,10004381.5436
167,1994,8855931.9186
167,1995,8411427.6151
167,1996,8737045.0191
167,1997,8874836.3497
167,1998,8729844.367
167,1999,8703260.6906
167,2000,8022896.9608
167,2001,7817863.2869
167,2002,7485480.3156
167,2003,7315514.47
167,2004,6801548.8911
167,2005,6258323.8648
167,2006,6179029.6748
167,2007,6157362.4557
167,2008,5292762.1016
167,2009,4288673.5864
167,2010,4153383.993
167,2011,3805011.6582
167,2012,3434624.0367
167,2013,3451592.3408
167,2014,3517790.4808
167,2015,3392899.4121
167,2016,3502323.219
167,2017,3243077.989
167,2018,3387613.1328
167,2030,6259977.1868
167,2050,6208985.2577
168,1961,1032249.816
168,1962,1049453.9796
168,1963,1066658.1432
168,1964,1083862.3068
168,1965,1101066.4704
168,1966,1118270.634
168,1967,1135474.7976
168,1968,1169883.1248
168,1969,1195689.3702
168,1970,1221495.6156
168,1971,1247301.861
168,1972,1273108.1064
168,1973,1298914.3518
168,1974,1333322.679
168,1975,1359128.9244
168,1976,1393537.2516
168,1977,1410741.4152
168,1978,1436547.6606
168,1979,1479558.0696
168,1980,1496762.2332
168,1981,1513966.3968
168,1982,1548374.724
168,1983,1565578.8876
168,1984,1582783.0512
168,1985,1617191.3784
168,1986,1634395.542
168,1987,1651599.7056
168,1988,1677405.951
168,1989,1703212.1964
168,1990,1720416.36
168,1991,1720416.36
168,1992,1892457.996
168,1993,2064499.632
168,1994,2236541.268
168,1995,2408582.904
168,1996,2494603.722
168,1997,2580624.54
168,1998,2666645.358
168,1999,2666645.358
168,2000,2666645.358
168,2001,2924707.812
168,2002,3096749.448
168,2003,3096749.448
168,2004,3096749.448
168,2005,3096749.448
168,2006,3096749.448
168,2007,3182770.266
168,2008,3182770.266
168,2009,3268791.084
168,2010,3354811.902
168,2011,3440832.72
168,2012,3526853.538
168,2013,3440832.72
168,2014,3440832.72
168,2015,3456161.6298
168,2016,3622921.5875
168,2017,3656899.8107
168,2018,3702370.415
168,2030,4810266.9384
168,2050,6734948.3328
169,1961,326434.9736
169,1962,290487.1845
169,1963,297862.8356
169,1964,426562.275
169,1965,459559.8036
169,1966,488495.0505
169,1967,445943.2168
169,1968,402824.0253
169,1969,360839.5495
169,1970,333924.0963
169,1971,328386.6843
169,1972,350343.4305
169,1973,411731.5425
169,1974,477204.6306
169,1975,553060.3661
169,1976,625228.276
169,1977,665851.0932
169,1978,681623.6395
169,1979,722076.2494
169,1980,564804.6722
169,1981,569105.2441
169,1982,580650.975
169,1983,604309.7945
169,1984,629279.2105
169,1985,725179.6964
169,1986,855450.7168
169,1987,1026560.1503
169,1988,1195956.1634
169,1989,1307895.8538
169,1990,1386826.6684
169,1991,1463828.4666
169,1992,1424068.0333
169,1993,1409884.0887
169,1994,1418394.4554
169,1995,1432578.4
169,1996,1286767.45
169,1997,1191451.3426
169,1998,1134715.5644
169,1999,1049611.897
169,2000,1021244.0079
169,2001,1023712.0143
169,2002,774324.2275
169,2003,836268.3502
169,2004,854911.7269
169,2005,822668.7842
169,2006,737565.1168
169,2007,680829.3386
169,2008,608581.9986
169,2009,621353.2223
169,2010,634113.0988
169,2011,647945.2816
169,2012,663019.9778
169,2013,679524.4157
169,2014,697713.9062
169,2015,717894.8225
169,2016,737599.1583
169,2017,745025.8717
169,2018,719630.9373
169,2030,701310.9546
169,2050,779158.1158
17,1961,1422.1821
17,1962,1592.8439
17,1963,1479.0693
17,1964,1592.8439
17,1965,1649.7312
17,1966,1659.2124
17,1967,1896.2427
17,1968,1915.2052
17,1969,986.0462
17,1970,767.9783
17,1971,843.828
17,1972,616.2789
17,1973,540.4292
17,1974,407.6922
17,1975,474.0607
17,1976,815.3844
17,1977,1090.3396
17,1978,1327.3699
17,1979,1422.1821
17,1980,1611.8063
17,1981,1706.6185
17,1982,1801.4306
17,1983,1896.2427
17,1984,1801.4306
17,1985,1706.6185
17,1986,1611.8063
17,1987,1422.1821
17,1988,1232.5578
17,1989,1137.7456
17,1990,1137.7456
17,1991,1137.7456
17,1992,1042.9335
17,1993,1042.9335
17,1994,948.1214
17,1995,853.3092
17,1996,568.8728
17,1997,568.8728
17,1998,568.8728
17,1999,568.8728
17,2000,568.8728
17,2001,568.8728
17,2002,568.8728
17,2003,568.8728
17,2004,568.8728
17,2005,663.685
17,2006,663.685
17,2007,758.4971
17,2008,758.4971
17,2009,758.4971
17,2010,758.4971
17,2011,758.4971
17,2012,758.4971
17,2013,758.4971
17,2014,758.4971
17,2015,767.9783
17,2016,777.4595
17,2017,767.9783
17,2018,767.9783
17,2030,1071.3771
17,2050,1498.0318
170,1961,873730.9846
170,1962,919119.6071
170,1963,887858.1933
170,1964,1133013.491
170,1965,1045640.3926
170,1966,1011031.5678
170,1967,1037697.3836
170,1968,1025215.5124
170,1969,1099993.2681
170,1970,1095284.1985
170,1971,1174884.4953
170,1972,1177040.4549
170,1973,1181806.2603
170,1974,1211479.0723
170,1975,1211592.5438
170,1976,1214826.4832
170,1977,1173239.1578
170,1978,1187025.9519
170,1979,1192642.7939
170,1980,1195933.4691
170,1981,1213748.5034
170,1982,1244556.031
170,1983,1269633.245
170,1984,1311617.7208
170,1985,1247449.5557
170,1986,1391501.6966
170,1987,1260839.1993
170,1988,1348155.562
170,1989,1380948.8418
170,1990,1361715.413
170,1991,1371133.5522
170,1992,1359219.0388
170,1993,1314341.0382
170,1994,1385725.9943
170,1995,1362452.9781
170,1996,1437253.4281
170,1997,1407603.3104
170,1998,1436249.2049
170,1999,1581526.8386
170,2000,1614456.2842
170,2001,1594212.9586
170,2002,1668621.9317
170,2003,1696683.4476
170,2004,1702186.8181
170,2005,1708155.422
170,2006,1743978.3923
170,2007,1767756.357
170,2008,1787976.9883
170,2009,1847776.4986
170,2010,1846414.8399
170,2011,1851430.2827
170,2012,1694879.2499
170,2013,2182126.1132
170,2014,1817258.3235
170,2015,1815947.727
170,2016,1761594.8515
170,2017,1808311.0912
170,2018,1831181.2834
170,2030,2455910.2846
170,2050,2962044.4885
171,1961,1021471.2314
171,1962,1336077.2191
171,1963,1238340.1818
171,1964,1314364.4993
171,1965,1378350.4743
171,1966,1373483.4877
171,1967,1091933.2784
171,1968,1209833.5459
171,1969,1261383.8736
171,1970,1282421.1749
171,1971,1400559.8255
171,1972,1538027.3657
171,1973,1713795.1109
171,1974,1549489.6158
171,1975,1390567.604
171,1976,1289095.8994
171,1977,1131610.1452
171,1978,1372669.0124
171,1979,1478908.3773
171,1980,1576035.5514
171,1981,1541170.0485
171,1982,1548418.8788
171,1983,1585167.6075
171,1984,1512272.0672
171,1985,1450953.9954
171,1986,1445163.2746
171,1987,1398122.3591
171,1988,1505889.3619
171,1989,1571043.4137
171,1990,1587231.6071
171,1991,1590412.0339
171,1992,1593570.6089
171,1993,1580016.5478
171,1994,1634220.873
171,1995,1776189.8793
171,1996,1793027.6664
171,1997,1937295.0823
171,1998,2028242.1766
171,1999,2065390.1969
171,2000,2128144.5264
171,2001,2197720.5832
171,2002,2314838.1598
171,2003,2456199.2894
171,2004,2495411.3093
171,2005,2411579.948
171,2006,2591755.7925
171,2007,2673729.7527
171,2008,2596412.2074
171,2009,2700959.0529
171,2010,2661506.6635
171,2011,2444041.7555
171,2012,2356618.7567
171,2013,2352651.666
171,2014,2344429.4384
171,2015,2383774.5555
171,2016,2478927.1236
171,2017,2468811.7375
171,2018,2503903.7043
171,2030,3728958.0059
171,2050,4689693.2174
173,1961,29224640.5941
173,1962,29622743.1122
173,1963,25350211.1689
173,1964,28102122.0183
173,1965,29975161.7348
173,1966,31001961.6723
173,1967,30961933.8782
173,1968,30263187.819
173,1969,31231468.8618
173,1970,29250963.2196
173,1971,33159546.7953
173,1972,37736638.0421
173,1973,43034012.0417
173,1974,46763558.2554
173,1975,46360060.6867
173,1976,41001296.2332
173,1977,43619679.5823
173,1978,47244392.1329
173,1979,46170711.8169
173,1980,46392256.9559
173,1981,40201175.4345
173,1982,42358281.9642
173,1983,33908653.9107
173,1984,36235334.7097
173,1985,38317345.6169
173,1986,41221079.2792
173,1987,40345166.7223
173,1988,42649201.3617
173,1989,40974081.684
173,1990,42342923.4736
173,1991,47571249.5282
173,1992,48046013.9739
173,1993,41028706.5705
173,1994,42347883.4394
173,1995,44417407.4151
173,1996,39079113.6977
173,1997,39450828.3276
173,1998,41697910.3773
173,1999,40327132.4607
173,2000,37247559.3092
173,2001,37211838.8537
173,2002,40525770.3893
173,2003,40474343.3755
173,2004,36955878.5133
173,2005,39402098.839
173,2006,41073215.7373
173,2007,39437188.4216
173,2008,33556605.1101
173,2009,31062112.1348
173,2010,33163005.7188
173,2011,29387035.9656
173,2012,25194233.297
173,2013,24283100.6321
173,2014,25504796.7697
173,2015,25321473.8232
173,2016,23636673.5105
173,2017,24696974.9714
173,2018,25729866.0949
173,2030,40368944.1022
173,2050,40040085.3171
174,1961,3276753.9157
174,1962,3345421.9742
174,1963,3411944.1559
174,1964,3484903.968
174,1965,3358297.2352
174,1966,3597133.3261
174,1967,3885324.5841
174,1968,3418489.0802
174,1969,3815368.9995
174,1970,3923950.3669
174,1971,4075663.8587
174,1972,4389498.3447
174,1973,4453745.8969
174,1974,4682732.4132
174,1975,3933821.4004
174,1976,3611510.7009
174,1977,4549258.8745
174,1978,4871140.3987
174,1979,6437630.4828
174,1980,7510568.8966
174,1981,7725156.5794
174,1982,7510568.8966
174,1983,7703697.8111
174,1984,6437630.4828
174,1985,6710156.8399
174,1986,6635051.1509
174,1987,5265981.7349
174,1988,5268127.6118
174,1989,4967704.8559
174,1990,5617905.5347
174,1991,5740220.5138
174,1992,5553529.2298
174,1993,5523486.9542
174,1994,5772408.6662
174,1995,5244522.9667
174,1996,5214480.6911
174,1997,5096457.4655
174,1998,5137229.1253
174,1999,5117916.2338
174,2000,5042810.5449
174,2001,4321795.9308
174,2002,4214502.0894
174,2003,4047123.6969
174,2004,4220939.7199
174,2005,4195189.198
174,2006,4113645.8785
174,2007,4244544.365
174,2008,4195189.198
174,2009,4173730.4297
174,2010,4113645.8785
174,2011,4259565.5028
174,2012,4343254.6991
174,2013,4321795.9308
174,2014,4564280.0123
174,2015,4821785.2316
174,2016,4615781.0562
174,2017,4645823.3318
174,2018,4731658.4049
174,2030,4226132.7418
174,2050,4191712.8775
175,1961,93627.4261
175,1962,93627.4261
175,1963,93627.4261
175,1964,93627.4261
175,1965,93627.4261
175,1966,93627.4261
175,1967,93627.4261
175,1968,93627.4261
175,1969,93627.4261
175,1970,93627.4261
175,1971,96991.2857
175,1972,100355.1453
175,1973,103719.005
175,1974,108204.1511
175,1975,111568.0107
175,1976,117735.0867
175,1977,124462.8059
175,1978,131751.1684
175,1979,138478.8877
175,1980,143524.6771
175,1981,148009.8233
175,1982,150813.0396
175,1983,153616.256
175,1984,155298.1858
175,1985,158101.4021
175,1986,160343.9752
175,1987,162586.5483
175,1988,162586.5483
175,1989,162586.5483
175,1990,162586.5483
175,1991,162586.5483
175,1992,168192.981
175,1993,173799.4137
175,1994,179405.8464
175,1995,182209.0627
175,1996,185012.2791
175,1997,187815.4955
175,1998,190618.7118
175,1999,193421.9282
175,2000,193421.9282
175,2001,196225.1445
175,2002,196225.1445
175,2003,201831.5772
175,2004,201831.5772
175,2005,111382.9985
175,2006,127742.5691
175,2007,146496.0865
175,2008,168007.9687
175,2009,192681.879
175,2010,220977.5449
175,2011,259034.01
175,2012,257895.9042
175,2013,257895.9042
175,2014,259577.834
175,2015,259325.5445
175,2016,255221.6358
175,2017,258170.6194
175,2018,260020.7422
175,2030,197834.1907
175,2050,276991.414
176,1961,43091.7035
176,1962,42477.8673
176,1963,44529.9477
176,1964,44748.4655
176,1965,46021.8281
176,1966,44831.8996
176,1967,35314.4576
176,1968,38383.6389
176,1969,35739.5739
176,1970,40296.6626
176,1971,44551.7995
176,1972,46731.0176
176,1973,43040.0539
176,1974,44291.5647
176,1975,29797.8772
176,1976,24215.7416
176,1977,19865.2515
176,1978,15892.2012
176,1979,13905.676
176,1980,12713.761
176,1981,15892.2012
176,1982,19865.2515
176,1983,25824.8269
176,1984,31784.4024
176,1985,36230.2457
176,1986,38612.0893
176,1987,40537.0322
176,1988,42565.2744
176,1989,50723.9331
176,1990,54784.3905
176,1991,62666.9223
176,1992,69560.1646
176,1993,77210.2729
176,1994,61262.4491
176,1995,68171.5835
176,1996,75070.7854
176,1997,74667.5208
176,1998,61292.2469
176,1999,47501.7894
176,2000,57609.2293
176,2001,67311.4181
176,2002,67541.855
176,2003,67541.855
176,2004,65932.7697
176,2005,68568.8886
176,2006,71312.2798
176,2007,74164.9299
176,2008,77130.8119
176,2009,80100.667
176,2010,65642.737
176,2011,68662.2552
176,2012,72299.5828
176,2013,76131.5898
176,2014,80168.2089
176,2015,83269.1747
176,2016,82971.1959
176,2017,77345.3567
176,2018,77927.4085
176,2030,83074.4952
176,2050,89236.6962
177,1961,92711.9352
177,1962,93233.9043
177,1963,92694.9145
177,1964,87407.1399
177,1965,91764.4477
177,1966,100127.3014
177,1967,102220.8516
177,1968,104110.153
177,1969,109976.6325
177,1970,108382.3571
177,1971,112376.5559
177,1972,119372.0774
177,1973,126917.9359
177,1974,126708.0135
177,1975,138378.5631
177,1976,152789.4507
177,1977,188498.9496
177,1978,158502.7436
177,1979,131644.0262
177,1980,120364.9535
177,1981,130668.1708
177,1982,122526.5866
177,1983,116160.8323
177,1984,115037.4639
177,1985,119667.1034
177,1986,117028.8897
177,1987,112864.4836
177,1988,110379.4565
177,1989,112870.1572
177,1990,115372.205
177,1991,118855.7818
177,1992,111627.6436
177,1993,110129.8191
177,1994,111395.027
177,1995,116064.3815
177,1996,103400.9558
177,1997,99145.7724
177,1998,65126.9998
177,1999,79617.3176
177,2000,74539.4654
177,2001,63708.6054
177,2002,58108.7841
177,2003,28367.8891
177,2004,28367.8891
177,2005,27618.9768
177,2006,27618.9768
177,2007,28367.8891
177,2008,28367.8891
177,2009,28367.8891
177,2010,28367.8891
177,2011,28367.8891
177,2012,28367.8891
177,2013,28367.8891
177,2014,28367.8891
177,2015,25440.323
177,2016,23380.8142
177,2017,24243.198
177,2018,24067.3171
177,2030,34875.4829
177,2050,42880.9012
18,1961,11822.7021
18,1962,12091.3999
18,1963,12360.0977
18,1964,12628.7955
18,1965,12897.4932
18,1966,13166.191
18,1967,13434.8888
18,1968,13569.2377
18,1969,13622.9772
18,1970,13676.7168
18,1971,13703.5866
18,1972,13837.9355
18,1973,13918.5448
18,1974,13972.2844
18,1975,13972.2844
18,1976,14106.6332
18,1977,14240.9821
18,1978,14375.331
18,1979,14509.6799
18,1980,14509.6799
18,1981,14912.7266
18,1982,15210.9811
18,1983,15514.6096
18,1984,15826.299
18,1985,16143.3624
18,1986,23806.623
18,1987,19692.86
18,1988,17704.4965
18,1989,17005.8822
18,1990,16014.3874
18,1991,13434.8888
18,1992,11965.112
18,1993,12091.3999
18,1994,12352.0368
18,1995,12814.1969
18,1996,16393.2513
18,1997,13244.1134
18,1998,13972.2844
18,1999,14042.1458
18,2000,11124.0879
18,2001,10970.9302
18,2002,10772.0938
18,2003,10358.2993
18,2004,9474.2836
18,2005,7566.5294
18,2006,6916.2808
18,2007,7246.779
18,2008,6846.4193
18,2009,5959.7167
18,2010,5296.0332
18,2011,5054.2052
18,2012,7921.2104
18,2013,4129.8848
18,2014,3815.5084
18,2015,4226.616
18,2016,4116.4499
18,2017,5056.8921
18,2018,5860.2985
18,2030,9708.0506
18,2050,12755.0834
181,1961,62792.0462
181,1962,63027.5164
181,1963,71313.8239
181,1964,74004.9116
181,1965,77088.4496
181,1966,78462.0256
181,1967,80878.3981
181,1968,97439.8003
181,1969,104638.4599
181,1970,112689.2973
181,1971,105400.9348
181,1972,100915.7886
181,1973,112689.2973
181,1974,107643.5078
181,1975,117174.4434
181,1976,112689.2973
181,1977,126705.379
181,1978,117174.4434
181,1979,84096.4905
181,1980,74004.9116
181,1981,102597.7184
181,1982,102597.7184
181,1983,102597.7184
181,1984,99794.5021
181,1985,95869.9992
181,1986,122780.8761
181,1987,121098.9463
181,1988,133433.0983
181,1989,170435.5541
181,1990,169874.9108
181,1991,156980.1156
181,1992,159783.3319
181,1993,117533.2551
181,1994,138013.5538
181,1995,155298.1858
181,1996,148934.8847
181,1997,145767.2502
181,1998,151373.6829
181,1999,156312.9501
181,2000,168192.981
181,2001,201831.5772
181,2002,158101.4021
181,2003,121098.9463
181,2004,113810.5838
181,2005,94188.0694
181,2006,122220.2329
181,2007,100915.7886
181,2008,112128.654
181,2009,196225.1445
181,2010,219306.8279
181,2011,222171.715
181,2012,224257.308
181,2013,232666.9571
181,2014,133517.1948
181,2015,193562.089
181,2016,238576.1371
181,2017,135686.8842
181,2018,149742.211
181,2030,136522.2427
181,2050,168478.9091
182,1961,35881.1693
182,1962,38123.7424
182,1963,40366.3154
182,1964,42048.2452
182,1965,44851.4616
182,1966,44851.4616
182,1967,50457.8943
182,1968,33638.5962
182,1969,42048.2452
182,1970,42048.2452
182,1971,42048.2452
182,1972,41678.2207
182,1973,44627.2043
182,1974,51977.2376
182,1975,46931.4481
182,1976,58318.1129
182,1977,69273.0824
182,1978,41207.2803
182,1979,24786.039
182,1980,27258.4758
182,1981,50676.5452
182,1982,41207.2803
182,1983,40186.9096
182,1984,40041.1423
182,1985,39480.4991
182,1986,39480.4991
182,1987,55318.6715
182,1988,54421.6422
182,1989,47222.9826
182,1990,48411.5464
182,1991,52969.5761
182,1992,51719.3417
182,1993,48170.4698
182,1994,45793.3423
182,1995,48355.482
182,1996,48248.9598
182,1997,49897.251
182,1998,45972.7481
182,1999,43354.5441
182,2000,43096.6482
182,2001,43556.3756
182,2002,44245.9669
182,2003,46695.978
182,2004,49594.5037
182,2005,43236.809
182,2006,41100.7581
182,2007,43528.3435
182,2008,44189.9025
182,2009,45227.0926
182,2010,39598.2342
182,2011,39155.326
182,2012,38404.064
182,2013,37086.5523
182,2014,38684.3856
182,2015,38561.0441
182,2016,37837.8143
182,2017,39430.0412
182,2018,38589.0763
182,2030,65600.869
182,2050,91844.5805
183,1961,9354321.4645
183,1962,10149221.2467
183,1963,9828346.2662
183,1964,10133993.2815
183,1965,13125418.2689
183,1966,11672017.7641
183,1967,11746417.2511
183,1968,12512166.3571
183,1969,12733189.3945
183,1970,12990759.5483
183,1971,13834388.819
183,1972,16841476.8563
183,1973,19111096.2944
183,1974,19551227.9964
183,1975,18634352.2133
183,1976,19172660.7822
183,1977,22174527.8029
183,1978,21196674.8963
183,1979,22486483.5466
183,1980,23710594.4043
183,1981,25108304.065
183,1982,27114044.6209
183,1983,27505403.3258
183,1984,31209932.1682
183,1985,32145581.857
183,1986,29696707.5145
183,1987,30662595.5913
183,1988,31169469.2893
183,1989,31219504.032
183,1990,25389368.7936
183,1991,26112262.0547
183,1992,23829807.6174
183,1993,21432947.6531
183,1994,20148773.3499
183,1995,16876936.2609
183,1996,17315284.1156
183,1997,17913525.6046
183,1998,15438981.2637
183,1999,15649997.3525
183,2000,12721877.1918
183,2001,10435506.9919
183,2002,9674108.7332
183,2003,11003292.5506
183,2004,11192554.4035
183,2005,14129376.2586
183,2006,14405655.0554
183,2007,14825511.8095
183,2008,14281655.9104
183,2009,13431065.2842
183,2010,12603099.0634
183,2011,11808786.6456
183,2012,11668537.0864
183,2013,11386841.4849
183,2014,11269064.0514
183,2015,10968028.9341
183,2016,10718159.7798
183,2017,10241241.6648
183,2018,9584916.3658
183,2030,14597462.1539
183,2050,14478553.5001
184,1961,29153.45
184,1962,31956.6664
184,1963,26428.7237
184,1964,20127.0934
184,1965,14576.725
184,1966,16819.2981
184,1967,22111.7706
184,1968,17234.1741
184,1969,26350.2337
184,1970,30112.15
184,1971,32607.0126
184,1972,33638.5962
184,1973,29517.8682
184,1974,37619.1634
184,1975,41790.3493
184,1976,39603.8406
184,1977,46606.275
184,1978,55257.0007
184,1979,63644.224
184,1980,67193.0959
184,1981,78192.9169
184,1982,72199.6403
184,1983,77536.9642
184,1984,45972.7481
184,1985,46129.7283
184,1986,49846.7931
184,1987,58643.286
184,1988,70898.9479
184,1989,67069.7544
184,1990,65286.9088
184,1991,77368.7713
184,1992,79611.3443
184,1993,81853.9174
184,1994,84096.4905
184,1995,67277.1924
184,1996,75126.1982
184,1997,79611.3443
184,1998,67798.5906
184,1999,89495.4852
184,2000,99357.2003
184,2001,104094.6359
184,2002,116490.4586
184,2003,118811.5218
184,2004,183134.1241
184,2005,219211.5186
184,2006,295756.1442
184,2007,319852.592
184,2008,328884.555
184,2009,358486.5197
184,2010,383878.0534
184,2011,396077.651
184,2012,554655.5999
184,2013,566950.5068
184,2014,569052.919
184,2015,836765.6869
184,2016,944521.3234
184,2017,962310.5344
184,2018,745913.445
184,2030,722529.0142
184,2050,1162062.125
185,1992,76975841.1622
185,1993,68568699.1316
185,1994,62122701.4731
185,1995,54078202.5559
185,1996,49231141.2408
185,1997,41583222.0453
185,1998,37739901.1775
185,1999,37522358.8178
185,2000,39899683.4782
185,2001,34424773.1589
185,2002,35300489.9277
185,2003,38288695.2882
185,2004,35411915.1243
185,2005,29840677.0481
185,2006,30046341.5949
185,2007,35208948.1027
185,2008,35546443.3195
185,2009,35158891.6058
185,2010,37484636.9727
185,2011,37456138.9236
185,2012,37544113.0538
185,2013,40933553.5424
185,2014,41510149.5667
185,2015,42521047.1577
185,2016,46566029.7928
185,2017,47695379.1987
185,2018,50199008.953
185,2030,38261045.6542
185,2050,39039586.2509
186,1992,8248750.5253
186,1993,8780927.9785
186,1994,7924723.1243
186,1995,8995515.6613
186,1996,9540568.3755
186,1997,9047016.7052
186,1998,8905388.8345
186,1999,9381773.4903
186,2000,8770198.5944
186,2001,7798245.1441
186,2002,7742430.8878
186,2003,7845840.6921
186,2004,7431171.454
186,2005,6817665.269
187,1966,185.0123
187,1967,308.3538
187,1968,246.683
187,1969,235.4702
187,1970,207.438
187,1971,252.2895
187,1972,302.7474
187,1973,392.4503
187,1974,409.2696
187,1975,420.4825
187,1976,431.6953
187,1977,442.9082
187,1978,465.3339
187,1979,504.5789
187,1980,532.6111
187,1981,448.5146
187,1982,392.4503
187,1983,336.386
187,1984,280.3216
187,1985,280.3216
187,1986,280.3216
187,1987,280.3216
187,1988,336.386
187,1989,375.631
187,1990,336.386
187,1991,370.0246
187,1992,370.0246
187,1993,370.0246
187,1994,347.5988
187,1995,347.5988
187,1996,347.5988
187,1997,353.2053
187,1998,353.2053
187,1999,353.2053
187,2000,347.5988
187,2001,347.5988
187,2002,347.5988
187,2003,347.5988
187,2004,347.5988
187,2005,347.5988
187,2006,347.5988
187,2007,347.5988
187,2008,347.5988
187,2009,347.5988
187,2010,347.5988
187,2011,347.5988
187,2012,347.5988
187,2013,347.5988
187,2014,353.2053
187,2015,347.5988
187,2016,347.5988
187,2017,347.5988
187,2018,347.5988
187,2030,532.6111
187,2050,751.262
188,1961,1191.4513
188,1962,1191.4513
188,1963,1191.4513
188,1964,1219.8192
188,1965,1219.8192
188,1966,1219.8192
188,1967,1089.3269
188,1968,981.529
188,1969,1021.244
188,1970,1009.8969
188,1971,987.2025
188,1972,953.1611
188,1973,964.5082
188,1974,941.8139
188,1975,941.8139
188,1976,941.8139
188,1977,941.8139
188,1978,941.8139
188,1979,947.4875
188,1980,947.4875
188,1981,947.4875
188,1982,947.4875
