geo,year,meat_goat_gross_production_value_current_thousand_slc_vop
203,2006,59112
203,2007,54205
203,2008,45542
203,2009,40680
203,2010,47965
203,2011,54470
203,2012,47469
203,2013,43168
203,2014,39392
203,2015,38662
203,2016,41410
203,2017,41824
203,2018,45190
203,2019,44825
206,1991,5360
206,1992,13510
206,1993,15147
206,1994,53689
206,1995,93217
206,1996,213313
206,1997,588831
206,1998,441136
206,1999,384028
206,2000,291539
206,2001,262400
206,2002,304444
206,2003,301210
206,2004,332849
206,2005,511701
206,2006,476283
206,2007,561761
206,2008,629453
206,2009,649300
206,2010,818720
206,2011,829240
207,1991,1
207,1992,1
207,1993,3
207,1994,24
207,1995,35
207,1996,51
207,1997,86
207,1998,80
207,1999,105
207,2000,147
207,2001,189
207,2002,330
207,2003,380
207,2004,225
207,2005,210
207,2006,270
207,2007,260
207,2008,209
207,2009,325
207,2010,312
207,2011,88
207,2012,112
207,2013,89
207,2014,193
207,2015,225
207,2016,300
207,2017,240
207,2018,368
207,2019,441
21,1991,6
21,1992,56
21,1993,1379
21,1994,32400
21,1995,58008
21,1996,29324
21,1997,34293
21,1998,37732
21,1999,46968
21,2000,55729
21,2001,62042
21,2002,60851
21,2003,67823
21,2004,73233
21,2005,79210
21,2006,88352
21,2007,109244
21,2008,127936
21,2009,125380
21,2010,145414
21,2011,173488
21,2012,163869
21,2013,166236
21,2014,156112
21,2015,113965
21,2016,133364
21,2017,131894
21,2018,118408
211,1991,5330
211,1992,5343
211,1993,4683
211,1994,4021
211,1995,4051
211,1996,4040
211,1997,4130
211,1998,4257
211,1999,3805
211,2000,4201
211,2001,3728
211,2002,4239
211,2003,4361
211,2004,4461
211,2005,5188
211,2006,4491
211,2007,4435
211,2008,4617
211,2009,4094
211,2010,4123
211,2011,4350
211,2012,4007
211,2013,4004
211,2014,3621
211,2015,4453
211,2016,3573
211,2017,3701
211,2018,4170
211,2019,4834
212,1991,690639
212,1992,432087
212,1993,913928
212,1994,829506
212,1995,994760
212,1996,1256656
212,1997,764731
212,1998,729659
212,1999,616988
212,2000,510260
212,2001,626339
212,2002,770953
212,2003,998320
212,2004,1099371
212,2005,1257125
212,2006,1411219
212,2007,1579685
212,2008,1994704
212,2009,2342880
212,2010,4015191
212,2011,5001677
212,2012,4447437
212,2013,3040618
212,2014,2802484
212,2015,2247047
212,2016,1500163
212,2017,1425833
212,2018,1668431
213,1997,1723
213,1998,2460
213,1999,4573
213,2000,7078
213,2001,10654
213,2002,14671
213,2003,16845
213,2004,21140
213,2005,22292
213,2006,25543
213,2007,41992
213,2008,47109
213,2009,43682
213,2010,43795
213,2011,50435
213,2012,54879
213,2013,55898
213,2014,57778
213,2015,46905
213,2016,45006
213,2017,44311
213,2018,38414
216,1991,20624
216,1992,22394
216,1993,20486
216,1994,15427
216,1995,13968
216,1996,10602
216,1997,7682
216,1998,7816
216,1999,10530
216,2000,13688
216,2001,19879
216,2002,21636
216,2003,23861
216,2004,37031
216,2005,46155
216,2006,50343
216,2007,80075
216,2008,78534
216,2009,75548
216,2010,98795
216,2011,123023
216,2012,146869
216,2013,154874
216,2014,132147
216,2015,126857
216,2016,125382
216,2017,130836
217,1991,4155828
217,1992,3067484
217,1993,2856669
217,1994,3944470
217,1995,3267432
217,1996,4664428
217,1997,5486780
217,1998,5860244
217,1999,6274495
217,2000,6785876
217,2001,5481000
217,2002,5521500
217,2003,5757075
217,2004,6965041
217,2005,10264182
217,2006,9912216
217,2007,10900923
217,2008,14915670
217,2009,15159884
217,2010,14579827
217,2011,16965186
217,2012,22031214
217,2013,23488561
217,2014,26824228
217,2015,25330766
217,2016,15631508
217,2017,14708000
217,2018,16580992
220,1991,6251
220,1992,6295
220,1993,6188
220,1994,6188
220,1995,7040
220,1996,8360
220,1997,9363
220,1998,11533
220,1999,11533
220,2000,11533
220,2001,11550
220,2002,11612
220,2003,11612
220,2004,12043
220,2005,12608
220,2006,12199
220,2007,5466
220,2008,5920
220,2009,1132
220,2010,3406
220,2011,3485
220,2012,4281
220,2013,5326
220,2014,3275
220,2015,5443
220,2016,4734
220,2017,7960
222,1991,32646
222,1992,36278
222,1993,39018
222,1994,39973
222,1995,38960
222,1996,40653
222,1997,40994
222,1998,52569
222,1999,59996
222,2000,49754
222,2001,51243
222,2002,52345
222,2003,54482
222,2004,68869
222,2005,78743
222,2006,80229
222,2007,83712
222,2008,70408
222,2009,70000
222,2010,75008
222,2011,76505
222,2012,85996
222,2013,90122
222,2014,97959
222,2015,116796
222,2017,121333
222,2018,130982
223,1991,955
223,1992,1807
223,1993,3137
223,1994,6397
223,1995,14487
223,1996,23510
223,1997,29633
223,1998,57881
223,1999,89745
223,2000,154837
223,2001,193960
223,2002,256523
223,2003,347928
223,2004,399348
223,2005,419895
223,2006,424859
223,2007,399900
223,2008,418912
223,2009,465182
223,2010,620912
223,2011,784826
223,2012,926064
223,2013,960173
223,2014,1030079
223,2015,1282951
223,2016,1510161
223,2017,1693728
223,2018,2011484
223,2019,2362054
228,1991,217
23,1991,4
23,1992,4
23,1993,4
23,1994,4
23,1995,4
23,1996,4
23,1997,3
23,1998,1
23,1999,2
23,2000,3
23,2001,3
23,2002,3
23,2003,3
23,2004,3
23,2005,2
23,2006,3
23,2007,3
23,2008,3
23,2009,3
23,2010,3
23,2011,3
23,2012,4
23,2013,4
23,2014,4
23,2015,4
23,2016,5
23,2017,5
23,2018,5
230,1994,2376
230,1995,22052
230,1996,11344
230,1997,8166
230,1998,8975
230,1999,12484
230,2000,32930
230,2001,51387
230,2002,66676
230,2003,53528
230,2004,69704
230,2005,85253
230,2006,86818
230,2007,94465
230,2008,150561
230,2009,209180
230,2010,262175
230,2011,200802
230,2012,195423
230,2013,207578
230,2014,176141
230,2015,201733
230,2018,723117
233,1991,12424291
233,1992,13162778
233,1993,10993845
233,1994,15077810
233,1995,15589003
233,1996,22504117
233,1997,23565493
233,1998,29469868
233,1999,23667197
233,2000,22426574
233,2001,15109020
233,2002,14954260
233,2003,15622470
233,2004,16311857
233,2005,19326438
233,2006,18822348
233,2007,24269515
233,2008,25329329
233,2009,26430725
233,2010,26109807
233,2011,29831113
233,2012,30303809
233,2013,32642153
233,2014,33411372
233,2015,26246670
233,2016,21653289
233,2017,23596982
233,2018,27736924
236,1991,633
236,1992,972
236,1993,1359
236,1994,1445
236,1995,2354
236,1996,3804
236,1997,5721
236,1998,7251
236,1999,6724
236,2000,11013
236,2001,6044
236,2002,7774
236,2003,12228
236,2004,29177
236,2005,36413
236,2006,44768
236,2007,49196
236,2008,76504
236,2009,103597
236,2010,113388
236,2011,189028
236,2012,153635
236,2013,274796
236,2014,699318
237,1991,30386873
237,1992,24460224
237,1993,31510395
237,1994,41927161
237,1995,64871210
237,1996,84782521
237,1997,82083113
237,1998,80706739
237,1999,80022505
237,2000,82493904
237,2001,80806050
237,2002,75712000
237,2003,114270000
237,2004,221067600
237,2005,268195650
237,2006,327962850
237,2007,325286910
237,2008,339556215
237,2009,344107005
237,2010,368689230
237,2011,480327705
237,2012,588770388
237,2013,685320540
237,2014,970511355
237,2015,1289140740
237,2016,1482205520
237,2017,1807368304
237,2018,2013265361
237,2019,2377981524
238,1993,154977
238,1994,192231
238,1995,205174
238,1996,223311
238,1997,204013
238,1998,198548
238,1999,169720
238,2000,163258
238,2001,157893
238,2002,160332
238,2003,206824
238,2004,266742
238,2005,337288
238,2006,277002
238,2007,1087244
238,2008,1258395
238,2009,1650538
238,2010,3093437
238,2011,4083572
238,2012,6661706
238,2013,6365701
238,2014,6258672
238,2015,6095692
238,2016,6551886
238,2017,6685774
238,2018,6599075
249,1991,1034253
249,1992,1431414
249,1993,2096932
249,1994,4152060
249,1995,5117364
249,1996,5805000
249,1997,6800556
249,1998,7136899
249,1999,12061305
249,2000,12529691
249,2001,13473431
249,2002,14003713
249,2003,12834000
249,2004,13948000
249,2005,14127797
249,2006,20718001
249,2007,26831000
249,2008,32978000
249,2009,46643000
249,2010,54399506
249,2011,74621000
249,2012,94881147
249,2013,123419000
249,2014,156813625
249,2015,152577000
249,2016,155481000
249,2017,159989000
249,2018,166729000
251,2010,87936
251,2011,132674
251,2012,152675
251,2013,194722
251,2014,241527
251,2015,260323
251,2016,304930
251,2017,225979
251,2018,340914
251,2019,344259
255,2000,166
255,2001,151
255,2002,114
255,2003,162
255,2004,207
255,2005,136
255,2006,120
255,2007,101
255,2008,331
255,2009,202
255,2010,583
255,2011,410
255,2012,669
255,2013,830
255,2014,992
255,2015,1284
255,2016,1410
255,2017,1841
255,2018,2864
256,2002,117
256,2003,41
256,2004,40
256,2005,43
256,2006,89
256,2007,40
256,2008,77
256,2009,49
256,2010,24
256,2011,38
256,2012,39
256,2013,10
256,2014,52
256,2015,36
256,2016,16
256,2017,12
26,1991,142
26,1992,171
26,1993,192
26,1994,174
26,1995,187
26,1996,260
26,1997,274
26,1998,247
26,1999,495
26,2000,334
26,2001,289
26,2002,468
26,2003,416
26,2004,353
26,2005,369
26,2006,362
26,2007,612
26,2008,1101
26,2009,686
26,2010,828
26,2011,638
26,2012,805
26,2013,782
26,2014,820
26,2015,630
26,2016,320
26,2017,155
26,2018,209
26,2019,246
27,1998,17626
27,1999,15192
27,2000,14678
27,2001,24060
27,2002,28542
27,2003,35866
27,2004,43397
27,2005,28487
27,2006,25802
27,2007,32348
27,2008,40958
27,2009,32490
27,2010,32718
27,2011,42120
27,2012,23172
27,2013,16503
27,2014,21929
27,2015,13393
27,2016,14798
27,2017,12573
27,2018,16126
272,2006,597588
272,2007,637391
272,2008,649466
272,2009,678463
272,2010,617140
272,2011,619261
272,2012,1562871
272,2013,1703137
272,2014,1566293
272,2015,1431535
272,2016,1320906
272,2017,1150292
272,2018,1580149
28,1991,304519
28,1992,411154
28,1993,551918
28,1994,617007
28,1995,723138
28,1996,865160
28,1997,1162759
28,1998,1859582
28,1999,2297537
28,2000,2770532
28,2001,3073072
28,2002,3472822
28,2003,4433671
28,2004,6078184
28,2005,8192719
28,2006,9927683
28,2007,13211664
28,2008,18156804
28,2009,25742880
28,2010,33796967
28,2011,41145193
28,2012,42488413
28,2013,44582160
28,2014,50449033
28,2015,49601219
28,2016,51817426
28,2017,57143852
28,2018,79096723
29,1991,2600000
29,1992,2012750
29,1993,2201588
29,1994,2080000
29,1995,2850000
29,1996,2868920
29,1997,3380000
29,1998,3250000
29,1999,5192500
29,2000,4845000
29,2001,2880450
29,2002,3316000
29,2003,3045200
29,2004,2696200
29,2005,9435400
29,2006,16069500
29,2007,14121000
29,2008,15662537
29,2009,26034155
29,2010,28649798
29,2011,20768953
29,2012,37421564
29,2013,23219347
29,2014,31475731
29,2015,39402250
29,2016,52708360
29,2017,73944385
29,2018,80767743
299,1996,75939
299,1997,83881
299,1998,92811
299,1999,124941
299,2000,143551
299,2001,94441
299,2002,119976
299,2003,155364
299,2004,170504
299,2005,154666
299,2006,175727
299,2007,188292
299,2008,248551
299,2009,225371
299,2010,217466
299,2011,235822
299,2012,227804
299,2013,217255
299,2014,223981
299,2015,278454
299,2016,275433
299,2017,262912
299,2018,282265
3,1993,1725151
3,1994,2114543
3,1995,559077
3,1996,996070
3,1997,1154665
3,1998,2310000
3,1999,2784000
3,2000,3412800
3,2001,3448800
3,2002,3578400
3,2003,3643200
3,2004,4029000
3,2005,3767400
3,2006,3528000
3,2007,4464000
3,2008,2755000
3,2009,4032000
3,2010,5130000
3,2011,5569900
3,2012,5258491
3,2013,3817117
3,2014,4042152
3,2015,5719366
3,2016,4367209
3,2017,4376483
3,2018,5606414
32,1991,7985685
32,1992,18098827
32,1993,15771289
32,1994,15856936
32,1995,14716238
32,1996,16077171
32,1997,17551058
32,1998,17788235
32,1999,19312945
32,2000,22164711
32,2001,23642347
32,2002,23642347
32,2003,25120000
32,2004,26253915
32,2005,26985831
32,2006,28817980
32,2007,33764018
32,2008,42223480
32,2009,39380233
32,2010,44804699
32,2011,47226182
32,2012,37313534
32,2013,49473324
32,2014,39595801
32,2015,36889042
32,2016,39983000
32,2017,40252420
32,2018,43282317
35,1991,380306
35,1992,396844
35,1993,381571
35,1994,360894
35,1995,325840
35,1996,292704
35,1997,259465
35,1998,297000
35,1999,297667
35,2000,318123
35,2001,325661
35,2002,352500
35,2003,354983
35,2004,477917
35,2005,508500
35,2006,551250
35,2007,612689
35,2008,646413
35,2009,692204
35,2010,722731
35,2011,617413
35,2012,634203
35,2013,672136
35,2014,698218
35,2015,719107
35,2016,739836
35,2017,684755
35,2018,754901
35,2019,717590
38,1991,157984
38,1992,223509
38,1993,259464
38,1994,337261
38,1995,336777
38,1996,333584
38,1997,391416
38,1998,382713
38,1999,407756
38,2000,432008
38,2001,411721
38,2002,443958
38,2003,419324
38,2004,433937
38,2005,515064
38,2006,585454
38,2007,627490
38,2008,153746
38,2009,175964
38,2010,213903
38,2011,218529
38,2012,268833
38,2013,290611
38,2014,265902
38,2015,272958
38,2016,315744
38,2017,1109167
38,2018,1205472
38,2019,1513999
39,2007,97549513
39,2008,102521070
39,2009,120730475
39,2010,141048469
39,2011,182277527
39,2012,188879522
39,2013,195529456
39,2014,212300241
39,2015,159131032
39,2016,152699037
39,2017,164031062
39,2018,173302803
4,1991,338845
4,1992,459533
4,1993,491034
4,1994,551926
4,1995,669806
4,1996,1275857
4,1997,2033765
4,1998,2085209
4,1999,2163306
4,2000,2012686
4,2001,1776770
4,2002,2056831
4,2003,2128794
4,2004,2723685
4,2005,2509861
4,2006,2533392
4,2007,2423157
4,2008,2449928
4,2009,3321356
4,2010,3858680
4,2011,4233995
4,2012,5670313
4,2013,6946523
4,2014,7460448
4,2015,7535502
4,2016,6979617
4,2017,6849289
4,2018,6967962
40,1991,2419200
40,1992,3055527
40,1993,2904371
40,1994,3096226
40,1995,3692978
40,1996,3804873
40,1997,5114178
40,1998,4017896
40,1999,4993607
40,2000,5675469
40,2001,5695739
40,2002,5678976
40,2003,5774338
40,2004,6129774
40,2005,7832588
40,2006,8111708
40,2007,9087064
40,2008,10197388
40,2009,9920681
40,2010,10459374
40,2011,11028570
40,2012,11820574
40,2013,12972521
40,2014,17714864
40,2015,15449290
40,2016,15724392
40,2017,18181626
40,2018,18298594
41,1991,2400406
41,1992,3037800
41,1993,3878874
41,1994,6007400
41,1995,12191660
41,1996,9862560
41,1997,15653344
41,1998,16647066
41,1999,13939108
41,2000,20619784
41,2001,18419071
41,2002,19675921
41,2003,22709114
41,2004,24746108
41,2005,26291683
41,2006,27902426
41,2007,29561886
41,2008,30444641
41,2009,31315312
41,2010,63663936
41,2011,69420142
41,2012,65804060
41,2013,104442520
41,2014,123541356
41,2015,143092059
41,2016,167480180
41,2017,166764925
41,2019,145062396
44,1991,3277830
44,1992,3966991
44,1993,4253908
44,1994,5135742
44,1995,6008962
44,1996,8199763
44,1997,13510756
44,1998,15762071
44,1999,17850433
44,2000,20985214
44,2001,21648897
44,2002,22881438
44,2003,23465739
44,2004,24093681
44,2005,26305344
44,2006,27802318
44,2007,29129442
44,2008,31669983
44,2009,32359602
44,2010,34222321
44,2011,37277918
44,2012,26036788
44,2013,29074054
44,2014,35271096
44,2015,38935101
44,2016,30765101
44,2017,43753672
44,2018,45881957
46,1991,964800
46,1992,956400
46,1993,958800
46,1994,962400
46,1995,958800
46,1996,1052917
46,1997,1019889
46,1998,1890000
46,1999,1929841
46,2000,2039861
46,2001,2242058
46,2002,2420183
46,2003,2432986
46,2004,2696811
46,2005,2914357
46,2006,2989786
46,2007,3065869
46,2008,3166649
46,2009,3626000
46,2010,3640000
46,2011,3710000
46,2012,3745000
46,2013,3850000
46,2014,3872630
46,2015,3242589
46,2016,3389823
46,2017,2826773
46,2018,4172596
47,1991,13
47,1992,29
47,1993,10
47,1994,13
47,1995,13
47,1996,13
47,1997,22
47,1998,24
47,1999,22
47,2000,27
47,2001,27
47,2002,20
47,2003,17
47,2004,8
47,2005,8
47,2006,7
47,2007,9
47,2008,8
47,2009,8
47,2010,9
47,2011,9
47,2012,10
47,2013,13
47,2014,16
47,2015,14
47,2016,13
47,2017,6
47,2018,6
48,1991,1320
48,1992,1497
48,1993,1598
48,1994,1742
48,1995,1836
48,1996,1701
48,1997,1841
48,1998,1854
48,1999,2045
48,2000,2191
48,2001,2625
48,2002,3185
48,2003,3423
48,2004,3610
48,2005,3709
48,2006,3766
48,2007,4001
48,2008,4408
48,2009,4600
48,2010,4888
48,2011,4879
48,2012,4991
48,2013,4976
48,2014,4810
48,2015,5179
48,2016,5922
48,2017,5726
49,1996,1200
49,1997,1435
49,1998,1870
49,1999,2478
49,2000,8090
49,2001,9041
49,2002,11589
49,2003,12529
49,2004,14911
49,2005,15435
49,2006,13720
49,2007,17150
49,2008,18865
49,2009,16660
49,2010,16993
49,2011,16905
49,2012,18865
49,2013,17150
49,2014,17395
49,2015,12985
49,2016,17326
49,2017,18169
49,2018,18124
50,1991,14872
50,1992,13538
50,1993,15631
50,1994,14462
50,1995,15577
50,1996,15306
50,1997,16709
50,1998,20641
50,1999,26385
50,2000,27462
50,2001,27404
50,2002,30150
50,2003,23185
50,2004,19646
50,2005,20330
50,2006,21681
50,2007,18140
50,2008,18599
50,2009,16305
50,2010,12412
50,2011,12089
50,2012,12351
50,2013,10479
50,2014,9204
50,2015,9435
50,2016,8462
50,2017,10074
50,2018,10379
50,2019,10877
51,1991,13742
51,1992,14478
56,1991,22680
56,1992,21600
56,1993,23128
56,1994,20344
56,1995,18360
56,1996,20160
56,1997,14280
56,1998,12960
56,1999,12000
56,2000,15840
56,2001,15624
56,2002,23793
56,2003,29579
56,2004,43103
56,2005,59591
56,2006,73993
56,2007,89026
56,2008,106071
56,2009,121568
56,2010,144179
56,2011,163824
56,2012,209545
56,2013,182531
56,2014,139748
56,2015,100988
56,2016,96502
56,2017,93487
56,2018,90985
58,1991,121
58,1992,167
58,1993,254
58,1994,334
58,1995,276
58,1996,303
58,1997,358
58,1998,430
58,1999,853
58,2000,1790
58,2001,2733
58,2002,3231
58,2003,3074
58,2004,1918
58,2005,2320
58,2006,2489
58,2007,2911
58,2008,3467
58,2009,3994
58,2010,3824
58,2011,2614
58,2012,2871
58,2013,3251
58,2014,766
58,2015,1157
58,2016,1582
58,2017,1733
58,2018,788
59,1991,243350
59,1992,262350
59,1993,349180
59,1994,495000
59,1995,531570
59,1996,553920
59,1997,583100
59,1998,658750
59,1999,679950
59,2000,698598
59,2001,725608
59,2002,797585
59,2003,966503
59,2004,1161888
59,2005,1346455
59,2006,1479445
59,2007,1794559
59,2008,1765884
59,2009,1950245
59,2010,1959834
59,2011,2089154
59,2012,2270160
59,2013,2518204
59,2014,2772112
59,2015,2977218
59,2016,3463380
59,2017,2842905
59,2018,2991887
60,1991,156
60,1992,174
60,1993,189
60,1994,213
60,1995,196
60,1996,218
60,1997,240
60,1998,255
60,1999,224
60,2000,213
60,2001,199
60,2002,167
60,2003,168
60,2004,257
60,2005,293
60,2006,303
60,2007,341
60,2008,373
60,2009,365
60,2010,370
60,2011,451
60,2012,410
60,2013,400
60,2014,412
60,2015,421
60,2016,395
60,2017,358
60,2018,361
61,1991,66000
61,1992,68000
61,1993,70000
61,1994,108000
61,1995,111000
61,1996,156000
61,1997,160000
61,1998,164000
61,1999,168000
61,2000,172000
61,2001,176000
61,2002,180000
61,2003,200000
61,2004,196190
61,2005,206213
61,2006,246874
61,2007,263272
61,2008,272552
61,2009,288313
61,2010,351118
61,2011,408523
61,2012,406190
61,2013,435073
61,2014,436610
61,2015,345661
61,2016,334865
61,2017,346836
61,2018,368876
62,1991,238383
62,1992,243288
66,1998,4375
66,1999,4525
66,2000,5604
66,2001,5826
66,2002,4953
66,2003,5265
66,2004,8106
66,2005,6510
66,2006,7095
66,2007,7268
66,2008,7373
66,2009,5588
66,2010,4994
66,2011,2948
66,2012,2200
66,2013,3388
66,2014,2310
66,2015,1620
66,2016,2375
66,2017,5456
66,2018,5696
66,2019,1870
68,1991,35656
68,1992,34494
68,1993,31681
68,1994,30936
68,1995,29439
68,1996,34036
68,1997,36453
68,1998,34882
68,1999,34085
68,2000,39911
68,2001,52926
68,2002,50083
68,2003,48551
68,2004,49262
68,2005,49239
68,2006,51102
68,2007,54561
68,2008,57736
68,2009,61206
68,2010,63085
68,2011,65484
68,2012,71487
68,2013,74445
68,2014,74696
68,2015,74776
68,2016,70508
68,2017,66707
68,2018,37870
73,1994,46
73,1995,65
73,1996,71
73,1997,70
73,1998,78
73,1999,57
73,2000,74
73,2001,73
73,2002,72
73,2003,61
73,2004,113
73,2005,123
73,2006,142
73,2007,293
73,2008,228
73,2009,211
73,2010,303
73,2011,297
73,2012,181
73,2013,224
73,2014,168
73,2015,192
73,2016,189
73,2017,204
73,2018,189
75,1991,14816
75,1992,17741
75,1993,20294
75,1994,17728
75,1995,17204
75,1996,13380
75,1997,15155
75,1998,16800
75,1999,16280
75,2000,17775
75,2001,37620
75,2002,54075
75,2003,61275
75,2004,59175
75,2005,61864
75,2006,63932
75,2007,72283
75,2008,72213
75,2009,131088
75,2010,147214
75,2011,143893
75,2012,160385
75,2013,227954
75,2014,280364
75,2015,329217
75,2016,316018
75,2017,336215
75,2018,343985
75,2019,229000
79,1991,512
79,1992,583
79,1993,571
79,1994,625
79,1995,600
79,1996,697
79,1997,1015
79,1998,856
79,1999,826
79,2000,1021
79,2001,1419
79,2002,1266
79,2003,1221
79,2004,1245
79,2005,1250
79,2006,1497
79,2007,1535
79,2008,1667
79,2009,1826
79,2010,1888
79,2011,2179
79,2012,2296
79,2013,1988
79,2014,1964
79,2015,594
79,2016,710
79,2017,760
8,1996,1133
8,1997,1308
8,1998,1432
8,1999,1525
8,2000,1617
8,2001,1648
8,2002,1663
8,2003,1694
8,2004,1709
8,2005,1709
8,2006,1771
8,2007,2112
8,2008,1408
8,2009,1062
8,2010,107
8,2011,625
8,2012,19
8,2013,258
8,2014,305
8,2015,193
8,2016,512
8,2017,590
8,2018,139
81,1991,386
81,1992,445
81,1993,478
81,1994,523
81,1995,605
81,1996,667
81,1997,996
81,1998,1302
81,1999,2277
81,2000,5223
81,2001,7503
81,2002,9140
81,2003,13459
81,2004,15685
81,2005,17501
81,2006,17874
81,2007,24360
81,2008,29408
81,2009,35284
81,2010,39420
81,2011,44970
81,2012,45452
81,2013,67615
81,2014,58502
81,2015,55211
81,2016,59695
81,2017,61707
81,2018,69637
84,1991,141663
84,1992,159925
84,1993,173150
84,1994,180817
84,1995,183924
84,1996,193056
84,1997,203235
84,1998,205723
84,1999,222550
84,2000,233609
84,2001,252528
84,2002,272907
84,2003,256291
84,2004,266269
84,2005,280424
84,2006,293431
84,2007,263712
84,2008,263249
84,2009,262769
84,2010,276952
84,2011,308978
84,2012,288914
84,2013,227723
84,2014,135797
84,2015,112723
84,2016,106126
84,2017,92561
84,2018,102011
86,2010,529
86,2011,529
86,2012,529
86,2013,511
86,2014,511
86,2015,511
86,2016,635
86,2017,639
86,2018,476
86,2019,482
9,1991,11803
9,1992,25637
9,1993,27911
9,1994,29471
9,1995,27875
9,1996,28746
9,1997,29036
9,1998,34516
9,1999,37628
9,2000,39609
9,2001,38194
9,2002,71695
9,2003,92917
9,2004,93406
9,2005,108024
9,2006,104940
9,2007,114608
9,2008,130027
9,2009,138911
9,2010,290704
9,2011,391499
9,2012,414929
9,2013,473836
9,2014,579844
9,2015,460789
9,2016,454929
9,2017,435266
9,2018,451327
90,1991,6150177
90,1992,4144731
90,1993,4272763
90,1994,4987661
90,1995,5150305
90,1996,5512693
90,1997,8470235
90,1998,6845303
90,1999,8095580
90,2000,8599165
90,2001,9844923
90,2002,11530176
90,2003,13708780
90,2004,16792940
90,2005,13669493
90,2006,18077316
90,2007,30436189
90,2008,32794284
90,2009,36641296
90,2010,33918182
90,2011,29119605
90,2012,35766217
90,2013,41567425
90,2014,44973031
90,2015,48198890
90,2016,48114624
90,2017,56999758
90,2018,64066005
95,1991,1490
95,1992,1538
95,1993,1661
95,1994,1947
95,1995,2153
95,1996,2344
95,1997,2615
95,1998,2838
95,1999,2944
95,2000,3093
95,2001,3178
95,2002,2521
95,2003,2500
95,2004,3260
95,2005,3553
95,2006,3854
95,2007,4271
95,2008,4553
95,2009,4376
95,2010,5033
95,2011,6828
95,2012,6314
95,2013,5341
95,2014,5598
95,2015,5643
95,2016,5535
95,2017,5702
95,2018,5319
97,1991,21241
97,1992,21601
97,1993,17825
97,1994,55120
97,1995,113836
97,1996,156076
97,1997,174269
97,1998,170013
97,1999,220242
97,2000,176786
97,2001,270747
97,2002,205640
97,2003,182977
97,2004,232349
97,2005,278101
97,2006,306598
97,2007,247540
97,2008,432186
97,2009,238887
97,2010,266705
97,2011,321210
97,2012,339089
97,2013,256486
97,2014,283840
97,2015,284880
97,2016,220248
97,2017,333711
97,2018,342378
98,1992,2586
98,1993,3533
98,1994,5234
98,1995,5813
98,1996,5453
98,1997,7081
98,1998,5471
98,1999,8276
98,2000,4500
98,2001,5167
98,2002,5834
98,2003,5720
98,2004,6880
98,2005,12116
98,2006,12845
98,2007,12799
98,2008,24290
98,2009,27754
98,2010,37947
98,2011,34605
98,2012,31455
98,2013,27958
98,2014,33093
98,2015,26246
98,2016,21775
98,2017,23916
98,2018,23040
