geo,year,maize_green_net_production_value_constant_2004_2006_1000_i_vop
243,1962,4.46924
243,1963,4.46924
243,1964,4.46924
243,1965,4.46924
243,1966,4.46924
243,1967,4.96583
243,1968,4.96583
243,1969,4.96583
243,1970,4.96583
243,1971,4.96583
243,1972,4.96583
243,1973,4.96583
243,1974,4.96583
243,1975,4.96583
243,1976,4.96583
243,1977,5.46241
243,1978,5.95899
243,1979,6.45558
243,1980,6.70387
243,1981,6.95216
243,1982,7.20045
243,1983,7.44874
243,1984,7.44874
243,1985,8.19362
243,1986,8.44191
243,1987,8.6902
243,1988,8.93849
243,1989,9.18678
243,1990,9.43507
243,1991,9.68337
243,1992,9.93166
243,1993,10.60595
243,1994,7.84036
243,1995,7.63741
243,1996,7.26074
243,1997,7.70665
243,1998,7.65405
243,1999,7.60266
243,2000,7.22456
243,2001,6.68843
243,2002,7.81394
243,2003,8.29971
243,2004,7.65855
243,2005,8.52725
243,2006,8.42607
243,2007,9.93166
243,2008,9.44779
243,2009,9.9702
243,2010,11.71461
243,2011,14.4009
243,2012,14.89748
243,2013,15.62275
243,2014,15.60608
243,2015,15.75581
243,2016,15.8113
244,1961,1.11731
244,1962,1.50009
244,1963,1.88288
244,1964,2.27601
244,1965,2.66913
244,1966,3.08295
244,1967,3.07261
244,1968,3.46573
244,1969,3.87955
244,1970,3.87955
244,1971,4.29337
244,1972,3.87955
244,1973,4.27268
244,1974,4.67616
244,1975,5.07963
244,1976,5.4831
244,1977,5.87623
244,1978,6.25901
244,1979,6.65214
244,1980,7.47978
244,1981,7.46943
244,1982,7.88325
244,1983,7.84187
244,1984,8.64882
244,1985,9.04195
244,1986,9.43507
244,1987,9.8282
244,1988,10.22133
244,1989,10.65584
244,1990,9.84889
244,1991,9.46611
244,1992,9.0316
244,1993,9.87993
244,1994,9.0316
244,1995,8.544
244,1996,7.92463
244,1997,7.91185
244,1998,7.84293
244,1999,7.69879
244,2000,7.98911
244,2001,8.13397
244,2002,8.08561
244,2003,8.0316
244,2004,8.17725
244,2005,8.81791
244,2006,9.8282
244,2007,11.88695
244,2008,11.86626
244,2009,12.66286
244,2010,12.65252
244,2011,12.62148
244,2012,11.80419
244,2013,11.37874
244,2014,12.2062
244,2015,12.30483
244,2016,12.3927
26,1990,1.24146
26,1991,2.06909
26,1992,1.65528
26,1993,2.89673
26,1994,2.88691
26,1995,3.72437
26,1996,4.13819
26,1997,4.16718
26,1998,3.72437
26,1999,4.55201
26,2000,5.37965
26,2001,5.37965
26,2002,5.79347
26,2003,6.6211
26,2004,7.03492
26,2005,14.06985
26,2006,12.14099
26,2007,14.48367
26,2008,13.26554
26,2009,14.23543
26,2010,14.08763
26,2011,14.59171
26,2012,15.09578
26,2013,15.59986
26,2014,16.10393
26,2015,16.60801
26,2016,17.11209
27,2001,225.53135
27,2002,182.08036
27,2003,158.9065
27,2004,199.46076
27,2005,842.9493
27,2006,342.64213
27,2007,497.41044
272,2006,5379.647
272,2007,6621.104
272,2008,5793.466
272,2009,10345.475
272,2010,17380.398
272,2011,9517.837
272,2012,10345.475
272,2013,10345.475
272,2014,11631.61099
272,2015,12545.92717
272,2016,11993.82852
299,1994,1773.21441
299,1995,1791.42245
299,1996,3087.08974
299,1997,3742.99285
299,1998,2229.65677
299,1999,3553.04993
299,2000,4941.8265
299,2001,4009.07847
299,2002,3928.79759
299,2003,3824.10138
299,2004,4717.95042
299,2005,4617.80622
299,2006,6792.42507
299,2007,6155.14381
299,2008,5164.87494
299,2009,4562.31885
299,2010,2940.82214
299,2011,3356.21133
299,2012,4669.14007
299,2013,4554.45525
299,2014,4615.71509
299,2015,4676.97492
299,2016,4738.23475
33,1961,68143.57473
33,1962,77852.59611
33,1963,59317.6431
33,1964,73215.34039
33,1965,75939.92469
33,1966,85507.41997
33,1967,80905.75269
33,1968,92993.40568
33,1969,96318.02753
33,1970,89085.71286
33,1971,96560.93928
33,1972,93961.74214
33,1973,93779.66178
33,1974,94520.39779
33,1975,115409.98091
33,1976,111176.61254
33,1977,102738.84313
33,1978,99887.63022
33,1979,118488.79427
33,1980,114843.04888
33,1981,125452.95422
33,1982,134602.90613
33,1983,109318.56523
33,1984,127361.07363
33,1985,127294.86259
33,1986,113829.19233
33,1987,140967.44235
33,1988,130915.77884
33,1989,143206.20314
33,1990,139684.60345
33,1991,125420.26252
33,1992,127505.91028
33,1993,114975.47096
33,1994,142928.94441
33,1995,134350.47654
33,1996,143144.13029
33,1997,150042.49302
33,1998,144106.67328
33,1999,136852.01239
33,2000,107172.08608
33,2001,117390.51864
33,2002,113885.47171
33,2003,133868.37741
33,2004,118734.60276
33,2005,104425.15555
33,2006,100418.56
33,2007,122591.80965
33,2008,89726.71849
33,2009,95873.58592
33,2010,90022.18526
33,2011,88363.59871
33,2012,88039.16461
33,2013,86853.57318
33,2014,90443.86682
33,2015,86094.21069
33,2016,83643.1645
351,1990,6207.285
351,1991,7448.742
351,1992,11173.113
351,1993,12414.57
351,1994,11427.55429
351,1995,11601.41567
351,1996,16.55276
351,1997,20.69095
351,1998,20.69095
351,1999,24.82914
351,2000,39.33465
351,2001,53.79647
351,2002,5081.69732
351,2003,5255.5013
351,2004,5507.93089
351,2005,5793.466
351,2006,13660.16519
351,2007,21936.54519
351,2008,27730.01119
351,2009,27316.19219
351,2010,32286.53193
351,2011,36424.56672
351,2012,37247.84819
351,2013,41386.03819
351,2014,44298.1662
351,2015,46839.4232
351,2016,49547.21221
40,1961,56279.384
40,1962,57934.66
40,1963,59589.936
40,1964,62072.85
40,1965,64883.50865
40,1966,57934.66
40,1967,53796.47
40,1968,51727.375
40,1969,49658.28
40,1970,48003.004
40,1971,46347.728
40,1972,45520.09
40,1973,44278.633
40,1974,45520.09
40,1975,49368.6067
40,1976,49658.28
40,1977,53796.47
40,1978,49658.28
40,1979,49161.6972
40,1980,48665.1144
40,1981,59093.3532
40,1982,57107.022
40,1983,58762.298
40,1984,60831.393
40,1985,50633.23756
40,1986,48830.642
40,1987,45259.38403
40,1988,44808.32132
40,1989,70775.46357
40,1990,69111.91119
40,1991,84574.25812
40,1992,72743.17292
40,1993,84046.6389
40,1994,78681.06175
40,1995,78625.61
40,1996,78313.05817
40,1997,70349.23
40,1998,93109.275
40,1999,91898.48494
40,2000,96212.9175
40,2001,99316.56
40,2002,101385.655
40,2003,103454.75
40,2004,104282.388
40,2005,95178.37
40,2006,82763.8
40,2007,68280.135
40,2008,73225.49411
40,2009,74487.42
40,2010,72832.144
40,2011,66896.81423
40,2012,74487.42
40,2013,78648.77711
40,2014,60430.00489
40,2015,57062.78314
40,2016,62005.84081
41,1990,6207.285
41,1991,7448.742
41,1992,11173.113
41,1993,12414.57
41,1994,11427.55429
41,1995,11586.932
41,2002,4965.828
41,2003,4965.828
41,2004,5379.647
41,2005,5793.466
41,2006,13656.027
41,2007,21932.407
41,2008,27725.873
41,2009,27312.054
41,2010,32277.882
41,2011,36416.072
41,2012,37243.71
41,2013,41381.9
41,2014,44294.02801
41,2015,46830.46577
41,2016,49525.19019
5,1961,1.65528
5,1962,1.65528
5,1963,1.65528
5,1964,1.65528
5,1965,1.65528
5,1966,2.06909
5,1967,2.06909
5,1968,2.06909
5,1969,2.06909
5,1970,2.06909
5,1971,2.48291
5,1972,2.89673
5,1973,2.89673
5,1974,2.89673
5,1975,2.48291
5,1976,2.89673
5,1977,2.48291
5,1978,2.06909
5,1979,2.48291
5,1980,2.89673
5,1981,3.31055
5,1982,3.72437
5,1983,4.13819
5,1984,4.55201
5,1985,4.96583
5,1986,5.37965
5,1987,5.79347
5,1988,6.20728
5,1989,1.24146
5,1990,7.03492
5,1991,7.44874
5,1992,7.86256
5,1993,8.27638
5,1994,9.46967
5,1995,10.50385
5,1996,11.5196
5,1997,12.41457
5,1998,13.24221
5,1999,14.89748
5,2000,16.53295
5,2001,17.50578
5,2002,16.41193
5,2003,15.72512
5,2004,14.89748
5,2005,16.63356
5,2006,16.55278
5,2007,14.89748
5,2008,14.91811
5,2009,14.81619
5,2010,14.68985
5,2011,14.56501
5,2012,14.06985
5,2013,15.63831
5,2014,15.92604
5,2015,15.88759
5,2016,15.90927
5000,1961,1692578.26539
5000,1962,1742577.08739
5000,1963,1706129.94793
5000,1964,1631541.5354
5000,1965,1699976.83184
5000,1966,1865505.25947
5000,1967,1958301.75973
5000,1968,2129579.76786
5000,1969,2027061.07644
5000,1970,2006874.15798
5000,1971,2053732.95245
5000,1972,2004462.42085
5000,1973,2111707.7322
5000,1974,2030138.20349
5000,1975,2301901.82064
5000,1976,2067560.6626
5000,1977,2096314.52407
5000,1978,2056008.19138
5000,1979,2087175.85908
5000,1980,2084184.196
5000,1981,2150611.48746
5000,1982,2386436.67285
5000,1983,2198925.39368
5000,1984,2375684.68275
5000,1985,2462509.26791
5000,1986,2411713.87537
5000,1987,2575810.09614
5000,1988,2616346.80808
5000,1989,2929574.90488
5000,1990,3015493.77267
5000,1991,3166041.77154
5000,1992,3086009.31395
5000,1993,2980534.51678
5000,1994,3534542.68436
5000,1995,3395254.22681
5000,1996,3334719.1097
5000,1997,3394766.21767
5000,1998,3526487.19008
5000,1999,3548087.06515
5000,2000,3838503.42227
5000,2001,4023935.51312
5000,2002,4093388.29475
5000,2003,4204623.21111
5000,2004,4220890.22146
5000,2005,4233478.74951
5000,2006,4241668.66528
5000,2007,4294184.82027
5000,2008,4381252.4313
5000,2009,4432296.31974
5000,2010,4186983.4433
5000,2011,4237673.66413
5000,2012,4328478.93386
5000,2013,4311415.29228
5000,2014,4627570.67416
5000,2015,4669974.57931
5000,2016,7182207.00226
5100,1961,295052.947
5100,1962,294101.1633
5100,1963,298901.4637
5100,1964,296459.9316
5100,1965,286155.8385
5100,1966,303163.7994
5100,1967,307798.5722
5100,1968,345952.684
5100,1969,355056.702
5100,1970,395197.145
5100,1971,378271.9479
5100,1972,281024.4829
5100,1973,334986.4805
5100,1974,281272.7743
5100,1975,387334.584
5100,1976,362298.5345
5100,1977,335607.209
5100,1978,308377.9188
5100,1979,314295.5305
5100,1980,354642.883
5100,1981,365029.7399
5100,1982,372644.0095
5100,1983,407073.7503
5100,1984,452511.0765
5100,1985,507962.8225
5100,1986,491616.972
5100,1987,479466.41852
5100,1988,541242.14648
5100,1989,553242.89748
5100,1990,530709.62529
5100,1991,553322.08957
5100,1992,523124.09674
5100,1993,586048.19559
5100,1994,581246.90126
5100,1995,586750.58941
5100,1996,594807.57701
5100,1997,578886.85895
5100,1998,578172.09411
5100,1999,587464.41303
5100,2000,593694.89738
5100,2001,601569.72899
5100,2002,608148.54838
5100,2003,624282.64862
5100,2004,630512.06208
5100,2005,632475.25121
5100,2006,608532.49033
5100,2007,609808.88362
5100,2008,628694.69159
5100,2009,644932.02734
5100,2010,651330.83452
5100,2011,691061.3534
5100,2012,692490.09425
5100,2013,692763.37127
5100,2014,698231.68205
5100,2015,708437.1176
5100,2016,709532.77183
5101,1961,3724.371
5101,1962,3931.2805
5101,1963,6207.285
5101,1964,4965.828
5101,1965,4138.19
5101,1966,5793.466
5101,1967,5793.466
5101,1968,5793.466
5101,1969,6207.285
5101,1970,6621.104
5101,1971,7034.923
5101,1972,7448.742
5101,1973,8276.38
5101,1974,11586.932
5101,1975,9931.656
5101,1976,8276.38
5101,1977,9104.018
5101,1978,9104.018
5101,1979,9517.837
5101,1980,9931.656
5101,1981,9931.656
5101,1982,9517.837
5101,1983,9724.7465
5101,1984,9931.656
5101,1985,10138.5655
5101,1986,10345.475
5101,1987,10552.3845
5101,1988,10759.294
5101,1989,10966.2035
5101,1990,12253.18059
5101,1991,12473.46893
5101,1992,11858.47267
5101,1993,12291.68987
5101,1994,12498.85067
5101,1995,12303.25885
5101,1996,12118.1191
5101,1997,11906.35883
5101,1998,12350.29828
5101,1999,12757.89005
5101,2000,12982.16598
5101,2001,13186.51487
5101,2002,13269.9587
5101,2003,13525.19523
5101,2004,13808.72621
5101,2005,14990.72968
5101,2006,16254.67489
5101,2007,17914.15754
5101,2008,19013.45375
5101,2009,20395.07486
5101,2010,21498.94155
5101,2011,21420.31822
5101,2012,21482.58575
5101,2013,21780.12161
5101,2014,21945.70929
5101,2015,22051.61161
5101,2016,22277.55876
5104,1961,62072.85
5104,1962,61245.212
5104,1963,63728.126
5104,1964,66211.04
5104,1965,66624.859
5104,1966,70349.23
5104,1967,69521.592
5104,1968,69935.411
5104,1969,72832.144
5104,1970,75315.058
5104,1971,72832.144
5104,1972,73245.963
5104,1973,77384.153
5104,1974,76970.334
5104,1975,80694.705
5104,1976,83591.438
5104,1977,84419.076
5104,1978,82763.8
5104,1979,86488.171
5104,1980,86901.99
5104,1981,92695.456
5104,1982,91867.818
5104,1983,96419.827
5104,1984,96833.646
5104,1985,95592.189
5104,1986,100558.017
5104,1987,116960.97452
5104,1988,105904.55848
5104,1989,108180.56298
5104,1990,108304.29486
5104,1991,111202.26932
5104,1992,110307.59264
5104,1993,108502.92798
5104,1994,115187.34629
5104,1995,115533.71279
5104,1996,116259.55132
5104,1997,120080.75596
5104,1998,120846.73493
5104,1999,123815.88626
5104,2000,123731.881
5104,2001,123318.062
5104,2002,122490.424
5104,2003,133249.718
5104,2004,132422.08
5104,2005,131558.55347
5104,2006,128283.89
5104,2007,133961.11042
5104,2008,136210.93743
5104,2009,138976.28076
5104,2010,140284.641
5104,2011,140698.46
5104,2012,143595.193
5104,2013,151122.97443
5104,2014,150990.55235
5104,2015,156569.66011
5104,2016,154029.63909
5105,1961,229255.726
5105,1962,228924.6708
5105,1963,228966.0527
5105,1964,225283.0636
5105,1965,215392.7895
5105,1966,227021.1034
5105,1967,232483.5142
5105,1968,270223.807
5105,1969,276017.273
5105,1970,313260.983
5105,1971,298404.8809
5105,1972,200329.7779
5105,1973,249325.9475
5105,1974,192715.5083
5105,1975,296708.223
5105,1976,270430.7165
5105,1977,242084.115
5105,1978,216510.1008
5105,1979,218289.5225
5105,1980,257809.237
5105,1981,262402.6279
5105,1982,271258.3545
5105,1983,300929.1768
5105,1984,345745.7745
5105,1985,402232.068
5105,1986,380713.48
5105,1987,351953.0595
5105,1988,424578.294
5105,1989,434096.131
5105,1990,410152.14984
5105,1991,429646.35132
5105,1992,400958.03144
5105,1993,465253.57774
5105,1994,453560.7043
5105,1995,458913.61777
5105,1996,466429.9066
5105,1997,446899.74416
5105,1998,444975.0609
5105,1999,450890.63672
5105,2000,456980.8504
5105,2001,465065.15212
5105,2002,472388.16569
5105,2003,477507.73539
5105,2004,484281.25586
5105,2005,485925.96806
5105,2006,463993.92544
5105,2007,457933.61566
5105,2008,473470.30041
5105,2009,485560.67172
5105,2010,489547.25198
5105,2011,528942.57517
5105,2012,527412.3155
5105,2013,519860.27523
5105,2014,525295.42041
5105,2015,529815.84589
5105,2016,533225.57398
5200,1961,1080459.89041
5200,1962,1125565.33377
5200,1963,1069171.73573
5200,1964,993258.70928
5200,1965,1063307.50668
5200,1966,1197498.66291
5200,1967,1266179.3747
5200,1968,1385524.36048
5200,1969,1270394.53503
5200,1970,1186557.70237
5200,1971,1247758.63573
5200,1972,1285229.94618
5200,1973,1327176.70912
5200,1974,1282791.31081
5200,1975,1441533.93449
5200,1976,1384801.00487
5200,1977,1418337.72426
5200,1978,1416999.43362
5200,1979,1439009.63859
5200,1980,1361787.28882
5200,1981,1431850.56989
5200,1982,1636513.86036
5200,1983,1416601.33974
5200,1984,1585455.21686
5200,1985,1619965.65237
5200,1986,1568081.02615
5200,1987,1705466.03741
5200,1988,1514851.902
5200,1989,1801458.80321
5200,1990,1865492.32763
5200,1991,1956670.02286
5200,1992,1932135.39467
5200,1993,1746302.93779
5200,1994,2245442.72539
5200,1995,2054044.836
5200,1996,2061779.32169
5200,1997,2099469.27678
5200,1998,2177156.74273
5200,1999,2213817.17276
5200,2000,2282059.99619
5200,2001,2352530.41999
5200,2002,2344020.28742
5200,2003,2459588.46543
5200,2004,2341627.50491
5200,2005,2407764.3563
5200,2006,2356389.25457
5200,2007,2306101.96969
5200,2008,2173517.01083
5200,2009,2309021.90625
5200,2010,2134203.41968
5200,2011,2104045.5293
5200,2012,2258597.93503
5200,2013,2117761.54423
5200,2014,1956176.76315
5200,2015,1995176.07241
5200,2016,1947382.10121
5203,1961,964044.32933
5203,1962,1000869.2545
5203,1963,940209.18257
5203,1964,860859.38932
5203,1965,928510.93326
5203,1966,1050419.52775
5203,1967,1116751.40289
5203,1968,1249044.37137
5203,1969,1132126.0202
5203,1970,1043861.73805
5203,1971,1105245.57942
5203,1972,1138985.89776
5203,1973,1180551.11958
5203,1974,1132488.11183
5203,1975,1284034.83691
5203,1976,1229576.25651
5203,1977,1264010.1355
5203,1978,1277825.069
5203,1979,1306877.64571
5203,1980,1193048.45338
5203,1981,1286430.4351
5203,1982,1434342.17409
5203,1983,1224453.17729
5203,1984,1378087.61923
5203,1985,1414106.42499
5203,1986,1357148.37783
5203,1987,1511122.15135
5203,1988,1309886.10984
5203,1989,1553087.53614
5203,1990,1638826.69475
5203,1991,1691787.25037
5203,1992,1694919.8602
5203,1993,1490319.47022
5203,1994,1958808.09831
5203,1995,1791323.13444
5203,1996,1814724.59889
5203,1997,1848521.19662
5203,1998,1860172.68438
5203,1999,1858736.31863
5203,2000,1903388.63019
5203,2001,1923229.59597
5203,2002,1880397.26037
5203,2003,2001460.83646
5203,2004,1856192.98706
5203,2005,1914059.78075
5203,2006,1860524.84435
5203,2007,1856638.2563
5203,2008,1695514.10428
5203,2009,1851293.78392
5203,2010,1657580.97183
5203,2011,1613092.11878
5203,2012,1722884.92058
5203,2013,1580934.65811
5203,2014,1517093.1457
5203,2015,1544744.11284
5203,2016,1471194.82426
5204,1980,40641.57781
5204,1981,20324.30637
5204,1982,57335.86391
5204,1983,71548.47746
5204,1984,72281.76473
5204,1985,73571.22473
5204,1986,78023.50335
5204,1987,57882.51881
5204,1988,66378.6367
5204,1989,78433.59798
5204,1990,68619.8804
5204,1991,84391.76395
5204,1992,75981.72041
5204,1993,74934.34452
5204,1994,101094.74024
5204,1995,86589.97047
5204,1996,76373.19318
5204,1997,79676.71026
5204,1998,104183.89908
5204,1999,127774.89263
5204,2000,141788.87307
5204,2001,191059.40466
5204,2002,216365.26415
5204,2003,208319.38133
5204,2004,243993.88969
5204,2005,269834.40332
5204,2006,279942.76003
5204,2007,254745.32112
5204,2008,266457.22646
5204,2009,260696.45216
5204,2010,271884.04883
5204,2011,291404.84158
5204,2012,330384.43701
5204,2013,327653.60782
5204,2014,350290.5665
5204,2015,366686.55531
5204,2016,387165.63412
5206,1961,8.27638
5206,1962,12.41457
5206,1963,16.55276
5206,1964,18.62186
5206,1965,21.10477
5206,1966,34.7608
5206,1967,26.89823
5206,1968,27.72587
5206,1969,8.6902
5206,1970,10.34548
5206,1971,15.72512
5206,1972,30.20879
5206,1973,4.96583
5206,1974,13.65603
5206,1975,10.34548
5206,1977,2.06909
5206,1990,69.52159
5206,1991,79.86707
5206,1992,88.14345
5206,1993,31.45024
5206,1994,118.35223
5206,1995,311.60571
5206,1996,313.26098
5206,1997,271.46526
5206,1998,271.46526
5206,1999,271.46526
5206,2000,273.53436
5206,2001,275.62685
5206,2002,283.87983
5206,2003,314.45515
5206,2004,562.4645
5206,2005,539.01009
5206,2006,566.93203
5206,2007,742.39129
5206,2008,640.94939
5206,2009,717.46769
5206,2010,1034.04511
5206,2011,1163.60228
5206,2012,1420.5473
5206,2013,864.05528
5206,2014,864.98042
5206,2015,669.33805
5206,2016,852.86399
5207,1961,116407.2847
5207,1962,124683.6647
5207,1963,128946.0004
5207,1964,132380.6981
5207,1965,134775.46865
5207,1966,147044.37436
5207,1967,149401.07357
5207,1968,136452.26324
5207,1969,138259.82463
5207,1970,142685.61884
5207,1971,142497.33119
5207,1972,146213.83963
5207,1973,146620.62371
5207,1974,150289.54296
5207,1975,157488.75211
5207,1976,155224.74836
5207,1977,154325.51967
5207,1978,139174.36462
5207,1979,132131.99288
5207,1980,128097.25763
5207,1981,125095.82842
5207,1982,144835.82236
5207,1983,120599.68499
5207,1984,135085.8329
5207,1985,132288.00264
5207,1986,132909.14496
5207,1987,136461.36726
5207,1988,138587.15546
5207,1989,169937.66908
5207,1990,157976.23089
5207,1991,180411.14148
5207,1992,161145.67061
5207,1993,181017.67281
5207,1994,185421.53461
5207,1995,175820.12538
5207,1996,170368.26863
5207,1997,170999.90463
5207,1998,212528.69401
5207,1999,227034.49623
5207,2000,236608.95857
5207,2001,237965.7925
5207,2002,246973.88307
5207,2003,249493.79249
5207,2004,240878.16367
5207,2005,223331.16214
5207,2006,215354.71815
5207,2007,193976.00097
5207,2008,210904.73069
5207,2009,196314.20247
5207,2010,203704.35391
5207,2011,198384.96667
5207,2012,203908.03014
5207,2013,208309.22303
5207,2014,87928.07053
5207,2015,83076.06621
5207,2016,88168.77884
5300,1961,285204.0548
5300,1962,289590.5362
5300,1963,302460.3071
5300,1964,304570.784
5300,1965,311978.1441
5300,1966,324227.1865
5300,1967,341690.3483
5300,1968,351332.331
5300,1969,355304.9934
5300,1970,372685.3914
5300,1971,373264.738
5300,1972,382699.8112
5300,1973,389196.7695
5300,1974,399542.2445
5300,1975,406328.8761
5300,1976,259125.18142
5300,1977,271593.54789
5300,1978,247587.9077
5300,1979,256236.7248
5300,1980,284045.3616
5300,1981,266126.9989
5300,1982,286197.2204
5300,1983,279166.02177
5300,1984,241930.17433
5300,1985,232454.13305
5300,1986,246547.98055
5300,1987,279091.94817
5300,1988,325303.52972
5300,1989,333704.46924
5300,1990,362147.49056
5300,1991,344865.58149
5300,1992,335382.50528
5300,1993,325973.50268
5300,1994,350532.76548
5300,1995,320331.08061
5300,1996,294386.69841
5300,1997,320753.61881
5300,1998,320960.49931
5300,1999,310125.47644
5300,2000,311015.36928
5300,2001,342249.17947
5300,2002,335719.94449
5300,2003,342356.59689
5300,2004,372512.41506
5300,2005,356756.67045
5300,2006,338949.35148
5300,2007,389311.81118
5300,2008,431869.37683
5300,2009,430657.1576
5300,2010,437966.51368
5300,2011,450701.11607
5300,2012,470576.89592
5300,2013,471413.97157
5300,2014,472089.22232
5300,2015,471445.3967
5300,2016,483174.5795
5301,2001,82.7638
5301,2002,82.7638
5301,2003,82.7638
5301,2004,82.7638
5301,2005,82.7638
5301,2006,82.7638
5301,2007,82.7638
5301,2008,165.5276
5301,2009,165.5276
5301,2010,206.9095
5301,2011,124.1457
5301,2012,165.5276
5301,2013,206.9095
5301,2014,331.0552
5301,2015,413.819
5301,2016,468.24519
5302,1961,115538.2648
5302,1962,111648.3662
5302,1963,115621.0286
5302,1964,109248.216
5302,1965,108172.2866
5302,1966,111938.0395
5302,1967,120711.0023
5302,1968,115041.682
5302,1969,113634.6974
5302,1970,125221.6294
5302,1971,120007.51
5302,1972,122821.4792
5302,1973,122283.5145
5302,1974,125594.0665
5302,1975,125345.7751
5302,1976,123649.1172
5302,1977,132256.5524
5302,1978,137760.3451
5302,1979,124890.5742
5302,1980,129070.1461
5302,1981,137636.1994
5302,1982,154395.8689
5302,1983,141608.8618
5302,1984,159982.4254
5302,1985,148809.3124
5302,1986,159982.4254
5302,1987,167307.0217
5302,1988,158740.9684
5302,1989,159982.4254
5302,1990,175252.3465
5302,1991,170410.6642
5302,1992,166934.5846
5302,1993,154188.9594
5302,1994,164126.76529
5302,1995,143857.96807
5302,1996,118368.78676
5302,1997,124994.02895
5302,1998,118372.92495
5302,1999,121687.61514
5302,2000,119633.02565
5302,2001,113067.76537
5302,2002,120164.76122
5302,2003,115993.4657
5302,2004,115418.25729
5302,2005,109620.6531
5302,2006,109417.88179
5302,2007,128163.88249
5302,2008,137805.86519
5302,2009,124936.09429
5302,2010,129409.85123
5302,2011,135865.27243
5302,2012,142895.83889
5302,2013,139378.37739
5302,2014,147546.0067
5302,2015,146280.1289
5302,2016,144775.34713
5304,1961,169665.79
5304,1962,177942.17
5304,1963,186839.2785
5304,1964,195322.568
5304,1965,203805.8575
5304,1966,212289.147
5304,1967,220979.346
5304,1968,236290.649
5304,1969,241670.296
5304,1970,247463.762
5304,1971,253257.228
5304,1972,259878.332
5304,1973,266913.255
5304,1974,273948.178
5304,1975,280983.101
5304,1976,135476.06422
5304,1977,139192.15884
5304,1978,109662.035
5304,1979,131180.623
5304,1980,154768.306
5304,1981,128283.89
5304,1982,131594.442
5304,1983,137350.25047
5304,1984,81782.22133
5304,1985,83520.67495
5304,1986,86488.171
5304,1987,111731.13
5304,1988,157251.22
5304,1989,164286.143
5304,1990,172563.76446
5304,1991,159322.3841
5304,1992,157252.87528
5304,1993,160564.66873
5304,1994,173410.01449
5304,1995,161713.01646
5304,1996,159680.33753
5304,1997,181721.1941
5304,1998,187798.92476
5304,1999,171515.14711
5304,2000,172626.66494
5304,2001,214417.41812
5304,2002,205351.47147
5304,2003,216079.72904
5304,2004,242130.04891
5304,2005,232157.83865
5304,2006,211849.81146
5304,2007,245078.09547
5304,2008,280057.41123
5304,2009,293182.23689
5304,2010,298436.34893
5304,2011,303551.24202
5304,2012,315055.08666
5304,2013,319626.22159
5304,2014,307881.30099
5304,2015,317004.12195
5304,2016,332800.05041
5305,1977,144.83665
5305,1978,165.5276
5305,1979,165.5276
5305,1980,206.9095
5305,1981,206.9095
5305,1982,206.9095
5305,1983,206.9095
5305,1984,165.5276
5305,1985,124.1457
5305,1986,77.38415
5305,1987,53.79647
5305,1988,9311.34132
5305,1989,9435.90084
5305,1990,14331.37961
5305,1991,15132.53319
5305,1992,11195.04541
5305,1993,11219.87455
5305,1994,12995.98569
5305,1995,14760.09609
5305,1996,16337.57412
5305,1997,14038.39576
5305,1998,14788.6496
5305,1999,16922.71419
5305,2000,18755.67868
5305,2001,14681.23219
5305,2002,10120.94801
5305,2003,10200.63835
5305,2004,14881.34506
5305,2005,14895.41491
5305,2006,17598.89443
5305,2007,15987.06943
5305,2008,13840.57281
5305,2009,12373.29882
5305,2010,9913.40402
5305,2011,11160.45592
5305,2012,12460.44277
5305,2013,12202.46309
5305,2014,16330.85942
5305,2015,7747.32685
5305,2016,5130.93677
5400,1982,5668.32713
5400,1983,4355.11392
5400,1984,5498.33029
5400,1985,5586.5565
5400,1986,7485.40636
5400,1987,7719.83483
5400,1988,122171.01367
5400,1989,126835.11796
5400,1990,142995.00648
5400,1991,192415.84173
5400,1992,177685.12864
5400,1993,199773.45826
5400,1994,220030.18831
5400,1995,277820.22109
5400,1996,223032.47609
5400,1997,240535.27616
5400,1998,287674.808
5400,1999,282637.95912
5400,2000,498085.59272
5400,2001,574440.82648
5400,2002,665040.24922
5400,2003,634528.55556
5400,2004,727764.27376
5400,2005,685256.38603
5400,2006,786988.09422
5400,2007,841192.05669
5400,2008,994378.80186
5400,2009,891799.81954
5400,2010,819012.10475
5400,2011,844377.05772
5400,2012,747885.0329
5400,2013,866556.35525
5400,2014,1331129.10204
5400,2015,1321604.42204
5400,2016,3875905.11137
5401,1982,5668.32713
5401,1983,4355.11392
5401,1984,5498.33029
5401,1985,5586.5565
5401,1986,7485.40636
5401,1987,7719.83483
5401,1988,14765.1033
5401,1989,15311.303
5401,1990,23225.01203
5401,1991,36415.62508
5401,1992,24390.4091
5401,1993,40091.99307
5401,1994,39133.49723
5401,1995,60637.34955
5401,1996,68548.30967
5401,1997,65518.53459
5401,1998,75982.6515
5401,1999,106325.02885
5401,2000,123997.39348
5401,2001,150455.54646
5401,2002,198136.95337
5401,2003,223930.45482
5401,2004,215783.04151
5401,2005,154799.23897
5401,2006,213649.88733
5401,2007,229382.04425
5401,2008,205053.73798
5401,2009,166957.47887
5401,2010,125880.38787
5401,2011,158836.70543
5401,2012,177072.04693
5401,2013,182799.97128
5401,2014,666447.85052
5401,2015,598205.09809
5401,2016,3095206.85922
5402,2001,7.03492
5402,2002,113.80022
5402,2003,86.07435
