geo,year,fruits_excluding_wine_stock_variation_cce
143,2013,67
146,1992,206905
146,1993,-188399
146,1994,-1819
146,1995,-21678
146,1996,-3196
146,1997,-257311
146,1998,96638
146,1999,117542
146,2000,-25792
146,2001,-5000
146,2002,666
146,2003,-219937
146,2004,-29233
146,2005,197314
146,2006,-42765
146,2007,-4019
146,2008,-101558
146,2009,55537
146,2010,62576
146,2011,10371
146,2012,15004
146,2013,10000
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,-13490
147,1998,-13568
147,1999,-2063
147,2000,-14687
147,2001,3491
147,2002,7831
147,2003,665
147,2004,1210
147,2005,905
147,2006,13433
147,2007,12648
147,2008,3625
147,2009,0
147,2010,0
147,2011,0
147,2012,-34000
147,2013,-4000
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,0
149,1987,0
149,1988,0
149,1989,0
149,1990,0
149,1991,0
149,1992,0
149,1993,0
149,1994,-125
149,1995,125
149,1996,0
149,1997,0
149,1998,0
149,1999,0
149,2000,-1400
149,2001,-340
149,2002,-373
149,2003,-727
149,2004,2760
149,2005,-20
149,2006,-13
149,2007,0
149,2008,-823
149,2009,0
149,2010,823
149,2011,0
149,2012,0
149,2013,0
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1972,0
15,1973,0
15,1974,0
15,1975,0
15,1976,0
15,1977,-7000
15,1978,-8000
15,1979,14900
15,1980,100
15,1981,0
15,1982,-3000
15,1983,0
15,1984,0
15,1985,-200
15,1986,-5200
15,1987,-9600
15,1988,6000
15,1989,-4000
15,1990,19000
15,1991,19300
15,1992,-114800
15,1993,40833
15,1994,-90150
15,1995,101417
15,1996,167
15,1997,5233
15,1998,-72500
15,1999,78750
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,-37500
150,1970,0
150,1971,20000
150,1972,-7500
150,1973,16002
150,1974,0
150,1975,9000
150,1976,0
150,1977,-606
150,1978,-1659
150,1979,-1159
150,1980,-962
150,1981,-462
150,1982,-1212
150,1983,829
150,1984,4848
150,1985,383
150,1986,0
150,1987,-12500
150,1988,0
150,1989,12500
150,1990,-1333
150,1991,1333
150,1992,0
150,1993,0
150,1994,-3000
150,1995,-122001
150,1996,-255003
150,1997,4444
150,1998,-243000
150,1999,-222293
150,2000,-4900
150,2001,-68182
150,2002,25533
150,2003,-450998
150,2004,-342809
150,2005,40631
150,2006,-177000
150,2007,824252
150,2008,724449
150,2009,-92145
150,2010,-2304
150,2011,62312
150,2012,-16908
150,2013,-162929
151,1961,0
151,1962,0
151,1963,0
151,1964,0
151,1965,0
151,1966,0
151,1967,0
151,1968,0
151,1969,0
151,1970,0
151,1971,0
151,1972,0
151,1973,0
151,1974,0
151,1975,0
151,1976,0
151,1977,0
151,1978,0
151,1979,0
151,1980,0
151,1981,0
151,1982,0
151,1983,0
151,1984,0
151,1985,0
151,1986,0
151,1987,0
151,1988,0
151,1989,0
151,1990,0
151,1991,0
151,1992,0
151,1993,0
151,1994,0
151,1995,0
151,1996,-400
151,1997,-200
151,1998,0
151,1999,0
151,2000,400
151,2001,200
151,2002,0
151,2003,0
151,2004,0
151,2005,0
151,2006,0
151,2007,-600
151,2008,200
151,2009,400
151,2010,0
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1976,0
153,1977,0
153,1978,0
153,1979,0
153,1980,0
153,1981,0
153,1982,0
153,1983,0
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,0
153,1998,0
153,1999,0
153,2000,0
153,2001,0
153,2002,0
153,2003,0
153,2004,0
153,2005,0
153,2006,0
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,-6000
153,2013,0
154,1992,0
154,1993,0
154,1994,-40
154,1995,40
154,1996,-250
154,1997,237
154,1998,0
154,1999,-787
154,2000,-833
154,2001,-250
154,2002,1083
154,2003,800
154,2004,-1600
154,2005,-2022
154,2006,-65144
154,2007,54924
154,2008,-158
154,2009,-5211
154,2010,10545
154,2011,8400
154,2012,156
154,2013,111
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,-2353
156,1969,4471
156,1970,-353
156,1971,-1765
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,-3571
156,1984,-1286
156,1985,-4143
156,1986,-4286
156,1987,-3572
156,1988,-31714
156,1989,28674
156,1990,-19960
156,1991,38429
156,1992,-41765
156,1993,143
156,1994,-21050
156,1995,-10857
156,1996,2697
156,1997,-20362
156,1998,-17899
156,1999,37857
156,2000,42732
156,2001,24050
156,2002,3334
156,2003,-9667
156,2004,12333
156,2005,-4667
156,2006,9000
156,2007,-10333
156,2008,-27080
156,2009,11206
156,2010,5899
156,2011,13500
156,2012,857
156,2013,1500
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,0
157,1994,0
157,1995,0
157,1996,0
157,1997,-2825
157,1998,2625
157,1999,-200
157,2000,-520
157,2001,-600
157,2002,1400
157,2003,120
157,2004,0
157,2005,0
157,2006,0
157,2007,-250
157,2008,250
157,2009,0
157,2010,0
157,2011,-18500
157,2012,18500
157,2013,0
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,-10
158,1980,-6
158,1981,0
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,-2
158,1989,0
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,0
158,1996,0
158,1997,-20
158,1998,0
158,1999,-91
158,2000,109
158,2001,15
158,2002,0
158,2003,5
158,2004,-10
158,2005,0
158,2006,0
158,2007,0
158,2008,5
158,2009,5
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,0
159,1968,0
159,1969,0
159,1970,0
159,1971,0
159,1972,0
159,1973,-1250
159,1974,0
159,1975,-1250
159,1976,0
159,1977,-2500
159,1978,0
159,1979,0
159,1980,0
159,1981,0
159,1982,0
159,1983,-625
159,1984,0
159,1985,0
159,1986,0
159,1987,0
159,1988,1090
159,1989,2170
159,1990,40
159,1991,160
159,1992,1500
159,1993,665
159,1994,0
159,1995,0
159,1996,0
159,1997,0
159,1998,0
159,1999,0
159,2000,0
159,2001,0
159,2002,0
159,2003,-500
159,2004,0
159,2005,500
159,2006,0
159,2007,0
159,2008,0
159,2009,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,-4
16,1987,4
16,1988,0
16,1989,0
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,-625
16,2003,-125
16,2004,750
16,2005,-375
16,2006,375
16,2007,-1050
16,2008,1050
16,2009,-625
16,2010,625
16,2011,0
16,2012,0
16,2013,0
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,0
162,1989,0
162,1990,-8049
162,1991,-3981
162,1992,0
162,1993,8000
162,1994,4030
162,1995,0
162,1996,0
162,1997,0
162,1998,0
162,1999,0
162,2000,0
162,2001,-5714
162,2002,5714
162,2003,0
162,2004,0
162,2005,0
162,2006,0
162,2007,-82
162,2008,59
162,2009,24
162,2010,0
162,2011,0
162,2012,0
162,2013,0
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,-5
165,1984,19
165,1985,-15
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,0
165,2004,0
165,2005,0
165,2006,0
165,2007,0
165,2008,0
165,2009,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,0
166,1991,0
166,1992,0
166,1993,0
166,1994,0
166,1995,0
166,1996,0
166,1997,0
166,1998,0
166,1999,0
166,2000,0
166,2001,0
166,2002,-6273
166,2003,-6473
166,2004,-1200
166,2005,1400
166,2006,6400
166,2007,5544
166,2008,101
166,2009,0
166,2010,91
166,2011,136
166,2012,273
166,2013,0
167,1993,0
167,1994,0
167,1995,-25
167,1996,-248
167,1997,182
167,1998,91
167,1999,0
167,2000,0
167,2001,0
167,2002,-500
167,2003,300
167,2004,-60
167,2005,60
167,2006,200
167,2007,0
167,2008,-150
167,2009,0
167,2010,-500
167,2011,-200
167,2012,-100
167,2013,950
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0
169,1990,0
169,1991,0
169,1992,0
169,1993,0
169,1994,-997
169,1995,-2488
169,1996,-2500
169,1997,-250
169,1998,3750
169,1999,1006
169,2000,1500
169,2001,0
169,2002,0
169,2003,0
169,2004,-150
169,2005,-376
169,2006,-237
169,2007,612
169,2008,0
169,2009,0
169,2010,0
169,2011,-500
169,2012,501
169,2013,0
17,1961,-625
17,1962,625
17,1963,-2625
17,1964,1000
17,1965,0
17,1966,-1250
17,1967,0
17,1968,-625
17,1969,625
17,1970,625
17,1971,-625
17,1972,-1625
17,1973,-625
17,1974,0
17,1975,1000
17,1976,2125
17,1977,1000
17,1978,875
17,1979,-250
17,1980,-125
17,1981,0
17,1982,500
17,1983,-250
17,1984,-500
17,1985,375
17,1986,375
17,1987,0
17,1988,0
17,1989,0
17,1990,-250
17,1991,250
17,1992,0
17,1993,0
17,1994,0
17,1995,-2000
17,1996,0
17,1997,0
17,1998,-1000
17,1999,0
17,2000,0
17,2001,-3000
17,2002,-600
17,2003,200
17,2004,200
17,2005,800
17,2006,400
17,2007,2000
17,2008,900
17,2009,2100
17,2010,0
17,2011,0
17,2012,0
17,2013,0
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,0
170,1994,0
170,1995,0
170,1996,0
170,1997,0
170,1998,0
170,1999,0
170,2000,0
170,2001,-77
170,2002,-9
170,2003,9
170,2004,0
170,2005,0
170,2006,-13
170,2007,-45
170,2008,-77
170,2009,-509
170,2010,200
170,2011,520
170,2012,0
170,2013,0
171,1961,0
171,1962,-10000
171,1963,-20000
171,1964,-40000
171,1965,-10000
171,1966,-45000
171,1967,-60000
171,1968,-110000
171,1969,-80000
171,1970,40000
171,1971,90000
171,1972,20000
171,1973,0
171,1974,30000
171,1975,-55000
171,1976,35000
171,1977,85000
171,1978,65000
171,1979,65000
171,1980,0
171,1981,0
171,1982,-3
171,1983,-12
171,1984,15
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,-50
171,1991,250
171,1992,-200
171,1993,0
171,1994,0
171,1995,0
171,1996,-620
171,1997,900
171,1998,-280
171,1999,-14925
171,2000,-333352
171,2001,-333315
171,2002,-333335
171,2003,1083324
171,2004,-104478
171,2005,132028
171,2006,150912
171,2007,18864
171,2008,-37728
171,2009,-75436
171,2010,-132048
171,2011,-67910
171,2012,164800
171,2013,191379
173,1961,16390
173,1962,243560
173,1963,-9080
173,1964,-296230
173,1965,239850
173,1966,-294339
173,1967,127316
173,1968,-156073
173,1969,-31502
173,1970,-15614
173,1971,80171
173,1972,75460
173,1973,-78426
173,1974,100802
173,1975,-38494
173,1976,-254219
173,1977,302442
173,1978,58721
173,1979,126842
173,1980,164604
173,1981,125032
173,1982,-701464
173,1983,-347737
173,1984,-18846
173,1985,-99176
173,1986,-296349
173,1987,440039
173,1988,-116209
173,1989,22732
173,1990,464457
173,1991,245720
173,1992,-92321
173,1993,-43729
173,1994,-29729
173,1995,49889
173,1996,-110616
173,1997,-2337
173,1998,136819
173,1999,2423
173,2000,385852
173,2001,-395425
173,2002,17479
173,2003,-124391
173,2004,-118267
173,2005,222120
173,2006,77503
173,2007,752840
173,2008,-734556
173,2009,-96710
173,2010,498964
173,2011,-540543
173,2012,57578
173,2013,-36199
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,0
174,1989,0
174,1990,0
174,1991,0
174,1992,0
174,1993,0
174,1994,0
174,1995,0
174,1996,0
174,1997,-40000
174,1998,40000
174,1999,-30000
174,2000,30000
174,2001,0
174,2002,-53750
174,2003,53750
174,2004,0
174,2005,0
174,2006,0
174,2007,0
174,2008,0
174,2009,0
174,2010,0
174,2011,-34020
174,2012,34020
174,2013,0
181,1961,0
181,1962,0
181,1963,0
181,1964,-333
181,1965,-737
181,1966,667
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,-667
181,1974,-833
181,1975,1167
181,1976,333
181,1977,0
181,1978,0
181,1979,-96
181,1980,0
181,1981,500
181,1982,-636
181,1983,-727
181,1984,1364
181,1985,-364
181,1986,364
181,1987,-545
181,1988,-909
181,1989,182
181,1990,-8727
181,1991,-10000
181,1992,-3000
181,1993,-12070
181,1994,-9610
181,1995,-10800
181,1996,-17769
181,1997,-17924
181,1998,297
181,1999,23030
181,2000,29123
181,2001,5899
181,2002,15069
181,2003,-5778
181,2004,1726
181,2005,18131
181,2006,3656
181,2007,20
181,2008,0
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,1961,0
183,1962,-20000
183,1963,-25000
183,1964,45000
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,-159500
183,1970,60000
183,1971,94500
183,1972,-105000
183,1973,100000
183,1974,10000
183,1975,-15000
183,1976,-45000
183,1977,-27000
183,1978,87000
183,1979,-148000
183,1980,90000
183,1981,58000
183,1982,-60000
183,1983,-60000
183,1984,20000
183,1985,35000
183,1986,-135000
183,1987,200000
183,1988,-30000
183,1989,-80000
183,1990,0
183,1991,110000
183,1992,0
183,1993,-490000
183,1994,298400
183,1995,191600
183,1996,-2000
183,1997,-60500
183,1998,62500
183,1999,0
183,2000,-100000
183,2001,0
183,2002,100000
183,2003,-120000
183,2004,-100000
183,2005,220000
183,2006,0
183,2007,-400
183,2008,200
183,2009,0
183,2010,-6818
183,2011,-27273
183,2012,22727
183,2013,0
184,1961,0
184,1962,-140000
184,1963,50000
184,1964,90000
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,-130000
184,1982,0
184,1983,0
184,1984,130000
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,-150000
184,1994,150000
184,1995,0
184,1996,0
184,1997,0
184,1998,-250
184,1999,0
184,2000,0
184,2001,0
184,2002,0
184,2003,0
184,2004,0
184,2005,125
184,2006,125
184,2007,0
184,2008,0
184,2009,0
184,2010,0
184,2011,-10
184,2012,30
184,2013,-20
185,1992,0
185,1993,0
185,1994,-100000
185,1995,1250
185,1996,-570750
185,1997,-330250
185,1998,217500
185,1999,653500
185,2000,95750
185,2001,33000
185,2002,0
185,2003,0
185,2004,-170000
185,2005,-175000
185,2006,220000
185,2007,-763750
185,2008,534500
185,2009,83000
185,2010,181250
185,2011,0
185,2012,0
185,2013,0
186,1992,60
186,1993,0
186,1994,0
186,1995,0
186,1996,-15152
186,1997,15151
186,1998,0
186,1999,-20
186,2000,20
186,2001,-2500
186,2002,2500
186,2003,-300
186,2004,300
186,2005,0
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1987,0
189,1988,0
189,1989,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,-429
189,2003,429
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,-38
19,1980,38
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,-100
19,1989,-50
19,1990,0
19,1991,90
19,1992,60
19,1993,0
19,1994,0
19,1995,0
19,1996,-16
19,1997,16
19,1998,0
19,1999,0
19,2000,0
19,2001,0
19,2002,-3
19,2003,3
19,2004,0
19,2005,-5
19,2006,5
19,2007,0
19,2008,0
19,2009,0
19,2010,-137
19,2011,0
19,2012,128
19,2013,9
191,1961,-3900
191,1962,-4100
191,1963,-4950
191,1964,-4000
191,1965,-2100
191,1966,2600
191,1967,2000
191,1968,3000
191,1969,1100
191,1970,3000
191,1971,-1500
191,1972,-350
191,1973,-4950
191,1974,1950
191,1975,-2200
191,1976,3000
191,1977,1350
191,1978,1950
191,1979,-1270
191,1980,-5220
191,1981,780
191,1982,-2670
191,1983,3180
191,1984,2400
191,1985,3100
191,1986,3910
191,1987,3826
191,1988,-2936
191,1989,3000
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,0
191,2004,0
191,2005,0
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
194,1961,-630
194,1962,-700
194,1963,-770
194,1964,-1151
194,1965,-1527
194,1966,-1330
194,1967,-1455
194,1968,-1555
194,1969,-3820
194,1970,-1786
194,1971,-2345
194,1972,-16534
194,1973,-16913
194,1974,-16241
194,1975,-29567
194,1976,-54439
194,1977,-85500
194,1978,-150143
194,1979,-149378
194,1980,-134212
194,1981,-115336
194,1982,-117380
194,1983,-142207
194,1984,-124374
194,1985,-116613
194,1986,-80052
194,1987,-75524
194,1988,-69181
194,1989,-68017
194,1990,-82310
194,1991,-52060
194,1992,-58262
194,1993,-58918
194,1994,-67549
194,1995,-71639
194,1996,-58943
194,1997,-56407
194,1998,-68886
194,1999,-58820
194,2000,-53912
194,2001,-29912
194,2002,-12853
194,2003,58008
194,2004,31920
194,2005,99553
194,2006,-117119
194,2007,183916
194,2008,158230
194,2009,122094
194,2010,36339
194,2011,40775
194,2012,242945
194,2013,343185
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,-40
195,1974,-10
195,1975,0
195,1976,50
195,1977,-50
195,1978,0
195,1979,0
195,1980,50
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,0
195,1989,0
195,1990,0
195,1991,-1
195,1992,-1
195,1993,1
195,1994,0
195,1995,1
195,1996,0
195,1997,0
195,1998,0
195,1999,0
195,2000,0
195,2001,0
195,2002,0
195,2003,-10
195,2004,10
195,2005,0
195,2006,0
195,2007,-10
195,2008,10
195,2009,-125
195,2010,125
195,2011,-258
195,2012,-343
195,2013,600
198,1992,0
198,1993,0
198,1994,0
198,1995,0
198,1996,0
198,1997,0
198,1998,0
198,1999,0
198,2000,-40000
198,2001,40000
198,2002,-30000
198,2003,30000
198,2004,-20000
198,2005,10000
198,2006,-10080
198,2007,80
198,2008,-5005
198,2009,-5595
198,2010,-14400
198,2011,-3300
198,2012,45200
198,2013,-4900
199,1993,0
199,1994,0
199,1995,0
199,1996,0
199,1997,0
199,1998,0
199,1999,-27
199,2000,0
199,2001,0
199,2002,27
199,2003,-720
199,2004,-670
199,2005,-10694
199,2006,0
199,2007,5265
199,2008,6818
199,2009,-400
199,2010,-400
199,2011,400
199,2012,400
199,2013,0
2,1961,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1969,0
2,1970,0
2,1971,0
2,1972,0
2,1973,0
2,1974,0
2,1975,0
2,1976,0
2,1977,0
2,1978,0
2,1979,0
2,1980,0
2,1981,0
2,1982,-44000
2,1983,20000
2,1984,24000
2,1985,-58000
2,1986,58000
2,1987,0
2,1988,0
2,1989,0
2,1990,0
2,1991,0
2,1992,0
2,1993,0
2,1994,0
2,1995,0
2,1996,0
2,1997,0
2,1998,0
2,1999,0
2,2000,0
2,2001,0
2,2002,0
2,2003,0
2,2004,0
2,2005,-5333
2,2006,-13334
2,2007,5001
2,2008,10002
2,2009,2999
2,2010,-1000
2,2011,1000
2,2012,-500
2,2013,1167
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,-13
20,1991,13
20,1992,0
20,1993,0
20,1994,0
20,1995,0
20,1996,0
20,1997,0
20,1998,0
20,1999,0
20,2000,0
20,2001,0
20,2002,0
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,0
20,2009,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
202,1961,-68500
202,1962,-17917
202,1963,10967
202,1964,4179
202,1965,20500
202,1966,11376
202,1967,-23233
202,1968,41819
202,1969,-7453
202,1970,-55231
202,1971,-84253
202,1972,-15320
202,1973,-45707
202,1974,-26334
202,1975,-9738
202,1976,-3483
202,1977,-2122
202,1978,-4690
202,1979,-39027
202,1980,-38957
202,1981,-19855
202,1982,51245
202,1983,-21000
202,1984,19273
202,1985,11367
202,1986,83930
202,1987,7920
202,1988,-34237
202,1989,-67810
202,1990,18297
202,1991,5759
202,1992,-3077
202,1993,-26870
202,1994,48593
202,1995,94275
202,1996,-31914
202,1997,-51417
202,1998,18156
202,1999,-35440
202,2000,-60726
202,2001,27522
202,2002,55068
202,2003,-72646
202,2004,53675
202,2005,12037
202,2006,109128
202,2007,42958
202,2008,-34091
202,2009,45142
202,2010,26664
202,2011,6823
202,2012,-92229
202,2013,141409
203,1961,-350500
203,1962,349500
203,1963,-460500
203,1964,390000
203,1965,30500
203,1966,-69000
203,1967,60000
203,1968,-50000
203,1969,-432126
203,1970,480000
203,1971,42230
203,1972,-250000
203,1973,220000
203,1974,30000
203,1975,-250000
203,1976,-105000
203,1977,283000
203,1978,-28000
203,1979,-35000
203,1980,-115801
203,1981,79333
203,1982,149002
203,1983,-1044137
203,1984,1034998
203,1985,-474137
203,1986,498331
203,1987,-181665
203,1988,143334
203,1989,-223640
203,1990,-123512
203,1991,240018
203,1992,-574080
203,1993,591149
203,1994,-55271
203,1995,-201902
203,1996,245767
203,1997,-121234
203,1998,192301
203,1999,-375832
203,2000,303938
203,2001,-420755
203,2002,335547
203,2003,-284856
203,2004,-93202
203,2005,-122468
203,2006,-336833
203,2007,278908
203,2008,-470507
203,2009,217179
203,2010,-572559
203,2011,-37067
203,2012,908905
203,2013,-55998
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,0
206,1967,0
206,1968,0
206,1969,0
206,1970,0
206,1971,0
206,1972,0
206,1973,0
206,1974,0
206,1975,0
206,1976,0
206,1977,0
206,1978,0
206,1979,0
206,1980,0
206,1981,0
206,1982,0
206,1983,0
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
