geo,year,energy_emissions_co2_eeb
160,1998,7.33
160,1999,7.33
160,2000,7.33
160,2001,7.33
160,2002,7.33
160,2003,3.67
160,2004,3.67
160,2005,3.67
160,2006,3.67
160,2007,3.67
160,2008,7.33
160,2009,3.67
160,2010,3.67
160,2011,7.33
160,2012,7.33
160,2013,7.33
160,2014,11
160,2015,7.33
160,2016,7.33
160,2017,7.33
160,2018,7.54
160,2019,10.6
162,1990,32100
162,1991,32400
162,1992,32200
162,1993,35400
162,1994,34200
162,1995,34200
162,1996,33400
162,1997,36300
162,1998,37600
162,1999,40400
162,2000,39200
162,2001,41300
162,2002,37700
162,2003,45100
162,2004,42300
162,2005,42000
162,2006,43700
162,2007,43300
162,2008,54000
162,2009,54900
162,2010,48500
162,2011,41500
162,2012,43400
162,2013,47200
162,2014,46900
162,2015,46000
162,2016,39800
162,2017,46300
162,2018,47000
162,2019,45500
164,1990,405.6
165,1990,65500
165,1991,65000
165,1992,69600
165,1993,74700
165,1994,81500
165,1995,80800
165,1996,90500
165,1997,90800
165,1998,93700
165,1999,96100
165,2000,102000
165,2001,104000
165,2002,109000
165,2003,113000
165,2004,125000
165,2005,128000
165,2006,136000
165,2007,146000
165,2008,144000
165,2009,144000
165,2010,143000
165,2011,144000
165,2012,144000
165,2013,140000
165,2014,143000
165,2015,158000
165,2016,190000
165,2017,219000
165,2018,228000
165,2019,228000
166,1990,2500
166,1991,2980
166,1992,4000
166,1993,3540
166,1994,3920
166,1995,3390
166,1996,4170
166,1997,4330
166,1998,5580
166,1999,5300
166,2000,5320
166,2001,6610
166,2002,5500
166,2003,5720
166,2004,5280
166,2005,6310
166,2006,6940
166,2007,6780
166,2008,6590
166,2009,7760
166,2010,8490
166,2011,9270
166,2012,8880
166,2013,10500
166,2014,10000
166,2015,10000
166,2016,9620
166,2017,11100
166,2018,10700
166,2019,12000
167,1993,134000
167,1994,127000
167,1995,125000
167,1996,126000
167,1997,127000
167,1998,123000
167,1999,112000
167,2000,124000
167,2001,124000
167,2002,120000
167,2003,122000
167,2004,117000
167,2005,120000
167,2006,122000
167,2007,123000
167,2008,116000
167,2009,108000
167,2010,113000
167,2011,108000
167,2012,104000
167,2013,102000
167,2014,97400
167,2015,100000
167,2016,102000
167,2017,101000
167,2018,99900
167,2019,96900
168,1990,2160
168,1991,2190
168,1992,2210
168,1993,2210
168,1994,2200
168,1995,2070
168,1996,2210
168,1997,2630
168,1998,3580
168,1999,2580
168,2000,2970
168,2001,3360
168,2002,3680
168,2003,4110
168,2004,4720
168,2005,5020
168,2006,5100
168,2007,6610
168,2008,5590
168,2009,5280
168,2010,4720
168,2011,5290
168,2012,5080
168,2013,5440
168,2014,6640
168,2015,6520
168,2016,6920
168,2017,6320
168,2018,6480
168,2019,9020
169,1990,1990
169,1991,1970
169,1992,2360
169,1993,2710
169,1994,3140
169,1995,3650
169,1996,3450
169,1997,3860
169,1998,4140
169,1999,4140
169,2000,3370
169,2001,3500
169,2002,3670
169,2003,3810
169,2004,3850
169,2005,3560
169,2006,3690
169,2007,3840
169,2008,4050
169,2009,4260
169,2010,4770
169,2011,5000
169,2012,4880
169,2013,4950
169,2014,5200
169,2015,5710
169,2016,6810
169,2017,7670
169,2018,6540
169,2019,6550
170,1990,20300
170,1991,19700
170,1992,20400
170,1993,23200
170,1994,22700
170,1995,23400
170,1996,23200
170,1997,26000
170,1998,26200
170,1999,27900
170,2000,27100
170,2001,23800
170,2002,23800
170,2003,23000
170,2004,26600
170,2005,28300
170,2006,25800
170,2007,31600
170,2008,32500
170,2009,36400
170,2010,39300
170,2011,38900
170,2012,41900
170,2013,38900
170,2014,44900
170,2015,44900
170,2016,48600
170,2017,48600
170,2018,51000
170,2019,51000
171,1990,38600
171,1991,40500
171,1992,45500
171,1993,45500
171,1994,50100
171,1995,55500
171,1996,56000
171,1997,63900
171,1998,62800
171,1999,62900
171,2000,67400
171,2001,66800
171,2002,64800
171,2003,65000
171,2004,67500
171,2005,67200
171,2006,61800
171,2007,65700
171,2008,72300
171,2009,71100
171,2010,77100
171,2011,77900
171,2012,81600
171,2013,88500
171,2014,93500
171,2015,103000
171,2016,113000
171,2017,125000
171,2018,130000
171,2019,137000
173,1990,371000
173,1991,362000
173,1992,355000
173,1993,353000
173,1994,332000
173,1995,344000
173,1996,355000
173,1997,349000
173,1998,324000
173,1999,315000
173,2000,298000
173,2001,301000
173,2002,295000
173,2003,303000
173,2004,303000
173,2005,300000
173,2006,316000
173,2007,310000
173,2008,310000
173,2009,293000
173,2010,312000
173,2011,312000
173,2012,296000
173,2013,299000
173,2014,282000
173,2015,282000
173,2016,295000
173,2017,304000
173,2018,308000
173,2019,290000
174,1990,38900
174,1991,40600
174,1992,44700
174,1993,43400
174,1994,44000
174,1995,48100
174,1996,46600
174,1997,48600
174,1998,53200
174,1999,59400
174,2000,57600
174,2001,57600
174,2002,61900
174,2003,57000
174,2004,58700
174,2005,61000
174,2006,55600
174,2007,54100
174,2008,52500
174,2009,51700
174,2010,46100
174,2011,45300
174,2012,44200
174,2013,43100
174,2014,42600
174,2015,46600
174,2016,45500
174,2017,49400
174,2018,46800
174,2019,43700
175,1990,172
175,1991,176
175,1992,180
175,1993,183
175,1994,183
175,1995,183
175,1996,183
175,1997,202
175,1998,172
175,1999,194
175,2000,147
175,2001,150
175,2002,154
175,2003,194
175,2004,202
175,2005,213
175,2006,216
175,2007,231
175,2008,227
175,2009,235
175,2010,238
175,2011,246
175,2012,253
175,2013,257
175,2014,271
175,2015,279
175,2016,293
175,2017,293
175,2018,367
175,2019,373
176,1990,85.8
176,1991,108
176,1992,122
176,1993,122
176,1994,118
176,1995,118
176,1996,130
176,1997,150
176,1998,180
176,1999,272
176,2000,387
176,2001,278
176,2002,265
176,2003,260
176,2004,516
176,2005,344
176,2006,340
176,2007,310
176,2008,307
176,2009,342
176,2010,325
176,2011,359
176,2012,618
176,2013,736
176,2014,720
176,2015,680
176,2016,642
176,2017,651
176,2018,578
176,2019,715
178,1993,690
178,1994,689
178,1995,770
178,1996,843
178,1997,744
178,1998,568
178,1999,598
178,2000,587
178,2001,609
178,2002,583
178,2003,693
178,2004,748
178,2005,748
178,2006,528
178,2007,543
178,2008,389
178,2009,480
178,2010,480
178,2011,499
178,2012,532
178,2013,550
178,2014,561
178,2015,576
178,2016,583
178,2017,612
178,2018,646
178,2019,652
179,1990,14300
179,1991,19900
179,1992,29200
179,1993,33100
179,1994,32700
179,1995,33500
179,1996,34900
179,1997,42800
179,1998,37400
179,1999,36700
179,2000,40700
179,2001,45600
179,2002,44800
179,2003,46100
179,2004,47000
179,2005,47500
179,2006,59500
179,2007,58900
179,2008,60700
179,2009,64100
179,2010,72700
179,2011,80600
179,2012,92300
179,2013,82500
179,2014,105000
179,2015,105000
179,2016,101000
179,2017,97300
179,2018,85000
179,2019,92300
18,1990,128
18,1991,128
18,1992,158
18,1993,129
18,1994,151
18,1995,180
18,1996,217
18,1997,308
18,1998,308
18,1999,312
18,2000,323
18,2001,309
18,2002,338
18,2003,297
18,2004,224
18,2005,312
18,2006,305
18,2007,305
18,2008,331
18,2009,302
18,2010,389
18,2011,463
18,2012,580
18,2013,639
18,2014,687
18,2015,664
18,2016,792
18,2017,899
18,2018,924
18,2019,927
180,1991,238
180,1992,201
180,1993,201
180,1994,203
180,1995,202
180,1996,201
180,1997,201
180,1998,200
180,1999,203
180,2000,212
180,2001,219
180,2002,213
180,2003,214
180,2004,217
180,2005,222
180,2006,229
180,2007,254
180,2008,207
180,2009,200
180,2010,210
180,2011,217
180,2012,217
180,2013,221
180,2014,224
180,2015,224
180,2016,224
180,2017,232
180,2018,238
180,2019,334
181,1990,15300
181,1991,15600
181,1992,16600
181,1993,15900
181,1994,17300
181,1995,14700
181,1996,14500
181,1997,14000
181,1998,13800
181,1999,15600
181,2000,13600
181,2001,12400
181,2002,11900
181,2003,10600
181,2004,9410
181,2005,10900
181,2006,10500
181,2007,9990
181,2008,7710
181,2009,5370
181,2010,7750
181,2011,9320
181,2012,7350
181,2013,11400
181,2014,11700
181,2015,11900
181,2016,10500
181,2017,10000
181,2018,10500
181,2019,10600
183,1990,171000
183,1991,137000
183,1992,127000
183,1993,125000
183,1994,118000
183,1995,125000
183,1996,124000
183,1997,112000
183,1998,99200
183,1999,88000
183,2000,88900
183,2001,95800
183,2002,96400
183,2003,99000
183,2004,94900
183,2005,93800
183,2006,101000
183,2007,98700
183,2008,92100
183,2009,78000
183,2010,76100
183,2011,81300
183,2012,77700
183,2013,67300
183,2014,65800
183,2015,67600
183,2016,65300
183,2017,69700
183,2018,70200
183,2019,68400
184,1990,499
184,1991,444
184,1992,455
184,1993,459
184,1994,459
184,1995,452
184,1996,448
184,1997,459
184,1998,462
184,1999,484
184,2000,495
184,2001,488
184,2002,484
184,2003,472
184,2004,479
184,2005,479
184,2006,478
184,2007,504
184,2008,492
184,2009,524
184,2010,540
184,2011,616
184,2012,689
184,2013,748
184,2014,777
184,2015,862
184,2016,917
184,2017,930
184,2018,980
184,2019,990
185,1992,2120000
185,1993,1980000
185,1994,1770000
185,1995,1700000
185,1996,1680000
185,1997,1590000
185,1998,1580000
185,1999,1610000
185,2000,1630000
185,2001,1640000
185,2002,1630000
185,2003,1710000
185,2004,1700000
185,2005,1710000
185,2006,1740000
185,2007,1730000
185,2008,1760000
185,2009,1650000
185,2010,1710000
185,2011,1810000
185,2012,1810000
185,2013,1730000
185,2014,1740000
185,2015,1730000
185,2016,1770000
185,2017,1750000
185,2018,1820000
185,2019,1800000
186,1992,45180
186,1993,39800
186,1994,38400
186,1995,40150
186,1996,47150
186,1997,50790
186,1998,53340
186,1999,36830
186,2000,46070
186,2001,50450
186,2002,53500
186,2003,57260
186,2004,61740
186,2005,52840
187,1990,7.33
187,1991,7.33
187,1992,7.33
187,1993,11
187,1994,11
187,1995,11
187,1996,11
187,1997,11
187,1998,11
187,1999,11
187,2000,11
187,2001,11
187,2002,11
187,2003,11
187,2004,11
187,2005,11
187,2006,11
187,2007,11
187,2008,11
187,2009,11
187,2010,11
187,2011,11
187,2012,11
187,2013,11
187,2014,11
187,2015,11
187,2016,11
187,2017,11
187,2018,11.6
187,2019,11.2
188,1990,106
188,1991,106
188,1992,110
188,1993,114
188,1994,121
188,1995,128
188,1996,132
188,1997,143
188,1998,150
188,1999,161
188,2000,172
188,2001,176
188,2002,198
188,2003,198
188,2004,213
188,2005,198
188,2006,202
188,2007,216
188,2008,216
188,2009,224
188,2010,220
188,2011,231
188,2012,220
188,2013,224
188,2014,231
188,2015,235
188,2016,238
188,2017,246
188,2018,254
188,2019,263
189,1990,161
189,1991,169
189,1992,150
189,1993,231
189,1994,257
189,1995,308
189,1996,323
189,1997,304
189,1998,293
189,1999,334
189,2000,348
189,2001,348
189,2002,290
189,2003,370
189,2004,370
189,2005,337
189,2006,367
189,2007,293
189,2008,301
189,2009,330
189,2010,367
189,2011,334
189,2012,330
189,2013,308
189,2014,348
189,2015,359
189,2016,334
189,2017,352
189,2018,363
189,2019,376
19,1990,5860
19,1991,6160
19,1992,6900
19,1993,8410
19,1994,9340
19,1995,8710
19,1996,9400
19,1997,11000
19,1998,10500
19,1999,10200
19,2000,10800
19,2001,8350
19,2002,10000
19,2003,10800
19,2004,10600
19,2005,11600
19,2006,14300
19,2007,11500
19,2008,12300
19,2009,12700
19,2010,13800
19,2011,15000
19,2012,17100
19,2013,17200
19,2014,18400
19,2015,18100
19,2016,19300
19,2017,20400
19,2018,20100
19,2019,20000
191,1990,80.7
191,1991,84.3
191,1992,84.3
191,1993,103
191,1994,121
191,1995,128
191,1996,132
191,1997,132
191,1998,161
191,1999,165
191,2000,147
191,2001,180
191,2002,187
191,2003,198
191,2004,220
191,2005,220
191,2006,216
191,2007,260
191,2008,191
191,2009,312
191,2010,220
191,2011,198
191,2012,253
191,2013,209
191,2014,275
191,2015,213
191,2016,253
191,2017,257
191,2018,265
191,2019,274
193,1990,47.7
193,1991,47.7
193,1992,47.7
193,1993,47.7
193,1994,47.7
193,1995,47.7
193,1996,47.7
193,1997,47.7
193,1998,47.7
193,1999,47.7
193,2000,47.7
193,2001,51.3
193,2002,58.7
193,2003,66
193,2004,73.3
193,2005,77
193,2006,84.3
193,2007,84.3
193,2008,84.3
193,2009,91.7
193,2010,99
193,2011,103
193,2012,114
193,2013,114
193,2014,114
193,2015,114
193,2016,121
193,2017,125
193,2018,119
193,2019,108
194,1990,187000
194,1991,268000
194,1992,282000
194,1993,308000
194,1994,307000
194,1995,234000
194,1996,256000
194,1997,215000
194,1998,206000
194,1999,224000
194,2000,294000
194,2001,294000
194,2002,322000
194,2003,323000
194,2004,390000
194,2005,392000
194,2006,428000
194,2007,381000
194,2008,423000
194,2009,454000
194,2010,505000
194,2011,484000
194,2012,543000
194,2013,518000
194,2014,578000
194,2015,622000
194,2016,543000
194,2017,562000
194,2018,545000
194,2019,543000
195,1990,2950
195,1991,3180
195,1992,3180
195,1993,3300
195,1994,3560
195,1995,3150
195,1996,3340
195,1997,2830
195,1998,2930
195,1999,3200
195,2000,3360
195,2001,3640
195,2002,3780
195,2003,4260
195,2004,4290
195,2005,4500
195,2006,3290
195,2007,3640
195,2008,3560
195,2009,3440
195,2010,5720
195,2011,6030
195,2012,5570
195,2013,5830
195,2014,6900
195,2015,8060
195,2016,8080
195,2017,7570
195,2018,8600
195,2019,8740
196,1990,150
196,1991,172
196,1992,172
196,1993,183
196,1994,202
196,1995,198
196,1996,235
196,1997,341
196,1998,433
196,1999,510
196,2000,572
196,2001,634
196,2002,539
196,2003,550
196,2004,737
196,2005,689
196,2006,733
196,2007,642
196,2008,693
196,2009,524
196,2010,444
196,2011,326
196,2012,422
196,2013,330
196,2014,488
196,2015,480
196,2016,594
196,2017,587
196,2018,426
196,2019,411
197,1990,539
197,1991,601
197,1992,451
197,1993,455
197,1994,480
197,1995,249
197,1996,293
197,1997,224
197,1998,257
197,1999,147
197,2000,389
197,2001,418
197,2002,532
197,2003,568
197,2004,554
197,2005,462
197,2006,616
197,2007,517
197,2008,535
197,2009,535
197,2010,576
197,2011,744
197,2012,862
197,2013,1030
197,2014,1140
197,2015,906
197,2016,931
197,2017,937
197,2018,1160
197,2019,1180
198,1992,12100
198,1993,12800
198,1994,12900
198,1995,13900
198,1996,14400
198,1997,15300
198,1998,14600
198,1999,14700
198,2000,13800
198,2001,14600
198,2002,14800
198,2003,14800
198,2004,15200
198,2005,15300
198,2006,15600
198,2007,15600
198,2008,16600
198,2009,14700
198,2010,14900
198,2011,14800
198,2012,14300
198,2013,13600
198,2014,12100
198,2015,12200
198,2016,12300
198,2017,12700
198,2018,12800
198,2019,12200
199,1993,42300
199,1994,39700
199,1995,41100
199,1996,40700
199,1997,40100
199,1998,38600
199,1999,37500
199,2000,34900
199,2001,38200
199,2002,38200
199,2003,38500
199,2004,37800
199,2005,37900
199,2006,37500
199,2007,35000
199,2008,36100
199,2009,32800
199,2010,35200
199,2011,33100
199,2012,31700
199,2013,31900
199,2014,29600
199,2015,30200
199,2016,31300
199,2017,32700
199,2018,32100
199,2019,29600
2,1990,2560
2,1991,2390
2,1992,1340
2,1993,1290
2,1994,1240
2,1995,1190
2,1996,1120
2,1997,1040
2,1998,982
2,1999,766
2,2000,751
2,2001,795
2,2002,1070
2,2003,1200
2,2004,907
2,2005,1330
2,2006,1660
2,2007,2290
2,2008,4220
2,2009,6770
2,2010,8440
2,2011,12200
2,2012,10300
2,2013,8470
2,2014,7820
2,2015,7930
2,2016,6740
2,2017,6520
2,2018,6700
2,2019,9410
20,1990,2710
20,1991,2640
20,1992,2790
20,1993,3210
20,1994,3040
20,1995,3050
20,1996,2760
20,1997,2810
20,1998,3350
20,1999,3170
20,2000,3790
20,2001,3860
20,2002,3990
20,2003,3840
20,2004,3910
20,2005,4100
20,2006,4150
20,2007,4240
20,2008,4510
20,2009,3760
20,2010,4450
20,2011,4030
20,2012,5090
20,2013,5670
20,2014,6860
20,2015,5440
20,2016,6350
20,2017,7080
20,2018,7280
20,2019,6860
200,1990,43600
200,1991,44300
200,1992,47500
200,1993,49700
200,1994,60100
200,1995,40600
200,1996,48000
200,1997,56800
200,1998,47400
200,1999,49200
200,2000,48400
200,2001,49200
200,2002,47100
200,2003,49500
200,2004,46900
200,2005,36500
200,2006,43100
200,2007,47600
200,2008,57600
200,2009,90200
200,2010,56700
200,2011,30300
200,2012,48200
200,2013,54400
200,2014,55200
200,2015,62200
200,2016,40300
200,2017,39100
200,2018,38500
200,2019,37100
201,1990,715
201,1991,704
201,1992,671
201,1993,631
201,1994,620
201,1995,579
201,1996,568
201,1997,539
201,1998,513
201,1999,491
201,2000,480
201,2001,502
201,2002,587
201,2003,594
201,2004,594
201,2005,594
201,2006,594
201,2007,609
201,2008,601
201,2009,598
201,2010,612
201,2011,612
201,2012,609
201,2013,631
201,2014,631
201,2015,631
201,2016,638
201,2017,638
201,2018,673
201,2019,679
202,1990,369000
202,1991,380000
202,1992,352000
202,1993,365000
202,1994,383000
202,1995,410000
202,1996,412000
202,1997,433000
202,1998,424000
202,1999,423000
202,2000,454000
202,2001,422000
202,2002,409000
202,2003,456000
202,2004,505000
202,2005,482000
202,2006,514000
202,2007,533000
202,2008,562000
202,2009,563000
202,2010,511000
202,2011,514000
202,2012,501000
202,2013,497000
202,2014,523000
202,2015,492000
202,2016,499000
202,2017,504000
202,2018,486000
202,2019,489000
203,1990,207000
203,1991,216000
203,1992,223000
203,1993,210000
203,1994,223000
203,1995,230000
203,1996,222000
203,1997,240000
203,1998,247000
203,1999,267000
203,2000,278000
203,2001,279000
203,2002,295000
203,2003,301000
203,2004,318000
203,2005,330000
203,2006,324000
203,2007,332000
203,2008,309000
203,2009,274000
203,2010,258000
203,2011,261000
203,2012,258000
203,2013,230000
203,2014,227000
203,2015,243000
203,2016,237000
203,2017,259000
203,2018,253000
203,2019,235000
206,1990,5137
206,1991,4807
206,1992,4257
206,1993,2893
206,1994,4132
206,1995,4152
206,1996,4296
206,1997,5364
206,1998,4672
206,1999,5093
206,2000,5713
206,2001,6491
206,2002,8242
206,2003,9191
206,2004,11710
206,2005,11390
206,2006,12500
206,2007,14710
206,2008,15370
206,2009,15930
206,2010,15730
206,2011,14830
207,1990,1720
207,1991,2000
207,1992,2010
207,1993,2020
207,1994,2020
207,1995,2040
207,1996,2060
207,1997,2080
207,1998,2080
207,1999,2100
207,2000,2170
207,2001,2340
207,2002,1530
207,2003,1510
207,2004,1530
207,2005,1560
207,2006,1710
207,2007,1730
207,2008,1910
207,2009,1970
207,2010,2380
207,2011,2150
207,2012,2590
207,2013,2690
207,2014,2780
207,2015,2680
207,2016,2270
207,2017,2470
207,2018,2930
207,2019,2940
208,1992,7120
208,1993,5030
208,1994,2260
208,1995,2400
208,1996,2800
208,1997,2130
208,1998,2490
208,1999,2500
208,2000,2210
208,2001,2260
208,2002,1830
208,2003,1990
208,2004,2470
208,2005,2310
208,2006,2520
208,2007,3080
208,2008,2810
208,2009,2350
208,2010,2390
208,2011,2200
208,2012,2820
208,2013,2730
208,2014,4050
208,2015,4620
208,2016,5790
208,2017,6240
208,2018,4760
208,2019,4480
209,1990,965
209,1991,877
209,1992,836
209,1993,711
209,1994,1080
209,1995,1070
209,1996,789
209,1997,1150
209,1998,1170
209,1999,1240
209,2000,1210
209,2001,1100
209,2002,1080
209,2003,1010
209,2004,1000
209,2005,1010
209,2006,1020
209,2007,1050
209,2008,1040
209,2009,1070
209,2010,1020
209,2011,1020
209,2012,1190
209,2013,1540
209,2014,906
209,2015,980
209,2016,1180
209,2017,987
209,2018,1010
209,2019,955
21,1990,199000
21,1991,208000
21,1992,212000
21,1993,221000
21,1994,232000
21,1995,247000
21,1996,270000
21,1997,283000
21,1998,294000
21,1999,301000
21,2000,309000
21,2001,318000
21,2002,314000
21,2003,307000
21,2004,322000
21,2005,330000
21,2006,329000
21,2007,341000
21,2008,363000
21,2009,341000
21,2010,392000
21,2011,411000
21,2012,439000
21,2013,472000
21,2014,502000
21,2015,476000
21,2016,461000
21,2017,469000
21,2018,454000
21,2019,453000
210,1990,51700
210,1991,51000
210,1992,50800
210,1993,51700
210,1994,54900
210,1995,55200
210,1996,56000
210,1997,52400
210,1998,53200
210,1999,51300
210,2000,49500
210,2001,51700
210,2002,57700
210,2003,54500
210,2004,54000
210,2005,51100
210,2006,50700
210,2007,48500
210,2008,49600
210,2009,43500
210,2010,52600
210,2011,51300
210,2012,46600
210,2013,44100
210,2014,42800
210,2015,35700
210,2016,42400
210,2017,38500
210,2018,37700
210,2019,39800
211,1990,39800
211,1991,40200
211,1992,40500
211,1993,38600
211,1994,38900
211,1995,37000
211,1996,37900
211,1997,39500
211,1998,39700
211,1999,38700
211,2000,37000
211,2001,40800
211,2002,38700
211,2003,38200
211,2004,38300
211,2005,39200
211,2006,39800
211,2007,35900
211,2008,38300
211,2009,39500
211,2010,36700
211,2011,34700
211,2012,35500
211,2013,37900
211,2014,33200
211,2015,33300
211,2016,32000
211,2017,32300
211,2018,31000
211,2019,31800
212,1990,35200
212,1991,40300
212,1992,40500
212,1993,42700
212,1994,43700
212,1995,44100
212,1996,45200
212,1997,47200
212,1998,51200
212,1999,53100
212,2000,52300
212,2001,49000
212,2002,38900
212,2003,53400
212,2004,49800
212,2005,49200
212,2006,52100
212,2007,64900
212,2008,65900
212,2009,61100
212,2010,59800
212,2011,54800
212,2012,42400
212,2013,34300
212,2014,28900
212,2015,27800
212,2016,27800
212,2017,26200
212,2018,36700
212,2019,37100
213,1992,31600
213,1993,27100
213,1994,34100
213,1995,34600
213,1996,31800
213,1997,31300
213,1998,33500
213,1999,39800
213,2000,39400
213,2001,40200
213,2002,43100
213,2003,48300
213,2004,50000
213,2005,52000
213,2006,53300
213,2007,58800
213,2008,60200
213,2009,52800
213,2010,59800
213,2011,64500
213,2012,68500
213,2013,69900
213,2014,70900
213,2015,72700
213,2016,72500
213,2017,71500
213,2018,78500
213,2019,85600
214,1990,114000
214,1991,124000
214,1992,131000
214,1993,144000
214,1994,150000
214,1995,158000
214,1996,167000
214,1997,182000
214,1998,191000
214,1999,200000
214,2000,217000
214,2001,218000
214,2002,229000
214,2003,236000
214,2004,245000
214,2005,249000
214,2006,243000
214,2007,268000
214,2008,256000
214,2009,243000
214,2010,260000
214,2011,265000
214,2012,253000
214,2013,256000
214,2014,262000
214,2015,256000
214,2016,265000
214,2017,272000
214,2018,270000
214,2019,266000
215,1990,1900
215,1991,2040
215,1992,1960
215,1993,2210
215,1994,1940
215,1995,2200
215,1996,2230
215,1997,2570
215,1998,2170
215,1999,2120
215,2000,2240
215,2001,2690
215,2002,3090
215,2003,3230
215,2004,3730
215,2005,4820
215,2006,5350
215,2007,5090
215,2008,5240
215,2009,5030
215,2010,6040
215,2011,6840
215,2012,8080
215,2013,9010
215,2014,8820
215,2015,9430
215,2016,9300
215,2017,9730
215,2018,9950
215,2019,10800
216,1990,80300
216,1991,89200
216,1992,96900
216,1993,110000
216,1994,122000
216,1995,142000
216,1996,158000
216,1997,164000
216,1998,150000
216,1999,156000
216,2000,160000
216,2001,171000
216,2002,179000
216,2003,190000
216,2004,204000
216,2005,209000
216,2006,212000
216,2007,217000
216,2008,216000
216,2009,230000
216,2010,245000
216,2011,242000
216,2012,258000
216,2013,272000
216,2014,266000
216,2015,269000
216,2016,266000
216,2017,271000
216,2018,273000
216,2019,268000
217,1990,576
217,1991,649
217,1992,660
217,1993,689
217,1994,689
217,1995,777
217,1996,854
217,1997,777
217,1998,917
217,1999,1240
217,2000,1010
217,2001,763
217,2002,832
217,2003,1060
217,2004,997
217,2005,939
217,2006,821
217,2007,913
217,2008,1050
217,2009,2200
217,2010,2050
217,2011,1880
217,2012,1610
217,2013,1650
217,2014,1800
217,2015,1870
217,2016,2290
217,2017,2240
217,2018,2640
217,2019,2690
219,1990,77
219,1991,95.3
219,1992,69.7
219,1993,84.3
219,1994,91.7
219,1995,95.3
219,1996,77
219,1997,99
219,1998,88
219,1999,110
219,2000,95.3
219,2001,88
219,2002,103
219,2003,117
219,2004,110
219,2005,114
219,2006,128
219,2007,114
219,2008,121
219,2009,132
219,2010,117
219,2011,103
219,2012,106
219,2013,114
219,2014,114
219,2015,121
219,2016,128
219,2017,158
219,2018,162
219,2019,228
22,1990,488
22,1991,532
22,1992,539
22,1993,649
22,1994,660
22,1995,708
22,1996,726
22,1997,759
22,1998,807
22,1999,810
22,2000,2380
22,2001,2410
22,2002,2440
22,2003,2560
22,2004,2620
22,2005,2720
22,2006,2720
22,2007,2820
22,2008,2660
22,2009,2630
22,2010,2510
22,2011,2500
22,2012,1350
22,2013,862
22,2014,873
22,2015,899
22,2016,884
22,2017,932
22,2018,962
22,2019,995
220,1990,14900
220,1991,14700
220,1992,16700
220,1993,15300
220,1994,15200
220,1995,14500
220,1996,18200
220,1997,18700
220,1998,19600
220,1999,22300
220,2000,24100
220,2001,26500
220,2002,28400
220,2003,32100
220,2004,32400
220,2005,38000
220,2006,42400
220,2007,45300
220,2008,44200
220,2009,44200
220,2010,46800
220,2011,46600
220,2012,46000
220,2013,45600
220,2014,46600
220,2015,45300
220,2016,40200
220,2017,40100
220,2018,38900
220,2019,38300
221,1990,14800
221,1991,14800
221,1992,15000
221,1993,16200
221,1994,17200
221,1995,18600
221,1996,17900
221,1997,17900
221,1998,18200
221,1999,21800
221,2000,23500
221,2001,22100
221,2002,26500
221,2003,33800
221,2004,28300
221,2005,30700
221,2006,38900
221,2007,43700
221,2008,41800
221,2009,39900
221,2010,45900
221,2011,53000
221,2012,58400
221,2013,61000
221,2014,60900
221,2015,62000
221,2016,60800
221,2017,65700
221,2018,67200
221,2019,68300
222,1990,11600
222,1991,13600
222,1992,13300
222,1993,14700
222,1994,13900
222,1995,13500
222,1996,14700
222,1997,14900
222,1998,15900
222,1999,16200
222,2000,17400
222,2001,18200
222,2002,18100
222,2003,18500
222,2004,19200
222,2005,19600
222,2006,19900
222,2007,21000
222,2008,21700
222,2009,21700
222,2010,24100
222,2011,23000
222,2012,24500
222,2013,24800
222,2014,25300
222,2015,26300
222,2016,26000
222,2017,26400
222,2018,22000
222,2019,23000
223,1990,137000
223,1991,137000
223,1992,141000
223,1993,145000
223,1994,144000
223,1995,158000
223,1996,172000
223,1997,183000
223,1998,185000
223,1999,182000
223,2000,200000
223,2001,181000
223,2002,191000
223,2003,203000
223,2004,208000
223,2005,218000
223,2006,241000
223,2007,261000
223,2008,261000
223,2009,256000
223,2010,267000
223,2011,292000
223,2012,298000
223,2013,292000
223,2014,312000
223,2015,317000
223,2016,338000
223,2017,377000
223,2018,371000
223,2019,366000
224,1990,29.3
224,1991,29.3
224,1992,33
224,1993,40.3
224,1994,44
224,1995,47.7
224,1996,47.7
224,1997,55
224,1998,58.7
224,1999,66
224,2000,69.7
224,2001,73.3
224,2002,99
224,2003,103
224,2004,103
224,2005,121
224,2006,143
224,2007,165
224,2008,172
224,2009,180
224,2010,183
224,2011,183
224,2012,183
224,2013,187
224,2014,198
224,2015,205
224,2016,216
224,2017,231
224,2018,238
224,2019,247
225,1990,50900
225,1991,57100
225,1992,57700
225,1993,66500
225,1994,73500
225,1995,70600
225,1996,73500
225,1997,71300
225,1998,77800
225,1999,75000
225,2000,110000
225,2001,99600
225,2002,82500
225,2003,104000
225,2004,109000
225,2005,111000
225,2006,118000
225,2007,128000
225,2008,146000
225,2009,159000
225,2010,150000
225,2011,164000
225,2012,213000
225,2013,217000
225,2014,209000
225,2015,233000
225,2016,222000
225,2017,181000
225,2018,178000
225,2019,176000
226,1990,752
226,1991,763
226,1992,781
226,1993,781
226,1994,697
226,1995,898
226,1996,939
226,1997,972
226,1998,1110
226,1999,1150
226,2000,1250
226,2001,1290
226,2002,1310
226,2003,1380
226,2004,1460
226,2005,1860
