geo,year,tea_import_quantity_scl
5815,2016,336331
5815,2017,278851
5815,2018,275433
5815,2019,216914
5817,2010,422813
5817,2011,594617
5817,2012,661347
5817,2013,551078
5817,2014,682598
5817,2015,640872
5817,2016,637601
5817,2017,605268
5817,2018,602766
5817,2019,569645
59,2010,87194
59,2011,100423
59,2012,109379
59,2013,104697
59,2014,103252
59,2015,87950
59,2016,88500
59,2017,96842
59,2018,79505
59,2019,108858
60,2010,75
60,2011,56
60,2012,66
60,2013,55
60,2014,53
60,2015,59
60,2016,52
60,2017,50
60,2018,58
60,2019,46
63,2010,651
63,2011,532
63,2012,555
63,2013,634
63,2014,565
63,2015,561
63,2016,431
63,2017,432
63,2018,391
63,2019,361
66,2010,652
66,2011,581
66,2012,662
66,2013,603
66,2014,584
66,2015,646
66,2016,758
66,2017,757
66,2018,743
66,2019,820
67,2010,1467
67,2011,1731
67,2012,1892
67,2013,1923
67,2014,1581
67,2015,1069
67,2016,1177
67,2017,1326
67,2018,1165
67,2019,1128
68,2010,19496
68,2011,17964
68,2012,17927
68,2013,18834
68,2014,16962
68,2015,21339
68,2016,16686
68,2017,17519
68,2018,18233
68,2019,17344
7,2010,502
7,2011,746
7,2012,746
7,2013,746
7,2014,1281
7,2015,483
7,2016,816
7,2017,591
7,2018,319
7,2019,436
70,2010,46
70,2011,51
70,2012,45
70,2013,31
70,2014,31
70,2015,31
70,2016,33
70,2017,15
70,2018,49
70,2019,18
72,2010,2709
72,2011,37
72,2012,179
72,2013,1326
72,2014,145
72,2015,83
72,2016,6
72,2017,575
72,2018,892
72,2019,519
73,2010,796
73,2011,860
73,2012,1932
73,2013,1709
73,2014,1771
73,2015,924
73,2016,2024
73,2017,2618
73,2018,2693
73,2019,2496
74,2010,173
74,2011,209
74,2012,255
74,2013,227
74,2014,231
74,2015,276
74,2016,247
74,2017,368
74,2018,291
74,2019,257
75,2010,5680
75,2011,6145
75,2012,4796
75,2013,4375
75,2014,4062
75,2015,3991
75,2016,3749
75,2017,4297
75,2018,4923
75,2019,6175
79,2010,50835
79,2011,54843
79,2012,56548
79,2013,55238
79,2014,58500
79,2015,57446
79,2016,57835
79,2017,54074
79,2018,51062
79,2019,50183
8,2010,38
8,2011,121
8,2012,187
8,2013,80
8,2014,77
8,2015,62
8,2016,64
8,2017,115
8,2018,143
8,2019,77
80,2010,58
80,2011,40
80,2012,53
80,2013,60
80,2014,69
80,2015,65
80,2016,63
80,2017,61
80,2018,65
80,2019,63
81,2010,1039
81,2011,1644
81,2012,2273
81,2013,1752
81,2014,6320
81,2015,9880
81,2016,1393
81,2017,1685
81,2018,1686
81,2019,1670
83,2010,17
83,2011,23
83,2012,24
83,2013,118
83,2014,20
83,2015,22
83,2016,21
83,2017,31
83,2018,12
83,2019,16
84,2010,1564
84,2011,1638
84,2012,1799
84,2013,1234
84,2014,1457
84,2015,2588
84,2016,1522
84,2017,1230
84,2018,1167
84,2019,1040
86,2010,7
86,2011,1
86,2012,3
86,2013,4
86,2014,2
86,2015,25
86,2016,9
86,2017,4
86,2018,28
86,2019,9
89,2010,415
89,2011,345
89,2012,157
89,2013,227
89,2014,158
89,2015,181
89,2016,186
89,2017,183
89,2018,181
89,2019,211
9,2010,298
9,2011,335
9,2012,278
9,2013,259
9,2014,300
9,2015,439
9,2016,286
9,2017,394
9,2018,346
9,2019,318
90,2010,4596
90,2011,7626
90,2012,5175
90,2013,3148
90,2014,3735
90,2015,3337
90,2016,3521
90,2017,3533
90,2018,3607
90,2019,3172
91,2010,242
91,2011,414
91,2012,230
91,2013,263
91,2014,291
91,2015,296
91,2016,328
91,2017,267
91,2018,225
91,2019,235
93,2010,7
93,2011,13
93,2012,13
93,2013,13
93,2014,6
93,2015,12
93,2016,5
93,2017,4
93,2018,1
93,2019,45
95,2010,70
95,2011,87
95,2012,154
95,2013,53
95,2014,70
95,2015,84
95,2016,67
95,2017,49
95,2018,70
95,2019,58
96,2010,11690
96,2011,11677
96,2012,12104
96,2013,12000
96,2014,12227
96,2015,12596
96,2016,13501
96,2017,15729
96,2018,18354
96,2019,21874
97,2010,2152
97,2011,1525
97,2012,1276
97,2013,621
97,2014,1202
97,2015,843
97,2016,785
97,2017,759
97,2018,715
97,2019,978
98,2010,179
98,2011,128
98,2012,200
98,2013,178
98,2014,183
98,2015,173
98,2016,214
98,2017,187
98,2018,165
98,2019,208
99,2010,59
99,2011,68
99,2012,60
99,2013,68
99,2014,79
99,2015,85
99,2016,104
99,2017,127
99,2018,121
99,2019,120
