geo,year,cake_sunflower_export_value_base_price_tie
5302,2013,510
5302,2014,618
5302,2015,7381
5302,2016,9833
5302,2017,13584
5302,2018,7289
5302,2019,4918
5303,1978,376
5303,1979,337
5303,1980,2193
5303,1981,3773
5303,1982,11071
5303,1983,14411
5303,1984,18679
5303,1985,6537
5303,1986,8220
5303,1987,8632
5303,1988,27111
5303,1989,23926
5303,1990,29315
5303,1991,65312
5303,1992,87554
5303,1993,93108
5303,1994,47171
5303,1995,38247
5303,1996,14988
5303,1997,7421
5303,1998,4217
5303,1999,2452
5303,2000,999
5303,2001,203
5303,2002,2182
5303,2003,3496
5303,2004,9726
5303,2005,17368
5303,2006,38556
5303,2007,18851
5303,2008,4407
5303,2009,9106
5303,2010,3228
5303,2011,2528
5303,2012,3147
5303,2013,3668
5303,2014,2287
5303,2015,1274
5303,2016,1609
5303,2017,842
5303,2018,573
5303,2019,1266
5304,1981,62
5304,1982,172
5304,1983,174
5304,1985,819
5304,1986,1346
5304,1987,377
5304,1988,2182
5304,1989,141
5304,1990,87
5304,1993,1819
5304,1994,4757
5304,1995,4165
5304,1996,8762
5304,1997,4748
5304,1998,15261
5304,2000,17
5304,2001,104
5304,2003,21
5304,2004,15
5304,2005,4840
5304,2007,2999
5304,2008,142
5304,2009,4998
5304,2010,253
5304,2011,51
5304,2012,71
5304,2013,35
5304,2014,97
5304,2015,197
5304,2016,141
5304,2017,262
5304,2018,4543
5304,2019,1175
5305,1961,11564
5305,1962,6938
5305,1963,6649
5305,1964,12142
5305,1965,16189
5305,1966,23706
5305,1967,30099
5305,1968,24648
5305,1969,23187
5305,1970,26808
5305,1971,31984
5305,1972,32769
5305,1973,31073
5305,1974,33875
5305,1975,7456
5305,1976,14963
5305,1977,12121
5305,1978,5096
5305,1982,185
5305,1986,723
5305,1988,339
5305,1989,1022
5305,1990,29
5305,1991,246
5305,1992,29
5305,1993,147
5305,1994,1388
5305,1996,3547
5305,1997,707
5305,1998,130
5305,1999,67
5305,2000,708
5305,2001,43
5305,2002,1579
5305,2003,790
5305,2004,978
5305,2005,435
5305,2006,1342
5305,2007,1241
5305,2008,2317
5305,2009,8578
5305,2010,3722
5305,2011,2195
5305,2012,3767
5305,2013,4056
5305,2014,3034
5305,2015,3280
5305,2016,2560
5305,2017,1119
5305,2018,5033
5305,2019,5059
54,1961,8
54,1962,385
54,1963,13
54,1965,59
54,1967,153
54,1968,185
54,1969,269
54,1970,52
54,1971,175
54,1974,681
54,1975,54
54,1977,3
54,1978,0
54,1981,432
54,1982,346
54,1983,304
54,1985,41
54,1986,25
54,1988,856
54,1989,1184
54,1994,2
54,1996,1355
54,1997,23
54,2002,2081
54,2003,293
54,2004,6
54,2005,14
54,2007,3626
54,2008,597
54,2009,1237
54,2010,2591
54,2011,3135
54,2012,4506
54,2013,4030
54,2014,1144
54,2015,3145
54,2016,1618
54,2017,1667
54,2018,3717
54,2019,6428
5400,1961,88719
5400,1962,85304
5400,1963,45766
5400,1964,16959
5400,1965,31792
5400,1966,87989
5400,1967,89036
5400,1968,74672
5400,1969,74707
5400,1970,9369
5400,1971,11270
5400,1972,11495
5400,1973,19310
5400,1974,8236
5400,1975,6311
5400,1976,8789
5400,1977,8458
5400,1978,37600
5400,1979,50013
5400,1980,39278
5400,1981,53716
5400,1982,46713
5400,1983,78792
5400,1984,72749
5400,1985,104844
5400,1986,117340
5400,1987,127332
5400,1988,121906
5400,1989,97408
5400,1990,115435
5400,1991,143268
5400,1992,132308
5400,1993,105358
5400,1994,144853
5400,1995,202334
5400,1996,239296
5400,1997,234537
5400,1998,226738
5400,1999,289554
5400,2000,299922
5400,2001,290126
5400,2002,315347
5400,2003,469607
5400,2004,566685
5400,2005,569365
5400,2006,686372
5400,2007,685035
5400,2008,578942
5400,2009,1079466
5400,2010,849334
5400,2011,1111484
5400,2012,1680044
5400,2013,1289972
5400,2014,1624299
5400,2015,1462146
5400,2016,1519526
5400,2017,1787223
5400,2018,1767423
5400,2019,1996655
5401,1961,84032
5401,1962,78352
5401,1963,42254
5401,1964,10141
5401,1965,27392
5401,1966,82802
5401,1967,82248
5401,1968,68926
5401,1969,68057
5401,1970,5088
5401,1971,2544
5401,1972,1272
5401,1973,636
5401,1974,424
5401,1975,440
5401,1982,339
5401,1983,10400
5401,1984,148
5401,1985,11703
5401,1986,24594
5401,1987,32608
5401,1988,24106
5401,1989,1357
5401,1990,1683
5401,1991,14248
5401,1992,19275
5401,1993,18895
5401,1994,36261
5401,1995,65361
5401,1996,62889
5401,1997,53138
5401,1998,64935
5401,1999,130952
5401,2000,170668
5401,2001,173325
5401,2002,192083
5401,2003,315372
5401,2004,405429
5401,2005,427827
5401,2006,548337
5401,2007,565245
5401,2008,444892
5401,2009,854861
5401,2010,656221
5401,2011,905090
5401,2012,1406383
5401,2013,1070600
5401,2014,1385425
5401,2015,1221521
5401,2016,1291809
5401,2017,1526165
5401,2018,1458371
5401,2019,1713902
5402,1961,7
5402,1962,304
5402,1963,10
5402,1965,47
5402,1966,5
5402,1967,186
5402,1968,325
5402,1969,240
5402,1970,55
5402,1971,214
5402,1972,27
5402,1973,57
5402,1974,608
5402,1975,57
5402,1976,34
5402,1977,197
5402,1978,624
5402,1979,981
5402,1980,262
5402,1981,828
5402,1982,442
5402,1983,525
5402,1984,558
5402,1985,317
5402,1986,1072
5402,1987,1295
5402,1988,1317
5402,1989,2330
5402,1990,585
5402,1991,1880
5402,1992,3751
5402,1993,1258
5402,1994,2786
5402,1995,6561
5402,1996,7709
5402,1997,8507
5402,1998,3743
5402,1999,1726
5402,2000,766
5402,2001,1946
5402,2002,4768
5402,2003,1841
5402,2004,914
5402,2005,2915
5402,2006,6437
5402,2007,6370
5402,2008,12418
5402,2009,30011
5402,2010,16752
5402,2011,18519
5402,2012,23333
5402,2013,12202
5402,2014,21939
5402,2015,10094
5402,2016,11266
5402,2017,9002
5402,2018,9568
5402,2019,18498
5403,1961,843
5403,1962,4355
5403,1963,2259
5403,1964,7017
5403,1965,3527
5403,1966,2965
5403,1967,4350
5403,1968,3080
5403,1969,2312
5403,1970,1709
5403,1971,891
5403,1972,1499
5403,1973,4132
5403,1974,64
5403,1975,95
5403,1976,122
5403,1977,48
5403,1978,1728
5403,1979,12269
5403,1980,2286
5403,1981,2086
5403,1982,4748
5403,1983,10310
5403,1984,22935
5403,1985,14571
5403,1986,11845
5403,1987,15036
5403,1988,19296
5403,1989,17532
5403,1990,8115
5403,1991,14556
5403,1992,9990
5403,1993,7572
5403,1994,14443
5403,1995,10529
5403,1996,20529
5403,1997,24280
5403,1998,15257
5403,1999,13877
5403,2000,22673
5403,2001,10913
5403,2002,13541
5403,2003,20883
5403,2004,27295
5403,2005,20762
5403,2006,25540
5403,2007,26033
5403,2008,26453
5403,2009,43249
5403,2010,42967
5403,2011,34962
5403,2012,69903
5403,2013,59408
5403,2014,81176
5403,2015,80761
5403,2016,65671
5403,2017,65872
5403,2018,109703
5403,2019,81455
5404,1961,1949
5404,1962,825
5404,1963,377
5404,1964,240
5404,1965,522
5404,1966,308
5404,1967,601
5404,1968,1046
5404,1969,3038
5404,1970,3042
5404,1971,9154
5404,1972,10465
5404,1973,17669
5404,1974,8720
5404,1975,6810
5404,1976,10275
5404,1977,9835
5404,1978,42295
5404,1979,45444
5404,1980,43967
5404,1981,60881
5404,1982,49599
5404,1983,69380
5404,1984,61139
5404,1985,94306
5404,1986,95761
5404,1987,94257
5404,1988,93594
5404,1989,93359
5404,1990,125811
5404,1991,135616
5404,1992,119927
5404,1993,92926
5404,1994,110080
5404,1995,144107
5404,1996,179380
5404,1997,180977
5404,1998,170704
5404,1999,167822
5404,2000,123017
5404,2001,119851
5404,2002,121913
5404,2003,149100
5404,2004,148375
5404,2005,129707
5404,2006,113817
5404,2007,91139
5404,2008,106808
5404,2009,169461
5404,2010,149042
5404,2011,164016
5404,2012,186520
5404,2013,152764
5404,2014,134892
5404,2015,151861
5404,2016,149556
5404,2017,183127
5404,2018,194823
5404,2019,178768
5500,1988,35
5500,1989,84
5500,1990,1388
5500,1991,86
5500,1992,2191
5500,1994,4499
5500,1995,70
5500,1996,1681
5500,1997,295
5500,1998,8292
5500,1999,19384
5500,2000,1285
5500,2001,1349
5500,2002,2647
5500,2003,9009
5500,2004,1439
5500,2005,1727
5500,2006,130
5500,2007,31
5500,2009,2202
5500,2010,440
5500,2011,8334
5500,2012,3007
5500,2013,693
5500,2014,2
5500,2015,7
5500,2016,2
5500,2019,2
5502,2014,3
5502,2015,3
5502,2016,3
5502,2019,3
57,1998,4780
57,1999,2267
57,2001,2256
57,2003,35
57,2004,274
57,2005,14
57,2012,203
57,2014,16
57,2015,5
57,2016,30
57,2017,131
57,2018,107
57,2019,219
5707,1961,5242
5707,1962,10609
5707,1963,4173
5707,1964,7965
5707,1965,4131
5707,1966,3332
5707,1967,5110
5707,1968,4247
5707,1969,5407
5707,1970,4669
5707,1971,9723
5707,1972,11490
5707,1973,21033
5707,1974,8782
5707,1975,6873
5707,1976,9903
5707,1977,9411
5707,1978,42027
5707,1979,55665
5707,1980,42967
5707,1981,59720
5707,1982,52534
5707,1983,88336
5707,1984,81115
5707,1985,118427
5707,1986,131715
5707,1987,132111
5707,1988,125458
5707,1989,99210
5707,1990,125769
5707,1991,148324
5707,1992,138221
5707,1993,115694
5707,1994,160407
5707,1995,219013
5707,1996,257150
5707,1997,252849
5707,1998,245165
5707,1999,253887
5707,2000,195604
5707,2001,187551
5707,2002,169267
5707,2003,227837
5707,2004,238329
5707,2005,233826
5707,2006,206999
5707,2007,152875
5707,2008,167254
5707,2009,310117
5707,2010,272388
5707,2011,294596
5707,2012,391763
5707,2013,393995
5707,2014,436403
5707,2015,441890
5707,2016,381816
5707,2017,512840
5707,2018,596491
5707,2019,580396
5801,1961,2508
5801,1962,1251
5801,1963,940
5801,1964,1985
5801,1965,1725
5801,1966,1503
5801,1967,1772
5801,1968,1083
5801,1969,2001
5801,1970,1587
5801,1971,1391
5801,1972,1433
5801,1973,1360
5801,1974,464
5801,1976,843
5801,1978,264
5801,1979,1320
5801,1990,4065
5801,1991,885
5801,1992,2631
5801,1993,4017
5801,1994,1196
5801,1995,1432
5801,1996,4910
5801,1997,4689
5801,1998,5155
5801,1999,5417
5801,2000,5723
5801,2001,4232
5801,2002,2712
5801,2003,3353
5801,2004,5289
5801,2005,1637
5801,2006,1534
5801,2007,3828
5801,2008,17452
5801,2009,29156
5801,2010,34176
5801,2011,38283
5801,2012,56987
5801,2013,55345
5801,2014,37757
5801,2015,23429
5801,2016,38812
5801,2017,46085
5801,2018,49017
5801,2019,84941
5802,1985,278
5802,1986,231
5802,1987,168
5802,1990,33
5802,1991,255
5802,1992,565
5802,1993,5815
5802,1994,4240
5802,1995,4569
5802,1996,9738
5802,1997,8316
5802,1998,10714
5802,1999,16703
5802,2000,14293
5802,2001,19733
5802,2002,16867
5802,2003,18449
5802,2004,50630
5802,2005,51419
5802,2006,61938
5802,2007,71407
5802,2008,60183
5802,2009,69706
5802,2010,45282
5802,2011,47330
5802,2012,60795
5802,2013,44734
5802,2014,54528
5802,2015,37281
5802,2016,35475
5802,2017,43330
5802,2018,55235
5802,2019,46635
5803,1981,220
5803,1982,607
5803,1983,613
5803,1985,2883
5803,1986,4740
5803,1987,1326
5803,1988,7594
5803,1989,387
5803,1990,9
5803,1993,41
5803,1994,5532
5803,1996,50
5803,2000,62
5803,2002,26
5803,2003,50
5803,2004,6
5803,2005,147
5803,2011,47
5803,2012,132
5803,2013,91
5803,2014,26
5803,2015,3
5803,2016,15
5803,2018,2247
5803,2019,3
5815,1967,45
5815,1968,151
5815,1969,1062
5815,1970,1422
5815,1971,104
5815,1972,1742
5815,1973,672
5815,1974,597
5815,1975,327
5815,1976,1762
5815,1977,356
5815,1978,934
5815,1979,1748
5815,1980,2943
5815,1981,5063
5815,1982,14857
5815,1983,19340
5815,1984,25067
5815,1985,9359
5815,1986,11518
5815,1987,11937
5815,1988,36382
5815,1989,32109
5815,1990,43330
5815,1991,88820
5815,1992,120079
5815,1993,126824
5815,1994,69176
5815,1995,53959
5815,1996,25474
5815,1997,15202
5815,1998,10718
5815,1999,7837
5815,2000,6826
5815,2001,4154
5815,2002,7887
5815,2003,8352
5815,2004,13037
5815,2005,23833
5815,2006,53670
5815,2007,25941
5815,2008,22372
5815,2009,38529
5815,2010,36027
5815,2011,39599
5815,2012,58868
5815,2013,58228
5815,2014,39092
5815,2015,23408
5815,2016,39391
5815,2017,44733
5815,2018,44667
5815,2019,82466
5817,1961,2915
5817,1962,1704
5817,1963,2232
5817,1964,3670
5817,1965,2369
5817,1966,1697
5817,1967,2702
5817,1968,4222
5817,1969,4506
5817,1970,6671
5817,1971,3280
5817,1972,5310
5817,1973,2072
5817,1974,1086
5817,1975,338
5817,1976,1819
5817,1977,1271
5817,1978,443
5817,1979,1337
5817,1990,6614
5817,1991,953
5817,1992,2698
5817,1993,4071
5817,1994,2135
5817,1995,2388
5817,1996,5039
5817,1997,4751
5817,1998,5383
5817,1999,5637
5817,2000,5950
5817,2001,4624
5817,2002,3260
5817,2003,3420
5817,2004,11072
5817,2005,3437
5817,2006,1761
5817,2007,7198
5817,2008,19991
5817,2009,32155
5817,2010,34747
5817,2011,38800
5817,2012,57890
5817,2013,56394
5817,2014,38323
5817,2015,23785
5817,2016,39428
5817,2017,46870
5817,2018,49777
5817,2019,86221
59,2006,422
59,2014,2
59,2015,4
59,2016,3
59,2017,120
63,1992,1
63,1993,2
63,1994,76
63,1996,644
63,1997,494
63,1998,4
63,2001,13
63,2008,18
63,2009,114
63,2010,30
63,2011,1381
63,2012,3956
63,2013,33
63,2015,6
63,2018,14
63,2019,96
66,2014,3
66,2015,3
66,2016,3
66,2019,3
68,1961,281
68,1962,25
68,1963,100
68,1964,72
68,1965,131
68,1966,38
68,1967,4
68,1968,183
68,1969,121
68,1970,55
68,1971,202
68,1972,339
68,1973,800
68,1974,2907
68,1975,1727
68,1976,1755
68,1977,1124
68,1978,5621
68,1979,10696
68,1980,8041
68,1981,7389
68,1982,5563
68,1983,5543
68,1984,5244
68,1985,8675
68,1986,21689
68,1987,23918
68,1988,22673
68,1989,20751
68,1990,54029
68,1991,67853
68,1992,48592
68,1993,25661
68,1994,8997
68,1995,19088
68,1996,26329
68,1997,27969
68,1998,32081
68,1999,23123
68,2000,36131
68,2001,29351
68,2002,18687
68,2003,16901
68,2004,21223
68,2005,6672
68,2006,3072
68,2007,6084
68,2008,18367
68,2009,46534
68,2010,47310
68,2011,56241
68,2012,48782
68,2013,31080
68,2014,36202
68,2015,17243
68,2016,12051
68,2017,18322
68,2018,27660
68,2019,23850
73,2001,9
73,2002,19
73,2003,23
73,2006,1184
73,2007,1182
73,2008,2285
73,2009,6297
73,2010,2411
73,2011,1743
73,2012,3352
73,2013,3093
73,2014,2987
73,2015,1319
73,2016,640
73,2017,636
73,2018,45
73,2019,468
79,1961,1362
79,1962,284
79,1963,5
79,1964,125
79,1965,53
79,1966,36
79,1967,0
79,1968,49
79,1969,503
79,1970,1520
79,1971,8013
79,1972,8913
79,1973,15648
79,1974,3668
79,1975,3898
79,1976,6631
79,1977,6100
79,1978,34158
79,1979,30619
79,1980,26801
79,1981,28733
79,1982,16055
79,1983,15850
79,1984,13784
79,1985,27589
79,1986,15685
79,1987,18225
79,1988,17114
79,1989,17997
79,1990,19681
79,1991,23276
79,1992,22979
79,1993,27899
79,1994,23234
79,1995,24769
79,1996,28163
79,1997,30292
79,1998,21929
79,1999,27304
79,2000,14825
79,2001,20078
79,2002,21642
79,2003,20793
79,2004,12026
79,2005,3268
79,2006,5071
79,2007,13155
79,2008,18531
79,2009,25385
79,2010,22367
79,2011,24878
79,2012,30801
79,2013,26563
79,2014,27955
79,2015,24378
79,2016,11969
79,2017,15868
79,2018,29250
79,2019,23937
80,1992,137
80,1996,25
80,1997,127
80,1998,41
80,2002,33
80,2004,1900
80,2005,2017
80,2006,1420
80,2007,2605
80,2008,1849
80,2009,4131
80,2010,2972
80,2011,2178
80,2012,2972
80,2013,1735
80,2014,4570
80,2015,4014
80,2016,4294
80,2017,5271
80,2018,4882
80,2019,4465
84,1983,1008
84,1984,82
84,1985,1488
84,1986,4975
84,1987,2382
84,1988,4400
84,1989,3939
84,1990,494
84,1991,641
84,1992,1889
84,1993,403
84,1994,1055
84,1995,3559
84,1996,2763
84,1997,3233
84,1998,3550
84,1999,3681
84,2000,3357
84,2001,2191
84,2002,404
84,2003,1514
84,2004,1919
84,2005,45
84,2006,46
84,2007,1471
84,2008,3362
84,2009,1558
84,2010,2574
84,2011,1466
84,2012,5953
84,2013,5662
84,2014,7302
84,2015,7318
84,2016,3748
84,2017,4659
84,2018,6966
84,2019,2390
89,2000,1
89,2001,4
89,2002,7
89,2007,11
89,2012,11
89,2013,190
89,2014,1195
89,2015,1002
89,2016,61
9,1961,47182
9,1962,48476
9,1963,41249
9,1964,34409
9,1965,52340
9,1966,70536
9,1967,74827
9,1968,71964
9,1969,55244
9,1970,76634
9,1971,56678
9,1972,50608
9,1973,62490
9,1974,54880
9,1975,42304
9,1976,51950
9,1977,78983
9,1978,95747
9,1979,98583
9,1980,124148
9,1981,94521
9,1982,117266
9,1983,178926
9,1984,152398
9,1985,224960
9,1986,265636
9,1987,174953
9,1988,225170
9,1989,244510
9,1990,276355
9,1991,307823
9,1992,261015
9,1993,224308
9,1994,244060
9,1995,362547
9,1996,331191
9,1997,401152
9,1998,367351
9,1999,428852
9,2000,347553
9,2001,218505
9,2002,220381
9,2003,235035
9,2004,177752
9,2005,201642
9,2006,190406
9,2007,158975
9,2008,192137
9,2009,148651
9,2010,111246
9,2011,136478
9,2012,152877
9,2013,83289
9,2014,58925
9,2015,102475
9,2016,134195
9,2017,155677
9,2018,92897
9,2019,161816
97,1983,3017
97,1984,159
97,1985,137
97,1986,2026
97,1987,250
97,1988,91
97,1989,797
97,1990,1193
97,1991,12771
97,1992,14367
97,1993,6105
97,1994,2557
97,1995,9266
97,1996,13371
97,1997,5586
97,1998,4866
97,1999,11288
97,2001,671
97,2002,1845
97,2003,2199
97,2004,10525
97,2005,11132
97,2007,7847
97,2008,13869
97,2009,28567
97,2010,23638
97,2011,21257
97,2012,56676
97,2013,67226
97,2014,84669
97,2015,79646
97,2016,65912
97,2017,96291
97,2018,86837
97,2019,102277
98,1992,509
98,1993,702
98,1994,179
98,1995,23
98,1996,39
98,1997,278
98,1998,80
98,1999,1197
98,2000,768
98,2001,10
98,2002,243
98,2003,1267
98,2004,3034
98,2005,2390
98,2006,2705
98,2007,3231
98,2008,1619
98,2009,3665
98,2010,1307
98,2011,1200
98,2012,934
98,2013,932
98,2014,4105
98,2015,2013
98,2016,1240
98,2017,1781
98,2018,2082
98,2019,789
