geo,year,vermouths_similar_food_supply_quantity_tonnes_scl
79,2017,0
79,2018,0
79,2019,0
8,2010,83
8,2011,95
8,2012,12
8,2013,174
8,2014,124
8,2015,89
8,2016,62
8,2017,135
8,2018,147
8,2019,122
80,2010,31
80,2011,93
80,2012,36
80,2013,21
80,2014,20
80,2015,16
80,2016,20
80,2017,9
80,2018,6
80,2019,16
81,2010,1092
81,2011,2033
81,2012,3037
81,2013,1472
81,2014,2009
81,2015,2422
81,2016,221
81,2017,133
81,2018,66
81,2019,66
83,2010,1
83,2011,2
83,2012,1
83,2013,1
83,2014,1
83,2015,2
83,2016,0
83,2017,1
83,2018,0
83,2019,1
84,2010,3855
84,2011,3187
84,2012,3351
84,2013,2846
84,2014,3090
84,2015,3079
84,2016,3027
84,2017,2868
84,2018,2362
84,2019,2634
86,2010,11
86,2011,3
86,2012,15
86,2013,15
86,2014,15
86,2015,25
86,2016,17
86,2017,19
86,2018,30
86,2019,20
89,2010,36
89,2011,18
89,2012,18
89,2013,19
89,2014,20
89,2015,20
89,2016,21
89,2017,34
89,2018,69
89,2019,23
9,2010,106
9,2011,91
9,2012,1894
9,2013,2614
9,2014,3496
9,2015,2974
9,2016,2609
9,2017,2832
9,2018,3071
9,2019,3056
90,2010,255
90,2011,269
90,2012,734
90,2013,656
90,2014,231
90,2015,84
90,2016,646
90,2017,700
90,2018,759
90,2019,802
91,2010,89
91,2011,78
91,2012,78
91,2013,79
91,2014,79
91,2015,80
91,2016,80
91,2017,67
91,2018,81
91,2019,81
93,2010,32
93,2011,19
93,2012,20
93,2013,21
93,2014,21
93,2015,21
93,2016,22
93,2017,22
93,2018,22
93,2019,34
95,2010,48
95,2011,43
95,2012,24
95,2013,47
95,2014,22
95,2015,49
95,2016,82
95,2017,87
95,2018,117
95,2019,135
96,2010,932
96,2011,990
96,2012,1011
96,2013,1050
96,2014,1088
96,2015,1120
96,2016,1147
96,2017,1198
96,2018,1245
96,2019,1221
97,2010,361
97,2011,3026
97,2012,3260
97,2013,2927
97,2014,3231
97,2015,3320
97,2016,1565
97,2017,2718
97,2018,2544
97,2019,2382
98,2010,3239
98,2011,3233
98,2012,3194
98,2013,3231
98,2014,3191
98,2015,3201
98,2016,3216
98,2017,3230
98,2018,3242
98,2019,3259
99,2010,20
99,2011,18
99,2012,18
99,2013,19
99,2014,19
99,2015,18
99,2016,21
99,2017,21
99,2018,15
99,2019,17
