geo,year,milk_whole_condensed_calories_year_scl
5817,2018,292109
5817,2019,300935
59,2010,1092
59,2011,1039
59,2012,1733
59,2013,1160
59,2014,1194
59,2015,1268
59,2016,1323
59,2017,1374
59,2018,110
59,2019,416
60,2010,1534
60,2011,1435
60,2012,1446
60,2013,1456
60,2014,1466
60,2015,1478
60,2016,1491
60,2017,1503
60,2018,1526
60,2019,1539
63,2010,1175
63,2011,2125
63,2012,2725
63,2013,2642
63,2014,2321
63,2015,2491
63,2016,2496
63,2017,2507
63,2018,6220
63,2019,6819
66,2010,896
66,2011,910
66,2012,917
66,2013,939
66,2014,972
66,2015,991
66,2016,995
66,2017,1013
66,2018,1059
66,2019,1057
67,2010,490
67,2011,491
67,2012,495
67,2013,498
67,2014,502
67,2015,504
67,2016,504
67,2017,503
67,2018,855
67,2019,1110
68,2010,68995
68,2011,64813
68,2012,61718
68,2013,65643
68,2014,64727
68,2015,65031
68,2016,65303
68,2017,65599
68,2018,55168
68,2019,50785
7,2014,36578
7,2015,25136
7,2016,23033
7,2017,17193
7,2018,19441
7,2019,14568
70,2010,770
70,2011,771
70,2012,847
70,2013,777
70,2014,782
70,2015,787
70,2016,792
70,2017,690
70,2018,425
70,2019,356
72,2014,18
72,2015,129
72,2016,321
72,2017,321
72,2018,321
72,2019,321
73,2010,6123
73,2011,6096
73,2012,6070
73,2013,6047
73,2014,6026
73,2015,6009
73,2016,5996
73,2017,5986
73,2018,5978
73,2019,5970
74,2010,5323
74,2011,2253
74,2012,4298
74,2013,2586
74,2014,3187
74,2015,3301
74,2016,1443
74,2017,637
74,2018,1271
74,2019,135
75,2010,3650
75,2011,7216
75,2012,7312
75,2013,6885
75,2014,2135
75,2015,529
75,2016,1549
75,2017,9012
75,2018,9532
75,2019,9393
79,2010,115592
79,2011,109294
79,2012,84888
79,2013,71134
79,2014,64520
79,2015,65803
79,2016,66729
79,2017,58056
79,2018,60750
79,2019,70045
8,2010,1
8,2011,147
8,2012,100
8,2013,162
8,2014,119
8,2015,122
8,2016,124
8,2017,126
8,2018,129
8,2019,155
80,2010,2006
80,2011,1552
80,2012,1968
80,2013,1958
80,2014,1764
80,2015,1956
80,2016,2098
80,2017,2290
80,2018,2295
80,2019,1815
81,2010,11213
81,2011,25118
81,2012,12177
81,2013,8505
81,2014,10384
81,2015,8873
81,2016,8724
81,2017,18788
81,2018,17001
81,2019,17387
83,2010,58
83,2011,254
83,2012,119
83,2013,125
83,2014,33
83,2015,174
83,2016,198
83,2017,205
83,2018,211
83,2019,215
84,2010,6821
84,2011,3663
84,2012,10198
84,2013,10717
84,2014,8057
84,2015,8029
84,2016,8003
84,2017,15596
84,2018,11826
84,2019,16102
86,2010,819
86,2011,520
86,2012,2070
86,2013,1600
86,2014,1952
86,2015,1874
86,2016,2582
86,2017,2533
86,2018,2573
86,2019,2854
89,2010,5004
89,2011,4426
89,2012,4557
89,2013,4726
89,2014,4938
89,2015,5142
89,2016,5300
89,2017,5446
89,2018,5618
89,2019,5841
9,2010,5207
9,2011,5287
9,2012,5331
9,2013,5395
9,2014,5876
9,2015,5160
9,2016,5453
9,2017,6603
9,2018,3068
9,2019,1748
90,2010,1211
90,2011,1271
90,2012,1338
90,2013,1386
90,2014,1425
90,2015,1483
90,2016,1569
90,2017,2357
90,2018,2412
90,2019,2630
91,2010,1135
91,2011,1155
91,2012,1177
91,2013,1199
91,2014,1218
91,2015,1233
91,2016,1250
91,2017,1262
91,2018,1284
91,2019,1430
93,2010,1479
93,2011,938
93,2012,965
93,2013,1005
93,2014,1033
93,2015,1045
93,2016,1060
93,2017,1073
93,2018,1075
93,2019,3669
95,2010,2927
95,2011,3865
95,2012,3569
95,2013,3775
95,2014,2017
95,2015,1950
95,2016,1782
95,2017,1648
95,2018,1480
95,2019,1493
96,2010,17480
96,2011,17952
96,2012,20668
96,2013,18491
96,2014,19326
96,2015,18529
96,2016,19443
96,2017,18765
96,2018,17038
96,2019,17071
97,2010,7499
97,2011,7277
97,2012,8567
97,2013,7168
97,2014,6961
97,2015,5231
97,2016,7316
97,2017,5906
97,2018,6503
97,2019,6295
98,2010,985
98,2011,1002
98,2012,847
98,2013,899
98,2014,908
98,2015,911
98,2016,915
98,2017,919
98,2018,922
98,2019,927
99,2010,0
99,2011,6
99,2012,7
99,2013,8
99,2014,5
99,2015,5
99,2016,9
99,2017,12
99,2018,10
99,2019,10
