geo,year,beans_dry_gross_production_value_constant_2014_2016_thousand_slc_vop
166,1994,9070
166,1995,8302
166,1996,7259
166,1997,6498
166,1998,4857
166,1999,5821
166,2000,5620
166,2001,5342
166,2002,5191
166,2003,6242
166,2004,6130
166,2005,6682
166,2006,4817
166,2007,5145
166,2008,4273
166,2009,4562
166,2010,4019
166,2011,6962
166,2012,6537
166,2013,6248
166,2014,5906
166,2015,7246
166,2016,6621
166,2017,8577
166,2018,7966
166,2019,6559
167,1993,9866
167,1994,8119
167,1995,13762
167,1996,17475
167,1997,17038
167,1998,15291
167,1999,14089
167,2000,10194
167,2001,8301
167,2002,1347
167,2004,36
167,2005,36
169,1961,68377308
169,1962,65269249
169,1963,68377308
169,1964,73816412
169,1965,91687754
169,1966,75059636
169,1967,87569575
169,1968,69931338
169,1969,67833398
169,1970,135457001
169,1971,125876408
169,1972,99477328
169,1973,127430438
169,1974,132815151
169,1975,164777657
169,1976,194191555
169,1977,203204928
169,1978,274499927
169,1979,251247757
169,1980,224673848
169,1981,166090813
169,1982,165488626
169,1983,170383820
169,1984,181269798
169,1985,190073376
169,1986,108976335
169,1987,220819855
169,1988,225458633
169,1989,214191918
169,1990,182920955
169,1991,157287234
169,1992,160162189
169,1993,164540668
169,1994,139598491
169,1995,202078256
169,1996,160597317
169,1997,217979865
169,1998,155418513
169,1999,167438933
169,2000,142286962
169,2001,204774498
169,2002,209642496
169,2003,252378313
169,2004,253287421
169,2005,260299980
169,2006,271955203
169,2007,271955203
169,2008,173383097
169,2009,166980495
169,2010,189494500
169,2011,206829702
169,2012,102713595
169,2013,217564162
169,2014,225722818
169,2015,222591448
169,2016,226189027
169,2017,237766549
169,2018,241068862
169,2019,254550070
170,1961,144248
170,1962,153846
170,1963,143671
170,1964,151723
170,1965,164238
170,1966,221425
170,1967,259364
170,1968,171968
170,1969,219156
170,1970,213397
170,1971,197636
170,1972,202839
170,1973,204768
170,1974,209106
170,1975,195123
170,1976,202177
170,1977,190303
170,1978,184683
170,1979,186084
170,1980,172443
170,1981,189628
170,1982,184781
170,1983,143953
170,1984,175356
170,1985,171018
170,1986,196886
170,1987,204986
170,1988,192925
170,1989,198765
170,1990,170726
170,1991,179772
170,1992,149559
170,1993,183252
170,1994,213003
170,1995,201909
170,1996,234171
170,1997,212613
170,1998,233401
170,1999,239116
170,2000,236789
170,2001,207841
170,2002,211721
170,2003,200773
170,2004,198494
170,2005,243071
170,2006,281535
170,2007,277398
170,2008,292175
170,2009,334445
170,2010,314604
170,2011,297968
170,2012,313648
170,2013,320763
170,2014,303612
170,2015,303809
170,2016,274342
170,2017,256770
170,2018,301404
170,2019,291487
171,1961,1814942
171,1962,1428223
171,1963,1349561
171,1964,1010138
171,1965,935486
171,1966,863361
171,1967,640503
171,1968,682251
171,1969,644513
171,1970,695160
171,1971,892749
171,1972,957953
171,1973,1050403
171,1974,882422
171,1975,1190809
171,1976,1342805
171,1977,1387244
171,1978,1437946
171,1979,1593623
171,1980,1801429
171,1981,1387189
171,1982,1438660
171,1983,1365382
171,1984,1378016
171,1985,1389057
171,1986,1423774
171,1987,1387958
171,1988,1459699
171,1989,1380762
171,1990,1464204
171,1991,1379774
171,1992,1275953
171,1993,1286609
171,1994,1330335
171,1995,1463984
171,1996,1471729
171,1997,1508863
171,1998,1563190
171,1999,1603895
171,2000,1508698
171,2001,1524738
171,2002,1502436
171,2003,1427399
171,2004,1454151
171,2005,1469312
171,2006,1425587
171,2007,1596699
171,2008,1626911
171,2009,1521278
171,2010,1486176
171,2011,1810548
171,2012,1777918
171,2013,1780994
171,2014,1765723
171,2015,1846967
171,2016,1869819
171,2017,1941340
171,2018,2014015
171,2019,1991163
173,1961,73200
173,1962,77267
173,1963,109800
173,1964,126067
173,1965,203333
173,1966,244000
173,1967,199267
173,1968,146400
173,1969,134200
173,1970,126067
173,1971,150467
173,1972,138267
173,1973,122000
173,1974,52867
173,1975,38060
173,1976,47739
173,1977,86152
173,1978,152354
173,1979,165542
173,1980,149003
173,1981,153692
173,1982,87425
173,1983,119161
173,1984,164724
173,1985,156676
173,1986,129743
173,1987,125522
173,1988,142537
173,1989,157262
173,1990,186876
173,1991,185346
173,1992,130995
173,1993,136526
173,1994,52602
173,1995,179930
173,1996,125871
173,1997,173191
173,1998,195334
173,1999,180222
173,2000,191812
173,2001,166327
173,2002,188612
173,2003,136734
173,2004,154415
173,2005,116888
173,2006,112643
173,2007,157970
173,2008,121353
173,2009,115900
173,2010,135973
173,2011,141910
173,2012,118962
173,2013,127401
173,2014,156168
173,2015,165428
173,2016,238132
173,2017,203024
174,1961,45583
174,1962,38755
174,1963,40007
174,1964,44005
174,1965,33889
174,1966,40484
174,1967,38554
174,1968,35556
174,1969,35898
174,1970,38227
174,1971,39074
174,1972,35713
174,1973,35872
174,1974,29699
174,1975,30708
174,1976,24376
174,1977,28154
174,1978,31210
174,1979,28892
174,1980,30553
174,1981,23069
174,1982,27183
174,1983,28764
174,1984,30447
174,1985,31218
174,1986,22516
174,1987,22551
174,1988,22668
174,1989,23008
174,1990,20595
174,1991,18652
174,1992,15401
174,1993,9637
174,1994,8977
174,1995,8392
174,1996,7895
174,1997,7069
174,1998,6467
174,1999,4249
174,2000,4080
174,2001,3838
174,2002,3642
174,2003,3101
174,2004,2798
174,2005,1834
174,2006,2650
174,2007,2455
174,2008,1872
174,2009,1334
174,2010,1356
174,2011,1367
174,2012,1283
174,2013,1284
174,2014,1197
174,2015,1203
174,2016,1287
174,2017,1592
176,1961,1808
176,1962,2209
176,1963,2611
176,1964,2687
176,1965,3688
176,1966,4375
176,1967,3433
176,1968,5632
176,1969,6532
176,1970,5668
176,1971,6080
176,1972,15590
176,1973,12987
176,1974,10858
176,1975,11047
176,1976,11047
176,1977,11449
176,1978,11047
176,1979,10846
176,1980,10043
176,1981,10244
176,1982,9842
176,1983,9239
176,1984,8235
176,1985,7833
176,1986,7231
176,1987,6427
176,1988,7030
176,1989,6026
176,1990,4694
176,1991,10868
176,1992,7791
176,1993,12312
176,1994,11491
176,1995,15064
176,1996,13244
176,1997,12260
176,1998,8797
176,1999,9038
176,2000,7030
176,2001,8034
176,2002,9038
176,2003,10967
176,2004,11798
176,2005,12634
176,2006,13473
176,2007,14486
176,2008,15359
176,2009,16239
176,2010,17115
176,2011,17985
176,2012,20085
176,2013,21090
176,2014,20935
176,2015,20385
176,2016,20867
176,2017,21349
176,2018,21588
176,2019,22058
177,1961,6495
177,1962,6747
177,1963,6074
177,1964,6789
177,1965,6668
177,1966,6668
177,1967,6668
177,1968,1176
177,1969,1176
177,1970,1176
177,1971,1176
177,1972,1176
177,1973,1176
177,1974,1176
177,1975,1176
177,1976,1176
177,1977,1176
177,1978,1176
177,1979,1176
177,1980,1176
177,1981,1176
177,1982,1176
177,1983,1205
177,1984,823
177,1985,588
177,1986,529
177,1987,382
177,1988,294
177,1989,176
177,1990,132
177,1991,59
177,1992,26
177,1993,26
177,1994,21
177,1995,21
177,1996,15
177,1997,29
177,1998,76
177,1999,506
177,2000,1379
177,2001,873
177,2002,803
177,2003,32
177,2004,35
177,2005,35
177,2006,44
177,2007,59
177,2008,71
177,2009,71
177,2010,50
177,2011,44
177,2012,38
177,2013,32
177,2014,6
177,2015,9
177,2016,24
177,2017,38
177,2018,38
177,2019,35
178,1993,99225
178,1994,108654
178,1995,86621
178,1996,78642
178,1997,68185
178,1998,21005
178,1999,99769
178,2000,42918
178,2001,121560
178,2002,13450
178,2003,8644
178,2004,18225
178,2005,5682
178,2006,1572
178,2007,302
178,2008,121
178,2009,9702
178,2010,5712
178,2011,5984
178,2012,6015
178,2013,6015
178,2014,3083
178,2015,3204
178,2016,3657
178,2017,3657
178,2018,3657
178,2019,3657
18,2019,27676
181,1961,20100
181,1962,23115
181,1963,21217
181,1964,18983
181,1965,16750
181,1966,25125
181,1967,25683
181,1968,26800
181,1969,26800
181,1970,25683
181,1971,26800
181,1972,26800
181,1973,27917
181,1974,29033
181,1975,29033
181,1976,30150
181,1977,30150
181,1978,22333
181,1979,25683
181,1980,25683
181,1981,21142
181,1982,54415
181,1983,50250
181,1984,50250
181,1985,52483
181,1986,53600
181,1987,50250
181,1988,51367
181,1989,51925
181,1990,52483
181,1991,53042
181,1992,44667
181,1993,50250
181,1994,51367
181,1995,44667
181,1996,5398
181,1997,8797
181,1998,6378
181,1999,10596
181,2000,8311
181,2001,8109
181,2002,7883
181,2003,12015
181,2004,63400
181,2005,23988
181,2006,33871
181,2007,51441
181,2008,36449
181,2009,33520
181,2010,34894
181,2011,17898
181,2012,23377
181,2013,32476
181,2014,16417
181,2015,16415
181,2016,10655
181,2017,17043
181,2018,24687
181,2019,20233
183,1961,1233420
183,1962,716445
183,1963,716445
183,1964,797880
183,1965,711870
183,1966,1044015
183,1967,958920
183,1968,394365
183,1969,766770
183,1970,667035
183,1971,854610
183,1972,818925
183,1973,759450
183,1974,835395
183,1975,746283
183,1976,699060
183,1977,760365
183,1978,843044
183,1979,738863
183,1980,766770
183,1981,1159881
183,1982,1779922
183,1983,1754448
183,1984,1971825
183,1985,1731180
183,1986,1578375
183,1987,1099830
183,1988,1234335
183,1989,1313940
183,1990,526528
183,1991,421074
183,1992,376834
183,1993,443052
183,1994,342018
183,1995,382186
183,1996,385014
183,1997,459275
183,1998,428732
183,1999,436437
183,2000,199497
183,2001,333902
183,2002,307367
183,2003,335613
183,2004,489681
183,2005,381857
183,2006,319719
183,2007,164828
183,2008,230187
183,2009,204484
183,2010,192690
183,2011,195362
183,2012,151917
183,2013,172578
183,2014,180694
183,2015,182689
183,2016,174646
183,2017,147544
184,1961,35419019
184,1962,37769377
184,1963,39405832
184,1964,28602775
184,1965,35777402
184,1966,53552984
184,1967,53900730
184,1968,47549240
184,1969,59781331
184,1970,58750364
184,1971,59094429
184,1972,53759177
184,1973,54436260
184,1974,46972799
184,1975,62489664
184,1976,66849588
184,1977,70203093
184,1978,69643835
184,1979,73926846
184,1980,74131403
184,1981,78482736
184,1982,87501648
184,1983,105124221
184,1984,92991545
184,1985,128298057
184,1986,110857540
184,1987,108374220
184,1988,91600558
184,1989,86036612
184,1990,79777172
184,1991,83868309
184,1992,73640467
184,1993,56048577
184,1994,14237157
184,1995,51548327
184,1996,71327747
184,1997,54704639
184,1998,62969554
184,1999,57450201
184,2000,88101409
184,2001,99069747
184,2002,101012628
184,2003,97939366
184,2004,81096155
184,2005,81678733
184,2006,115937505
184,2007,134598408
184,2008,126007021
184,2009,133588716
184,2010,133983511
184,2011,135484549
184,2012,177087730
184,2013,179288353
184,2014,169888147
184,2015,177586849
184,2016,179058022
184,2017,186483026
184,2018,185808807
184,2019,198113720
185,1992,83598
185,1993,80412
185,1994,64100
185,1995,50974
185,1996,70701
185,1997,65986
185,1998,60290
185,1999,70574
185,2000,73021
185,2001,80412
185,2002,70982
185,2003,123676
185,2004,140052
185,2005,137248
185,2006,138968
185,2007,121548
185,2008,77430
185,2009,92187
185,2010,76270
185,2011,85700
185,2012,86707
185,2013,89995
185,2014,90199
185,2015,91422
185,2016,89587
185,2017,55664
185,2018,69223
185,2019,72829
19,1961,9451
19,1962,10207
19,1963,14649
19,1964,15122
19,1965,15122
19,1966,15122
19,1967,15595
19,1968,15595
19,1969,15595
19,1970,2835
19,1971,6143
19,1972,7088
19,1973,8506
19,1974,10633
19,1975,11294
19,1976,11342
19,1977,10585
19,1978,18170
19,1979,17249
19,1980,18383
19,1981,29819
19,1982,34904
19,1983,19914
19,1984,45234
19,1985,60762
19,1986,58782
19,1987,49619
19,1988,50564
19,1989,23108
19,1990,58409
19,1991,53853
19,1992,54368
19,1993,32560
19,1994,43121
19,1995,60866
19,1996,58952
19,1997,83644
19,1998,54628
19,1999,62378
19,2000,62851
19,2001,64269
19,2002,92386
19,2003,162949
19,2004,147218
19,2005,161839
19,2006,168233
19,2007,185245
19,2008,171489
19,2009,182041
19,2010,362442
19,2011,389695
19,2012,282286
19,2013,369545
19,2014,325993
19,2015,489628
19,2016,363368
19,2017,495629
19,2018,508993
19,2019,508242
198,1992,2931
198,1993,3186
198,1994,3533
198,1995,4718
198,1996,3506
198,1997,3692
198,1998,3337
198,1999,2318
198,2000,2001
198,2001,1891
198,2002,1984
198,2003,2252
198,2004,2672
198,2005,3303
198,2006,1453
198,2007,1963
198,2008,1426
198,2009,2159
198,2010,1798
198,2011,1922
198,2012,1309
198,2013,1219
198,2014,2621
198,2015,2535
198,2016,4198
198,2017,3086
199,1993,1891
199,1994,2314
199,1995,1623
199,1996,1661
199,1997,1623
199,1998,1685
199,1999,2615
199,2000,1626
199,2001,359
199,2002,563
199,2003,543
199,2004,454
199,2005,455
199,2006,389
199,2007,353
199,2008,136
199,2009,164
199,2010,117
199,2011,66
199,2012,74
199,2013,47
199,2014,83
199,2015,57
199,2016,78
199,2017,53
202,1961,653256
202,1962,459699
202,1963,459699
202,1964,483893
202,1965,544380
202,1966,604867
202,1967,955689
202,1968,737937
202,1969,592769
202,1970,568575
202,1971,750035
202,1972,750035
202,1973,665353
202,1974,1028273
202,1975,810521
202,1976,883105
202,1977,1112955
202,1978,1294415
202,1979,991981
202,1980,1076663
202,1981,1197636
202,1982,1016176
202,1983,641159
202,1984,846813
202,1985,1052468
202,1986,1185539
202,1987,1197636
202,1988,1173441
202,1989,1415388
202,1990,1645237
202,1991,1200031
202,1992,335145
202,1993,742389
202,1994,532283
202,1995,541077
202,1996,601576
202,1997,629061
202,1998,509903
202,1999,919397
202,2000,871056
202,2001,1108479
202,2002,713985
202,2003,729409
202,2004,967787
202,2005,844636
202,2006,813546
202,2007,478389
202,2008,713440
202,2009,810884
202,2010,632146
202,2011,507846
202,2012,576982
202,2013,728259
202,2014,993554
202,2015,887823
202,2016,428790
202,2017,828970
202,2018,839071
202,2019,802719
203,1961,275923
203,1962,242928
203,1963,266662
203,1964,231930
203,1965,228171
203,1966,238876
203,1967,228588
203,1968,218024
203,1969,224557
203,1970,224212
203,1971,231351
203,1972,238876
203,1973,237526
203,1974,218423
203,1975,208968
203,1976,191024
203,1977,135067
203,1978,188515
203,1979,192953
203,1980,155906
203,1981,150697
203,1982,141435
203,1983,147802
203,1984,146317
203,1985,136549
203,1986,148188
203,1987,139552
203,1988,118087
203,1989,108826
203,1990,101879
203,1991,94842
203,1992,69619
203,1993,58119
203,1994,63651
203,1995,62517
203,1996,56728
203,1997,44765
203,1998,40134
203,1999,43029
203,2000,25622
203,2001,29753
203,2002,25288
203,2003,28601
203,2004,30656
203,2005,28586
203,2006,26981
203,2007,21389
203,2008,20067
203,2009,25422
203,2010,23590
203,2011,22577
203,2012,19239
203,2013,19681
203,2014,29908
203,2015,33043
203,2016,34270
203,2017,37964
21,1961,5329634
21,1962,5223998
21,1963,5933922
21,1964,5959337
21,1965,6995327
21,1966,6562446
21,1967,7782848
21,1968,7392113
21,1969,6720921
21,1970,6755977
21,1971,8211806
21,1972,8175867
21,1973,6818861
21,1974,6837127
21,1975,6972934
21,1976,5622162
21,1977,6995971
21,1978,6702600
21,1979,6679278
21,1980,6012744
21,1981,7151593
21,1982,8867617
21,1983,4828568
21,1984,8021440
21,1985,7786395
21,1986,6780505
21,1987,6128498
21,1988,8563113
21,1989,7052025
21,1990,6826297
21,1991,8385092
21,1992,8545257
21,1993,7571283
21,1994,10294385
21,1995,9000543
21,1996,7490970
21,1997,8676942
21,1998,6693972
21,1999,8648445
21,2000,9336963
21,2001,7495995
21,2002,9361223
21,2003,10087726
21,2004,9064206
21,2005,9231113
21,2006,10563408
21,2007,9682383
21,2008,10573948
21,2009,10652061
21,2010,9650455
21,2011,10495043
21,2012,8538279
21,2013,8836890
21,2014,10064960
21,2015,9436669
21,2016,8007971
21,2017,9305771
21,2018,8909495
21,2019,8879382
210,1961,10740
210,1962,6981
210,1963,7279
210,1964,2834
210,1965,4564
210,1966,7142
210,1967,4594
210,1968,7518
210,1969,2894
210,1970,8652
210,1971,7757
210,1972,8950
210,1973,5937
210,1974,4773
210,1975,3252
210,1976,4236
210,1977,5251
210,1978,5964
210,1979,6954
210,1980,6486
210,1981,3568
210,1982,2073
210,1983,1662
210,1984,3422
210,1985,4982
210,1986,19988
210,1987,16527
210,1988,12748
210,1989,10292
210,1990,10755
210,1991,10740
210,1992,11038
210,1993,11337
210,1994,11337
210,1995,2536
210,1996,2983
210,1997,4475
210,1998,4773
210,1999,3669
212,1961,120522
212,1962,153595
212,1963,111152
212,1964,150072
212,1965,152154
212,1966,155437
212,1967,226229
212,1968,267871
212,1969,358443
212,1970,234157
212,1971,297421
212,1972,389034
212,1973,373098
212,1974,455421
212,1975,572660
212,1976,802492
212,1977,854625
212,1978,758368
212,1979,517724
212,1980,986278
212,1981,841652
212,1982,924215
212,1983,993005
212,1984,816827
212,1985,982514
212,1986,469435
212,1987,872883
212,1988,736746
212,1989,392397
212,1990,246409
212,1991,195318
212,1992,704873
212,1993,648657
212,1994,264267
212,1995,368373
212,1996,306630
212,1997,299823
212,1998,240243
212,1999,110992
212,2000,154396
212,2001,145187
212,2002,145507
212,2003,265869
212,2004,293097
212,2005,200203
212,2006,187550
212,2007,104426
212,2008,74395
212,2009,105066
212,2010,177139
212,2011,188911
212,2012,72714
212,2013,289013
212,2014,90171
212,2015,120282
212,2016,125327
212,2017,144146
212,2018,59821
212,2019,140943
215,1961,100044733
215,1962,106297529
215,1963,111163455
215,1964,123485215
215,1965,105470910
215,1966,137268878
215,1967,176802805
215,1968,148343830
215,1969,136857444
215,1970,162577694
215,1971,167054696
215,1972,201990317
215,1973,181331079
215,1974,162572692
215,1975,167574929
215,1976,182581639
215,1977,244884496
215,1978,344926729
215,1979,316252658
215,1980,312639792
215,1981,312639792
215,1982,312639792
215,1983,352532630
215,1984,350406679
215,1985,337650975
215,1986,287628609
215,1987,337650975
215,1988,300134200
215,1989,400178934
215,1990,425231386
215,1991,450285088
215,1992,475337540
215,1993,500389992
215,1994,525443694
215,1995,550496146
215,1996,575548598
215,1997,600602300
215,1998,625654752
215,1999,650290768
215,2000,675301951
215,2001,687807543
215,2002,700875886
215,2003,416486225
215,2004,559887845
215,2005,783275230
215,2006,884924430
215,2007,1112113515
215,2008,713756645
215,2009,967582640
215,2010,1084897595
215,2011,845312969
215,2012,1499754342
215,2013,1392548907
215,2014,1393748193
215,2015,1503074577
215,2016,1490373898
215,2017,1786341235
215,2018,1371775869
215,2019,1497530848
216,1961,972551
216,1962,1289531
216,1963,2785579
216,1964,2646300
216,1965,2996899
216,1966,3164994
216,1967,2944069
216,1968,4411300
216,1969,4077511
216,1970,3614048
216,1971,3683688
216,1972,4903579
216,1973,5027033
216,1974,4512157
216,1975,2895369
216,1976,2996562
216,1977,4969160
216,1978,6218853
216,1979,6019780
216,1980,6268537
216,1981,6811460
216,1982,6753972
216,1983,6924012
216,1984,8461292
216,1985,7766050
216,1986,7230978
216,1987,6418598
216,1988,7987479
216,1989,8552231
216,1990,7283304
216,1991,7305108
216,1992,6277230
216,1993,6466865
216,1994,5820899
216,1995,5619185
216,1996,5162926
216,1997,4801161
216,1998,5425467
216,1999,5988178
216,2000,5423834
216,2001,5707363
216,2002,5194504
216,2003,4274423
216,2004,3239244
216,2005,2689524
216,2006,2700378
216,2007,2719613
216,2008,2401361
216,2009,2353334
216,2010,2449388
216,2011,2449388
216,2012,2473402
216,2013,2359481
216,2014,2217129
216,2015,2034769
216,2016,1969572
216,2017,1889247
216,2018,1808921
216,2019,1728620
217,1961,4732000
217,1962,5074676
217,1963,5603082
217,1964,4732000
217,1965,6115321
217,1966,6190639
217,1967,6808954
217,1968,6703667
217,1969,6309333
217,1970,5807347
217,1971,5520667
217,1972,5081774
217,1973,5183117
217,1974,5844809
217,1975,6269900
217,1976,5192976
217,1977,3640880
217,1978,4914182
217,1979,6552243
217,1980,5946941
217,1981,7818841
217,1982,10449833
217,1983,8140223
217,1984,13001564
217,1985,10472705
217,1986,9102791
217,1987,14278810
217,1988,7098000
217,1989,9005390
217,1990,7740763
217,1991,6704061
217,1992,9371726
217,1993,15204310
217,1994,10936835
217,1995,11433301
217,1996,16815951
217,1997,18408663
217,1998,12909685
217,1999,17899184
217,2000,16470909
217,2001,17205158
217,2002,17615659
217,2003,17205946
217,2004,19487559
217,2005,26561899
217,2006,20824349
217,2007,24820129
217,2008,26548492
217,2009,28536720
217,2010,30044257
217,2011,30152698
217,2012,52302796
217,2013,41382129
217,2014,66065818
217,2015,69961437
217,2016,65518483
217,2017,78613899
217,2018,81844672
217,2019,79943197
222,1988,105
222,1989,162
222,1990,302
222,1991,485
222,1992,527
222,1993,633
222,1994,130
222,1995,253
222,1996,232
222,1997,190
222,1998,257
222,1999,124
222,2000,193
222,2001,132
222,2002,37
222,2003,70
222,2004,42
222,2005,23
222,2006,28
222,2007,60
222,2008,35
222,2009,33
222,2010,49
222,2011,35
222,2012,56
222,2013,60
222,2014,27
222,2015,66
222,2016,123
222,2017,74
222,2018,44
222,2019,48
223,1961,469779
223,1962,430514
223,1963,466274
223,1964,490814
223,1965,490814
223,1966,473285
223,1967,487309
223,1968,473285
223,1969,483803
223,1970,483803
223,1971,536390
223,1972,557425
223,1973,518861
223,1974,508343
223,1975,543402
223,1976,557425
223,1977,560931
223,1978,546907
223,1979,578460
223,1980,578460
223,1981,560931
223,1982,578460
223,1983,613518
223,1984,574954
223,1985,595989
223,1986,595989
223,1987,736222
223,1988,739727
223,1989,676623
223,1990,736222
223,1991,750245
223,1992,701163
223,1993,701163
223,1994,631047
223,1995,788809
223,1996,806338
223,1997,823867
223,1998,827373
223,1999,830879
223,2000,806338
223,2001,788809
223,2002,876454
223,2003,876454
223,2004,876454
223,2005,736222
223,2006,687035
223,2007,540748
223,2008,542104
223,2009,635272
223,2010,745891
223,2011,703523
223,2012,701163
223,2013,683634
223,2014,753751
223,2015,823867
223,2016,823867
223,2017,837890
223,2018,771280
223,2019,788809
23,1961,334
23,1962,974
23,1963,1603
23,1964,1893
23,1965,1904
23,1966,3518
23,1967,2104
23,1968,3546
23,1969,4317
23,1970,6533
23,1971,5113
23,1972,3143
23,1973,3157
23,1974,3471
23,1975,3157
23,1976,3031
23,1977,2789
23,1978,2728
23,1979,2828
23,1980,3880
23,1981,4810
23,1982,4927
23,1983,4292
23,1984,3577
23,1985,2959
23,1986,5061
23,1987,6722
23,1988,6277
23,1989,11716
23,1990,7145
23,1991,9386
23,1992,8070
23,1993,11891
23,1994,10572
23,1995,10502
23,1996,11571
23,1997,14132
23,1998,10853
23,1999,12381
23,2000,16320
23,2001,17723
23,2002,11432
23,2003,16331
23,2004,11312
23,2005,14800
23,2006,11747
23,2007,12763
23,2008,11466
23,2009,13150
23,2010,24924
23,2011,16365
23,2012,30071
23,2013,24014
23,2014,20398
23,2015,35196
23,2016,14349
23,2017,19182
23,2018,23813
23,2019,21740
230,1992,188149
230,1993,183193
230,1994,154268
230,1995,200548
230,1996,192834
230,1997,202476
230,1998,231401
230,1999,221760
230,2000,270450
230,2001,450269
230,2002,330711
230,2003,255988
230,2004,212600
230,2005,193799
230,2006,153785
230,2007,148483
230,2008,155232
230,2009,151375
230,2010,138841
230,2011,165838
230,2012,167284
230,2013,174612
230,2014,208888
230,2015,231305
230,2016,258302
230,2017,310126
230,2018,343197
230,2019,309885
231,1961,584580
231,1962,533600
231,1963,594290
231,1964,516748
231,1965,489969
231,1966,590902
231,1967,450578
231,1968,516151
231,1969,559906
231,1970,515085
231,1971,471863
231,1972,532374
231,1973,481780
231,1974,601855
231,1975,516359
231,1976,528022
231,1977,490099
231,1978,560556
231,1979,608429
231,1980,791293
231,1981,969575
231,1982,756767
231,1983,459458
231,1984,623767
231,1985,660107
231,1986,679687
231,1987,770636
231,1988,569974
231,1989,702485
231,1990,958767
231,1991,999624
231,1992,669636
231,1993,647184
231,1994,856951
231,1995,908512
231,1996,826276
231,1997,869352
231,1998,900484
231,1999,979457
231,2000,785791
231,2001,580544
231,2002,897370
231,2003,665864
231,2004,525272
231,2005,786768
231,2006,715096
231,2007,757459
231,2008,756630
231,2009,750769
231,2010,941452
231,2011,588833
231,2012,945120
231,2013,727560
231,2014,855868
231,2015,891719
231,2016,849739
231,2017,842749
231,2018,723233
231,2019,608429
234,1961,11444
234,1962,14666
234,1963,14666
234,1964,13483
234,1965,14666
234,1966,10183
234,1967,9777
234,1968,9777
234,1969,9777
234,1970,13688
234,1971,9777
234,1972,9777
234,1973,10266
234,1974,10266
234,1975,10755
234,1976,12222
234,1977,12222
234,1978,12711
234,1979,12711
234,1980,12711
234,1981,12711
234,1982,13199
234,1983,13688
234,1984,14177
234,1985,14177
234,1986,14666
234,1987,15155
234,1988,14177
234,1989,14666
234,1990,17844
234,1991,14177
234,1992,14666
234,1993,14910
234,1994,14974
234,1995,15062
234,1996,15155
234,1997,15311
234,1998,15473
234,1999,15644
234,2000,15888
234,2001,16133
234,2002,16377
234,2003,16622
234,2004,16377
234,2005,17110
234,2006,16377
234,2007,16866
234,2008,17110
234,2009,17355
234,2010,17174
234,2011,17135
234,2012,17110
234,2013,16133
234,2014,15644
234,2015,15595
234,2016,16592
234,2017,16436
234,2018,16387
234,2019,16343
236,1961,1317346
236,1962,1061577
236,1963,1142263
236,1964,1093582
236,1965,1111755
236,1966,1207769
236,1967,1253696
236,1968,1101995
236,1969,1030081
236,1970,979903
236,1971,1056428
236,1972,885236
236,1973,752637
236,1974,984813
236,1975,1111605
236,1976,1004424
236,1977,849519
236,1978,1015202
236,1979,922031
236,1980,996520
236,1981,978826
236,1982,906104
236,1983,899577
236,1984,703626
236,1985,1124988
236,1986,1185075
236,1987,1256450
236,1988,1298215
236,1989,1364500
236,1990,1554044
236,1991,1540332
236,1992,1142083
236,1993,884877
236,1994,795270
236,1995,1013884
236,1996,936971
236,1997,947809
236,1998,932330
236,1999,815209
236,2000,761079
236,2001,660694
236,2002,523603
236,2003,843022
236,2004,1184686
236,2005,1292796
236,2006,570368
236,2007,1120168
236,2008,1446652
236,2009,1944418
236,2010,1223637
236,2011,1276928
236,2012,759582
236,2013,499772
236,2014,436391
236,2015,662161
236,2016,694824
236,2017,1358003
236,2018,1381685
236,2019,1237588
237,1961,790443333
237,1962,851246667
237,1963,729640000
237,1964,820845000
237,1965,881648333
237,1966,881648333
237,1967,1064058333
237,1968,851246667
237,1969,820845000
237,1970,790443333
237,1971,851246667
237,1972,881648333
237,1973,760041667
237,1974,820845000
237,1975,635394833
237,1976,985014000
237,1977,1176544500
237,1978,1331593000
237,1979,1124861667
237,1980,1687292500
237,1981,1915305000
237,1982,2249723333
237,1983,2237562667
237,1984,2559820333
237,1985,2483816167
237,1986,2888158333
237,1987,2924640333
237,1988,2888158333
237,1989,3104010167
237,1990,2863837000
237,1991,2857756667
237,1992,2818234500
237,1993,3207375833
237,1994,3699882833
237,1995,3882292833
237,1996,4067743000
237,1997,4584571333
237,1998,4380880167
237,1999,4380880167
237,2000,4396081000
237,2001,4870347000
237,2002,4380880167
237,2003,4742660000
237,2004,5077078333
237,2005,4815624000
237,2006,5216926000
237,2007,5350693333
237,2008,5682071500
237,2009,5429737667
237,2010,5672646983
237,2011,5728160427
237,2012,5309347067
237,2013,5137334437
237,2014,4987089400
237,2015,5196283268
237,2016,4543194665
237,2017,4950364187
237,2018,5443083998
237,2019,5086472448
238,1993,322554
238,1994,273628
238,1995,440071
238,1996,1113952
238,1997,986817
238,1998,792194
238,1999,1278670
238,2000,1503014
238,2001,2153912
238,2002,1007462
238,2003,1199665
238,2004,1757682
238,2005,2157853
238,2006,1413289
238,2007,3335393
238,2008,4176952
238,2009,5203149
238,2010,4480413
238,2011,5204006
238,2012,6259628
238,2013,6101128
238,2014,6727920
238,2015,9188428
238,2016,8881138
238,2017,8427569
238,2018,5757644
238,2019,4957435
249,1988,498198
249,1989,1329539
249,1990,1098824
