geo,year,treenuts_total_proteins_year_scl
67,2015,27
67,2016,25
67,2017,25
67,2018,34
67,2019,31
68,2010,1629
68,2011,1516
68,2012,1469
68,2013,1352
68,2014,1355
68,2015,1293
68,2016,1260
68,2017,1299
68,2018,1299
68,2019,1223
7,2010,87
7,2011,91
7,2012,102
7,2013,100
7,2014,106
7,2015,104
7,2016,103
7,2017,106
7,2018,107
7,2019,108
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,1
70,2018,1
70,2019,0
72,2010,0
72,2011,1
72,2012,5
72,2013,1
72,2014,4
72,2015,4
72,2016,22
72,2017,7
72,2018,7
72,2019,1
73,2010,359
73,2011,365
73,2012,367
73,2013,367
73,2014,369
73,2015,370
73,2016,371
73,2017,317
73,2018,367
73,2019,384
74,2010,3
74,2011,1
74,2012,1
74,2013,3
74,2014,0
74,2015,0
74,2016,0
74,2017,1
74,2018,0
74,2019,0
75,2010,68
75,2011,29
75,2012,54
75,2013,32
75,2014,34
75,2015,19
75,2016,42
75,2017,85
75,2018,130
75,2019,13
79,2010,3898
79,2011,3596
79,2012,3886
79,2013,4597
79,2014,4057
79,2015,3966
79,2016,4120
79,2017,4265
79,2018,4293
79,2019,3884
8,2010,5
8,2011,5
8,2012,10
8,2013,1
8,2014,1
8,2015,1
8,2016,0
8,2017,0
8,2018,1
8,2019,1
80,2010,317
80,2011,255
80,2012,226
80,2013,224
80,2014,181
80,2015,246
80,2016,245
80,2017,252
80,2018,254
80,2019,241
81,2010,215
81,2011,39
81,2012,75
81,2013,0
81,2014,73
81,2015,422
81,2016,74
81,2017,76
81,2018,78
81,2019,66
83,2010,18
83,2011,18
83,2012,18
83,2013,19
83,2014,19
83,2015,19
83,2016,19
83,2017,20
83,2018,20
83,2019,20
84,2010,1467
84,2011,1387
84,2012,1205
84,2013,1373
84,2014,1304
84,2015,1299
84,2016,1291
84,2017,1292
84,2018,1296
84,2019,1301
86,2010,1
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,805
89,2011,631
89,2012,654
89,2013,662
89,2014,685
89,2015,704
89,2016,719
89,2017,737
89,2018,684
89,2019,670
9,2010,731
9,2011,744
9,2012,752
9,2013,747
9,2014,740
9,2015,749
9,2016,753
9,2017,908
9,2018,849
9,2019,771
90,2010,10
90,2011,0
90,2012,0
90,2013,0
90,2014,1
90,2015,0
90,2016,0
90,2017,0
90,2018,5
90,2019,1
91,2010,4
91,2011,3
91,2012,4
91,2013,9
91,2014,2
91,2015,3
91,2016,3
91,2017,2
91,2018,1
91,2019,2
93,2014,1
93,2015,0
93,2016,0
93,2017,1
93,2018,1
93,2019,0
95,2010,3
95,2011,6
95,2012,11
95,2013,23
95,2014,8
95,2015,5
95,2016,4
95,2017,5
95,2018,10
95,2019,11
96,2010,4071
96,2011,1925
96,2012,2441
96,2013,2517
96,2014,2536
96,2015,2543
96,2016,1983
96,2017,2179
96,2018,699
96,2019,947
97,2010,57
97,2011,58
97,2012,33
97,2013,36
97,2014,45
97,2015,42
97,2016,43
97,2017,41
97,2018,37
97,2019,39
98,2010,228
98,2011,151
98,2012,140
98,2013,130
98,2014,89
98,2015,121
98,2016,101
98,2017,97
98,2018,121
98,2019,145
99,2010,13
99,2011,14
99,2012,15
99,2013,15
99,2014,15
99,2015,15
99,2016,15
99,2017,15
99,2018,17
99,2019,18
