geo,year,agricultural_soils_emissions_n2o_ete
159,1971,21.0938
159,1972,21.2976
159,1973,23.036
159,1974,24.1213
159,1975,24.6706
159,1976,26.087
159,1977,26.6885
159,1978,27.596
159,1979,29.1316
159,1980,31.0237
159,1981,31.6222
159,1982,32.7876
159,1983,34.1055
159,1984,35.627
159,1985,36.7685
159,1986,39.0978
159,1987,40.2345
159,1988,42.4917
159,1989,45.0085
159,1990,45.8485
159,1991,46.6543
159,1992,47.4872
159,1993,49.253
159,1994,50.0581
159,1995,50.0992
159,1996,51.165
159,1997,52.1866
159,1998,54.3973
159,1999,56.3923
159,2000,57.5326
159,2001,59.9987
159,2002,60.911
159,2003,62.6543
159,2004,63.5462
159,2005,67.1313
159,2006,68.8827
159,2007,66.6811
159,2008,69.1869
159,2009,67.5619
159,2010,72.848
159,2011,76.9584
159,2012,79.8619
159,2013,82.1144
159,2014,83.8073
159,2015,83.8694
159,2016,88.7603
159,2017,93.7451
159,2018,95.1775
159,2019,95.2153
159,2030,90.2306
159,2050,114.7704
16,1961,17.5973
16,1962,18.081
16,1963,19.3154
16,1964,20.302
16,1965,20.4686
16,1966,20.6169
16,1967,21.9648
16,1968,22.485
16,1969,23.5242
16,1970,23.8226
16,1971,22.8233
16,1972,24.0617
16,1973,24.1867
16,1974,23.4613
16,1975,25.6859
16,1976,26.4006
16,1977,28.2202
16,1978,30.4711
16,1979,32.0542
16,1980,27.4523
16,1981,27.4924
16,1982,29.0004
16,1983,29.9273
16,1984,31.7062
16,1985,32.2173
16,1986,33.9858
16,1987,35.5664
16,1988,37.3202
16,1989,40.6477
16,1990,49.6292
16,1991,52.2238
16,1992,53.1709
16,1993,54.3822
16,1994,14.23
16,1995,60.621
16,1996,62.3334
16,1997,60.4948
16,1998,60.4621
16,1999,64.4457
16,2000,64.8235
16,2001,19.7
16,2002,67.8786
16,2003,66.1032
16,2004,66.3535
16,2005,22.8
16,2006,71.9199
16,2007,72.1516
16,2008,78.9097
16,2009,77.0911
16,2010,78.7974
16,2011,82.03
16,2012,79.8479
16,2013,80.24
16,2014,83.1467
16,2015,85.2979
16,2016,82.0781
16,2017,85.7517
16,2018,88.0157
16,2019,86.5465
16,2030,90.7158
16,2050,103.0068
160,1961,0.0006
160,1962,0.0006
160,1963,0.0006
160,1964,0.0007
160,1965,0.0007
160,1966,0.0007
160,1967,0.0008
160,1968,0.0009
160,1969,0.0012
160,1970,0.0011
160,1971,0.0012
160,1972,0.0013
160,1973,0.0019
160,1974,0.0019
160,1975,0.002
160,1976,0.002
160,1977,0.0022
160,1978,0.0018
160,1979,0.0018
160,1980,0.0015
160,1981,0.0015
160,1982,0.0015
160,1983,0.0015
160,1984,0.0013
160,1985,0.0012
160,1986,0.0011
160,1987,0.001
160,1988,0.0009
160,1989,0.0008
160,1990,0.0006
160,1991,0.0006
160,1992,0.0006
160,1993,0.0006
160,1994,0
160,1995,0.0006
160,1996,0.0006
160,1997,0.0006
160,1998,0.0006
160,1999,0.0006
160,2000,0.0006
160,2001,0.0007
160,2002,0.0007
160,2003,0.0007
160,2004,0.0007
160,2005,0.0007
160,2006,0.0007
160,2007,0.0007
160,2008,0.0007
160,2009,0.0007
160,2010,0.0007
160,2011,0.0007
160,2012,0.0007
160,2013,0.0007
160,2014,0.0007
160,2015,0.0007
160,2016,0.0007
160,2017,0.0007
160,2018,0.0007
160,2019,0.0008
160,2030,0.001
160,2050,0.0015
162,1961,4.0401
162,1962,4.177
162,1963,4.0721
162,1964,4.0873
162,1965,4.1132
162,1966,4.0959
162,1967,4.1159
162,1968,4.1445
162,1969,4.1772
162,1970,4.1383
162,1971,4.1678
162,1972,4.0992
162,1973,4.2911
162,1974,4.5308
162,1975,4.413
162,1976,4.392
162,1977,4.6336
162,1978,4.8207
162,1979,4.9633
162,1980,4.9382
162,1981,4.9611
162,1982,5.0514
162,1983,5.0513
162,1984,5.1435
162,1985,5.0231
162,1986,5.0336
162,1987,5.0378
162,1988,4.9316
162,1989,4.9538
162,1990,5.5336
162,1991,5.5112
162,1992,5.4919
162,1993,5.457
162,1994,5.4012
162,1995,5.4599
162,1996,5.5215
162,1997,5.517
162,1998,5.5401
162,1999,5.4664
162,2000,5.4593
162,2001,5.3333
162,2002,5.3226
162,2003,5.4398
162,2004,5.465
162,2005,5.4521
162,2006,5.3664
162,2007,5.4151
162,2008,5.36
162,2009,5.1964
162,2010,5.0073
162,2011,5.1555
162,2012,5.1712
162,2013,5.2337
162,2014,5.3813
162,2015,5.4535
162,2016,5.4372
162,2017,5.3724
162,2018,5.3135
162,2019,5.4504
162,2030,5.669
162,2050,6.128
164,1961,0
164,1962,0
164,1963,0
164,1964,0
164,1965,0
164,1966,0
164,1967,0
164,1968,0
164,1969,0
164,1970,0
164,1971,0
164,1972,0.0001
164,1973,0.0001
164,1974,0.0001
164,1975,0.0001
164,1976,0.0001
164,1977,0.0001
164,1978,0.0001
164,1979,0.0001
164,1980,0.0001
164,1981,0.0001
164,1982,0.0001
164,1983,0.0001
164,1984,0.0001
164,1985,0.0001
164,1986,0.0001
164,1987,0.0001
164,1988,0.0001
164,1989,0.0001
164,1990,0.0001
165,1961,21.7902
165,1962,22.3391
165,1963,23.5229
165,1964,24.5242
165,1965,24.9395
165,1966,26.7829
165,1967,28.8676
165,1968,30.486
165,1969,32.5507
165,1970,32.8616
165,1971,35.2206
165,1972,37.0481
165,1973,37.4013
165,1974,38.9469
165,1975,41.9503
165,1976,44.9203
165,1977,47.4381
165,1978,51.5263
165,1979,55.3732
165,1980,55.6788
165,1981,56.7616
165,1982,60.1776
165,1983,60.5791
165,1984,61.5957
165,1985,66.6563
165,1986,74.7804
165,1987,74.216
165,1988,76.4989
165,1989,81.0371
165,1990,82.243
165,1991,83.1791
165,1992,88.2669
165,1993,90.526
165,1994,93.4968
165,1995,100.9381
165,1996,101.1917
165,1997,104.6997
165,1998,106.1044
165,1999,110.2107
165,2000,113.0395
165,2001,114.2997
165,2002,117.9499
165,2003,121.5503
165,2004,125.7523
165,2005,133.3037
165,2006,137.9094
165,2007,137.3918
165,2008,143.9905
165,2009,157.8138
165,2010,154.5967
165,2011,157.3467
165,2012,152.2383
165,2013,163.0898
165,2014,164.2036
165,2015,256
165,2016,175.0285
165,2017,185.8471
165,2018,189.3115
165,2019,191.8339
165,2030,207.4376
165,2050,253.9057
166,1961,1.601
166,1962,1.8079
166,1963,1.8225
166,1964,1.9163
166,1965,1.977
166,1966,2.0816
166,1967,2.0794
166,1968,2.3074
166,1969,2.4019
166,1970,2.4357
166,1971,2.5238
166,1972,2.6111
166,1973,2.5694
166,1974,2.6363
166,1975,2.658
166,1976,2.6357
166,1977,2.6254
166,1978,2.6646
166,1979,2.7722
166,1980,2.7172
166,1981,2.8311
166,1982,2.8486
166,1983,2.8093
166,1984,2.8219
166,1985,2.8616
166,1986,2.9984
166,1987,2.9632
166,1988,2.9869
166,1989,2.9339
166,1990,3.3281
166,1991,3.2709
166,1992,3.4646
166,1993,3.5431
166,1994,8.83
166,1995,3.3952
166,1996,3.5798
166,1997,3.3021
166,1998,3.3853
166,1999,3.275
166,2000,4.13
166,2001,3.5413
166,2002,3.5419
166,2003,3.5416
166,2004,3.4479
166,2005,3.5759
166,2006,3.613
166,2007,3.5093
166,2008,3.6718
166,2009,3.7039
166,2010,3.8299
166,2011,3.818
166,2012,4.0217
166,2013,4.1065
166,2014,3.7643
166,2015,3.6458
166,2016,3.5386
166,2017,3.5562
166,2018,3.6054
166,2019,3.5043
166,2030,3.9159
166,2050,4.8465
167,1993,11.6535
167,1994,11.1709
167,1995,11.8556
167,1996,11.1123
167,1997,11.0993
167,1998,10.5985
167,1999,10.5934
167,2000,11.6004
167,2001,12.6743
167,2002,11.8055
167,2003,10.2345
167,2004,12.1457
167,2005,11.7532
167,2006,11.7192
167,2007,12.3535
167,2008,12.7267
167,2009,10.714
167,2010,10.7598
167,2011,12.9027
167,2012,12.4882
167,2013,12.2724
167,2014,12.5697
167,2015,13.7154
167,2016,14.5338
167,2017,14.5409
167,2018,13.3466
167,2019,12.77
167,2030,8.7966
167,2050,8.6873
168,1961,0.1417
168,1962,0.1506
168,1963,0.1615
168,1964,0.1726
168,1965,0.1879
168,1966,0.2035
168,1967,0.222
168,1968,0.2449
168,1969,0.2734
168,1970,0.2961
168,1971,0.3381
168,1972,0.3646
168,1973,0.4032
168,1974,0.4529
168,1975,0.4642
168,1976,0.5022
168,1977,0.5333
168,1978,0.5421
168,1979,0.4878
168,1980,0.4805
168,1981,0.5754
168,1982,0.4776
168,1983,0.4839
168,1984,0.4804
168,1985,0.5185
168,1986,0.5507
168,1987,0.5407
168,1988,0.5108
168,1989,0.5145
168,1990,9.2617
168,1991,9.2844
168,1992,9.3256
168,1993,9.3363
168,1994,9.3488
168,1995,10.1242
168,1996,10.1167
168,1997,10.1852
168,1998,10.2995
168,1999,10.7449
168,2000,12.55
168,2001,11.4501
168,2002,11.578
168,2003,11.5685
168,2004,11.7851
168,2005,11.6854
168,2006,11.538
168,2007,11.4946
168,2008,11.3306
168,2009,11.3638
168,2010,11.2972
168,2011,11.2002
168,2012,11.298
168,2013,11.269
168,2014,11.2402
168,2015,11.3173
168,2016,11.2599
168,2017,11.3674
168,2018,11.5453
168,2019,11.4375
168,2030,1.0723
168,2050,1.3645
169,1961,7.8826
169,1962,7.5556
169,1963,7.278
169,1964,7.4923
169,1965,7.6014
169,1966,7.5498
169,1967,7.4966
169,1968,7.4546
169,1969,7.3654
169,1970,7.4428
169,1971,7.6142
169,1972,7.7815
169,1973,8.1524
169,1974,8.3639
169,1975,8.7258
169,1976,9.605
169,1977,10.0322
169,1978,10.0935
169,1979,10.0387
169,1980,10.1802
169,1981,10.9379
169,1982,11.3198
169,1983,11.4996
169,1984,11.7641
169,1985,12.2023
169,1986,12.4949
169,1987,13.0542
169,1988,13.8847
169,1989,14.4816
169,1990,64.4293
169,1991,13.5903
169,1992,14.0424
169,1993,15.4002
169,1994,29.6
169,1995,17.3938
169,1996,17.4696
169,1997,17.5949
169,1998,17.7267
169,1999,17.4016
169,2000,24.87
169,2001,18.0581
169,2002,17.2075
169,2003,18.9546
169,2004,18.4088
169,2005,43.77
169,2006,19.0073
169,2007,20.8622
169,2008,20.5308
169,2009,21.8993
169,2010,24.3193
169,2011,63.1
169,2012,64.34
169,2013,27.2961
169,2014,29.3647
169,2015,28.9181
169,2016,28.3843
169,2017,28.7829
169,2018,28.3182
169,2019,28.5564
169,2030,29.4769
169,2050,38.0595
17,1961,0.0001
17,1962,0.0001
17,1963,0.0001
17,1964,0.0001
17,1965,0.0001
17,1966,0.0001
17,1967,0.0001
17,1968,0
17,1969,0
17,1970,0
17,1971,0
17,1972,0
17,1973,0
17,1974,0
17,1975,0
17,1976,0.0026
17,1977,0.0023
17,1978,0.0026
17,1979,0.0025
17,1980,0.0024
17,1981,0.0022
17,1982,0.0014
17,1983,0.0018
17,1984,0.0021
17,1985,0.0003
17,1986,0.0021
17,1987,0.0021
17,1988,0.0021
17,1989,0.0021
17,1990,0
17,1991,0
17,1992,0.0021
17,1993,0.0021
17,1994,0.0021
17,1995,0.0021
17,1996,0.0021
17,1997,0.0021
17,1998,0.0021
17,1999,0.0021
17,2000,0.0021
17,2001,0.0021
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,0.0011
17,2014,0.001
17,2015,0.0009
17,2016,0.0005
17,2017,0.0005
17,2018,0.0007
17,2019,0.0006
17,2030,0
17,2050,0
170,1961,16.1589
170,1962,16.9032
170,1963,16.7225
170,1964,16.1513
170,1965,16.203
170,1966,15.8066
170,1967,15.9047
170,1968,16.044
170,1969,17.1255
170,1970,17.4274
170,1971,17.7662
170,1972,17.4438
170,1973,16.9224
170,1974,17.8278
170,1975,17.1677
170,1976,17.6242
170,1977,17.3039
170,1978,16.9665
170,1979,16.901
170,1980,16.5685
170,1981,17.2403
170,1982,16.7384
170,1983,15.4896
170,1984,15.7569
170,1985,15.6697
170,1986,17.7184
170,1987,18.5127
170,1988,18.6025
170,1989,17.7266
170,1990,16.5743
170,1991,16.0056
170,1992,15.8384
170,1993,16.5559
170,1994,39.13
170,1995,18.5144
170,1996,19.0476
170,1997,19.4426
170,1998,20.1965
170,1999,21.1202
170,2000,31.1806
170,2001,22.0884
170,2002,22.7195
170,2003,22.916
170,2004,23.0507
170,2005,22.9277
170,2006,23.5694
170,2007,24.8041
170,2008,24.204
170,2009,25.6798
170,2010,39.0098
170,2011,25.5934
170,2012,39.3419
170,2013,25.5888
170,2014,25.3547
170,2015,26.0609
170,2016,26.1369
170,2017,27.0264
170,2018,25.5152
170,2019,26.4956
170,2030,29.4285
170,2050,33.1587
171,1961,9.385
171,1962,9.8803
171,1963,9.7395
171,1964,9.9627
171,1965,10.5568
171,1966,11.2324
171,1967,11.5682
171,1968,12.0544
171,1969,13.2315
171,1970,13.6978
171,1971,14.1162
171,1972,14.1283
171,1973,15.9027
171,1974,15.4809
171,1975,14.0009
171,1976,13.7562
171,1977,14.0115
171,1978,15.2033
171,1979,15.457
171,1980,15.8139
171,1981,15.6451
171,1982,16.2213
171,1983,16.4435
171,1984,15.1551
171,1985,15.9386
171,1986,18.0556
171,1987,19.4136
171,1988,19.7882
171,1989,20.1772
171,1990,20.6695
171,1991,18.5621
171,1992,19.6981
171,1993,21.0188
171,1994,28
171,1995,21.7401
171,1996,24.204
171,1997,26.1521
171,1998,22.6741
171,1999,24.8654
171,2000,28.81
171,2001,25.8774
171,2002,24.8992
171,2003,27.7813
171,2004,29.4456
171,2005,27.8465
171,2006,25.9705
171,2007,27.2513
171,2008,25.1482
171,2009,25.7949
171,2010,28.8948
171,2011,27.2205
171,2012,26.321
171,2013,27.5207
171,2014,29.0546
171,2015,27.5196
171,2016,29.5862
171,2017,32.9043
171,2018,30.4414
171,2019,31.1319
171,2030,42.1156
171,2050,55.9784
173,1961,30.7621
173,1962,31.0621
173,1963,31.9548
173,1964,32.8571
173,1965,34.1722
173,1966,36.4892
173,1967,39.0924
173,1968,41.6155
173,1969,43.6191
173,1970,43.521
173,1971,46.2343
173,1972,48.6586
173,1973,52.1625
173,1974,54.9443
173,1975,56.1775
173,1976,55.1985
173,1977,55.756
173,1978,57.5826
173,1979,56.9625
173,1980,56.771
173,1981,52.7585
173,1982,53.6501
173,1983,54.0338
173,1984,52.9264
173,1985,54.8339
173,1986,56.0323
173,1987,53.9608
173,1988,56.7038
173,1989,56.7702
173,1990,69.3785
173,1991,55.9184
173,1992,49.863
173,1993,51.2924
173,1994,50.8642
173,1995,52.5184
173,1996,51.6258
173,1997,52.1653
173,1998,52.7952
173,1999,50.917
173,2000,49.616
173,2001,50.0782
173,2002,47.9599
173,2003,46.398
173,2004,48.3317
173,2005,48.0309
173,2006,49.6037
173,2007,51.9982
173,2008,53.2431
173,2009,52.3013
173,2010,50.0568
173,2011,51.3783
173,2012,51.4433
173,2013,53.0837
173,2014,52.2487
173,2015,49.6291
173,2016,50.8508
173,2017,53.8608
173,2018,53.6539
173,2019,49.984
173,2030,38.6225
173,2050,38.0087
174,1961,5.9782
174,1962,5.7828
174,1963,6.4395
174,1964,6.8986
174,1965,6.5922
174,1966,6.1709
174,1967,6.9281
174,1968,6.8537
174,1969,7.0551
174,1970,6.2419
174,1971,6.4331
174,1972,7.2686
174,1973,7.2748
174,1974,7.0215
174,1975,7.2967
174,1976,7.0958
174,1977,7.6023
174,1978,7.8497
174,1979,8.0839
174,1980,8.0326
174,1981,8.292
174,1982,8.2413
174,1983,7.8862
174,1984,7.2073
174,1985,7.5122
174,1986,7.8032
174,1987,7.7968
174,1988,7.9266
174,1989,7.8013
174,1990,7.6597
174,1991,7.6165
174,1992,7.5028
174,1993,7.474
174,1994,7.54
174,1995,7.4239
174,1996,7.9096
174,1997,7.8926
174,1998,7.6373
174,1999,7.7729
174,2000,8.2481
174,2001,7.9527
174,2002,8.0391
174,2003,6.9072
174,2004,7.213
174,2005,6.8212
174,2006,6.5367
174,2007,7.0626
174,2008,6.9235
174,2009,6.7762
174,2010,6.7778
174,2011,6.7713
174,2012,7.0198
174,2013,7.2249
174,2014,7.609
174,2015,7.361
174,2016,7.1549
174,2017,7.1547
174,2018,7.1925
174,2019,7.326
174,2030,6.0691
174,2050,5.8624
175,1961,0.5223
175,1962,0.5235
175,1963,0.5236
175,1964,0.5287
175,1965,0.5218
175,1966,0.5189
175,1967,0.5151
175,1968,0.5133
175,1969,0.5106
175,1970,0.5126
175,1971,0.5259
175,1972,0.5421
175,1973,0.5585
175,1974,0.5799
175,1975,0.6098
175,1976,0.6362
175,1977,0.6499
175,1978,0.66
175,1979,0.681
175,1980,0.7005
175,1981,0.7353
175,1982,0.7767
175,1983,0.7799
175,1984,0.7888
175,1985,0.7875
175,1986,0.8048
175,1987,0.832
175,1988,0.8649
175,1989,0.9176
175,1990,0.944
175,1991,0.9511
175,1992,0.9813
175,1993,1.0123
175,1994,2.62
175,1995,1.063
175,1996,1.0835
175,1997,1.1026
175,1998,1.1259
175,1999,1.1571
175,2000,1.1867
175,2001,1.1878
175,2002,1.1869
175,2003,1.1995
175,2004,1.2066
175,2005,1.2381
175,2006,2.21
175,2007,1.361
175,2008,1.4438
175,2009,1.5168
175,2010,7.45
175,2011,1.641
175,2012,1.662
175,2013,1.7069
175,2014,1.6812
175,2015,1.7127
175,2016,1.7738
175,2017,1.7944
175,2018,1.8279
175,2019,1.8627
175,2030,1.5848
175,2050,1.9037
176,1961,0.3597
176,1962,0.3575
176,1963,0.3708
176,1964,0.3845
176,1965,0.4112
176,1966,0.4263
176,1967,0.3883
176,1968,0.3902
176,1969,0.389
176,1970,0.4216
176,1971,0.4412
176,1972,0.4643
176,1973,0.4626
176,1974,0.4516
176,1975,0.4082
176,1976,0.3653
176,1977,0.3066
176,1978,0.2684
176,1979,0.2092
176,1980,0.1776
176,1981,0.174
176,1982,0.1817
176,1983,0.1876
176,1984,0.1855
176,1985,0.1945
176,1986,0.2001
176,1987,0.2044
176,1988,0.204
176,1989,0.2289
176,1990,0.2482
176,1991,0.275
176,1992,0.2885
176,1993,0.3109
176,1994,0.3845
176,1995,0.3835
176,1996,0.401
176,1997,0.4106
176,1998,0.4344
176,1999,0.3697
176,2000,0.3771
176,2001,0.4416
176,2002,0.4458
176,2003,0.4326
176,2004,0.4116
176,2005,0.4446
176,2006,0.458
176,2007,0.4586
176,2008,0.4771
176,2009,0.4931
176,2010,0.8071
176,2011,0.4828
176,2012,0.5066
176,2013,0.5176
176,2014,0.5212
176,2015,0.5805
176,2016,0.5811
176,2017,0.5247
176,2018,0.5205
176,2019,0.5268
176,2030,0.5508
176,2050,0.6476
177,1961,0.86
177,1962,0.8884
177,1963,0.9127
177,1964,0.9228
177,1965,0.8992
177,1966,0.9216
177,1967,0.9119
177,1968,0.9263
177,1969,0.9467
177,1970,0.9632
177,1971,0.9886
177,1972,1.0086
177,1973,1.0376
177,1974,1.015
177,1975,1.0371
177,1976,1.0781
177,1977,1.1134
177,1978,1.0887
177,1979,1.0247
177,1980,0.9499
177,1981,0.9676
177,1982,1.0262
177,1983,1.0858
177,1984,1.1135
177,1985,1.0999
177,1986,1.116
177,1987,1.0045
177,1988,1.0841
177,1989,1.1202
177,1990,1.2223
177,1991,1.2346
177,1992,0.9752
177,1993,0.976
177,1994,0.9769
177,1995,0.8749
177,1996,0.8641
177,1997,0.8789
177,1998,0.8699
177,1999,0.8618
177,2000,0.8635
177,2001,0.863
177,2002,0.8652
177,2003,0.8511
177,2004,0.7842
177,2005,0.7965
177,2006,0.7987
177,2007,0.8061
177,2008,0.807
177,2009,0.807
177,2010,0.8166
177,2011,0.8216
177,2012,0.8227
177,2013,0.8222
177,2014,0.8245
177,2015,0.8041
177,2016,0.7954
177,2017,0.8008
177,2018,0.8003
177,2019,0.7989
177,2030,1.0537
177,2050,1.2331
178,1993,3.2169
178,1994,0.02
178,1995,3.3547
178,1996,3.8767
178,1997,4.4308
178,1998,4.797
178,1999,4.8792
178,2000,1
178,2001,4.7005
178,2002,4.5867
178,2003,4.7178
178,2004,4.7775
178,2005,4.9113
178,2006,4.6981
178,2007,5.0467
178,2008,4.9928
178,2009,5.0514
178,2010,4.8966
178,2011,5.1362
178,2012,5.1525
178,2013,5.1936
178,2014,5.2194
178,2015,5.2572
178,2016,5.3246
178,2017,5.3092
178,2018,5.3857
178,2019,5.3636
178,2030,5.8909
178,2050,7.2829
179,1961,0.0303
179,1962,0.0315
179,1963,0.0325
179,1964,0.0336
179,1965,0.0341
179,1966,0.0356
179,1967,0.0371
179,1968,0.0381
179,1969,0.039
179,1970,0.0404
179,1971,0.0417
179,1972,0.0434
179,1973,0.0453
179,1974,0.0454
179,1975,0.0522
179,1976,0.0576
179,1977,0.0623
179,1978,0.0604
179,1979,0.0746
179,1980,0.0839
179,1981,0.0826
179,1982,0.0545
179,1983,0.062
179,1984,0.0699
179,1985,0.0931
179,1986,0.1106
179,1987,0.1317
179,1988,0.1376
179,1989,0.1654
179,1990,0.1749
179,1991,0.1888
179,1992,0.2103
179,1993,0.2345
179,1994,0.3368
179,1995,0.3478
179,1996,0.255
179,1997,0.2556
179,1998,0.2486
179,1999,0.2521
179,2000,0.2561
179,2001,0.2049
179,2002,0.2174
179,2003,0.2162
179,2004,0.2206
179,2005,0.1878
179,2006,0.2003
179,2007,0.2169
179,2008,0.227
179,2009,0.2813
179,2010,0.2973
179,2011,0.325
179,2012,0.3591
179,2013,0.4096
179,2014,0.4138
179,2015,0.5148
179,2016,0.6117
179,2017,0.6606
179,2018,0.7298
179,2019,0.7562
179,2030,0.1842
179,2050,0.2095
18,1961,0.1688
18,1962,0.1738
18,1963,0.178
18,1964,0.1827
18,1965,0.1873
18,1966,0.1909
18,1967,0.1955
18,1968,0.2003
18,1969,0.205
18,1970,0.2099
18,1971,0.2146
18,1972,0.2196
18,1973,0.2236
18,1974,0.23
18,1975,0.2364
18,1976,0.2431
18,1977,0.2483
18,1978,0.2543
18,1979,0.2587
18,1980,0.264
18,1981,0.2745
18,1982,0.2836
18,1983,0.2948
18,1984,0.3074
18,1985,0.3166
18,1986,0.319
18,1987,0.3347
18,1988,0.3199
18,1989,0.3253
18,1990,0.3462
18,1991,0.3431
18,1992,0.3245
18,1993,0.3291
18,1994,2.12
18,1995,0.366
18,1996,0.3586
18,1997,0.3595
18,1998,0.3571
18,1999,0.3682
18,2000,1.2
18,2001,0.3077
18,2002,0.3291
18,2003,0.3264
18,2004,0.3366
18,2005,0.375
18,2006,0.3584
18,2007,0.3639
18,2008,0.3293
18,2009,0.3534
18,2010,0.3359
18,2011,0.3437
18,2012,0.3369
18,2013,0.342
18,2014,0.3338
18,2015,0.3181
18,2016,0.3201
18,2017,0.334
18,2018,0.353
18,2019,0.3279
18,2030,0.4667
18,2050,0.5687
180,1994,0.02
180,1995,0.02
180,1996,0.02
180,1997,0.02
180,1998,0.02
180,1999,0.02
180,2000,0.032
180,2005,0.031
181,1961,6.7366
181,1962,6.792
181,1963,6.9468
181,1964,7.0875
181,1965,7.227
181,1966,7.0544
181,1967,8.1276
181,1968,8.2676
181,1969,9.7863
181,1970,10.5035
181,1971,11.7576
181,1972,11.7142
181,1973,11.8154
181,1974,12.2949
181,1975,12.8547
181,1976,12.7953
181,1977,12.9088
181,1978,12.2942
181,1979,11.3235
181,1980,11.492
181,1981,11.9507
181,1982,12.0288
181,1983,11.6308
181,1984,11.4564
181,1985,12.3241
181,1986,12.6134
181,1987,12.5064
181,1988,13.0354
181,1989,12.867
181,1990,14.0979
181,1991,12.208
181,1992,12.3147
181,1993,10.2646
181,1994,10.7936
181,1995,10.4734
181,1996,12.6164
181,1997,12.4454
181,1998,13.0065
181,1999,13.8278
181,2000,112.69
181,2001,14.1033
181,2002,12.6265
181,2003,12.4088
181,2004,11.8941
181,2005,11.6503
181,2006,11.06
181,2007,11.7398
181,2008,11.2157
181,2009,12.4248
181,2010,13.4716
181,2011,13.5998
181,2012,13.3345
181,2013,13.3314
181,2014,11.1634
181,2015,11.8965
181,2016,12.1768
181,2017,12.481
181,2018,12.6429
181,2019,12.6237
181,2030,19.183
181,2050,26.4256
182,1961,0.1163
182,1962,0.1176
182,1963,0.1101
182,1964,0.1106
182,1965,0.1125
182,1966,0.1131
182,1967,0.1086
182,1968,0.0974
182,1969,0.0996
182,1970,0.0973
182,1971,0.0947
182,1972,0.093
182,1973,0.0985
182,1974,0.1033
182,1975,0.1066
182,1976,0.1244
182,1977,0.136
182,1978,0.1142
182,1979,0.1076
182,1980,0.1129
182,1981,0.1225
182,1982,0.1265
182,1983,0.1257
182,1984,0.1247
182,1985,0.1217
182,1986,0.1246
182,1987,0.1395
182,1988,0.1577
182,1989,0.1618
182,1990,0.186
182,1991,0.2198
182,1992,0.2158
182,1993,0.2256
182,1994,0.2343
182,1995,0.2416
182,1996,0.2487
182,1997,0.2611
182,1998,0.2667
182,1999,0.2799
182,2000,0.2812
182,2001,0.286
182,2002,0.2933
182,2003,0.3035
182,2004,0.3089
182,2005,0.3149
182,2006,0.321
182,2007,0.3252
182,2008,0.3332
182,2009,0.3304
182,2010,0.3169
182,2011,0.3191
182,2012,0.3277
182,2013,0.3248
182,2014,0.3359
182,2015,0.3407
182,2016,0.349
182,2017,0.3536
182,2018,0.3578
182,2019,0.3612
182,2030,0.5802
182,2050,1.0104
183,1961,20.4506
183,1962,15.8781
183,1963,16.3095
183,1964,16.8902
183,1965,18.7175
183,1966,20.4417
183,1967,22.8586
183,1968,23.8311
183,1969,23.8994
183,1970,23.5986
183,1971,26.286
183,1972,26.9475
183,1973,27.4289
183,1974,28.5523
183,1975,34.7634
183,1976,32.2535
183,1977,32.0283
183,1978,37.0599
183,1979,37.1122
183,1980,34.5866
183,1981,39.5708
183,1982,40.5895
183,1983,39.8895
183,1984,41.6242
183,1985,42.4024
183,1986,38.0654
183,1987,37.8882
183,1988,38.2245
183,1989,38.9516
183,1990,47.2291
183,1991,37.4643
183,1992,31.0749
183,1993,33.0261
183,1994,32.1584
183,1995,32.6889
183,1996,30.5359
183,1997,30.6611
183,1998,28.6756
183,1999,27.7075
183,2000,24.0501
183,2001,26.4528
183,2002,25.8117
183,2003,25.9533
183,2004,26.387
183,2005,27.5007
183,2006,26.5775
183,2007,24.0418
183,2008,26.2628
183,2009,25.9283
183,2010,25.1453
183,2011,26.087
183,2012,23.422
183,2013,26.8785
183,2014,26.8297
183,2015,27.063
183,2016,27.2123
183,2017,29.281
183,2018,31.9789
183,2019,30.9728
183,2030,18.6881
183,2050,18.2995
184,1961,0.9932
184,1962,1.0402
184,1963,1.0833
184,1964,1.0894
184,1965,1.0889
184,1966,1.2267
184,1967,1.3824
184,1968,1.2659
184,1969,1.3617
184,1970,1.4596
184,1971,1.5177
184,1972,1.5044
184,1973,1.5585
184,1974,1.4803
184,1975,1.5051
184,1976,1.4592
184,1977,1.4782
184,1978,1.5411
184,1979,1.5439
184,1980,1.6002
184,1981,1.6161
184,1982,1.6643
184,1983,1.697
184,1984,1.6551
184,1985,1.7573
184,1986,1.6705
184,1987,1.6446
184,1988,1.6231
184,1989,1.6547
184,1990,2.5155
184,1991,2.59
184,1992,2.5185
184,1993,2.4146
184,1994,2.2836
184,1995,2.0005
184,1996,2.1658
184,1997,2.2512
184,1998,2.3993
184,1999,2.6144
184,2000,2.682
184,2001,2.8439
184,2002,1.813
184,2003,3.2444
184,2004,3.4351
184,2005,9.3
184,2006,3.9288
184,2007,4.1775
184,2008,4.4094
184,2009,4.5017
184,2010,4.7528
184,2011,4.56
184,2012,4.6072
184,2013,4.7283
184,2014,4.6411
184,2015,5.2566
184,2016,4.9314
184,2017,4.9802
184,2018,4.9882
