geo,year,pepper_piper_spp_opening_stocks_scl
89,2012,0
89,2013,87
89,2014,9
89,2015,0
89,2016,322
89,2017,264
89,2018,0
89,2019,0
9,2010,0
9,2011,0
9,2012,36
9,2013,52
9,2014,320
9,2015,320
9,2016,320
9,2017,320
9,2018,320
9,2019,320
90,2010,2
90,2011,0
90,2012,30
90,2013,11
90,2014,8
90,2015,48
90,2016,58
90,2017,150
90,2018,349
90,2019,349
91,2010,84
91,2011,36
91,2012,57
91,2013,13
91,2014,39
91,2015,127
91,2016,189
91,2017,27
91,2018,0
91,2019,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,4
93,2016,6
93,2017,10
93,2018,36
93,2019,36
95,2010,0
95,2011,0
95,2012,37
95,2013,0
95,2014,101
95,2015,321
95,2016,201
95,2017,601
95,2018,401
95,2019,0
96,2010,144
96,2011,49
96,2012,2
96,2013,59
96,2014,100
96,2015,595
96,2016,907
96,2017,1283
96,2018,1669
96,2019,1669
97,2014,203
97,2015,322
97,2016,285
97,2017,376
97,2018,437
97,2019,451
98,2014,81
98,2015,144
98,2016,201
98,2017,246
98,2018,320
98,2019,444
99,2010,17
99,2011,13
99,2012,6
99,2013,10
99,2014,14
99,2015,18
99,2016,37
99,2017,64
99,2018,78
99,2019,80
