geo,year,tangerines_mandarins_clementines_satsumas_gross_production_index_number_2014_2016_100_pie
202,1974,12.85
202,1975,7.82
202,1976,11.11
202,1977,9.67
202,1978,12.54
202,1979,13.3
202,1980,14.66
202,1981,13.88
202,1982,14.1
202,1983,14.27
202,1984,15.81
202,1985,13.75
202,1986,15.62
202,1987,15.96
202,1988,17.83
202,1989,18.97
202,1990,22.24
202,1991,21.11
202,1992,23.19
202,1993,24.64
202,1994,23.73
202,1995,31.1
202,1996,39.4
202,1997,42.37
202,1998,50.23
202,1999,76.3
202,2000,60.43
202,2001,82.49
202,2002,61.19
202,2003,62.52
202,2004,63.37
202,2005,76.42
202,2006,74.1
202,2007,75.24
202,2008,78.51
202,2009,80.81
202,2010,83.11
202,2011,92.03
202,2012,92.05
202,2013,94.45
202,2014,96.69
202,2015,101.13
202,2016,102.18
202,2017,104.52
202,2018,106.93
202,2019,109.31
203,1961,4.72
203,1962,4.02
203,1963,5.67
203,1964,5.49
203,1965,5.82
203,1966,7.7
203,1967,7.4
203,1968,6.84
203,1969,9.71
203,1970,12.31
203,1971,13.14
203,1972,20.38
203,1973,21.14
203,1974,20.83
203,1975,22.98
203,1976,23.27
203,1977,25.13
203,1978,32.13
203,1979,28.31
203,1980,31.94
203,1981,25.48
203,1982,30.99
203,1983,43.52
203,1984,30.63
203,1985,37.05
203,1986,41.03
203,1987,45.61
203,1988,44.26
203,1989,51.23
203,1990,55.55
203,1991,47.26
203,1992,53.64
203,1993,57.5
203,1994,62.93
203,1995,59.47
203,1996,53.02
203,1997,70.43
203,1998,62.06
203,1999,71.71
203,2000,63.53
203,2001,61.99
203,2002,72.92
203,2003,72.64
203,2004,86.73
203,2005,69
203,2006,88.43
203,2007,70.07
203,2008,78.55
203,2009,70.52
203,2010,77.46
203,2011,74.64
203,2012,65.98
203,2013,77.53
203,2014,84.25
203,2015,131.76
203,2016,83.99
203,2017,69.35
203,2018,69.76
203,2019,64.39
209,1997,20.39
209,1998,27.19
209,1999,20.39
209,2000,33.98
209,2001,40.78
209,2002,53.01
209,2003,61.17
209,2004,78.84
209,2005,81.56
209,2006,84.82
209,2007,86.72
209,2008,88.36
209,2009,88.36
209,2010,89.71
209,2011,92.03
209,2012,95.15
209,2013,93.66
209,2014,92.98
209,2015,102.63
209,2016,104.4
209,2017,106.71
209,2018,109.02
209,2019,111.33
21,1961,23.58
21,1962,25
21,1963,26.24
21,1964,25.41
21,1965,30.07
21,1966,28.8
21,1967,29.56
21,1968,32.59
21,1969,34.64
21,1970,36.93
21,1971,36.17
21,1972,40.88
21,1973,38
21,1974,40.69
21,1975,44.86
21,1976,44.83
21,1977,44.73
21,1978,44.95
21,1979,51.44
21,1980,49.36
21,1981,55.28
21,1982,59.29
21,1983,63.2
21,1984,66.8
21,1985,68.25
21,1986,66.78
21,1987,67.7
21,1988,64.42
21,1989,62.99
21,1990,66.58
21,1991,66.54
21,1992,67.26
21,1993,73.89
21,1994,76.53
21,1995,75.45
21,1996,69.26
21,1997,78.8
21,1998,78.67
21,1999,83.7
21,2000,90.9
21,2001,113.31
21,2002,127.17
21,2003,131.4
21,2004,117.15
21,2005,124.14
21,2006,127.92
21,2007,121.42
21,2008,108.74
21,2009,110.22
21,2010,113
21,2011,101.19
21,2012,96.65
21,2013,94.45
21,2014,97.2
21,2015,100.77
21,2016,102.03
21,2017,97.4
21,2018,99.78
21,2019,99.19
212,1986,20.55
212,1987,24.28
212,1988,26.15
212,1989,29.88
212,1990,31.75
212,1991,72.82
212,1992,46.87
212,1993,68.88
212,1994,80.27
212,1995,79.58
212,1996,92.74
212,1997,100.11
212,1998,87.03
212,1999,104.68
212,2000,115.61
212,2001,108.01
212,2002,87.45
212,2003,68.1
212,2004,88.57
212,2005,87.45
212,2006,87.41
212,2007,87.15
212,2008,93.91
212,2009,97.87
212,2010,97.12
212,2011,100.11
212,2012,88.91
212,2013,111
212,2014,103.76
212,2015,98.68
212,2016,97.56
212,2017,97.75
212,2018,98.04
212,2019,98.37
214,1961,23.74
214,1962,30.55
214,1963,36.15
214,1964,48.87
214,1965,53.88
214,1966,63.27
214,1967,70.63
214,1968,76.44
214,1969,71.13
214,1970,86.19
214,1971,104.08
214,1972,113.3
214,1973,131.48
214,1974,142.74
214,1975,137.57
214,1976,151.88
214,1977,145.77
214,1978,147.81
214,1979,157.75
214,1980,148.1
214,1981,153.85
214,1982,135.69
214,1983,129.48
214,1984,114.65
214,1985,136.9
214,1986,124.59
214,1987,141.02
214,1988,149.5
214,1989,154.91
214,1990,135.76
214,1991,146.96
214,1992,143.63
214,1993,138.37
214,1994,137.27
214,1995,117.74
214,1996,116.85
214,1997,125.3
214,1998,120.58
214,1999,109.07
214,2000,97.7
214,2001,99.89
214,2002,93
214,2003,93.28
214,2004,95.37
214,2005,79.61
214,2006,93.76
214,2007,78.3
214,2008,90.29
214,2009,88.27
214,2010,90.09
214,2011,114.65
214,2012,109.93
214,2013,103.63
214,2014,114.39
214,2015,93.12
214,2016,92.49
214,2017,107
214,2018,103.66
214,2019,102.29
216,1961,177.43
216,1962,177.43
216,1963,177.43
216,1964,177.43
216,1965,177.43
216,1966,195.18
216,1967,195.18
216,1968,195.18
216,1969,195.18
216,1970,195.18
216,1971,212.92
216,1972,212.92
216,1973,212.92
216,1974,212.92
216,1975,212.92
216,1976,248.41
216,1977,248.41
216,1978,248.41
216,1979,248.41
216,1980,248.41
216,1981,266.15
216,1982,325.22
216,1983,266.38
216,1984,189.02
216,1985,338.28
216,1986,367.65
216,1987,398.04
216,1988,393.67
216,1989,498.87
216,1990,425.84
216,1991,444.57
216,1992,461.32
216,1993,459.11
216,1994,456.95
216,1995,452.25
216,1996,447.13
216,1997,449.86
216,1998,454.23
216,1999,461.45
216,2000,469.93
216,2001,464.51
216,2002,408.62
216,2003,379.61
216,2004,441.54
216,2005,543.08
216,2006,618.63
216,2007,537.5
216,2008,459.32
216,2009,365.28
216,2010,198.86
216,2011,152.52
216,2012,131.36
216,2013,110.56
216,2014,97.75
216,2015,98.27
216,2016,103.99
216,2017,117.02
216,2018,130.64
216,2019,115.72
222,1961,19.55
222,1962,9.62
222,1963,22.07
222,1964,27.9
222,1965,22.23
222,1966,22.23
222,1967,30.11
222,1968,14.03
222,1969,27.27
222,1970,30.27
222,1971,27.9
222,1972,44.14
222,1973,24.59
222,1974,29.95
222,1975,37.68
222,1976,48.24
222,1977,59.27
222,1978,69.52
222,1979,48.4
222,1980,47.14
222,1981,53.28
222,1982,52.02
222,1983,30.5
222,1984,59.12
222,1985,44.61
222,1986,78.51
222,1987,70.94
222,1988,77.25
222,1989,79.77
222,1990,71.57
222,1991,64.79
222,1992,44.77
222,1993,80.4
222,1994,59.27
222,1995,62.43
222,1996,58.33
222,1997,68.73
222,1998,63.37
222,1999,59.91
222,2000,58.64
222,2001,65.42
222,2002,65.58
222,2003,48.55
222,2004,38.78
222,2005,52.34
222,2006,55.33
222,2007,54.39
222,2008,56.91
222,2009,69.68
222,2010,58.33
222,2011,74.88
222,2012,75.35
222,2013,61.48
222,2014,73.31
222,2015,118.23
222,2016,108.46
222,2017,167.26
222,2018,104.05
222,2019,133.53
223,1961,2.88
223,1962,2.77
223,1963,3.57
223,1964,2.36
223,1965,2.97
223,1966,4.24
223,1967,5.51
223,1968,4.75
223,1969,5.08
223,1970,5.76
223,1971,5.93
223,1972,8.2
223,1973,7.12
223,1974,9.49
223,1975,8.9
223,1976,10.68
223,1977,11.44
223,1978,12.71
223,1979,13.13
223,1980,14.15
223,1981,14.83
223,1982,16.78
223,1983,19.49
223,1984,18.59
223,1985,21.78
223,1986,25.42
223,1987,22.88
223,1988,26.27
223,1989,28.47
223,1990,29.23
223,1991,33.05
223,1992,33.05
223,1993,34.32
223,1994,36.44
223,1995,38.39
223,1996,38.13
223,1997,30.93
223,1998,40.67
223,1999,42.37
223,2000,47.45
223,2001,49.15
223,2002,50
223,2003,46.61
223,2004,56.77
223,2005,60.59
223,2006,67.05
223,2007,63.07
223,2008,64.1
223,2009,71.72
223,2010,72.76
223,2011,73.91
223,2012,74.13
223,2013,79.84
223,2014,88.71
223,2015,97.99
223,2016,113.3
223,2017,131.38
223,2018,139.82
223,2019,118.63
231,1961,30.3
231,1962,29.03
231,1963,16.21
231,1964,26.37
231,1965,29.32
231,1966,53.06
231,1967,62.43
231,1968,51.95
231,1969,56.37
231,1970,63.04
231,1971,68.82
231,1972,73.72
231,1973,70.24
231,1974,73.04
231,1975,80.87
231,1976,86.8
231,1977,75.41
231,1978,79.45
231,1979,75.65
231,1980,98.78
231,1981,73.76
231,1982,69.37
231,1983,79.8
231,1984,65.69
231,1985,59.41
231,1986,54.78
231,1987,66.52
231,1988,67.24
231,1989,68.66
231,1990,42.57
231,1991,47.19
231,1992,57.25
231,1993,58.82
231,1994,67.47
231,1995,64.39
231,1996,65.96
231,1997,84.31
231,1998,69.8
231,1999,62.02
231,2000,76.48
231,2001,62.13
231,2002,69.61
231,2003,45.3
231,2004,49.45
231,2005,39.72
231,2006,49.45
231,2007,42.81
231,2008,62.49
231,2009,52.53
231,2010,70.67
231,2011,77.91
231,2012,89.14
231,2013,80.87
231,2014,86.8
231,2015,102.33
231,2016,110.87
231,2017,122.02
231,2018,95.34
231,2019,128.89
233,1984,15.76
233,1985,15.76
233,1986,18.91
233,1987,22.06
233,1988,25.21
233,1989,53.57
233,1990,73.11
233,1991,75.63
233,1992,78.78
233,1993,79.73
233,1994,80.67
233,1995,81.62
233,1996,83.19
233,1997,82.88
233,1998,82.25
233,1999,81.62
233,2000,81.3
233,2001,81.3
233,2002,80.99
233,2003,80.99
233,2004,79.73
233,2005,79.1
233,2006,84.77
233,2007,91.39
233,2008,90.44
233,2009,91.7
233,2010,93.59
233,2011,95.17
233,2012,97.69
233,2013,98
233,2014,98.32
233,2015,100.21
233,2016,101.47
233,2017,102.42
233,2018,103.36
233,2019,104.62
234,1961,21.97
234,1962,21.84
234,1963,21.84
234,1964,22.83
234,1965,18.86
234,1966,22.92
234,1967,27.79
234,1968,29.78
234,1969,32.76
234,1970,35.61
234,1971,34.74
234,1972,33.75
234,1973,32.76
234,1974,31.76
234,1975,30.77
234,1976,29.78
234,1977,28.79
234,1978,26.8
234,1979,27.79
234,1980,26.45
234,1981,30.87
234,1982,35.44
234,1983,29.78
234,1984,34.25
234,1985,34.94
234,1986,39.71
234,1987,44.82
234,1988,36.66
234,1989,26.31
234,1990,39.01
234,1991,52.15
234,1992,53.01
234,1993,57.57
234,1994,55.75
234,1995,49.64
234,1996,81.45
234,1997,87.95
234,1998,107.21
234,1999,93.83
234,2000,64.71
234,2001,96.29
234,2002,73.95
234,2003,74.45
234,2004,76.73
234,2005,93.71
234,2006,87.6
234,2007,116.81
234,2008,87.8
234,2009,92.09
234,2010,120.55
234,2011,92.72
234,2012,122.79
234,2013,82.7
234,2014,104.07
234,2015,101.53
234,2016,94.4
234,2017,92.33
234,2018,70.7
234,2019,78.16
235,1992,20.44
235,1993,19.75
235,1994,17.1
235,1995,20.44
235,1996,21.93
235,1997,20.44
235,1998,27.25
235,1999,27.25
235,2000,40.87
235,2001,34.06
235,2002,34.06
235,2003,34.06
235,2004,40.87
235,2005,40.87
235,2006,68.12
235,2007,68.12
235,2008,74.93
235,2009,81.74
235,2010,88.56
235,2011,95.37
235,2012,102.18
235,2013,61.31
235,2014,81.74
235,2015,108.99
235,2016,109.26
235,2017,102.93
235,2018,99.59
235,2019,101.77
236,1982,16.42
236,1983,16.42
236,1984,18.39
236,1985,19.96
236,1986,20.64
236,1987,21.03
236,1988,21.34
236,1989,22.4
236,1990,32.19
236,1991,34.81
236,1992,43.35
236,1993,43.35
236,1994,51.24
236,1995,59.12
236,1996,67
236,1997,115.48
236,1998,141.34
236,1999,139.94
236,2000,98.78
236,2001,115.98
236,2002,128.08
236,2003,91.39
236,2004,60.1
236,2005,62.83
236,2006,61.1
236,2007,44.15
236,2008,46.05
236,2009,45.98
236,2010,50.36
236,2011,52.48
236,2012,58.7
236,2013,85.57
236,2014,104.17
236,2015,90.86
236,2016,104.98
236,2017,112.14
236,2018,109.32
236,2019,102.19
238,1993,92.02
238,1994,88.4
238,1995,89.33
238,1996,89.28
238,1997,89.35
238,1998,89.47
238,1999,90.15
238,2000,89.51
238,2001,91.72
238,2002,91.08
238,2003,93.93
238,2004,94.96
238,2005,95.9
238,2006,96.5
238,2007,97.07
238,2008,97.63
238,2009,98.03
238,2010,99.45
238,2011,98.74
238,2012,99.45
238,2013,99.45
238,2014,99.62
238,2015,100.07
238,2016,100.31
238,2017,100.55
238,2018,100.78
238,2019,101.01
249,1979,6.44
249,1980,6.66
249,1981,6.08
249,1982,6.38
249,1983,6.38
249,1984,6.65
249,1985,6.94
249,1986,7.84
249,1987,9.12
249,1988,9.44
249,1989,17.67
249,1990,18.68
249,1991,19.61
249,1992,22.54
249,1993,23.88
249,1994,32.05
249,1995,40.23
249,1996,69.44
249,1997,82.16
249,1998,88.31
249,1999,92.05
249,2000,100.52
249,2001,105.49
249,2002,110.42
249,2003,112.55
249,2004,52.07
249,2005,58.91
249,2006,87.11
249,2007,93.2
249,2008,96
249,2009,98.71
249,2010,101.85
249,2011,102.81
249,2012,103.56
249,2013,104.96
249,2014,107.31
249,2015,100.87
249,2016,91.82
249,2017,91.09
249,2018,72.27
249,2019,90.11
273,2007,39.8
273,2008,52.27
273,2009,56.46
273,2010,64.47
273,2011,60.07
273,2012,66.99
273,2013,94.97
273,2014,109.18
273,2015,92
273,2016,98.82
273,2017,102.23
273,2018,107.1
273,2019,118.55
277,2012,74.26
277,2013,79.98
277,2014,91.4
277,2015,100.15
277,2016,108.45
277,2017,111.1
277,2018,118.42
277,2019,125.74
299,1994,1994.27
299,1995,1931.67
299,1996,1814.22
299,1997,1578.96
299,1998,1437.47
299,1999,1379.51
299,2000,982.07
299,2001,939.25
299,2002,795.03
299,2003,639.93
299,2004,554.97
299,2005,547.97
299,2006,622.67
299,2007,425.43
299,2008,555.35
299,2009,414.25
299,2010,358.87
299,2011,276.34
299,2012,236.94
299,2013,168.56
299,2014,133.11
299,2015,115.31
299,2016,51.57
299,2017,16.51
299,2018,16.51
299,2019,16.51
3,2004,4
3,2005,4.74
3,2006,5.63
3,2007,5.26
3,2008,5.79
3,2009,15.26
3,2010,26.5
3,2011,30.51
3,2012,37.46
3,2013,39.71
3,2014,73.15
3,2015,89.51
3,2016,137.34
3,2017,150.86
3,2018,162.74
3,2019,164.33
351,1961,0.91
351,1962,1.12
351,1963,1.06
351,1964,1.45
351,1965,1.55
351,1966,1.73
351,1967,1.83
351,1968,1.87
351,1969,1.8
351,1970,1.83
351,1971,1.95
351,1972,2.36
351,1973,2.53
351,1974,2.78
351,1975,2.72
351,1976,2.65
351,1977,3.05
351,1978,3.01
351,1979,3.79
351,1980,4.31
351,1981,4.71
351,1982,5.08
351,1983,6.42
351,1984,7.07
351,1985,8.52
351,1986,11.32
351,1987,14.15
351,1988,11.61
351,1989,19.57
351,1990,20.52
351,1991,26.48
351,1992,21.82
351,1993,27.02
351,1994,27.89
351,1995,33.29
351,1996,34.17
351,1997,43.68
351,1998,39.17
351,1999,48.81
351,2000,39.79
351,2001,52.55
351,2002,52.91
351,2003,58.9
351,2004,64.87
351,2005,67.4
351,2006,76.63
351,2007,46
351,2008,52.7
351,2009,57.4
351,2010,66.83
351,2011,82.98
351,2012,86.33
351,2013,92
351,2014,96.81
351,2015,100.25
351,2016,102.94
351,2017,104.49
351,2018,113.17
351,2019,117.11
4,1961,40.58
4,1962,42.74
4,1963,44.31
4,1964,50.69
4,1965,45.39
4,1966,41.26
4,1967,41.04
4,1968,48.06
4,1969,51.48
4,1970,52.62
4,1971,60.21
4,1972,66.38
4,1973,61.14
4,1974,62.21
4,1975,61.57
4,1976,60.86
4,1977,60.34
4,1978,62.21
4,1979,59.82
4,1980,53.29
4,1981,48.2
4,1982,45.08
4,1983,33.37
4,1984,38.57
4,1985,27.68
4,1986,32.45
4,1987,34.68
4,1988,38.4
4,1989,32.94
4,1990,34.07
4,1991,37.68
4,1992,38.13
4,1993,36.96
4,1994,41.22
4,1995,32.25
4,1996,33.26
4,1997,37.35
4,1998,45.92
4,1999,47.83
4,2000,42.4
4,2001,45.59
4,2002,48.31
4,2003,53.28
4,2004,59.75
4,2005,59.35
4,2006,64.64
4,2007,64.66
4,2008,62.05
4,2009,65.08
4,2010,62.87
4,2011,90.29
4,2012,85.93
4,2013,95.76
4,2014,94.39
4,2015,108.64
4,2016,96.97
4,2017,103.81
4,2018,108.82
4,2019,122.27
40,1991,1.06
40,1992,1.06
40,1993,1.06
40,1994,1.06
40,1995,1.06
40,1996,1.06
40,1997,1.06
40,1998,1.07
40,1999,1.9
40,2000,5.16
40,2001,8.42
40,2002,11.68
40,2003,15.25
40,2004,19.9
40,2005,25.84
40,2006,28.97
40,2007,30.42
40,2008,24.39
40,2009,33.56
40,2010,36.22
40,2011,39.84
40,2012,70.02
40,2013,77.26
40,2014,74.12
40,2015,101.17
40,2016,124.71
40,2017,150.6
40,2018,217.8
40,2019,229.32
41,1961,0.67
41,1962,0.82
41,1963,0.7
41,1964,0.97
41,1965,1.01
41,1966,1.1
41,1967,1.12
41,1968,1.11
41,1969,1.09
41,1970,0.96
41,1971,0.9
41,1972,1.23
41,1973,1.21
41,1974,1.34
41,1975,1.34
41,1976,1.12
41,1977,1.59
41,1978,1.53
41,1979,2.21
41,1980,2.84
41,1981,3.18
41,1982,3.74
41,1983,5.16
41,1984,5.97
41,1985,7.21
41,1986,10.16
41,1987,12.85
41,1988,10.2
41,1989,18.18
41,1990,19.34
41,1991,25.25
41,1992,20.57
41,1993,25.88
41,1994,26.78
41,1995,32.43
41,1996,33.32
41,1997,42.84
41,1998,38.33
41,1999,48.2
41,2000,39.19
41,2001,52.06
41,2002,52.5
41,2003,58.54
41,2004,64.55
41,2005,67.28
41,2006,76.45
41,2007,45.67
41,2008,52.32
41,2009,57.09
41,2010,66.59
41,2011,82.65
41,2012,86.09
41,2013,91.88
41,2014,96.63
41,2015,100.32
41,2016,103.05
41,2017,104.47
41,2018,113.26
41,2019,117.26
44,1999,33.25
44,2000,38.18
44,2001,33
44,2002,36.71
44,2003,41.52
44,2004,48.21
44,2005,57.56
44,2006,66.08
44,2007,56.78
44,2008,46.85
44,2009,69.05
44,2010,76.73
44,2011,79.34
44,2012,91.02
44,2013,95.9
44,2014,91.68
44,2015,97.42
44,2016,110.91
44,2017,98.78
44,2018,114.63
44,2019,139.84
46,1996,88.49
46,1997,90.84
46,1998,90.84
46,1999,91.64
46,2000,94.13
46,2001,94.63
46,2002,74.98
46,2003,83.27
46,2004,87.4
46,2005,87.06
46,2006,83.27
46,2007,87.06
46,2008,89.82
46,2009,90.84
46,2010,96.03
46,2011,94.02
46,2012,96.18
46,2013,96.21
46,2014,101.85
46,2015,100.45
46,2016,97.69
46,2017,98.83
46,2018,99.51
46,2019,100.19
49,1961,29.31
49,1962,29.31
49,1963,29.44
49,1964,37.19
49,1965,31.56
49,1966,93.2
49,1967,31.63
49,1968,85.47
49,1969,83.26
49,1970,67.31
49,1971,59.47
49,1972,79.7
49,1973,72.49
49,1974,85.39
49,1975,74.44
49,1976,130.44
49,1977,93.93
49,1978,166.07
49,1979,151.44
49,1980,190.39
49,1981,223.24
49,1982,138.4
49,1983,226.67
49,1984,148.38
49,1985,235.07
49,1986,187.82
49,1987,179.39
49,1988,191.5
49,1989,121.84
49,1990,109.92
49,1991,80.61
49,1992,159.59
49,1993,82.27
49,1994,76.1
49,1995,62.84
49,1996,67.93
49,1997,65.95
49,1998,101.13
49,1999,125.76
49,2000,181.16
49,2001,206.9
49,2002,203.1
49,2003,337.1
49,2004,437.49
49,2005,168.64
49,2006,138.89
49,2007,148.03
49,2008,145.83
49,2009,199.33
49,2010,168.67
49,2011,168.55
49,2012,136.65
49,2013,93.7
49,2014,83.26
49,2015,90.71
49,2016,126.04
49,2017,119.77
49,2018,143.79
49,2019,138.38
50,1961,3.68
50,1962,3.81
50,1963,3.81
50,1964,3.81
50,1965,3.68
50,1966,3.81
50,1967,3.93
50,1968,3.9
50,1969,5.86
50,1970,8.79
50,1971,8
50,1972,10.15
50,1973,11.42
50,1974,7.61
50,1975,8.37
50,1976,7.61
50,1977,8.88
50,1978,6.98
50,1979,7.61
50,1980,8.12
50,1981,7.61
50,1982,9.14
50,1983,8.24
50,1984,11.24
50,1985,9.99
50,1986,11.24
50,1987,13.74
50,1988,17.48
50,1989,24.98
50,1990,32.47
50,1991,34.97
50,1992,31.22
50,1993,32.47
50,1994,37.46
50,1995,47.45
50,1996,49.95
50,1997,54.95
50,1998,54.95
50,1999,60.69
50,2000,88.79
50,2001,87.41
50,2002,102.4
50,2003,83.14
50,2004,103.05
50,2005,105.95
50,2006,103.65
50,2007,99.76
50,2008,77.91
50,2009,76.23
50,2010,104.36
50,2011,130.61
50,2012,113.75
50,2013,106.12
50,2014,103.68
50,2015,111.06
50,2016,85.25
50,2017,89.06
50,2018,83.52
50,2019,62.21
5000,1961,8.82
5000,1962,8.89
5000,1963,9.33
5000,1964,10.75
5000,1965,11.18
5000,1966,13.93
5000,1967,13.76
5000,1968,16.33
5000,1969,16.12
5000,1970,18.36
5000,1971,18.94
5000,1972,23.35
5000,1973,23.2
5000,1974,23.68
5000,1975,25.28
5000,1976,23.59
5000,1977,25.64
5000,1978,25.34
5000,1979,27.48
5000,1980,26.91
5000,1981,26.86
5000,1982,28.99
5000,1983,31.23
5000,1984,26.75
5000,1985,31.15
5000,1986,32.76
5000,1987,35.95
5000,1988,33.52
5000,1989,40.59
5000,1990,38.99
5000,1991,42.53
5000,1992,43.65
5000,1993,45.11
5000,1994,46.81
5000,1995,50.17
5000,1996,49.29
5000,1997,59.33
5000,1998,54.87
5000,1999,62.47
5000,2000,57.1
5000,2001,65.06
5000,2002,66.15
5000,2003,68.38
5000,2004,72.98
5000,2005,74.66
5000,2006,80.73
5000,2007,63.55
5000,2008,66.47
5000,2009,69.49
5000,2010,74.55
5000,2011,84.84
5000,2012,86.39
5000,2013,89.64
5000,2014,96.42
5000,2015,103.1
5000,2016,100.48
5000,2017,101.77
5000,2018,106.57
5000,2019,110.2
5100,1961,7.72
5100,1962,8.81
5100,1963,8.79
5100,1964,10.15
5100,1965,10.12
5100,1966,10.76
5100,1967,12.18
5100,1968,12.38
5100,1969,13.95
5100,1970,14.36
5100,1971,16.46
5100,1972,16.58
5100,1973,16.18
5100,1974,17.7
5100,1975,14.75
5100,1976,15.19
5100,1977,17.87
5100,1978,21.52
5100,1979,20.45
5100,1980,19.8
5100,1981,19.95
5100,1982,21.56
5100,1983,18.04
5100,1984,19.1
5100,1985,17.85
5100,1986,23.29
5100,1987,21.95
5100,1988,23.55
5100,1989,28.32
5100,1990,24.55
5100,1991,28.26
5100,1992,29.22
5100,1993,26.16
5100,1994,29.23
5100,1995,32.44
5100,1996,36.57
5100,1997,39.41
5100,1998,42.59
5100,1999,46.32
5100,2000,47.59
5100,2001,42.84
5100,2002,48.24
5100,2003,51.56
5100,2004,51.33
5100,2005,56.63
5100,2006,57.29
5100,2007,54.64
5100,2008,54.15
5100,2009,57.45
5100,2010,61.2
5100,2011,76.42
5100,2012,81.99
5100,2013,77.2
5100,2014,101.22
5100,2015,97.98
5100,2016,100.8
5100,2017,111.69
5100,2018,111.34
5100,2019,120.34
5101,1961,6.14
5101,1962,6.14
5101,1963,6.2
5101,1964,6.63
5101,1965,6.94
5101,1966,7.06
5101,1967,7.06
5101,1968,7.06
5101,1969,7.37
5101,1970,7.37
5101,1971,7.68
5101,1972,7.98
5101,1973,7.98
5101,1974,8.05
5101,1975,8.05
5101,1976,8.41
5101,1977,8.41
5101,1978,8.48
5101,1979,8.48
5101,1980,8.84
5101,1981,8.91
5101,1982,9.03
5101,1983,9.15
5101,1984,9.27
5101,1985,9.4
5101,1986,10.04
5101,1987,10.32
5101,1988,10.69
5101,1989,10.96
5101,1990,11.65
5101,1991,11.97
5101,1992,10.97
5101,1993,11.64
5101,1994,11.66
5101,1995,11.37
5101,1996,11.69
5101,1997,12.71
5101,1998,15.89
5101,1999,16.17
5101,2000,15.91
5101,2001,16.41
5101,2002,16.24
5101,2003,16.83
5101,2004,17.64
5101,2005,19.16
5101,2006,20.55
5101,2007,19.74
5101,2008,21.8
5101,2009,23.84
5101,2010,26.09
5101,2011,20.98
5101,2012,28.27
5101,2013,34.93
5101,2014,99.65
5101,2015,104.16
5101,2016,96.2
5101,2017,109.38
5101,2018,122.98
5101,2019,121.42
5102,1996,88.49
5102,1997,90.84
5102,1998,90.84
5102,1999,91.64
5102,2000,94.13
5102,2001,94.63
5102,2002,74.98
5102,2003,83.27
5102,2004,87.4
5102,2005,87.06
5102,2006,83.27
5102,2007,87.06
5102,2008,89.82
5102,2009,90.84
5102,2010,96.03
5102,2011,94.02
5102,2012,96.18
5102,2013,96.21
5102,2014,101.85
5102,2015,100.45
5102,2016,97.69
5102,2017,98.83
5102,2018,99.51
5102,2019,100.19
5103,1961,8.09
5103,1962,9.26
5103,1963,9.24
5103,1964,10.81
5103,1965,10.51
5103,1966,11.46
5103,1967,12.67
5103,1968,13.12
5103,1969,14.8
5103,1970,15.45
5103,1971,17.59
5103,1972,17.74
5103,1973,17.43
5103,1974,18.84
5103,1975,15.82
5103,1976,16.06
5103,1977,19.24
5103,1978,23.22
5103,1979,21.93
5103,1980,21.06
5103,1981,21.28
5103,1982,23.11
5103,1983,19.05
5103,1984,20.14
5103,1985,18.84
5103,1986,24.92
5103,1987,23.33
5103,1988,25
5103,1989,30.38
5103,1990,25.75
5103,1991,29.99
5103,1992,31
5103,1993,27.32
5103,1994,30.91
5103,1995,34.07
5103,1996,38.07
5103,1997,41.02
5103,1998,43.87
5103,1999,46.18
5103,2000,48.83
5103,2001,41.68
5103,2002,49.51
5103,2003,53.14
5103,2004,52.73
5103,2005,57.79
5103,2006,58.53
5103,2007,55.42
5103,2008,54.45
5103,2009,57.93
5103,2010,61.9
5103,2011,79.03
5103,2012,84.9
5103,2013,78.76
5103,2014,101.6
5103,2015,97.39
5103,2016,101.01
5103,2017,112.4
5103,2018,109.5
5103,2019,119.77
5104,1961,4.82
5104,1962,5.95
5104,1963,5.83
5104,1964,5.47
5104,1965,8.73
5104,1966,5.59
5104,1967,11.33
5104,1968,8.43
5104,1969,9.78
5104,1970,7.38
5104,1971,10.64
5104,1972,10.35
5104,1973,8.34
5104,1974,12.79
5104,1975,7.79
5104,1976,11.07
5104,1977,9.63
5104,1978,12.49
5104,1979,13.25
5104,1980,14.6
5104,1981,13.82
5104,1982,14.05
5104,1983,14.21
5104,1984,15.74
5104,1985,13.7
5104,1986,15.56
5104,1987,15.9
5104,1988,17.76
5104,1989,18.89
5104,1990,22.15
5104,1991,21.02
5104,1992,23.1
5104,1993,24.54
5104,1994,23.63
5104,1995,30.97
5104,1996,39.24
5104,1997,42.28
5104,1998,50.13
5104,1999,76.07
5104,2000,60.33
5104,2001,82.32
5104,2002,61.15
5104,2003,62.52
5104,2004,63.43
5104,2005,76.44
5104,2006,74.14
5104,2007,75.29
5104,2008,78.55
5104,2009,80.84
5104,2010,83.14
5104,2011,92.03
5104,2012,92.06
5104,2013,94.45
5104,2014,96.67
5104,2015,101.13
5104,2016,102.19
5104,2017,104.53
5104,2018,106.94
5104,2019,109.31
5105,1984,0.42
5105,1985,0.42
5105,1986,0.51
5105,1987,0.59
5105,1988,0.68
5105,1989,1.44
5105,1990,1.96
5105,1991,19.8
5105,1992,20.74
5105,1993,21.62
5105,1994,22.51
5105,1995,23.39
5105,1996,24.29
5105,1997,25.14
5105,1998,25.98
5105,1999,26.82
5105,2000,27.67
5105,2001,28.52
5105,2002,30.43
5105,2003,35.46
