geo,year,tobacco_unmanufactured_gross_production_value_current_thousand_us_vop
234,2011,808
234,2012,802
234,2013,804
234,2014,785
234,2015,714
234,2016,665
234,2017,684
234,2018,706
236,1991,40775
236,1992,43550
236,1993,40962
236,1994,31894
236,1995,73447
236,1996,28576
236,1997,43988
236,1998,32885
236,1999,93874
236,2000,66342
236,2001,41434
236,2002,23111
236,2003,16267
236,2004,6022
236,2005,4591
236,2006,7892
236,2007,4734
236,2008,13058
236,2009,19456
236,2010,23224
236,2011,15397
236,2012,25860
236,2013,26107
236,2014,7111
237,1991,55379
237,1992,30121
237,1993,26842
237,1994,30562
237,1995,46664
237,1996,46070
237,1997,48813
237,1998,51702
237,1999,51787
237,2000,38870
237,2001,37955
237,2002,33317
237,2003,27553
237,2004,37664
237,2005,51114
237,2006,80870
237,2007,33948
237,2008,37166
237,2009,77875
237,2010,110464
237,2011,98346
237,2012,92381
237,2013,103009
237,2014,103082
237,2015,77024
237,2016,63213
237,2017,70346
237,2018,76672
237,2019,73912
238,1993,3513
238,1994,3497
238,1995,2821
238,1996,2384
238,1997,2141
238,1998,2210
238,1999,2240
238,2000,2092
238,2001,1457
238,2002,1217
238,2003,1435
238,2004,1491
238,2005,1643
238,2006,1817
238,2007,1982
238,2008,2422
238,2009,2022
238,2010,1261
238,2011,1020
238,2012,1316
238,2013,1162
238,2014,1110
238,2015,1053
238,2016,1023
238,2017,906
238,2018,703
249,1991,2705
249,1992,2911
249,1993,2372
249,1994,5669
249,1995,6077
249,1996,5789
249,1997,6203
249,1998,6668
249,1999,6332
249,2000,16158
249,2001,16168
249,2002,16131
249,2003,16953
249,2004,37193
249,2005,45502
249,2006,58128
249,2007,45885
249,2008,66083
249,2009,74169
249,2010,71323
249,2011,44845
249,2012,42307
249,2013,46535
249,2014,48366
249,2015,45614
249,2016,44846
249,2017,46642
249,2018,51920
255,2000,1338
255,2001,1492
255,2002,1345
255,2003,1748
255,2004,1806
255,2005,1151
255,2006,312
255,2007,258
255,2008,357
255,2009,285
255,2010,375
255,2011,401
255,2012,257
255,2013,406
255,2014,410
255,2015,297
255,2016,266
255,2017,290
27,1998,65664
27,1999,55062
27,2000,42224
27,2001,77992
27,2002,90663
27,2003,107259
27,2004,127778
27,2005,101470
27,2006,71223
27,2007,73971
27,2008,88300
27,2009,108722
27,2010,90302
27,2011,99922
27,2012,96164
27,2013,117653
27,2014,80372
27,2015,69878
27,2016,47397
27,2017,26431
27,2018,28688
27,2019,25362
272,2006,18947
272,2007,22896
272,2008,23064
272,2009,25272
272,2010,25994
272,2011,27262
272,2012,16607
272,2013,22878
272,2014,24691
272,2015,17882
272,2016,17295
272,2017,13656
272,2018,15364
272,2019,16324
29,1991,2485
29,1992,2218
29,1993,1858
29,1994,592
29,1995,264
29,1996,218
29,1997,148
29,1998,112
29,1999,224
29,2000,460
29,2001,590
29,2002,2764
29,2003,2598
29,2004,2748
29,2005,5037
29,2006,4740
29,2007,5829
29,2008,8820
29,2009,10782
29,2010,14104
29,2011,12964
29,2012,11737
29,2013,11760
29,2014,11848
29,2015,8294
29,2016,5993
29,2017,4727
29,2018,3552
3,1993,31570
3,1994,8315
3,1995,13625
3,1996,13952
3,1997,13184
3,1998,17683
3,1999,20253
3,2000,16610
3,2001,9785
3,2002,7235
3,2003,4532
3,2004,7968
3,2005,7420
3,2006,7951
3,2007,2637
3,2008,4106
3,2009,4815
3,2010,4675
3,2011,5382
3,2012,5284
3,2013,11883
3,2014,7573
3,2015,4593
3,2016,4537
3,2017,4173
3,2018,6503
3,2019,5315
32,1991,2466
32,1992,2667
32,1993,2510
32,1994,5086
32,1995,7637
32,1996,4968
32,1997,3495
32,1998,4068
32,1999,9763
32,2000,9902
32,2001,8635
32,2002,10458
32,2003,15055
32,2004,17176
32,2005,17821
32,2006,20525
32,2007,28565
32,2008,33521
32,2009,32097
32,2010,30123
32,2011,34177
32,2012,31716
32,2013,35493
32,2014,38067
32,2015,29131
32,2016,28930
32,2017,30609
32,2018,34855
33,1991,292504
33,1992,230150
33,1993,273367
33,1994,224760
33,1995,255473
33,1996,235432
33,1997,270121
33,1998,236429
33,1999,223637
33,2000,172762
33,2001,188820
33,2002,172761
33,2003,162717
33,2004,160458
33,2005,169332
33,2006,173593
33,2007,194172
33,2008,170247
33,2009,151744
33,2010,161611
33,2011,163652
33,2012,141746
33,2013,131177
33,2014,111786
33,2015,107871
33,2016,104613
33,2017,95557
33,2018,101811
33,2019,87100
351,1991,1590259
351,1992,1910232
351,1993,1934524
351,1994,948567
351,1995,1460485
351,1996,2470757
351,1997,2908595
351,1998,1520799
351,1999,1706009
351,2000,1823653
351,2001,2117392
351,2002,2394800
351,2003,2372236
351,2004,2859666
351,2005,3266094
351,2006,3474088
351,2007,3766771
351,2008,4448060
351,2009,5246588
351,2010,6211837
351,2011,7365438
351,2012,9659926
351,2013,10155187
351,2014,9077909
351,2015,8139456
351,2016,7584508
351,2017,9342192
351,2018,9376160
38,1991,93423
38,1992,81512
38,1993,91201
38,1994,99731
38,1995,96658
38,1996,114044
38,1997,91205
38,1998,79761
38,1999,50234
38,2000,39326
38,2001,29148
38,2002,21587
38,2003,22966
38,2004,26185
38,2005,27641
38,2006,24623
38,2007,29502
38,2008,36679
38,2009,33175
38,2010,41342
38,2011,39956
38,2012,30718
38,2013,45769
38,2014,31811
38,2015,43168
38,2016,57618
38,2017,62519
38,2018,47521
4,1991,2854
4,1992,2674
4,1993,2783
4,1994,1538
4,1995,848
4,1996,1071
4,1997,2047
4,1998,1640
4,1999,1218
4,2000,1377
4,2001,1459
4,2002,1063
4,2003,1130
4,2004,1867
4,2005,1512
4,2006,1663
4,2007,1727
4,2008,2240
4,2009,2251
4,2010,2213
4,2011,2618
4,2012,2392
4,2013,2526
4,2014,2840
4,2015,1942
4,2016,1854
4,2017,2020
4,2018,2108
40,1991,11731
40,1992,15919
40,1993,21077
40,1994,19726
40,1995,18442
40,1996,18296
40,1997,20409
40,1998,21662
40,1999,20771
40,2000,17668
40,2001,10358
40,2002,8820
40,2003,10670
40,2004,14627
40,2005,16930
40,2006,15421
40,2007,15967
40,2008,13356
40,2009,10959
40,2010,17945
40,2011,19064
40,2012,20213
40,2013,23442
40,2014,22066
40,2015,21172
40,2016,22169
40,2017,13794
40,2018,17668
41,1991,1590259
41,1992,1910232
41,1993,1934524
41,1994,948567
41,1995,1460485
41,1996,2470757
41,1997,2908595
41,1998,1520799
41,1999,1706009
41,2000,1823653
41,2001,2117392
41,2002,2394800
41,2003,2372236
41,2004,2859666
41,2005,3266094
41,2006,3474088
41,2007,3766771
41,2008,4448060
41,2009,5246588
41,2010,6211837
41,2011,7365438
41,2012,9659926
41,2013,10155187
41,2014,9077909
41,2015,8139456
41,2016,7584508
41,2017,9342192
41,2018,9376160
44,1991,20287
44,1992,16199
44,1993,19838
44,1994,19180
44,1995,19796
44,1996,23345
44,1997,19111
44,1998,22501
44,1999,17748
44,2000,17664
44,2001,16155
44,2002,16340
44,2003,18983
44,2004,20289
44,2005,25161
44,2006,15487
44,2007,17305
44,2008,23138
44,2009,11701
44,2010,14713
44,2011,25935
44,2012,31941
44,2013,33253
44,2014,42719
44,2015,11234
44,2016,9876
44,2017,16227
44,2018,10727
46,1991,181
46,1992,220
46,1993,204
46,1994,92
46,1995,97
46,1996,70
46,1997,66
46,1998,172
46,1999,814
46,2000,204
46,2001,215
46,2002,293
46,2003,394
46,2004,431
46,2005,462
46,2006,502
46,2007,578
46,2008,743
46,2009,820
46,2010,923
46,2011,993
46,2012,979
46,2013,1103
46,2014,1167
46,2015,859
46,2016,883
46,2017,757
46,2018,1178
48,1991,3422
48,1992,4733
48,1993,5711
48,1994,5076
48,1995,2591
48,1996,2449
48,1997,1413
48,1998,2089
48,1999,667
48,2000,691
48,2001,351
48,2002,350
48,2003,341
48,2004,426
48,2005,384
48,2006,418
48,2007,525
48,2008,340
48,2009,267
48,2010,339
48,2011,327
48,2012,159
48,2013,258
48,2014,270
48,2015,180
48,2016,70
48,2017,65
50,1991,660
50,1992,967
50,1993,861
50,1994,887
50,1995,1072
50,1996,1060
50,1997,834
50,1998,790
50,1999,908
50,2000,884
50,2001,816
50,2002,809
50,2003,995
50,2004,1102
50,2005,1342
50,2006,1373
50,2007,1282
50,2008,254
50,2009,210
50,2010,604
50,2011,781
50,2012,670
50,2013,653
50,2014,589
50,2015,498
50,2016,471
50,2017,481
5000,1991,10435086
5000,1992,11728425
5000,1993,10817737
5000,1994,9793654
5000,1995,9757636
5000,1996,11409456
5000,1997,12250142
5000,1998,10172183
5000,1999,9708350
5000,2000,8888709
5000,2001,8445771
5000,2002,8467637
5000,2003,8416650
5000,2004,9945262
5000,2005,9903710
5000,2006,10235112
5000,2007,11853202
5000,2008,13316824
5000,2009,14175313
5000,2010,15521506
5000,2011,17391264
5000,2012,20112036
5000,2013,20330624
5000,2014,19643509
5000,2015,16764124
5000,2016,15401092
5000,2017,17981043
5000,2018,17012964
5100,1991,180132
5100,1992,201071
5100,1993,135343
5100,1994,103240
5100,1995,123035
5100,1996,190105
5100,1997,248152
5100,1998,236674
5100,1999,188002
5100,2000,183232
5100,2001,198306
5100,2002,210506
5100,2003,284674
5100,2004,291182
5100,2005,318131
5100,2006,287649
5100,2007,308437
5100,2008,384617
5100,2009,454505
5100,2010,721662
5100,2011,811617
5100,2012,811097
5100,2013,331185
5100,2014,928241
5100,2015,676051
5100,2016,680809
5100,2017,525253
5100,2018,917561
5101,1991,27998
5101,1992,25819
5101,1993,22998
5101,1994,24122
5101,1995,28793
5101,1996,92741
5101,1997,126764
5101,1998,88250
5101,1999,75291
5101,2000,84929
5101,2001,92079
5101,2002,112066
5101,2003,146541
5101,2004,179977
5101,2005,210440
5101,2006,206580
5101,2007,219285
5101,2008,291375
5101,2009,366289
5101,2010,617682
5101,2011,688473
5101,2012,695823
5101,2013,216361
5101,2014,822151
5101,2015,583605
5101,2016,592691
5101,2017,424666
5101,2018,808424
5102,1991,2647
5102,1992,2887
5102,1993,2714
5102,1994,5177
5102,1995,7734
5102,1996,5037
5102,1997,3562
5102,1998,4240
5102,1999,10577
5102,2000,10106
5102,2001,8850
5102,2002,10751
5102,2003,15450
5102,2004,17607
5102,2005,18283
5102,2006,21027
5102,2007,29142
5102,2008,34265
5102,2009,32917
5102,2010,31046
5102,2011,35171
5102,2012,32695
5102,2013,36596
5102,2014,39234
5102,2015,29989
5102,2016,29813
5102,2017,31366
5102,2018,36034
5103,1991,16226
5103,1992,13176
5103,1993,13277
5103,1994,9704
5103,1995,10181
5103,1996,12817
5103,1997,17171
5103,1998,19533
5103,1999,8320
5103,2000,10503
5103,2001,11177
5103,2002,10884
5103,2003,8633
5103,2004,7412
5103,2005,7322
5103,2006,8979
5103,2007,8221
5103,2008,9200
5103,2009,7444
5103,2010,7209
5103,2011,7126
5103,2012,5904
5103,2013,6293
5103,2014,6386
5103,2015,4513
5103,2016,6155
5103,2017,5498
5103,2018,4748
5104,1991,116222
5104,1992,140214
5104,1993,76856
5104,1994,53292
5104,1995,61306
5104,1996,64771
5104,1997,83423
5104,1998,106746
5104,1999,77389
5104,2000,63074
5104,2001,72199
5104,2002,57787
5104,2003,99009
5104,2004,70653
5104,2005,65055
5104,2006,32663
5104,2007,32579
5104,2008,25433
5104,2009,30934
5104,2010,48599
5104,2011,62641
5104,2012,60202
5104,2013,53784
5104,2014,44398
5104,2015,46457
5104,2016,42522
5104,2017,54388
5104,2018,58898
5105,1991,17039
5105,1992,18975
5105,1993,19497
5105,1994,10945
5105,1995,15022
5105,1996,14739
5105,1997,17233
5105,1998,17906
5105,1999,16424
5105,2000,14621
5105,2001,14001
5105,2002,19017
5105,2003,15041
5105,2004,15532
5105,2005,17032
5105,2006,18400
5105,2007,19211
5105,2008,24344
5105,2009,16920
5105,2010,17125
5105,2011,18206
5105,2012,16473
5105,2013,18151
5105,2014,16073
5105,2015,11486
5105,2016,9628
5105,2017,9336
5105,2018,9457
52,1994,32974
52,1995,4407
52,1996,4827
52,1997,10221
52,1998,11672
52,1999,5171
52,2000,8911
52,2001,7468
52,2002,1929
52,2003,1627
52,2004,4716
52,2005,7117
52,2006,3471
52,2007,2173
52,2008,2420
52,2009,2597
52,2010,3232
52,2011,3634
52,2012,4356
52,2013,3300
52,2014,2726
52,2015,2334
52,2016,461
52,2017,618
52,2018,2081
52,2019,1066
5200,1991,3721137
5200,1992,3895362
5200,1993,3672730
5200,1994,4209407
5200,1995,3543678
5200,1996,4286152
5200,1997,4891021
5200,1998,4193121
5200,1999,3524714
5200,2000,3072873
5200,2001,2997071
5200,2002,2593875
5200,2003,2556385
5200,2004,3127160
5200,2005,2729099
5200,2006,3208679
5200,2007,4236659
5200,2008,4816716
5200,2009,4711657
5200,2010,4552290
5200,2011,4716311
5200,2012,5035179
5200,2013,5355525
5200,2014,5544056
5200,2015,4242558
5200,2016,3450404
5200,2017,4196990
5200,2018,3029089
5203,1991,3239797
5203,1992,3289846
5203,1993,3103180
5203,1994,3007674
5203,1995,2566457
5203,1996,3093549
5203,1997,3491215
5203,1998,2941623
5203,1999,2586635
5203,2000,2184567
5203,2001,2127672
5203,2002,1859184
5203,2003,1738980
5203,2004,1910102
5203,2005,1228442
5203,2006,1385636
5203,2007,1527511
5203,2008,1658235
5203,2009,1662860
5203,2010,1433394
5203,2011,1274603
5203,2012,1687828
5203,2013,1706248
5203,2014,1946798
5203,2015,1548414
5203,2016,1366535
5203,2017,1557050
5203,2018,1195469
5204,1991,52540
5204,1992,61915
5204,1993,151548
5204,1994,146803
5204,1995,60950
5204,1996,109023
5204,1997,95490
5204,1998,114063
5204,1999,100090
5204,2000,104907
5204,2001,116415
5204,2002,88910
5204,2003,83762
5204,2004,78464
5204,2005,76550
5204,2006,87151
5204,2007,77709
5204,2008,121100
5204,2009,105869
5204,2010,108762
5204,2011,152878
5204,2012,143889
5204,2013,139202
5204,2014,145300
5204,2015,140580
5204,2016,135815
5204,2017,136583
5204,2018,130382
5206,1991,29801
5206,1992,15623
5206,1993,23995
5206,1994,25575
5206,1995,28551
5206,1996,37142
5206,1997,102121
5206,1998,180665
5206,1999,36456
5206,2000,10573
5206,2001,8282
5206,2002,12187
5206,2003,9547
5206,2004,13769
5206,2005,20864
5206,2006,21218
5206,2007,41999
5206,2008,24944
5206,2009,31837
5206,2010,27863
5206,2011,38628
5206,2012,23773
5206,2013,37881
5206,2014,24092
5206,2015,35577
5206,2016,29569
5206,2017,32725
5206,2018,29343
5207,1991,398997
5207,1992,527979
5207,1993,394006
5207,1994,1029355
5207,1995,887720
5207,1996,1046439
5207,1997,1202196
5207,1998,956770
5207,1999,801533
5207,2000,772826
5207,2001,744702
5207,2002,633593
5207,2003,724096
5207,2004,1124825
5207,2005,1403243
5207,2006,1714674
5207,2007,2589440
5207,2008,3012437
5207,2009,2911090
5207,2010,2982271
5207,2011,3250202
5207,2012,3179689
5207,2013,3472194
5207,2014,3427866
5207,2015,2517987
5207,2016,1918485
5207,2017,2470632
5207,2018,1673895
5300,1991,4738155
5300,1992,5697064
5300,1993,5552484
5300,1994,4170199
5300,1995,4965882
5300,1996,5704587
5300,1997,5931574
5300,1998,4517649
5300,1999,4916522
5300,2000,4715686
5300,2001,4322783
5300,2002,4829927
5300,2003,4624566
5300,2004,5497900
5300,2005,5915564
5300,2006,6011825
5300,2007,6545235
5300,2008,7323738
5300,2009,8131534
5300,2010,9303155
5300,2011,10849815
5300,2012,13374325
5300,2013,13662974
5300,2014,12238305
5300,2015,11113859
5300,2016,10539839
5300,2017,12508286
5300,2018,12351097
5301,1993,41056
5301,1994,25395
5301,1995,10217
5301,1996,4339
5301,1997,14870
5301,1998,35558
5301,1999,24856
5301,2000,42788
5301,2001,38644
5301,2002,30471
5301,2003,34013
5301,2004,37445
5301,2005,40180
5301,2006,42407
5301,2007,41215
5301,2008,35178
5301,2009,31766
5301,2010,20813
5301,2011,22866
5301,2012,27433
5301,2013,25044
5301,2014,15469
5301,2015,9243
5301,2016,7167
5301,2017,8023
5301,2018,9208
5302,1991,2956286
5302,1992,3455309
5302,1993,3576194
5302,1994,2844448
5302,1995,3389762
5302,1996,3979193
5302,1997,4263291
5302,1998,2674416
5302,1999,3112665
5302,2000,3225528
5302,2001,3353169
5302,2002,3525612
5302,2003,3373533
5302,2004,3970333
5302,2005,4328208
5302,2006,4415456
5302,2007,4670056
5302,2008,5414058
5302,2009,6237776
5302,2010,7112350
5302,2011,8274241
5302,2012,10469572
5302,2013,10843764
5302,2014,9739606
5302,2015,8708310
5302,2016,8175669
5302,2017,9957465
5302,2018,9974937
5303,1991,598317
5303,1992,547767
5303,1993,579778
5303,1994,502290
5303,1995,562444
5303,1996,590308
5303,1997,419192
5303,1998,515173
5303,1999,578024
5303,2000,479629
5303,2001,291819
5303,2002,464928
5303,2003,418156
5303,2004,541832
5303,2005,587994
5303,2006,648200
5303,2007,812352
5303,2008,726289
5303,2009,846028
5303,2010,1145183
5303,2011,1467135
5303,2012,1445116
5303,2013,1257520
5303,2014,1199129
5303,2015,1249202
5303,2016,1274264
5303,2017,1356985
5303,2018,1309974
5304,1991,472044
5304,1992,441675
5304,1993,449109
5304,1994,426625
5304,1995,489991
5304,1996,533258
5304,1997,508940
5304,1998,289808
5304,1999,258117
5304,2000,315303
5304,2001,293707
5304,2002,357340
5304,2003,401251
5304,2004,391065
5304,2005,401185
5304,2006,447164
5304,2007,592466
5304,2008,542352
5304,2009,524666
5304,2010,639212
5304,2011,771774
5304,2012,923780
5304,2013,851807
5304,2014,762566
5304,2015,686364
5304,2016,605438
5304,2017,623526
5304,2018,661125
5305,1991,711508
5305,1992,1252313
5305,1993,906347
5305,1994,371440
5305,1995,513468
5305,1996,597488
5305,1997,725281
5305,1998,1002693
5305,1999,942859
5305,2000,652438
5305,2001,345445
5305,2002,451576
5305,2003,397613
5305,2004,557224
5305,2005,557996
5305,2006,458597
5305,2007,429145
5305,2008,605861
5305,2009,491298
5305,2010,385597
5305,2011,313798
5305,2012,508425
5305,2013,684838
5305,2014,521535
5305,2015,460740
5305,2016,477302
5305,2017,562286
5305,2018,395854
5400,1991,1731475
5400,1992,1879995
5400,1993,1406466
5400,1994,1271909
5400,1995,1094766
5400,1996,1189265
5400,1997,1140884
5400,1998,1193700
5400,1999,1052002
5400,2000,888746
5400,2001,897261
5400,2002,802035
5400,2003,924165
5400,2004,1010942
5400,2005,919664
5400,2006,703705
5400,2007,734145
5400,2008,761049
5400,2009,846261
5400,2010,909242
5400,2011,975465
5400,2012,857533
5400,2013,949967
5400,2014,904251
5400,2015,709154
5400,2016,708615
5400,2017,729621
5400,2018,695878
5401,1991,85832
5401,1992,82649
5401,1993,102155
5401,1994,137336
5401,1995,111433
5401,1996,102412
5401,1997,110382
5401,1998,191790
5401,1999,175709
5401,2000,121971
5401,2001,139788
5401,2002,159792
5401,2003,166691
5401,2004,186419
5401,2005,157214
5401,2006,108207
5401,2007,117282
5401,2008,159083
5401,2009,173813
5401,2010,185505
5401,2011,205125
5401,2012,185817
5401,2013,195887
5401,2014,171429
5401,2015,142258
5401,2016,133143
5401,2017,111122
5401,2018,128768
5403,1991,1574956
5403,1992,1716306
5403,1993,1224058
5403,1994,1059385
5403,1995,922389
5403,1996,1023788
5403,1997,984184
5403,1998,950805
5403,1999,827434
5403,2000,724355
5403,2001,712590
5403,2002,593710
5403,2003,701287
5403,2004,772031
5403,2005,706535
5403,2006,544356
5403,2007,566571
5403,2008,533882
5403,2009,604583
5403,2010,628715
5403,2011,683713
5403,2012,576565
5403,2013,661740
5403,2014,638635
5403,2015,493169
5403,2016,508338
5403,2017,557398
5403,2018,528050
5404,1991,70687
5404,1992,81040
5404,1993,80253
5404,1994,75188
5404,1995,60944
5404,1996,63065
5404,1997,46319
5404,1998,51105
5404,1999,48859
5404,2000,42420
5404,2001,44883
5404,2002,48533
5404,2003,56187
5404,2004,52493
5404,2005,55915
5404,2006,51142
5404,2007,50291
5404,2008,68084
5404,2009,67865
5404,2010,95022
5404,2011,86627
5404,2012,95152
5404,2013,92340
5404,2014,94186
5404,2015,73727
5404,2016,67135
5404,2017,61101
5404,2018,39060
5500,1991,64188
5500,1992,54933
5500,1993,50714
5500,1994,38899
5500,1995,30275
5500,1996,39346
5500,1997,38510
5500,1998,31038
5500,1999,27110
5500,2000,28171
5500,2001,30351
5500,2002,31294
5500,2003,26860
5500,2004,18078
5500,2005,21253
5500,2006,23253
5500,2007,28726
5500,2008,30704
5500,2009,31355
5500,2010,35157
5500,2011,38057
5500,2012,33902
5500,2013,30974
5500,2014,28657
5500,2015,22502
5500,2016,21425
5500,2017,20893
5500,2018,19338
5501,1991,64188
5501,1992,54933
5501,1993,50714
5501,1994,38899
5501,1995,30275
5501,1996,39346
5501,1997,38510
5501,1998,31038
5501,1999,27110
5501,2000,28171
5501,2001,30351
5501,2002,31294
5501,2003,26860
5501,2004,18078
5501,2005,21253
5501,2006,23253
5501,2007,28726
5501,2008,30704
5501,2009,31355
5501,2010,35157
5501,2011,38057
5501,2012,33902
5501,2013,30974
5501,2014,28657
5501,2015,22502
5501,2016,21425
5501,2017,20893
5501,2018,19338
56,1991,26881
56,1992,12017
56,1993,20969
56,1994,23386
56,1995,26202
56,1996,34237
56,1997,99365
56,1998,177644
56,1999,33242
56,2000,7083
56,2001,4756
56,2002,8689
56,2003,6208
56,2004,9887
56,2005,16276
56,2006,16535
56,2007,37380
56,2008,19816
56,2009,27411
56,2010,23603
56,2011,34387
56,2012,19993
56,2013,34158
56,2014,20587
56,2015,32105
56,2016,26107
56,2017,29262
56,2018,27810
5707,1991,1717942
5707,1992,1835129
5707,1993,1328546
5707,1994,1176554
5707,1995,1014633
5707,1996,1106605
5707,1997,1052696
5707,1998,1108902
5707,1999,957008
5707,2000,821910
5707,2001,839471
5707,2002,742721
5707,2003,876529
5707,2004,952596
5707,2005,859675
5707,2006,589765
5707,2007,632854
5707,2008,643296
5707,2009,688602
5707,2010,728171
5707,2011,822288
5707,2012,710096
5707,2013,789339
5707,2014,764885
5707,2015,595002
5707,2016,580467
5707,2017,604720
5707,2018,546917
58,1991,121
58,1992,218
58,1993,178
58,1994,260
58,1995,160
58,1996,223
58,1997,707
58,1998,893
58,1999,1232
58,2000,3023
58,2001,3531
58,2002,8855
58,2003,10310
58,2004,9118
58,2005,8877
58,2006,10814
58,2007,13960
58,2008,12341
58,2009,13700
58,2010,18305
58,2011,13760
58,2012,12506
58,2013,12984
58,2014,15395
58,2015,14716
58,2016,13726
58,2017,11568
58,2018,21887
5801,1991,97893
5801,1992,91229
5801,1993,101864
5801,1994,115130
5801,1995,108826
5801,1996,165339
5801,1997,219597
5801,1998,155240
5801,1999,117448
5801,2000,156894
5801,2001,148113
5801,2002,165693
5801,2003,203586
5801,2004,259623
5801,2005,317919
5801,2006,336628
5801,2007,342095
5801,2008,485006
5801,2009,587100
5801,2010,623795
5801,2011,621639
5801,2012,487055
5801,2013,499281
5801,2014,550176
5801,2015,476186
5801,2016,427218
5801,2017,349427
5801,2018,411573
5802,1991,58187
5802,1992,64806
5802,1993,113248
5802,1994,161175
5802,1995,90440
5802,1996,142172
5802,1997,218443
5802,1998,180618
5802,1999,132187
5802,2000,170716
5802,2001,157932
5802,2002,154351
5802,2003,159468
5802,2004,183445
5802,2005,179003
5802,2006,248830
5802,2007,235831
5802,2008,306299
5802,2009,476954
5802,2010,857976
5802,2011,814408
5802,2012,881864
5802,2013,343080
5802,2014,912956
5802,2015,728044
5802,2016,809587
5802,2017,554264
5802,2018,996491
5803,1991,32893
5803,1992,19178
5803,1993,27493
5803,1994,29162
5803,1995,32387
5803,1996,40151
5803,1997,104335
5803,1998,182736
5803,1999,38326
5803,2000,12123
5803,2001,9966
5803,2002,13630
5803,2003,10987
5803,2004,15174
5803,2005,21971
5803,2006,22426
5803,2007,43298
5803,2008,26881
5803,2009,33594
5803,2010,29358
5803,2011,40567
5803,2012,25117
5803,2013,39229
5803,2014,25359
5803,2015,36667
5803,2016,30651
5803,2017,33946
5803,2018,30604
5815,1991,517320
5815,1992,441141
5815,1993,498978
5815,1994,415075
5815,1995,518182
5815,1996,584483
5815,1997,457054
5815,1998,532910
5815,1999,599435
5815,2000,531193
5815,2001,382027
5815,2002,563351
5815,2003,542234
5815,2004,742384
5815,2005,814685
5815,2006,917936
5815,2007,1010390
5815,2008,1048549
5815,2009,1310720
5815,2010,1857461
5815,2011,2195409
5815,2012,2108296
5815,2013,1437292
5815,2014,2035975
5815,2015,1799443
5815,2016,1804482
5815,2017,1752829
5815,2018,2113963
5817,1991,360009
5817,1992,346775
5817,1993,365377
5817,1994,382062
5817,1995,416961
5817,1996,479417
5817,1997,619207
5817,1998,595360
5817,1999,433961
5817,2000,413587
5817,2001,340448
5817,2002,350912
5817,2003,367249
5817,2004,430422
5817,2005,511383
5817,2006,539796
5817,2007,564361
5817,2008,733709
5817,2009,834097
5817,2010,904432
5817,2011,924507
5817,2012,748100
5817,2013,784610
5817,2014,820131
5817,2015,746861
5817,2016,703126
5817,2017,626189
5817,2018,662604
60,1991,1917
60,1992,1676
60,1993,1995
60,1994,2423
60,1995,4295
60,1996,3741
60,1997,4164
60,1998,4059
60,1999,3607
60,2000,3500
60,2001,3811
60,2002,3809
60,2003,4004
60,2004,4512
60,2005,5308
60,2006,5766
60,2007,6560
60,2008,7409
60,2009,7555
60,2010,7896
60,2011,9795
60,2012,9263
60,2013,8897
60,2014,9643
60,2015,10452
60,2016,10281
60,2017,9738
60,2018,10042
68,1991,16068
68,1992,17676
68,1993,16418
68,1994,17119
68,1995,16824
68,1996,16976
68,1997,12787
68,1998,10438
68,1999,10190
68,2000,9961
68,2001,10510
68,2002,10770
68,2003,9385
68,2004,8630
68,2005,7971
68,2006,16916
68,2007,21215
68,2008,28854
68,2009,33425
68,2010,62384
68,2011,48236
68,2012,38031
68,2013,35308
68,2014,36526
68,2015,35151
68,2016,32625
68,2017,26853
68,2018,23657
73,1994,3240
73,1995,1266
73,1996,1151
73,1997,203
73,1998,3404
73,1999,1002
73,2000,918
73,2001,763
73,2002,895
73,2003,656
73,2004,917
73,2005,731
73,2006,212
73,2007,102
73,2008,162
73,2009,130
73,2010,272
73,2011,568
73,2012,729
73,2013,766
73,2014,712
73,2015,495
73,2016,592
73,2017,543
73,2018,553
79,1991,31795
79,1992,41947
79,1993,41093
79,1994,35065
79,1995,17442
79,1996,20489
79,1997,18788
79,1998,21733
79,1999,23643
79,2000,20150
79,2001,20352
79,2002,21641
79,2003,26898
79,2004,25710
79,2005,28117
79,2006,19695
79,2007,17533
79,2008,21742
79,2009,20449
79,2010,14616
79,2011,16216
79,2012,38880
79,2013,38538
79,2014,39899
79,2015,21307
79,2016,17695
79,2017,18109
80,1996,3898
80,1997,4750
80,1998,7704
80,1999,6112
80,2000,3839
80,2001,4405
80,2002,5551
80,2003,4129
80,2004,6644
80,2005,7281
80,2006,6091
80,2007,5278
80,2008,6002
80,2009,4194
80,2010,3267
80,2011,3398
80,2012,2630
80,2013,3026
80,2014,3064
80,2015,3137
80,2016,3577
80,2017,2805
80,2018,4352
80,2019,2345
81,1991,1258
81,1992,2469
81,1993,1744
81,1994,1689
81,1995,1304
81,1996,1711
81,1997,1959
81,1998,2682
81,1999,1642
81,2000,803
81,2001,944
81,2002,1522
81,2003,1899
81,2004,2068
81,2005,4352
81,2006,4647
81,2007,5723
81,2008,5235
81,2009,3264
81,2010,3568
81,2011,3725
81,2012,3109
81,2013,4106
81,2014,2238
81,2015,1567
81,2016,1589
81,2017,1426
81,2018,1423
84,1991,755806
84,1992,843769
84,1993,638117
84,1994,536087
84,1995,330994
84,1996,322707
84,1997,285274
84,1998,257202
84,1999,201294
84,2000,151672
84,2001,156638
84,2002,191179
84,2003,200351
