geo,year,environmental_protection_central_government_value_local_currency_ige
58,2003,7.02384
58,2004,8.1443
58,2005,9.03026
58,2006,11.68542
58,2007,14.31075
58,2008,237.13481
58,2009,84
58,2010,112.55097
58,2011,145.37406
58,2012,165
58,2013,133
58,2014,134
58,2015,124.86803
58,2016,86.35863
58,2018,90.30413
58,2019,71.34
59,2004,711
59,2005,962
59,2006,2461
59,2007,908
59,2008,994
59,2009,1057
59,2010,1210
59,2011,1284
59,2012,1256
59,2013,1460
59,2014,1624
59,2015,2215
59,2016,1940
59,2017,1971
60,2002,6
60,2003,6
60,2004,6
60,2005,22
60,2006,26
60,2007,6
60,2008,6
60,2009,9
60,2010,18
60,2011,15.3
60,2012,8.58837
60,2013,17.1
60,2014,20.2
60,2015,24.6
60,2016,20.1
60,2017,19
60,2018,19.1
60,2019,22.8
61,2007,611
61,2008,66337
61,2009,113303
63,2001,32.5
63,2002,33.4
63,2003,39.2
63,2004,45.1
63,2005,61.2
63,2006,58.5
63,2007,94.2
63,2008,131
63,2009,101.1
63,2010,-60.3
63,2011,-98.1
63,2012,109.2
63,2013,75.7
63,2014,86.1
63,2015,106
63,2016,77.1
63,2017,109.5
63,2018,125.5
63,2019,103.6
66,2004,13.178
66,2005,6.053
66,2006,7.207
66,2007,6.56
66,2008,5.601
66,2009,7.29
66,2010,1.208
66,2011,2.011
66,2012,2
67,2001,270
67,2002,272
67,2003,295
67,2004,277
67,2005,314
67,2006,321
67,2007,357
67,2008,348
67,2009,382
67,2010,380
67,2011,353
67,2012,366
67,2013,389
67,2014,389
67,2015,353
67,2016,323
67,2017,323
67,2018,318
68,2001,2587
68,2002,2351
68,2003,2364
68,2004,2421
68,2005,2479
68,2006,2865
68,2007,2626
68,2008,2696
68,2009,3043
68,2010,3105
68,2011,2615
68,2012,2627
68,2013,3033
68,2014,2981
68,2015,3172
68,2016,3144
68,2017,3137
68,2018,3075
68,2019,3979
7,2001,449.21224
7,2002,633.71212
7,2003,1259.39225
7,2004,3788.66502
7,2005,9888.63378
7,2006,9991.38673
7,2007,12864.9619
7,2008,19278.07223
7,2009,21475.38563
7,2010,27518.47253
7,2011,5677.50784
7,2012,3928.69802
7,2013,6931.22006
7,2014,6175.7299
7,2015,8621.19276
7,2016,1135.66909
7,2017,24490.51
7,2018,2293.53215
7,2019,1863.22117
73,2003,3.6955
73,2004,24.061
73,2005,24.4782
73,2006,29.1576
73,2007,37.5465
73,2008,29.01
73,2009,22.9254
73,2010,16.372
73,2011,14.11
73,2012,21.78331
73,2013,25.84522
73,2014,37.5473
73,2015,44.79489
73,2016,62.85035
73,2017,62.99418
73,2018,59.55442
73,2019,91.99993
75,2018,79.316
75,2019,88.365
79,2001,2317
79,2002,2140
79,2003,2121
79,2004,2112
79,2005,2016
79,2006,2522
79,2007,2187
79,2008,2200
79,2009,3339
79,2010,3262
79,2011,4239
79,2012,4330
79,2013,4459
79,2014,4506
79,2015,4565
79,2016,5052
79,2017,6053
79,2018,6163
79,2019,6546
8,2014,46.57423
8,2015,35.57202
8,2016,21.43492
8,2017,28.55375
8,2018,35.22893
8,2019,27.13993
83,2010,2.64709
83,2011,2.84559
83,2012,2.53628
83,2013,2.87026
83,2014,3.13
83,2015,3.6548
83,2016,3.67388
83,2017,4.46944
84,2006,708
84,2007,825
84,2008,1055
84,2009,845
84,2010,681
84,2011,753
84,2012,1116
84,2013,2031
84,2014,1728
84,2015,1656
84,2016,1572
84,2017,1388
84,2018,1340
84,2019,1307
86,2013,1.02327
86,2014,1.04572
86,2015,2.97184
86,2016,3.25324
86,2017,0.65125
86,2018,3.22027
86,2019,2.74536
89,2001,125.53
89,2002,169.02
89,2003,198.64
89,2004,193.95
89,2005,675.13
89,2006,701.62534
89,2007,649.77254
89,2008,308.99949
89,2009,345.04434
89,2010,304.1
89,2011,560
89,2012,570.5
89,2013,567.6
89,2014,659.98088
89,2015,672.7
89,2016,817.52859
89,2017,1017
89,2018,1199.22615
89,2019,1319.66399
9,2001,38
9,2002,40
9,2003,55
9,2004,74
9,2005,101
9,2006,122
9,2007,207
9,2008,345
9,2009,363
9,2010,774
9,2011,1394
9,2012,961
9,2013,2293
9,2014,3180
9,2015,3316
9,2016,5049
9,2017,7014
9,2018,8160
9,2019,14234
91,2010,0
91,2011,0
91,2012,25
91,2013,42.9
91,2014,35
91,2015,35.579
91,2016,35.402
91,2017,164
91,2018,261.9
97,2001,43431
97,2002,56981
97,2003,61042
97,2004,43057
97,2005,41645
97,2006,46842
97,2007,84386
97,2008,84170
97,2009,89509
97,2010,52632
97,2011,96920
97,2012,95748
97,2013,99001
97,2014,150103
97,2015,235001
97,2016,147045
97,2017,104164
97,2018,110099
98,2001,543.715
98,2002,699.966
98,2003,754.456
98,2004,826.799
98,2005,893.715
98,2006,1312.707
98,2007,1119.937
98,2008,1222.38
98,2009,1203.203
98,2010,1188.958
98,2011,1152.816
98,2012,1272.298
98,2013,1432.671
98,2014,1243.509
98,2015,1648.083
98,2016,1771.012
98,2017,1701.55
98,2018,1748.739
99,2001,2443.98551
99,2002,2690.60777
99,2003,3020.7818
99,2004,3240.00033
99,2005,3543.11987
99,2006,3931.73839
99,2007,4453.88564
99,2008,5189.43889
99,2009,5477.65237
99,2010,5479.34628
99,2011,5913.26293
99,2012,5907.38891
99,2013,6139.4885
99,2014,6786.62425
99,2015,7646.462
99,2016,8720.7
99,2017,10290.7
99,2018,11774.9
99,2019,11931.72028
