geo,year,yams_food_supply_quantity_kg_capita_yr_fea
203,1984,0
203,1985,0
203,1986,0
203,1987,0
203,1988,0
203,1989,0
203,1990,0
203,1991,0
203,1992,0
203,1993,0
203,1994,0
203,1995,0
203,1996,0
203,1997,0
203,1998,0
203,1999,0
203,2000,0
203,2001,0
203,2002,0
203,2003,0
203,2004,0
203,2005,0
203,2006,0
203,2007,0
203,2008,0
203,2009,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0.01
206,1961,5.74
206,1962,6.35
206,1963,5.4
206,1964,5.98
206,1965,6.53
206,1966,6.52
206,1967,6.18
206,1968,5.53
206,1969,5.36
206,1970,4.67
206,1971,4.54
206,1972,4.26
206,1973,3.73
206,1974,3.79
206,1975,3.76
206,1976,3.65
206,1977,3.44
206,1978,3.43
206,1979,3.23
206,1980,3.07
206,1981,3.06
206,1982,2.96
206,1983,2.95
206,1984,2.58
206,1985,2.65
206,1986,2.67
206,1987,2.26
206,1988,2.49
206,1989,2.11
206,1990,1.49
206,1991,2.52
206,1992,2.54
206,1993,2.17
206,1994,2.29
206,1995,2.16
206,1996,2.12
206,1997,2.07
206,1998,2.01
206,1999,1.87
206,2000,1.89
206,2001,1.89
206,2002,1.85
206,2003,1.81
206,2004,1.75
206,2005,1.75
206,2006,1.62
206,2007,1.66
206,2008,1.8
206,2009,1.69
206,2010,1.49
206,2011,2.05
21,1961,0.54
21,1962,0.54
21,1963,0.55
21,1964,0.57
21,1965,0.56
21,1966,0.57
21,1967,0.58
21,1968,0.59
21,1969,0.6
21,1970,0.61
21,1971,0.61
21,1972,0.62
21,1973,0.64
21,1974,0.64
21,1975,0.65
21,1976,0.64
21,1977,0.65
21,1978,0.65
21,1979,0.65
21,1980,0.66
21,1981,0.66
21,1982,0.64
21,1983,0.67
21,1984,0.74
21,1985,0.81
21,1986,0.65
21,1987,0.67
21,1988,0.62
21,1989,0.64
21,1990,0.66
21,1991,0.65
21,1992,0.57
21,1993,0.56
21,1994,0.63
21,1995,0.66
21,1996,0.64
21,1997,0.71
21,1998,0.69
21,1999,0.61
21,2000,0.66
21,2001,0.61
21,2002,0.57
21,2003,0.52
21,2004,0.56
21,2005,0.61
21,2006,0.57
21,2007,0.6
21,2008,0.61
21,2009,0.54
21,2010,0.55
21,2011,0.58
21,2012,0.59
21,2013,0.58
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,0
211,1989,0
211,1990,0
211,1991,0
211,1992,0
211,1993,0
211,1994,0
211,1995,0
211,1996,0
211,1997,0
211,1998,0
211,1999,0
211,2000,0
211,2001,0
211,2002,0
211,2003,0
211,2004,0
211,2005,0
211,2006,0
211,2007,0
211,2008,0
211,2009,0
211,2010,0
211,2011,0
211,2012,0.02
211,2013,0.02
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,0
214,1990,0
214,1991,0
214,1992,0.03
214,1993,0.03
214,1994,0.03
214,1995,0.03
214,1996,0.03
214,1997,0.04
214,1998,0.07
214,1999,0.07
214,2000,0.18
214,2001,0.16
214,2002,0.22
214,2003,0.19
214,2004,0.16
214,2005,0.22
214,2006,0
214,2007,0
214,2008,0
214,2009,0.22
214,2010,0.2
214,2011,0.16
214,2012,0
214,2013,0.01
215,1961,0.42
215,1962,0.41
215,1963,0.4
215,1964,0.38
215,1965,0.41
215,1966,0.43
215,1967,0.42
215,1968,0.41
215,1969,0.46
215,1970,0.45
215,1971,0.43
215,1972,0.42
215,1973,0.41
215,1974,0.4
215,1975,0.41
215,1976,0.41
215,1977,0.41
215,1978,0.4
215,1979,0.37
215,1980,0.37
215,1981,0.37
215,1982,0.37
215,1983,0.37
215,1984,0.36
215,1985,0.35
215,1986,0.34
215,1987,0.34
215,1988,0.35
215,1989,0.35
215,1990,0.39
215,1991,0.36
215,1992,0.3
215,1993,0.31
215,1994,0.32
215,1995,0.26
215,1996,0.26
215,1997,0.24
215,1998,0.22
215,1999,0.25
215,2000,0.23
215,2001,0.21
215,2002,0.19
215,2003,0.18
215,2004,0.18
215,2005,0.18
215,2006,0.18
215,2007,0.18
215,2008,0.18
215,2009,0.19
215,2010,0.19
215,2011,0.18
215,2012,0.18
215,2013,0.18
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1989,0
216,1990,0
216,1991,0
216,1992,0
216,1993,0
216,1994,0
216,1995,0
216,1996,0
216,1997,0
216,1998,0
216,1999,0
216,2000,0
216,2001,0
216,2002,0
216,2003,0
216,2004,0
216,2005,0
216,2006,0
216,2007,0
216,2008,0
216,2009,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
217,1961,140.8
217,1962,134.22
217,1963,127.45
217,1964,123.62
217,1965,129.17
217,1966,117.25
217,1967,114.42
217,1968,111.25
217,1969,110.57
217,1970,102.32
217,1971,99.09
217,1972,127.46
217,1973,130.53
217,1974,128.47
217,1975,124.65
217,1976,123.89
217,1977,113.79
217,1978,143.22
217,1979,134.14
217,1980,129.74
217,1981,135.01
217,1982,118.36
217,1983,96.93
217,1984,81.89
217,1985,82.53
217,1986,91.02
217,1987,77.43
217,1988,79.18
217,1989,81.71
217,1990,76.92
217,1991,70.94
217,1992,65.62
217,1993,98.37
217,1994,83.62
217,1995,75.07
217,1996,84.67
217,1997,88.89
217,1998,97.55
217,1999,89.55
217,2000,87.31
217,2001,81.86
217,2002,80.15
217,2003,86.46
217,2004,87.66
217,2005,78.95
217,2006,82.56
217,2007,83.67
217,2008,81.9
217,2009,82.31
217,2010,81.3
217,2011,79.16
217,2012,80.91
217,2013,80.77
220,1961,2.06
220,1962,2.58
220,1963,2.87
220,1964,2.73
220,1965,2.69
220,1966,2.68
220,1967,2.64
220,1968,3.04
220,1969,3.24
220,1970,3.16
220,1971,3.36
220,1972,3.22
220,1973,3.25
220,1974,3.21
220,1975,2.95
220,1976,2.96
220,1977,4.3
220,1978,3.61
220,1979,3.44
220,1980,3.73
220,1981,3.37
220,1982,2.76
220,1983,2.51
220,1984,2.35
220,1985,2.71
220,1986,1.01
220,1987,0.87
220,1988,0.89
220,1989,0.41
220,1990,0.27
220,1991,0.21
220,1992,0.31
220,1993,0.24
220,1994,0.13
220,1995,0.11
220,1996,0.1
220,1997,0.16
220,1998,0.1
220,1999,0.02
220,2000,0.02
220,2001,0.02
220,2002,0.03
220,2003,0.03
220,2004,0.03
220,2005,0.02
220,2006,0.02
220,2007,0.04
220,2008,0.04
220,2009,0.05
220,2010,0.04
220,2011,0.08
220,2012,0.05
220,2013,0.03
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,0
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0.01
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1976,0
229,1977,0
229,1978,0
229,1979,0
229,1980,0
229,1981,0
229,1982,0
229,1983,0
229,1984,0
229,1985,0
229,1986,0
229,1987,0
229,1988,0
229,1989,0
229,1990,0
229,1991,0
229,1992,0
229,1993,0
229,1994,0
229,1995,0
229,1996,0
229,1997,0
229,1998,0
229,1999,0
229,2000,0
229,2001,0
229,2002,0
229,2003,0
229,2004,0
229,2005,0
229,2006,0
229,2007,0
229,2008,0
229,2009,0
229,2010,0
229,2011,0
229,2012,0.14
229,2013,0.18
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,1.04
23,1990,0.32
23,1991,0.28
23,1992,3.85
23,1993,3.57
23,1994,0.46
23,1995,0.58
23,1996,0.21
23,1997,0.02
23,1998,0.28
23,1999,0.11
23,2000,0.02
23,2001,0.04
23,2002,0
23,2003,1.8
23,2004,0.06
23,2005,0.43
23,2006,0.32
23,2007,0.36
23,2008,0.29
23,2009,0.2
23,2010,0.16
23,2011,0.29
23,2012,0.11
23,2013,0.32
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,0.04
231,1984,0.04
231,1985,0.05
231,1986,0.05
231,1987,0.06
231,1988,0.07
231,1989,0.07
231,1990,0.07
231,1991,0.06
231,1992,0.08
231,1993,0.08
231,1994,0.08
231,1995,0.09
231,1996,0.09
231,1997,0.09
231,1998,0.09
231,1999,0.1
231,2000,0.09
231,2001,0.1
231,2002,0.11
231,2003,0.11
231,2004,0.11
231,2005,0.11
231,2006,0.12
231,2007,0.11
231,2008,0.11
231,2009,0.11
231,2010,0.11
231,2011,0.11
231,2012,0.08
231,2013,0.07
233,1961,4.14
233,1962,4.09
233,1963,3.94
233,1964,3.53
233,1965,3.48
233,1966,4.11
233,1967,5.05
233,1968,5.66
233,1969,5.7
233,1970,5.6
233,1971,6.29
233,1972,6.18
233,1973,6.83
233,1974,6.13
233,1975,6.58
233,1976,7.17
233,1977,7.74
233,1978,8.27
233,1979,8.77
233,1980,9.23
233,1981,9.98
233,1982,9.83
233,1983,9.76
233,1984,10.6
233,1985,8.2
233,1986,12.72
233,1987,9.8
233,1988,9.05
233,1989,5.4
233,1990,3.79
233,1991,3.63
233,1992,6.78
233,1993,3.93
233,1994,3.34
233,1995,5.71
233,1996,4.28
233,1997,3.07
233,1998,3.74
233,1999,3.43
233,2000,4.26
233,2001,5.32
233,2002,1.84
233,2003,2.52
233,2004,6.19
233,2005,1.23
233,2006,1.45
233,2007,1.25
233,2008,2.6
233,2009,4.82
233,2010,5.66
233,2011,5.61
233,2012,6.2
233,2013,4.87
236,1961,5.02
236,1962,4.72
236,1963,4.49
236,1964,4.48
236,1965,4.39
236,1966,3.98
236,1967,3.78
236,1968,3.71
236,1969,3.7
236,1970,3.23
236,1971,2.91
236,1972,3.25
236,1973,2.21
236,1974,2.26
236,1975,2.2
236,1976,1.96
236,1977,2.09
236,1978,2.33
236,1979,1.97
236,1980,2
236,1981,1.68
236,1982,1.76
236,1983,1.81
236,1984,1.78
236,1985,1.79
236,1986,1.82
236,1987,1.89
236,1988,1.93
236,1989,1.8
236,1990,1.8
236,1991,1.82
236,1992,1.41
236,1993,1.74
236,1994,2.32
236,1995,2.22
236,1996,2.28
236,1997,2.06
236,1998,2.45
236,1999,2.62
236,2000,3.23
236,2001,3.17
236,2002,3.31
236,2003,1.83
236,2004,1.59
236,2005,2.59
236,2006,2.89
236,2007,2.88
236,2008,2.93
236,2009,2.86
236,2010,3.03
236,2011,3.18
236,2012,3.87
236,2013,4.28
238,1993,3
238,1994,2.96
238,1995,2.83
238,1996,2.59
238,1997,2.89
238,1998,2.23
238,1999,2.44
238,2000,2.54
238,2001,2.71
238,2002,2.51
238,2003,2.47
238,2004,2.08
238,2005,1.81
238,2006,2.32
238,2007,2.87
238,2008,2.21
238,2009,3.83
238,2010,3.12
238,2011,2.82
238,2012,9.75
238,2013,10.13
244,1961,4.82
244,1962,5.82
244,1963,5.63
244,1964,5.49
244,1965,5.67
244,1966,5.5
244,1967,5.37
244,1968,5.54
244,1969,5.74
244,1970,5.66
244,1971,5.59
244,1972,5.51
244,1973,5.44
244,1974,6
244,1975,5.96
244,1976,5.92
244,1977,5.88
244,1978,5.84
244,1979,5.81
244,1980,5.77
244,1981,6.35
244,1982,6.31
244,1983,6.27
244,1984,6.23
244,1985,6.19
244,1986,6.15
244,1987,6.15
244,1988,6.71
244,1989,6.94
244,1990,7.18
244,1991,6.31
244,1992,5.96
244,1993,6.47
244,1994,8.11
244,1995,10.84
244,1996,7.89
244,1997,9.42
244,1998,10.4
244,1999,12.93
244,2000,14.67
244,2001,9.62
244,2002,13.22
244,2003,12.78
244,2004,13.42
244,2005,13.32
244,2006,13.18
244,2007,13.31
244,2008,13.55
244,2009,14.37
244,2010,14.52
244,2011,12.75
244,2012,13.1
244,2013,13.03
25,1961,97.19
25,1962,96.43
25,1963,94.96
25,1964,93.58
25,1965,92.99
25,1966,92.44
25,1967,91.24
25,1968,90.16
25,1969,88.52
25,1970,86.97
25,1971,85.6
25,1972,84.97
25,1973,85.96
25,1974,84.3
25,1975,83.27
25,1976,81.42
25,1977,79.15
25,1978,77.49
25,1979,76.03
25,1980,74.24
25,1981,72.88
25,1982,71.42
25,1983,70.33
25,1984,68.94
25,1985,67.99
25,1986,67.09
25,1987,66.59
25,1988,66.44
25,1989,67.27
25,1990,67.53
25,1991,66.86
25,1992,66.22
25,1993,57.82
25,1994,71.3
25,1995,55.96
25,1996,58.43
25,1997,59.32
25,1998,60.31
25,1999,59.88
25,2000,61.84
25,2001,62.41
25,2002,64.21
25,2003,67.02
25,2004,66.33
25,2005,66.87
25,2006,61.12
25,2007,63.74
25,2008,66.11
25,2009,66.6
25,2010,65.21
25,2011,63.75
25,2012,78.4
25,2013,78.61
255,2000,0
255,2001,0
255,2002,0
255,2003,0
255,2004,0
255,2005,0
255,2006,0
255,2007,0
255,2008,0
255,2009,0
255,2010,0
255,2011,0
255,2012,0.05
255,2013,0.02
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,0
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0.39
276,2012,4.17
276,2013,4.08
32,1961,16.44
32,1962,16.09
32,1963,15.53
32,1964,15.08
32,1965,14.88
32,1966,15.85
32,1967,16.43
32,1968,16.59
32,1969,14.65
32,1970,19.77
32,1971,23.15
32,1972,28.36
32,1973,29.15
32,1974,28.99
32,1975,23.26
32,1976,18.84
32,1977,16.85
32,1978,14.24
32,1979,13.83
32,1980,13.43
32,1981,13.69
32,1982,13.29
32,1983,9.81
32,1984,8.2
32,1985,5.47
32,1986,7.53
32,1987,6.01
32,1988,4.15
32,1989,2.74
32,1990,4.46
32,1991,5.79
32,1992,5.44
32,1993,4.92
32,1994,5.31
32,1995,5.17
32,1996,5.03
32,1997,6.12
32,1998,9.86
32,1999,10.12
32,2000,9.89
32,2001,9.69
32,2002,9.83
32,2003,9.77
32,2004,9.73
32,2005,10.25
32,2006,11.82
32,2007,12.04
32,2008,12.24
32,2009,13.93
32,2010,14.53
32,2011,14.66
32,2012,14.87
32,2013,15.01
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,0
33,1989,0
33,1990,0
33,1991,0
33,1992,0
33,1993,0
33,1994,0
33,1995,0
33,1996,0
33,1997,0
33,1998,0
33,1999,0
33,2000,0
33,2001,0
33,2002,0
33,2003,0
33,2004,0
33,2005,0
33,2006,0
33,2007,0
33,2008,0
33,2009,0
33,2010,0
33,2011,0
33,2012,0.39
33,2013,0.45
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1982,0
351,1983,0
351,1984,0
351,1985,0
351,1986,0
351,1987,0
351,1988,0
351,1989,0
351,1990,0
351,1991,0
351,1992,0
351,1993,0
351,1994,0
351,1995,0
351,1996,0
351,1997,0
351,1998,0
351,1999,0
351,2000,0
351,2001,0
351,2002,0
351,2003,0
351,2004,0
351,2005,0
351,2006,0
351,2007,0
351,2008,0
351,2009,0
351,2010,0
351,2011,0
351,2012,0
351,2013,0
37,1961,55.59
37,1962,65.51
37,1963,69.67
37,1964,63.08
37,1965,51.55
37,1966,70.71
37,1967,64.28
37,1968,62.96
37,1969,56.92
37,1970,58.09
37,1971,56.97
37,1972,58.13
37,1973,57.05
37,1974,60.22
37,1975,59
37,1976,70.08
37,1977,64.49
37,1978,62.99
37,1979,57.59
37,1980,56.07
37,1981,58.12
37,1982,56.41
37,1983,58.17
37,1984,59.86
37,1985,64.81
37,1986,57
37,1987,55.82
37,1988,57.78
37,1989,59.61
37,1990,67.11
37,1991,70.2
37,1992,72.44
37,1993,70.11
37,1994,74.35
37,1995,83.03
37,1996,88.81
37,1997,94.31
37,1998,94.77
37,1999,85.71
37,2000,88.79
37,2001,87.41
37,2002,78.98
37,2003,73.24
37,2004,76.4
37,2005,76.78
37,2006,78
37,2007,80.04
37,2008,81.69
37,2009,82.86
37,2010,85
37,2011,86.69
37,2012,93.92
37,2013,73.66
39,1961,28.75
39,1962,28.7
39,1963,28.63
39,1964,28.33
39,1965,28.03
39,1966,27.74
39,1967,27.47
39,1968,27.19
39,1969,26.89
39,1970,26.34
39,1971,25.97
39,1972,25.79
39,1973,23.74
39,1974,22.99
39,1975,25.43
39,1976,25.88
39,1977,26.32
39,1978,26.75
39,1979,27.14
39,1980,29.25
39,1981,30.36
39,1982,32.23
39,1983,32.3
39,1984,32.29
39,1985,36.14
39,1986,30.52
39,1987,29.59
39,1988,32.96
39,1989,29.14
39,1990,32.26
39,1991,35.57
39,1992,29.03
39,1993,25.68
39,1994,28.42
39,1995,24.81
39,1996,24.18
39,1997,23.05
39,1998,23.63
39,1999,22.99
39,2000,17.58
39,2001,20.2
39,2002,20.46
39,2003,20.03
39,2004,19.61
39,2005,19.97
39,2006,21.24
39,2007,23.94
39,2008,23.57
39,2009,23.22
39,2010,28.32
39,2011,26.49
39,2012,26.99
39,2013,26.82
44,1961,5.51
44,1962,5.58
44,1963,5.54
44,1964,5.55
44,1965,5.52
44,1966,5.6
44,1967,5.51
44,1968,5.47
44,1969,4.41
44,1970,3.59
44,1971,2.22
44,1972,2.32
44,1973,2.27
44,1974,2.14
44,1975,2.15
44,1976,3.04
44,1977,4.71
44,1978,4.8
44,1979,3.69
44,1980,4.69
44,1981,3.17
44,1982,1.89
44,1983,2.46
44,1984,2.58
44,1985,2.27
44,1986,1.48
44,1987,3.21
44,1988,2.74
44,1989,2.34
44,1990,0.38
44,1991,1.09
44,1992,1.69
44,1993,1.62
44,1994,2.55
44,1995,2.68
44,1996,4.17
44,1997,2.51
44,1998,3.29
44,1999,4.11
44,2000,4.92
44,2001,4.85
44,2002,4.6
44,2003,5.34
44,2004,5.62
44,2005,4.99
44,2006,4.58
44,2007,4.52
44,2008,4.53
44,2009,6.4
44,2010,6.53
44,2011,6.49
44,2012,5.56
44,2013,5.77
46,1961,25.96
46,1962,26.12
46,1963,26.28
46,1964,25.55
46,1965,27.2
46,1966,28.74
46,1967,30.88
46,1968,31.45
46,1969,31.94
46,1970,33.71
46,1971,31.4
46,1972,29.18
46,1973,30.76
46,1974,6.33
46,1975,6.82
46,1976,6.64
46,1977,6.56
46,1978,6.8
46,1979,6.19
46,1980,5.76
46,1981,5.35
46,1982,4.73
46,1983,4.88
46,1984,5.08
46,1985,3.6
46,1986,3.9
46,1987,4.18
46,1988,4.31
46,1989,4.45
46,1990,4.01
46,1991,4.03
46,1992,4.07
46,1993,4.1
46,1994,4.13
46,1995,4.16
46,1996,2.67
46,1997,2.78
46,1998,3.1
46,1999,2.63
46,2000,2.88
46,2001,2.25
46,2002,2.98
46,2003,2.94
46,2004,2.96
46,2005,3
46,2006,2.99
46,2007,2.99
46,2008,3
46,2009,3.04
46,2010,3.06
46,2011,3.09
46,2012,3.11
46,2013,3.14
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,0
48,1988,0
48,1989,0.54
48,1990,0.42
48,1991,0.09
48,1992,0.13
48,1993,0.14
48,1994,0.15
48,1995,0.09
48,1996,0.02
48,1997,0.02
48,1998,0.02
48,1999,0.17
48,2000,0.21
48,2001,0.27
48,2002,0.02
48,2003,0.02
48,2004,0.02
48,2005,0.22
48,2006,2.59
48,2007,2.48
48,2008,2.46
48,2009,2.5
48,2010,2.38
48,2011,2.03
48,2012,1.86
48,2013,0.92
49,1961,0
49,1962,0
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,1980,0
49,1981,0
49,1982,0
49,1983,0
49,1984,0
49,1985,0
49,1986,0
49,1987,0
49,1988,0
49,1989,0
49,1990,0
49,1991,0
49,1992,0.56
49,1993,0.74
49,1994,0.6
49,1995,0.28
49,1996,0.3
49,1997,0.16
49,1998,0.66
49,1999,0.77
49,2000,1.81
49,2001,2.67
49,2002,8.06
49,2003,5.97
49,2004,4.79
49,2005,4.43
49,2006,8.14
49,2007,9.82
49,2008,14.68
49,2009,20.44
49,2010,24.59
49,2011,21.26
49,2012,23.62
49,2013,24.66
5000,1961,1.48
5000,1962,1.44
5000,1963,1.54
5000,1964,1.6
5000,1965,1.67
5000,1966,1.69
5000,1967,1.84
5000,1968,1.91
5000,1969,2.03
5000,1970,2.13
5000,1971,1.89
5000,1972,1.58
5000,1973,1.6
5000,1974,1.64
5000,1975,1.71
5000,1976,1.5
5000,1977,1.43
5000,1978,1.43
5000,1979,1.37
5000,1980,1.4
5000,1981,1.37
5000,1982,1.37
5000,1983,1.34
5000,1984,1.42
5000,1985,1.34
5000,1986,1.41
5000,1987,1.38
5000,1988,1.63
5000,1989,1.68
5000,1990,1.94
5000,1991,2.19
5000,1992,2.39
5000,1993,2.48
5000,1994,2.64
5000,1995,2.59
5000,1996,2.66
5000,1997,2.79
5000,1998,2.84
5000,1999,2.93
5000,2000,2.96
5000,2001,2.95
5000,2002,3.1
5000,2003,3.15
5000,2004,3.24
5000,2005,3.16
5000,2006,3.49
5000,2007,3.64
5000,2008,3.71
5000,2009,4.18
5000,2010,4.18
5000,2011,4.25
5000,2012,4.29
5000,2013,4.65
5100,1961,15.14
5100,1962,14.64
5100,1963,15.59
5100,1964,16.18
5100,1965,16.87
5100,1966,16.96
5100,1967,18.52
5100,1968,19.19
5100,1969,20.5
5100,1970,21.49
5100,1971,18.77
5100,1972,15.29
5100,1973,15.43
5100,1974,15.75
5100,1975,16.34
5100,1976,14.13
5100,1977,13.12
5100,1978,12.8
5100,1979,12.31
5100,1980,12.5
5100,1981,12.22
5100,1982,12.19
5100,1983,11.71
5100,1984,12.26
5100,1985,11.3
5100,1986,11.96
5100,1987,11.46
5100,1988,13.72
5100,1989,14.05
5100,1990,16.29
5100,1991,18.33
5100,1992,19.86
5100,1993,20.69
5100,1994,21.77
5100,1995,21.06
5100,1996,21.32
5100,1997,22.33
5100,1998,22.44
5100,1999,22.95
5100,2000,22.83
5100,2001,22.58
5100,2002,23.43
5100,2003,23.66
5100,2004,24.1
5100,2005,23.2
5100,2006,25.37
5100,2007,26.2
5100,2008,26.34
5100,2009,29.21
5100,2010,28.76
5100,2011,28.97
5100,2012,29.08
5100,2013,31.07
5101,1961,2.08
5101,1962,2.04
5101,1963,2.25
5101,1964,2.22
5101,1965,2.22
5101,1966,2.2
5101,1967,2.18
5101,1968,2.15
5101,1969,2.15
5101,1970,2.15
5101,1971,2.1
5101,1972,2.07
5101,1973,2
5101,1974,1.96
5101,1975,1.95
5101,1976,1.97
5101,1977,1.95
5101,1978,1.8
5101,1979,1.77
5101,1980,1.74
5101,1981,1.7
5101,1982,1.67
5101,1983,1.64
5101,1984,1.37
5101,1985,1.35
5101,1986,1.32
5101,1987,1.18
5101,1988,1.19
5101,1989,1.25
5101,1990,1.26
5101,1991,1.23
5101,1992,1.21
5101,1993,0.97
5101,1994,0.94
5101,1995,0.89
5101,1996,0.82
5101,1997,0.91
5101,1998,0.69
5101,1999,0.78
5101,2000,0.8
5101,2001,0.85
5101,2002,0.78
5101,2003,0.79
5101,2004,0.68
5101,2005,0.6
5101,2006,0.76
5101,2007,0.91
5101,2008,0.72
5101,2009,1.18
5101,2010,1
5101,2011,0.91
5101,2012,2.93
5101,2013,3.13
5102,1961,19.21
5102,1962,19.93
5102,1963,19.89
5102,1964,18.88
5102,1965,17.85
5102,1966,19.75
5102,1967,19.6
5102,1968,19.56
5102,1969,18.33
5102,1970,20.33
5102,1971,21.12
5102,1972,22.81
5102,1973,22.78
5102,1974,21.26
5102,1975,19.71
5102,1976,19.37
5102,1977,18.33
5102,1978,17.47
5102,1979,16.57
5102,1980,16.41
5102,1981,16.63
5102,1982,16.36
5102,1983,15.22
5102,1984,14.66
5102,1985,14.47
5102,1986,13.72
5102,1987,12.99
5102,1988,13.14
5102,1989,12.24
5102,1990,14.2
5102,1991,15.54
5102,1992,14.42
5102,1993,13.23
5102,1994,14.44
5102,1995,14.4
5102,1996,14.67
5102,1997,15.23
5102,1998,16.69
5102,1999,15.89
5102,2000,15.28
5102,2001,15.56
5102,2002,15.03
5102,2003,14.42
5102,2004,14.42
5102,2005,14.56
5102,2006,15.33
5102,2007,16.11
5102,2008,16.18
5102,2009,16.73
5102,2010,17.97
5102,2011,17.76
5102,2012,18.4
5102,2013,17.07
5103,1961,0.99
5103,1962,1.09
5103,1963,0.92
5103,1964,1.02
5103,1965,1.11
5103,1966,1.11
5103,1967,1.05
5103,1968,0.94
5103,1969,0.91
5103,1970,0.8
5103,1971,0.78
5103,1972,0.73
5103,1973,0.65
5103,1974,0.66
5103,1975,0.66
5103,1976,0.65
5103,1977,0.61
5103,1978,0.61
