geo,year,macaroni_proteins_year_scl
60,2010,968
60,2011,882
60,2012,890
60,2013,898
60,2014,905
60,2015,914
60,2016,923
60,2017,933
60,2018,952
60,2019,961
63,2010,746
63,2011,786
63,2012,714
63,2013,616
63,2014,679
63,2015,569
63,2016,571
63,2017,676
63,2018,642
63,2019,680
66,2010,131
66,2011,76
66,2012,149
66,2013,20
66,2014,156
66,2015,157
66,2016,143
66,2017,44
66,2018,54
66,2019,86
67,2010,4152
67,2011,4128
67,2012,4138
67,2013,3473
67,2014,2499
67,2015,2511
67,2016,2506
67,2017,2494
67,2018,3330
67,2019,3934
68,2010,28797
68,2011,30160
68,2012,29078
68,2013,29833
68,2014,29937
68,2015,29999
68,2016,30022
68,2017,29939
68,2018,29874
68,2019,29810
7,2010,7857
7,2011,9385
7,2012,11557
7,2013,11685
7,2014,11709
7,2015,12730
7,2016,12707
7,2017,16083
7,2018,17637
7,2019,16893
70,2010,148
70,2011,146
70,2012,145
70,2013,151
70,2014,141
70,2015,138
70,2016,142
70,2017,142
70,2018,139
70,2019,151
72,2010,1699
72,2011,1759
72,2012,1738
72,2013,1779
72,2014,1826
72,2015,1873
72,2016,1921
72,2017,1962
72,2018,2012
72,2019,2063
73,2010,575
73,2011,630
73,2012,616
73,2013,609
73,2014,648
73,2015,530
73,2016,387
73,2017,373
73,2018,407
73,2019,495
74,2010,455
74,2011,476
74,2012,497
74,2013,519
74,2014,540
74,2015,560
74,2016,577
74,2017,590
74,2018,602
74,2019,619
75,2010,96
75,2011,82
75,2012,117
75,2013,119
75,2014,122
75,2015,126
75,2016,130
75,2017,220
75,2018,550
75,2019,550
79,2010,36055
79,2011,34947
79,2012,34619
79,2013,34964
79,2014,34985
79,2015,35084
79,2016,35208
79,2017,35353
79,2018,35518
79,2019,35699
8,2010,47
8,2011,51
8,2012,52
8,2013,4
8,2014,66
8,2015,67
8,2016,66
8,2017,62
8,2018,87
8,2019,75
80,2010,650
80,2011,704
80,2012,727
80,2013,555
80,2014,628
80,2015,474
80,2016,442
80,2017,496
80,2018,489
80,2019,623
81,2010,857
81,2011,919
81,2012,966
81,2013,1009
81,2014,1039
81,2015,1069
81,2016,1099
81,2017,1148
81,2018,1052
81,2019,2640
83,2010,61
83,2011,50
83,2012,45
83,2013,47
83,2014,36
83,2015,55
83,2016,57
83,2017,58
83,2018,48
83,2019,54
84,2010,5346
84,2011,4314
84,2012,5050
84,2013,5140
84,2014,4816
84,2015,4797
84,2016,4775
84,2017,4735
84,2018,4047
84,2019,2668
86,2010,32
86,2011,32
86,2012,30
86,2013,36
86,2014,37
86,2015,38
86,2016,38
86,2017,39
86,2018,39
86,2019,36
89,2010,642
89,2011,703
89,2012,683
89,2013,486
89,2014,379
89,2015,613
89,2016,341
89,2017,643
89,2018,659
89,2019,678
9,2010,31
9,2011,41
9,2012,1445
9,2013,1837
9,2014,2256
9,2015,1358
9,2016,1530
9,2017,1733
9,2018,786
9,2019,825
90,2010,329
90,2011,354
90,2012,561
90,2013,390
90,2014,357
90,2015,289
90,2016,488
90,2017,506
90,2018,526
90,2019,544
91,2010,0
91,2011,0
91,2012,0
91,2013,7
91,2014,0
91,2015,5
91,2016,9
91,2017,5
91,2018,0
91,2019,0
93,2010,1889
93,2011,1897
93,2012,1941
93,2013,2001
93,2014,2045
93,2015,2071
93,2016,2101
93,2017,2126
93,2018,2140
93,2019,2823
95,2010,1594
95,2011,1649
95,2012,1710
95,2013,1754
95,2014,1834
95,2015,1789
95,2016,1965
95,2017,1759
95,2018,1491
95,2019,1484
96,2010,4843
96,2011,4850
96,2012,4872
96,2013,4889
96,2014,4908
96,2015,4936
96,2016,4969
96,2017,4998
96,2018,5032
96,2019,5089
97,2010,908
97,2011,1059
97,2012,869
97,2013,903
97,2014,868
97,2015,275
97,2016,29
97,2017,221
97,2018,0
97,2019,92
98,2010,1897
98,2011,1861
98,2012,1817
98,2013,1952
98,2014,1858
98,2015,1838
98,2016,1814
98,2017,1791
98,2018,1768
98,2019,1743
99,2010,122
99,2011,123
99,2012,124
99,2013,124
99,2014,125
99,2015,125
99,2016,125
99,2017,125
99,2018,126
99,2019,126
