geo,year,waxes_vegetable_import_value_tce
153,1994,0
153,1995,0
153,1996,0
153,1997,0
153,1998,0
153,1999,0
153,2000,0
153,2001,0
153,2002,0
153,2003,0
153,2004,2
153,2005,0
153,2006,0
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,3
153,2015,0
153,2018,2
153,2019,3
154,1999,0
154,2000,8
154,2001,5
154,2002,6
154,2003,43
154,2004,1
154,2005,0
154,2006,0
154,2007,0
154,2008,1
154,2009,1
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,9
154,2018,0
154,2019,1
155,2007,1
155,2008,0
155,2009,0
155,2010,0
155,2011,1
155,2012,1
155,2013,1
155,2020,0
156,1961,90
156,1962,60
156,1963,42
156,1964,53
156,1965,60
156,1966,68
156,1967,49
156,1968,27
156,1969,34
156,1970,41
156,1971,34
156,1972,48
156,1973,29
156,1974,72
156,1975,113
156,1976,33
156,1977,54
156,1978,32
156,1979,62
156,1980,95
156,1981,81
156,1982,50
156,1983,56
156,1984,34
156,1985,37
156,1986,26
156,1987,27
156,1988,16
156,1989,14
156,1990,6
156,1991,25
156,1992,20
156,1993,19
156,1994,22
156,1995,42
156,1996,64
156,1997,36
156,1998,44
156,1999,46
156,2000,66
156,2001,20
156,2002,37
156,2003,46
156,2004,41
156,2005,53
156,2006,58
156,2007,93
156,2008,113
156,2009,114
156,2010,152
156,2011,111
156,2012,174
156,2013,164
156,2014,150
156,2015,269
156,2016,308
156,2017,324
156,2018,392
156,2019,270
156,2020,439
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,3
157,1968,2
157,1969,5
157,1970,4
157,1971,5
157,1972,12
157,1973,7
157,1974,13
157,1975,11
157,1976,21
157,1977,33
157,1978,13
157,1979,12
157,1980,5
157,1981,8
157,1982,7
157,1983,3
157,1984,2
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,35
157,1993,1
157,1994,3
157,1995,0
157,1996,4
157,1997,1
157,1998,0
157,1999,0
157,2000,0
157,2001,1
157,2002,0
157,2003,0
157,2004,0
157,2005,0
157,2006,12
157,2007,16
157,2008,2
157,2009,28
157,2010,10
157,2011,0
157,2012,0
157,2013,0
157,2014,13
157,2015,8
157,2016,23
157,2017,17
157,2018,1
157,2020,0
158,2013,0
159,1961,2
159,1962,6
159,1963,47
159,1964,84
159,1965,104
159,1966,333
159,1967,843
159,1968,560
159,1969,316
159,1970,706
159,1971,570
159,1972,1027
159,1973,986
159,1974,1520
159,1975,1340
159,1976,918
159,1977,3049
159,1978,4941
159,1979,3053
159,1980,6000
159,1981,0
159,1982,0
159,1983,0
159,1984,0
159,1985,0
159,1986,0
159,1987,0
159,1988,327
159,1989,80
159,1990,400
159,1991,375
159,1992,369
159,1993,165
159,1994,0
159,1995,144
159,1996,144
159,1997,144
159,1998,144
159,1999,144
159,2000,3
159,2001,3
159,2002,7
159,2003,9
159,2004,9
159,2005,9
159,2006,9
159,2007,34
159,2008,603
159,2009,603
159,2010,76
159,2011,76
159,2012,76
159,2013,77
159,2014,221
159,2015,173
159,2016,379
159,2017,122
159,2018,251
159,2019,107
159,2020,140
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,1
16,1978,0
16,1979,20
16,1980,6
16,1981,1
16,1982,16
16,1983,1
16,1984,2
16,1985,6
16,1986,9
16,1987,17
16,1988,50
16,1989,9
16,1990,28
16,1991,3
16,1992,0
16,1993,6
16,1994,8
16,1995,14
16,1996,61
16,1997,19
16,1998,19
16,1999,59
16,2000,56
16,2001,36
16,2002,31
16,2003,25
16,2004,29
16,2005,7
16,2006,36
16,2007,103
16,2008,37
16,2009,125
16,2010,40
16,2011,127
16,2012,71
16,2013,157
16,2014,76
16,2015,230
16,2016,117
16,2017,142
16,2018,199
16,2019,182
16,2020,241
162,1961,34
162,1962,46
162,1963,32
162,1964,15
162,1965,14
162,1966,9
162,1967,19
162,1968,17
162,1969,31
162,1970,20
162,1971,6
162,1972,5
162,1973,20
162,1974,13
162,1975,16
162,1976,15
162,1977,9
162,1978,8
162,1979,0
162,1980,14
162,1981,12
162,1982,15
162,1983,17
162,1984,0
162,1985,17
162,1986,8
162,1987,27
162,1988,38
162,1989,38
162,1990,20
162,1991,58
162,1992,54
162,1993,56
162,1994,105
162,1995,62
162,1996,156
162,1997,124
162,1998,125
162,1999,25
162,2000,34
162,2001,59
162,2002,22
162,2003,88
162,2004,19
162,2005,15
162,2006,17
162,2007,4
162,2008,12
162,2009,17
162,2010,32
162,2011,11
162,2012,26
162,2013,19
162,2014,24
162,2015,31
162,2016,25
162,2017,53
162,2018,82
162,2019,82
162,2020,114
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,92
165,1966,35
165,1967,33
165,1968,7
165,1969,0
165,1970,26
165,1971,0
165,1972,0
165,1973,93
165,1974,29
165,1975,46
165,1976,82
165,1977,0
165,1978,202
165,1979,68
165,1980,157
165,1981,106
165,1982,79
165,1983,124
165,1984,170
165,1985,90
165,1986,83
165,1987,103
165,1988,162
165,1989,176
165,1990,102
165,1991,164
165,1992,108
165,1993,82
165,1994,9
165,1995,11
165,1996,373
165,1997,181
165,1998,132
165,1999,152
165,2000,112
165,2001,119
165,2002,143
165,2003,165
165,2004,158
165,2005,251
165,2006,199
165,2007,108
165,2008,278
165,2009,369
165,2010,354
165,2011,386
165,2012,242
165,2013,404
165,2014,208
165,2015,444
165,2016,464
165,2017,637
165,2018,372
165,2019,552
165,2020,559
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,1
166,1969,0
166,1970,1
166,1971,5
166,1972,2
166,1973,7
166,1974,22
166,1975,13
166,1976,2
166,1977,16
166,1978,3
166,1979,10
166,1980,10
166,1981,2
166,1982,5
166,1983,20
166,1984,20
166,1985,6
166,1986,20
166,1987,3
166,1988,3
166,1989,26
166,1990,8
166,1991,13
166,1992,53
166,1993,20
166,1994,12
166,1995,11
166,1996,114
166,1997,4
166,1998,47
166,1999,0
166,2000,2
166,2001,0
166,2002,4
166,2003,1
166,2004,1
166,2005,0
166,2006,0
166,2007,22
166,2008,14
166,2009,0
166,2010,6
166,2011,53
166,2012,51
166,2013,63
166,2014,26
166,2016,7
166,2017,4
166,2018,10
167,1993,100
167,1994,96
167,1995,202
167,1996,150
167,1997,92
167,1998,111
167,1999,90
167,2000,90
167,2001,91
167,2002,80
167,2003,81
167,2004,116
167,2005,150
167,2006,117
167,2007,143
167,2008,208
167,2009,125
167,2010,154
167,2011,252
167,2012,253
167,2013,209
167,2014,245
167,2015,275
167,2016,319
167,2017,279
167,2018,224
167,2019,302
167,2020,412
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,0
168,1973,0
168,1974,0
168,1975,0
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1981,0
168,1982,5
168,1983,5
168,1984,0
168,1985,0
168,1986,0
168,1987,0
168,1988,0
168,1989,0
168,1990,0
168,1991,0
168,1992,0
168,1993,0
168,1994,0
168,1995,0
168,1996,0
168,1997,0
168,1998,0
168,1999,0
168,2000,0
168,2001,0
168,2002,0
168,2003,0
168,2004,0
168,2005,0
168,2006,0
168,2007,0
168,2008,0
168,2009,0
168,2010,0
168,2011,0
168,2012,0
168,2013,10
168,2014,2
168,2016,2
168,2017,1
168,2018,3
168,2019,0
169,1997,6
169,1998,0
169,1999,0
169,2000,0
169,2001,2
169,2002,0
169,2003,1
169,2004,1
169,2005,4
169,2006,4
169,2007,5
169,2008,6
169,2009,7
169,2010,12
169,2011,33
169,2012,60
169,2013,39
169,2014,43
169,2015,41
169,2016,20
169,2017,36
169,2018,13
169,2019,10
169,2020,15
170,1961,94
170,1962,107
170,1963,94
170,1964,119
170,1965,112
170,1966,86
170,1967,92
170,1968,97
170,1969,50
170,1970,119
170,1971,110
170,1972,140
170,1973,168
170,1974,151
170,1975,750
170,1976,96
170,1977,213
170,1978,201
170,1979,376
170,1980,443
170,1981,348
170,1982,250
170,1983,289
170,1984,228
170,1985,290
170,1986,326
170,1987,439
170,1988,750
170,1989,150
170,1990,210
170,1991,297
170,1992,297
170,1993,412
170,1994,510
170,1995,1038
170,1996,964
170,1997,617
170,1998,539
170,1999,595
170,2000,306
170,2001,586
170,2002,391
170,2003,241
170,2004,324
170,2005,350
170,2006,580
170,2007,1043
170,2008,908
170,2009,836
170,2010,1090
170,2011,1279
170,2012,855
170,2013,865
170,2014,1024
170,2015,1257
170,2016,978
170,2017,1011
170,2018,832
170,2019,906
170,2020,679
171,1961,0
171,1962,0
171,1963,47
171,1964,43
171,1965,40
171,1966,108
171,1967,230
171,1968,322
171,1969,362
171,1970,255
171,1971,370
171,1972,260
171,1973,164
171,1974,96
171,1975,99
171,1976,163
171,1977,169
171,1978,109
171,1979,147
171,1980,133
171,1981,105
171,1982,115
171,1983,102
171,1984,92
171,1985,63
171,1986,116
171,1987,156
171,1988,127
171,1989,189
171,1990,111
171,1991,272
171,1992,145
171,1993,147
171,1994,95
171,1995,195
171,1996,337
171,1997,244
171,1998,295
171,1999,260
171,2000,192
171,2001,169
171,2002,564
171,2003,129
171,2004,363
171,2005,516
171,2006,450
171,2007,2077
171,2008,3081
171,2009,3468
171,2010,4414
171,2011,5634
171,2012,8307
171,2013,7493
171,2014,1680
171,2015,1081
171,2016,1861
171,2017,1665
171,2018,1529
171,2019,1770
171,2020,1291
173,1994,55
173,1995,86
173,1996,93
173,1997,161
173,1998,57
173,1999,94
173,2000,0
173,2001,132
173,2002,79
173,2003,188
173,2004,262
173,2005,226
173,2006,1287
173,2007,770
173,2008,1803
173,2009,1716
173,2010,3917
173,2011,5412
173,2012,13570
173,2013,18305
173,2014,9101
173,2015,3318
173,2016,2070
173,2017,1948
173,2018,1275
173,2019,1450
173,2020,1460
174,1961,42
174,1962,50
174,1963,41
174,1964,38
174,1965,44
174,1966,41
174,1967,34
174,1968,38
174,1969,50
174,1970,65
174,1971,65
174,1972,53
174,1973,92
174,1974,86
174,1975,185
174,1976,123
174,1977,135
174,1978,123
174,1979,89
174,1980,178
174,1981,142
174,1982,116
174,1983,141
174,1984,103
174,1985,102
174,1986,99
174,1987,180
174,1988,199
174,1989,191
174,1990,102
174,1991,257
174,1992,183
174,1993,101
174,1994,240
174,1995,196
174,1996,147
174,1997,281
174,1998,222
174,1999,142
174,2000,79
174,2001,111
174,2002,58
174,2003,100
174,2004,36
174,2005,42
174,2006,86
174,2007,142
174,2008,170
174,2009,103
174,2010,86
174,2011,72
174,2012,1659
174,2013,353
174,2014,600
174,2015,964
174,2016,751
174,2017,533
174,2018,505
174,2019,466
174,2020,249
175,2019,0
176,1961,0
176,1962,0
176,1963,0
176,1964,0
176,1965,0
176,1966,0
176,1967,0
176,1968,2
176,1969,0
176,1970,0
176,1971,0
176,1972,0
176,1973,0
176,1974,0
176,1975,0
176,1976,0
176,1977,0
176,1978,0
176,1979,0
176,1980,0
176,1981,0
176,1982,0
176,1983,0
176,1984,0
176,1985,0
176,1986,0
176,1987,0
176,1988,0
176,1989,0
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,0
176,2000,0
176,2001,0
176,2002,0
176,2003,0
176,2004,0
176,2005,0
176,2006,0
176,2007,0
176,2008,0
176,2009,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,1
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,0
179,1974,0
179,1975,0
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,0
179,1982,0
179,1983,7
179,1984,7
179,1985,62
179,1986,20
179,1987,66
179,1988,0
179,1989,0
179,1990,0
179,1991,0
179,1992,2
179,1993,2
179,1994,2
179,1995,2
179,1996,2
179,1997,2
179,1998,2
179,1999,2
179,2000,1
179,2001,1
179,2002,0
179,2003,4
179,2004,2
179,2005,62
179,2006,6
179,2007,44
179,2008,86
179,2009,53
179,2010,8
179,2011,6
179,2012,4
179,2013,2
179,2014,11
179,2015,21
179,2016,26
179,2017,1
18,2018,1
18,2020,0
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,117
181,1980,0
181,1981,6
181,1982,184
181,1983,13
181,1984,44
181,1985,21
181,1986,14
181,1987,69
181,1988,70
181,1989,0
181,1990,80
181,1991,1
181,1992,43
181,1993,12
181,1994,50
181,1995,68
181,1996,97
181,1997,343
181,1998,58
181,1999,62
181,2000,92
181,2001,0
181,2002,55
181,2003,35
181,2004,6
181,2005,6
181,2006,6
181,2007,6
181,2008,58
181,2009,33
181,2010,28
181,2011,48
181,2012,3
181,2013,12
181,2014,196
181,2015,69
181,2017,1
181,2020,1
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,111
183,1992,7
183,1993,1
183,1994,5
183,1995,9
183,1996,4
183,1997,26
183,1998,31
183,1999,16
183,2000,32
183,2001,18
183,2002,14
183,2003,26
183,2004,72
183,2005,151
183,2006,150
183,2007,273
183,2008,175
183,2009,166
183,2010,342
183,2011,230
183,2012,210
183,2013,63
183,2014,276
183,2015,26
183,2016,223
183,2017,55
183,2018,69
183,2019,63
183,2020,50
184,2005,3
184,2006,0
184,2007,0
184,2008,0
184,2009,0
184,2010,0
184,2011,1
184,2012,0
184,2013,0
185,1993,153
185,1994,200
185,1995,0
185,1996,23
185,1998,38
185,1999,107
185,2000,76
185,2001,131
185,2002,126
185,2003,147
185,2004,136
185,2005,115
185,2006,101
185,2007,177
185,2008,241
185,2009,581
185,2010,666
185,2011,687
185,2012,1193
185,2013,961
185,2014,834
185,2015,731
185,2016,684
185,2017,979
185,2018,944
185,2019,1086
185,2020,989
186,1992,15
186,1994,6
186,1995,15
186,1996,15
186,1997,26
186,1998,10
186,1999,10
186,2000,1
186,2001,6
186,2002,52
186,2003,52
186,2004,6
186,2005,6
188,2019,3
189,1993,2
189,1994,3
189,1995,2
189,1996,2
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2017,0
189,2018,0
189,2019,0
19,1961,0
19,1962,0
19,1963,0
19,1964,1
19,1965,2
19,1966,1
19,1967,2
19,1968,0
19,1969,0
19,1970,3
19,1971,1
19,1972,3
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,17
19,1979,9
19,1980,17
19,1981,14
19,1982,5
19,1983,11
19,1984,4
19,1985,0
19,1986,3
19,1987,15
19,1988,4
19,1989,1
19,1990,4
19,1991,7
19,1992,4
19,1993,6
19,1994,4
19,1995,5
19,1996,3
19,1997,6
19,1998,1
19,1999,1
19,2000,10
19,2001,0
19,2002,7
19,2003,3
19,2004,3
19,2005,0
19,2006,1
19,2007,6
19,2008,9
19,2009,2
19,2010,3
19,2011,2
19,2012,2
19,2013,1
19,2014,1
19,2015,1
19,2016,4
19,2017,1
19,2018,1
19,2019,2
19,2020,0
191,2015,1
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,11
194,1975,7
194,1976,0
194,1977,86
194,1978,39
194,1979,32
194,1980,61
194,1981,45
194,1982,90
194,1983,75
194,1984,42
194,1985,44
194,1986,40
194,1987,42
194,1988,23
194,1989,51
194,1990,132
194,1991,52
194,1992,80
194,1993,82
194,1994,150
194,1995,111
194,1996,0
194,1997,82
194,1998,24
194,1999,490
194,2000,63
194,2001,97
194,2002,57
194,2003,57
194,2004,78
194,2005,95
194,2006,86
194,2007,148
194,2008,165
194,2009,165
194,2010,153
194,2011,315
194,2012,339
194,2013,0
194,2015,44
194,2017,150
194,2018,70
194,2019,200
194,2020,29
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,0
195,1989,3
195,1990,0
195,1991,0
195,1992,10
195,1993,0
195,1994,0
195,1995,0
195,1996,0
195,1997,0
195,1998,0
195,1999,0
195,2000,0
195,2001,0
195,2002,0
195,2003,0
195,2004,0
195,2005,0
195,2006,0
195,2007,8
195,2008,15
195,2009,7
195,2010,3
195,2011,3
195,2012,0
195,2013,1
195,2014,3
195,2015,1
195,2016,12
195,2017,0
195,2018,0
196,2000,0
196,2001,0
196,2002,0
196,2003,0
196,2004,0
196,2005,0
196,2006,2
196,2007,1
196,2008,1
196,2009,1
196,2010,1
196,2011,1
196,2012,1
196,2013,1
196,2014,0
196,2015,0
196,2016,2
196,2018,2
196,2019,1
196,2020,0
197,2016,13
197,2020,0
198,1992,30
198,1993,19
198,1994,44
198,1995,52
198,1996,32
198,1997,27
198,1998,28
198,1999,10
198,2000,17
198,2001,15
198,2002,12
198,2003,12
198,2004,10
198,2005,21
198,2006,7
198,2007,27
198,2008,151
198,2009,208
198,2010,658
198,2011,141
198,2012,196
198,2013,536
198,2014,415
198,2015,344
198,2016,22
198,2017,30
198,2018,41
198,2019,33
198,2020,16
199,1993,5
199,1994,3
199,1995,11
199,1996,8
199,1997,31
199,1998,27
199,1999,31
199,2000,17
199,2001,23
199,2002,13
199,2003,9
199,2004,9
199,2005,1
199,2006,15
199,2007,17
199,2008,0
199,2009,6
199,2010,13
199,2011,78
199,2012,353
199,2013,617
199,2014,557
199,2015,547
199,2016,559
199,2017,259
199,2018,407
199,2019,399
199,2020,484
2,2017,48
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,7
20,1990,1
20,1991,1
20,1992,1
20,1993,0
20,1994,0
20,1995,1
20,1996,2
20,1997,4
20,1998,13
20,1999,26
20,2000,7
20,2001,29
20,2002,235
20,2003,91
20,2007,88
20,2008,5
20,2009,15
20,2010,10
20,2011,16
20,2012,9
20,2013,11
20,2014,10
20,2015,2
20,2016,2
20,2017,5
20,2018,2
20,2019,3
20,2020,2
200,1961,20
200,1962,8
200,1963,10
200,1964,15
200,1965,30
200,1966,25
200,1967,122
200,1968,134
200,1969,171
200,1970,194
200,1971,105
200,1972,188
200,1973,161
200,1974,98
200,1975,123
200,1976,119
200,1977,148
200,1978,91
200,1979,188
200,1980,112
200,1981,151
200,1982,92
200,1983,88
200,1984,136
200,1985,151
200,1986,145
200,1987,91
200,1988,113
200,1989,197
200,1990,316
200,1991,338
200,1992,540
200,1993,220
200,1994,154
200,1995,332
200,1996,922
200,1997,1438
200,1998,818
200,1999,620
200,2000,553
200,2001,387
200,2002,337
200,2003,304
200,2004,343
200,2005,319
200,2006,399
200,2007,207
200,2008,290
200,2009,225
200,2010,404
200,2011,307
200,2012,972
200,2013,761
200,2014,1295
200,2015,1135
200,2016,781
200,2017,1073
200,2018,783
200,2019,630
200,2020,1311
202,1961,959
202,1962,916
202,1963,697
202,1964,404
202,1965,272
202,1966,255
202,1967,265
202,1968,287
202,1969,216
202,1970,309
202,1971,319
202,1972,308
202,1973,373
202,1974,881
202,1975,344
202,1976,323
202,1977,376
202,1978,300
202,1979,273
202,1980,248
202,1981,253
202,1982,186
202,1983,195
202,1984,155
202,1985,176
202,1986,255
202,1987,261
202,1988,369
202,1989,267
202,1990,394
202,1991,372
202,1992,394
202,1993,274
202,1994,473
202,1995,1054
202,1996,977
202,1997,828
202,1998,737
202,1999,537
202,2000,562
202,2001,532
202,2002,563
202,2003,349
202,2004,320
202,2005,418
202,2006,567
202,2007,983
202,2008,1269
202,2009,1773
202,2010,2123
202,2011,1702
202,2012,2202
202,2013,2085
202,2014,2371
202,2015,1086
202,2016,2589
202,2017,2244
202,2018,2156
202,2019,1873
202,2020,1281
203,1961,180
203,1962,280
203,1963,227
203,1964,271
203,1965,381
203,1966,318
203,1967,355
203,1968,419
203,1969,451
203,1970,494
203,1971,511
203,1972,796
203,1973,1042
203,1974,1669
203,1975,869
203,1976,1490
203,1977,980
203,1978,1195
203,1979,1878
203,1980,722
203,1981,820
203,1982,1036
203,1983,872
203,1984,614
203,1985,838
203,1986,1251
203,1987,1412
203,1988,1342
203,1989,1825
203,1990,1587
203,1991,2397
203,1992,1289
203,1993,1084
203,1994,1323
203,1995,1793
203,1996,1615
203,1997,1060
203,1998,1160
203,1999,1223
203,2000,1152
203,2001,541
203,2002,990
203,2003,774
203,2004,1021
203,2005,1258
203,2006,2350
203,2007,3902
203,2008,2134
203,2009,1813
203,2010,2356
203,2011,3385
203,2012,3123
203,2013,3024
203,2014,4355
203,2015,3792
203,2016,3559
203,2017,4194
203,2018,5189
203,2019,5561
203,2020,6455
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,0
206,1967,0
206,1968,0
206,1969,0
206,1970,0
206,1971,0
206,1972,0
206,1973,0
206,1974,0
206,1975,0
206,1976,0
206,1977,18
206,1978,0
206,1979,0
206,1980,0
206,1981,0
206,1982,0
206,1983,0
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,0
206,1999,78
206,2008,69
206,2009,0
206,2010,0
206,2011,13
208,2015,0
208,2020,0
209,1997,97
209,1998,11
209,1999,9
209,2000,5
209,2001,49
209,2002,55
209,2003,36
209,2004,2
209,2005,14
209,2006,3
209,2007,2
209,2008,2
209,2009,2
209,2010,2
209,2011,2
209,2012,2
209,2013,19
209,2014,2
209,2015,1
209,2016,0
209,2017,1
21,1961,0
21,1962,3
21,1963,0
21,1964,1
21,1965,2
21,1966,2
21,1967,2
21,1968,3
21,1969,12
21,1970,3
21,1971,3
21,1972,7
21,1973,4
21,1974,67
21,1975,12
21,1976,12
21,1977,11
21,1978,9
21,1979,16
21,1980,16
21,1981,12
21,1982,6
21,1983,6
21,1984,0
21,1985,3
21,1986,0
21,1987,0
21,1988,0
21,1989,6
21,1990,5
21,1991,19
21,1992,13
21,1993,47
21,1994,53
21,1995,143
21,1996,661
21,1997,333
21,1998,388
21,1999,229
21,2000,196
21,2001,119
21,2002,67
21,2003,134
21,2004,188
21,2005,195
21,2006,292
21,2007,433
21,2008,296
21,2009,256
21,2010,301
21,2011,488
21,2012,1712
21,2013,2616
21,2014,2182
21,2015,1310
21,2016,540
21,2017,301
21,2018,414
21,2019,340
21,2020,416
210,1961,286
210,1962,254
210,1963,222
210,1964,202
210,1965,175
210,1966,118
210,1967,84
210,1968,95
210,1969,115
210,1970,95
210,1971,115
210,1972,96
210,1973,141
210,1974,92
210,1975,76
210,1976,102
210,1977,85
210,1978,111
210,1979,107
210,1980,110
210,1981,76
210,1982,96
210,1983,107
210,1984,92
210,1985,103
210,1986,94
210,1987,183
210,1988,101
210,1989,82
210,1990,135
210,1991,303
210,1992,102
210,1993,114
210,1994,286
210,1995,205
210,1996,183
210,1997,287
210,1998,267
210,1999,163
210,2000,200
210,2001,107
210,2002,93
210,2003,125
210,2004,174
210,2005,275
210,2006,443
210,2007,436
210,2008,1093
210,2009,367
210,2010,875
210,2011,409
210,2012,853
210,2013,2071
210,2014,1018
210,2015,140
210,2016,183
210,2017,253
210,2018,447
210,2019,486
210,2020,659
211,1961,187
211,1962,141
211,1963,159
211,1964,199
211,1965,148
211,1966,160
211,1967,124
211,1968,102
211,1969,155
211,1970,145
211,1971,176
211,1972,166
211,1973,316
211,1974,636
211,1975,288
211,1976,456
211,1977,324
211,1978,365
211,1979,350
211,1980,488
211,1981,492
211,1982,454
211,1983,433
211,1984,412
211,1985,440
211,1986,689
211,1987,888
211,1988,1059
211,1989,1216
211,1990,1178
211,1991,677
211,1992,1011
211,1993,576
211,1994,414
211,1995,32
211,1996,391
211,1997,271
211,1998,228
211,1999,206
211,2000,149
211,2001,156
211,2002,109
211,2003,118
211,2004,153
211,2005,152
211,2006,148
211,2007,197
211,2008,259
211,2009,236
211,2010,219
211,2011,197
211,2012,273
211,2013,287
211,2014,359
211,2015,267
211,2016,202
211,2017,254
211,2018,349
211,2019,299
211,2020,303
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,1
212,1971,0
212,1972,1
212,1973,2
212,1974,0
212,1975,9
212,1976,0
212,1977,5
212,1978,4
212,1979,4
212,1980,0
212,1981,1
212,1982,16
212,1983,22
212,1984,15
212,1985,34
212,1986,18
212,1987,8
212,1988,28
212,1989,0
212,1990,2
212,1991,99
212,1992,52
212,1993,42
212,1994,102
212,1995,5
212,1996,5
212,1997,20
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2003,75
212,2004,0
212,2005,0
212,2006,0
212,2007,75
212,2008,224
212,2009,75
212,2010,195
212,2011,282
212,2012,92
212,2013,92
212,2014,2
212,2015,99
212,2016,16
212,2018,25
212,2019,3
213,2018,6
213,2020,5
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,209
214,1967,31
214,1968,35
214,1969,29
214,1970,33
214,1971,30
214,1972,106
214,1973,205
214,1974,167
214,1975,105
214,1976,80
214,1977,0
214,1978,211
214,1979,140
214,1980,219
214,1981,197
214,1982,149
214,1983,213
214,1984,282
214,1985,307
214,1986,325
214,1987,584
214,1988,713
214,1989,827
214,1990,811
214,1991,1356
214,1992,1501
214,1993,1073
214,1994,1458
214,1995,3139
214,1996,2915
214,1997,2465
214,1998,2647
214,1999,1896
214,2000,2330
214,2001,2288
214,2002,2048
214,2003,1401
214,2004,1687
214,2005,1308
214,2006,1761
214,2007,1761
214,2008,2909
214,2009,2321
214,2010,3542
214,2011,4263
214,2012,4148
214,2013,3880
214,2014,5130
214,2015,3844
214,2016,2655
214,2017,2518
214,2018,2659
214,2019,2455
214,2020,1839
215,1995,0
215,1996,0
215,1997,17
215,1998,6
215,1999,3
215,2000,0
215,2001,0
215,2002,0
215,2003,3
215,2004,0
215,2005,3
215,2006,0
215,2007,0
215,2008,0
215,2009,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,3
215,2016,1
215,2017,2
215,2019,1
216,1961,1
216,1962,0
216,1963,3
216,1964,9
