geo,year,vegetables_and_fruit_primary_gross_per_capita_production_index_number_2014_2016_100_pie
160,2006,83.38
160,2007,88.59
160,2008,87.96
160,2009,89.65
160,2010,91.46
160,2011,92.94
160,2012,93.34
160,2013,96.36
160,2014,99.2
160,2015,99.83
160,2016,100.97
160,2017,102.43
160,2018,103.2
160,2019,105.22
162,1961,203.62
162,1962,208.86
162,1963,217.45
162,1964,199.32
162,1965,186.87
162,1966,199.52
162,1967,197.92
162,1968,228.38
162,1969,217.73
162,1970,211.41
162,1971,216.65
162,1972,211.3
162,1973,196.03
162,1974,211.41
162,1975,200.98
162,1976,209.99
162,1977,206.75
162,1978,230.65
162,1979,206.13
162,1980,239
162,1981,235.56
162,1982,247.03
162,1983,229.21
162,1984,249.4
162,1985,237.96
162,1986,204.21
162,1987,212.16
162,1988,233.7
162,1989,231.76
162,1990,220.67
162,1991,115.87
162,1992,104.79
162,1993,124.97
162,1994,119.03
162,1995,114.35
162,1996,101.29
162,1997,90.7
162,1998,87.61
162,1999,94.09
162,2000,98.52
162,2001,95.8
162,2002,101.53
162,2003,98.69
162,2004,105.67
162,2005,101.59
162,2006,105.08
162,2007,95.82
162,2008,107.95
162,2009,106.4
162,2010,92.52
162,2011,84.75
162,2012,89.49
162,2013,87.82
162,2014,97.93
162,2015,100.38
162,2016,101.69
162,2017,97.62
162,2018,91.63
162,2019,97.73
165,1961,51.6
165,1962,59.27
165,1963,52.38
165,1964,58.68
165,1965,62.42
165,1966,62.33
165,1967,72.74
165,1968,80.45
165,1969,68.31
165,1970,68.76
165,1971,71.13
165,1972,76.38
165,1973,75.23
165,1974,76.18
165,1975,78.35
165,1976,73.93
165,1977,69.61
165,1978,71.05
165,1979,73.07
165,1980,71.89
165,1981,78.12
165,1982,80.87
165,1983,82.82
165,1984,83.87
165,1985,84.46
165,1986,86.62
165,1987,86.81
165,1988,86.65
165,1989,87.46
165,1990,87.36
165,1991,88.14
165,1992,89.58
165,1993,98.98
165,1994,103.24
165,1995,104.99
165,1996,105.56
165,1997,104.58
165,1998,104.98
165,1999,96.72
165,2000,98.51
165,2001,94.28
165,2002,90.62
165,2003,87.43
165,2004,92.01
165,2005,99.96
165,2006,100.02
165,2007,93.5
165,2008,104.74
165,2009,96.99
165,2010,110.78
165,2011,109.43
165,2012,103.97
165,2013,100.94
165,2014,101.91
165,2015,100.53
165,2016,97.56
165,2017,95.32
165,2018,96.04
165,2019,94.74
166,1961,329.47
166,1962,325.67
166,1963,322.52
166,1964,316.89
166,1965,312.61
166,1966,306.51
166,1967,310.03
166,1968,445.12
166,1969,457.84
166,1970,422.26
166,1971,424.74
166,1972,406.54
166,1973,388.52
166,1974,383.34
166,1975,377.3
166,1976,366.7
166,1977,366.92
166,1978,367.21
166,1979,363.58
166,1980,318
166,1981,316.49
166,1982,301.96
166,1983,296.91
166,1984,291.71
166,1985,291.02
166,1986,248.58
166,1987,321.39
166,1988,309.6
166,1989,313.7
166,1990,293.53
166,1991,228.5
166,1992,232
166,1993,222.21
166,1994,228.85
166,1995,217.18
166,1996,206.98
166,1997,184.78
166,1998,152.63
166,1999,181.4
166,2000,159.72
166,2001,140.11
166,2002,142.44
166,2003,142.77
166,2004,142.87
166,2005,138.78
166,2006,157.83
166,2007,166.73
166,2008,151.5
166,2009,115.12
166,2010,107.9
166,2011,97.06
166,2012,98.79
166,2013,99.7
166,2014,104.26
166,2015,99.03
166,2016,96.71
166,2017,103.15
166,2018,99.14
166,2019,91.42
167,1993,237.86
167,1994,221.54
167,1995,216.67
167,1996,230.8
167,1997,210.05
167,1998,213.36
167,1999,221.89
167,2000,217.32
167,2001,181.15
167,2002,108.82
167,2003,106.03
167,2004,117.68
167,2005,101.24
167,2006,95.51
167,2007,106.75
167,2008,112.2
167,2009,99.32
167,2010,73.86
167,2011,95.74
167,2012,83.6
167,2013,92.88
167,2014,95.44
167,2015,107
167,2016,97.56
167,2017,94.11
167,2018,104.91
167,2019,84.72
168,1961,102.1
168,1962,104.07
168,1963,104.26
168,1964,105.13
168,1965,103.97
168,1966,106.5
168,1967,107.47
168,1968,108.4
168,1969,108.54
168,1970,110.52
168,1971,110.38
168,1972,111.32
168,1973,108.86
168,1974,115.07
168,1975,110.26
168,1976,111.72
168,1977,107.84
168,1978,107.43
168,1979,105.83
168,1980,105.63
168,1981,104.3
168,1982,102.73
168,1983,100.3
168,1984,99.1
168,1985,98.18
168,1986,96.66
168,1987,97.92
168,1988,99.13
168,1989,99.19
168,1990,99.83
168,1991,99.67
168,1992,100.09
168,1993,100.47
168,1994,100.29
168,1995,100
168,1996,100.22
168,1997,100.17
168,1998,100.22
168,1999,101.08
168,2000,101.04
168,2001,101.47
168,2002,100.58
168,2003,101.08
168,2004,100.76
168,2005,100.16
168,2006,101.32
168,2007,99.79
168,2008,99.46
168,2009,98.25
168,2010,98.14
168,2011,97.58
168,2012,100.23
168,2013,101.21
168,2014,102.09
168,2015,99.13
168,2016,98.78
168,2017,98.58
168,2018,98.36
168,2019,98.13
169,1961,214.33
169,1962,230.48
169,1963,248.42
169,1964,244.99
169,1965,260.12
169,1966,247.98
169,1967,249.21
169,1968,247.35
169,1969,247.89
169,1970,252.12
169,1971,255.22
169,1972,243.41
169,1973,252.33
169,1974,248.63
169,1975,236.05
169,1976,247.17
169,1977,244.33
169,1978,239.55
169,1979,225.79
169,1980,216.15
169,1981,206.88
169,1982,206.12
169,1983,198.95
169,1984,203.2
169,1985,207.34
169,1986,196.67
169,1987,187.39
169,1988,159.58
169,1989,160.33
169,1990,151.85
169,1991,139.82
169,1992,140.12
169,1993,139.26
169,1994,131.11
169,1995,122.85
169,1996,118.29
169,1997,120.41
169,1998,125.96
169,1999,128.51
169,2000,114.92
169,2001,116.42
169,2002,117.9
169,2003,126.56
169,2004,120.64
169,2005,117.15
169,2006,120.09
169,2007,115.81
169,2008,100.18
169,2009,101.58
169,2010,108.67
169,2011,100.79
169,2012,100.35
169,2013,100.06
169,2014,100.63
169,2015,100.03
169,2016,99.34
169,2017,99.35
169,2018,99.93
169,2019,102.09
170,1961,37.52
170,1962,40.26
170,1963,40.37
170,1964,40.34
170,1965,41.49
170,1966,50.31
170,1967,51.02
170,1968,47.88
170,1969,52.46
170,1970,55.59
170,1971,54.2
170,1972,49.98
170,1973,48.03
170,1974,48.53
170,1975,45.3
170,1976,44.09
170,1977,43.47
170,1978,40.91
170,1979,39.49
170,1980,36.54
170,1981,37.1
170,1982,37.97
170,1983,33.02
170,1984,36.19
170,1985,36.17
170,1986,38.13
170,1987,39.66
170,1988,40.04
170,1989,41.77
170,1990,37.46
170,1991,39.11
170,1992,36.3
170,1993,39.1
170,1994,44.28
170,1995,47.78
170,1996,53.62
170,1997,56.28
170,1998,52.56
170,1999,58.17
170,2000,60.37
170,2001,61.57
170,2002,62.31
170,2003,64.78
170,2004,66.42
170,2005,66.34
170,2006,73.26
170,2007,75.41
170,2008,79.08
170,2009,77.54
170,2010,86.43
170,2011,87.33
170,2012,89.53
170,2013,95.93
170,2014,98.46
170,2015,98.99
170,2016,102.56
170,2017,101.36
170,2018,107.33
170,2019,110.5
171,1961,83.66
171,1962,81.36
171,1963,80.57
171,1964,78
171,1965,78.77
171,1966,78.43
171,1967,77.46
171,1968,75.15
171,1969,74.6
171,1970,76.17
171,1971,76.7
171,1972,75.52
171,1973,72.62
171,1974,77.78
171,1975,84.06
171,1976,85.77
171,1977,89.03
171,1978,95.97
171,1979,100.35
171,1980,105.9
171,1981,103
171,1982,105.7
171,1983,99.55
171,1984,99.56
171,1985,99.21
171,1986,101.72
171,1987,102.06
171,1988,99.5
171,1989,96.28
171,1990,102.94
171,1991,101.39
171,1992,101.1
171,1993,100.32
171,1994,100.69
171,1995,97.5
171,1996,108.19
171,1997,96.49
171,1998,91.56
171,1999,92.18
171,2000,91.97
171,2001,93.51
171,2002,94.94
171,2003,96.73
171,2004,94.07
171,2005,96.97
171,2006,95.36
171,2007,101.87
171,2008,105.84
171,2009,105.42
171,2010,104.52
171,2011,103.47
171,2012,103.44
171,2013,100.06
171,2014,101.24
171,2015,100.86
171,2016,97.89
171,2017,97.91
171,2018,97.6
171,2019,96.32
173,1961,36.54
173,1962,28.65
173,1963,38.67
173,1964,46.7
173,1965,38.48
173,1966,51.95
173,1967,44.25
173,1968,47.83
173,1969,42.63
173,1970,48.32
173,1971,41.98
173,1972,41.89
173,1973,49.85
173,1974,43.75
173,1975,51.45
173,1976,54.61
173,1977,52.88
173,1978,56.62
173,1979,60.77
173,1980,50.22
173,1981,56.62
173,1982,67.05
173,1983,66.2
173,1984,66.23
173,1985,62.18
173,1986,72.13
173,1987,55.34
173,1988,69.15
173,1989,67.68
173,1990,62.3
173,1991,70.94
173,1992,70.44
173,1993,79.07
173,1994,66.15
173,1995,72.67
173,1996,74.92
173,1997,74.02
173,1998,75.96
173,1999,71.93
173,2000,72.64
173,2001,84.06
173,2002,77.05
173,2003,78.75
173,2004,86.92
173,2005,80.6
173,2006,82.17
173,2007,68.99
173,2008,90.37
173,2009,91.71
173,2010,79.35
173,2011,90.54
173,2012,94.85
173,2013,96.51
173,2014,100.74
173,2015,92.73
173,2016,106.53
173,2017,90.13
173,2018,105.62
173,2019,93.43
174,1961,85.59
174,1962,128.67
174,1963,120.52
174,1964,128.61
174,1965,140.07
174,1966,101.46
174,1967,111.04
174,1968,120.39
174,1969,103.34
174,1970,123.03
174,1971,106.11
174,1972,104.52
174,1973,118.5
174,1974,129.03
174,1975,103.92
174,1976,97.66
174,1977,79.85
174,1978,77.71
174,1979,118.11
174,1980,93.69
174,1981,83.96
174,1982,95.49
174,1983,85.89
174,1984,89.95
174,1985,98.46
174,1986,91.22
174,1987,105.2
174,1988,67.11
174,1989,93.14
174,1990,116.37
174,1991,101.32
174,1992,85.15
174,1993,78.42
174,1994,86.7
174,1995,89.47
174,1996,102.91
174,1997,84.35
174,1998,73.21
174,1999,97.08
174,2000,86.38
174,2001,90.68
174,2002,87.86
174,2003,89.57
174,2004,96.97
174,2005,90.79
174,2006,90.6
174,2007,86.84
174,2008,83.63
174,2009,90.85
174,2010,96.63
174,2011,82.79
174,2012,86.18
174,2013,85.35
174,2014,92.69
174,2015,108.98
174,2016,98.33
174,2017,107.9
174,2018,89.99
174,2019,98.8
175,1961,89.88
175,1962,89
175,1963,88.14
175,1964,92.23
175,1965,91.1
175,1966,89.46
175,1967,88.17
175,1968,88.14
175,1969,87.64
175,1970,86.16
175,1971,88.82
175,1972,88.8
175,1973,89.41
175,1974,88.12
175,1975,90.86
175,1976,92.38
175,1977,95.03
175,1978,92.25
175,1979,95.67
175,1980,98.2
175,1981,92.07
175,1982,92.05
175,1983,92.36
175,1984,92.54
175,1985,91.5
175,1986,92.94
175,1987,96.22
175,1988,96.44
175,1989,98.3
175,1990,98.38
175,1991,99.5
175,1992,100.08
175,1993,100.55
175,1994,99.58
175,1995,99.57
175,1996,100.36
175,1997,98.97
175,1998,98.91
175,1999,98.42
175,2000,97.63
175,2001,97.03
175,2002,96.51
175,2003,93.67
175,2004,95.6
175,2005,95.46
175,2006,95.15
175,2007,94.35
175,2008,97.44
175,2009,97.47
175,2010,98.32
175,2011,99.14
175,2012,101.43
175,2013,100.17
175,2014,100.13
175,2015,99.97
175,2016,99.9
175,2017,99.92
175,2018,99.88
175,2019,99.83
176,1961,182.85
176,1962,179.6
176,1963,176.35
176,1964,173.1
176,1965,171.86
176,1966,175.77
176,1967,174.9
176,1968,174.89
176,1969,174.73
176,1970,174.39
176,1971,173.74
176,1972,172.97
176,1973,172.56
176,1974,171.9
176,1975,174.51
176,1976,174.36
176,1977,166.53
176,1978,159.68
176,1979,164.1
176,1980,163.28
176,1981,151.02
176,1982,137.68
176,1983,134.73
176,1984,118.78
176,1985,109.8
176,1986,104.85
176,1987,105.58
176,1988,99.77
176,1989,97.99
176,1990,102.96
176,1991,59.72
176,1992,57.5
176,1993,65.91
176,1994,90.25
176,1995,77.61
176,1996,70.63
176,1997,82.48
176,1998,63.81
176,1999,54.11
176,2000,61.16
176,2001,65.58
176,2002,67.74
176,2003,74.43
176,2004,78.2
176,2005,80.97
176,2006,85.12
176,2007,88.95
176,2008,95.47
176,2009,96.53
176,2010,91.8
176,2011,95.95
176,2012,103.1
176,2013,99.37
176,2014,99.8
176,2015,100.66
176,2016,99.54
176,2017,99.77
176,2018,100.01
176,2019,100.45
177,1961,174.91
177,1962,178.44
177,1963,189.47
177,1964,181.74
177,1965,193.73
177,1966,188.53
177,1967,179.93
177,1968,169.56
177,1969,166.3
177,1970,167.44
177,1971,167.52
177,1972,157.21
177,1973,145.07
177,1974,139.03
177,1975,141.57
177,1976,135.99
177,1977,132.61
177,1978,131.19
177,1979,136.18
177,1980,133.39
177,1981,139.11
177,1982,137.14
177,1983,135.44
177,1984,131.24
177,1985,125.44
177,1986,125.27
177,1987,129.79
177,1988,139.18
177,1989,127.34
177,1990,106.28
177,1991,122.17
177,1992,120.11
177,1993,108.32
177,1994,99.52
177,1995,79.84
177,1996,83.38
177,1997,80.83
177,1998,84.37
177,1999,62.93
177,2000,96.63
177,2001,91.82
177,2002,92.38
177,2003,102.77
177,2004,110.58
177,2005,89.32
177,2006,89.56
177,2007,91.79
177,2008,92.1
177,2009,91.62
177,2010,89.9
177,2011,90.16
177,2012,90.59
177,2013,91.92
177,2014,87.96
177,2015,104.6
177,2016,107.44
177,2017,107.22
177,2018,110.05
177,2019,114.99
178,1993,68.71
178,1994,97.43
178,1995,86.83
178,1996,80.64
178,1997,88.91
178,1998,94.92
178,1999,83.2
178,2000,74.31
178,2001,74.39
178,2002,66.57
178,2003,69.93
178,2004,64.96
178,2005,68.17
178,2006,70.79
178,2007,73.79
178,2008,77.69
178,2009,80.53
178,2010,83.44
178,2011,86.45
178,2012,100.39
178,2013,92.76
178,2014,95.95
178,2015,100.2
178,2016,103.86
178,2017,106.66
178,2018,109.29
178,2019,111.72
179,1961,279.98
179,1962,353.24
179,1963,381.19
179,1964,402.23
179,1965,418.68
179,1966,431.84
179,1967,441.85
179,1968,448.27
179,1969,450.38
179,1970,431.55
179,1971,426.35
179,1972,390.14
179,1977,227.56
179,1978,311.73
179,1979,346.95
179,1980,279.58
179,1981,333.48
179,1982,317.57
179,1983,238.1
179,1984,228.82
179,1985,210.07
179,1986,204.24
179,1987,197.04
179,1988,198.04
179,1989,207.78
179,1990,210.94
179,1991,290.44
179,1992,309.67
179,1993,301
179,1994,313.84
179,1995,359.38
179,1996,385.93
179,1997,512.18
179,1998,382.97
179,1999,392.63
179,2000,387.56
179,2001,259.72
179,2002,260.76
179,2003,218.73
179,2004,217.65
179,2005,198.53
179,2006,207.84
179,2007,200.14
179,2008,158.45
179,2009,131.7
179,2010,125.9
179,2011,103.38
179,2012,96.17
179,2013,116.38
179,2014,104.52
179,2015,99.48
179,2016,96
179,2017,97.57
179,2018,112.12
179,2019,111.82
18,1961,71.93
18,1962,72.14
18,1963,72.61
18,1964,72.4
18,1965,72.03
18,1966,71.66
18,1967,71
18,1968,70.25
18,1969,69.6
18,1970,68.79
18,1971,67.98
18,1972,67.44
18,1973,66.62
18,1974,65.83
18,1975,65.11
18,1976,64.26
18,1977,63.35
18,1978,63.63
18,1979,62.39
18,1980,61.77
18,1981,78.82
18,1982,71.14
18,1983,64.98
18,1984,76.98
18,1985,61.16
18,1986,65.2
18,1987,102.64
18,1988,97.05
18,1989,96.07
18,1990,101.35
18,1991,105.34
18,1992,106.82
18,1993,108.4
18,1994,102.43
18,1995,98.18
18,1996,91.99
18,1997,83.47
18,1998,73.16
18,1999,111.83
18,2000,96.98
18,2001,98.48
18,2002,104.62
18,2003,101.25
18,2004,110.51
18,2005,138.64
18,2006,143.28
18,2007,138.74
18,2008,84.86
18,2009,105.78
18,2010,125.54
18,2011,152.62
18,2012,116.26
18,2013,110.25
18,2014,103.68
18,2015,82.52
18,2016,113.8
18,2017,114.22
18,2018,82.3
18,2019,88.61
181,1961,73.63
181,1962,75.51
181,1963,75.12
181,1964,74.92
181,1965,74.7
181,1966,75.17
181,1967,75
181,1968,75.55
181,1969,76.13
181,1970,76.35
181,1971,76.53
181,1972,77.21
181,1973,77.32
181,1974,76.98
181,1975,77.85
181,1976,75.95
181,1977,76.88
181,1978,75.46
181,1979,75.27
181,1980,73.96
181,1981,74.46
181,1982,72.54
181,1983,71.36
181,1984,69.71
181,1985,69.02
181,1986,68.63
181,1987,68.36
181,1988,68.8
181,1989,70.14
181,1990,73.14
181,1991,72.68
181,1992,61.97
181,1993,69.28
181,1994,71.46
181,1995,67.17
181,1996,68.43
181,1997,66.84
181,1998,64.91
181,1999,69.13
181,2000,74.36
181,2001,74.64
181,2002,78
181,2003,79.86
181,2004,81.58
181,2005,81.82
181,2006,81.87
181,2007,82.55
181,2008,82.87
181,2009,83.1
181,2010,83.35
181,2011,82.09
181,2012,85.76
181,2013,84.48
181,2014,92.2
181,2015,103.47
181,2016,104.33
181,2017,102.66
181,2018,96.59
181,2019,90.89
183,1961,95.89
183,1962,84.1
183,1963,94.56
183,1964,81.64
183,1965,87.7
183,1966,106.2
183,1967,94.69
183,1968,100.96
183,1969,109.31
183,1970,81.28
183,1971,95.97
183,1972,101.28
183,1973,111.26
183,1974,100.2
183,1975,97.75
183,1976,123.33
183,1977,117.8
183,1978,115.72
183,1979,128.47
183,1980,106.74
183,1981,132.89
183,1982,166.12
183,1983,148.32
183,1984,162.82
183,1985,131.89
183,1986,134.96
183,1987,105.01
183,1988,115.47
183,1989,101.21
183,1990,86.25
183,1991,82.66
183,1992,88.02
183,1993,121.19
183,1994,88.92
183,1995,98.27
183,1996,112.94
183,1997,97.92
183,1998,89.04
183,1999,99.44
183,2000,101.48
183,2001,104.36
183,2002,94.98
183,2003,124.83
183,2004,126.07
183,2005,92.89
183,2006,109.52
183,2007,87.21
183,2008,103.68
183,2009,107.2
183,2010,102.5
183,2011,113.21
183,2012,93.41
183,2013,110.48
183,2014,103.16
183,2015,101
183,2016,95.84
183,2017,106.48
183,2018,108.98
183,2019,94.48
184,1961,161.9
184,1962,231.23
184,1963,140.71
184,1964,161.2
184,1965,181.44
184,1966,177.67
184,1967,219.58
184,1968,220.32
184,1969,216.67
184,1970,212.09
184,1971,209.24
184,1972,204.23
184,1973,208.63
184,1974,190.43
184,1975,194.58
184,1976,197.66
184,1977,199.32
184,1978,196.54
184,1979,198.78
184,1980,196.06
184,1981,212.03
184,1982,210.39
184,1983,202.71
184,1984,171.53
184,1985,190.61
184,1986,170.38
184,1987,163.76
184,1988,163.93
184,1989,198.67
184,1990,174.68
184,1991,198.37
184,1992,239.08
184,1993,159.42
184,1994,120.17
184,1995,160.57
184,1996,163.59
184,1997,164.07
184,1998,176.22
184,1999,180.71
184,2000,138.44
184,2001,112.11
184,2002,161.64
184,2003,141.33
184,2004,143.71
184,2005,148.38
184,2006,149.27
184,2007,148.3
184,2008,143.23
184,2009,167.13
184,2010,152.5
184,2011,160.49
184,2012,164.6
184,2013,162.45
184,2014,101.34
184,2015,100.49
184,2016,98.17
184,2017,116.3
184,2018,116.25
184,2019,119.67
185,1992,66.49
185,1993,64.86
185,1994,58.66
185,1995,66.23
185,1996,69.91
185,1997,72.88
185,1998,65.45
185,1999,66.71
185,2000,73.13
185,2001,73.81
185,2002,77.29
185,2003,81.14
185,2004,85.03
185,2005,88.7
185,2006,85.2
185,2007,92.02
185,2008,85.1
185,2009,89.63
185,2010,79.66
185,2011,95.36
185,2012,93.95
185,2013,98.1
185,2014,102.23
185,2015,102.95
185,2016,94.83
185,2017,92.9
185,2018,101.26
185,2019,104.64
188,1961,59.89
188,1962,60.16
188,1963,60.46
188,1964,56.62
188,1965,57.44
188,1966,58.46
188,1967,59.9
188,1968,61.41
188,1969,62.82
188,1970,63.99
188,1971,64.8
188,1972,65.3
188,1973,65.06
188,1974,64.79
188,1975,69.5
188,1976,69.45
188,1977,69.51
188,1978,69.63
188,1979,69.78
188,1980,72.42
188,1981,72.57
188,1982,75.24
188,1983,77.95
188,1984,78.21
188,1985,81.15
188,1986,84.73
188,1987,85.81
188,1988,90.18
188,1989,77.57
188,1990,58.93
188,1991,83.71
188,1992,85.97
188,1993,94.01
188,1994,109.64
188,1995,100.42
188,1996,90.89
188,1997,91.39
188,1998,101.45
188,1999,96.06
188,2000,93.66
188,2001,95.96
188,2002,95.78
188,2003,99.27
188,2004,101.04
188,2005,99.97
188,2006,100.78
188,2007,103.91
188,2008,105.51
188,2009,105.31
188,2010,98.91
188,2011,103.15
188,2012,108.74
188,2013,109.75
188,2014,105.58
188,2015,99.81
188,2016,94.61
188,2017,100.98
188,2018,101.99
188,2019,99.71
189,1961,655.12
189,1962,717.73
189,1963,732.17
189,1964,776.76
189,1965,892.8
189,1966,865.11
189,1967,835.25
189,1968,811.25
189,1969,778.31
189,1970,602.93
189,1971,608.45
189,1972,604.86
189,1973,530.03
189,1974,605.35
189,1975,488.3
189,1976,550.39
189,1977,510.1
189,1978,563.05
189,1979,530.31
189,1980,450.13
189,1981,489.63
189,1982,486.78
189,1983,517.1
189,1984,576.41
189,1985,644.28
189,1986,772.05
189,1987,648.18
189,1988,841.88
189,1989,736.08
189,1990,775.16
189,1991,657.57
189,1992,759.63
189,1993,760.49
189,1994,599.2
189,1995,683.46
189,1996,643.42
189,1997,540.51
189,1998,459.2
189,1999,319.53
189,2000,269.64
189,2001,208.85
189,2002,253.74
189,2003,200.2
189,2004,189.93
189,2005,144.47
189,2006,158.05
189,2007,143.69
189,2008,179.44
189,2009,163.6
189,2010,109.81
189,2011,112.06
189,2012,87.44
189,2013,98.66
189,2014,102.44
189,2015,100.24
189,2016,97.32
189,2017,104.2
189,2018,112.28
189,2019,105.23
19,1961,83.97
19,1962,88.04
19,1963,92.11
19,1964,94.32
19,1965,100.76
19,1966,106.5
19,1967,109.75
19,1968,111.48
19,1969,98.93
19,1970,103.34
19,1971,106.29
19,1972,110.27
19,1973,113.29
19,1974,115.7
19,1975,116.96
19,1976,112.86
19,1977,108.52
19,1978,98.8
19,1979,95.71
19,1980,101.29
19,1981,95.11
19,1982,97.2
19,1983,76.2
19,1984,85.21
19,1985,92.41
19,1986,97.76
19,1987,104.57
19,1988,106.6
19,1989,104.92
19,1990,102.83
19,1991,104.84
19,1992,99.29
19,1993,99.48
19,1994,98.84
19,1995,103.64
19,1996,105.68
19,1997,109.65
19,1998,104.86
19,1999,108
19,2000,109.46
19,2001,108.8
19,2002,108.03
19,2003,96.35
19,2004,85.08
19,2005,84.77
19,2006,83.16
19,2007,82.37
19,2008,81.95
19,2009,80.61
19,2010,81.38
19,2011,82.54
19,2012,82.4
19,2013,79.76
19,2014,99.03
19,2015,100.13
19,2016,100.84
19,2017,100.85
19,2018,102.95
19,2019,102.79
191,1961,50.62
191,1962,52.46
191,1963,59.4
191,1964,58.76
191,1965,59.61
191,1966,53.8
191,1967,48.52
191,1968,53.99
191,1969,57.03
191,1970,52.68
191,1971,55.65
191,1972,50.32
191,1973,49.98
191,1974,43.04
191,1975,37.03
191,1976,53.99
191,1977,49.41
191,1978,55.21
191,1979,49.94
191,1980,50.39
191,1981,57.09
191,1982,54.63
191,1983,59.51
191,1984,62.1
191,1985,73.5
191,1986,69.64
191,1987,64.49
191,1988,99.33
191,1989,99.62
191,1990,118.58
191,1991,95.51
191,1992,119.03
191,1993,99.13
191,1994,60.71
191,1995,88.99
191,1996,81.02
191,1997,59.51
191,1998,68.68
191,1999,68.63
191,2000,73.59
191,2001,76.51
191,2002,80.55
191,2003,84.47
191,2004,76.54
191,2005,90.35
191,2006,90.39
191,2007,92.36
191,2008,94.13
191,2009,97.13
191,2010,111.14
191,2011,100.33
191,2012,96.66
191,2013,94.63
191,2014,102
191,2015,100.47
191,2016,97.53
191,2017,100.43
191,2018,102.9
191,2019,104.03
193,1961,46.75
193,1962,46.84
193,1963,37.11
193,1964,51.59
193,1965,36.25
193,1966,31.26
193,1967,35.09
193,1968,34.86
193,1969,30.13
193,1970,27.06
193,1971,28.64
193,1972,28.03
193,1973,19.13
193,1974,22.66
193,1975,30.48
193,1976,32.23
193,1977,32.27
193,1978,32.93
193,1979,33
193,1980,33.73
193,1981,34.82
193,1982,35.23
193,1983,37.85
193,1984,44.61
193,1985,44.79
193,1986,51.45
193,1987,57.29
193,1988,41
193,1989,46.96
193,1990,47.97
193,1991,63.59
193,1992,80.67
193,1993,79.5
193,1994,80.39
193,1995,73.46
193,1996,74.52
193,1997,114.34
193,1998,116.35
193,1999,111.69
193,2000,111.2
193,2001,113.2
193,2002,110.42
193,2003,105.69
193,2004,98.87
193,2005,107.76
193,2006,113.7
193,2007,111.71
193,2008,111.14
193,2009,110.33
193,2010,117.84
193,2011,125.53
193,2012,124.73
193,2013,125.42
193,2014,97.94
193,2015,62.69
193,2016,139.36
193,2017,143.61
193,2018,137.96
193,2019,135.04
194,1961,116.85
194,1962,116.71
194,1963,115.49
194,1964,115.92
194,1965,122.48
194,1966,128.88
194,1967,113.93
194,1968,115.42
194,1969,122.45
194,1970,131.85
194,1971,215
194,1972,129.22
194,1973,144.27
194,1974,189.25
194,1975,192.84
194,1976,134.43
194,1977,169.29
194,1978,156.42
194,1979,161.48
194,1980,138.75
194,1981,131.82
194,1982,162.22
194,1983,148.84
194,1984,174.89
194,1985,174.04
194,1986,161.94
194,1987,183.95
194,1988,179.17
194,1989,176.27
194,1990,178.54
194,1991,159.83
194,1992,167.17
194,1993,168.61
194,1994,168.5
194,1995,181.48
194,1996,179.08
194,1997,180.58
194,1998,173.32
194,1999,147.58
194,2000,149.9
194,2001,159.17
194,2002,157.98
194,2003,162.3
194,2004,170.47
194,2005,169.74
194,2006,164.36
194,2007,160.51
194,2008,161.28
194,2009,156.49
194,2010,146.4
194,2011,145.81
194,2012,142.41
194,2013,142.48
194,2014,84.28
194,2015,105.06
194,2016,110.66
194,2017,114.41
194,2018,129.71
194,2019,142.6
195,1961,24.85
195,1962,24.89
195,1963,24.42
195,1964,24.16
195,1965,23.83
195,1966,23.54
195,1967,24.79
195,1968,24.3
195,1969,25.35
195,1970,29.42
195,1971,32.94
195,1972,32.56
195,1973,32.68
195,1974,29.1
195,1975,34.04
195,1976,36.13
195,1977,35.37
195,1978,34.84
195,1979,37.15
195,1980,37.42
195,1981,36.29
195,1982,39.03
195,1983,36.67
195,1984,35.93
195,1985,37.9
195,1986,39.23
195,1987,44.07
195,1988,47.31
195,1989,49.72
195,1990,42.81
195,1991,44.28
195,1992,43.64
195,1993,45.84
195,1994,44.68
195,1995,53.93
195,1996,57.3
195,1997,59.32
195,1998,61.07
195,1999,61.45
195,2000,63.2
195,2001,66.97
195,2002,68.17
195,2003,83.92
195,2004,75.13
195,2005,68.44
195,2006,76.06
195,2007,81.67
195,2008,78.77
195,2009,81.72
195,2010,86.12
195,2011,86.19
195,2012,85.92
195,2013,85.53
195,2014,97.48
195,2015,103.12
195,2016,99.4
195,2017,107.61
195,2018,152.74
195,2019,151.08
196,1961,81.06
196,1962,82.14
196,1963,84.16
196,1964,80.84
196,1965,80.74
196,1966,79.36
196,1967,74.3
196,1968,72.14
196,1969,74.59
196,1970,75.46
196,1971,73.19
196,1972,73.97
196,1973,72.81
196,1974,73.43
196,1975,73
196,1976,73.46
196,1977,73.4
196,1978,74.91
196,1979,72.02
196,1980,73.47
196,1981,74.32
196,1982,72.83
196,1983,72.62
196,1984,74.34
196,1985,75.78
196,1986,77.22
196,1987,78.91
196,1988,79.46
196,1989,80.01
196,1990,82.5
196,1991,79.36
196,1992,77.46
196,1993,78.19
196,1994,76.54
196,1995,81.26
196,1996,81.6
196,1997,80.95
196,1998,83.87
196,1999,85.78
196,2000,86.25
196,2001,85.3
196,2002,85.24
196,2003,80
196,2004,87.85
196,2005,81.81
196,2006,82.28
196,2007,84.38
