geo,year,nutrient_nitrogen_n_total_agricultural_use_in_nutrients_eas
167,2011,352745000
167,2012,349008000
167,2013,331616000
167,2014,325667000
167,2015,397136000
167,2016,407184000
167,2017,397586000
167,2018,351780000
167,2019,332032000
167,2030,220664027.3117
167,2050,222009667.8784
168,1961,100000
168,1962,100000
168,1963,100000
168,1964,100000
168,1965,100000
168,1966,300000
168,1967,500000
168,1968,500000
168,1969,1000000
168,1970,1000000
168,1971,2000000
168,1972,2000000
168,1973,2600000
168,1974,3500000
168,1975,3400000
168,1976,4400000
168,1977,5800000
168,1978,6100000
168,1979,3200000
168,1980,3000000
168,1981,7300000
168,1982,3200000
168,1983,3500000
168,1984,3396000
168,1985,5300000
168,1986,6800000
168,1987,7300000
168,1988,6200000
168,1989,6300000
168,1990,5400000
168,1991,6500000
168,1992,8000000
168,1993,8000000
168,1994,8000000
168,1995,8000000
168,1996,8000000
168,1997,8100000
168,1998,3200000
168,1999,2700000
168,2000,4700000
168,2001,4800000
168,2002,4983000
168,2003,6869000
168,2004,14752000
168,2005,13832000
168,2006,11317000
168,2007,12198000
168,2008,13695000
168,2009,19011000
168,2010,15968000
168,2011,11561000
168,2012,16131686
168,2013,16529592.9
168,2014,17021704
168,2015,20682541.6
168,2016,21004235.1
168,2017,26359010.7
168,2018,31736462.53
168,2019,26366569.4433
168,2030,17057670.6122
168,2050,18968211.0204
169,1961,50000
169,1962,100000
169,1963,100000
169,1964,285000
169,1965,267000
169,1966,280000
169,1967,300000
169,1968,400000
169,1969,500000
169,1970,2452000
169,1971,1240000
169,1972,1452000
169,1973,1000000
169,1974,667000
169,1975,300000
169,1976,500000
169,1977,300000
169,1978,800000
169,1979,1092000
169,1980,1350000
169,1981,2265000
169,1982,2000000
169,1983,1700000
169,1984,1300000
169,1985,3457000
169,1986,3800000
169,1987,1900000
169,1988,2197000
169,1989,3483000
169,1990,3654000
169,1991,4336000
169,1992,4808000
169,1993,9900000
169,1994,9900000
169,1995,10000000
169,1996,14000000
169,1997,15000000
169,1998,20471000
169,1999,18547000
169,2000,18300000
169,2001,22100000
169,2002,34934000
169,2003,41662000
169,2004,50723000
169,2005,41897000
169,2006,47891000
169,2007,76839000
169,2008,58789000
169,2009,58908000
169,2010,81616000
169,2011,100585000
169,2012,97575819.9
169,2013,115423111.2
169,2014,134521288.7
169,2015,122302428.4
169,2016,120237090.4
169,2017,133803702.7
169,2018,133104387.8
169,2019,129048393.6333
169,2030,132904869.0476
169,2050,195389994.0476
17,1976,123000
17,1977,110000
17,1978,125000
17,1979,120000
17,1980,111000
17,1981,102000
17,1982,67000
17,1983,84000
17,1984,101000
17,1985,11000
17,1986,100000
17,1987,100000
17,1988,100000
17,1989,100000
17,1992,100000
17,1993,100000
17,1994,100000
17,1995,100000
17,1996,100000
17,1997,100000
17,1998,100000
17,1999,100000
17,2000,100000
17,2001,100000
17,2013,53268.4
17,2014,44210
17,2015,41150
17,2016,22263.2
17,2017,24080
17,2018,32480
17,2019,26274.4
170,1961,54303000
170,1962,71000000
170,1963,70000000
170,1964,60453000
170,1965,64157000
170,1966,40200000
170,1967,61300000
170,1968,58418000
170,1969,67950000
170,1970,66300000
170,1971,71663000
170,1972,100237000
170,1973,80492000
170,1974,113838000
170,1975,83549000
170,1976,100285000
170,1977,107116000
170,1978,103853000
170,1979,88433000
170,1980,84805000
170,1981,100589000
170,1982,71959000
170,1983,52873000
170,1984,55191000
170,1985,47822000
170,1986,127884000
170,1987,159549000
170,1988,158406000
170,1989,113156000
170,1990,84200000
170,1991,58641000
170,1992,64929000
170,1993,98400000
170,1994,110500000
170,1995,129200000
170,1996,133100000
170,1997,149700000
170,1998,170200000
170,1999,168070000
170,2000,190116000
170,2001,198866000
170,2002,210580000
170,2003,204092000
170,2004,210640000
170,2005,180300000
170,2006,203041000
170,2007,246705000
170,2008,203064000
170,2009,261885000
170,2010,223425000
170,2011,251242000
170,2012,266346460
170,2013,253006625
170,2014,249814200
170,2015,282128880
170,2016,289320410
170,2017,330068385
170,2018,246045910
170,2019,288478235
170,2030,330024095.2381
170,2050,397028987.3016
171,1961,35815000
171,1962,48057000
171,1963,52000000
171,1964,52600000
171,1965,58000000
171,1966,66000000
171,1967,64330000
171,1968,63440000
171,1969,101437000
171,1970,119152000
171,1971,122000000
171,1972,114500000
171,1973,151902000
171,1974,177381000
171,1975,144100000
171,1976,177200000
171,1977,174249000
171,1978,205400000
171,1979,226700000
171,1980,224800000
171,1981,210713000
171,1982,232800000
171,1983,244074000
171,1984,180683000
171,1985,205860000
171,1986,298400000
171,1987,371960000
171,1988,372081000
171,1989,374642000
171,1990,400640000
171,1991,302700000
171,1992,362600000
171,1993,401142000
171,1994,401961000
171,1995,397333000
171,1996,482500000
171,1997,548215000
171,1998,409362000
171,1999,480389000
171,2000,488177000
171,2001,507348000
171,2002,445244000
171,2003,572571000
171,2004,629808000
171,2005,544134000
171,2006,474332000
171,2007,519960000
171,2008,401297000
171,2009,428140000
171,2010,593226000
171,2011,518448000
171,2012,470000000
171,2013,527459086.3
171,2014,595539415.4
171,2015,526906123.1
171,2016,628136137.6
171,2017,761288180.7
171,2018,649676000
171,2019,679700106.1
171,2030,921421150.0664
171,2050,1228902043.8247
173,1961,299400000
173,1962,316123000
173,1963,352881000
173,1964,386499000
173,1965,433200000
173,1966,513287000
173,1967,604768000
173,1968,701147000
173,1969,785044000
173,1970,822393000
173,1971,907063000
173,1972,979168000
173,1973,1073652000
173,1974,1142969000
173,1975,1227910000
173,1976,1212783000
173,1977,1250345000
173,1978,1296997000
173,1979,1312490000
173,1980,1343777000
173,1981,1213035000
173,1982,1244863000
173,1983,1321532000
173,1984,1238542000
173,1985,1336598000
173,1986,1388115000
173,1987,1335421000
173,1988,1504400000
173,1989,1478600000
173,1990,1274000000
173,1991,735000000
173,1992,619000000
173,1993,683000000
173,1994,758000000
173,1995,836000000
173,1996,852000000
173,1997,890000000
173,1998,891000000
173,1999,862000000
173,2000,861000000
173,2001,895000000
173,2002,862000000
173,2003,832000000
173,2004,895000000
173,2005,895000000
173,2006,996000000
173,2007,1056000000
173,2008,1142000000
173,2009,1095400000
173,2010,1027600000
173,2011,1091100000
173,2012,1094700000
173,2013,1179147000
173,2014,1098455000
173,2015,1003600000
173,2016,1043000000
173,2017,1150600000
173,2018,1178800000
173,2019,994100000
173,2030,1041869407.1588
173,2050,1048222874.7204
174,1961,68393000
174,1962,55066000
174,1963,86848000
174,1964,108803000
174,1965,88306000
174,1966,70032000
174,1967,101604000
174,1968,101209000
174,1969,112660000
174,1970,76644000
174,1971,90475000
174,1972,130378000
174,1973,127722000
174,1974,126834000
174,1975,141000000
174,1976,136602000
174,1977,154442000
174,1978,138607000
174,1979,155043000
174,1980,136603000
174,1981,145043000
174,1982,138554000
174,1983,125694000
174,1984,123200000
174,1985,137200000
174,1986,149800000
174,1987,149500000
174,1988,156500000
174,1989,145400000
174,1990,158500081.8063
174,1991,158500081.8063
174,1992,158500081.8063
174,1993,158500081.8063
174,1994,158500081.8063
174,1995,145815360.715
174,1996,168229097.135
174,1997,164287917.82
174,1998,149302587.63
174,1999,148943774.41
174,2000,170008626.12
174,2001,157510762.6
174,2002,163901654.45
174,2003,110131747.07
174,2004,125843768.0293
174,2005,102663139.8636
174,2006,87390514.5749
174,2007,113005160.0072
174,2008,105131378.983
174,2009,97293360.8061
174,2010,100249246.4435
174,2011,95087873.354
174,2012,106863945.9138
174,2013,110643009.6966
174,2014,131643166.5013
174,2015,117906092.24
174,2016,108440484.8626
174,2017,102584038.0464
174,2018,101282152.5853
174,2019,105945517.5087
174,2030,98825634.0107
174,2050,99428286.7574
178,1993,700000
178,1994,1100000
178,1995,1414000
178,1996,3793000
178,1997,5000000
178,1998,5000000
178,1999,5380000
178,2000,5400000
178,2001,3694000
178,2002,2835000
178,2003,684000
178,2004,3000
178,2005,1436000
178,2006,7000
178,2007,660000
178,2009,540000
178,2010,280000
178,2011,565000
178,2012,617356.2
178,2013,820366
178,2014,942241.5
178,2015,1602416.5
178,2016,1922552.8
178,2017,1774332.3
178,2018,4650045.095
178,2019,2782310.065
178,2030,1402000
178,2050,2103000
179,1975,200000
179,1976,300000
179,1977,300000
179,1978,414000
179,1979,600000
179,1980,800000
179,1981,840000
179,1982,600000
179,1983,638000
179,1984,602000
179,1985,520000
179,1986,500000
179,1987,500000
179,1988,600000
179,1989,1150000
179,1990,1380000
179,1991,1500000
179,1992,1500000
179,1993,2000000
179,1994,6000000
179,1995,6000000
179,1996,1172000
179,1997,1165000
179,1998,1000000
179,1999,800000
179,2000,500000
179,2001,900000
179,2002,1000000
179,2003,1000000
179,2004,1000000
179,2005,1000000
179,2006,1000000
179,2007,1000000
179,2008,1000000
179,2009,1000000
179,2010,1000000
179,2011,1000000
179,2012,1000000
179,2013,1000000
179,2014,1000000
179,2015,1400000
179,2016,1300000
179,2017,1400000
179,2018,1400000
179,2019,1366666.6667
179,2030,567567.5676
179,2050,639639.6396
18,1974,74000
18,1975,100000
18,1976,100000
18,1977,100000
18,1978,100000
18,1979,100000
18,1980,100000
18,1981,100000
18,1982,100000
18,1983,121000
18,1984,118000
18,1985,100000
18,1986,100000
18,1987,100000
18,1988,100000
18,1989,100000
18,1990,100000
18,1991,100000
18,1992,100000
18,1993,100000
18,1994,100000
18,1995,100000
18,1996,100000
18,1997,100000
18,2002,783000
18,2003,787000
18,2004,818000
18,2005,887000
18,2006,768000
18,2007,800000
18,2008,774000
18,2009,1608000
18,2010,686000
18,2011,845000
18,2012,776160.5
18,2013,758196.5
18,2014,888719.7
18,2015,920347.5
18,2016,791677.4
18,2017,1273700
18,2018,2819300
18,2019,1628225.8
18,2030,1554833.3333
18,2050,2700500
181,1961,18460000
181,1962,15730000
181,1963,16100000
181,1964,37000000
181,1965,38000000
181,1966,36500000
181,1967,41000000
181,1968,38500000
181,1969,43000000
181,1970,49000000
181,1971,71000000
181,1972,60000000
181,1973,70000000
181,1974,75000000
181,1975,75000000
181,1976,60000000
181,1977,45000000
181,1978,55300000
181,1979,59075000
181,1980,92832000
181,1981,97995000
181,1982,87968000
181,1983,81300000
181,1984,71800000
181,1985,92985000
181,1986,81885000
181,1987,73414000
181,1988,88178000
181,1989,82228000
181,1990,94985000
181,1991,89822000
181,1992,57600000
181,1993,82116000
181,1994,92900000
181,1995,76000000
181,1996,94000000
181,1997,94000000
181,1998,95000000
181,1999,100000000
181,2000,87400000
181,2001,82000000
181,2002,70742000
181,2003,77499000
181,2004,51594000
181,2005,48403000
181,2006,60543000
181,2007,57419000
181,2008,48551000
181,2009,66135000
181,2010,70502000
181,2011,59563000
181,2012,41000000
181,2013,37200000
181,2014,46200000
181,2015,42600000
181,2016,58100000
181,2017,65000000
181,2018,65000000
181,2019,62700000
181,2030,104860363.6364
181,2050,178464272.7273
183,1961,274100000
183,1962,42800000
183,1963,85700000
183,1964,101400000
183,1965,144500000
183,1966,207500000
183,1967,288600000
183,1968,330000000
183,1969,349800000
183,1970,366900000
183,1971,431200000
183,1972,421000000
183,1973,442000000
183,1974,490000000
183,1975,788000000
183,1976,612000000
183,1977,571000000
183,1978,821000000
183,1979,786000000
183,1980,646300000
183,1981,882000000
183,1982,884000000
183,1983,878000000
183,1984,857000000
183,1985,880000000
183,1986,716000000
183,1987,720000000
183,1988,720000000
183,1989,778000000
183,1990,656094000
183,1991,274936000
183,1992,257759000
183,1993,345647000
183,1994,313035000
183,1995,305877000
183,1996,267835000
183,1997,262141000
183,1998,253732000
183,1999,225186000
183,2000,239279000
183,2001,268469000
183,2002,239071000
183,2003,252139000
183,2004,270131000
183,2005,299195000
183,2006,252201000
183,2007,265487000
183,2008,279886000
183,2009,296055000
183,2010,305757000
183,2011,313333000
183,2012,289963000
183,2013,344000000
183,2014,303000000
183,2015,357000000
183,2016,344311000
183,2017,381342000
183,2018,468639000
183,2019,455964000
183,2030,266380409.0542
183,2050,268004834.6073
184,1967,50000
184,1968,60000
184,1969,78000
184,1970,80000
184,1971,100000
184,1972,97000
184,1973,83000
184,1974,147000
184,1975,140000
184,1976,156000
184,1977,100000
184,1978,100000
184,1979,100000
184,1980,100000
184,1981,100000
184,1982,400000
184,1983,500000
184,1984,1000000
184,1985,1000000
184,1986,448000
184,1987,1349000
184,1988,261000
184,1989,326000
184,1990,1225000
184,1991,665000
184,1992,448000
184,1993,400000
184,1996,100000
184,1997,100000
184,1998,100000
184,1999,100000
184,2000,100000
184,2001,100000
184,2002,877000
184,2003,877000
184,2004,709000
184,2005,1214000
184,2006,589000
184,2007,2573000
184,2008,2799000
184,2009,535000
184,2010,94000
184,2011,77000
184,2012,2306956.1
184,2013,6721676.8
184,2014,6936820.8
184,2015,11095180.5
184,2016,4334061.9
184,2017,4334061.9
184,2018,4334061.795
184,2019,4334061.865
184,2030,7293333.3333
184,2050,14586666.6667
185,1992,2974400000
185,1993,2177000000
185,1994,1253000000
185,1995,959900000
185,1996,941400000
185,1997,977200000
185,1998,848400000
185,1999,832700000
185,2000,979350000
185,2001,905300000
185,2002,965260000
185,2003,846330000
185,2004,838270000
185,2005,863240000
185,2006,914660000
185,2007,1043800000
185,2008,1209760000
185,2009,1236767000
185,2010,1192676000
185,2011,1262819500
185,2012,1179785400
185,2013,1166604500
185,2014,1194487400
185,2015,1263420000
185,2016,1445212000
185,2017,1512794700
185,2018,1542017200
185,2019,1727454000
185,2030,1463299893.7301
185,2050,1604232465.4623
186,1992,78000000
186,1993,58800000
186,1994,70000000
186,1995,129000000
186,1996,160500000
186,1997,185000000
186,1998,154000000
186,1999,138100000
186,2000,144900000
186,2001,202100000
186,2002,192367000
186,2003,167082000
186,2004,304430000
186,2005,276952000
188,1961,100000
188,1962,100000
188,1963,100000
188,1964,100000
188,1965,100000
188,1966,100000
188,1967,150000
188,1968,150000
188,1969,200000
188,1970,200000
188,1971,200000
188,1972,200000
188,1973,200000
188,1974,200000
188,1975,300000
188,1976,300000
188,1977,300000
188,1978,300000
188,1979,300000
188,1980,300000
188,1981,400000
188,1982,400000
188,1983,400000
188,1984,500000
188,1985,500000
188,1986,500000
188,1987,500000
188,1988,500000
188,1989,416000
188,1990,390000
188,1991,500000
188,1992,500000
188,1993,800000
188,1994,700000
188,1995,639000
188,1996,639000
188,1997,800000
188,1998,800000
188,1999,800000
188,2000,800000
188,2001,800000
188,2002,27000
188,2003,27000
188,2004,27000
188,2005,27000
188,2006,42000
188,2007,22000
188,2008,34000
188,2009,23000
188,2010,23000
188,2011,24000
188,2012,24000
188,2013,13.8
188,2014,42936.5
188,2015,8742
188,2016,16562.7
188,2017,12831
188,2018,12554.12
188,2019,13982.6067
188,2030,36400
188,2050,36400
189,1961,200000
189,1962,200000
189,1963,200000
189,1964,200000
189,1965,300000
189,1966,400000
189,1967,600000
189,1968,800000
189,1969,1000000
189,1970,1200000
189,1971,1200000
189,1972,1300000
189,1973,1500000
189,1974,1500000
189,1975,1600000
189,1976,1600000
189,1977,2000000
189,1978,1069000
189,1979,1372000
189,1980,716000
189,1981,950000
189,1982,1413000
189,1983,1218000
189,1984,1536000
189,1985,1710000
189,1986,1500000
189,1987,1500000
189,1988,1500000
189,1989,2925000
189,1990,2375000
189,1991,3000000
189,1992,3000000
189,1993,3000000
189,1994,5000000
189,1995,7000000
189,1996,8995000
189,1997,9647000
189,1998,2160000
189,1999,2000000
189,2000,2000000
189,2001,2000000
189,2008,15000
189,2009,92000
189,2010,252000
189,2011,155000
189,2012,316450.9
189,2013,205103.4
189,2014,400745.7
189,2015,429306
189,2016,283225.8
189,2017,125769.4
189,2018,132154.69
189,2019,180383.2967
19,1961,350000
19,1962,400000
19,1963,450000
19,1964,500000
19,1965,500000
19,1966,500000
19,1967,2000000
19,1968,1000000
19,1969,1229000
19,1970,589000
19,1971,2800000
19,1972,3667000
19,1973,2769000
19,1974,3800000
19,1975,1600000
19,1976,1300000
19,1977,1900000
19,1978,1523000
19,1979,1614000
19,1980,1448000
19,1981,2717000
19,1982,1300000
19,1983,3126000
19,1984,2533000
19,1985,2700000
19,1986,2800000
19,1987,4706000
19,1988,3058000
19,1989,4645000
19,1990,2326000
19,1991,3551000
19,1992,5503000
19,1993,2555000
19,1994,4314000
19,1995,2810000
19,1996,4029000
19,1997,4872000
19,1998,1332000
19,1999,901000
19,2000,3218000
19,2001,5369000
19,2002,6040000
19,2003,6198000
19,2004,6260000
19,2005,12192000
19,2006,8709000
19,2007,11883000
19,2008,13473000
19,2009,13825000
19,2010,17962000
19,2011,20426000
19,2012,19266600.5
19,2013,24037583.7
19,2014,23819714.2
19,2015,23120405.1
19,2016,20107520.6
19,2017,14217049.5
19,2018,14217049.5
19,2019,16180539.8667
19,2030,25829818.1818
19,2050,36757818.1818
194,1961,2000000
194,1962,2000000
194,1963,2000000
194,1964,2500000
194,1965,2863000
194,1966,5119000
194,1967,1000000
194,1968,1000000
194,1969,1000000
194,1970,1200000
194,1971,1500000
194,1972,1500000
194,1973,4000000
194,1974,5000000
194,1975,5700000
194,1976,6415000
194,1977,4708000
194,1978,7020000
194,1979,15971000
194,1980,25168000
194,1981,41535000
194,1982,58975000
194,1983,113270000
194,1984,138600000
194,1985,168990000
194,1986,181500000
194,1987,236700000
194,1988,238000000
194,1989,262000000
194,1990,273000000
194,1991,284000000
194,1992,292000000
194,1993,250000000
194,1994,196000000
194,1995,153000000
194,1996,171000000
194,1997,181000000
194,1998,200000000
194,1999,210000000
194,2000,228000000
194,2001,223060000
194,2002,224300000
194,2003,235000000
194,2004,238000000
194,2005,194000000
194,2006,206000000
194,2007,221000000
194,2008,140000000
194,2009,130000000
194,2010,125000000
194,2011,127500000
194,2012,122000000
194,2013,176600000
194,2014,170100000
194,2015,194200000
194,2016,201900000
194,2017,173300000
194,2018,173300000
194,2019,182833333.3333
194,2030,117486486.4865
194,2050,132405405.4054
195,1961,2535000
195,1962,2603000
195,1963,3000000
195,1964,2267000
195,1965,3205000
195,1966,5355000
195,1967,5266000
195,1968,3432000
195,1969,3000000
195,1970,3775000
195,1971,5035000
195,1972,5176000
195,1973,7360000
195,1974,9000000
195,1975,10000000
195,1976,10800000
195,1977,11991000
195,1978,10300000
195,1979,8000000
195,1980,6800000
195,1981,6300000
195,1982,3400000
195,1983,8000000
195,1984,8000000
195,1985,7000000
195,1986,7500000
195,1987,7000000
195,1988,8400000
195,1989,6170000
195,1990,5950000
195,1991,9830000
195,1992,9000000
195,1993,13000000
195,1994,12900000
195,1995,5200000
195,1996,8000000
195,1997,7100000
195,1998,7600000
195,1999,14400000
195,2000,16200000
195,2001,15900000
195,2002,19400000
195,2003,13095000
195,2004,19616000
195,2005,12194000
195,2006,1611000
195,2007,1446000
195,2008,1845000
195,2009,18489000
195,2010,27170000
195,2011,19847000
195,2012,19370000
195,2013,21340000
195,2014,21450000
195,2015,28300000
195,2016,35500000
195,2017,37000000
195,2018,37000000
195,2019,36500000
195,2030,24401600
195,2050,52870133.3333
196,1982,859000
196,1983,338000
196,1999,10000
196,2000,15000
196,2001,8000
196,2003,8000
196,2004,3000
196,2005,10000
196,2006,4000
196,2007,25000
196,2008,14000
196,2009,24000
196,2010,10000
196,2011,30000
196,2012,38940.3
196,2013,26122.7
196,2014,36758.8
196,2015,57588.9
196,2016,47452.9
196,2017,50478.5
196,2018,46753.06
196,2019,48228.1533
196,2030,46800
196,2050,91000
198,1992,38938000
198,1993,33376000
198,1994,33944000
198,1995,32235000
198,1996,31296000
198,1997,33999000
198,1998,34801000
198,1999,34380000
198,2000,34159000
198,2001,34765000
198,2002,33412000
198,2003,34501000
198,2004,30264000
198,2005,29169000
198,2006,30383000
198,2007,29613000
198,2008,25039000
198,2009,28202000
198,2010,27486000
198,2011,27134000
198,2012,26300000
198,2013,27263000
198,2014,28612000
198,2015,28319000
198,2016,27097000
198,2017,27084000
198,2018,27293000
198,2019,28048000
198,2030,28706355.4872
198,2050,28881410.9185
199,1993,64852000
199,1994,68669000
199,1995,69587000
199,1996,74464000
199,1997,88017000
199,1998,81842000
199,1999,65392000
199,2000,72653000
199,2001,76032000
199,2002,88260000
199,2003,81300000
199,2004,79911000
199,2005,81317000
199,2006,78681120
199,2007,88935400
199,2008,87736950
199,2009,77058450
199,2010,86873000
199,2011,92969000
199,2012,101004000
199,2013,113581390
199,2014,119036050
199,2015,114773000
199,2016,126235768.9539
199,2017,122541152.4151
199,2018,128976884.5486
199,2019,128532970.8384
199,2030,83269007.4261
199,2050,83776793.6552
2,1961,1000000
2,1962,1000000
2,1963,1000000
2,1964,1000000
2,1965,1000000
2,1966,1000000
2,1967,9000000
2,1968,14000000
2,1969,15000000
2,1970,16000000
2,1971,14800000
2,1972,16000000
2,1973,17700000
2,1974,24200000
2,1975,27668000
2,1976,30646000
2,1977,37014000
2,1978,35497000
2,1979,33227000
2,1980,37846000
2,1981,28740000
2,1982,38843000
2,1983,36800000
2,1984,52820000
2,1985,53182000
2,1986,50720000
2,1987,52800000
2,1988,49830000
2,1989,50000000
2,1990,44100000
2,1991,42800000
2,1992,38900000
2,1993,40000000
2,1996,5000000
2,1997,5000000
2,1998,6000000
2,1999,5000000
2,2000,5000000
2,2001,18400000
2,2002,24523529.9
2,2003,20407018.7
2,2004,22339687.6
2,2005,20466146
2,2006,20463218.6
2,2007,16377291.2
2,2008,14432029
2,2009,14155876.7
2,2010,12929014.6
2,2011,22970625
2,2012,17065246.6
2,2013,34903786.2
2,2014,73872842.6
2,2015,21075568.8
2,2016,96670845.6
2,2017,140775853.2
2,2018,46613503.44
2,2019,94686734.08
2,2030,42699076.8706
2,2050,79218024.1941
20,1961,1000000
20,1962,1000000
20,1963,1000000
20,1964,1500000
20,1965,2000000
20,1966,2000000
20,1967,2500000
20,1968,1000000
20,1969,1000000
20,1970,1100000
20,1971,1050000
20,1972,1150000
20,1973,1200000
20,1974,1161000
20,1975,1500000
20,1976,1000000
20,1977,1000000
20,1978,1000000
20,1979,500000
20,1980,600000
20,1981,600000
20,1982,600000
20,1983,500000
20,1984,400000
20,1985,139000
20,1986,216000
20,1987,300000
20,1988,300000
20,1989,300000
20,1990,300000
20,1991,300000
20,1992,300000
20,1993,400000
20,1994,500000
20,1995,2132000
20,1996,3190000
20,1997,3500000
20,1998,3748000
20,1999,4100000
20,2000,4100000
20,2001,4100000
20,2009,13631000
20,2010,19939000
20,2011,8460000
20,2012,15152000
20,2013,21983000
20,2014,21156000
20,2015,21156000
20,2016,21156000
20,2017,21156000
20,2018,21156000
20,2019,21156000
200,1961,1000000
200,1962,1000000
200,1963,1000000
200,1964,1000000
200,1965,1000000
200,1966,1000000
200,1967,1000000
200,1968,1000000
200,1969,1000000
200,1970,1000000
200,1971,1000000
200,1972,1000000
200,1973,1000000
200,1974,1000000
200,1975,1000000
200,1976,1000000
200,1977,1000000
200,1978,1000000
200,1979,1800000
200,1980,1800000
200,1981,2000000
200,1982,2000000
200,1983,2000000
200,1984,2000000
200,1985,2200000
200,1986,2200000
200,1987,2500000
200,1988,2600000
200,1989,2600000
200,1990,2600000
200,1991,2600000
200,1992,2600000
200,1993,2500000
200,1994,2999000
200,1995,3391000
200,1996,2777000
200,1997,1850000
200,1998,2458000
200,1999,2340000
200,2000,1605000
200,2001,1353000
200,2002,2310666.4
200,2003,7653077.3
200,2004,10074131.4
200,2005,9651197.2
200,2006,11370990.2
200,2007,8326467.6
200,2008,7428693.5
200,2009,3116889.6
200,2010,477270
200,2011,3329607.8
200,2012,2780768.7
200,2013,2590207.1
200,2014,0
200,2015,0
200,2016,0
200,2017,0
200,2018,0
200,2019,0
200,2030,8312255.2288
200,2050,9223406.2827
202,1961,54476000
202,1962,70686000
202,1963,85000000
202,1964,93100000
202,1965,98500000
202,1966,97900000
202,1967,131000000
202,1968,143900000
202,1969,150000000
202,1970,180600000
202,1971,208400000
202,1972,253000000
202,1973,231100000
202,1974,230153000
202,1975,285316000
202,1976,315941000
202,1977,343002000
202,1978,378901000
202,1979,400287000
202,1980,466385000
202,1981,528569000
202,1982,475900000
202,1983,367900000
202,1984,409100000
202,1985,379000000
202,1986,372900000
202,1987,328200000
202,1988,380874000
202,1989,375231000
202,1990,377600000
202,1991,358100000
202,1992,363000000
202,1993,411603000
202,1994,375100000
202,1995,386000000
202,1996,405000000
202,1997,405000000
202,1998,406000000
202,1999,413000000
202,2000,415933000
202,2001,395813000
202,2002,477072000
202,2003,420827000
202,2004,427571000
202,2005,347260000
202,2006,428719000
202,2007,439480000
202,2008,424123000
202,2009,453777000
202,2010,395000000
202,2011,419000000
202,2012,430000000
202,2013,416500000
202,2014,431000000
202,2015,427000000
202,2016,327000000
202,2017,470000000
202,2018,470000000
202,2019,422333333.3333
202,2030,607229311.1111
202,2050,717270866.6667
203,1961,327178000
203,1962,345497000
203,1963,333031000
203,1964,364054000
203,1965,384720000
203,1966,473600000
203,1967,477800000
203,1968,568200000
203,1969,606700000
203,1970,578000000
203,1971,667000000
203,1972,689318000
203,1973,728457000
203,1974,713755000
203,1975,722154000
203,1976,830384000
203,1977,788072000
203,1978,870600000
203,1979,908163000
203,1980,901889000
203,1981,818318000
203,1982,798892000
203,1983,808460000
203,1984,916842000
203,1985,961600000
203,1986,1062500000
203,1987,1147800000
203,1988,1168409000
203,1989,1109395000
203,1990,1074174000
203,1991,1065831000
203,1992,980023000
203,1993,810530000
203,1994,991190000
203,1995,912827000
203,1996,1153091000
203,1997,1041857000
203,1998,1123755000
203,1999,1207018000
203,2000,1279154000
203,2001,1131006000
203,2002,1026546000
203,2003,1198606000
203,2004,1072949000
203,2005,923764000
203,2006,969783000
203,2007,985857000
203,2008,739757000
203,2009,781069000
203,2010,940984000
203,2011,846697000
203,2012,843410000
203,2013,961507000
203,2014,1101895000
203,2015,1068103000
203,2016,982155000
203,2017,1072125000
203,2018,1033494000
203,2019,1010579000
203,2030,938955536.2913
203,2050,944681420.4574
206,1961,24450000
206,1962,17860000
206,1963,24355000
206,1964,23136000
206,1965,23436000
206,1966,29000000
206,1967,39000000
206,1968,42000000
206,1969,39307000
206,1970,32891000
206,1971,38129000
206,1972,53100000
206,1973,54693000
206,1974,60316000
206,1975,95000000
206,1976,80000000
206,1977,32000000
206,1978,11400000
206,1979,33850000
206,1980,80400000
206,1981,74520000
206,1982,79000000
206,1983,41700000
206,1984,86000000
206,1985,93400000
206,1986,60000000
206,1987,37800000
206,1988,78200000
206,1989,46920000
206,1990,66300000
206,1991,39400000
206,1992,44500000
206,1993,43900000
206,1994,39400000
206,1995,31700000
206,1996,76800000
206,1997,69000000
206,1998,26200000
206,1999,26100000
206,2000,32800000
206,2001,70000000
206,2002,54415000
206,2003,57500000
206,2004,74649000
206,2005,39710000
206,2006,44770000
206,2007,55810000
206,2008,55810000
206,2009,86170000
206,2010,129410000
206,2011,87550000
206,2030,79597163.1206
206,2050,133325248.227
207,1961,674000
207,1962,756000
207,1963,956000
207,1964,1038000
207,1965,1159000
207,1966,1200000
207,1967,1500000
207,1968,1500000
207,1969,1500000
207,1970,1970000
207,1971,3253000
207,1972,3500000
207,1973,3635000
207,1974,4047000
207,1975,2500000
207,1976,3401000
207,1977,3700000
207,1978,3500000
207,1979,1900000
207,1980,1200000
207,1981,5400000
207,1982,7100000
207,1983,7107000
207,1984,10511000
207,1985,7523000
207,1986,7832000
207,1987,7441000
207,1988,1634000
207,1989,1346000
207,1990,600000
207,1991,600000
207,1992,2600000
207,1993,3000000
207,1994,4000000
207,1995,4000000
207,1996,7000000
207,1997,6800000
207,1998,5694000
207,1999,4800000
207,2000,5300000
207,2001,5100000
207,2002,3912000
207,2003,5593000
207,2004,6279000
207,2005,4208000
207,2006,7524000
207,2007,5167000
207,2008,14450000
207,2009,7562000
207,2010,9844000
207,2011,9242000
207,2012,6066476.9
207,2013,6470100.7
207,2014,9491053.4
207,2015,10823412.3
