geo,year,lettuce_and_chicory_food_supply_quantity_tonnes_scl
68,2010,308094
68,2011,295909
68,2012,327505
68,2013,312301
68,2014,250627
68,2015,255435
68,2016,255079
68,2017,246225
68,2018,245495
68,2019,454841
7,2014,46
7,2015,41
7,2016,61
7,2017,35
7,2018,25
7,2019,14
70,2010,771
70,2011,727
70,2012,785
70,2013,570
70,2014,609
70,2015,581
70,2016,335
70,2017,347
70,2018,346
70,2019,111
72,2010,1648
72,2011,1902
72,2012,2173
72,2013,1960
72,2014,1977
72,2015,1494
72,2016,1644
72,2017,1252
72,2018,1648
72,2019,1657
73,2010,41
73,2011,35
73,2012,72
73,2013,110
73,2014,294
73,2015,222
73,2016,326
73,2017,493
73,2018,389
73,2019,373
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,3
74,2016,1
74,2017,0
74,2018,1
74,2019,8
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,1
75,2019,0
79,2010,453286
79,2011,491612
79,2012,526961
79,2013,474277
79,2014,458754
79,2015,460057
79,2016,450532
79,2017,456809
79,2018,444172
79,2019,344642
8,2010,56
8,2011,237
8,2012,439
8,2013,294
8,2014,238
8,2015,262
8,2016,212
8,2017,282
8,2018,316
8,2019,277
80,2010,6711
80,2011,6759
80,2012,6871
80,2013,5873
80,2014,4355
80,2015,5455
80,2016,5241
80,2017,4962
80,2018,6655
80,2019,4432
81,2010,0
81,2011,21
81,2012,16
81,2013,24
81,2014,8
81,2015,12
81,2016,74
81,2017,80
81,2018,137
81,2019,151
83,2010,3
83,2011,3
83,2012,2
83,2013,2
83,2014,2
83,2015,1
83,2016,7
83,2017,2
83,2018,0
83,2019,3
84,2010,117084
84,2011,117052
84,2012,113041
84,2013,118588
84,2014,53695
84,2015,77346
84,2016,65571
84,2017,62960
84,2018,62448
84,2019,60252
86,2010,142
86,2011,227
86,2012,265
86,2013,395
86,2014,574
86,2015,1064
86,2016,980
86,2017,640
86,2018,794
86,2019,652
89,2010,48486
89,2011,51201
89,2012,33509
89,2013,32517
89,2014,42810
89,2015,44142
89,2016,45182
89,2017,48266
89,2018,47496
89,2019,48200
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,48
90,2016,0
90,2017,1
90,2018,1
90,2019,2
91,2010,0
91,2011,2
91,2012,19
91,2013,25
91,2014,26
91,2015,11
91,2016,20
91,2017,18
91,2018,11
91,2019,46
93,2010,637
93,2011,643
93,2012,648
93,2013,653
93,2014,717
93,2015,710
93,2016,663
93,2017,672
93,2018,659
93,2019,658
95,2010,1995
95,2011,1908
95,2012,2947
95,2013,4609
95,2014,3978
95,2015,4707
95,2016,4682
95,2017,5698
95,2018,2743
95,2019,5734
96,2010,25867
96,2011,41501
96,2012,53445
96,2013,48274
96,2014,46708
96,2015,36335
96,2016,41884
96,2017,49219
96,2018,34677
96,2019,28919
97,2010,10261
97,2011,10750
97,2012,9334
97,2013,16105
97,2014,17379
97,2015,16725
97,2016,15252
97,2017,13774
97,2018,14877
97,2019,17210
98,2010,11351
98,2011,12609
98,2012,8181
98,2013,9605
98,2014,7620
98,2015,10761
98,2016,11099
98,2017,11662
98,2018,13087
98,2019,10932
99,2010,1419
99,2011,1456
99,2012,1464
99,2013,1400
99,2014,1387
99,2015,1363
99,2016,1329
99,2017,1396
99,2018,1304
99,2019,1272
