geo,year,anise_badian_fennel_coriander_import_value_tcl
143,1993,3545
143,1994,2187
143,1995,2689
143,1996,2690
143,1997,2654
143,1998,3488
143,1999,3244
143,2000,3522
143,2001,4821
143,2002,3963
143,2003,4541
143,2004,3687
143,2005,7172
143,2006,7566
143,2007,7769
143,2008,9351
143,2009,12288
143,2010,7029
143,2011,4957
143,2012,8769
143,2013,12357
143,2014,8688
143,2015,6768
143,2016,9173
143,2017,11705
143,2018,17366
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,9
144,1966,6
144,1967,11
144,1968,0
144,1969,6
144,1970,8
144,1971,17
144,1972,15
144,1973,22
144,1974,19
144,1975,31
144,1976,62
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,1
144,2003,21
144,2004,5
144,2005,3
144,2006,2
144,2007,3
144,2008,6
144,2009,6
144,2010,40
144,2011,12
144,2012,46
144,2013,45
144,2014,16
144,2015,8
144,2016,7
144,2017,34
144,2018,29
146,1994,3
146,1995,4
146,1996,6
146,1997,3
146,1998,5
146,1999,8
146,2000,1
146,2001,5
146,2002,10
146,2003,16
146,2004,18
146,2005,26
146,2006,24
146,2007,24
146,2008,49
146,2009,29
146,2010,31
146,2011,38
146,2012,34
146,2013,46
146,2014,59
146,2015,66
146,2016,78
146,2017,59
146,2018,69
147,1997,9
147,1998,3
147,1999,24
147,2000,6
147,2001,5
147,2002,1
147,2003,2
147,2004,9
147,2005,26
147,2006,4
147,2007,4
147,2008,0
147,2009,0
147,2010,1
147,2011,1
147,2012,14
147,2013,28
147,2014,19
147,2015,20
147,2016,15
147,2017,40
147,2018,44
148,2014,1
148,2015,0
148,2016,1
148,2017,0
148,2018,0
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,2331
149,1983,1957
149,1984,2566
149,1985,1706
149,1986,2121
149,1987,1991
149,1988,2524
149,1989,3523
149,1990,3000
149,1991,3395
149,1992,2511
149,1993,2851
149,1994,4040
149,1995,351
149,1996,903
149,1997,1063
149,1998,446
149,1999,1513
149,2000,879
149,2001,27
149,2002,281
149,2003,4526
149,2004,4543
149,2005,5820
149,2006,8369
149,2007,11014
149,2008,15057
149,2009,5262
149,2010,5977
149,2011,8420
149,2012,8337
149,2013,11396
149,2014,16795
149,2015,13228
149,2016,17157
149,2017,18426
149,2018,22833
15,1961,51
15,1962,48
15,1963,49
15,1964,71
15,1965,90
15,1966,79
15,1967,66
15,1968,118
15,1969,67
15,1970,57
15,1971,96
15,1972,108
15,1973,184
15,1974,322
15,1975,428
15,1976,220
15,1977,302
15,1978,477
15,1979,317
15,1980,342
15,1981,433
15,1982,550
15,1983,468
15,1984,410
15,1985,446
15,1986,454
15,1987,677
15,1988,506
15,1989,493
15,1990,507
15,1991,623
15,1992,758
15,1993,786
15,1994,647
15,1995,654
15,1996,779
15,1997,901
15,1998,1165
15,1999,1000
150,1961,202
150,1962,173
150,1963,153
150,1964,175
150,1965,160
150,1966,268
150,1967,293
150,1968,178
150,1969,225
150,1970,222
150,1971,487
150,1972,696
150,1973,1575
150,1974,869
150,1975,1100
150,1976,1065
150,1977,1578
150,1978,1274
150,1979,3043
150,1980,2369
150,1981,3130
150,1982,3837
150,1983,4374
150,1984,3592
150,1985,3099
150,1986,4935
150,1987,5787
150,1988,4388
150,1989,4966
150,1990,4328
150,1991,5540
150,1992,5545
150,1993,6093
150,1994,8025
150,1995,5593
150,1996,6322
150,1997,9272
150,1998,7570
150,1999,5922
150,2000,6658
150,2001,1354
150,2002,6836
150,2003,6622
150,2004,6758
150,2005,7342
150,2006,6868
150,2007,14266
150,2008,17076
150,2009,15181
150,2010,18900
150,2011,20677
150,2012,16751
150,2013,18947
150,2014,20178
150,2015,17463
150,2016,16503
150,2017,18638
150,2018,17794
153,1997,15
153,1998,14
153,1999,14
153,2000,14
153,2001,13
153,2002,15
153,2003,16
153,2004,17
153,2005,22
153,2006,30
153,2007,37
153,2008,37
153,2009,41
153,2010,58
153,2011,46
153,2012,70
153,2013,48
153,2014,56
153,2015,53
153,2016,1
153,2017,5
153,2018,9
154,1992,19
154,1993,44
154,1994,394
154,1995,1142
154,1996,101
154,1997,15
154,1998,110
154,1999,113
154,2000,8
154,2001,9
154,2002,46
154,2003,89
154,2004,53
154,2005,43
154,2006,496
154,2007,39
154,2008,69
154,2009,159
154,2010,405
154,2011,273
154,2012,112
154,2013,168
154,2014,249
154,2015,236
154,2016,690
154,2017,449
154,2018,242
155,2006,1
155,2007,1
155,2008,1
155,2009,2
155,2010,2
155,2011,1
155,2012,0
155,2013,0
155,2014,2
155,2015,4
155,2016,2
155,2017,7
155,2018,5
156,1961,15
156,1962,16
156,1963,12
156,1964,14
156,1965,22
156,1966,28
156,1967,33
156,1968,29
156,1969,28
156,1970,31
156,1971,36
156,1972,34
156,1973,48
156,1974,69
156,1975,68
156,1976,79
156,1977,103
156,1978,137
156,1979,145
156,1980,145
156,1981,125
156,1982,163
156,1983,148
156,1984,143
156,1985,142
156,1986,136
156,1987,182
156,1988,245
156,1989,204
156,1990,205
156,1991,204
156,1992,221
156,1993,237
156,1994,286
156,1995,223
156,1996,241
156,1997,267
156,1998,314
156,1999,282
156,2000,302
156,2001,500
156,2002,418
156,2003,570
156,2004,405
156,2005,548
156,2006,567
156,2007,688
156,2008,846
156,2009,864
156,2010,1048
156,2011,950
156,2012,1338
156,2013,1218
156,2014,1445
156,2015,1865
156,2016,1882
156,2017,2065
156,2018,2065
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,2
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,4
157,1992,12
157,1993,30
157,1994,10
157,1995,13
157,1996,7
157,1997,8
157,1998,8
157,1999,5
157,2000,11
157,2001,51
157,2002,8
157,2003,26
157,2004,7
157,2005,10
157,2006,11
157,2007,16
157,2008,17
157,2009,9
157,2010,11
157,2011,12
157,2012,11
157,2013,109
157,2014,204
157,2015,181
157,2016,324
157,2017,217
157,2018,288
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,0
158,1999,0
158,2000,9
158,2001,9
158,2002,3
158,2003,0
158,2004,0
158,2005,0
158,2006,3
158,2007,0
158,2008,0
158,2009,0
158,2010,4
158,2011,0
158,2012,4
158,2013,2
158,2014,1
158,2015,0
158,2016,0
158,2017,69
158,2018,121
159,2000,18
159,2001,15
159,2002,3
159,2003,40
159,2004,78
159,2005,136
159,2006,101
159,2007,36
159,2008,63
159,2009,80
159,2010,140
159,2011,74
159,2012,127
159,2013,155
159,2014,154
159,2015,151
159,2016,263
159,2017,355
159,2018,553
16,1961,53
16,1962,74
16,1963,4
16,1964,2
16,1965,8
16,1966,1
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,947
16,1978,1386
16,1979,1800
16,1980,1499
16,1981,1966
16,1982,2175
16,1983,2362
16,1984,2173
16,1985,1016
16,1986,2163
16,1987,4664
16,1988,5572
16,1989,5265
16,1990,2484
16,1991,2991
16,1992,6849
16,1993,12678
16,1994,8832
16,1995,5741
16,1996,5436
16,1997,4680
16,1998,2246
16,1999,3409
16,2000,2300
16,2001,2200
16,2002,5551
16,2003,6983
16,2004,8140
16,2005,9635
16,2006,13384
16,2007,15477
16,2008,26260
16,2009,14958
16,2010,14768
16,2011,19787
16,2012,9271
16,2013,13795
16,2014,19632
16,2015,26904
16,2016,37868
16,2017,48130
16,2018,73506
160,2014,0
160,2018,0
161,2018,0
162,1961,42
162,1962,46
162,1963,36
162,1964,51
162,1965,47
162,1966,51
162,1967,49
162,1968,41
162,1969,52
162,1970,55
162,1971,79
162,1972,101
162,1973,157
162,1974,151
162,1975,118
162,1976,133
162,1977,208
162,1978,169
162,1979,176
162,1980,202
162,1981,135
162,1982,175
162,1983,132
162,1984,106
162,1985,238
162,1986,273
162,1987,351
162,1988,190
162,1989,207
162,1990,185
162,1991,205
162,1992,218
162,1993,232
162,1994,306
162,1995,292
162,1996,368
162,1997,326
162,1998,299
162,1999,389
162,2000,413
162,2001,474
162,2002,577
162,2003,579
162,2004,703
162,2005,713
162,2006,819
162,2007,825
162,2008,958
162,2009,890
162,2010,1055
162,2011,1057
162,2012,1010
162,2013,1109
162,2014,971
162,2015,942
162,2016,939
162,2017,1061
162,2018,951
165,1961,1914
165,1962,1651
165,1963,744
165,1964,1241
165,1965,1259
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,1156
165,1975,1327
165,1976,948
165,1977,0
165,1978,3333
165,1979,1169
165,1980,1500
165,1981,2490
165,1982,5701
165,1983,1502
165,1984,1391
165,1985,1167
165,1986,749
165,1987,471
165,1988,343
165,1989,408
165,1990,261
165,1991,116
165,1992,533
165,1993,1191
165,1994,1485
165,1995,586
165,1996,1247
165,1997,1733
165,1998,1472
165,1999,2073
165,2000,1460
165,2001,1555
165,2002,1438
165,2003,1823
165,2004,2655
165,2005,4309
165,2006,5349
165,2007,3550
165,2008,6705
165,2009,10222
165,2010,10498
165,2011,5295
165,2012,9384
165,2013,6084
165,2014,13762
165,2015,14062
165,2016,11971
165,2017,13476
165,2018,13079
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,51
166,1986,99
166,1987,54
166,1988,26
166,1989,34
166,1990,40
166,1991,40
166,1992,47
166,1993,44
166,1994,148
166,1995,73
166,1996,53
166,1997,54
166,1998,84
166,1999,53
166,2000,65
166,2001,81
166,2002,75
166,2003,63
166,2004,71
166,2005,59
166,2006,70
166,2007,72
166,2008,102
166,2009,98
166,2010,36
166,2011,142
166,2012,103
166,2013,155
166,2014,45
166,2015,80
166,2016,77
166,2017,96
166,2018,98
167,1993,210
167,1994,2873
167,1995,376
167,1996,355
167,1997,439
167,1998,508
167,1999,538
167,2000,459
167,2001,527
167,2002,646
167,2003,659
167,2004,1084
167,2005,1174
167,2006,1216
167,2007,1607
167,2008,3755
167,2009,3583
167,2010,2855
167,2011,2276
167,2012,2052
167,2013,2491
167,2014,3323
167,2015,3407
167,2016,5050
167,2017,4401
167,2018,2849
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,0
168,1973,0
168,1974,0
168,1975,0
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1981,11
168,1982,2
168,1983,3
168,1984,2
168,1985,5
168,1986,3
168,1987,2
168,1988,2
168,1989,3
168,1990,4
168,1991,2
168,1996,5
168,2000,4
168,2001,42
168,2002,0
168,2003,11
168,2004,1
168,2005,1
168,2006,0
168,2007,0
168,2008,0
168,2009,0
168,2010,0
168,2011,0
168,2012,0
168,2013,21
168,2014,7
168,2015,13
168,2016,8
168,2017,15
168,2018,3
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,6
169,1967,3
169,1968,10
169,1969,8
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,10
169,1990,1
169,1991,4
169,1992,2
169,1993,188
169,1994,177
169,1995,378
169,1996,600
169,1997,825
169,1998,614
169,1999,610
169,2000,377
169,2001,409
169,2002,275
169,2003,192
169,2004,416
169,2005,180
169,2006,700
169,2007,567
169,2008,1798
169,2009,1968
169,2010,2051
169,2011,2209
169,2012,2022
169,2013,1739
169,2014,1889
169,2015,2140
169,2016,2068
169,2017,1834
169,2018,2175
17,2013,36
17,2014,37
17,2015,44
17,2016,50
17,2017,58
17,2018,54
170,1961,133
170,1962,118
170,1963,202
170,1964,232
170,1965,274
170,1966,314
170,1967,221
170,1968,150
170,1969,131
170,1970,183
170,1971,53
170,1972,408
170,1973,211
170,1974,503
170,1975,420
170,1976,296
170,1977,517
170,1978,192
170,1979,287
170,1980,540
170,1981,91
170,1982,690
170,1983,537
170,1984,758
170,1985,588
170,1986,927
170,1987,1840
170,1988,1164
170,1989,284
170,1990,450
170,1991,1087
170,1992,947
170,1993,1451
170,1994,1474
170,1995,1396
170,1996,1407
170,1997,1497
170,1998,1157
170,1999,1946
170,2000,1157
170,2001,2488
170,2002,1884
170,2003,1852
170,2004,1323
170,2005,1416
170,2006,1367
170,2007,2033
170,2008,1931
170,2009,1850
170,2010,2023
170,2011,1203
170,2012,2539
170,2013,3792
170,2014,3940
170,2015,4576
170,2016,3247
170,2017,9728
170,2018,4409
171,1961,0
171,1962,4
171,1963,2
171,1964,4
171,1965,4
171,1966,3
171,1967,9
171,1968,1
171,1969,6
171,1970,1
171,1971,7
171,1972,0
171,1973,20
171,1974,3
171,1975,1
171,1976,6
171,1977,38
171,1978,44
171,1979,31
171,1980,30
171,1981,68
171,1982,46
171,1983,28
171,1984,14
171,1985,21
171,1986,15
171,1987,30
171,1988,35
171,1989,31
171,1990,33
171,1991,45
171,1992,61
171,1993,160
171,1994,226
171,1995,175
171,1996,193
171,1997,281
171,1998,184
171,1999,120
171,2000,237
171,2001,227
171,2002,177
171,2003,141
171,2004,174
171,2005,171
171,2006,138
171,2007,225
171,2008,278
171,2009,263
171,2010,253
171,2011,406
171,2012,425
171,2013,350
171,2014,675
171,2015,648
171,2016,666
171,2017,514
171,2018,475
173,1992,66
173,1993,48
173,1994,100
173,1995,242
173,1996,290
173,1997,376
173,1998,557
173,1999,265
173,2000,0
173,2001,563
173,2002,113
173,2003,278
173,2004,974
173,2005,700
173,2006,833
173,2007,1647
173,2008,2782
173,2009,2641
173,2010,3398
173,2011,3548
173,2012,3123
173,2013,4860
173,2014,5605
173,2015,5044
173,2016,4434
173,2017,6443
173,2018,6326
174,1961,26
174,1962,44
174,1963,26
174,1964,34
174,1965,47
174,1966,68
174,1967,39
174,1968,40
174,1969,37
174,1970,46
174,1971,75
174,1972,54
174,1973,152
174,1974,126
174,1975,111
174,1976,208
174,1977,69
174,1978,287
174,1979,304
174,1980,226
174,1981,175
174,1982,183
174,1983,368
174,1984,204
174,1985,97
174,1986,154
174,1987,182
174,1988,336
174,1989,196
174,1990,228
174,1991,270
174,1992,607
174,1993,456
174,1994,384
174,1995,298
174,1996,474
174,1997,446
174,1998,594
174,1999,486
174,2000,484
174,2001,605
174,2002,732
174,2003,545
174,2004,652
174,2005,644
174,2006,729
174,2007,743
174,2008,1160
174,2009,1001
174,2010,961
174,2011,1240
174,2012,1126
174,2013,1391
174,2014,1312
174,2015,1001
174,2016,1078
174,2017,1084
174,2018,1117
175,2014,0
175,2015,0
175,2016,0
175,2017,1
175,2018,1
176,2014,4
176,2015,3
176,2016,9
176,2017,2
176,2018,8
178,2014,632
178,2015,238
178,2016,18
178,2017,70
178,2018,333
179,2000,127
179,2001,150
179,2002,115
179,2003,176
179,2004,301
179,2005,614
179,2006,797
179,2007,695
179,2008,1255
179,2009,1255
179,2010,1374
179,2011,1423
179,2012,1472
179,2013,1521
179,2014,1695
179,2015,2959
179,2016,2528
179,2017,3232
179,2018,3156
18,1994,34
18,1995,34
18,1996,34
18,1997,2
18,1998,2
18,1999,2
18,2000,2
18,2001,2
18,2002,2
18,2003,2
18,2004,2
18,2005,2
18,2006,2
18,2007,2
18,2008,2
18,2009,2
18,2010,0
18,2011,0
18,2012,0
18,2013,0
18,2014,0
18,2017,2
18,2018,17
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,14
181,1985,17
181,1986,25
181,1987,47
181,1988,45
181,1989,40
181,1990,34
181,1991,26
181,1992,29
181,1993,47
181,1994,31
181,1995,105
181,1996,91
181,1997,119
181,1998,39
181,1999,65
181,2000,55
181,2001,45
181,2002,37
181,2003,4
181,2004,64
181,2005,29
181,2006,35
181,2007,25
181,2008,50
181,2009,89
181,2010,73
181,2011,214
181,2012,151
181,2013,112
181,2014,138
181,2015,107
181,2016,37
181,2017,77
181,2018,58
183,1992,15
183,1993,9
183,1994,9
183,1995,58
183,1996,63
183,1997,63
183,1998,148
183,1999,81
183,2000,105
183,2001,141
183,2002,153
183,2003,214
183,2004,230
183,2005,320
183,2006,458
183,2007,299
183,2008,528
183,2009,630
183,2010,671
183,2011,1074
183,2012,579
183,2013,872
183,2014,1250
183,2015,1753
183,2016,1504
183,2017,1144
183,2018,1768
184,2006,0
184,2007,1
184,2008,43
184,2009,10
184,2010,7
184,2011,4
184,2012,33
184,2013,0
184,2014,15
184,2015,3
184,2016,0
184,2017,5
184,2018,4
185,1992,77
185,1993,60
185,1994,380
185,1995,280
185,1996,415
185,1997,420
185,1998,234
185,1999,165
185,2000,191
185,2001,138
185,2002,256
185,2003,472
185,2004,452
185,2005,650
185,2006,752
185,2007,1078
185,2008,1659
185,2009,2031
185,2010,2438
185,2011,3193
185,2012,2740
185,2013,2865
185,2014,3348
185,2015,3209
185,2016,4690
185,2017,4638
185,2018,4402
186,1992,23
186,1996,64
186,1997,13
186,1998,14
186,1999,5
186,2000,23
186,2001,59
186,2002,40
186,2003,96
186,2004,112
186,2005,78
188,2006,1
188,2007,1
188,2008,1
188,2009,1
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,1
188,2016,6
188,2017,4
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,3
189,1982,36
189,1983,26
189,1984,18
189,1985,25
189,1986,7
189,1987,18
189,1988,14
189,1989,12
189,1990,34
189,1991,27
189,1992,26
189,1993,25
189,1994,26
189,1995,9
189,1996,4
189,1997,34
189,1998,7
189,1999,13
189,2000,25
189,2001,28
189,2002,12
189,2003,9
189,2004,22
189,2005,27
189,2006,28
189,2007,33
189,2008,58
189,2009,30
189,2010,32
189,2011,32
189,2012,16
189,2013,26
189,2014,69
189,2015,28
189,2016,64
189,2017,77
189,2018,22
19,1961,24
19,1962,27
19,1963,40
19,1964,61
19,1965,73
19,1966,71
19,1967,97
19,1968,46
19,1969,69
19,1970,85
19,1971,122
19,1972,240
19,1973,260
19,1974,285
19,1975,320
19,1976,320
19,1977,567
19,1978,479
19,1979,293
19,1980,621
19,1981,348
19,1982,47
19,1983,15
19,1984,102
19,1985,0
19,1986,265
19,1987,191
19,1988,226
19,1989,164
19,1990,48
19,1991,163
19,1992,325
19,1993,361
19,1994,96
19,1995,18
19,1996,15
19,1997,29
19,1998,62
19,1999,61
19,2000,191
19,2001,186
19,2002,219
19,2003,168
19,2004,66
19,2005,158
19,2006,126
19,2007,146
19,2008,131
19,2009,79
19,2010,77
19,2011,168
19,2012,253
19,2013,193
19,2014,227
19,2015,79
19,2016,116
19,2017,159
19,2018,335
190,2014,0
190,2015,0
190,2017,0
191,2004,14
191,2005,0
191,2006,1
191,2007,2
191,2008,3
191,2009,5
191,2010,4
191,2011,4
191,2012,4
191,2013,4
191,2014,0
191,2015,8
191,2016,12
191,2017,9
191,2018,10
193,1961,0
193,1962,0
193,1963,0
193,1964,1
193,1965,1
193,1966,0
193,1967,1
193,1968,2
193,1969,2
193,1970,1
193,1971,2
193,1972,3
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,4
193,1997,6
193,1998,6
193,1999,8
193,2000,8
193,2001,5
193,2002,7
193,2003,16
193,2004,26
193,2005,10
193,2006,25
193,2007,21
193,2008,18
193,2009,17
193,2010,21
193,2011,17
193,2012,35
193,2013,19
193,2014,27
193,2015,52
193,2016,16
193,2017,22
193,2018,37
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,82
194,1969,0
194,1970,181
194,1971,0
194,1972,301
194,1973,487
194,1974,789
194,1975,822
194,1976,892
194,1977,960
194,1978,1917
194,1979,2978
194,1980,2669
194,1981,2865
194,1982,4090
194,1983,5859
194,1984,5571
194,1985,3535
194,1986,3650
194,1987,5447
194,1988,5541
194,1989,4523
194,1990,3311
194,1991,3766
194,1992,4601
194,1993,5574
194,1994,4915
194,1995,4872
194,1996,3870
194,1997,6274
194,1998,5308
194,1999,800
194,2000,3479
194,2001,5743
194,2002,8916
194,2003,8638
194,2004,4149
194,2005,3482
194,2006,6414
194,2007,8860
194,2008,14618
194,2009,5176
194,2010,13839
194,2011,15443
194,2012,9716
194,2013,23001
194,2014,22134
194,2015,25787
194,2016,27281
194,2017,29070
194,2018,29627
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,6
195,1989,3
195,1990,5
195,1991,2
195,1992,3
195,1993,1
195,1994,2
195,1995,1
195,1996,1
195,1997,2
195,1998,21
195,1999,6
195,2000,14
195,2001,54
195,2002,78
195,2003,48
195,2004,118
195,2005,41
195,2006,109
195,2007,51
195,2008,74
195,2009,77
195,2010,89
195,2011,67
195,2012,42
195,2013,0
195,2014,13
195,2015,2
195,2016,31
195,2017,4
195,2018,31
196,1961,0
196,1962,3
196,1963,17
196,1964,24
196,1965,34
196,1966,30
196,1967,29
196,1968,35
196,1969,0
196,1970,3
196,1971,3
196,1972,6
196,1973,5
196,1974,9
196,1975,13
196,1976,10
196,1977,10
196,1978,10
196,1979,21
196,1980,0
196,1981,0
196,1982,0
196,1983,0
196,1984,24
196,1985,20
196,1986,26
196,1987,14
196,1988,42
196,1989,13
196,1990,24
196,1991,28
196,1992,31
196,1993,43
196,1994,19
196,1995,30
196,1996,27
196,1997,24
196,1998,27
196,1999,16
196,2000,20
196,2001,20
196,2002,1
196,2003,23
196,2004,7
196,2005,28
196,2006,36
196,2007,44
196,2008,32
196,2009,41
196,2010,29
196,2011,46
196,2012,180
196,2013,67
196,2014,41
196,2015,75
196,2016,57
196,2017,58
196,2018,105
197,2014,1
197,2015,1
197,2016,0
197,2017,2
197,2018,4
198,1992,1122
198,1993,736
198,1994,476
198,1995,854
198,1996,656
198,1997,843
198,1998,1662
198,1999,57
198,2000,584
198,2001,414
198,2002,458
198,2003,582
198,2004,503
198,2005,713
198,2006,851
198,2007,787
198,2008,1160
198,2009,930
198,2010,902
198,2011,1195
198,2012,845
198,2013,792
198,2014,862
198,2015,1082
198,2016,928
198,2017,1282
198,2018,1047
199,1993,652
199,1994,1758
199,1995,751
199,1996,474
199,1997,328
199,1998,419
199,1999,464
199,2000,584
199,2001,654
199,2002,739
199,2003,758
199,2004,787
199,2005,826
199,2006,983
199,2007,1278
199,2008,1946
199,2009,1626
199,2010,1586
199,2011,1361
199,2012,1487
199,2013,1561
199,2014,2008
199,2015,2270
199,2016,2542
199,2017,2425
199,2018,1400
2,2014,599
2,2015,2041
2,2016,1669
2,2017,142
2,2018,315
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,3
20,1990,6
20,1991,6
20,1992,28
20,1993,10
20,1994,12
20,1995,9
20,1996,2
20,1997,24
20,1998,7
20,1999,7
20,2000,39
20,2001,43
20,2002,37
20,2003,10
20,2004,0
20,2005,1
20,2006,38
20,2007,15
20,2008,71
20,2009,6
20,2010,3
20,2011,5
20,2012,12
20,2013,11
20,2014,3
20,2015,4
20,2016,6
20,2017,4
20,2018,13
200,1961,850
200,1962,872
200,1963,572
200,1964,905
200,1965,1088
200,1966,1135
200,1967,1310
200,1968,1064
200,1969,1147
200,1970,1150
200,1971,1979
200,1972,2508
200,1973,4194
200,1974,3234
200,1975,4722
200,1976,6192
200,1977,10662
200,1978,8146
200,1979,10152
200,1980,7200
200,1981,7281
200,1982,14868
200,1983,12160
200,1984,9739
200,1985,8055
200,1986,12269
200,1987,14285
200,1988,18283
200,1989,7938
200,1990,12426
200,1991,13431
200,1992,18807
200,1993,15544
200,1994,9611
200,1995,10738
200,1996,18033
200,1997,15282
200,1998,8266
200,1999,10088
200,2000,14868
200,2001,14060
200,2002,10923
200,2003,9397
200,2004,11220
200,2005,7365
200,2006,11636
200,2007,20714
200,2008,10411
200,2009,8182
200,2010,9414
200,2011,13254
200,2012,5503
200,2013,7570
200,2014,8042
200,2015,7173
200,2016,5904
200,2017,5475
200,2018,5539
201,2012,101
201,2013,246
201,2014,1310
201,2015,1658
201,2016,1822
201,2017,2380
201,2018,2240
202,1961,0
202,1962,0
202,1963,0
202,1964,153
202,1965,215
202,1966,217
202,1967,178
202,1968,170
202,1969,138
202,1970,316
202,1971,287
202,1972,289
202,1973,641
202,1974,696
202,1975,1055
202,1976,864
202,1977,811
202,1978,785
202,1979,899
202,1980,1067
202,1981,1776
202,1982,1953
202,1983,2196
202,1984,1731
202,1985,1157
202,1986,1500
202,1987,2362
202,1988,1630
202,1989,1368
202,1990,2178
202,1991,2649
202,1992,3617
202,1993,3309
202,1994,3318
202,1995,3082
202,1996,4026
202,1997,5116
202,1998,3239
202,1999,2876
202,2000,3517
202,2001,4047
202,2002,4032
202,2003,3366
202,2004,3890
202,2005,3405
202,2006,3781
202,2007,5925
202,2008,8878
202,2009,5571
202,2010,7433
202,2011,6527
202,2012,8159
202,2013,8001
202,2014,11334
202,2015,8670
202,2016,9783
202,2017,9608
202,2018,10539
203,1961,5
203,1962,56
203,1963,52
203,1964,59
203,1965,93
203,1966,77
203,1967,66
203,1968,120
203,1969,461
203,1970,23
203,1971,67
203,1972,109
203,1973,243
203,1974,177
203,1975,188
203,1976,212
203,1977,668
203,1978,517
203,1979,1117
203,1980,905
203,1981,1056
203,1982,835
203,1983,741
203,1984,664
