geo,year,swine_breeding_direct_emissions_n2o_manure_management_eam2
168,1988,0.0211
168,1989,0.0214
168,1990,0.0216
168,1991,0.0216
168,1992,0.0238
168,1993,0.0259
168,1994,0.0281
168,1995,0.0303
168,1996,0.0313
168,1997,0.0324
168,1998,0.0335
168,1999,0.0335
168,2000,0.0335
168,2001,0.0367
168,2002,0.0389
168,2003,0.0389
168,2004,0.0389
168,2005,0.0389
168,2006,0.0389
168,2007,0.04
168,2008,0.04
168,2009,0.0411
168,2010,0.0421
168,2011,0.0432
168,2012,0.0443
168,2013,0.0432
168,2014,0.0432
168,2015,0.0434
168,2016,0.0455
168,2017,0.0459
168,2018,0.0465
168,2030,0.0604
168,2050,0.0846
169,1961,0.0056
169,1962,0.005
169,1963,0.0051
169,1964,0.0073
169,1965,0.0079
169,1966,0.0084
169,1967,0.0076
169,1968,0.0069
169,1969,0.0062
169,1970,0.0057
169,1971,0.0056
169,1972,0.006
169,1973,0.007
169,1974,0.0082
169,1975,0.0095
169,1976,0.0107
169,1977,0.0114
169,1978,0.0117
169,1979,0.0124
169,1980,0.0097
169,1981,0.0097
169,1982,0.0099
169,1983,0.0103
169,1984,0.0108
169,1985,0.0124
169,1986,0.0146
169,1987,0.0176
169,1988,0.0205
169,1989,0.0224
169,1990,0.0237
169,1991,0.025
169,1992,0.0244
169,1993,0.0241
169,1994,0.0243
169,1995,0.0245
169,1996,0.022
169,1997,0.0204
169,1998,0.0194
169,1999,0.018
169,2000,0.0175
169,2001,0.0175
169,2002,0.0132
169,2003,0.0143
169,2004,0.0146
169,2005,0.0141
169,2006,0.0126
169,2007,0.0116
169,2008,0.0104
169,2009,0.0106
169,2010,0.0108
169,2011,0.0111
169,2012,0.0113
169,2013,0.0116
169,2014,0.0119
169,2015,0.0123
169,2016,0.0126
169,2017,0.0127
169,2018,0.0123
169,2030,0.012
169,2050,0.0133
17,1961,0
17,1962,0
17,1963,0
17,1964,0
17,1965,0
17,1966,0
17,1967,0
17,1968,0
17,1969,0
17,1970,0
17,1971,0
17,1972,0
17,1973,0
17,1974,0
17,1975,0
17,1976,0
17,1977,0
17,1978,0
17,1979,0
17,1980,0
17,1981,0
17,1982,0
17,1983,0
17,1984,0
17,1985,0
17,1986,0
17,1987,0
17,1988,0
17,1989,0
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,0
17,2014,0
17,2015,0
17,2016,0
17,2017,0
17,2018,0
17,2030,0
17,2050,0
170,1961,0.0149
170,1962,0.0157
170,1963,0.0152
170,1964,0.0194
170,1965,0.0179
170,1966,0.0173
170,1967,0.0178
170,1968,0.0175
170,1969,0.0188
170,1970,0.0187
170,1971,0.0201
170,1972,0.0201
170,1973,0.0202
170,1974,0.0207
170,1975,0.0207
170,1976,0.0208
170,1977,0.0201
170,1978,0.0203
170,1979,0.0204
170,1980,0.0205
170,1981,0.0208
170,1982,0.0213
170,1983,0.0217
170,1984,0.0224
170,1985,0.0213
170,1986,0.0238
170,1987,0.0216
170,1988,0.0231
170,1989,0.0236
170,1990,0.0233
170,1991,0.0235
170,1992,0.0233
170,1993,0.0225
170,1994,0.0237
170,1995,0.0233
170,1996,0.0246
170,1997,0.0241
170,1998,0.0246
170,1999,0.0271
170,2000,0.0276
170,2001,0.0273
170,2002,0.0286
170,2003,0.029
170,2004,0.0291
170,2005,0.0292
170,2006,0.0298
170,2007,0.0302
170,2008,0.0306
170,2009,0.0316
170,2010,0.0316
170,2011,0.0317
170,2012,0.029
170,2013,0.0373
170,2014,0.0311
170,2015,0.0311
170,2016,0.0301
170,2017,0.0309
170,2018,0.0313
170,2030,0.042
170,2050,0.0507
171,1961,0.0251
171,1962,0.0329
171,1963,0.0305
171,1964,0.0323
171,1965,0.0339
171,1966,0.0338
171,1967,0.0269
171,1968,0.0297
171,1969,0.031
171,1970,0.0315
171,1971,0.0344
171,1972,0.0378
171,1973,0.0421
171,1974,0.0381
171,1975,0.0342
171,1976,0.0317
171,1977,0.0278
171,1978,0.0338
171,1979,0.0364
171,1980,0.0388
171,1981,0.0379
171,1982,0.0381
171,1983,0.039
171,1984,0.0372
171,1985,0.0357
171,1986,0.0355
171,1987,0.0344
171,1988,0.037
171,1989,0.0386
171,1990,0.039
171,1991,0.0391
171,1992,0.0392
171,1993,0.0389
171,1994,0.0402
171,1995,0.0437
171,1996,0.0441
171,1997,0.0476
171,1998,0.0499
171,1999,0.0508
171,2000,0.0523
171,2001,0.054
171,2002,0.0569
171,2003,0.0604
171,2004,0.0614
171,2005,0.0593
171,2006,0.0637
171,2007,0.0657
171,2008,0.0638
171,2009,0.0664
171,2010,0.0654
171,2011,0.0601
171,2012,0.0579
171,2013,0.0579
171,2014,0.0576
171,2015,0.0586
171,2016,0.061
171,2017,0.0607
171,2018,0.0616
171,2030,0.0917
171,2050,0.1153
173,1961,0.215
173,1962,0.2179
173,1963,0.1865
173,1964,0.2067
173,1965,0.2205
173,1966,0.2281
173,1967,0.2278
173,1968,0.2226
173,1969,0.2297
173,1970,0.2152
173,1971,0.2439
173,1972,0.2776
173,1973,0.3166
173,1974,0.344
173,1975,0.341
173,1976,0.3016
173,1977,0.3209
173,1978,0.3475
173,1979,0.3396
173,1980,0.3413
173,1981,0.2957
173,1982,0.3116
173,1983,0.2494
173,1984,0.2666
173,1985,0.2819
173,1986,0.3032
173,1987,0.2968
173,1988,0.3137
173,1989,0.3014
173,1990,0.3115
173,1991,0.3499
173,1992,0.3534
173,1993,0.3018
173,1994,0.3115
173,1995,0.3267
173,1996,0.2875
173,1997,0.2902
173,1998,0.3067
173,1999,0.2967
173,2000,0.274
173,2001,0.2737
173,2002,0.2981
173,2003,0.2977
173,2004,0.2719
173,2005,0.2899
173,2006,0.3021
173,2007,0.2901
173,2008,0.2469
173,2009,0.2285
173,2010,0.244
173,2011,0.2162
173,2012,0.1853
173,2013,0.1786
173,2014,0.1876
173,2015,0.1863
173,2016,0.1739
173,2017,0.1817
173,2018,0.1893
173,2030,0.297
173,2050,0.2945
174,1961,0.0167
174,1962,0.017
174,1963,0.0173
174,1964,0.0177
174,1965,0.0171
174,1966,0.0183
174,1967,0.0198
174,1968,0.0174
174,1969,0.0194
174,1970,0.0199
174,1971,0.0207
174,1972,0.0223
174,1973,0.0226
174,1974,0.0238
174,1975,0.02
174,1976,0.0184
174,1977,0.0231
174,1978,0.0248
174,1979,0.0327
174,1980,0.0382
174,1981,0.0393
174,1982,0.0382
174,1983,0.0392
174,1984,0.0327
174,1985,0.0341
174,1986,0.0337
174,1987,0.0268
174,1988,0.0268
174,1989,0.0253
174,1990,0.0286
174,1991,0.0292
174,1992,0.0282
174,1993,0.0281
174,1994,0.0293
174,1995,0.0267
174,1996,0.0265
174,1997,0.0259
174,1998,0.0261
174,1999,0.026
174,2000,0.0256
174,2001,0.022
174,2002,0.0214
174,2003,0.0206
174,2004,0.0215
174,2005,0.0213
174,2006,0.0209
174,2007,0.0216
174,2008,0.0213
174,2009,0.0212
174,2010,0.0209
174,2011,0.0217
174,2012,0.0221
174,2013,0.022
174,2014,0.0232
174,2015,0.0245
174,2016,0.0235
174,2017,0.0236
174,2018,0.0241
174,2030,0.0215
174,2050,0.0213
175,1961,0.0027
175,1962,0.0027
175,1963,0.0027
175,1964,0.0027
175,1965,0.0027
175,1966,0.0027
175,1967,0.0027
175,1968,0.0027
175,1969,0.0027
175,1970,0.0027
175,1971,0.0028
175,1972,0.0028
175,1973,0.0029
175,1974,0.0031
175,1975,0.0032
175,1976,0.0033
175,1977,0.0035
175,1978,0.0037
175,1979,0.0039
175,1980,0.0041
175,1981,0.0042
175,1982,0.0043
175,1983,0.0044
175,1984,0.0044
175,1985,0.0045
175,1986,0.0046
175,1987,0.0046
175,1988,0.0046
175,1989,0.0046
175,1990,0.0046
175,1991,0.0046
175,1992,0.0048
175,1993,0.0049
175,1994,0.0051
175,1995,0.0052
175,1996,0.0053
175,1997,0.0053
175,1998,0.0054
175,1999,0.0055
175,2000,0.0055
175,2001,0.0056
175,2002,0.0056
175,2003,0.0057
175,2004,0.0057
175,2005,0.0032
175,2006,0.0036
175,2007,0.0042
175,2008,0.0048
175,2009,0.0055
175,2010,0.0063
175,2011,0.0074
175,2012,0.0073
175,2013,0.0073
175,2014,0.0074
175,2015,0.0074
175,2016,0.0072
175,2017,0.0073
175,2018,0.0074
175,2030,0.0056
175,2050,0.0079
176,1961,0.0011
176,1962,0.001
176,1963,0.0011
176,1964,0.0011
176,1965,0.0011
176,1966,0.0011
176,1967,0.0009
176,1968,0.0009
176,1969,0.0009
176,1970,0.001
176,1971,0.0011
176,1972,0.0011
176,1973,0.0011
176,1974,0.0011
176,1975,0.0007
176,1976,0.0006
176,1977,0.0005
176,1978,0.0004
176,1979,0.0003
176,1980,0.0003
176,1981,0.0004
176,1982,0.0005
176,1983,0.0006
176,1984,0.0008
176,1985,0.0009
176,1986,0.0009
176,1987,0.001
176,1988,0.001
176,1989,0.0012
176,1990,0.0013
176,1991,0.0015
176,1992,0.0017
176,1993,0.0019
176,1994,0.0015
176,1995,0.0017
176,1996,0.0018
176,1997,0.0018
176,1998,0.0015
176,1999,0.0012
176,2000,0.0014
176,2001,0.0017
176,2002,0.0017
176,2003,0.0017
176,2004,0.0016
176,2005,0.0017
176,2006,0.0018
176,2007,0.0018
176,2008,0.0019
176,2009,0.002
176,2010,0.0016
176,2011,0.0017
176,2012,0.0018
176,2013,0.0019
176,2014,0.002
176,2015,0.002
176,2016,0.002
176,2017,0.0019
176,2018,0.0019
176,2030,0.002
176,2050,0.0022
177,1961,0.0016
177,1962,0.0016
177,1963,0.0016
177,1964,0.0015
177,1965,0.0016
177,1966,0.0017
177,1967,0.0017
177,1968,0.0018
177,1969,0.0019
177,1970,0.0019
177,1971,0.0019
177,1972,0.002
177,1973,0.0022
177,1974,0.0022
177,1975,0.0024
177,1976,0.0026
177,1977,0.0032
177,1978,0.0027
177,1979,0.0023
177,1980,0.0021
177,1981,0.0022
177,1982,0.0021
177,1983,0.002
177,1984,0.002
177,1985,0.002
177,1986,0.002
177,1987,0.0019
177,1988,0.0019
177,1989,0.0019
177,1990,0.002
177,1991,0.002
177,1992,0.0019
177,1993,0.0019
177,1994,0.0019
177,1995,0.002
177,1996,0.0018
177,1997,0.0017
177,1998,0.0011
177,1999,0.0014
177,2000,0.0013
177,2001,0.0011
177,2002,0.001
177,2003,0.0005
177,2004,0.0005
177,2005,0.0005
177,2006,0.0005
177,2007,0.0005
177,2008,0.0005
177,2009,0.0005
177,2010,0.0005
177,2011,0.0005
177,2012,0.0005
177,2013,0.0005
177,2014,0.0005
177,2015,0.0004
177,2016,0.0004
177,2017,0.0004
177,2018,0.0004
177,2030,0.0006
177,2050,0.0007
18,1961,0.0001
18,1962,0.0001
18,1963,0.0001
18,1964,0.0001
18,1965,0.0002
18,1966,0.0002
18,1967,0.0002
18,1968,0.0002
18,1969,0.0002
18,1970,0.0002
18,1971,0.0002
18,1972,0.0002
18,1973,0.0002
18,1974,0.0002
18,1975,0.0002
18,1976,0.0002
18,1977,0.0002
18,1978,0.0002
18,1979,0.0002
18,1980,0.0002
18,1981,0.0002
18,1982,0.0002
18,1983,0.0002
18,1984,0.0002
18,1985,0.0002
18,1986,0.0003
18,1987,0.0002
18,1988,0.0002
18,1989,0.0002
18,1990,0.0002
18,1991,0.0002
18,1992,0.0001
18,1993,0.0001
18,1994,0.0001
18,1995,0.0001
18,1996,0.0002
18,1997,0.0002
18,1998,0.0002
18,1999,0.0002
18,2000,0.0001
18,2001,0.0001
18,2002,0.0001
18,2003,0.0001
18,2004,0.0001
18,2005,0.0001
18,2006,0.0001
18,2007,0.0001
18,2008,0.0001
18,2009,0.0001
18,2010,0.0001
18,2011,0.0001
18,2012,0.0001
18,2013,0
18,2014,0
18,2015,0
18,2016,0
18,2017,0.0001
18,2018,0.0001
18,2030,0.0001
18,2050,0.0001
181,1961,0.0018
181,1962,0.0018
181,1963,0.002
181,1964,0.0021
181,1965,0.0022
181,1966,0.0022
181,1967,0.0023
181,1968,0.0028
181,1969,0.003
181,1970,0.0032
181,1971,0.003
181,1972,0.0029
181,1973,0.0032
181,1974,0.0031
181,1975,0.0033
181,1976,0.0032
181,1977,0.0036
181,1978,0.0033
181,1979,0.0024
181,1980,0.0021
181,1981,0.0029
181,1982,0.0029
181,1983,0.0029
181,1984,0.0028
181,1985,0.0027
181,1986,0.0035
181,1987,0.0034
181,1988,0.0038
181,1989,0.0048
181,1990,0.0048
181,1991,0.0045
181,1992,0.0045
181,1993,0.0033
181,1994,0.0039
181,1995,0.0044
181,1996,0.0042
181,1997,0.0041
181,1998,0.0043
181,1999,0.0044
181,2000,0.0048
181,2001,0.0057
181,2002,0.0045
181,2003,0.0034
181,2004,0.0032
181,2005,0.0027
181,2006,0.0035
181,2007,0.0029
181,2008,0.0032
181,2009,0.0056
181,2010,0.0062
181,2011,0.0063
181,2012,0.0064
181,2013,0.0066
181,2014,0.0038
181,2015,0.0055
181,2016,0.0068
181,2017,0.0039
181,2018,0.0043
181,2030,0.0039
181,2050,0.0048
182,1961,0.001
182,1962,0.0011
182,1963,0.0011
182,1964,0.0012
182,1965,0.0013
182,1966,0.0013
182,1967,0.0014
182,1968,0.001
182,1969,0.0012
182,1970,0.0012
182,1971,0.0012
182,1972,0.0012
182,1973,0.0013
182,1974,0.0015
182,1975,0.0013
182,1976,0.0017
182,1977,0.002
182,1978,0.0012
182,1979,0.0007
182,1980,0.0008
182,1981,0.0014
182,1982,0.0012
182,1983,0.0011
182,1984,0.0011
182,1985,0.0011
182,1986,0.0011
182,1987,0.0016
182,1988,0.0015
182,1989,0.0013
182,1990,0.0014
182,1991,0.0015
182,1992,0.0015
182,1993,0.0014
182,1994,0.0013
182,1995,0.0014
182,1996,0.0014
182,1997,0.0014
182,1998,0.0013
182,1999,0.0012
182,2000,0.0012
182,2001,0.0012
182,2002,0.0013
182,2003,0.0013
182,2004,0.0014
182,2005,0.0012
182,2006,0.0012
182,2007,0.0012
182,2008,0.0013
182,2009,0.0013
182,2010,0.0011
182,2011,0.0011
182,2012,0.0011
182,2013,0.0011
182,2014,0.0011
182,2015,0.0011
182,2016,0.0011
182,2017,0.0011
182,2018,0.0011
182,2030,0.0019
182,2050,0.0026
183,1961,0.0688
183,1962,0.0747
183,1963,0.0723
183,1964,0.0745
183,1965,0.0966
183,1966,0.0859
183,1967,0.0864
183,1968,0.092
183,1969,0.0937
183,1970,0.0956
183,1971,0.1018
183,1972,0.1239
183,1973,0.1406
183,1974,0.1438
183,1975,0.1371
183,1976,0.141
183,1977,0.1631
183,1978,0.1559
183,1979,0.1654
183,1980,0.1744
183,1981,0.1847
183,1982,0.1995
183,1983,0.2023
183,1984,0.2296
183,1985,0.2365
183,1986,0.2185
183,1987,0.2256
183,1988,0.2293
183,1989,0.2297
183,1990,0.1868
183,1991,0.1921
183,1992,0.1753
183,1993,0.1577
183,1994,0.1482
183,1995,0.1242
183,1996,0.1274
183,1997,0.1318
183,1998,0.1136
183,1999,0.1151
183,2000,0.0936
183,2001,0.0768
183,2002,0.0712
183,2003,0.0809
183,2004,0.0823
183,2005,0.1039
183,2006,0.106
183,2007,0.1091
183,2008,0.1051
183,2009,0.0988
183,2010,0.0927
183,2011,0.0869
183,2012,0.0858
183,2013,0.0838
183,2014,0.0829
183,2015,0.0807
183,2016,0.0788
183,2017,0.0753
183,2018,0.0705
183,2030,0.1074
183,2050,0.1065
184,1961,0.0008
184,1962,0.0009
184,1963,0.0008
184,1964,0.0006
184,1965,0.0004
184,1966,0.0005
184,1967,0.0006
184,1968,0.0005
184,1969,0.0007
184,1970,0.0009
184,1971,0.0009
184,1972,0.001
184,1973,0.0008
184,1974,0.0011
184,1975,0.0012
184,1976,0.0011
184,1977,0.0013
184,1978,0.0016
184,1979,0.0018
184,1980,0.0019
184,1981,0.0022
184,1982,0.002
184,1983,0.0022
184,1984,0.0013
184,1985,0.0013
184,1986,0.0014
184,1987,0.0017
184,1988,0.002
184,1989,0.0019
184,1990,0.0019
184,1991,0.0022
184,1992,0.0023
184,1993,0.0023
184,1994,0.0024
184,1995,0.0019
184,1996,0.0021
184,1997,0.0023
184,1998,0.0019
184,1999,0.0025
184,2000,0.0028
184,2001,0.003
184,2002,0.0033
184,2003,0.0034
184,2004,0.0052
184,2005,0.0062
184,2006,0.0084
184,2007,0.0091
184,2008,0.0093
184,2009,0.0102
184,2010,0.0109
184,2011,0.0112
184,2012,0.0157
184,2013,0.0161
184,2014,0.0162
184,2015,0.0238
184,2016,0.0268
184,2017,0.0273
184,2018,0.0212
184,2030,0.0205
184,2050,0.033
185,1992,0.5663
185,1993,0.5044
185,1994,0.457
185,1995,0.3978
185,1996,0.3622
185,1997,0.3059
185,1998,0.2776
185,1999,0.276
185,2000,0.2935
185,2001,0.2532
185,2002,0.2597
185,2003,0.2817
185,2004,0.2605
185,2005,0.2195
185,2006,0.221
185,2007,0.259
185,2008,0.2615
185,2009,0.2586
185,2010,0.2757
185,2011,0.2755
185,2012,0.2762
185,2013,0.3011
185,2014,0.3054
185,2015,0.3128
185,2016,0.3426
185,2017,0.3509
185,2018,0.3693
185,2030,0.2815
185,2050,0.2872
186,1992,0.0419
186,1993,0.0446
186,1994,0.0403
186,1995,0.0457
186,1996,0.0485
186,1997,0.046
186,1998,0.0453
186,1999,0.0477
186,2000,0.0446
186,2001,0.0396
186,2002,0.0394
186,2003,0.0399
186,2004,0.0378
186,2005,0.0347
187,1966,0
187,1967,0
187,1968,0
187,1969,0
187,1970,0
187,1971,0
187,1972,0
187,1973,0
187,1974,0
187,1975,0
187,1976,0
187,1977,0
187,1978,0
187,1979,0
187,1980,0
187,1981,0
187,1982,0
187,1983,0
187,1984,0
187,1985,0
187,1986,0
187,1987,0
187,1988,0
187,1989,0
187,1990,0
187,1991,0
187,1992,0
187,1993,0
187,1994,0
187,1995,0
187,1996,0
187,1997,0
187,1998,0
187,1999,0
187,2000,0
187,2001,0
187,2002,0
187,2003,0
187,2004,0
187,2005,0
187,2006,0
187,2007,0
187,2008,0
187,2009,0
187,2010,0
187,2011,0
187,2012,0
187,2013,0
187,2014,0
187,2015,0
187,2016,0
187,2017,0
187,2018,0
187,2030,0
187,2050,0
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,1984,0
188,1985,0
188,1986,0
188,1987,0
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0.0001
188,2007,0.0001
188,2008,0.0001
188,2009,0.0001
188,2010,0.0001
188,2011,0.0001
188,2012,0.0001
188,2013,0.0001
188,2014,0.0001
188,2015,0.0001
188,2016,0.0001
188,2017,0.0001
188,2018,0.0001
188,2030,0.0001
188,2050,0.0001
189,1961,0.0001
189,1962,0.0001
189,1963,0.0001
189,1964,0.0001
189,1965,0.0002
189,1966,0.0002
189,1967,0.0002
189,1968,0.0002
189,1969,0.0001
189,1970,0.0001
189,1971,0.0001
189,1972,0.0001
189,1973,0.0001
189,1974,0.0001
189,1975,0.0001
189,1976,0.0001
189,1977,0.0001
189,1978,0.0001
189,1979,0.0001
189,1980,0.0001
189,1981,0.0001
189,1982,0.0001
189,1983,0.0001
189,1984,0.0001
189,1985,0.0001
189,1986,0.0001
189,1987,0.0001
189,1988,0.0001
189,1989,0.0001
189,1990,0.0001
189,1991,0.0001
189,1992,0.0001
189,1993,0.0001
189,1994,0.0001
189,1995,0.0001
189,1996,0.0001
189,1997,0.0001
189,1998,0.0001
189,1999,0.0001
189,2000,0.0001
189,2001,0.0001
189,2002,0.0001
189,2003,0.0001
189,2004,0.0001
189,2005,0.0001
189,2006,0.0001
189,2007,0.0002
189,2008,0.0002
189,2009,0.0002
189,2010,0.0002
189,2011,0.0002
189,2012,0.0002
189,2013,0.0004
189,2014,0.0004
189,2015,0.0004
189,2016,0.0004
189,2017,0.0004
189,2018,0.0004
189,2030,0.0002
189,2050,0.0003
19,1961,0.006
19,1962,0.0061
19,1963,0.0062
19,1964,0.0063
19,1965,0.0068
19,1966,0.0069
19,1967,0.007
19,1968,0.0075
19,1969,0.0081
19,1970,0.0088
19,1971,0.0093
19,1972,0.0097
19,1973,0.0102
19,1974,0.0107
19,1975,0.0112
19,1976,0.012
19,1977,0.0125
19,1978,0.0131
19,1979,0.0137
19,1980,0.0155
19,1981,0.016
19,1982,0.0166
19,1983,0.0185
19,1984,0.0164
19,1985,0.0167
19,1986,0.0174
19,1987,0.0185
19,1988,0.0196
19,1989,0.0206
19,1990,0.0108
19,1991,0.0114
19,1992,0.012
19,1993,0.0127
19,1994,0.0133
19,1995,0.014
19,1996,0.0148
19,1997,0.0156
19,1998,0.0165
19,1999,0.0172
19,2000,0.017
19,2001,0.0177
19,2002,0.0185
19,2003,0.0194
19,2004,0.0202
19,2005,0.0212
19,2006,0.0221
19,2007,0.0232
19,2008,0.0243
19,2009,0.0249
19,2010,0.0256
19,2011,0.0263
19,2012,0.0271
19,2013,0.0278
19,2014,0.0272
19,2015,0.0277
19,2016,0.0282
19,2017,0.0286
19,2018,0.0291
19,2030,0.0273
19,2050,0.0295
190,1985,0
190,1986,0
190,1987,0
190,1988,0
190,1989,0
190,1990,0
190,1991,0
190,1992,0
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0.0001
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0.0001
191,1976,0.0001
191,1977,0.0001
191,1978,0.0001
191,1979,0.0001
191,1980,0.0001
191,1981,0.0001
191,1982,0.0001
191,1983,0.0001
191,1984,0.0001
191,1985,0.0001
191,1986,0.0001
191,1987,0.0001
191,1988,0.0001
191,1989,0.0001
191,1990,0.0001
191,1991,0.0001
191,1992,0.0001
191,1993,0.0001
191,1994,0.0001
191,1995,0.0001
191,1996,0.0001
191,1997,0.0001
191,1998,0.0001
191,1999,0.0001
191,2000,0.0001
191,2001,0.0001
191,2002,0.0001
191,2003,0.0001
191,2004,0.0001
191,2005,0.0001
191,2006,0.0001
191,2007,0.0001
191,2008,0.0001
191,2009,0.0001
191,2010,0.0001
191,2011,0.0001
191,2012,0
191,2013,0.0001
191,2014,0.0001
191,2015,0.0001
191,2016,0.0001
191,2017,0.0001
191,2018,0.0001
191,2030,0.0001
191,2050,0.0002
193,1961,0.0001
193,1962,0.0001
193,1963,0.0001
193,1964,0.0001
193,1965,0.0001
193,1966,0.0001
193,1967,0.0001
193,1968,0.0001
193,1969,0.0001
193,1970,0.0001
193,1971,0
193,1972,0
193,1973,0.0001
193,1974,0
193,1975,0.0001
193,1976,0.0001
193,1977,0.0001
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0.0001
193,2002,0.0001
193,2003,0.0001
193,2004,0.0002
193,2005,0.0002
193,2006,0.0002
193,2007,0.0002
193,2008,0.0003
193,2009,0.0004
193,2010,0.0004
193,2011,0.0004
193,2012,0.0005
193,2013,0.0005
193,2014,0.0006
193,2015,0.0006
193,2016,0.0006
193,2017,0.0006
193,2018,0.0006
193,2030,0.0003
193,2050,0.0005
195,1961,0.0005
195,1962,0.0006
195,1963,0.0007
195,1964,0.0007
195,1965,0.0008
195,1966,0.0014
195,1967,0.0014
195,1968,0.0014
195,1969,0.0025
195,1970,0.0027
195,1971,0.0028
195,1972,0.0029
195,1973,0.003
195,1974,0.0031
195,1975,0.0025
195,1976,0.0026
195,1977,0.0027
195,1978,0.0028
195,1979,0.0028
195,1980,0.0029
195,1981,0.0029
195,1982,0.003
195,1983,0.003
195,1984,0.0023
195,1985,0.0025
195,1986,0.0032
195,1987,0.0014
195,1988,0.0016
195,1989,0.0016
195,1990,0.0026
195,1991,0.0023
195,1992,0.0023
195,1993,0.0025
195,1994,0.0026
195,1995,0.0026
195,1996,0.0027
195,1997,0.003
195,1998,0.0034
195,1999,0.0038
195,2000,0.0043
195,2001,0.0045
195,2002,0.0046
195,2003,0.0048
195,2004,0.0048
195,2005,0.0049
195,2006,0.0051
195,2007,0.0051
195,2008,0.0052
195,2009,0.0055
195,2010,0.0056
195,2011,0.0058
195,2012,0.006
195,2013,0.0061
195,2014,0.0063
195,2015,0.0065
195,2016,0.0066
195,2017,0.0066
195,2018,0.0067
195,2030,0.0076
195,2050,0.0101
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0.0001
196,1967,0.0001
196,1968,0.0001
196,1969,0.0001
196,1970,0.0001
196,1971,0.0001
196,1972,0.0002
196,1973,0.0002
196,1974,0.0002
196,1975,0.0002
196,1976,0.0002
196,1977,0.0001
196,1978,0.0001
196,1979,0.0001
196,1980,0.0002
196,1981,0.0002
196,1982,0.0002
196,1983,0.0002
196,1984,0.0002
196,1985,0.0002
196,1986,0.0002
196,1987,0.0003
196,1988,0.0003
196,1989,0.0003
196,1990,0.0003
196,1991,0.0003
196,1992,0.0003
196,1993,0.0003
196,1994,0.0003
196,1995,0.0003
196,1996,0.0003
196,1997,0.0003
196,1998,0.0003
196,1999,0.0003
196,2000,0.0002
196,2001,0.0001
196,2002,0.0001
196,2003,0.0001
196,2004,0.0001
196,2005,0.0001
196,2006,0.0001
196,2007,0.0001
196,2008,0.0001
196,2009,0.0001
196,2010,0.0001
196,2011,0.0001
196,2012,0.0001
196,2013,0.0001
196,2014,0.0001
196,2015,0.0001
196,2016,0.0001
196,2017,0.0001
196,2018,0.0001
196,2030,0.0002
196,2050,0.0003
197,1961,0.0002
197,1962,0.0002
197,1963,0.0003
197,1964,0.0003
197,1965,0.0004
197,1966,0.0004
197,1967,0.0004
197,1968,0.0004
197,1969,0.0004
197,1970,0.0003
197,1971,0.0003
197,1972,0.0003
197,1973,0.0003
197,1974,0.0004
197,1975,0.0004
197,1976,0.0004
197,1977,0.0005
197,1978,0.0005
197,1979,0.0006
197,1980,0.0006
197,1981,0.0006
197,1982,0.0006
197,1983,0.0007
197,1984,0.0006
197,1985,0.0007
197,1986,0.0007
197,1987,0.0008
197,1988,0.0008
197,1989,0.0008
197,1990,0.0008
197,1991,0.0008
197,1992,0.0008
197,1993,0.0008
197,1994,0.0008
197,1995,0.0008
197,1996,0.0008
197,1997,0.0008
197,1998,0.0008
197,1999,0.0008
197,2000,0.0008
197,2001,0.0001
197,2002,0.0001
197,2003,0.0002
197,2004,0.0002
197,2005,0.0003
197,2006,0.0004
197,2007,0.0005
197,2008,0.0006
197,2009,0.0007
197,2010,0.0008
197,2011,0.0008
197,2012,0.0009
197,2013,0.001
197,2014,0.001
197,2015,0.001
197,2016,0.0008
197,2017,0.0008
197,2018,0.0008
197,2030,0.0005
197,2050,0.0007
198,1992,0.0058
198,1993,0.0066
198,1994,0.0065
198,1995,0.0062
198,1996,0.0065
198,1997,0.006
198,1998,0.0063
198,1999,0.0065
198,2000,0.0061
198,2001,0.0066
198,2002,0.0065
