geo,year,bastfibres_other_production_pcl
5207,2003,19979
5207,2004,21819
5207,2005,32164
5207,2006,31480
5207,2007,30596
5207,2008,23586
5207,2009,24648
5207,2010,23443
5207,2011,25499
5207,2012,17967
5207,2013,19152
5207,2014,17832
5207,2015,14086
5207,2016,11759
5207,2017,11498
5207,2018,11375
5207,2019,10825
5300,1961,766785
5300,1962,609135
5300,1963,727965
5300,1964,793344
5300,1965,962848
5300,1966,1076626
5300,1967,910725
5300,1968,700838
5300,1969,804846
5300,1970,807464
5300,1971,799038
5300,1972,818857
5300,1973,978364
5300,1974,893649
5300,1975,863032
5300,1976,790016
5300,1977,883760
5300,1978,1052973
5300,1979,939441
5300,1980,887612
5300,1981,907232
5300,1982,784924
5300,1983,844175
5300,1984,869523
5300,1985,1756849
5300,1986,918477
5300,1987,683542
5300,1988,669174
5300,1989,729196
5300,1990,787598
5300,1991,672680
5300,1992,664023
5300,1993,680406
5300,1994,539205
5300,1995,524142
5300,1996,557208
5300,1997,487237
5300,1998,355850
5300,1999,321888
5300,2000,317079
5300,2001,353451
5300,2002,304754
5300,2003,261758
5300,2004,246980
5300,2005,232765
5300,2006,232839
5300,2007,257600
5300,2008,248921
5300,2009,194839
5300,2010,162551
5300,2011,172381
5300,2012,164900
5300,2013,153536
5300,2014,145199
5300,2015,140990
5300,2016,131127
5300,2017,115562
5300,2018,116226
5300,2019,110620
5302,1961,66000
5302,1962,36000
5302,1963,53500
5302,1964,63500
5302,1965,75500
5302,1966,94000
5302,1967,107500
5302,1968,107000
5302,1969,93000
5302,1970,85000
5302,1971,82000
5302,1972,102500
5302,1973,150500
5302,1974,170000
5302,1975,188500
5302,1976,195000
5302,1977,230000
5302,1978,294000
5302,1979,294500
5302,1980,294000
5302,1981,340200
5302,1982,290000
5302,1983,280000
5302,1984,405000
5302,1985,1100000
5302,1986,375000
5302,1987,269000
5302,1988,240000
5302,1989,300000
5302,1990,326000
5302,1991,231000
5302,1992,279000
5302,1993,303000
5302,1994,160000
5302,1995,167000
5302,1996,158000
5302,1997,186000
5302,1998,112043
5302,1999,70500
5302,2000,53869
5302,2001,45988
5302,2002,68996
5302,2003,44000
5302,2004,38280
5302,2005,36500
5302,2006,38200
5302,2007,43500
5302,2008,37100
5302,2009,33000
5302,2010,29314
5302,2011,31680
5302,2012,28600
5302,2013,25700
5302,2014,23520
5302,2015,22260
5302,2016,22270
5302,2017,20000
5302,2018,20751
5302,2019,24259
5303,1961,457450
5303,1962,434700
5303,1963,458730
5303,1964,420340
5303,1965,351820
5303,1966,310584
5303,1967,364820
5303,1968,264588
5303,1969,321037
5303,1970,325445
5303,1971,289796
5303,1972,279786
5303,1973,344699
5303,1974,323380
5303,1975,348703
5303,1976,391582
5303,1977,400053
5303,1978,413890
5303,1979,407607
5303,1980,367613
5303,1981,357859
5303,1982,277992
5303,1983,313370
5303,1984,296506
5303,1985,389362
5303,1986,294814
5303,1987,233753
5303,1988,258813
5303,1989,270347
5303,1990,295418
5303,1991,295286
5303,1992,235669
5303,1993,233696
5303,1994,245193
5303,1995,238767
5303,1996,287138
5303,1997,193822
5303,1998,180254
5303,1999,204922
5303,2000,208620
5303,2001,228184
5303,2002,201923
5303,2003,185279
5303,2004,170440
5303,2005,163240
5303,2006,161186
5303,2007,176375
5303,2008,182173
5303,2009,135208
5303,2010,109643
5303,2011,118620
5303,2012,115399
5303,2013,110305
5303,2014,106925
5303,2015,101482
5303,2016,93186
5303,2017,87021
5303,2018,80856
5303,2019,74701
5304,1961,243335
5304,1962,138435
5304,1963,215735
5304,1964,309504
5304,1965,535528
5304,1966,672042
5304,1967,438405
5304,1968,329250
5304,1969,390809
5304,1970,397019
5304,1971,427242
5304,1972,436571
5304,1973,483165
5304,1974,400269
5304,1975,325829
5304,1976,203434
5304,1977,253707
5304,1978,345083
5304,1979,237334
5304,1980,225999
5304,1981,209173
5304,1982,216932
5304,1983,250805
5304,1984,168017
5304,1985,267487
5304,1986,248663
5304,1987,180789
5304,1988,170361
5304,1989,158849
5304,1990,166180
5304,1991,146394
5304,1992,149354
5304,1993,143710
5304,1994,134012
5304,1995,118375
5304,1996,112070
5304,1997,107415
5304,1998,63553
5304,1999,46466
5304,2000,54590
5304,2001,79279
5304,2002,33835
5304,2003,32479
5304,2004,38260
5304,2005,33025
5304,2006,33453
5304,2007,37725
5304,2008,29648
5304,2009,26631
5304,2010,23594
5304,2011,22081
5304,2012,20901
5304,2013,17531
5304,2014,14754
5304,2015,17248
5304,2016,15671
5304,2017,8541
5304,2018,14619
5304,2019,11660
5400,1961,42344
5400,1962,43829
5400,1963,45259
5400,1964,38500
5400,1965,38050
5400,1966,41300
5400,1967,52733
5400,1968,44900
5400,1969,52500
5400,1970,50000
5400,1971,57450
5400,1972,56250
5400,1973,45450
5400,1974,38550
5400,1975,36200
5400,1976,48600
5400,1977,46800
5400,1978,43950
5400,1979,47850
5400,1980,52350
5400,1981,45000
5400,1982,45000
5400,1983,45000
5400,1984,45000
5400,1985,45000
5400,1986,45000
5400,1987,45000
5400,1988,45000
5400,1989,45000
5400,1990,42521
5400,1991,0
5400,1992,45000
5400,1993,45000
5400,1994,45336
5400,1995,45870
5400,1996,46760
5400,1997,47000
5400,1998,45000
5400,1999,45000
5400,2000,45000
5400,2001,46000
5400,2002,47000
5400,2003,48000
5400,2004,50000
5400,2005,51000
5400,2006,51138
5400,2007,51317
5400,2008,50905
5400,2009,50904
5400,2010,50897
5400,2011,51000
5400,2012,51000
5400,2013,51000
5400,2014,50000
5400,2015,49246
5400,2016,50321
5400,2017,50076
5400,2018,50061
5400,2019,50073
5401,1961,39500
5401,1962,42000
5401,1963,44500
5401,1964,38400
5401,1965,37900
5401,1966,41100
5401,1967,52500
5401,1968,44900
5401,1969,52500
5401,1970,50000
5401,1971,57450
5401,1972,56250
5401,1973,45450
5401,1974,38550
5401,1975,36200
5401,1976,48600
5401,1977,46800
5401,1978,43950
5401,1979,47850
5401,1980,52350
5401,1981,45000
5401,1982,45000
5401,1983,45000
5401,1984,45000
5401,1985,45000
5401,1986,45000
5401,1987,45000
5401,1988,45000
5401,1989,45000
5401,1990,42521
5401,1991,0
5401,1992,45000
5401,1993,45000
5401,1994,45336
5401,1995,45870
5401,1996,46760
5401,1997,47000
5401,1998,45000
5401,1999,45000
5401,2000,45000
5401,2001,46000
5401,2002,47000
5401,2003,48000
5401,2004,50000
5401,2005,51000
5401,2006,51138
5401,2007,51317
5401,2008,50905
5401,2009,50904
5401,2010,50897
5401,2011,51000
5401,2012,51000
5401,2013,51000
5401,2014,50000
5401,2015,49246
5401,2016,50321
5401,2017,50076
5401,2018,50061
5401,2019,50073
5403,1961,2844
5403,1962,1829
5403,1963,759
5403,1964,100
5403,1965,150
5403,1966,200
5403,1967,233
5707,1961,2844
5707,1962,1829
5707,1963,759
5707,1964,100
5707,1965,150
5707,1966,200
5707,1967,233
5801,1961,50204
5801,1962,47146
5801,1963,47712
5801,1964,57593
5801,1965,70186
5801,1966,42307
5801,1967,74643
5801,1968,46174
5801,1969,65092
5801,1970,47379
5801,1971,36264
5801,1972,36763
5801,1973,34670
5801,1974,24118
5801,1975,24757
5801,1976,22998
5801,1977,23654
5801,1978,26915
5801,1979,23691
5801,1980,17798
5801,1981,18072
5801,1982,18272
5801,1983,18374
5801,1984,18697
5801,1985,19824
5801,1986,20078
5801,1987,19178
5801,1988,18067
5801,1989,19486
5801,1990,27012
5801,1991,17284
5801,1992,12661
5801,1993,13854
5801,1994,19187
5801,1995,13993
5801,1996,16032
5801,1997,15022
5801,1998,16731
5801,1999,17171
5801,2000,16642
5801,2001,17314
5801,2002,19658
5801,2003,25580
5801,2004,27808
5801,2005,22865
5801,2006,30788
5801,2007,37352
5801,2008,31373
5801,2009,28290
5801,2010,25820
5801,2011,24234
5801,2012,21737
5801,2013,19588
5801,2014,18382
5801,2015,17943
5801,2016,17811
5801,2017,17922
5801,2018,17490
5801,2019,17583
5802,1962,16
5802,1963,70
5802,1964,120
5802,1965,120
5802,1966,180
5802,1967,620
5802,1968,593
5802,1969,520
5802,1970,1011
5802,1971,1068
5802,1972,1216
5802,1973,1310
5802,1974,1635
5802,1975,1924
5802,1976,1696
5802,1977,1396
5802,1978,2101
5802,1979,2181
5802,1980,1659
5802,1981,1860
5802,1982,2070
5802,1983,2070
5802,1984,2070
5802,1985,2072
5802,1986,2072
5802,1987,2072
5802,1988,2072
5802,1989,2073
5802,1990,2398
5802,1991,1976
5802,1992,2280
5802,1993,2475
5802,1994,2081
5802,1995,2168
5802,1996,2240
5802,1997,2134
5802,1998,2128
5802,1999,2092
5802,2000,2078
5802,2001,2050
5802,2002,2034
5802,2003,2022
5802,2004,2010
5802,2005,1958
5802,2006,1925
5802,2007,1894
5802,2008,1955
5802,2009,2073
5802,2010,2259
5802,2011,2335
5802,2012,2202
5802,2013,2297
5802,2014,2194
5802,2015,2078
5802,2016,2106
5802,2017,2124
5802,2018,2153
5802,2019,2183
5803,1961,1000
5803,1962,1000
5803,1963,2000
5803,1964,2300
5803,1965,4000
5803,1966,6600
5803,1967,7200
5803,1968,6550
5803,1969,2000
5803,1970,2000
5803,1971,2000
5803,1972,3000
5803,1973,3000
5803,1974,18853
5803,1975,21528
5803,1976,21601
5803,1977,16364
5803,1978,11342
5803,1979,15830
5803,1980,10200
5803,1981,16512
5803,1982,15773
5803,1983,19886
5803,1984,19800
5803,1985,19193
5803,1986,13226
5803,1987,11900
5803,1988,3900
5803,1989,16165
5803,1990,10000
5803,1991,10000
5803,1992,10000
5803,1993,9971
5803,1994,9975
5803,1995,9980
5803,1996,9984
5803,1997,9989
5803,1998,9993
5803,1999,9998
5803,2000,10002
5803,2001,10006
5803,2002,10011
5803,2003,10015
5803,2004,10000
5803,2005,10000
5803,2006,10000
5803,2007,10000
5803,2008,10295
5803,2009,10492
5803,2010,10660
5803,2011,10816
5803,2012,11000
5803,2013,11800
5803,2014,11200
5803,2015,11431
5803,2016,11660
5803,2017,11877
5803,2018,12037
5803,2019,12196
5815,1961,464869
5815,1962,438311
5815,1963,463637
5815,1964,422329
5815,1965,358038
5815,1966,316109
5815,1967,372098
5815,1968,273686
5815,1969,333037
5815,1970,335971
5815,1971,296374
5815,1972,284581
5815,1973,348483
5815,1974,325939
5815,1975,351532
5815,1976,391576
5815,1977,399280
5815,1978,415552
5815,1979,409286
5815,1980,367667
5815,1981,358265
5815,1982,279432
5815,1983,315344
5815,1984,299377
5815,1985,392584
5815,1986,299048
5815,1987,239658
5815,1988,266237
5815,1989,276966
5815,1990,303232
5815,1991,303288
5815,1992,243196
5815,1993,243072
5815,1994,253957
5815,1995,248563
5815,1996,297812
5815,1997,204822
5815,1998,190923
5815,1999,216321
5815,2000,218206
5815,2001,237933
5815,2002,212200
5815,2003,195739
5815,2004,181399
5815,2005,173759
5815,2006,172083
5815,2007,187359
5815,2008,193611
5815,2009,147451
5815,2010,122229
5815,2011,131532
5815,2012,128332
5815,2013,123457
5815,2014,120082
5815,2015,114655
5815,2016,106567
5815,2017,100460
5815,2018,94407
5815,2019,88354
5817,1961,59504
5817,1962,56646
5817,1963,58212
5817,1964,69093
5817,1965,83586
5817,1966,61707
5817,1967,92643
5817,1968,64124
5817,1969,77492
5817,1970,57844
5817,1971,50057
5817,1972,51649
5817,1973,49959
5817,1974,55382
5817,1975,58841
5817,1976,53037
5817,1977,47542
5817,1978,44404
5817,1979,45705
5817,1980,35560
5817,1981,42173
5817,1982,41196
5817,1983,45756
5817,1984,45224
5817,1985,45406
5817,1986,39126
5817,1987,36373
5817,1988,26635
5817,1989,41415
5817,1990,42251
5817,1991,32670
5817,1992,28930
5817,1993,30421
5817,1994,36755
5817,1995,31894
5817,1996,35655
5817,1997,33815
5817,1998,35286
5817,1999,31753
5817,2000,31585
5817,2001,32513
5817,2002,34330
5817,2003,40024
5817,2004,41567
5817,2005,36565
5817,2006,44274
5817,2007,49908
5817,2008,43659
5817,2009,40675
5817,2010,38232
5817,2011,36703
5817,2012,34291
5817,2013,32844
5817,2014,30920
5817,2015,30507
5817,2016,30500
5817,2017,30784
5817,2018,30479
5817,2019,30721
60,1961,1400
60,1962,1400
60,1963,1400
60,1964,1400
60,1965,2900
60,1966,5400
60,1967,4300
60,1968,4300
60,1969,4100
60,1970,2200
60,1971,5400
60,1972,5400
60,1973,5400
60,1974,5400
60,1975,5400
60,1976,1423
60,1977,483
60,1978,610
60,1979,660
60,1980,700
60,1981,700
60,1982,475
60,1983,725
60,1984,378
60,1985,559
60,1986,684
60,1987,748
60,1988,750
60,1989,1000
60,1990,1500
60,1991,2000
60,1992,3000
60,1993,4000
60,1994,5000
60,1995,5454
60,1996,7427
60,1997,6782
60,1998,6700
60,1999,2700
60,2000,2800
60,2001,3000
60,2002,2961
60,2003,2829
60,2004,2659
60,2005,2600
60,2006,2421
60,2007,1556
60,2008,1074
60,2009,1069
60,2010,1065
60,2011,1060
60,2012,1055
60,2013,1051
60,2014,1030
60,2015,929
60,2016,905
60,2017,881
60,2018,868
60,2019,868
62,1982,6
62,1983,110
62,1984,70
62,1985,380
62,1986,200
62,1987,780
62,1988,860
62,1989,860
62,1990,908
62,1991,870
62,1992,310
7,1961,1500
7,1962,1500
7,1963,1500
7,1964,1500
7,1965,1500
7,1966,2000
7,1967,2000
7,1968,2400
7,1969,2000
7,1970,1700
7,1971,1200
7,1972,1100
7,1973,1100
7,1974,1100
7,1975,1000
7,1976,1000
7,1977,1000
7,1978,1000
7,1979,1000
7,1980,1000
7,1981,1000
7,1982,1000
7,1983,1000
7,1984,1000
7,1985,1000
7,1986,1000
7,1987,1000
7,1988,1000
7,1989,1000
7,1990,1060
7,1991,876
7,1992,835
7,1993,832
7,1994,800
7,1995,700
7,1996,800
7,1997,900
7,1998,1000
7,1999,700
7,2000,1000
7,2001,855
7,2002,850
7,2003,847
7,2004,843
7,2005,846
7,2006,823
7,2007,773
7,2008,762
7,2009,819
7,2010,780
7,2011,823
7,2012,899
7,2013,870
7,2014,834
7,2015,831
7,2016,830
7,2017,829
7,2018,829
7,2019,828
89,1961,500
89,1962,600
89,1963,800
89,1964,700
89,1965,500
89,1966,300
89,1967,700
89,1968,500
89,1969,238
89,1970,416
89,1971,803
89,1972,952
89,1973,897
89,1974,224
89,1975,202
89,1976,266
89,1977,166
89,1978,200
89,1979,328
89,1980,295
89,1981,245
89,1982,235
89,1983,243
89,1984,267
89,1985,270
89,1986,280
89,1987,280
89,1988,290
89,1989,310
89,1990,322
89,1991,330
89,1992,340
89,1993,350
89,1994,340
89,1995,350
89,1996,360
89,1997,370
89,1998,380
89,1999,380
89,2000,390
89,2001,400
89,2002,400
89,2003,400
89,2004,364
89,2005,366
89,2006,311
89,2007,374
89,2008,352
89,2009,260
89,2010,286
89,2011,285
89,2012,275
89,2013,275
89,2014,280
89,2015,277
89,2016,259
89,2017,251
89,2018,244
89,2019,238
