geo,year,non_food_export_unit_value_index_2014_2016_100_tie
138,1975,63
138,1976,104
138,1977,78
138,1978,85
138,1979,95
138,1980,105
138,1981,99
138,1982,101
138,1983,97
138,1984,98
138,1985,80
138,1986,80
138,1987,64
138,1988,70
138,1989,69
138,1990,96
138,1991,105
138,1992,96
138,1993,151
138,1994,126
138,1995,95
138,1996,102
138,1997,99
138,1998,130
138,1999,100
138,2000,106
138,2001,95
138,2002,74
138,2003,65
138,2004,58
138,2005,53
138,2006,89
138,2007,125
138,2008,139
138,2009,154
138,2010,146
138,2011,121
138,2012,156
138,2013,113
138,2014,97
138,2015,94
138,2016,109
138,2017,106
138,2018,87
138,2019,79
14,1961,12
14,1962,22
14,1963,13
14,1964,33
14,1965,26
14,1966,44
14,1967,114
14,1968,111
14,1969,134
14,1970,56
14,1971,193
14,1972,290
14,1973,211
14,1974,257
14,1975,281
14,1976,307
14,1977,262
14,1978,486
14,1979,561
14,1980,603
14,1981,611
14,1982,618
14,1983,1058
14,1984,561
14,1985,1042
14,1986,1233
14,1987,575
14,1988,380
14,1989,243
14,1990,914
14,1991,133
14,1992,127
14,1993,193
14,1994,89
14,1995,105
14,1996,255
14,1997,33
14,1998,61
14,1999,179
14,2000,184
14,2001,34
14,2002,63
14,2003,53
14,2004,20
14,2005,25
14,2006,81
14,2007,21
14,2008,201
14,2009,136
14,2010,625
14,2011,451
14,2012,2073
14,2013,439
14,2014,150
14,2015,88
14,2016,62
14,2017,67
14,2018,67
14,2019,46
141,1961,276
141,1962,255
141,1963,267
141,1964,279
141,1965,282
141,1966,280
141,1967,268
141,1968,289
141,1969,327
141,1970,347
141,1971,420
141,1972,405
141,1973,434
141,1974,529
141,1975,477
141,1976,519
141,1977,565
141,1978,551
141,1979,636
141,1980,612
141,1981,725
141,1982,681
141,1983,622
141,1984,634
141,1985,691
141,1986,498
141,1987,548
141,1988,676
141,1989,909
141,1990,912
141,1991,712
141,1992,188
141,1993,114
141,1994,77
141,1995,28
141,1996,308
141,1997,226
141,1998,165
141,1999,177
141,2000,276
141,2001,159
141,2002,179
141,2003,169
141,2004,182
141,2005,158
141,2006,216
141,2007,221
141,2008,191
141,2009,156
141,2010,161
141,2011,182
141,2012,207
141,2013,198
141,2014,53
141,2015,128
141,2016,119
141,2017,155
141,2018,134
141,2019,145
143,1961,4
143,1962,3
143,1963,4
143,1964,4
143,1965,4
143,1966,5
143,1967,5
143,1968,4
143,1969,4
143,1970,4
143,1971,4
143,1972,7
143,1973,10
143,1974,9
143,1975,4
143,1976,13
143,1977,9
143,1978,23
143,1979,3
143,1980,19
143,1981,30
143,1982,7
143,1983,11
143,1984,5
143,1985,3
143,1986,4
143,1987,45
143,1988,18
143,1989,16
143,1990,14
143,1991,42
143,1992,38
143,1993,36
143,1994,22
143,1995,185
143,1996,13
143,1997,63
143,1998,54
143,1999,50
143,2000,55
143,2001,37
143,2002,36
143,2003,18
143,2004,24
143,2005,17
143,2006,17
143,2007,10
143,2008,53
143,2009,69
143,2010,105
143,2011,17
143,2012,11
143,2013,47
143,2014,79
143,2015,73
143,2016,148
143,2017,172
143,2018,145
143,2019,222
144,1961,27
144,1962,27
144,1963,28
144,1964,29
144,1965,29
144,1966,33
144,1967,31
144,1968,30
144,1969,31
144,1970,27
144,1971,30
144,1972,34
144,1973,52
144,1974,49
144,1975,37
144,1976,34
144,1977,38
144,1978,39
144,1979,55
144,1980,53
144,1981,93
144,1982,63
144,1983,75
144,1984,66
144,1985,56
144,1986,29
144,1987,64
144,1988,52
144,1989,68
144,1990,67
144,1991,70
144,1992,57
144,1993,53
144,1994,64
144,1995,71
144,1996,61
144,1997,62
144,1998,56
144,1999,36
144,2000,49
144,2001,52
144,2002,64
144,2003,84
144,2004,96
144,2005,89
144,2006,112
144,2007,132
144,2008,153
144,2009,171
144,2010,196
144,2011,249
144,2012,198
144,2013,126
144,2014,78
144,2015,125
144,2016,97
144,2017,109
144,2018,103
144,2019,10
146,1992,297
146,1993,225
146,1994,225
146,1995,311
146,1996,466
146,1997,558
146,1998,359
146,1999,325
146,2000,316
146,2001,245
146,2002,161
146,2003,151
146,2004,211
146,2005,226
146,2006,84
146,2007,143
146,2008,158
146,2009,117
146,2010,193
146,2011,185
146,2012,191
146,2013,241
146,2014,110
146,2015,97
146,2016,93
146,2017,94
146,2018,96
146,2019,91
147,1997,66
147,1998,117
147,1999,362
147,2000,318
147,2001,103
147,2002,242
147,2003,331
147,2004,270
147,2005,238
147,2006,145
147,2007,171
147,2008,219
147,2009,213
147,2010,177
147,2011,143
147,2012,118
147,2013,189
147,2014,98
147,2015,97
147,2016,105
147,2017,175
147,2018,194
147,2019,296
149,1961,28
149,1962,28
149,1963,32
149,1964,19
149,1965,24
149,1966,37
149,1967,20
149,1968,18
149,1969,19
149,1970,19
149,1971,19
149,1972,22
149,1973,31
149,1974,33
149,1975,38
149,1976,34
149,1977,34
149,1978,54
149,1979,54
149,1980,50
149,1981,43
149,1982,29
149,1983,33
149,1984,29
149,1985,26
149,1986,20
149,1987,13
149,1988,16
149,1989,13
149,1990,25
149,1991,15
149,1992,14
149,1993,12
149,1994,12
149,1995,14
149,1996,12
149,1997,10
149,1998,10
149,1999,15
149,2000,11
149,2001,14
149,2002,19
149,2003,22
149,2004,51
149,2005,58
149,2006,56
149,2007,42
149,2008,64
149,2009,37
149,2010,37
149,2011,35
149,2012,33
149,2013,79
149,2014,122
149,2015,121
149,2016,58
149,2017,62
149,2018,64
149,2019,63
150,1961,15
150,1962,17
150,1963,20
150,1964,20
150,1965,21
150,1966,25
150,1967,26
150,1968,25
150,1969,24
150,1970,27
150,1971,32
150,1972,35
150,1973,52
150,1974,53
150,1975,53
150,1976,51
150,1977,61
150,1978,58
150,1979,65
150,1980,67
150,1981,61
150,1982,62
150,1983,53
150,1984,53
150,1985,51
150,1986,66
150,1987,68
150,1988,76
150,1989,71
150,1990,90
150,1991,95
150,1992,102
150,1993,71
150,1994,75
150,1995,84
150,1996,95
150,1997,90
150,1998,83
150,1999,76
150,2000,79
150,2001,69
150,2002,81
150,2003,86
150,2004,86
150,2005,83
150,2006,90
150,2007,111
150,2008,112
150,2009,106
150,2010,102
150,2011,126
150,2012,113
150,2013,121
150,2014,114
150,2015,87
150,2016,100
150,2017,98
150,2018,101
150,2019,93
153,1975,240
153,1976,644
153,1977,265
153,1978,315
153,1979,240
153,1980,189
153,1981,305
153,1982,198
153,1983,124
153,1984,1013
153,1985,1064
153,1986,171
153,1987,1114
153,1988,1114
153,1989,1114
153,1990,1114
153,1991,1094
153,1992,1094
153,1993,1094
153,1994,912
153,1995,912
153,1996,63
153,1997,50
153,1998,50
153,1999,490
153,2000,200
153,2001,251
153,2003,86
153,2004,67
153,2005,56
153,2006,71
153,2007,58
153,2008,107
153,2009,96
153,2010,76
153,2011,58
153,2012,78
153,2013,80
153,2014,71
153,2015,193
153,2016,36
153,2017,18
153,2018,26
153,2019,61
154,1992,144
154,1993,65
154,1994,83
154,1995,100
154,1996,122
154,1997,163
154,1998,144
154,1999,116
154,2000,81
154,2001,92
154,2002,90
154,2003,88
154,2004,95
154,2005,118
154,2006,95
154,2007,106
154,2008,149
154,2009,124
154,2010,139
154,2011,130
154,2012,127
154,2013,138
154,2014,113
154,2015,88
154,2016,99
154,2017,120
154,2018,141
154,2019,135
155,1978,37
155,1979,42
155,1980,38
155,2000,40
155,2001,36
155,2002,42
155,2003,44
155,2004,51
155,2005,53
155,2006,487
155,2007,640
155,2008,498
155,2009,10591
155,2010,236
155,2011,71
155,2012,114
155,2013,131
155,2014,111
155,2015,108
155,2016,81
155,2017,226
155,2018,126
155,2019,123
156,1961,39
156,1962,37
156,1963,39
156,1964,49
156,1965,41
156,1966,40
156,1967,36
156,1968,22
156,1969,25
156,1970,25
156,1971,24
156,1972,29
156,1973,59
156,1974,75
156,1975,48
156,1976,52
156,1977,71
156,1978,72
156,1979,83
156,1980,102
156,1981,89
156,1982,76
156,1983,66
156,1984,75
156,1985,67
156,1986,73
156,1987,78
156,1988,99
156,1989,105
156,1990,97
156,1991,77
156,1992,66
156,1993,66
156,1994,70
156,1995,96
156,1996,128
156,1997,122
156,1998,89
156,1999,85
156,2000,53
156,2001,49
156,2002,58
156,2003,67
156,2004,72
156,2005,68
156,2006,63
156,2007,70
156,2008,68
156,2009,65
156,2010,77
156,2011,105
156,2012,107
156,2013,110
156,2014,116
156,2015,99
156,2016,86
156,2017,73
156,2018,76
156,2019,76
157,1961,8
157,1962,9
157,1963,8
157,1964,8
157,1965,8
157,1966,7
157,1967,6
157,1968,7
157,1969,5
157,1970,6
157,1971,6
157,1972,7
157,1973,7
157,1974,12
157,1975,9
157,1976,13
157,1977,15
157,1978,12
157,1979,12
157,1980,18
157,1981,20
157,1982,18
157,1983,17
157,1984,20
157,1985,19
157,1986,10
157,1987,12
157,1988,21
157,1989,13
157,1990,15
157,1991,15
157,1992,10
157,1993,4
157,1994,7
157,1995,6
157,1996,15
157,1997,29
157,1998,41
157,1999,15
157,2000,12
157,2001,11
157,2002,18
157,2003,11
157,2004,14
157,2005,13
157,2006,13
157,2007,16
157,2008,64
157,2009,16
157,2010,14
157,2011,16
157,2012,69
157,2013,81
157,2014,74
157,2015,84
157,2016,142
157,2017,181
157,2018,142
157,2019,104
158,1963,17
158,1964,17
158,1965,17
158,1966,29
158,1967,17
158,1968,17
158,1969,16
158,1970,15
158,1971,16
158,1972,42
158,1973,63
158,1974,70
158,1975,109
158,1976,40
158,1977,45
158,1978,62
158,1979,69
158,1980,155
158,1981,223
158,1982,40
158,1983,37
158,1984,43
158,1985,80
158,1986,127
158,1987,79
158,1988,83
158,1989,67
158,1990,89
158,1991,124
158,1992,107
158,1993,96
158,1994,16
158,1995,110
158,1996,297
158,1997,101
158,1998,71
158,1999,21
158,2000,86
158,2001,13
158,2002,84
158,2003,132
158,2004,105
158,2005,86
158,2006,82
158,2007,112
158,2008,115
158,2009,101
158,2010,99
158,2011,104
158,2012,83
158,2013,92
158,2014,112
158,2015,95
158,2016,93
158,2017,75
158,2018,11
158,2019,40
159,1961,86
159,1962,84
159,1963,83
159,1964,67
159,1965,73
159,1966,62
159,1967,51
159,1968,46
159,1969,60
159,1970,62
159,1971,57
159,1972,41
159,1973,88
159,1974,59
159,1975,47
159,1976,48
159,1977,41
159,1978,39
159,1979,57
159,1980,36
159,1981,37
159,1982,37
159,1983,45
159,1984,86
159,1985,61
159,1986,48
159,1987,46
159,1988,60
159,1989,59
159,1990,37
159,1991,28
159,1992,37
159,1993,75
159,1994,41
159,1995,153
159,1996,101
159,1997,84
159,1998,59
159,1999,41
159,2000,36
159,2001,59
159,2002,26
159,2003,33
159,2004,42
159,2005,39
159,2006,43
159,2007,58
159,2008,85
159,2009,81
159,2010,113
159,2011,203
159,2012,188
159,2013,160
159,2014,117
159,2015,92
159,2016,90
159,2017,94
159,2018,87
159,2019,115
16,1961,39
16,1962,28
16,1963,18
16,1964,24
16,1965,29
16,1966,26
16,1967,34
16,1968,27
16,1969,31
16,1970,30
16,1971,32
16,1972,25
16,1973,30
16,1974,29
16,1975,25
16,1976,31
16,1977,32
16,1978,39
16,1979,47
16,1980,47
16,1981,38
16,1982,34
16,1983,31
16,1984,39
16,1985,66
16,1986,35
16,1987,27
16,1988,38
16,1989,38
16,1990,38
16,1991,45
16,1992,37
16,1993,33
16,1994,31
16,1995,30
16,1996,27
16,1997,31
16,1998,24
16,1999,26
16,2000,24
16,2001,34
16,2002,28
16,2003,26
16,2004,34
16,2005,39
16,2006,37
16,2007,33
16,2008,47
16,2009,65
16,2010,99
16,2011,85
16,2012,70
16,2013,82
16,2014,104
16,2015,91
16,2016,105
16,2017,112
16,2018,104
16,2019,112
162,1961,42
162,1962,58
162,1963,49
162,1964,42
162,1965,50
162,1966,63
162,1967,29
162,1968,29
162,1969,29
162,1970,24
162,1971,21
162,1972,26
162,1973,37
162,1974,33
162,1975,34
162,1976,41
162,1977,51
162,1978,47
162,1979,51
162,1980,55
162,1981,55
162,1982,51
162,1983,54
162,1984,53
162,1985,49
162,1986,61
162,1987,66
162,1988,88
162,1989,77
162,1990,70
162,1991,62
162,1992,78
162,1993,165
162,1994,93
162,1995,80
162,1996,91
162,1997,101
162,1998,88
162,1999,72
162,2000,67
162,2001,73
162,2002,67
162,2003,75
162,2004,82
162,2005,63
162,2006,61
162,2007,78
162,2008,100
162,2009,83
162,2010,86
162,2011,105
162,2012,110
162,2013,126
162,2014,119
162,2015,90
162,2016,91
162,2017,98
162,2018,113
162,2019,113
165,1961,57
165,1962,48
165,1963,55
165,1964,52
165,1965,54
165,1966,51
165,1967,52
165,1968,54
165,1969,61
165,1970,62
165,1971,40
165,1972,72
165,1973,41
165,1974,46
165,1975,79
165,1976,68
165,1977,70
165,1978,73
165,1979,76
165,1980,129
165,1981,137
165,1982,131
165,1983,136
165,1984,153
165,1985,128
165,1986,92
165,1987,78
165,1988,140
165,1989,120
165,1990,171
165,1991,165
165,1992,119
165,1993,108
165,1994,120
165,1995,193
165,1996,181
165,1997,103
165,1998,148
165,1999,130
165,2000,101
165,2001,83
165,2002,56
165,2003,76
165,2004,64
165,2005,81
165,2006,81
165,2007,72
165,2008,65
165,2009,73
165,2010,86
165,2011,185
165,2012,116
165,2013,101
165,2014,106
165,2015,86
165,2016,108
165,2017,137
165,2018,53
165,2019,56
166,1961,3
166,1962,5
166,1963,5
166,1964,4
166,1965,4
166,1966,6
166,1967,10
166,1968,10
166,1969,11
166,1970,17
166,1971,11
166,1972,14
166,1973,25
166,1974,38
166,1975,54
166,1976,59
166,1977,60
166,1978,78
166,1979,75
166,1980,41
166,1981,78
166,1982,74
166,1983,59
166,1984,71
166,1985,100
166,1986,189
166,1987,169
166,1988,112
166,1989,121
166,1990,122
166,1991,96
166,1992,154
166,1993,233
166,1994,186
166,1995,161
166,1996,213
166,1997,101
166,1998,68
166,1999,145
166,2000,578
166,2001,305
166,2002,36
166,2003,27
166,2004,48
166,2005,30
166,2006,45
166,2007,43
166,2008,56
166,2009,45
166,2010,138
166,2011,46
166,2012,57
166,2013,60
166,2014,88
166,2015,107
166,2016,105
166,2017,70
166,2018,84
166,2019,123
167,1993,48
167,1994,56
167,1995,37
167,1996,46
167,1997,67
167,1998,63
167,1999,44
167,2000,35
167,2001,40
167,2002,39
167,2003,41
167,2004,49
167,2005,41
167,2006,40
167,2007,58
167,2008,86
167,2009,79
167,2010,73
167,2011,99
167,2012,96
167,2013,101
167,2014,107
167,2015,95
167,2016,97
167,2017,104
167,2018,95
167,2019,95
168,1961,95
168,1962,81
168,1963,77
168,1964,80
168,1965,75
168,1966,86
168,1967,75
168,1968,68
168,1969,75
168,1970,89
168,1971,68
168,1972,61
168,1973,71
168,1974,142
168,1975,112
168,1976,101
168,1977,126
168,1978,117
168,1979,149
168,1980,154
168,1981,171
168,1982,94
168,1983,99
168,1984,87
168,1985,69
168,1986,76
168,1987,74
168,1988,127
168,1989,94
168,1990,63
168,1991,84
168,1992,80
168,1993,89
168,1994,62
168,1995,82
168,1996,85
168,1997,95
168,1998,77
168,1999,61
168,2000,88
168,2001,54
168,2002,50
168,2003,61
168,2004,68
168,2005,76
168,2006,97
168,2007,124
168,2008,155
168,2009,119
168,2010,164
168,2011,221
168,2012,195
168,2013,145
168,2014,107
168,2015,94
168,2016,99
168,2017,120
168,2018,190
168,2019,291
169,1961,47
169,1962,47
169,1963,55
169,1964,47
169,1965,50
169,1966,46
169,1967,50
169,1968,36
169,1969,42
169,1970,45
169,1971,40
169,1972,54
169,1973,78
169,1974,94
169,1975,90
169,1976,133
169,1977,213
169,1978,210
169,1979,196
169,1980,153
169,1981,201
169,1982,156
169,1983,144
169,1984,215
169,1985,124
169,1986,94
169,1987,139
169,1988,155
169,1989,192
169,1990,205
169,1991,201
169,1992,109
169,1993,102
169,1994,163
169,1995,171
169,1996,108
169,1997,97
169,1998,77
169,1999,76
169,2000,86
169,2001,88
169,2002,46
169,2003,60
169,2004,74
169,2005,61
169,2006,49
169,2007,69
169,2008,86
169,2009,95
169,2010,93
169,2011,113
169,2012,140
169,2013,125
169,2014,120
169,2015,92
169,2016,88
169,2017,82
169,2018,94
169,2019,78
170,1961,71
170,1962,72
170,1963,75
170,1964,87
170,1965,78
170,1966,88
170,1967,98
170,1968,99
170,1969,92
170,1970,94
170,1971,107
170,1972,114
170,1973,163
170,1974,252
170,1975,203
170,1976,239
170,1977,276
170,1978,218
170,1979,246
170,1980,232
170,1981,233
170,1982,154
170,1983,194
170,1984,133
170,1985,262
170,1986,221
170,1987,249
170,1988,319
170,1989,226
170,1990,224
170,1991,165
170,1992,157
170,1993,231
170,1994,211
170,1995,309
170,1996,281
170,1997,252
170,1998,160
170,1999,139
170,2000,165
170,2001,139
170,2002,84
170,2003,109
170,2004,98
170,2005,77
170,2006,61
170,2007,52
170,2008,71
170,2009,56
170,2010,67
170,2011,125
170,2012,103
170,2013,166
170,2014,126
170,2015,91
170,2016,83
170,2017,73
170,2018,89
170,2019,77
171,1961,12
171,1962,12
171,1963,15
171,1964,14
171,1965,13
171,1966,12
171,1967,11
171,1968,12
171,1969,12
171,1970,10
171,1971,10
171,1972,10
171,1973,18
171,1974,22
171,1975,23
171,1976,18
171,1977,22
171,1978,21
171,1979,25
171,1980,24
171,1981,25
171,1982,24
171,1983,20
171,1984,23
171,1985,18
171,1986,15
171,1987,16
171,1988,22
171,1989,21
171,1990,20
171,1991,24
171,1992,22
171,1993,21
171,1994,20
171,1995,19
171,1996,30
171,1997,23
171,1998,18
171,1999,29
171,2000,16
171,2001,13
171,2002,22
171,2003,26
171,2004,49
171,2005,47
171,2006,50
171,2007,54
171,2008,68
171,2009,68
171,2010,57
171,2011,127
171,2012,95
171,2013,80
171,2014,106
171,2015,97
171,2016,97
171,2017,97
171,2018,111
171,2019,141
173,1961,13
173,1962,21
173,1963,24
173,1964,37
173,1965,24
173,1966,43
173,1967,34
173,1968,32
173,1969,32
173,1970,22
173,1971,14
173,1972,21
173,1973,83
173,1974,61
173,1975,74
173,1976,90
173,1977,54
173,1978,98
173,1979,112
173,1980,123
173,1981,178
173,1982,128
173,1983,86
173,1984,34
173,1985,16
173,1986,48
173,1987,52
173,1988,33
173,1989,34
173,1990,30
173,1991,15
173,1992,67
173,1993,37
173,1994,36
173,1995,23
173,1996,27
173,1997,25
173,1998,26
173,1999,21
173,2000,29
173,2001,32
173,2002,28
173,2003,39
173,2004,68
173,2005,62
173,2006,70
173,2007,84
173,2008,92
173,2009,98
173,2010,95
173,2011,121
173,2012,103
173,2013,103
173,2014,112
173,2015,96
173,2016,92
173,2017,127
173,2018,146
173,2019,141
174,1961,20
174,1962,15
174,1963,14
174,1964,8
174,1965,6
174,1966,6
174,1967,6
174,1968,9
174,1969,7
174,1970,9
174,1971,9
174,1972,7
174,1973,8
174,1974,26
174,1975,53
174,1976,56
174,1977,62
174,1978,19
174,1979,9
174,1980,65
174,1981,48
174,1982,12
174,1983,9
174,1984,8
174,1985,7
174,1986,8
174,1987,12
174,1988,15
174,1989,15
174,1990,13
174,1991,12
174,1992,16
174,1993,14
174,1994,17
174,1995,16
174,1996,24
174,1997,21
174,1998,21
174,1999,18
174,2000,22
174,2001,17
174,2002,19
174,2003,24
174,2004,34
174,2005,75
174,2006,63
174,2007,80
174,2008,70
174,2009,116
174,2010,82
174,2011,115
174,2012,96
174,2013,93
174,2014,102
174,2015,105
174,2016,93
174,2017,75
174,2018,72
174,2019,74
175,1961,8
175,1962,10
175,1963,10
175,1964,39
175,1965,39
175,1966,14
175,1967,12
175,1968,8
175,1969,28
175,1970,19
175,1971,22
175,1972,35
175,1973,43
175,1974,40
175,1975,52
175,1976,34
175,1977,62
175,1978,60
175,1979,63
175,1980,136
175,1981,134
175,1982,182
175,1983,101
175,1984,226
175,1985,149
175,1986,131
175,1987,147
175,1988,138
175,1989,185
175,1990,214
175,1991,185
175,1992,173
175,1993,140
175,1994,148
175,1995,250
175,1996,216
175,1997,211
175,1998,194
175,1999,142
175,2000,156
175,2001,166
175,2002,118
175,2003,144
175,2004,167
175,2005,97
175,2006,151
175,2007,133
175,2008,147
175,2009,111
175,2010,56
175,2011,56
175,2012,114
175,2013,119
175,2015,30
175,2016,170
175,2019,176
179,1972,59
179,1973,10
179,1974,8
179,1975,6
179,1987,288
179,1990,12
179,1991,37
179,1992,47
179,1993,25
179,1994,17
179,1995,32
179,1996,32
179,1997,32
179,1998,32
179,1999,32
179,2000,23
179,2001,77
179,2002,156
179,2003,95
179,2004,100
179,2005,13
179,2006,121
179,2007,30
179,2008,71
179,2009,70
179,2010,72
179,2011,82
179,2012,96
179,2013,74
179,2014,149
179,2015,87
179,2016,64
179,2017,293
179,2018,107
179,2019,331
18,1991,20
18,1992,18
18,1993,26
18,1994,64
18,1995,94
18,1996,88
18,1997,23
18,1998,23
18,1999,51
18,2000,51
18,2001,51
18,2002,51
18,2003,50
18,2004,50
18,2005,50
18,2006,66
18,2007,66
18,2008,66
18,2009,66
18,2010,50
18,2011,50
18,2012,75
18,2013,75
18,2015,142
18,2016,58
18,2017,49
181,1961,29
181,1962,27
181,1963,32
181,1964,23
181,1965,24
181,1966,16
181,1967,26
181,1968,22
181,1969,21
181,1970,21
181,1971,23
181,1972,23
181,1973,26
181,1974,30
181,1975,35
181,1976,34
181,1977,36
181,1978,36
181,1979,23
181,1980,34
181,1981,39
181,1982,48
181,1983,44
181,1984,46
181,1985,32
181,1986,33
181,1987,32
181,1988,40
181,1989,39
181,1990,54
181,1991,68
181,1992,55
181,1993,29
181,1994,40
181,1995,42
181,1996,56
181,1997,54
181,1998,39
181,1999,38
181,2000,47
181,2001,54
181,2002,44
181,2003,55
181,2004,41
181,2005,37
181,2006,56
181,2007,41
181,2008,43
181,2009,44
181,2010,63
181,2011,79
181,2012,68
181,2013,83
181,2014,91
181,2015,100
181,2016,110
181,2017,98
181,2018,81
181,2019,73
183,1961,24
183,1962,17
183,1963,37
183,1964,67
183,1965,38
183,1966,28
183,1967,33
183,1968,34
183,1969,31
183,1970,24
183,1971,28
183,1972,39
183,1973,72
183,1974,85
183,1975,66
183,1976,63
183,1977,65
183,1978,82
183,1979,81
183,1980,98
183,1981,83
183,1982,85
183,1983,80
183,1984,68
183,1985,70
183,1986,99
183,1987,110
183,1988,114
183,1989,95
183,1990,86
183,1991,101
183,1992,147
183,1993,69
183,1994,24
183,1995,15
183,1996,11
183,1997,17
183,1998,12
183,1999,10
183,2000,18
183,2001,21
183,2002,28
183,2003,26
183,2004,23
183,2005,18
183,2006,31
183,2007,99
183,2008,135
183,2009,130
183,2010,117
183,2011,112
183,2012,117
183,2013,105
183,2014,110
183,2015,98
183,2016,92
183,2017,89
183,2018,80
183,2019,95
184,1966,107
184,1967,125
184,1968,112
184,1969,85
184,1970,125
184,1971,185
184,1972,209
184,1973,645
184,1974,520
184,1975,473
184,1976,513
184,1977,785
184,1978,729
184,1979,776
184,1980,972
184,1981,823
184,1982,876
184,1983,493
184,1984,641
184,1985,512
184,1986,550
184,1987,623
184,1988,671
184,1989,822
184,1990,852
184,1991,631
184,1992,556
184,1993,428
184,1994,428
184,1995,1059
184,1996,83
184,1997,636
184,1998,527
184,2000,1224
184,2001,232
184,2002,204
184,2003,302
184,2004,183
184,2005,157
184,2006,310
184,2007,785
184,2008,71
184,2009,2
184,2010,16
184,2011,81
184,2012,24
184,2013,17
184,2014,79
184,2015,141
184,2016,81
184,2017,35
184,2018,29
184,2019,42
185,1992,235
185,1993,223
185,1994,226
185,1995,211
185,1996,233
185,1997,260
185,1998,166
185,1999,121
185,2000,84
185,2001,96
185,2002,134
185,2003,96
185,2004,64
185,2005,70
185,2006,67
185,2007,88
185,2008,133
185,2009,88
185,2010,110
185,2011,104
185,2012,98
185,2013,122
185,2014,108
185,2015,101
185,2016,91
185,2017,86
185,2018,85
185,2019,78
188,1961,2
188,1962,2
188,1963,2
188,1964,2
188,1965,2
188,1966,2
188,1968,2
188,1969,2
188,1970,2
188,1971,1
188,1972,2
188,1973,3
188,1974,3
188,1975,4
188,1976,5
188,1977,4
188,1978,2
188,1979,3
188,1980,8
188,1981,8
188,1982,9
188,1983,10
188,1984,9
188,1985,13
188,1986,6
188,1987,11
188,2003,1
188,2004,1
188,2005,19
188,2006,5
188,2007,1
188,2008,1
188,2009,1
188,2010,1
188,2011,1
188,2012,1
188,2013,1
188,2015,31
188,2016,169
188,2017,216
189,1961,4
189,1963,10
189,1964,10
189,1965,10
189,1966,11
189,1967,8
189,1968,8
189,1969,10
189,1970,9
189,1971,10
189,1972,10
189,1973,11
189,1974,17
189,1975,17
189,1976,14
189,1977,22
189,1978,26
189,1979,23
189,1980,18
189,1981,22
189,1982,28
189,1983,38
189,1984,31
189,1985,40
189,1986,35
189,1987,31
189,1988,41
189,1989,9
189,1990,15
189,1991,19
189,1992,27
189,1993,15
189,1994,15
189,1995,25
189,1996,16
189,1997,21
189,1998,1151
189,1999,658
189,2001,329
189,2002,1644
189,2004,1644
189,2007,3626
189,2008,1383
189,2009,2713
189,2010,1271
189,2011,2035
189,2012,1665
189,2013,1665
189,2014,141
189,2015,93
189,2016,66
189,2017,2566
189,2018,1388
189,2019,291
19,1961,177
19,1962,179
19,1963,97
19,1964,83
19,1965,83
19,1966,86
19,1967,85
19,1968,84
19,1969,80
19,1970,104
19,1971,153
19,1972,180
19,1973,149
19,1974,245
19,1975,227
19,1976,255
19,1977,318
19,1978,268
19,1979,187
19,1980,120
19,1981,192
19,1982,145
19,1983,64
19,1984,46
19,1985,69
19,1986,89
19,1987,133
19,1988,182
19,1989,116
19,1990,121
19,1991,102
19,1992,88
19,1993,95
19,1994,98
19,1995,96
19,1996,88
19,1997,93
19,1998,66
19,1999,61
19,2000,65
19,2001,63
19,2002,56
19,2003,56
19,2004,67
19,2005,56
19,2006,54
19,2007,62
19,2008,92
19,2009,92
19,2010,85
19,2011,100
19,2012,117
19,2013,120
19,2014,119
19,2015,92
19,2016,89
19,2017,81
19,2018,95
19,2019,88
191,1961,56
191,1962,57
191,1963,505
191,1964,516
191,1965,428
191,1966,336
191,1967,406
191,1968,420
191,1969,394
191,1970,368
191,1979,718
191,1980,183
191,1981,447
191,1982,297
191,1983,237
191,1984,442
191,1985,592
191,1986,46
191,1987,49
191,1988,48
191,1989,45
191,1990,35
191,1991,29
191,1992,30
191,1993,29
191,1994,33
191,1995,34
191,1996,35
191,1997,19
191,1998,10
191,1999,8
191,2000,8
191,2001,8
191,2002,46
191,2003,52
191,2004,58
191,2005,64
191,2006,56
191,2007,65
191,2008,92
191,2009,83
191,2010,86
191,2011,68
191,2012,72
191,2013,127
191,2014,106
191,2015,98
191,2016,96
191,2017,98
191,2018,94
191,2019,100
194,1961,107
194,1962,96
194,1963,100
194,1964,300
194,1965,279
194,1966,96
194,1968,40
194,1969,504
194,1970,26
194,1972,41
194,1973,110
194,1974,160
194,1975,266
194,1976,292
194,1977,313
194,1978,306
194,1979,162
194,1980,451
194,1981,218
194,1982,138
194,1983,173
194,1984,96
194,1985,64
194,1986,73
194,1987,133
194,1988,164
194,1989,132
194,1990,115
194,1991,31
194,1992,31
194,1993,25
194,1994,24
194,1995,24
194,1996,24
194,1997,27
194,1998,22
194,1999,29
194,2000,23
194,2001,52
194,2002,74
194,2003,68
194,2004,124
194,2005,144
194,2006,136
194,2007,119
194,2008,150
194,2009,397
194,2010,92
194,2011,113
194,2012,126
194,2013,127
194,2014,103
194,2015,109
194,2016,88
194,2017,74
194,2018,110
194,2019,75
195,1961,1
195,1962,1
195,1963,1
195,1964,1
195,1965,1
195,1966,1
195,1967,2
195,1968,2
195,1969,1
195,1970,2
195,1971,3
195,1972,4
195,1973,6
195,1974,10
195,1975,8
195,1976,10
195,1977,12
195,1978,12
