geo,year,meat_and_meat_preparations_export_value_base_price_tie
147,1979,49544
147,1980,65971
147,1981,32595
147,1982,32595
147,1983,48895
147,1984,45734
147,1985,45260
147,1986,44962
147,1987,48806
147,1988,51338
147,1989,67596
147,1990,59784
147,1991,71127
147,1992,72809
147,1993,86874
147,1994,92428
147,1995,85257
147,1996,78198
147,1997,80806
147,1998,109719
147,1999,70780
147,2000,69447
147,2001,72785
147,2002,68746
147,2003,81093
147,2004,66091
147,2005,62670
147,2006,62180
147,2007,59260
147,2008,56918
147,2009,48446
147,2010,50123
147,2011,48871
147,2012,107270
147,2013,112806
147,2014,95174
147,2015,116008
147,2016,87176
147,2017,89492
147,2018,58908
147,2019,73202
148,2014,21
148,2015,2
148,2016,2
149,1992,2
149,1999,134
149,2002,2
149,2003,9
149,2004,2
149,2005,2
149,2006,2
149,2007,2
149,2008,2
149,2009,1256
149,2010,445
149,2011,2090
149,2012,7257
149,2013,4926
149,2014,6839
149,2015,3636
149,2016,3463
149,2017,4177
149,2018,2912
149,2019,1403
150,1961,647877
150,1962,649235
150,1963,829301
150,1964,938005
150,1965,1114233
150,1966,1063725
150,1967,1218227
150,1968,1498983
150,1969,1609935
150,1970,1963701
150,1971,2159326
150,1972,2163287
150,1973,2261714
150,1974,2397941
150,1975,2411425
150,1976,2528702
150,1977,2719330
150,1978,2889902
150,1979,3070217
150,1980,3243019
150,1981,3634886
150,1982,3431177
150,1983,3654330
150,1984,3932563
150,1985,4096222
150,1986,4410715
150,1987,4628592
150,1988,4901788
150,1989,4987787
150,1990,5133569
150,1991,5345038
150,1992,5561066
150,1993,5044035
150,1994,6021817
150,1995,5387747
150,1996,5628615
150,1997,5405976
150,1998,5495802
150,1999,6954767
150,2000,6073045
150,2001,5482118
150,2002,5777146
150,2003,6104446
150,2004,6139441
150,2005,6562391
150,2006,6718290
150,2007,7373227
150,2008,7808426
150,2009,8031896
150,2010,8708425
150,2011,9393796
150,2012,8804194
150,2013,8618517
150,2014,8934851
150,2015,9261474
150,2016,9753391
150,2017,10928760
150,2018,10913018
150,2019,11564547
153,1975,115
153,1976,58
153,1977,130
153,1978,151
153,1979,108
153,1980,180
153,1981,65
153,1982,108
153,1983,267
153,1984,504
153,1985,504
153,1986,764
153,1987,288
153,1988,216
153,1997,158
153,1998,274
153,1999,29
153,2000,29
153,2001,663
153,2002,857
153,2003,692
153,2004,1095
153,2005,814
153,2006,620
153,2007,634
153,2008,576
153,2009,598
153,2010,713
153,2011,576
153,2012,303
153,2013,620
153,2014,396
153,2015,29
153,2016,281
153,2017,36
153,2018,439
153,2019,43
154,1992,14878
154,1993,10381
154,1994,7605
154,1995,8306
154,1996,6516
154,1997,3260
154,1998,3006
154,1999,763
154,2000,8220
154,2001,13002
154,2002,11353
154,2003,11439
154,2004,13737
154,2005,13119
154,2006,13016
154,2007,14878
154,2008,20566
154,2009,22617
154,2010,27955
154,2011,33328
154,2012,36158
154,2013,35774
154,2014,32665
154,2015,26488
154,2016,27021
154,2017,25111
154,2018,25805
154,2019,24252
155,1963,13
155,1964,200
155,1965,835
155,1966,844
155,1967,1207
155,1968,1052
155,1969,1374
155,1970,1704
155,1971,2122
155,1972,2944
155,1973,3650
155,1974,2251
155,1975,2619
155,1976,2159
155,1977,2030
155,1978,3562
155,1979,3237
155,1980,1533
155,1981,3078
155,1982,3241
155,1983,4402
155,1984,2848
155,1985,3600
155,1986,2518
155,1987,4448
155,1988,4252
155,1989,4168
155,1990,5020
155,1991,5120
155,1992,5103
155,1993,6766
155,1994,8674
155,1995,6306
155,1996,6695
155,1997,7952
155,1998,5454
155,1999,6624
155,2000,5713
155,2001,3420
155,2002,2865
155,2003,4302
155,2004,3897
155,2005,4013
155,2006,4398
155,2007,2076
155,2008,3354
155,2009,3784
155,2010,4753
155,2011,4682
155,2012,1875
155,2013,1833
155,2014,1587
155,2015,1478
155,2016,890
155,2017,1011
155,2018,413
155,2019,301
156,1961,2313924
156,1962,2331527
156,1963,2548449
156,1964,2580656
156,1965,2570297
156,1966,2479628
156,1967,2486131
156,1968,2863072
156,1969,3169766
156,1970,3229639
156,1971,3183883
156,1972,3307700
156,1973,3390520
156,1974,2819618
156,1975,3045771
156,1976,3332644
156,1977,3543073
156,1978,3199473
156,1979,3712504
156,1980,3265701
156,1981,3819824
156,1982,3672408
156,1983,4081891
156,1984,3756184
156,1985,3802143
156,1986,3376827
156,1987,4179044
156,1988,3764670
156,1989,3941221
156,1990,3196761
156,1991,3464518
156,1992,3865437
156,1993,3545810
156,1994,3497509
156,1995,3629492
156,1996,3956353
156,1997,3801023
156,1998,3894572
156,1999,3527867
156,2000,3933416
156,2001,3725955
156,2002,3679883
156,2003,4083671
156,2004,4261011
156,2005,4305154
156,2006,4140920
156,2007,4125340
156,2008,4059965
156,2009,4028823
156,2010,4214564
156,2011,3114213
156,2012,3989062
156,2013,4306150
156,2014,4686419
156,2015,4928251
156,2016,4581456
156,2017,4537672
156,2018,4741746
156,2019,4733862
157,1961,27665
157,1962,43069
157,1963,56928
157,1964,49406
157,1965,42447
157,1966,57712
157,1967,66329
157,1968,77976
157,1969,92574
157,1970,114221
157,1971,114433
157,1972,136571
157,1973,120834
157,1974,73783
157,1975,105506
157,1976,129455
157,1977,127266
157,1978,169163
157,1979,169889
157,1980,93029
157,1981,41308
157,1982,65612
157,1983,64995
157,1984,40583
157,1985,29741
157,1986,17134
157,1987,19008
157,1988,43510
157,1989,163281
157,1990,105668
157,1991,68680
157,1992,82152
157,1993,118964
157,1994,125032
157,1995,118505
157,1996,102781
157,1997,115771
157,1998,95718
157,1999,104781
157,2000,122286
157,2001,123473
157,2002,190896
157,2003,168100
157,2004,198535
157,2005,204030
157,2006,146327
157,2007,286840
157,2008,283326
157,2009,344592
157,2010,402678
157,2011,499356
157,2012,496725
157,2013,429365
157,2014,465818
157,2015,452350
157,2016,459800
157,2017,544380
157,2018,553284
157,2019,576539
158,1961,1540
158,1962,2581
158,1963,3079
158,1964,2471
158,1965,2281
158,1966,2656
158,1967,2043
158,1968,2590
158,1969,3569
158,1970,3843
158,1971,3556
158,1972,2731
158,1973,2969
158,1974,2378
158,1975,2872
158,1976,5647
158,1979,604
158,1981,49
158,1983,31
158,1984,2312
158,1989,26
158,1990,44
158,1996,7
158,1997,53
158,1998,97
158,1999,155
158,2000,96
158,2001,71
158,2002,40
158,2003,40
158,2004,57
158,2005,141
158,2006,71
158,2010,110
158,2012,22
158,2014,4
158,2016,296
158,2017,476
158,2018,785
158,2019,388
159,1963,120
159,1964,155
159,1965,327
159,1966,346
159,1967,236
159,1968,199
159,1969,89
159,1970,34
159,1972,19
159,1973,16
159,1978,9
159,1979,5
159,1990,8
159,1992,22
159,1993,9
159,2005,2
159,2014,0
159,2015,2
159,2016,7
159,2017,60
159,2018,15
159,2019,2
16,1973,1421
16,1974,1531
16,1975,83
16,1976,2764
16,1977,3372
16,1978,8330
16,1979,9306
16,1980,4386
16,1981,5501
16,1982,15296
16,1983,11317
16,1984,10998
16,1985,6809
16,1986,12843
16,1987,10141
16,1988,19508
16,1989,14461
16,1990,5602
16,1991,1426
16,1992,1216
16,1993,66
16,1995,66
16,1996,4
16,1997,48
16,1998,9
16,1999,13
16,2000,13
16,2001,13
16,2002,22
16,2003,22
16,2004,271
16,2005,22
16,2006,9
16,2007,337
16,2008,87
16,2013,1093
16,2014,11387
16,2015,905
16,2016,1006
16,2017,752
16,2018,1434
16,2019,26
160,2015,39
160,2018,32
162,1961,13774
162,1962,107190
162,1963,90630
162,1964,81382
162,1965,39687
162,1966,34422
162,1967,67754
162,1968,31189
162,1969,21214
162,1970,21185
162,1971,6836
162,1972,18682
162,1973,19792
162,1974,7645
162,1975,3671
162,1976,4392
162,1977,6263
162,1978,8084
162,1979,9134
162,1980,8119
162,1981,20623
162,1982,71856
162,1983,44599
162,1984,34040
162,1985,27756
162,1986,4579
162,1987,20697
162,1988,38849
162,1989,29552
162,1990,40164
162,1991,15598
162,1992,43015
162,1993,23714
162,1994,6938
162,1995,8752
162,1996,6878
162,1997,30217
162,1998,17190
162,1999,78147
162,2000,15425
162,2001,15581
162,2002,13544
162,2003,17964
162,2004,31455
162,2005,27473
162,2006,38375
162,2007,20648
162,2008,19997
162,2009,21362
162,2010,30684
162,2011,24722
162,2012,26734
162,2013,31865
162,2014,37353
162,2015,19513
162,2016,25839
162,2017,37374
162,2018,33124
162,2019,31561
165,1964,13
165,1965,236
165,1966,57
165,1967,290
165,1968,519
165,1969,306
165,1970,290
165,1971,1182
165,1972,1327
165,1973,1350
165,1974,101
165,1976,7
165,1982,34
165,1983,88
165,1984,128
165,1985,333
165,1986,7
165,1987,10
165,1988,128
165,1989,98
165,1990,916
165,1991,832
165,1992,613
165,1993,785
165,1994,525
165,1995,859
165,1996,970
165,1997,741
165,1998,768
165,1999,3404
165,2000,13310
165,2001,6448
165,2002,6034
165,2003,16978
165,2004,25100
165,2005,28797
165,2006,30043
165,2007,50462
165,2008,60164
165,2009,88058
165,2010,120853
165,2011,185195
165,2012,214949
165,2013,232779
165,2014,227926
165,2015,261704
165,2016,233863
165,2017,197392
165,2018,208982
165,2019,260010
166,1961,350
166,1962,557
166,1963,1686
166,1965,107
166,1966,4871
166,1967,4646
166,1968,6414
166,1969,4775
166,1970,8421
166,1971,4286
166,1972,8671
166,1973,3586
166,1974,4321
166,1975,4361
166,1976,10750
166,1977,3764
166,1978,1089
166,1979,2321
166,1980,4814
166,1981,8168
166,1982,16043
166,1983,7068
166,1984,2393
166,1985,189
166,1986,25
166,1988,1096
166,1989,4825
166,1990,8229
166,1991,13804
166,1992,5514
166,1993,16382
166,1994,5214
166,1995,4857
166,1996,10122
166,1997,13404
166,1998,20261
166,1999,19736
166,2000,20274
166,2001,16900
166,2002,23768
166,2003,17625
166,2004,23907
166,2005,29468
166,2006,32375
166,2007,26957
166,2008,24414
166,2009,21725
166,2010,26072
166,2011,39293
166,2012,46193
166,2013,50097
166,2014,33440
166,2015,30004
166,2016,24622
166,2017,26136
166,2018,24911
166,2019,25857
167,1993,123758
167,1994,71442
167,1995,53492
167,1996,52639
167,1997,75701
167,1998,112122
167,1999,62918
167,2000,64241
167,2001,123663
167,2002,132928
167,2003,100223
167,2004,162109
167,2005,220966
167,2006,221087
167,2007,271096
167,2008,316837
167,2009,337787
167,2010,360575
167,2011,408757
167,2012,459054
167,2013,449021
167,2014,454028
167,2015,450315
167,2016,468837
167,2017,399510
167,2018,379320
167,2019,369911
168,1961,14
168,1962,29
168,1963,29
168,1964,72
168,1965,5
168,1966,332
168,1967,279
168,1968,115
168,1969,48
168,1970,48
168,1971,154
168,1972,144
168,1973,43
168,1974,87
168,1975,14
168,1976,5
168,1984,48
168,1985,67
168,1989,5
168,1990,5
168,1991,163
168,1992,284
168,1993,207
168,1996,577
168,1997,832
168,1999,548
168,2001,1995
168,2002,1486
168,2003,130
168,2004,197
168,2005,144
168,2006,149
168,2007,135
168,2008,120
168,2011,58
168,2013,264
168,2014,38
168,2015,43
168,2016,43
168,2017,1591
168,2018,1668
168,2019,34
169,1961,64460
169,1962,56078
169,1963,68376
169,1964,77313
169,1965,97585
169,1966,70750
169,1967,102992
169,1968,82733
169,1969,77813
169,1970,101034
169,1971,102748
169,1972,132224
169,1973,143787
169,1974,71706
169,1975,82081
169,1976,46670
169,1977,55962
169,1978,61902
169,1979,18201
169,1980,3949
169,1981,8
169,1982,5424
169,1983,27841
169,1984,21922
169,1985,12566
169,1986,167116
169,1987,62101
169,1988,63940
169,1989,298541
169,1990,402081
169,1991,167504
169,1992,122704
169,1993,119619
169,1994,129391
169,1995,99179
169,1996,102145
169,1997,103624
169,1998,149003
169,1999,85834
169,2000,180685
169,2001,190989
169,2002,58884
169,2003,228754
169,2004,348444
169,2005,556947
169,2006,696413
169,2007,607390
169,2008,727628
169,2009,802519
169,2010,900963
169,2011,763095
169,2012,786464
169,2013,797431
169,2014,1242073
169,2015,1212353
169,2016,1251641
169,2017,1223528
169,2018,1199136
169,2019,1161715
170,1971,9388
170,1972,6031
170,1973,4294
170,1974,6435
170,1975,5425
170,1976,6031
170,1977,2705
170,1978,6426
170,1979,5238
170,1980,4228
170,1981,2259
170,1982,3565
170,1983,4523
170,1984,615
170,1985,4523
170,1993,347
170,1994,1206
170,1996,6
170,1998,6
170,1999,84
170,2000,464
170,2001,1143
170,2002,1441
170,2003,745
170,2004,3124
170,2005,4032
170,2006,5733
170,2007,5959
170,2008,8471
170,2009,7014
170,2010,7832
170,2011,9352
170,2012,10220
170,2013,9771
170,2014,14668
170,2015,19445
170,2016,21179
170,2017,9119
170,2018,4982
170,2019,5778
171,1964,3
171,1966,13
171,1967,3
171,1968,17
171,1969,17
171,1970,50
171,1971,119
171,1972,17
171,1974,109
171,1975,96
171,1976,1081
171,1977,1679
171,1978,2317
171,1979,2416
171,1980,2939
171,1981,2109
171,1982,1934
171,1983,661
171,1984,1104
171,1985,357
171,1986,800
171,1987,516
171,1988,721
171,1989,532
171,1990,1478
171,1991,1517
171,1992,139
171,1993,159
171,1994,126
171,1995,360
171,1996,212
171,1997,1335
171,1998,1299
171,1999,1124
171,2000,2694
171,2001,1927
171,2002,1481
171,2003,730
171,2004,5315
171,2005,15701
171,2006,10296
171,2007,21707
171,2008,21019
171,2009,26179
171,2010,33778
171,2011,48894
171,2012,45198
171,2013,46438
171,2014,50619
171,2015,28685
171,2016,26159
171,2017,25987
171,2018,11331
171,2019,17658
173,1961,438118
173,1962,440730
173,1963,374003
173,1964,376481
173,1965,508248
173,1966,405883
173,1967,447793
173,1968,453905
173,1969,454348
173,1970,403037
173,1971,446585
173,1972,436475
173,1973,491446
173,1974,593978
173,1975,528923
173,1976,394869
173,1977,357732
173,1978,385906
173,1979,423985
173,1980,406074
173,1981,207501
173,1982,172968
173,1983,202880
173,1984,217489
173,1985,243427
173,1986,332506
173,1987,354863
173,1988,359948
173,1989,362472
173,1990,316758
173,1991,170119
173,1992,185627
173,1993,138015
173,1994,178251
173,1995,327666
173,1996,526963
173,1997,781913
173,1998,808253
173,1999,725209
173,2000,521912
173,2001,439048
173,2002,515485
173,2003,1027275
173,2004,1040241
173,2005,1370511
173,2006,1804595
173,2007,1949985
173,2008,2239005
173,2009,2311506
173,2010,3021186
173,2011,3336097
173,2012,3850080
173,2013,4248398
173,2014,4517441
173,2015,5186033
173,2016,5739755
173,2017,6535402
173,2018,6984361
173,2019,7161028
174,1961,1878
174,1962,1661
174,1963,1946
174,1964,1590
174,1965,1613
174,1966,1376
174,1967,1212
174,1968,1317
174,1969,1297
174,1970,1607
174,1971,1757
174,1972,1655
174,1973,2191
174,1974,1401
174,1975,1159
174,1976,660
174,1977,1297
174,1978,637
174,1979,1215
174,1980,11504
174,1981,8955
174,1982,4297
174,1983,13771
174,1984,15271
174,1985,16283
174,1986,16137
174,1987,15406
174,1988,18860
174,1989,26879
174,1990,28535
174,1991,43772
174,1992,56604
174,1993,59838
174,1994,46783
174,1995,60064
174,1996,53810
174,1997,55084
174,1998,53240
174,1999,47116
174,2000,52936
174,2001,63489
174,2002,69047
174,2003,68204
174,2004,87312
174,2005,103102
174,2006,118971
174,2007,167266
174,2008,190147
174,2009,198690
174,2010,205736
174,2011,258852
174,2012,310268
174,2013,332318
174,2014,365603
174,2015,382890
174,2016,405512
174,2017,377942
174,2018,326179
174,2019,343664
178,2014,7
178,2015,51
178,2018,22
179,1972,157
179,1973,292
179,1974,68
179,1975,151
179,1990,522
179,1991,9400
179,1992,7670
179,1993,7623
179,1994,9985
179,1995,7714
179,1996,4585
179,1997,3541
179,1998,4063
179,1999,4846
179,2000,97
179,2001,44
179,2002,384
179,2003,1200
179,2004,1156
179,2005,4778
179,2006,2683
179,2007,1477
179,2008,4671
179,2009,3886
179,2010,971
179,2011,1026
179,2012,1005
179,2013,1135
179,2014,1026
179,2015,2751
179,2016,102
179,2017,117
179,2018,506
179,2019,3
18,1997,4
18,1998,4
18,1999,4
18,2000,4
18,2001,4
18,2002,4
18,2003,4
18,2004,4
18,2005,4
18,2006,4
18,2007,4
18,2008,4
18,2009,4
18,2014,40
18,2016,53
18,2019,176
181,1961,61905
181,1962,64286
181,1963,66667
181,1964,101086
181,1965,118090
181,1966,162538
181,1967,163810
181,1968,164286
181,1969,164762
181,1970,188095
181,1971,212857
181,1972,213333
181,1973,211429
181,1974,212381
181,1975,220462
181,1976,264495
181,1977,315138
181,1978,298400
181,1979,243667
181,1980,81462
181,1981,24186
181,1982,20548
181,1983,62562
181,1984,115319
181,1985,98152
181,1986,50376
181,1987,86552
181,1988,74005
181,1989,25952
181,1990,23662
181,1991,33629
181,1992,67995
181,1993,100776
181,1994,73243
181,1995,89486
181,1996,57881
181,1997,53657
181,1998,62690
181,1999,77695
181,2000,78009
181,2001,1933
181,2002,51357
181,2003,31329
181,2004,25981
181,2005,12333
181,2006,9062
181,2007,12781
181,2008,11605
181,2009,2905
181,2010,524
181,2011,1414
181,2012,6210
181,2013,3871
181,2014,724
181,2015,214
181,2016,162
181,2017,552
181,2018,390
181,2019,3519
183,1961,73120
183,1962,70790
183,1963,73590
183,1964,88818
183,1965,174490
183,1966,155565
183,1967,260633
183,1968,312595
183,1969,240131
183,1970,153163
183,1971,169781
183,1972,212435
183,1973,307947
183,1974,359477
183,1975,453934
183,1976,456997
183,1977,537041
183,1978,448135
183,1979,636750
183,1980,523331
183,1981,569890
183,1982,378615
183,1983,453951
183,1984,442457
183,1985,631764
183,1986,754461
183,1987,603791
183,1988,486412
183,1989,275600
183,1990,8525
183,1991,144976
183,1992,168663
183,1993,230066
183,1994,285554
183,1995,123112
183,1996,109101
183,1997,169740
183,1998,29516
183,1999,15053
183,2000,16773
183,2001,18947
183,2002,16823
183,2003,21742
183,2004,29533
183,2005,30846
183,2006,55344
183,2007,54845
183,2008,74153
183,2009,135088
183,2010,249102
183,2011,318993
183,2012,378222
183,2013,350694
183,2014,328778
183,2015,377175
183,2016,421205
183,2017,449087
183,2018,436269
183,2019,411409
184,2009,8
184,2010,2
184,2011,1
184,2012,13
184,2013,16
184,2016,1
184,2018,50
184,2019,38
185,1992,1838
185,1993,4060
185,1994,25285
185,1995,17549
185,1996,46650
185,1997,45937
185,1998,24220
185,1999,11413
185,2000,28026
185,2001,26305
185,2002,22533
185,2003,29744
185,2004,31230
185,2005,54669
185,2006,51437
185,2007,55957
185,2008,72877
185,2009,68701
185,2010,62775
185,2011,89815
185,2012,107482
185,2013,166851
185,2014,186177
185,2015,204700
185,2016,325487
185,2017,433457
185,2018,502974
185,2019,583882
188,1985,9
188,2000,67
188,2001,4
188,2002,13
188,2003,9
188,2007,18
188,2008,18
188,2009,18
188,2010,18
188,2011,18
188,2012,18
188,2013,103
188,2014,36
188,2015,13
188,2016,9
188,2017,67
189,1973,396
189,1974,252
189,1975,468
189,1976,132
189,1977,426
189,1978,114
189,1994,78
189,1997,78
189,1998,78
189,2002,180
189,2003,474
189,2004,330
189,2005,186
189,2007,150
189,2008,12
189,2009,12
189,2010,12
189,2011,12
189,2012,12
189,2013,12
189,2014,18
189,2016,30
189,2017,12
189,2018,18
189,2019,24
19,1961,15
19,1962,301
19,1963,837
19,1964,1646
19,1965,1646
19,1970,46
19,1971,9422
19,1972,8659
19,1973,7641
19,1974,359
19,1977,540
19,1978,96
19,1982,1446
19,1983,524
19,1986,50
19,1987,254
19,1991,1145
19,1993,1064
19,1994,6203
19,1995,10833
19,1996,12730
19,1997,10999
19,1998,12610
19,1999,5268
19,2000,1998
19,2001,2205
19,2002,1669
19,2003,767
19,2004,2860
19,2005,4607
19,2006,10833
19,2007,11958
19,2008,8127
19,2009,6716
19,2010,8713
19,2011,9187
19,2012,11195
19,2013,19356
19,2014,17803
19,2015,16585
19,2016,13686
19,2017,13551
19,2018,15089
19,2019,15571
191,1976,22
191,2002,54
191,2003,4
191,2004,7
191,2005,20
191,2007,54
191,2008,11
191,2009,4
191,2014,35
191,2015,2
191,2016,2
194,1969,152
194,1970,98
194,1972,254
194,1973,125
194,1974,62
194,1975,144
194,1976,74
194,1977,293
194,1978,363
194,1979,492
194,1980,2918
194,1981,1693
194,1982,5485
194,1983,3035
194,1984,11134
194,1985,9351
194,1986,7998
194,1987,15110
194,1988,33274
194,1989,13136
194,1990,8821
194,1991,46663
194,1992,37491
194,1993,39305
194,1994,39524
194,1995,47479
194,1996,56627
194,1997,88040
194,1998,117519
194,1999,34242
194,2000,89474
194,2001,89691
194,2002,57950
194,2003,123530
194,2004,136354
194,2005,140216
194,2006,180891
194,2007,195420
194,2008,90615
194,2009,144855
194,2010,173845
194,2011,195810
194,2012,210506
194,2013,183891
194,2014,200019
194,2015,208953
194,2016,218176
194,2017,243733
194,2018,196879
194,2019,176697
195,1961,303
195,1962,471
195,1963,255
195,1964,217
195,1965,54
195,1966,358
195,1967,184
195,1968,98
195,1969,482
195,1970,2016
195,1971,791
195,1972,1040
195,1973,748
195,1974,3359
195,1975,1783
195,1976,672
195,1977,916
195,1978,607
195,1979,780
195,1980,1246
195,1981,1143
195,1982,2178
195,1983,1739
195,1984,2357
195,1985,1030
195,1986,829
195,1987,802
195,1988,287
195,1989,1609
195,1990,417
195,1991,163
195,1992,553
195,1993,753
195,1994,331
195,1995,244
195,1996,244
195,1997,851
195,1998,959
195,1999,1696
195,2000,1323
195,2001,1214
195,2002,341
195,2003,2660
195,2004,2709
195,2005,715
195,2006,3506
195,2007,721
195,2008,1403
195,2009,813
195,2010,856
195,2011,1333
195,2012,959
195,2013,2368
195,2014,992
195,2015,542
195,2016,759
195,2017,4535
195,2018,10485
195,2019,7570
196,1977,4
196,1996,62
196,1997,18
196,2003,4
196,2004,1120
196,2006,192
196,2007,424
196,2008,181
196,2009,181
196,2010,203
196,2011,203
196,2012,203
196,2013,305
196,2015,44
196,2019,123
197,2014,22
197,2015,21
197,2017,24
198,1992,232617
198,1993,130184
198,1994,119864
198,1995,100086
198,1996,101194
198,1997,100608
198,1998,90322
198,1999,43897
198,2000,9912
198,2001,116344
198,2002,97712
198,2003,102477
198,2004,106172
198,2005,111617
198,2006,116255
198,2007,131330
198,2008,147012
198,2009,134452
198,2010,153050
198,2011,159126
198,2012,162039
198,2013,157569
198,2014,170575
198,2015,185396
198,2016,205751
198,2017,233355
198,2018,277080
198,2019,289674
199,1993,28159
199,1994,25146
199,1995,13654
199,1996,14033
199,1997,15681
199,1998,13580
199,1999,11869
199,2000,7427
199,2001,12423
199,2002,17656
199,2003,23034
199,2004,59590
199,2005,97278
199,2006,113409
199,2007,123278
199,2008,120065
199,2009,116313
199,2010,194278
199,2011,146840
199,2012,190414
199,2013,215524
199,2014,213926
199,2015,247677
199,2016,256170
199,2017,235314
199,2018,311745
199,2019,298478
2,2014,2
2,2015,37
2,2016,27
2,2017,77
2,2018,138
2,2019,24
20,1961,27905
20,1962,35878
20,1963,47837
20,1964,69364
20,1965,88858
20,1966,84596
20,1967,69599
20,1968,41347
20,1969,35495
20,1970,61324
20,1971,59797
20,1972,51425
20,1973,124577
20,1974,122551
20,1975,124505
20,1976,129611
20,1977,119685
20,1978,84919
20,1979,139801
20,1980,76731
20,1981,114830
20,1982,133263
20,1983,130181
20,1984,100534
20,1985,105047
20,1986,120937
20,1987,76811
20,1988,70863
20,1989,79055
20,1990,66845
20,1991,86319
20,1992,80116
20,1993,90696
20,1994,79908
20,1995,79637
20,1996,64529
20,1997,74307
20,1998,82743
20,1999,66921
20,2000,66514
20,2001,84393
20,2002,38752
20,2003,36859
20,2004,44736
20,2005,40227
20,2006,29504
20,2007,125019
20,2008,78689
20,2009,103010
20,2010,146773
20,2011,44465
20,2012,68471
20,2013,115703
20,2014,107247
20,2015,119386
20,2016,111365
20,2017,90540
20,2018,90134
20,2019,68902
200,1961,4463
200,1962,5130
200,1963,7559
200,1964,9761
200,1965,10292
200,1966,11514
200,1967,9570
200,1968,12141
200,1969,11737
200,1970,8797
200,1971,8769
200,1972,8861
200,1973,6687
200,1974,7800
200,1975,10435
200,1976,11923
200,1977,14177
200,1978,16309
200,1979,20229
200,1980,22889
200,1981,27312
200,1982,36193
200,1983,23182
200,1984,22284
200,1985,22901
200,1986,32489
200,1987,39520
200,1988,47409
200,1989,45708
200,1990,45659
200,1991,38561
200,1992,43703
200,1993,44394
200,1994,45599
200,1995,32776
200,1996,27496
200,1997,24796
200,1998,15964
200,1999,16926
200,2000,15806
200,2001,10200
200,2002,12714
200,2003,15974
200,2004,14174
200,2005,42185
200,2006,61462
200,2007,63845
200,2008,48307
200,2009,41209
200,2010,54646
200,2011,71741
200,2012,71538
200,2013,99933
200,2014,126259
200,2015,121536
200,2016,110622
200,2017,116560
200,2018,95924
200,2019,97204
201,1961,4849
201,1962,2846
201,1963,2017
201,1964,2963
201,1965,2944
201,1966,3113
201,1967,4859
201,1968,4742
201,1969,5266
201,1970,8589
201,1971,23338
201,1972,18386
201,1973,13233
201,1974,16589
201,1975,18203
201,1976,21213
201,1977,5579
201,1978,183
201,1979,2579
201,1980,3590
201,1981,126
201,1982,585
201,1983,346
201,2003,19
201,2007,1404
201,2008,379
201,2009,379
201,2011,178
201,2012,271
201,2013,183
201,2014,2378
201,2015,7012
201,2016,4451
201,2017,4540
201,2018,3557
201,2019,122
202,1961,44594
202,1962,58719
202,1963,58161
202,1964,61526
202,1965,56722
202,1966,91553
202,1967,75735
202,1968,54925
202,1969,48876
202,1970,82446
202,1971,114399
202,1972,158737
202,1973,159593
202,1974,65499
202,1975,54133
202,1976,80298
202,1977,67042
202,1978,73252
202,1979,110924
202,1980,107156
202,1981,62105
202,1982,43842
202,1983,39940
202,1984,19018
202,1985,19512
202,1986,30004
202,1987,33631
202,1988,14632
202,1989,14148
202,1990,17479
202,1991,15716
202,1992,17883
202,1993,28867
202,1994,17198
202,1995,52201
202,1996,60082
202,1997,27616
202,1998,38613
202,1999,35994
202,2000,43684
202,2001,45696
202,2002,51180
202,2003,39297
202,2004,42051
202,2005,28290
202,2006,35072
202,2007,34557
202,2008,40650
202,2009,67818
202,2010,72967
202,2011,52966
202,2012,47737
202,2013,222163
202,2014,283784
202,2015,285583
202,2016,331200
202,2017,295937
202,2018,247445
202,2019,242804
203,1961,3590
203,1962,2574
203,1963,1739
203,1964,3638
203,1965,2777
203,1966,2780
203,1967,10678
203,1968,8473
203,1969,6540
203,1970,15058
203,1971,22383
203,1972,33416
203,1973,35860
203,1974,24418
203,1975,24367
203,1976,24993
203,1977,39182
203,1978,46922
203,1979,47718
203,1980,61542
203,1981,96739
203,1982,61068
203,1983,64822
203,1984,84549
203,1985,45344
203,1986,66758
203,1987,93270
203,1988,165443
203,1989,196919
203,1990,241617
203,1991,266365
203,1992,388959
203,1993,458432
203,1994,592246
203,1995,729855
203,1996,1046247
203,1997,1236067
203,1998,1341664
203,1999,1625464
203,2000,1787717
203,2001,1764103
203,2002,1978776
203,2003,2372974
203,2004,2633163
203,2005,2867633
203,2006,2825101
203,2007,3052797
203,2008,3749600
203,2009,3755147
203,2010,3984277
203,2011,4499942
203,2012,4708205
203,2013,4593331
203,2014,5109232
203,2015,5939192
203,2016,6865063
203,2017,6931505
203,2018,7069606
203,2019,7967509
207,1993,18
207,2004,1
207,2008,2
207,2010,228
207,2011,996
207,2012,415
207,2013,518
207,2014,3255
207,2015,2516
207,2016,2168
207,2017,4166
207,2018,7554
207,2019,116
208,2001,92
208,2014,7823
208,2015,23
208,2016,18
208,2018,5
208,2019,1185
209,1969,10977
209,1970,12965
209,1971,16403
209,1972,16683
209,1973,28852
209,1974,11718
209,1975,7597
209,1976,19321
209,1977,15737
209,1978,20728
209,1979,27283
209,1980,17832
209,1981,9338
209,1982,10686
209,1983,8215
209,1984,6797
209,1985,12164
209,1986,16951
209,1987,11310
209,1988,376
209,1989,301
209,1990,5561
