geo,year,mustard_seed_gross_per_capita_production_index_number_2014_2016_100_pie
5401,2011,89.44
5401,2012,59.39
5401,2013,65.24
5401,2014,130.57
5401,2015,86.44
5401,2016,82.99
5401,2017,93.22
5401,2018,99.18
5401,2019,129.39
5402,1961,11247.82
5402,1962,11684.23
5402,1963,9275.91
5402,1964,11682.37
5402,1965,5638.38
5402,1966,4904.76
5402,1967,5278.94
5402,1968,5946.76
5402,1969,3984.12
5402,1970,2369.07
5402,1971,2268.09
5402,1972,978.57
5402,1973,3119.7
5402,1974,8219.8
5402,1975,1387.03
5402,1976,1198.12
5402,1977,1446.37
5402,1978,1363.53
5402,1979,1778.54
5402,1980,1699.69
5402,1981,1659.63
5402,1982,648.79
5402,1983,511.21
5402,1984,428.95
5402,1985,628.21
5402,1986,403.49
5402,1987,174.71
5402,1990,0.94
5402,1991,1.87
5402,1992,85.3
5402,1993,96.16
5402,1994,86.6
5402,1995,139.12
5402,1996,341.76
5402,1997,88.06
5402,1998,88.45
5402,1999,85.68
5402,2000,86.69
5402,2001,87.69
5402,2002,87.64
5402,2003,86.72
5402,2004,107.76
5402,2005,127.63
5402,2006,106.58
5402,2007,105.89
5402,2008,105.14
5402,2009,104.61
5402,2010,104.35
5402,2011,103.41
5402,2012,102.55
5402,2013,100.99
5402,2014,100.62
5402,2015,100.06
5402,2016,99.31
5402,2017,98.39
5403,1961,163.81
5403,1962,157.15
5403,1963,140.2
5403,1964,128.71
5403,1965,102.13
5403,1966,76.02
5403,1967,50.32
5403,1968,49.97
5403,1969,44.65
5403,1970,39.38
5403,1971,20.01
5403,1972,12.1
5403,1973,10.31
5403,1974,10.45
5403,1975,10.36
5403,1976,7.94
5403,1977,5.56
5403,1978,6.43
5403,1979,8.66
5403,1980,3.62
5403,1981,2.25
5403,1982,0.45
5403,1983,0.45
5403,1984,0.89
5403,1985,0.88
5403,1986,0.88
5403,1987,0.88
5403,1988,0.44
5403,1989,0.44
5403,1990,0.87
5403,1991,1.31
5403,1992,0.87
5403,1993,0.7
5403,2006,87.51
5403,2007,20.73
5403,2008,74.28
5403,2009,131.57
5403,2010,41.01
5403,2011,81.89
5403,2012,102.31
5403,2013,102.33
5403,2014,102.4
5403,2015,97.9
5403,2016,99.7
5403,2017,95.85
5403,2018,97.39
5403,2019,98.91
5404,1961,96.31
5404,1962,130.75
5404,1963,93.38
5404,1964,46.61
5404,1965,45.63
5404,1966,55.46
5404,1967,51.98
5404,1968,48.9
5404,1969,50.41
5404,1970,41.78
5404,1971,46.94
5404,1972,41.63
5404,1973,37.4
5404,1974,47.84
5404,1975,28.49
5404,1976,20.54
5404,1977,33.88
5404,1978,49.1
5404,1979,56.59
5404,1980,43.24
5404,1981,43.02
5404,1982,40.52
5404,1983,38.69
5404,1984,54.89
5404,1985,51.41
5404,1986,41.95
5404,1987,38.04
5404,1988,37.61
5404,1989,50.71
5404,1990,109.08
5404,1991,36.24
5404,1992,70.34
5404,1993,54.17
5404,1994,71.56
5404,1995,31.38
5404,1996,60.34
5404,1997,49.8
5404,1998,56.8
5404,1999,73.82
5404,2000,54.76
5404,2001,27.35
5404,2002,31.1
5404,2003,32.41
5404,2004,28.41
5404,2005,46.16
5404,2006,54.7
5404,2007,40.74
5404,2008,41.41
5404,2009,84.32
5404,2010,118.07
5404,2011,114.82
5404,2012,110.5
5404,2013,109.73
5404,2014,99.53
5404,2015,99.22
5404,2016,101.24
5404,2017,108.79
5801,1961,132
5801,1962,128.31
5801,1963,126.19
5801,1964,123.49
5801,1965,88.94
5801,1966,86.46
5801,1967,92.66
5801,1968,84.39
5801,1969,85.2
5801,1970,88.56
5801,1971,84.02
5801,1972,85.29
5801,1973,86.67
5801,1974,90.06
5801,1975,91.13
5801,1976,93
5801,1977,83.7
5801,1978,101.62
5801,1979,115.77
5801,1980,78.98
5801,1981,94.5
5801,1982,94.97
5801,1983,84.2
5801,1984,90.54
5801,1985,99.01
5801,1986,89.12
5801,1987,90.23
5801,1988,96.83
5801,1989,98.51
5801,1990,94.24
5801,1991,85.04
5801,1992,79.41
5801,1993,82.55
5801,1994,93.73
5801,1995,98.11
5801,1996,95.72
5801,1997,96.64
5801,1998,90.48
5801,1999,100.4
5801,2000,106.12
5801,2001,112.63
5801,2002,113.88
5801,2003,106.7
5801,2004,110.17
5801,2005,119.31
5801,2006,118.49
5801,2007,118.69
5801,2008,124.69
5801,2009,122.66
5801,2010,131.29
5801,2011,125.68
5801,2012,101.42
5801,2013,97.53
5801,2014,99.01
5801,2015,97.67
5801,2016,103.32
5801,2017,93.1
5801,2018,99.92
5801,2019,108.87
5802,1961,271.39
5802,1962,264.62
5802,1963,258.89
5802,1964,254.49
5802,1965,181.16
5802,1966,175.83
5802,1967,188.28
5802,1968,170.95
5802,1969,173.25
5802,1970,178.23
5802,1971,167.82
5802,1972,171.14
5802,1973,173.19
5802,1974,180.36
5802,1975,182.17
5802,1976,184.89
5802,1977,162.28
5802,1978,201.44
5802,1979,231.37
5802,1980,152.76
5802,1981,185.49
5802,1982,186.05
5802,1983,161.56
5802,1984,168.83
5802,1985,186.83
5802,1986,170.07
5802,1987,172.86
5802,1988,189.22
5802,1989,193.32
5802,1990,185.84
5802,1991,170.3
5802,1992,130.29
5802,1993,109.44
5802,1994,116.51
5802,1995,115.11
5802,1996,113.86
5802,1997,115.21
5802,1998,103.71
5802,1999,108
5802,2000,107.67
5802,2001,114.39
5802,2002,113.3
5802,2003,104.57
5802,2004,105.82
5802,2005,112.1
5802,2006,106.36
5802,2007,101.15
5802,2008,97.85
5802,2009,96.15
5802,2010,106.55
5802,2011,131.08
5802,2012,92.85
5802,2013,92.86
5802,2014,100.95
5802,2015,96.97
5802,2016,102.08
5802,2017,97.52
5802,2018,123.56
5802,2019,117.64
5815,1961,144.4
5815,1962,140.61
5815,1963,137.51
5815,1964,135.05
5815,1965,95.53
5815,1966,92.64
5815,1967,99.37
5815,1968,90.13
5815,1969,91.41
5815,1970,94.23
5815,1971,88.65
5815,1972,90.58
5815,1973,91.74
5815,1974,95.67
5815,1975,96.69
5815,1976,98.18
5815,1977,85.9
5815,1978,107.17
5815,1979,123.35
5815,1980,80.52
5815,1981,97.98
5815,1982,98.08
5815,1983,84.19
5815,1984,86.61
5815,1985,96.86
5815,1986,88.22
5815,1987,90.66
5815,1988,101.28
5815,1989,103.98
5815,1990,100.42
5815,1991,92.19
5815,1992,84.27
5815,1993,87.78
5815,1994,100.82
5815,1995,105.58
5815,1996,103.6
5815,1997,104.25
5815,1998,94.54
5815,1999,100.71
5815,2000,102.3
5815,2001,108.31
5815,2002,107.71
5815,2003,97.99
5815,2004,102.24
5815,2005,106.72
5815,2006,102.47
5815,2007,97.98
5815,2008,95.27
5815,2009,94.44
5815,2010,106.04
5815,2011,117.84
5815,2012,95.76
5815,2013,92.79
5815,2014,97.24
5815,2015,96.86
5815,2016,105.9
5815,2017,97.19
5815,2018,109.36
5815,2019,123.23
5817,1961,129.82
5817,1962,126.61
5817,1963,125.57
5817,1964,121.93
5817,1965,88.09
5817,1966,85.51
5817,1967,91.92
5817,1968,83.84
5817,1969,84.11
5817,1970,86.94
5817,1971,83.44
5817,1972,84.85
5817,1973,86.18
5817,1974,88.61
5817,1975,89.67
5817,1976,92.04
5817,1977,82.57
5817,1978,99.64
5817,1979,112.46
5817,1980,76.88
5817,1981,91.3
5817,1982,91.52
5817,1983,81.33
5817,1984,87.1
5817,1985,95.11
5817,1986,86.12
5817,1987,87.01
5817,1988,93.58
5817,1989,94.67
5817,1990,90.74
5817,1991,82.07
5817,1992,76.45
5817,1993,79.63
5817,1994,90.57
5817,1995,94.75
5817,1996,92.59
5817,1997,93.42
5817,1998,87.54
5817,1999,97.25
5817,2000,102.99
5817,2001,109.48
5817,2002,110.97
5817,2003,104.3
5817,2004,107.9
5817,2005,117.18
5817,2006,116.58
5817,2007,117.01
5817,2008,123.18
5817,2009,121.37
5817,2010,130.19
5817,2011,124.72
5817,2012,100.81
5817,2013,97.13
5817,2014,98.82
5817,2015,97.66
5817,2016,103.53
5817,2017,93.51
5817,2018,100.61
5817,2019,109.85
68,1961,135.29
68,1962,100.31
68,1963,103.59
68,1964,63.24
68,1965,62.17
68,1966,61.35
68,1967,55.1
68,1968,51.09
68,1969,47.04
68,1970,54.27
68,1971,55.1
68,1972,26.62
68,1973,25.53
68,1974,28.32
68,1975,11.54
68,1976,9.24
68,1977,14.47
68,1978,19.28
68,1979,18.77
68,1980,25.49
68,1981,25.37
68,1982,6.73
68,1983,7.53
68,1984,7.49
68,1985,7.45
68,1986,6.59
68,1987,6.56
68,1988,6.52
68,1989,6.49
68,1990,5.65
68,1991,4.7
68,1992,5.6
68,1993,14.36
68,1994,5.22
68,1995,4.92
68,1996,6.07
68,1997,5.63
68,1998,5.02
68,1999,7
68,2000,9.03
68,2001,11.06
68,2002,15.56
68,2003,13.32
68,2004,15.4
68,2005,11.6
68,2006,17.11
68,2007,22.19
68,2008,25.75
68,2009,69.51
68,2010,116.56
68,2011,100.21
68,2012,99.31
68,2013,98.33
68,2014,98.74
68,2015,99.4
68,2016,101.86
68,2017,114.86
79,1961,47.4
79,1962,178.03
79,1963,83.03
79,1964,25.32
79,1965,24.29
79,1966,49.28
79,1967,49.53
79,1968,47.64
79,1969,57.01
79,1970,25.73
79,1971,37.08
79,1972,64.45
79,1973,55.67
79,1974,77.55
79,1975,53.99
79,1976,37.65
79,1977,63.37
79,1978,94.46
79,1979,114.21
79,1980,70.73
79,1981,70.46
79,1982,92.55
79,1983,86.93
79,1984,128.6
79,1985,120.02
79,1986,97.29
79,1987,87.4
79,1988,86.4
79,1989,120.11
79,1990,271.37
79,1991,85.74
79,1992,171.87
79,1993,116.7
79,1994,175.55
79,1995,72.93
79,1996,145.64
79,1997,119.43
79,1998,138.64
79,1999,179.84
79,2000,127.66
79,2001,53.5
79,2002,56.19
79,2003,63.31
79,2004,49.6
79,2005,102.68
79,2006,116.58
79,2007,71.49
79,2008,67.54
79,2009,109.11
79,2010,120.32
79,2011,139.4
79,2012,129.35
79,2013,129.03
79,2014,100.74
79,2015,98.9
79,2016,100.36
79,2017,98.88
97,1990,409.11
97,1991,534.84
97,1992,569.22
97,1993,409.82
97,1994,204.94
97,1995,227.89
97,1996,410.88
97,1997,297.44
97,1998,412.99
97,1999,322.16
97,2000,369.23
97,2001,416.48
97,2002,278.37
97,2003,241.24
97,2004,320.68
97,2005,138.39
97,2006,76.02
97,2007,91.6
97,2008,195.82
97,2009,226.59
97,2010,63.81
97,2011,87.42
97,2012,93.25
97,2013,84.18
97,2014,141.68
97,2015,87.78
97,2016,70.54
97,2017,84.96
