geo,year,citrus_fruit_total_calories_year_scl
5503,2013,8
5503,2014,8
5503,2015,8
5503,2016,5
5503,2017,7
5503,2018,6
5503,2019,7
5504,2010,577
5504,2011,586
5504,2012,686
5504,2013,682
5504,2014,700
5504,2015,738
5504,2016,739
5504,2017,689
5504,2018,761
5504,2019,759
56,2010,41198
56,2011,43464
56,2012,50255
56,2013,47524
56,2014,52955
56,2015,48520
56,2016,42505
56,2017,43989
56,2018,45231
56,2019,45872
57,2010,19400
57,2011,19921
57,2012,22270
57,2013,25719
57,2014,24012
57,2015,22634
57,2016,22039
57,2017,19625
57,2018,22539
57,2019,23666
5707,2010,2762738
5707,2011,2691403
5707,2012,2432901
5707,2013,2484225
5707,2014,2463419
5707,2015,2410451
5707,2016,2589974
5707,2017,2492734
5707,2018,2563714
5707,2019,2432025
58,2010,28158
58,2011,17133
58,2012,22978
58,2013,27778
58,2014,45499
58,2015,47155
58,2016,37979
58,2017,54265
58,2018,42480
58,2019,49578
5801,2010,844423
5801,2011,877385
5801,2012,866592
5801,2013,967356
5801,2014,955474
5801,2015,977624
5801,2016,1107231
5801,2017,1125561
5801,2018,1065567
5801,2019,1115671
5802,2010,493118
5802,2011,491635
5802,2012,529450
5802,2013,549427
5802,2014,524951
5802,2015,534366
5802,2016,633880
5802,2017,639176
5802,2018,568506
5802,2019,590668
5803,2010,196748
5803,2011,178363
5803,2012,181398
5803,2013,177270
5803,2014,171853
5803,2015,174801
5803,2016,167473
5803,2017,172752
5803,2018,175773
5803,2019,177213
5815,2010,3435964
5815,2011,3049011
5815,2012,3099189
5815,2013,3751350
5815,2014,3969514
5815,2015,4140801
5815,2016,4225273
5815,2017,4299970
5815,2018,4524824
5815,2019,4956631
5817,2010,2910649
5817,2011,2972754
5817,2012,3271742
5817,2013,3108734
5817,2014,3484570
5817,2015,3508065
5817,2016,3526230
5817,2017,3678372
5817,2018,3511566
5817,2019,3521139
59,2010,733451
59,2011,676916
59,2012,872234
59,2013,755712
59,2014,830374
59,2015,871227
59,2016,735687
59,2017,794635
59,2018,783177
59,2019,604341
60,2010,18382
60,2011,18162
60,2012,29747
60,2013,24497
60,2014,21018
60,2015,25778
60,2016,25954
60,2017,27118
60,2018,22134
60,2019,20303
63,2010,4416
63,2011,4559
63,2012,4668
63,2013,4427
63,2014,4561
63,2015,4984
63,2016,5154
63,2017,5854
63,2018,6299
63,2019,6478
66,2010,143
66,2011,112
66,2012,179
66,2013,279
66,2014,230
66,2015,502
66,2016,475
66,2017,437
66,2018,623
66,2019,687
67,2010,19731
67,2011,20578
67,2012,20887
67,2013,20462
67,2014,20757
67,2015,21343
67,2016,22637
67,2017,20359
67,2018,21801
67,2019,22947
68,2010,255176
68,2011,241332
68,2012,264166
68,2013,263633
68,2014,259900
68,2015,266430
68,2016,286850
68,2017,286928
68,2018,276361
68,2019,275241
7,2010,68761
7,2011,74498
7,2012,57290
7,2013,85708
7,2014,96668
7,2015,105041
7,2016,116479
7,2017,116546
7,2018,116573
7,2019,115889
70,2010,437
70,2011,441
70,2012,502
70,2013,515
70,2014,516
70,2015,556
70,2016,533
70,2017,481
70,2018,517
70,2019,518
72,2010,1928
72,2011,1827
72,2012,1633
72,2013,1519
72,2014,1829
72,2015,1706
72,2016,1686
72,2017,1223
72,2018,1202
72,2019,1948
73,2010,6377
73,2011,15620
73,2012,21552
73,2013,26753
73,2014,18058
73,2015,19338
73,2016,14223
73,2017,13121
73,2018,11491
73,2019,11822
74,2010,707
74,2011,703
74,2012,795
74,2013,1072
74,2014,1179
74,2015,1073
74,2016,1013
74,2017,1292
74,2018,1326
74,2019,1425
75,2010,6
75,2011,0
75,2012,5
75,2013,23
75,2014,3
75,2015,21
75,2016,14
75,2017,1
75,2018,5
75,2019,13
79,2010,233871
79,2011,238155
79,2012,241968
79,2013,235769
79,2014,220580
79,2015,234928
79,2016,243873
79,2017,233481
79,2018,230309
79,2019,227836
8,2010,100
8,2011,61
8,2012,162
8,2013,104
8,2014,107
8,2015,99
8,2016,82
8,2017,81
8,2018,107
8,2019,170
80,2010,12437
80,2011,12714
80,2012,11931
80,2013,11541
80,2014,14007
80,2015,12417
80,2016,15090
80,2017,11665
80,2018,14036
80,2019,13550
81,2010,159032
81,2011,164985
81,2012,171569
81,2013,181886
81,2014,189020
81,2015,190114
81,2016,189906
81,2017,192946
81,2018,207072
81,2019,212409
83,2010,8
83,2011,10
83,2012,7
83,2013,8
83,2014,8
83,2015,8
83,2016,5
83,2017,7
83,2018,6
83,2019,7
84,2010,103736
84,2011,108489
84,2012,102306
84,2013,114523
84,2014,81815
84,2015,102133
84,2016,59633
84,2017,98742
84,2018,95190
84,2019,127750
86,2010,742
86,2011,731
86,2012,689
86,2013,706
86,2014,709
86,2015,698
86,2016,699
86,2017,693
86,2018,684
86,2019,679
89,2010,75401
89,2011,74443
89,2012,74471
89,2013,76765
89,2014,70006
89,2015,70529
89,2016,81679
89,2017,81787
89,2018,75565
89,2019,78448
9,2010,272588
9,2011,409914
9,2012,313688
9,2013,309795
9,2014,356612
9,2015,384585
9,2016,382491
9,2017,372812
9,2018,390008
9,2019,381773
90,2010,54282
90,2011,56698
90,2012,57174
90,2013,55473
90,2014,55723
90,2015,56072
90,2016,56419
90,2017,56781
90,2018,57126
90,2019,57501
91,2010,2588
91,2011,1161
91,2012,750
91,2013,1115
91,2014,1532
91,2015,3130
91,2016,1188
91,2017,2984
91,2018,6589
91,2019,6125
93,2010,22948
93,2011,24904
93,2012,26454
93,2013,30556
93,2014,33125
93,2015,33214
93,2016,35363
93,2017,37233
93,2018,39387
93,2019,39217
95,2010,23353
95,2011,40791
95,2012,47147
95,2013,40390
95,2014,21076
95,2015,30637
95,2016,43220
95,2017,44218
95,2018,46273
95,2019,45963
96,2010,31881
96,2011,32908
96,2012,36704
96,2013,38231
96,2014,46990
96,2015,43934
96,2016,39104
96,2017,32566
96,2018,37079
96,2019,38790
97,2010,10637
97,2011,13720
97,2012,8044
97,2013,9226
97,2014,12662
97,2015,11201
97,2016,12120
97,2017,9936
97,2018,9832
97,2019,11635
98,2010,14911
98,2011,17935
98,2012,15854
98,2013,17798
98,2014,17525
98,2015,19459
98,2016,13967
98,2017,15177
98,2018,16864
98,2019,22235
99,2010,1056
99,2011,1114
99,2012,1194
99,2013,1265
99,2014,1192
99,2015,1314
99,2016,1279
99,2017,1279
99,2018,1210
99,2019,1212
