geo,year,eggs_dried_import_quantity_tcl
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,0
156,1989,2
156,1990,0
156,1991,0
156,1992,0
156,1993,2
156,1994,14
156,1995,3
156,1996,22
156,1997,24
156,1998,37
156,1999,26
156,2000,71
156,2001,114
156,2002,70
156,2003,68
156,2004,81
156,2005,90
156,2006,123
156,2007,155
156,2008,148
156,2009,124
156,2010,119
156,2011,123
156,2012,225
156,2013,184
156,2014,221
156,2015,275
156,2016,303
156,2017,296
156,2018,352
156,2019,359
157,2017,0
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,0
158,1999,0
158,2000,1
158,2001,0
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,0
159,1968,0
159,1969,0
159,1970,0
159,1971,0
159,1972,0
159,1973,0
159,1974,0
159,1975,0
159,1976,0
159,1977,0
159,1978,0
159,1979,0
159,1980,35
159,1981,25
159,1982,35
159,1983,30
159,1984,30
159,1985,40
159,1986,15
159,1987,15
159,1988,1
159,1989,64
159,1990,216
159,1991,82
159,1992,0
159,1993,77
159,1994,0
159,1995,210
159,1996,210
159,1997,210
159,1998,210
159,1999,210
159,2000,1
159,2001,40
159,2002,25
159,2003,12
159,2004,21
159,2005,20
159,2006,16
159,2007,2
159,2008,1
159,2009,1
159,2010,10
159,2011,10
159,2012,5
159,2013,52
159,2014,55
159,2015,187
159,2016,324
159,2017,422
159,2018,637
159,2019,617
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,1
16,1978,10
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,1
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,1995,0
16,1996,1
16,1997,1
16,1998,0
16,1999,300
16,2000,0
16,2001,0
16,2002,0
16,2003,0
16,2004,2
16,2005,2
16,2006,1
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,2
16,2017,1
16,2018,16
16,2019,4
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,20
162,1967,21
162,1968,18
162,1969,31
162,1970,28
162,1971,21
162,1972,44
162,1973,34
162,1974,31
162,1975,26
162,1976,1
162,1977,4
162,1978,0
162,1979,0
162,1980,70
162,1981,101
162,1982,64
162,1983,86
162,1984,75
162,1985,129
162,1986,370
162,1987,110
162,1988,1
162,1989,0
162,1990,0
162,1991,6
162,1992,0
162,1993,0
162,1994,0
162,1995,700
162,1996,1063
162,1997,994
162,1998,270
162,1999,234
162,2000,17
162,2001,0
162,2002,0
162,2003,0
162,2004,0
162,2005,16
162,2006,0
162,2007,1
162,2008,2
162,2009,0
162,2010,2
162,2011,40
162,2012,8
162,2013,18
162,2014,26
162,2015,20
162,2016,13
162,2017,0
162,2018,0
162,2019,1
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,1
165,1993,6
165,1994,8
165,1995,13
165,1996,1
165,1997,3
165,1998,12
165,1999,7
165,2000,11
165,2001,24
165,2002,74
165,2003,77
165,2004,65
165,2005,138
165,2006,84
165,2007,14
165,2008,23
165,2009,12
165,2010,20
165,2011,142
165,2012,154
165,2013,196
165,2014,86
165,2015,155
165,2016,270
165,2017,352
165,2018,961
165,2019,597
166,1961,6
166,1962,7
166,1963,5
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,0
166,1991,0
166,1992,0
166,1993,0
166,1994,0
166,1995,0
166,1996,1
166,1997,10
166,1998,15
166,1999,6
166,2000,10
166,2001,12
166,2002,12
166,2003,2
166,2004,2
166,2005,2
166,2006,2
166,2007,2
166,2008,9
166,2009,7
166,2010,7
166,2011,6
166,2012,5
166,2013,0
166,2014,77
166,2015,2
166,2016,61
166,2017,65
166,2018,45
166,2019,140
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,200
167,1994,247
167,1995,46
167,1996,620
167,1997,629
167,1998,288
167,1999,258
167,2000,451
167,2001,293
167,2002,392
167,2003,680
167,2004,748
167,2005,398
167,2006,413
167,2007,596
167,2008,552
167,2009,607
167,2010,775
167,2011,1047
167,2012,1090
167,2013,1115
167,2014,1282
167,2015,1335
167,2016,1683
167,2017,2009
167,2018,2303
167,2019,2535
168,2014,0
168,2016,2
168,2017,0
168,2018,0
169,1994,1
169,1995,2
169,1996,3
169,1997,7
169,1998,1
169,1999,5
169,2000,5
169,2001,2
169,2002,4
169,2003,2
169,2004,4
169,2005,2
169,2006,5
169,2007,3
169,2008,0
169,2009,0
169,2010,2
169,2011,14
169,2012,6
169,2013,10
169,2014,19
169,2015,34
169,2016,44
169,2017,33
169,2018,29
169,2019,42
170,1961,38
170,1962,28
170,1963,54
170,1964,39
170,1965,79
170,1966,78
170,1967,88
170,1968,52
170,1969,20
170,1970,67
170,1971,60
170,1972,119
170,1973,61
170,1974,5
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,34
170,1984,0
170,1985,0
170,1986,1
170,1987,24
170,1988,0
170,1989,0
170,1990,0
170,1991,115
170,1992,22
170,1993,17
170,1994,35
170,1995,2
170,1996,0
170,1997,0
170,1998,0
170,1999,0
170,2000,65
170,2001,110
170,2002,172
170,2003,66
170,2004,0
170,2005,5
170,2006,2
170,2007,0
170,2008,10
170,2009,15
170,2010,15
170,2011,9
170,2012,8
170,2013,0
170,2014,3
170,2015,0
170,2016,0
170,2017,2
170,2018,6
170,2019,6
171,1961,0
171,1962,0
171,1963,4
171,1964,0
171,1965,2
171,1966,4
171,1967,1
171,1968,3
171,1969,9
171,1970,9
171,1971,4
171,1972,7
171,1973,0
171,1974,0
171,1975,1
171,1976,0
171,1977,3
171,1978,7
171,1979,7
171,1980,9
171,1981,9
171,1982,19
171,1983,31
171,1984,10
171,1985,5
171,1986,16
171,1987,25
171,1988,31
171,1989,43
171,1990,88
171,1991,59
171,1992,96
171,1993,73
171,1994,140
171,1995,219
171,1996,57
171,1997,232
171,1998,192
171,1999,281
171,2000,478
171,2001,613
171,2002,871
171,2003,232
171,2004,381
171,2005,509
171,2006,317
171,2007,422
171,2008,409
171,2009,552
171,2010,557
171,2011,534
171,2012,332
171,2013,534
171,2014,654
171,2015,424
171,2016,848
171,2017,934
171,2018,1015
171,2019,1226
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,70
173,1983,30
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,21
173,1991,118
173,1992,1050
173,1993,1466
173,1994,947
173,1995,330
173,1996,320
173,1997,629
173,1998,799
173,1999,967
173,2000,344
173,2001,391
173,2002,212
173,2003,79
173,2004,202
173,2005,432
173,2006,491
173,2007,1086
173,2008,1275
173,2009,1168
173,2010,1113
173,2011,767
173,2012,1337
173,2013,1212
173,2014,872
173,2015,988
173,2016,1062
173,2017,1145
173,2018,1636
173,2019,1699
174,1961,0
174,1962,0
174,1963,0
174,1964,7
174,1965,1
174,1966,8
174,1967,7
174,1968,3
174,1969,3
174,1970,17
174,1971,6
174,1972,2
174,1973,15
174,1974,11
174,1975,8
174,1976,6
174,1977,11
174,1978,1
174,1979,11
174,1980,6
174,1981,50
174,1982,4
174,1983,12
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,0
174,1989,1
174,1990,11
174,1991,21
174,1992,66
174,1993,88
174,1994,135
174,1995,225
174,1996,252
174,1997,295
174,1998,348
174,1999,357
174,2000,326
174,2001,411
174,2002,508
174,2003,501
174,2004,596
174,2005,450
174,2006,474
174,2007,561
174,2008,488
174,2009,540
174,2010,623
174,2011,550
174,2012,612
174,2013,774
174,2014,677
174,2015,709
174,2016,998
174,2017,598
174,2018,852
174,2019,1188
175,2016,1
175,2017,8
176,2017,452
179,2005,195
179,2006,136
179,2007,204
179,2008,142
179,2009,142
179,2010,219
179,2011,165
179,2012,112
179,2013,58
179,2014,380
179,2015,3434
179,2016,3511
179,2017,1836
179,2018,497
179,2019,58
181,1995,0
181,1996,1
181,1997,0
181,1998,0
181,1999,0
181,2000,0
181,2001,0
181,2002,0
181,2003,0
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,1
181,2010,0
181,2011,0
181,2012,1
181,2013,0
183,1994,3
183,1995,95
183,1996,56
183,1997,62
183,1998,58
183,1999,3
183,2000,2
183,2001,17
183,2002,44
183,2003,12
183,2004,60
183,2005,151
183,2006,223
183,2007,486
183,2008,1104
183,2009,1898
183,2010,648
183,2011,948
183,2012,1239
183,2013,1244
183,2014,758
183,2015,752
183,2016,700
183,2017,795
183,2018,633
183,2019,749
184,2009,3
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,1
184,2017,0
184,2018,0
185,1995,100
185,1996,293
185,1997,3000
185,1998,6259
185,1999,1559
185,2000,920
185,2001,1938
185,2002,1473
185,2003,1445
185,2004,1516
185,2005,2168
185,2006,2699
185,2007,2571
185,2008,2454
185,2009,1242
185,2010,1175
185,2011,1099
185,2012,803
185,2013,797
185,2014,661
185,2015,362
185,2016,1034
185,2017,1958
185,2018,1303
185,2019,2187
186,1992,25
186,2000,0
186,2001,108
186,2002,100
186,2003,43
186,2004,63
186,2005,11
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
188,2004,1
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
189,2003,0
189,2004,0
189,2005,0
189,2006,1
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,1993,0
19,1994,0
19,1995,0
19,1996,0
19,1997,0
19,1998,13
19,1999,0
19,2000,0
19,2001,0
19,2002,0
19,2003,1
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,3
19,2009,0
19,2010,22
19,2011,264
19,2012,227
19,2013,322
19,2014,198
19,2015,96
19,2016,146
19,2017,101
19,2018,1
191,2019,0
193,2016,0
193,2017,0
193,2019,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,51
194,1992,38
194,1993,94
194,1994,82
194,1995,168
194,1996,120
194,1997,123
194,1998,201
194,1999,150
194,2000,209
194,2001,217
194,2002,184
194,2003,295
194,2004,394
194,2005,490
194,2006,230
194,2007,675
194,2008,441
194,2009,845
194,2010,544
194,2011,909
194,2012,1031
194,2013,1316
194,2014,1015
194,2015,1151
194,2016,1272
194,2017,1500
194,2018,1115
194,2019,1066
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,0
195,1989,0
195,1990,0
195,1991,1
195,1992,0
195,1993,1
195,1994,0
195,1995,0
195,1996,0
195,1997,0
195,1998,0
195,1999,1
195,2000,0
195,2001,1
195,2002,0
195,2003,1
195,2004,0
195,2005,0
195,2006,0
195,2007,0
195,2008,0
195,2009,0
195,2010,0
195,2011,0
195,2012,0
195,2013,22
195,2014,1
195,2015,3
195,2016,12
195,2017,204
195,2018,274
195,2019,400
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,0
196,1971,0
196,1972,0
196,1973,0
196,1974,0
196,1975,0
196,1976,0
196,1977,0
196,1978,0
196,1979,0
196,1980,0
196,1981,0
196,1982,0
196,1983,0
196,1984,0
196,1985,0
196,1986,0
196,1987,0
196,1988,0
196,1989,0
196,1990,0
196,1991,0
196,1992,3
196,1993,0
196,1994,0
196,1995,2
196,1996,2
196,1997,0
196,1998,4
196,1999,0
196,2000,0
196,2001,0
196,2002,0
196,2003,0
196,2004,0
196,2005,0
196,2006,0
196,2007,0
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,78
198,1993,94
198,1994,119
198,1995,87
198,1996,121
198,1997,91
198,1998,78
198,1999,80
198,2000,637
198,2001,197
198,2002,242
198,2003,133
198,2004,143
198,2005,153
198,2006,185
198,2007,156
198,2008,135
198,2009,134
198,2010,137
198,2011,119
198,2012,123
198,2013,111
198,2014,130
198,2015,130
198,2016,94
198,2017,127
198,2018,131
198,2019,172
199,1993,249
199,1994,257
199,1995,130
199,1996,131
199,1997,550
199,1998,362
199,1999,334
199,2000,637
199,2001,451
199,2002,306
199,2003,328
199,2004,322
199,2005,792
199,2006,368
199,2007,746
199,2008,442
199,2009,420
199,2010,460
199,2011,186
199,2012,544
199,2013,2572
199,2014,1045
199,2015,843
199,2016,426
199,2017,269
199,2018,395
199,2019,377
2,2014,0
2,2015,1
2,2016,2
2,2019,3
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,2
20,1981,0
20,1982,0
20,1983,2
20,1984,1
20,1985,1
20,1986,3
20,1987,0
20,1988,0
20,1989,1
20,1990,0
20,1991,84
20,1992,56
20,1993,197
20,1994,42
20,1995,52
20,1996,5
20,1997,11
20,1998,0
20,1999,1
20,2000,1
20,2001,13
20,2002,186
20,2003,1
20,2004,1
20,2005,1
20,2006,1
20,2007,33
20,2008,7
20,2009,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2016,0
20,2017,0
20,2019,0
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,5
200,1975,6
200,1976,20
200,1977,84
200,1978,82
200,1979,68
200,1980,42
200,1981,45
200,1982,56
200,1983,55
200,1984,84
200,1985,70
200,1986,67
200,1987,107
200,1988,99
200,1989,84
200,1990,102
200,1991,314
200,1992,167
200,1993,227
200,1994,340
200,1995,96
200,1996,77
200,1997,117
200,1998,88
200,1999,99
200,2000,120
200,2001,124
200,2002,107
200,2003,27
200,2004,50
200,2005,24
200,2006,66
200,2007,16
200,2008,44
200,2009,30
200,2010,20
200,2011,127
200,2012,42
200,2013,33
200,2014,42
200,2015,16
200,2016,20
200,2017,52
200,2018,59
200,2019,63
201,2012,12
201,2013,12
201,2014,0
201,2015,33
201,2019,0
202,1961,13
202,1962,13
202,1963,16
202,1964,20
202,1965,6
202,1966,97
202,1967,113
202,1968,139
202,1969,186
202,1970,179
202,1971,136
202,1972,192
202,1973,113
202,1974,129
202,1975,134
202,1976,171
202,1977,176
202,1978,235
202,1979,213
202,1980,206
202,1981,41
202,1982,7
202,1983,6
202,1984,0
202,1985,0
202,1986,0
202,1987,3
202,1988,1
202,1989,0
202,1990,0
202,1991,0
202,1992,0
202,1993,0
202,1994,13
202,1995,6
202,1996,6
202,1997,16
202,1998,24
202,1999,0
202,2000,0
202,2001,16
202,2002,0
202,2003,0
202,2004,0
202,2005,0
202,2006,34
202,2007,40
202,2008,21
202,2009,54
202,2010,42
202,2011,104
202,2012,124
202,2013,129
202,2014,216
202,2015,102
202,2016,86
202,2017,360
202,2018,893
202,2019,545
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,49
203,1986,67
203,1987,109
203,1988,186
203,1989,490
203,1990,925
203,1991,1010
203,1992,960
203,1993,862
203,1994,911
203,1995,865
203,1996,907
203,1997,840
203,1998,659
203,1999,547
203,2000,839
203,2001,2425
203,2002,2497
203,2003,1949
203,2004,3008
203,2005,2569
203,2006,1773
203,2007,1822
203,2008,1562
203,2009,1706
203,2010,2682
203,2011,3266
203,2012,3736
203,2013,3545
203,2014,3985
203,2015,4316
203,2016,4143
203,2017,3580
203,2018,3686
203,2019,3903
206,2002,51
206,2003,0
206,2004,3
206,2005,0
206,2006,1
206,2007,0
206,2008,42
206,2009,166
206,2010,85
206,2011,44
206,2012,0
206,2013,0
208,2014,0
208,2015,1
208,2016,8
208,2017,9
208,2019,15
209,1997,6
209,1998,1
209,1999,45
209,2000,115
209,2001,15
209,2002,7
209,2003,8
209,2004,10
209,2005,631
209,2006,230
209,2007,110
209,2008,110
209,2009,110
209,2010,110
209,2011,110
209,2012,110
209,2013,0
209,2014,0
209,2017,28
209,2019,0
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,51
21,1968,58
21,1969,26
21,1970,1
21,1971,0
21,1972,80
21,1973,0
21,1974,77
21,1975,45
21,1976,45
21,1977,111
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,1
21,1985,0
21,1986,80
21,1987,89
21,1988,1
21,1989,1
21,1990,340
21,1991,287
21,1992,237
21,1993,111
21,1994,36
21,1995,197
21,1996,240
21,1997,454
21,1998,676
21,1999,100
21,2000,65
21,2001,80
21,2002,34
21,2003,42
21,2004,0
21,2005,11
21,2006,14
21,2007,5
21,2008,0
21,2009,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,4
21,2015,44
21,2016,85
21,2017,157
21,2018,50
21,2019,59
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,12
210,1969,0
210,1970,1
210,1971,5
210,1972,8
210,1973,670
210,1974,0
210,1975,183
210,1976,19
210,1977,0
210,1978,0
210,1979,35
210,1980,126
210,1981,0
210,1982,0
210,1983,0
210,1984,73
210,1985,86
210,1986,299
210,1987,194
210,1988,327
210,1989,443
210,1990,599
210,1991,583
210,1992,757
210,1993,1043
210,1994,1454
210,1995,81
210,1996,80
210,1997,296
210,1998,344
210,1999,237
210,2000,598
210,2001,957
210,2002,1339
210,2003,1052
210,2004,1002
210,2005,975
210,2006,872
210,2007,1358
210,2008,956
210,2009,1337
210,2010,1914
210,2011,2208
210,2012,2702
210,2013,2155
210,2014,1984
210,2015,1677
210,2016,1635
210,2017,1584
210,2018,1676
210,2019,1554
211,1961,486
211,1962,474
211,1963,477
211,1964,380
211,1965,510
211,1966,392
211,1967,358
211,1968,508
211,1969,400
211,1970,555
211,1971,283
211,1972,314
211,1973,299
211,1974,293
211,1975,341
211,1976,212
211,1977,254
211,1978,256
211,1979,329
211,1980,334
211,1981,383
211,1982,479
211,1983,499
211,1984,416
211,1985,413
211,1986,601
211,1987,588
211,1988,317
211,1989,282
211,1990,289
211,1991,192
211,1992,190
211,1993,259
211,1994,264
211,1995,452
211,1996,239
211,1997,283
211,1998,528
211,1999,1080
211,2000,265
211,2001,207
211,2002,263
211,2003,249
211,2004,312
211,2005,453
211,2006,862
211,2007,1020
211,2008,892
211,2009,988
211,2010,937
211,2011,550
211,2012,571
211,2013,470
211,2014,483
211,2015,438
211,2016,424
211,2017,401
211,2018,370
211,2019,296
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,0
212,1974,0
212,1975,0
212,1976,0
212,1977,0
212,1978,0
212,1979,0
212,1980,0
212,1981,22
212,1982,1
212,1983,0
212,1984,0
212,1985,0
212,1986,0
212,1987,0
212,1988,6
212,1989,0
212,1990,0
212,1991,80
212,1992,22
212,1993,10
212,1994,0
212,1995,2
212,1996,5
212,1997,2
212,1998,6
212,1999,6
212,2000,6
212,2001,6
212,2002,91
212,2003,12
212,2004,22
212,2005,106
212,2006,0
212,2007,11
212,2008,21
212,2009,13
212,2010,45
212,2011,13
212,2012,23
212,2013,23
212,2014,25
212,2015,6
212,2016,48
212,2017,24
212,2018,48
213,2015,4
213,2017,5
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,196
214,1990,131
214,1991,218
214,1992,160
214,1993,158
214,1994,149
214,1995,132
214,1996,60
214,1997,52
214,1998,34
214,1999,129
214,2000,87
214,2001,110
214,2002,117
214,2003,70
214,2004,64
214,2005,55
214,2006,98
214,2007,320
214,2008,405
214,2009,161
214,2010,201
214,2011,270
214,2012,420
214,2013,299
214,2014,382
214,2015,381
214,2016,330
214,2017,328
214,2018,310
214,2019,384
215,1995,0
215,1996,3
215,1997,27
215,1998,1
215,1999,1
215,2000,1
215,2001,2
215,2002,0
215,2003,4
215,2004,0
215,2005,0
215,2006,0
215,2007,1
215,2008,0
215,2009,1
215,2010,0
215,2011,0
215,2012,0
215,2013,14
215,2014,20
215,2016,3
215,2017,1
215,2018,0
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,1
216,1979,2
216,1980,3
216,1981,6
216,1982,5
216,1983,11
216,1984,7
216,1985,8
216,1986,10
216,1987,9
216,1988,19
216,1989,24
216,1990,34
216,1991,151
216,1992,75
216,1993,150
216,1994,98
216,1995,264
216,1996,241
216,1997,173
216,1998,175
216,1999,325
216,2000,320
216,2001,342
216,2002,345
216,2003,198
216,2004,242
216,2005,309
216,2006,403
216,2007,279
216,2008,354
216,2009,330
216,2010,225
216,2011,416
216,2012,543
216,2013,706
216,2014,760
216,2015,1322
216,2016,1082
216,2017,1302
216,2018,1542
216,2019,947
217,2016,10
217,2017,22
217,2018,20
217,2019,10
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,63
220,1981,32
220,1982,35
220,1983,31
220,1984,34
220,1985,52
220,1986,51
220,1987,44
220,1988,32
220,1989,58
220,1990,96
220,1991,66
220,1992,70
220,1993,67
220,1994,88
220,1995,77
220,1996,97
220,1997,114
220,1998,95
220,1999,97
220,2000,114
220,2001,106
220,2002,88
220,2003,186
220,2004,128
220,2005,131
220,2006,203
220,2007,105
220,2008,147
220,2009,160
220,2010,160
220,2011,112
220,2012,185
220,2013,237
220,2014,176
220,2015,110
220,2016,271
220,2017,283
220,2018,302
220,2019,378
221,2001,2
221,2002,3
221,2003,3
221,2004,30
221,2005,18
221,2006,1
221,2007,0
221,2008,316
221,2009,36
221,2010,188
221,2011,27
221,2012,91
221,2013,34
221,2014,1
221,2015,13
221,2016,12
221,2017,35
221,2018,5
221,2019,204
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,1
222,1991,0
222,1992,1
222,1993,1
222,1994,1
222,1995,1
222,1996,1
222,1997,1
222,1998,9
222,1999,61
222,2000,141
222,2001,285
222,2002,275
222,2003,257
222,2004,201
222,2005,272
222,2006,21
222,2007,254
222,2008,131
222,2009,109
222,2010,144
222,2011,201
222,2012,425
222,2013,343
222,2014,284
222,2015,429
222,2016,510
222,2017,233
222,2018,453
222,2019,365
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,5
223,1986,0
223,1987,17
223,1988,1
223,1989,5
223,1990,14
223,1991,7
223,1992,18
223,1993,27
223,1994,20
223,1995,26
223,1996,59
223,1997,78
223,1998,72
223,1999,97
223,2000,93
223,2001,134
223,2002,94
223,2003,33
223,2004,54
223,2005,51
223,2006,76
223,2007,40
223,2008,45
223,2009,31
223,2010,55
223,2011,58
223,2012,74
223,2013,88
223,2014,106
223,2015,93
223,2016,44
223,2017,54
223,2018,22
223,2019,44
225,2002,124
225,2003,75
225,2004,486
225,2005,177
225,2006,132
225,2007,171
225,2008,79
225,2009,79
225,2010,223
225,2011,919
225,2012,190
225,2013,438
225,2014,422
225,2015,254
225,2016,281
225,2017,727
225,2018,219
225,2019,253
226,1994,0
226,1995,0
226,1996,0
226,1997,4
