geo,year,oranges_gross_production_value_current_million_us_vop
56,2016,33.21395
56,2017,47.00891
56,2018,39.10049
5706,1991,2135.9361
5706,1992,2100.31424
5706,1993,1484.7218
5706,1994,1555.38873
5706,1995,1564.60982
5706,1996,1647.4145
5706,1997,1489.90833
5706,1998,1067.36017
5706,1999,1387.76769
5706,2000,1007.02572
5706,2001,1221.6598
5706,2002,1364.45971
5706,2003,1623.73797
5706,2004,1861.19629
5706,2005,1746.58688
5706,2006,2021.89826
5706,2007,2174.02325
5706,2008,2541.43946
5706,2009,2464.32189
5706,2010,2676.22318
5706,2011,2743.02423
5706,2012,1967.34959
5706,2013,2368.33556
5706,2014,2166.67045
5706,2015,2050.13685
5706,2016,2365.98578
5706,2017,2420.50678
5706,2018,2713.02269
5707,1991,2135.9361
5707,1992,2100.31424
5707,1993,1484.7218
5707,1994,1555.38873
5707,1995,1564.60982
5707,1996,1647.4145
5707,1997,1489.90833
5707,1998,1067.36017
5707,1999,1387.76769
5707,2000,1007.02572
5707,2001,1221.6598
5707,2002,1364.45971
5707,2003,1623.73797
5707,2004,1861.19629
5707,2005,1746.58688
5707,2006,2021.89826
5707,2007,2174.02325
5707,2008,2541.43946
5707,2009,2464.32189
5707,2010,2676.22318
5707,2011,2743.02423
5707,2012,1967.34959
5707,2013,2368.33556
5707,2014,2166.67045
5707,2015,2050.13685
5707,2016,2365.98578
5707,2017,2420.50678
5707,2018,2713.02269
58,1991,3.93507
58,1992,4.61927
58,1993,5.08666
58,1994,7.90081
58,1995,7.08598
58,1996,7.33204
58,1997,18.90811
58,1998,31.75181
58,1999,9.07592
58,2000,8.9628
58,2001,10.65575
58,2002,8.76872
58,2003,9.6871
58,2004,12.36965
58,2005,7.31457
58,2006,5.77845
58,2007,10.47182
58,2008,10.0002
58,2009,9.85098
58,2010,8.62634
58,2011,6.45894
58,2012,8.33738
58,2013,7.82971
58,2014,21.51904
58,2015,30.02215
58,2016,27.66158
58,2017,36.98784
58,2018,14.82936
5801,1991,151.86178
5801,1992,124.94776
5801,1993,133.40478
5801,1994,136.77255
5801,1995,150.88491
5801,1996,199.10087
5801,1997,234.5342
5801,1998,223.65841
5801,1999,218.31242
5801,2000,243.11368
5801,2001,251.46767
5801,2002,239.10962
5801,2003,415.50429
5801,2004,449.31025
5801,2005,535.42597
5801,2006,741.27043
5801,2007,847.94138
5801,2008,1051.46087
5801,2009,1036.8679
5801,2010,1244.39811
5801,2011,1304.97609
5801,2012,1041.10589
5801,2013,1080.31084
5801,2014,775.65436
5801,2015,692.30881
5801,2016,881.55442
5801,2017,913.08671
5801,2018,544.04405
5802,1991,83.97944
5802,1992,90.8327
5802,1993,98.04558
5802,1994,114.85353
5802,1995,114.08078
5802,1996,117.07341
5802,1997,160.55583
5802,1998,122.40867
5802,1999,68.04453
5802,2000,88.48584
5802,2001,98.68054
5802,2002,69.62081
5802,2003,100.12625
5802,2004,140.76707
5802,2005,132.03171
5802,2006,156.02369
5802,2007,176.90509
5802,2008,239.70773
5802,2009,336.51703
5802,2010,449.50708
5802,2011,564.21714
5802,2012,652.19946
5802,2013,736.95307
5802,2014,394.73253
5802,2015,377.29772
5802,2016,583.59561
5802,2017,605.71769
5802,2018,447.27386
5803,1991,105.49787
5803,1992,111.58885
5803,1993,74.95828
5803,1994,155.96752
5803,1995,192.68634
5803,1996,249.40641
5803,1997,231.70996
5803,1998,196.09343
5803,1999,195.63949
5803,2000,190.19788
5803,2001,198.24584
5803,2002,191.95801
5803,2003,217.53696
5803,2004,225.19367
5803,2005,283.15318
5803,2006,282.42054
5803,2007,333.50133
5803,2008,290.37209
5803,2009,236.80229
5803,2010,218.12725
5803,2011,269.70208
5803,2012,307.49118
5803,2013,257.3425
5803,2014,233.22106
5803,2015,288.24936
5803,2016,266.12136
5803,2017,286.0079
5803,2018,284.46769
5815,1991,746.40017
5815,1992,547.98711
5815,1993,830.70013
5815,1994,852.98308
5815,1995,844.63608
5815,1996,1207.93498
5815,1997,1462.90073
5815,1998,1298.45179
5815,1999,1261.57328
5815,2000,1301.02303
5815,2001,1256.98245
5815,2002,1453.19774
5815,2003,1420.02998
5815,2004,2115.16942
5815,2005,2462.43107
5815,2006,2761.7984
5815,2007,4136.72409
5815,2008,4523.96887
5815,2009,4716.54815
5815,2010,6544.07034
5815,2011,5631.78193
5815,2012,4867.35632
5815,2013,6067.7779
5815,2014,6631.74741
5815,2015,6929.03543
5815,2016,7067.35411
5815,2017,7724.02001
5815,2018,7634.29959
5817,1991,851.29875
5817,1992,843.00711
5817,1993,777.80616
5817,1994,937.29657
5817,1995,1030.11097
5817,1996,1177.88017
5817,1997,1180.78429
5817,1998,1170.53516
5817,1999,1134.14944
5817,2000,1157.89138
5817,2001,1118.1201
5817,2002,1206.21083
5817,2003,1442.34267
5817,2004,1614.50638
5817,2005,1802.23911
5817,2006,2252.89057
5817,2007,2418.11538
5817,2008,2717.38262
5817,2009,2806.81789
5817,2010,3343.15224
5817,2011,4052.21105
5817,2012,3990.87607
5817,2013,3913.343
5817,2014,3886.90177
5817,2015,2499.85879
5817,2016,2672.42543
5817,2017,2577.10476
5817,2018,2236.35523
59,1991,243.79033
59,1992,265.5787
59,1993,197.4889
59,1994,223.48455
59,1995,240.66553
59,1996,285.40715
59,1997,280.7263
59,1998,271.47992
59,1999,311.38903
59,2000,301.5043
59,2001,280.93602
59,2002,270.90501
59,2003,208.77007
59,2004,220.28651
59,2005,253.8837
59,2006,366.82862
59,2007,446.98807
59,2008,362.53832
59,2009,469.35538
59,2010,493.2765
59,2011,537.45698
59,2012,571.90524
59,2013,524.01928
59,2014,563.15184
59,2015,572.9841
59,2016,464.37137
59,2017,359.10708
59,2018,419.993
60,1991,10.39344
60,1992,9.74994
60,1993,11.37143
60,1994,19.33295
60,1995,8.43209
60,1996,3.53081
60,1997,4.08713
60,1998,3.79557
60,1999,4.15739
60,2000,4.31767
60,2001,4.12645
60,2002,4.18567
60,2003,5.21149
60,2004,7.7552
60,2005,14.923
60,2006,13.55111
60,2007,7.36758
60,2008,10.11905
60,2009,7.91581
60,2010,8.15633
60,2011,5.60287
60,2012,14.03949
60,2013,13.66952
60,2014,12.88031
60,2015,16.0714
60,2016,12.67134
60,2017,14.85645
60,2018,15.712
62,1991,2.36277
62,1992,2.67168
66,2015,4.06546
66,2016,1.97643
66,2017,1.98491
66,2018,0.94856
68,1991,0.99244
68,1992,0.47234
68,1993,0.35728
68,1994,0.34805
68,1995,0.335
68,1996,0.39211
68,1997,0.36447
68,1998,0.32328
68,1999,0.28529
68,2000,0.11781
68,2001,0.14526
68,2002,0.17283
68,2003,0.22163
68,2004,0.28535
68,2005,0.23946
68,2006,0.30365
68,2007,2.26708
68,2008,2.66513
68,2009,2.91495
68,2010,3.49729
68,2011,3.65417
68,2012,2.61077
68,2013,3.22822
68,2014,2.8594
68,2015,2.78766
68,2016,7.70038
68,2017,8.86491
68,2018,9.19108
73,1994,2.50837
73,1995,1.99802
73,1996,1.36216
73,1997,0.84095
73,1998,1.21857
73,1999,0.3686
73,2000,0.29278
73,2001,0.40527
73,2002,0.20503
73,2003,0.41101
73,2004,0.34667
73,2005,1.18515
73,2006,0.52856
73,2007,1.05275
73,2008,0.94911
73,2009,0.41925
73,2010,0.50467
73,2011,0.27408
73,2012,1.77737
73,2013,0.74739
73,2014,0.84301
73,2015,1.09354
73,2016,0.75106
73,2017,0.49562
73,2018,0.44912
80,1996,0.01269
80,1997,0.01282
80,1998,0.01487
80,1999,0.01784
80,2000,0.02031
80,2001,0.02232
80,2002,0.02398
80,2003,0.0358
80,2004,0.04534
80,2005,0.04525
80,2006,0.04783
80,2007,0.05942
80,2008,0.06942
80,2009,0.05858
80,2010,0.05375
80,2011,0.06179
80,2012,0.05559
80,2013,0.0607
80,2014,0.06167
80,2015,0.04301
80,2016,0.04351
80,2017,0.04514
80,2018,0.05178
81,1991,2.10362
81,1992,2.49133
81,1993,3.28312
81,1994,6.38626
81,1995,9.10987
81,1996,11.27372
81,1997,32.0251
81,1998,39.95188
81,1999,33.70406
81,2000,27.74723
81,2001,28.57162
81,2002,39.40008
81,2003,47.95095
81,2004,81.66584
81,2005,88.51579
81,2006,103.21056
81,2007,123.71052
81,2008,122.9607
81,2009,102.75412
81,2010,146.51736
81,2011,202.63254
81,2012,172.34151
81,2013,236.28136
81,2014,136.40407
81,2015,96.83579
81,2016,98.22588
81,2017,88.854
81,2018,94.79622
84,1991,300.20172
84,1992,337.0958
84,1993,355.53248
84,1994,332.43369
84,1995,162.68832
84,1996,167.95297
84,1997,123.42446
84,1998,101.98219
84,1999,136.55054
84,2000,109.01167
84,2001,151.19299
84,2002,190.45203
84,2003,184.99941
84,2004,191.27185
84,2005,248.65652
84,2006,213.40505
84,2007,211.777
84,2008,277.39914
84,2009,296.28674
84,2010,274.75647
84,2011,346.57824
84,2012,305.72924
84,2013,339.96398
84,2014,274.07128
84,2015,273.2949
84,2016,243.65607
84,2017,283.22945
84,2018,372.48025
86,2010,0.63836
86,2011,0.61774
86,2012,0.57157
86,2013,0.57399
86,2014,0.74019
86,2015,0.29611
86,2016,0.31111
86,2017,0.34404
86,2018,0.34138
9,1991,198.84078
9,1992,358.07095
9,1993,234.18387
9,1994,97.15122
9,1995,121.64593
9,1996,50.45993
9,1997,110.27045
9,1998,61.02816
9,1999,91.84659
9,2000,82.68642
9,2001,34.91263
9,2002,92.6256
9,2003,132.70009
9,2004,155.14312
9,2005,118.98431
9,2006,188.64469
9,2007,162.29231
9,2008,94.68641
9,2009,85.60479
9,2010,71.39394
9,2011,108.67432
9,2012,115.3642
9,2013,115.81066
9,2014,126.13002
9,2015,84.60257
9,2016,62.37347
9,2017,53.61681
9,2018,32.70751
91,2007,1.77823
91,2008,2.02476
91,2009,3.19343
91,2010,3.17539
91,2011,1.83304
91,2012,0.92742
91,2013,1.71854
91,2014,2.73289
91,2015,6.35559
91,2016,1.88915
91,2017,6.57563
91,2018,16.72736
95,1991,1.56658
95,1992,3.54177
95,1993,3.3019
95,1994,3.29442
95,1995,3.0245
95,1996,2.46897
95,1997,2.22248
95,1998,2.71632
95,1999,3.10699
95,2000,2.83034
95,2001,3.25779
95,2002,5.26471
95,2003,10.15196
95,2004,13.05619
95,2005,19.97585
95,2006,27.01214
95,2007,27.56057
95,2008,25.11544
95,2009,24.66124
95,2010,25.7919
95,2011,40.23062
95,2012,35.7482
95,2013,30.48176
95,2014,14.9687
95,2015,23.2909
95,2016,29.9858
95,2017,26.37775
95,2018,23.87476
98,1992,1.03246
98,1993,0.21463
98,1994,0.22301
98,1995,0.28078
98,1996,0.44158
98,1997,0.47884
98,1998,0.4414
98,1999,0.44601
98,2000,0.24016
98,2001,0.31241
98,2002,0.23579
98,2003,0.42744
98,2004,0.16506
98,2005,0.56153
98,2006,0.60002
98,2007,0.41177
98,2008,0.36921
98,2009,0.35502
98,2010,0.13337
98,2011,0.17684
98,2012,0.15036
98,2013,0.08896
98,2014,0.06217
98,2015,0.11019
98,2016,0.22305
98,2017,0.06815
98,2018,0.24099
