geo,year,milk_whole_fresh_sheep_producer_price_index_2014_2016_100_pea2
98,1992,14.09
98,1993,21.22
98,1994,30.57
98,1995,15.79
98,1996,27.17
98,1997,22.13
98,1998,23.97
98,1999,31.08
98,2000,55.15
98,2001,55.65
98,2002,44
98,2003,65.71
98,2004,88.7
98,2005,90.28
98,2006,88.3
98,2007,90.47
98,2008,93.83
98,2009,93.93
98,2010,93.33
98,2011,92.84
98,2012,95.71
98,2013,96.85
98,2014,100.16
98,2015,100.33
98,2016,99.51
98,2017,99.14
98,2018,96.72
