geo,year,eggs_dried_import_value_tce
154,2010,1444
154,2011,1531
154,2012,1608
154,2013,2224
154,2014,2556
154,2015,2654
154,2016,2413
154,2017,2812
154,2018,3030
154,2019,2726
154,2020,2330
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,0
156,1989,17
156,1990,0
156,1991,2
156,1992,0
156,1993,11
156,1994,69
156,1995,29
156,1996,114
156,1997,148
156,1998,187
156,1999,141
156,2000,333
156,2001,538
156,2002,355
156,2003,380
156,2004,557
156,2005,384
156,2006,602
156,2007,1018
156,2008,1478
156,2009,721
156,2010,736
156,2011,868
156,2012,1680
156,2013,1805
156,2014,1885
156,2015,2084
156,2016,2017
156,2017,1838
156,2018,2424
156,2019,2283
156,2020,3131
157,2017,0
158,1994,0
158,1995,0
158,1996,0
158,1997,1
158,1998,0
158,1999,0
158,2000,1
158,2001,0
158,2002,0
158,2003,0
158,2004,1
158,2005,1
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,0
159,1968,0
159,1969,0
159,1970,0
159,1971,0
159,1972,0
159,1973,0
159,1974,0
159,1975,0
159,1976,0
159,1977,0
159,1978,0
159,1979,0
159,1980,140
159,1981,125
159,1982,140
159,1983,110
159,1984,115
159,1985,140
159,1986,50
159,1987,60
159,1988,1
159,1989,138
159,1990,421
159,1991,164
159,1992,0
159,1993,150
159,1994,0
159,1995,444
159,1996,444
159,1997,444
159,1998,444
159,1999,444
159,2000,6
159,2001,100
159,2002,120
159,2003,57
159,2004,159
159,2005,114
159,2006,81
159,2007,7
159,2008,5
159,2009,5
159,2010,56
159,2011,66
159,2012,130
159,2013,364
159,2014,450
159,2015,1179
159,2016,1888
159,2017,2471
159,2018,3813
159,2019,3610
159,2020,3904
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,1
16,1978,26
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,1
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,1995,0
16,1996,6
16,1997,2
16,1998,0
16,1999,575
16,2000,0
16,2001,0
16,2002,0
16,2003,0
16,2004,9
16,2005,9
16,2006,6
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,8
16,2017,8
16,2018,57
16,2019,15
16,2020,74
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,43
162,1967,42
162,1968,29
162,1969,53
162,1970,45
162,1971,35
162,1972,83
162,1973,85
162,1974,101
162,1975,80
162,1976,5
162,1977,11
162,1978,0
162,1979,0
162,1980,118
162,1981,175
162,1982,110
162,1983,80
162,1984,87
162,1985,189
162,1986,437
162,1987,212
162,1988,1
162,1989,0
162,1990,5
162,1991,42
162,1992,0
162,1993,0
162,1994,0
162,1995,2273
162,1996,4529
162,1997,4071
162,1998,970
162,1999,920
162,2000,68
162,2001,0
162,2002,0
162,2003,0
162,2004,0
162,2005,43
162,2006,0
162,2007,5
162,2008,4
162,2009,0
162,2010,5
162,2011,171
162,2012,26
162,2013,64
162,2014,111
162,2015,90
162,2016,79
162,2017,27
162,2018,25
162,2019,28
162,2020,18
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,2
165,1993,13
165,1994,18
165,1995,41
165,1996,2
165,1997,9
165,1998,87
165,1999,60
165,2000,50
165,2001,98
165,2002,313
165,2003,350
165,2004,422
165,2005,255
165,2006,187
165,2007,28
165,2008,42
165,2009,24
165,2010,55
165,2011,651
165,2012,751
165,2013,1033
165,2014,367
165,2015,771
165,2016,1067
165,2017,1696
165,2018,3185
165,2019,1718
165,2020,1201
166,1996,6
166,1997,51
166,1998,75
166,1999,28
166,2000,35
166,2001,62
166,2002,53
166,2003,9
166,2004,11
166,2005,12
166,2006,14
166,2007,15
166,2008,51
166,2009,49
166,2010,49
166,2011,43
166,2012,42
166,2013,3
166,2014,176
166,2015,16
166,2016,285
166,2017,290
166,2018,115
166,2019,451
166,2020,83
167,1993,381
167,1994,418
167,1995,186
167,1996,3249
167,1997,2320
167,1998,1005
167,1999,774
167,2000,1223
167,2001,838
167,2002,1280
167,2003,2170
167,2004,2436
167,2005,1115
167,2006,1929
167,2007,3517
167,2008,4385
167,2009,3999
167,2010,4524
167,2011,4755
167,2012,5478
167,2013,5567
167,2014,6066
167,2015,4721
167,2016,5983
167,2017,7445
167,2018,9539
167,2019,9351
167,2020,10408
168,2014,0
168,2016,4
168,2017,0
168,2018,1
169,1994,4
169,1995,13
169,1996,16
169,1997,37
169,1998,6
169,1999,30
169,2000,19
169,2001,9
169,2002,12
169,2003,4
169,2004,13
169,2005,6
169,2006,18
169,2007,12
169,2008,0
169,2009,1
169,2010,14
169,2011,99
169,2012,50
169,2013,101
169,2014,157
169,2015,266
169,2016,309
169,2017,214
169,2018,203
169,2019,271
169,2020,247
170,1961,52
170,1962,34
170,1963,74
170,1964,56
170,1965,86
170,1966,77
170,1967,103
170,1968,47
170,1969,19
170,1970,58
170,1971,55
170,1972,120
170,1973,61
170,1974,8
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,77
170,1984,0
170,1985,0
170,1986,2
170,1987,66
170,1988,1
170,1989,0
170,1990,1
170,1991,415
170,1992,88
170,1993,60
170,1994,129
170,1995,10
170,1996,0
170,1997,0
170,1998,0
170,1999,0
170,2000,201
170,2001,331
170,2002,550
170,2003,231
170,2004,0
170,2005,15
170,2006,6
170,2007,1
170,2008,71
170,2009,85
170,2010,90
170,2011,42
170,2012,40
170,2013,1
170,2014,20
170,2015,1
170,2016,0
170,2017,10
170,2018,40
170,2019,39
170,2020,86
171,1961,0
171,1962,0
171,1963,4
171,1964,0
171,1965,3
171,1966,10
171,1967,2
171,1968,9
171,1969,27
171,1970,36
171,1971,10
171,1972,16
171,1973,0
171,1974,0
171,1975,1
171,1976,2
171,1977,16
171,1978,30
171,1979,25
171,1980,32
171,1981,38
171,1982,92
171,1983,57
171,1984,48
171,1985,21
171,1986,73
171,1987,106
171,1988,153
171,1989,148
171,1990,351
171,1991,278
171,1992,420
171,1993,295
171,1994,558
171,1995,789
171,1996,328
171,1997,849
171,1998,716
171,1999,946
171,2000,1126
171,2001,1329
171,2002,2243
171,2003,629
171,2004,1277
171,2005,1595
171,2006,777
171,2007,1674
171,2008,1477
171,2009,2095
171,2010,1729
171,2011,2384
171,2012,1721
171,2013,2885
171,2014,3396
171,2015,2656
171,2016,3659
171,2017,3798
171,2018,6234
171,2019,6885
171,2020,4814
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,280
173,1983,100
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,71
173,1991,505
173,1992,2562
173,1993,2078
173,1994,2708
173,1995,1124
173,1996,1447
173,1997,3271
173,1998,3559
173,1999,2950
173,2000,819
173,2001,977
173,2002,556
173,2003,199
173,2004,660
173,2005,1876
173,2006,1789
173,2007,3419
173,2008,7024
173,2009,5657
173,2010,5117
173,2011,2936
173,2012,7197
173,2013,6622
173,2014,4310
173,2015,3785
173,2016,3460
173,2017,4127
173,2018,6190
173,2019,5070
173,2020,5770
174,1961,0
174,1962,0
174,1963,0
174,1964,7
174,1965,2
174,1966,17
174,1967,13
174,1968,5
174,1969,6
174,1970,27
174,1971,14
174,1972,4
174,1973,53
174,1974,44
174,1975,31
174,1976,25
174,1977,44
174,1978,3
174,1979,26
174,1980,21
174,1981,58
174,1982,26
174,1983,42
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,0
174,1989,7
174,1990,75
174,1991,128
174,1992,333
174,1993,390
174,1994,677
174,1995,1207
174,1996,1518
174,1997,1479
174,1998,1692
174,1999,1158
174,2000,970
174,2001,1242
174,2002,1533
174,2003,2200
174,2004,2609
174,2005,1565
174,2006,2029
174,2007,2691
174,2008,3081
174,2009,2704
174,2010,3081
174,2011,2848
174,2012,3125
174,2013,3873
174,2014,2665
174,2015,2601
174,2016,2565
174,2017,2357
174,2018,3357
174,2019,3913
174,2020,3413
175,2016,4
175,2017,15
176,2017,536
179,2005,499
179,2006,330
179,2007,559
179,2008,293
179,2009,293
179,2010,767
179,2011,564
179,2012,360
179,2013,157
179,2014,1819
179,2015,17341
179,2016,16357
179,2017,7400
179,2018,981
179,2019,129
179,2020,459
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,6
181,1991,3
181,1992,1
181,1993,0
181,1994,0
181,1995,0
181,1996,7
181,1997,0
181,1998,1
181,1999,0
181,2000,0
181,2001,0
181,2002,0
181,2003,2
181,2004,2
181,2005,2
181,2006,2
181,2007,2
181,2008,2
181,2009,3
181,2010,0
181,2011,0
181,2012,1
181,2013,0
181,2020,0
183,1994,41
183,1995,458
183,1996,292
183,1997,348
183,1998,269
183,1999,13
183,2000,13
183,2001,70
183,2002,182
183,2003,75
183,2004,287
183,2005,504
183,2006,598
183,2007,2193
183,2008,4734
183,2009,4493
183,2010,2153
183,2011,2386
183,2012,3222
183,2013,3097
183,2014,2012
183,2015,1813
183,2016,2010
183,2017,2595
183,2018,3028
183,2019,3259
183,2020,2617
184,2009,3
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2017,0
184,2018,0
185,1995,570
185,1996,1361
185,1997,11000
185,1998,2959
185,1999,910
185,2000,582
185,2001,1922
185,2002,2839
185,2003,3445
185,2004,4738
185,2005,5379
185,2006,7416
185,2007,6731
185,2008,12110
185,2009,3076
185,2010,5331
185,2011,5528
185,2012,3853
185,2013,3725
185,2014,3645
185,2015,1677
185,2016,4422
185,2017,8332
185,2018,5496
185,2019,8655
185,2020,6537
186,1992,38
186,2000,0
186,2001,327
186,2002,291
186,2003,234
186,2004,237
186,2005,49
188,2004,2
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
189,1997,1
189,2003,0
189,2004,0
189,2005,0
189,2006,9
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,2
189,2016,0
189,2017,1
189,2018,3
189,2019,0
189,2020,3
19,1993,0
19,1994,0
19,1995,0
19,1996,0
19,1997,0
19,1998,71
19,1999,1
19,2000,0
19,2001,0
19,2002,0
19,2003,4
19,2004,0
19,2005,0
19,2006,9
19,2007,0
19,2008,11
19,2009,0
19,2010,111
19,2011,1364
19,2012,1466
19,2013,2162
19,2014,1293
19,2015,652
19,2016,956
19,2017,536
19,2018,5
19,2020,9
191,2019,0
193,2016,1
193,2017,1
193,2019,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,91
194,1992,135
194,1993,248
194,1994,204
194,1995,687
194,1996,700
194,1997,375
194,1998,531
194,1999,320
194,2000,617
194,2001,609
194,2002,607
194,2003,1089
194,2004,1880
194,2005,2001
194,2006,922
194,2007,3026
194,2008,2882
194,2009,4442
194,2010,2462
194,2011,4188
194,2012,5604
194,2013,7849
194,2014,6279
194,2015,6706
194,2016,7424
194,2017,7604
194,2018,5633
194,2019,5594
194,2020,7135
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,1
195,1989,0
195,1990,0
195,1991,3
195,1992,0
195,1993,3
195,1994,0
195,1995,0
195,1996,0
195,1997,0
195,1998,0
195,1999,5
195,2000,2
195,2001,5
195,2002,1
195,2003,8
195,2004,0
195,2005,0
195,2006,0
195,2007,0
195,2008,2
195,2009,2
195,2010,0
195,2011,0
195,2012,2
195,2013,205
195,2014,6
195,2015,21
195,2016,48
195,2017,1040
195,2018,1822
195,2019,2222
195,2020,1267
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,0
196,1971,0
196,1972,0
196,1973,0
196,1974,0
196,1975,0
196,1976,0
196,1977,0
196,1978,0
196,1979,0
196,1980,0
196,1981,0
196,1982,0
196,1983,0
196,1984,0
196,1985,0
196,1986,0
196,1987,0
196,1988,0
196,1989,0
196,1990,0
196,1991,0
196,1992,15
196,1993,0
196,1994,0
196,1995,5
196,1996,11
196,1997,1
196,1998,6
196,1999,0
196,2000,0
196,2001,0
196,2002,0
196,2003,0
196,2004,0
196,2005,3
196,2006,2
196,2007,2
196,2008,2
196,2009,2
196,2010,2
196,2011,2
196,2012,2
196,2013,2
196,2014,0
196,2016,0
196,2017,0
196,2018,0
196,2019,3
196,2020,0
198,1992,345
198,1993,333
198,1994,425
198,1995,375
198,1996,547
198,1997,448
198,1998,384
198,1999,350
198,2000,1520
198,2001,636
198,2002,888
198,2003,602
198,2004,717
198,2005,714
198,2006,835
198,2007,914
198,2008,998
198,2009,872
198,2010,842
198,2011,762
198,2012,869
198,2013,863
198,2014,842
198,2015,717
198,2016,503
198,2017,732
198,2018,1053
198,2019,1050
198,2020,948
199,1993,770
199,1994,1010
199,1995,638
199,1996,607
199,1997,1641
199,1998,727
199,1999,894
199,2000,1520
199,2001,929
199,2002,851
199,2003,1448
199,2004,1738
199,2005,2055
199,2006,1976
199,2007,2613
199,2008,3028
199,2009,2454
199,2010,1952
199,2011,1768
199,2012,2674
199,2013,7151
199,2014,2635
199,2015,2116
199,2016,1493
199,2017,1260
199,2018,2230
199,2019,2098
199,2020,2669
2,2014,0
2,2015,9
2,2016,12
2,2019,22
2,2020,10
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,2
20,1975,1
20,1976,2
20,1977,3
20,1978,4
20,1979,4
20,1980,6
20,1981,2
20,1982,2
20,1983,5
20,1984,5
20,1985,3
20,1986,10
20,1987,1
20,1988,0
20,1989,2
20,1990,0
20,1991,59
20,1992,57
20,1993,165
20,1994,30
20,1995,58
20,1996,10
20,1997,19
20,1998,1
20,1999,4
20,2000,5
20,2001,62
20,2002,146
20,2003,5
20,2004,5
20,2005,5
20,2006,5
20,2007,44
20,2008,23
20,2009,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2016,0
20,2017,0
20,2019,3
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,24
200,1975,14
200,1976,61
200,1977,173
200,1978,185
200,1979,187
200,1980,168
200,1981,211
200,1982,256
200,1983,203
200,1984,379
200,1985,264
200,1986,260
200,1987,370
200,1988,295
200,1989,375
200,1990,353
200,1991,1091
200,1992,536
200,1993,621
200,1994,1018
200,1995,481
200,1996,460
200,1997,595
200,1998,431
200,1999,471
200,2000,542
200,2001,501
200,2002,460
200,2003,131
200,2004,256
200,2005,100
200,2006,291
200,2007,73
200,2008,336
200,2009,199
200,2010,122
200,2011,520
200,2012,322
200,2013,244
200,2014,354
200,2015,127
200,2016,141
200,2017,302
200,2018,410
200,2019,356
200,2020,325
201,2012,18
201,2013,18
201,2014,2
201,2015,4
201,2019,0
202,1961,26
202,1962,28
202,1963,26
202,1964,62
202,1965,16
202,1966,193
202,1967,103
202,1968,185
202,1969,307
202,1970,275
202,1971,269
202,1972,446
202,1973,222
202,1974,348
202,1975,509
202,1976,686
202,1977,571
202,1978,909
202,1979,975
202,1980,1079
202,1981,216
202,1982,34
202,1983,45
202,1984,0
202,1985,0
202,1986,0
202,1987,27
202,1988,5
202,1989,0
202,1990,0
202,1991,1
202,1992,2
202,1993,1
202,1994,62
202,1995,31
202,1996,34
202,1997,78
202,1998,95
202,1999,0
202,2000,0
202,2001,48
202,2002,0
202,2003,0
202,2004,0
202,2005,1
202,2006,155
202,2007,209
202,2008,150
202,2009,321
202,2010,271
202,2011,671
202,2012,850
202,2013,851
202,2014,1065
202,2015,528
202,2016,503
202,2017,2044
202,2018,6131
202,2019,3097
202,2020,2600
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,148
203,1986,180
203,1987,518
203,1988,886
203,1989,1956
203,1990,4109
203,1991,4788
203,1992,4625
203,1993,3576
203,1994,4303
203,1995,4265
203,1996,4312
203,1997,3693
203,1998,2632
203,1999,1464
203,2000,2233
203,2001,4887
203,2002,4810
203,2003,6069
203,2004,8038
203,2005,5392
203,2006,4595
203,2007,6388
203,2008,6648
203,2009,6192
203,2010,9120
203,2011,10797
203,2012,14706
203,2013,12790
203,2014,12246
203,2015,12442
203,2016,10794
203,2017,10423
203,2018,11664
203,2019,11308
203,2020,9607
206,2002,19
206,2003,0
206,2004,19
206,2005,0
206,2006,2
206,2007,0
206,2008,248
206,2009,797
206,2010,384
206,2011,207
207,2020,61
208,2014,0
208,2015,1
208,2016,0
209,1997,9
209,1998,1
209,1999,46
209,2000,101
209,2001,10
209,2002,4
209,2003,16
209,2004,28
209,2005,384
209,2006,119
209,2007,284
209,2008,284
209,2009,284
209,2010,284
209,2011,284
209,2012,284
209,2013,0
209,2014,0
209,2017,116
209,2019,0
209,2020,0
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,112
21,1968,119
21,1969,49
21,1970,2
21,1971,0
21,1972,91
21,1973,0
21,1974,272
21,1975,62
21,1976,64
21,1977,45
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,1
21,1985,0
21,1986,275
21,1987,304
21,1988,2
21,1989,2
21,1990,1519
21,1991,1308
21,1992,990
21,1993,402
21,1994,126
21,1995,775
21,1996,1212
21,1997,2122
21,1998,2531
21,1999,275
21,2000,56
21,2001,86
21,2002,37
21,2003,97
21,2004,0
21,2005,24
21,2006,38
21,2007,12
21,2008,0
21,2009,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,23
21,2015,86
21,2016,193
21,2017,845
21,2018,180
21,2019,161
21,2020,149
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,16
210,1969,0
210,1970,1
210,1971,6
210,1972,12
210,1973,1867
210,1974,1
210,1975,734
210,1976,59
210,1977,0
210,1978,0
210,1979,139
210,1980,522
210,1981,0
210,1982,0
210,1983,0
210,1984,160
210,1985,211
210,1986,1210
210,1987,1130
210,1988,1549
210,1989,1838
210,1990,3033
210,1991,2492
210,1992,3551
210,1993,3610
210,1994,5314
210,1995,428
210,1996,519
210,1997,1707
210,1998,1960
210,1999,639
210,2000,2304
210,2001,3569
210,2002,4378
210,2003,4734
210,2004,4803
210,2005,4308
210,2006,4146
210,2007,7662
210,2008,7277
210,2009,8802
210,2010,10793
210,2011,12237
210,2012,16246
210,2013,13430
210,2014,12850
210,2015,9443
210,2016,9330
210,2017,10217
210,2018,13880
210,2019,10847
210,2020,9806
211,1961,1064
211,1962,932
211,1963,830
211,1964,641
211,1965,711
211,1966,525
211,1967,442
211,1968,566
211,1969,435
211,1970,700
211,1971,367
211,1972,409
211,1973,589
211,1974,803
211,1975,743
211,1976,473
211,1977,644
211,1978,707
211,1979,936
211,1980,981
211,1981,1657
211,1982,1923
211,1983,1822
211,1984,1125
211,1985,959
211,1986,1826
211,1987,1964
211,1988,1096
211,1989,850
211,1990,1103
211,1991,753
211,1992,841
211,1993,1008
211,1994,1110
211,1995,1855
211,1996,1263
211,1997,1376
211,1998,2096
211,1999,3872
211,2000,966
211,2001,840
211,2002,1200
211,2003,1563
211,2004,2189
211,2005,2447
211,2006,4136
211,2007,5559
211,2008,6980
211,2009,6380
211,2010,5828
211,2011,4115
211,2012,4779
211,2013,4263
211,2014,3602
211,2015,2955
211,2016,2925
211,2017,2730
211,2018,2997
211,2019,2200
211,2020,2208
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,0
212,1974,0
212,1975,0
212,1976,0
212,1977,0
212,1978,0
212,1979,0
212,1980,0
212,1981,104
212,1982,2
212,1983,0
212,1984,0
212,1985,0
212,1986,0
212,1987,0
212,1988,7
212,1989,0
212,1990,0
212,1991,138
212,1992,78
212,1993,33
212,1994,0
212,1995,10
212,1996,32
212,1997,8
212,1998,31
212,1999,31
212,2000,31
212,2001,31
212,2002,190
212,2003,37
212,2004,194
212,2005,85
212,2006,0
212,2007,67
212,2008,177
212,2009,53
212,2010,308
212,2011,93
212,2012,130
212,2013,170
212,2014,191
212,2015,131
212,2016,725
212,2017,84
212,2018,140
212,2020,7
213,2015,31
213,2017,34
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,323
214,1990,257
214,1991,423
214,1992,287
214,1993,428
214,1994,364
214,1995,414
214,1996,174
214,1997,190
214,1998,152
214,1999,353
214,2000,273
214,2001,369
214,2002,334
214,2003,245
214,2004,219
214,2005,203
214,2006,306
214,2007,2013
214,2008,3211
214,2009,701
214,2010,792
214,2011,1121
214,2012,1697
214,2013,1288
214,2014,1517
214,2015,1584
214,2016,1444
214,2017,1508
214,2018,1578
214,2019,1923
214,2020,1491
215,1995,5
215,1996,10
215,1997,106
215,1998,3
215,1999,5
215,2000,5
215,2001,4
215,2002,0
215,2003,9
215,2004,0
215,2005,0
215,2006,0
215,2007,0
215,2008,0
215,2009,1
215,2010,0
215,2011,1
215,2012,1
215,2013,15
215,2014,10
215,2016,0
215,2017,0
215,2018,0
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,8
216,1979,10
216,1980,15
216,1981,35
216,1982,29
216,1983,63
216,1984,47
216,1985,45
216,1986,41
216,1987,40
216,1988,83
216,1989,94
216,1990,111
216,1991,341
216,1992,220
216,1993,406
216,1994,502
216,1995,1057
216,1996,1095
216,1997,708
216,1998,612
216,1999,1239
216,2000,714
216,2001,1250
216,2002,1212
216,2003,653
216,2004,955
216,2005,1129
216,2006,1599
216,2007,1214
216,2008,2577
216,2009,1825
216,2010,1243
216,2011,2200
216,2012,3137
216,2013,4490
216,2014,5326
216,2015,8680
216,2016,5280
216,2017,5083
216,2018,6197
216,2019,4659
216,2020,5409
217,2016,53
217,2017,128
217,2018,154
217,2019,59
217,2020,176
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,195
220,1981,146
220,1982,143
220,1983,128
220,1984,138
220,1985,193
220,1986,203
220,1987,179
220,1988,95
220,1989,228
220,1990,388
220,1991,197
220,1992,215
220,1993,149
220,1994,245
220,1995,275
220,1996,419
220,1997,469
220,1998,390
220,1999,442
220,2000,441
220,2001,438
220,2002,362
220,2003,769
220,2004,624
220,2005,623
220,2006,932
220,2007,694
220,2008,1353
220,2009,1224
220,2010,1148
220,2011,536
220,2012,791
220,2013,1219
220,2014,1163
220,2015,870
220,2016,1562
220,2017,1280
220,2018,1836
220,2019,1582
220,2020,1675
221,2001,5
221,2002,9
221,2003,10
221,2004,92
221,2005,60
221,2006,3
221,2007,1
221,2008,966
221,2009,127
221,2010,515
221,2011,80
221,2012,330
221,2013,71
221,2014,5
221,2015,35
221,2016,67
221,2017,70
221,2018,36
221,2019,441
221,2020,105
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,3
222,1991,1
222,1992,5
222,1993,5
222,1994,8
222,1995,6
222,1996,10
222,1997,9
222,1998,45
222,1999,274
222,2000,577
222,2001,1120
222,2002,1080
222,2003,1102
222,2004,921
222,2005,1128
222,2006,100
222,2007,1204
222,2008,907
222,2009,630
222,2010,746
222,2011,1056
222,2012,2564
222,2013,2165
222,2014,1670
222,2015,2044
222,2016,2516
222,2017,1190
222,2018,3141
222,2019,1909
222,2020,902
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,18
223,1986,0
223,1987,63
223,1988,19
223,1989,20
223,1990,62
223,1991,23
223,1992,92
223,1993,113
223,1994,92
223,1995,139
223,1996,325
223,1997,397
223,1998,354
223,1999,347
223,2000,330
223,2001,542
223,2002,407
