geo,year,flour_wheat_export_value_index_2014_2016_100_tie
173,1994,3
173,1995,21
173,1996,23
173,1997,14
173,1998,5
173,1999,3
173,2000,2
173,2001,1
173,2002,7
173,2003,6
173,2004,6
173,2005,13
173,2006,13
173,2007,18
173,2008,43
173,2009,84
173,2010,77
173,2011,99
173,2012,82
173,2013,90
173,2014,97
173,2015,91
173,2016,112
173,2017,119
173,2018,113
173,2019,98
174,1961,0
174,1964,0
174,1965,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,1
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,0
174,1989,2
174,1990,3
174,1991,4
174,1992,5
174,1993,3
174,1994,1
174,1995,1
174,1996,8
174,1997,16
174,1998,18
174,1999,8
174,2000,6
174,2001,6
174,2002,12
174,2003,10
174,2004,19
174,2005,19
174,2006,26
174,2007,34
174,2008,41
174,2009,35
174,2010,35
174,2011,45
174,2012,52
174,2013,72
174,2014,84
174,2015,87
174,2016,129
174,2017,111
174,2018,103
174,2019,100
179,1972,0
179,1991,0
179,1992,0
179,1994,2
179,1995,6
179,1996,1
179,1997,1
179,1998,1
179,1999,1
179,2000,1
179,2001,0
179,2002,0
179,2003,1
179,2004,1
179,2005,2
179,2006,2
179,2007,1
179,2008,6
179,2009,8
179,2010,19
179,2011,32
179,2012,64
179,2013,69
179,2014,59
179,2015,111
179,2016,130
179,2017,68
179,2018,1
179,2019,0
18,1991,139
18,1992,125
18,1993,94
18,1994,32
18,1995,70
18,1996,158
18,1997,189
18,1998,195
18,1999,195
18,2000,100
18,2001,24
18,2002,195
18,2003,195
18,2004,67
18,2005,12
18,2006,1
18,2007,1
18,2008,1
18,2009,1
18,2010,15
18,2011,15
18,2012,214
18,2013,214
18,2014,153
18,2015,110
18,2016,36
18,2017,14
18,2018,27
181,1961,12500
181,1962,20000
181,1963,14000
181,1964,12500
181,1965,40000
181,1966,24900
181,1975,23050
181,1976,23050
181,1977,27900
181,1978,16000
181,1979,9700
181,1980,8400
181,1981,3400
181,1982,2300
181,1983,300
181,1985,50
181,1986,3850
181,1987,100
181,1988,150
181,1990,28600
181,1991,19700
181,1992,1600
181,1993,268850
181,1994,141200
181,1995,481850
181,1996,289300
181,1997,1028300
181,1998,541200
181,1999,522650
181,2000,288658
181,2001,11300
181,2006,50
181,2007,50
181,2008,50
181,2010,2950
181,2011,1000
181,2013,50
181,2015,50
181,2016,150
183,1967,19
183,1968,60
183,1969,16
183,1970,35
183,1971,40
183,1972,1
183,1980,58
183,1992,0
183,1993,0
183,1995,18
183,1996,177
183,1997,0
183,1998,1
183,1999,1
183,2000,2
183,2001,0
183,2002,1
183,2003,10
183,2004,8
183,2005,2
183,2006,2
183,2007,8
183,2008,24
183,2009,36
183,2010,99
183,2011,23
183,2012,23
183,2013,52
183,2014,31
183,2015,104
183,2016,166
183,2017,78
183,2018,26
183,2019,23
184,2003,0
184,2004,0
184,2005,0
184,2007,2
184,2008,5
184,2009,0
184,2010,0
184,2011,40
184,2012,111
184,2013,84
184,2014,117
184,2015,89
184,2016,94
184,2017,132
184,2018,163
184,2019,159
185,1992,0
185,1993,0
185,1994,70
185,1995,26
185,1996,53
185,1997,22
185,1998,20
185,1999,26
185,2000,43
185,2001,44
185,2002,23
185,2003,69
185,2004,48
185,2005,60
185,2006,62
185,2007,130
185,2008,278
185,2009,172
185,2010,53
185,2011,300
185,2012,95
185,2013,86
185,2014,72
185,2015,125
185,2016,103
185,2017,95
185,2018,102
185,2019,149
188,2015,133
188,2016,67
191,1977,0
191,1978,22
191,1979,17
191,1980,10
191,1981,25
191,1982,44
191,1983,43
191,1984,50
191,1985,56
191,1986,44
191,1987,48
191,1988,53
191,1989,54
191,1990,56
191,1991,56
191,1992,62
191,1993,66
191,1994,66
191,1995,67
191,1996,49
191,1997,68
191,1998,54
191,1999,52
191,2000,58
191,2001,26
191,2002,36
191,2003,37
191,2004,38
191,2005,39
191,2006,39
191,2007,46
191,2008,61
191,2009,66
191,2010,67
191,2011,23
191,2012,21
191,2013,39
191,2014,103
191,2015,102
191,2016,96
191,2017,82
191,2018,68
191,2019,68
194,1972,9
194,1973,106
194,1974,13
194,1975,139
194,1976,20
194,1977,15
194,1978,158
194,1979,204
194,1980,551
194,1981,155
194,1982,390
194,1983,161
194,1984,152
194,1985,141
194,1986,370
194,1987,462
194,1988,112
194,1989,597
194,1990,6
194,1991,61
194,1992,18
194,1993,9
194,1994,1
194,1995,23
194,1996,85
194,1997,2
194,1998,2
194,1999,132
194,2000,7
194,2001,2
194,2002,214
194,2003,66
194,2004,83
194,2005,118
194,2006,100
194,2007,157
194,2008,276
194,2009,439
194,2010,1063
194,2011,596
194,2012,1595
194,2013,381
194,2014,9
194,2015,41
194,2016,250
194,2017,89
194,2018,110
194,2019,86
195,1961,50
195,1962,56
195,1963,49
195,1964,58
195,1965,62
195,1966,58
195,1967,30
195,1968,52
195,1969,53
195,1970,59
195,1971,15
195,1972,2
195,1973,32
195,1974,53
195,1975,37
195,1976,3
195,1977,42
195,1978,157
195,1979,0
195,1980,0
195,1981,2
195,1982,4
195,1983,0
195,1984,5
195,1985,0
195,1986,0
195,1988,0
195,1989,2
195,1990,0
195,1991,0
195,1992,1
195,1993,2
195,1994,7
195,1995,3
195,1996,3
195,1997,1
195,1998,7
195,1999,1
195,2000,1
195,2001,0
195,2002,1
195,2003,1
195,2004,7
195,2005,45
195,2006,120
195,2007,94
195,2008,135
195,2009,70
195,2010,117
195,2011,102
195,2012,159
195,2013,142
195,2014,70
195,2015,123
195,2016,107
195,2017,108
195,2018,142
195,2019,99
197,1982,2800
197,2016,100
198,1992,26
198,1993,14
198,1994,41
198,1995,8
198,1996,72
198,1997,54
198,1998,29
198,1999,2
198,2000,8
198,2001,8
198,2002,9
198,2003,7
198,2004,5
198,2005,3
198,2006,3
198,2007,5
198,2008,4
198,2009,56
198,2010,142
198,2011,152
198,2012,164
198,2013,40
198,2014,144
198,2015,76
198,2016,80
198,2017,123
198,2018,127
198,2019,92
199,1993,12
199,1994,4
199,1995,37
199,1996,14
199,1997,5
199,1998,1
199,1999,0
199,2000,2
199,2001,1
199,2002,0
199,2003,3
199,2004,22
199,2005,27
199,2006,35
199,2007,81
199,2008,114
199,2009,52
199,2010,112
199,2011,204
199,2012,173
199,2013,146
199,2014,115
199,2015,90
199,2016,96
199,2017,93
199,2018,95
199,2019,108
2,2015,100
20,1974,34
20,1975,11
20,1977,45
20,1978,130
20,1979,413
20,1980,560
20,1981,23
20,1982,91
20,1983,272
20,1984,266
20,1985,266
20,1986,2077
20,1987,2383
20,1988,2055
20,1989,430
20,1990,402
20,1991,209
20,1992,243
20,1993,1325
20,1994,2672
20,1995,1025
20,1996,17
20,1997,23
20,1998,249
20,1999,204
20,2000,475
20,2001,1240
20,2002,294
20,2003,2151
20,2004,2615
20,2007,2643
20,2008,458
20,2009,1743
20,2010,6719
20,2011,1534
20,2012,345
20,2013,51
20,2014,57
20,2015,181
20,2016,62
20,2017,334
20,2018,215
20,2019,1574
200,1961,16
200,1962,18
200,1963,24
200,1964,24
200,1965,29
200,1966,24
200,1967,11
200,1968,8
200,1969,10
200,1970,19
200,1971,21
200,1972,15
200,1973,52
200,1974,95
200,1975,62
200,1976,33
200,1977,48
200,1978,106
200,1979,151
200,1980,185
200,1981,196
200,1982,32
200,1983,9
200,1984,14
200,1985,6
200,1986,22
200,1987,26
200,1988,80
200,1989,101
200,1990,83
200,1991,107
200,1992,104
200,1993,73
200,1994,110
200,1995,114
200,1996,73
200,1997,79
200,1998,55
200,1999,34
200,2000,31
200,2001,36
200,2002,41
200,2003,41
200,2004,59
200,2005,77
200,2006,72
200,2007,97
200,2008,126
200,2009,93
200,2010,107
200,2011,111
200,2012,112
200,2013,105
200,2014,99
200,2015,98
200,2016,103
200,2017,122
200,2018,136
200,2019,149
201,1981,10
201,2016,100
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,1
202,1973,5
202,1974,13
202,1975,7
202,1976,4
202,1977,1
202,1978,1
202,1979,1
202,1980,5
202,1981,0
202,1982,1
202,1983,8
202,1984,16
202,1985,15
202,1986,16
202,1987,5
202,1988,12
202,1989,38
202,1990,36
202,1991,41
202,1992,68
202,1993,79
202,1994,39
202,1995,71
202,1996,86
202,1997,51
202,1998,27
202,1999,34
202,2000,35
202,2001,31
202,2002,38
202,2003,25
202,2004,18
202,2005,11
202,2006,9
202,2007,5
202,2008,19
202,2009,45
202,2010,72
202,2011,90
202,2012,109
202,2013,152
202,2014,121
202,2015,105
202,2016,74
202,2017,47
202,2018,53
202,2019,43
203,1961,0
203,1962,1
203,1965,5
203,1967,26
203,1968,19
203,1969,12
203,1970,15
203,1971,2
203,1972,9
203,1973,11
203,1974,3
203,1975,6
203,1976,6
203,1977,13
203,1978,30
203,1979,33
203,1980,41
203,1981,155
203,1982,30
203,1983,21
203,1984,14
203,1985,30
203,1986,20
203,1987,27
203,1988,28
203,1989,31
203,1990,58
203,1991,48
203,1992,83
203,1993,209
203,1994,214
203,1995,244
203,1996,207
203,1997,180
203,1998,114
203,1999,63
203,2000,56
203,2001,79
203,2002,74
203,2003,106
203,2004,128
203,2005,92
203,2006,80
203,2007,101
203,2008,148
203,2009,95
203,2010,53
203,2011,139
203,2012,123
203,2013,133
203,2014,110
203,2015,97
203,2016,93
203,2017,96
203,2018,103
203,2019,100
207,2003,28
207,2004,0
207,2006,2
207,2007,0
207,2008,4
207,2009,43
207,2010,22
207,2011,18
207,2012,125
207,2013,59
207,2014,66
207,2015,100
207,2016,134
207,2017,2
209,1997,399
209,1998,536
209,1999,195
209,2000,288
209,2001,78
209,2002,115
209,2003,686
209,2004,2126
209,2005,351
209,2006,190
209,2007,12
209,2008,12
209,2009,12
209,2010,80
209,2011,80
209,2012,22
209,2013,1
209,2014,245
209,2015,46
209,2016,8
21,1974,0
21,1975,2
21,1976,10
21,1979,10
21,1980,1
21,1981,9
21,1982,25
21,1983,26
21,1984,8
21,1985,15
21,1986,19
21,1987,27
21,1988,46
21,1989,18
21,1990,5
21,1992,3
21,1993,2
21,1994,2
21,1995,75
21,1996,174
21,1997,59
21,1998,61
21,1999,53
21,2000,21
21,2001,28
21,2002,56
21,2003,52
21,2004,38
21,2005,34
21,2006,43
21,2007,83
21,2008,104
21,2009,39
21,2010,23
21,2011,64
21,2012,42
21,2013,112
21,2014,86
21,2015,23
21,2016,191
21,2017,846
21,2018,298
21,2019,609
210,1961,0
210,1964,0
210,1965,0
210,1966,1
210,1967,13
210,1968,14
210,1969,24
210,1970,31
210,1971,13
210,1972,33
210,1973,28
210,1974,126
210,1975,131
210,1976,156
210,1977,187
210,1978,148
210,1979,200
210,1980,220
210,1981,205
210,1982,175
210,1983,137
210,1984,94
210,1985,138
210,1986,79
210,1987,91
210,1988,86
210,1989,141
210,1990,141
210,1991,117
210,1992,60
210,1993,30
210,1994,101
210,1995,45
210,1996,69
210,1997,81
210,1998,119
210,1999,51
210,2000,49
210,2001,26
210,2002,11
210,2003,23
210,2004,86
210,2005,145
210,2006,178
210,2007,229
210,2008,295
210,2009,133
210,2010,78
210,2011,125
210,2012,166
210,2013,123
210,2014,101
210,2015,99
210,2016,100
210,2017,101
210,2018,72
210,2019,83
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,1
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,1
211,1978,1
211,1979,2
211,1980,1
211,1981,2
211,1982,2
211,1983,1
211,1984,2
211,1985,1
211,1986,1
211,1987,2
211,1988,1
211,1989,3
211,1990,5
211,1991,5
211,1992,3
211,1993,5
211,1994,8
211,1995,7
211,1996,5
211,1997,7
211,1998,8
211,1999,6
211,2000,5
211,2001,4
211,2002,3
211,2003,4
211,2004,4
211,2005,3
211,2006,3
211,2007,3
211,2008,7
211,2009,52
211,2010,65
211,2011,89
211,2012,88
211,2013,95
211,2014,96
211,2015,103
211,2016,102
211,2017,114
211,2018,138
211,2019,141
212,1962,667
212,1963,205
212,1964,256
212,1965,308
212,1966,41
212,1967,31
212,1968,62
212,1969,103
212,1970,97
212,1971,21
212,1972,133
212,1973,123
212,1974,2385
212,1976,1462
212,1982,72
212,1996,323
212,1998,51
212,1999,103
212,2001,2308
212,2003,569
212,2004,24990
212,2005,5159
212,2006,39246
212,2007,79113
212,2008,392518
212,2009,184615
212,2010,251
212,2011,431
212,2012,431
212,2013,149
212,2015,72
212,2016,128
212,2017,31
212,2018,251
212,2019,226
214,1961,2
214,1962,3
214,1963,7
214,1964,19
214,1965,20
214,1966,7
214,1967,5
214,1968,3
214,1969,3
214,1970,2
214,1971,1
214,1972,0
214,1973,6
214,1981,0
214,1982,0
214,1984,0
214,1985,0
214,1987,0
214,1989,0
214,1992,0
214,1993,1
214,1994,4
214,1995,4
214,1996,5
214,1997,5
214,1998,5
214,1999,6
214,2000,8
214,2001,12
214,2002,14
214,2003,18
214,2004,19
214,2005,22
214,2006,22
214,2007,25
214,2008,22
214,2009,25
214,2010,37
214,2011,46
214,2012,60
214,2013,76
214,2014,96
214,2015,101
214,2016,103
214,2017,97
214,2018,113
214,2019,135
215,1961,0
215,1962,0
215,1963,1
215,1964,1
215,1965,0
215,1966,1
215,1967,1
215,1968,0
215,1969,0
215,1970,0
215,1971,0
215,1972,0
215,1973,0
215,1974,0
215,1975,0
215,1976,0
215,1997,13
215,1998,34
215,1999,10
215,2000,44
215,2001,36
215,2002,28
215,2003,49
215,2004,108
215,2005,13
215,2006,82
215,2007,286
215,2008,255
215,2009,108
215,2010,303
215,2011,279
215,2012,336
215,2013,270
215,2014,112
215,2015,135
215,2016,53
215,2017,380
215,2018,519
215,2019,271
216,1964,1
216,1965,2
216,1966,4
216,1967,5
216,1968,5
216,1969,5
216,1970,1
216,1971,1
216,1972,2
216,1973,4
216,1974,20
216,1975,0
216,1976,0
216,1977,2
216,1978,2
216,1979,3
216,1980,4
216,1981,5
216,1982,11
216,1983,8
216,1984,10
216,1985,6
216,1986,6
216,1987,21
216,1988,5
216,1989,5
216,1990,6
216,1991,12
216,1992,28
216,1993,17
216,1994,25
216,1995,47
216,1996,29
216,1997,33
216,1998,26
216,1999,34
216,2000,32
216,2001,25
216,2002,22
216,2003,22
216,2004,27
216,2005,30
216,2006,33
216,2007,40
216,2008,63
216,2009,59
216,2010,57
216,2011,73
216,2012,85
216,2013,88
216,2014,96
216,2015,100
216,2016,104
216,2017,89
216,2018,78
216,2019,88
217,1961,121
217,1962,121
217,1963,182
217,1966,24
217,1970,6
217,1972,18
217,1976,1091
217,1977,1230
217,1979,261
217,1983,145
217,1987,9582
217,1988,37943
217,1989,45175
217,1990,74582
217,1991,41370
217,1992,45212
217,1993,12988
217,1994,11048
217,1995,4061
217,1996,6933
217,1997,7485
217,1998,24479
217,1999,39861
217,2000,29382
217,2001,51497
217,2002,62855
217,2003,57327
217,2004,50612
217,2005,47939
217,2006,44848
217,2007,23648
217,2008,43145
217,2009,48194
217,2010,34303
217,2011,4485
217,2012,3673
217,2013,3479
217,2014,176
217,2016,24
217,2017,11830
217,2018,27788
217,2019,22042
220,1961,1
220,1962,1
220,1963,2
220,1964,1
220,1965,1
220,1966,1
220,1967,1
220,1968,2
220,1969,2
220,1970,1
220,1971,1
220,1972,1
220,1973,0
220,1974,2
220,1975,46
220,1976,34
220,1977,28
220,1978,9
220,1979,8
220,1980,168
220,1981,1
220,1982,3
220,1983,1
220,1984,1
220,1985,1
220,1986,4
220,1987,1
220,1988,1
220,1989,2
220,1990,0
220,1991,2
220,1992,14
220,1993,6
220,1994,0
220,1995,8
220,1996,20
220,1997,86
220,1998,144
220,1999,81
220,2000,83
220,2001,107
220,2002,138
220,2003,88
220,2004,84
220,2005,95
220,2006,127
220,2007,301
220,2008,158
220,2009,163
220,2010,129
220,2011,95
220,2012,95
220,2013,151
220,2014,118
220,2015,104
220,2016,78
220,2017,80
220,2018,70
220,2019,67
221,1977,1
221,1978,3
221,1979,3
221,1980,4
221,1981,3
221,1982,3
221,1983,3
221,1984,2
221,1985,5
221,1986,2
221,1987,0
221,1988,0
221,1989,0
221,1990,0
221,1991,0
221,1992,0
221,1993,1
221,1994,2
221,1995,9
221,1996,10
221,1997,36
221,1998,25
221,1999,17
221,2000,40
221,2001,40
221,2002,40
221,2003,32
221,2004,33
221,2005,32
221,2006,31
221,2007,31
221,2008,40
221,2009,31
221,2010,24
221,2011,38
221,2012,47
221,2013,254
221,2014,102
221,2015,100
221,2016,97
221,2017,80
221,2018,108
221,2019,20
222,1961,11
222,1962,4
222,1963,13
222,1964,6
222,1965,1
222,1973,6
222,1979,2
222,1982,0
222,1983,3
222,1984,0
222,1986,0
222,1988,0
222,1990,49
222,1992,39
222,1993,55
222,1994,84
222,1995,117
222,1996,75
222,1997,152
222,1998,152
222,1999,129
222,2000,207
222,2001,151
222,2002,174
222,2003,29
222,2004,17
222,2005,171
222,2006,28
222,2007,148
222,2008,86
222,2009,86
222,2010,32
222,2011,269
222,2012,21
222,2013,51
222,2014,87
222,2015,116
222,2016,97
222,2017,123
222,2018,124
222,2019,81
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,2
223,1979,2
223,1980,2
223,1981,3
223,1982,4
223,1983,6
223,1984,8
223,1985,4
223,1986,3
223,1987,2
223,1988,5
223,1989,5
223,1990,3
223,1991,11
223,1992,10
223,1993,8
223,1994,11
223,1995,14
223,1996,17
223,1997,26
223,1998,10
223,1999,5
223,2000,7
223,2001,3
223,2002,4
223,2003,11
223,2004,20
223,2005,43
223,2006,22
223,2007,32
223,2008,63
223,2009,59
223,2010,61
223,2011,92
223,2012,86
223,2013,95
223,2014,93
223,2015,99
223,2016,108
223,2017,106
223,2018,102
223,2019,107
225,1975,0
225,1977,0
225,1978,1
225,1979,1
225,1980,3
225,1981,4
225,1982,7
225,1983,11
225,1984,16
225,1985,37
225,1986,12
225,1988,0
225,1989,0
225,1990,39
225,1991,8
225,1992,1
225,1993,2
225,1994,1
225,1995,1
225,1996,243
225,1997,11
225,1998,49
225,1999,116
225,2000,118
225,2001,73
225,2002,130
225,2003,174
225,2004,92
225,2005,218
225,2006,93
225,2007,124
225,2008,386
225,2009,46
225,2010,87
225,2011,69
225,2012,62
225,2013,122
225,2014,84
225,2015,101
225,2016,115
225,2017,99
225,2018,146
225,2019,227
226,1962,0
226,1963,0
226,1965,0
226,1966,0
226,1968,0
226,1969,0
226,1970,0
226,1971,0
226,1994,1
226,1995,1
226,1996,3
226,1997,2
226,1998,2
226,1999,0
226,2000,1
226,2001,0
226,2002,1
226,2003,3
226,2004,7
226,2005,2
226,2006,10
226,2007,18
226,2008,8
226,2009,7
226,2010,16
226,2011,15
226,2012,63
226,2013,148
226,2014,146
226,2015,81
226,2016,74
226,2017,79
226,2018,88
226,2019,81
229,1961,1
229,1962,1
229,1963,1
229,1964,1
229,1965,1
229,1966,1
229,1967,1
229,1968,1
229,1969,1
229,1970,1
229,1971,1
229,1972,1
229,1973,2
229,1974,7
229,1975,6
229,1976,6
229,1977,6
229,1978,14
229,1979,8
229,1980,15
229,1981,18
229,1982,18
229,1983,19
229,1984,18
229,1985,19
229,1986,21
229,1987,22
229,1988,27
229,1989,27
229,1990,27
229,1991,27
229,1992,31
229,1993,28
229,1994,32
229,1995,30
229,1996,27
229,1997,30
229,1998,27
229,1999,25
229,2000,19
229,2001,25
229,2002,29
229,2003,28
229,2004,31
229,2005,39
229,2006,37
229,2007,58
229,2008,87
229,2009,82
229,2010,85
229,2011,121
229,2012,127
229,2013,139
229,2014,113
229,2015,97
229,2016,91
229,2017,95
229,2018,103
229,2019,102
23,1961,5000
23,1962,3500
23,1963,3500
23,1964,4500
23,1965,3000
23,1966,3250
23,1967,4200
23,1968,5050
23,1969,3800
23,1970,3200
23,1971,3600
23,1972,2550
23,1973,450
23,1974,400
23,1976,2050
23,1977,6300
23,1978,6250
23,1979,1350
23,1980,2200
23,1981,1550
23,1982,5200
23,1983,4550
23,1984,400
23,1989,50
23,1990,50
23,2014,150
23,2016,50
23,2017,50
230,1994,42
230,1995,191
230,1996,229
230,1997,94
230,1998,25
230,1999,18
230,2000,1
230,2001,0
230,2002,1
230,2003,1
230,2004,2
230,2005,5
230,2006,3
230,2007,43
230,2008,170
230,2009,56
230,2010,25
230,2011,59
230,2012,72
230,2013,101
230,2014,102
230,2015,96
230,2016,103
230,2017,133
230,2018,98
230,2019,120
231,1961,115
231,1962,122
231,1963,116
231,1964,108
231,1965,77
231,1966,88
231,1967,55
231,1968,68
231,1969,66
231,1970,63
231,1971,54
231,1972,55
231,1973,69
231,1974,96
231,1975,83
231,1976,102
231,1977,116
231,1978,125
231,1979,144
231,1980,134
231,1981,145
231,1982,123
231,1983,173
231,1984,140
231,1985,113
231,1986,131
231,1987,129
231,1988,124
231,1989,173
231,1990,118
231,1991,120
231,1992,121
231,1993,134
231,1994,137
231,1995,152
231,1996,95
231,1997,89
231,1998,82
231,1999,105
231,2000,87
231,2001,77
231,2002,93
231,2003,53
231,2004,47
231,2005,36
231,2006,37
231,2007,86
231,2008,94
231,2009,88
231,2010,93
231,2011,103
231,2012,100
231,2013,93
231,2014,87
231,2015,102
231,2016,110
231,2017,92
231,2018,90
231,2019,94
233,1973,5
233,1974,1
233,1979,23
233,1998,15
233,2001,216
233,2002,446
233,2003,486
233,2005,1
233,2006,6
233,2007,12
233,2008,12
233,2015,100
233,2017,14
234,1976,9
234,1977,4
234,1979,0
234,1980,1
234,1981,1
234,1982,11
234,1983,7
234,1984,3
234,1990,12
234,1991,8
234,1992,9
234,1993,7
234,1994,0
234,1995,29
234,1996,89
234,1997,60
234,1998,105
234,1999,36
234,2000,48
234,2001,55
234,2002,19
234,2003,26
234,2004,23
234,2005,47
234,2006,64
234,2007,72
234,2008,244
234,2009,152
234,2010,166
234,2011,170
234,2012,144
234,2013,243
234,2014,193
234,2015,52
234,2016,55
234,2017,32
234,2018,49
234,2019,86
235,1995,0
235,2000,1
235,2003,0
235,2004,0
235,2005,2
235,2006,0
235,2007,1
235,2008,1
235,2009,1
235,2010,1
235,2011,1
235,2012,1
235,2013,1
235,2014,100
235,2015,100
235,2016,100
235,2017,105
235,2018,159
235,2019,238
237,2014,105
237,2015,108
237,2016,87
237,2017,106
237,2018,110
237,2019,115
238,2002,48
238,2004,33
238,2005,446
238,2007,271
238,2008,4
238,2009,18
238,2011,11
238,2012,84
238,2013,37
238,2014,44
238,2015,190
238,2016,66
238,2017,73
238,2018,315
244,1961,67
244,1963,33
244,1964,33
244,1966,33
244,1967,83
244,1968,17
244,1969,50
244,1971,267
244,1973,50
244,1990,150
244,2012,17
244,2013,250
244,2015,17
244,2016,183
244,2017,33
244,2018,67
244,2019,17
249,1961,11
249,1962,11
249,1963,7
249,1964,10
249,1965,9
249,1966,9
249,1967,6
249,1968,3
249,1969,5
249,1970,9
249,1971,0
249,1972,0
249,1980,0
249,1982,0
249,1983,0
249,1984,0
249,1985,6
249,1998,1
249,2000,0
249,2001,1
249,2003,2
249,2004,33
249,2005,59
249,2006,46
249,2007,12
249,2008,130
249,2009,102
249,2010,14
249,2011,172
249,2012,241
249,2013,233
249,2014,218
249,2015,82
249,2016,0
249,2017,0
249,2018,99
249,2019,218
250,1970,0
250,1973,1
250,1975,50
250,1976,9
250,2001,540
250,2002,324
250,2005,1
250,2006,14
250,2007,7
250,2008,727
250,2009,795
250,2010,826
250,2011,836
250,2012,836
250,2013,81
250,2014,118
250,2015,177
250,2016,5
250,2017,291
250,2019,0
251,1964,0
251,1966,0
251,1973,0
251,1976,0
251,1991,0
251,1992,3
251,1993,1
251,1994,0
251,1997,5
251,1998,6
251,1999,6
251,2000,6
251,2001,4
251,2002,1
251,2003,5
251,2004,13
251,2005,36
251,2006,56
251,2007,74
251,2008,133
251,2009,104
251,2010,133
251,2011,146
251,2012,159
251,2013,275
251,2014,187
251,2015,78
251,2016,35
251,2017,6
251,2018,0
251,2019,0
255,2000,78
255,2001,77
255,2002,93
255,2003,105
255,2004,114
255,2005,100
255,2006,101
255,2007,149
255,2008,211
255,2009,133
255,2010,123
255,2011,135
255,2012,129
255,2013,135
255,2014,113
255,2015,101
255,2016,87
255,2017,88
255,2018,77
255,2019,62
256,2000,39
256,2001,37
256,2002,35
256,2003,47
256,2004,41
256,2005,34
256,2006,32
256,2007,38
256,2008,81
256,2009,59
256,2010,62
256,2011,82
256,2012,89
256,2013,98
256,2014,95
256,2015,103
256,2016,102
256,2017,108
256,2018,151
256,2019,152
26,1968,22
26,1971,66
26,1972,66
26,1973,66
26,1974,102
26,1978,132
26,1979,51
26,1980,7
26,1981,22
26,1982,15
26,1983,21
26,1984,7
26,1985,33
26,1986,29
26,1998,22
26,2013,7
26,2014,15
26,2015,249
26,2016,37
26,2017,161
26,2018,717
26,2019,1493
27,1967,2
27,1968,3
27,1970,2
27,1971,7
27,1972,3
27,1973,13
27,1974,14
27,1976,5
27,1977,13
27,1978,9
27,1979,10
27,1980,20
27,1993,19
27,1994,40
27,1995,140
27,1996,1
27,1997,3
27,1998,7
27,1999,5
27,2000,8
27,2001,28
27,2002,17
27,2003,32
27,2004,4
27,2005,7
27,2006,1
27,2007,20
27,2008,62
27,2009,71
27,2010,72
27,2011,96
27,2012,132
27,2013,120
27,2014,108
27,2015,103
27,2016,89
27,2017,114
27,2018,100
27,2019,163
272,2006,45
272,2007,120
272,2008,146
272,2009,99
272,2010,97
272,2011,123
272,2012,116
272,2013,119
272,2014,108
272,2015,92
272,2016,100
272,2017,112
272,2018,100
272,2019,97
273,2006,5
273,2007,0
273,2008,29
273,2009,85
273,2010,38
273,2011,33
273,2012,107
273,2013,123
273,2014,138
273,2015,97
273,2016,66
273,2017,29
273,2018,4
273,2019,4
276,2012,5000
276,2013,100
276,2015,100
276,2016,100
276,2017,300
276,2018,151900
276,2019,209700
29,2009,2
29,2010,0
29,2011,0
29,2013,55
29,2014,87
29,2015,106
29,2016,107
29,2017,147
29,2018,171
29,2019,194
3,1986,1211
3,1996,37
3,1997,37
3,1999,1289
3,2001,21
3,2003,2874
3,2004,1953
3,2006,132
3,2007,2163
3,2008,63
3,2009,53
3,2011,3753
3,2012,1363
3,2015,89
3,2016,111
3,2017,200
3,2018,389
3,2019,53
32,1961,1
32,1962,3
32,1964,0
32,1966,1
32,1970,0
32,1971,2
32,1972,13
32,1974,6
32,1975,1
32,1976,17
32,1977,2
32,1978,39
32,1979,36
32,1980,76
32,1981,136
32,1982,301
32,1984,77
32,1985,77
32,1986,66
32,1987,111
32,1988,592
32,1989,440
32,1990,9783
32,1991,1437
32,1993,68
32,1994,5
32,1996,17
32,1997,589
32,1998,478
32,1999,94
32,2000,46
32,2001,49
32,2002,2
32,2003,0
32,2004,1
32,2005,0
32,2006,3
32,2008,12
32,2009,10
32,2010,135
32,2011,27
32,2012,7
32,2014,108
32,2015,109
32,2016,83
32,2017,153
32,2018,685
32,2019,49
33,1961,38
33,1962,34
33,1963,37
33,1964,59
33,1965,39
33,1966,49
33,1967,36
33,1968,34
33,1969,31
33,1970,36
33,1971,34
33,1972,30
33,1973,30
33,1974,39
33,1975,67
33,1976,83
33,1977,71
33,1978,84
33,1979,76
33,1980,77
33,1981,111
33,1982,57
33,1983,54
33,1984,74
33,1985,44
