geo,year,transport_n2o_emissions_ete1
154,2009,0.00527
154,2010,0.00559
154,2011,0.00615
154,2012,0.00594
154,2013,0.00676
154,2014,0.0071
154,2015,0.0077
154,2016,0.0088
154,2017,0.00909
154,2018,0.00894
155,1990,0.00008
155,1991,0.00007
155,1992,0.00004
155,1993,0.00004
155,1994,0.00004
155,1995,0.00005
155,1996,0.00005
155,1997,0.00005
155,1998,0.00005
155,1999,0.00005
155,2000,0.00009
155,2001,0.0001
155,2002,0.00009
155,2003,0.00011
155,2004,0.00008
155,2005,0.0001
155,2006,0.00008
155,2007,0.00012
155,2008,0.00017
155,2009,0.00021
155,2010,0.00023
155,2011,0.00039
155,2012,0.00028
155,2013,0.00024
155,2014,0.00024
155,2015,0.00025
155,2016,0.00022
155,2017,0.00025
155,2018,0.00026
156,1990,0.03213
156,1991,0.03355
156,1992,0.03576
156,1993,0.03687
156,1994,0.03843
156,1995,0.04269
156,1996,0.04698
156,1997,0.05267
156,1998,0.05733
156,1999,0.06426
156,2000,0.0728
156,2001,0.07026
156,2002,0.07075
156,2003,0.07345
156,2004,0.07606
156,2005,0.07401
156,2006,0.07106
156,2007,0.06902
156,2008,0.06485
156,2009,0.06116
156,2010,0.05684
156,2011,0.05596
156,2012,0.05652
156,2013,0.05668
156,2014,0.05648
156,2015,0.05865
156,2016,0.05933
156,2017,0.05956
156,2018,0.06032
157,1990,0.00152
157,1991,0.00167
157,1992,0.00194
157,1993,0.00198
157,1994,0.00207
157,1995,0.00226
157,1996,0.00236
157,1997,0.00248
157,1998,0.00272
157,1999,0.00286
157,2000,0.00298
157,2001,0.00303
157,2002,0.00317
157,2003,0.00314
157,2004,0.00307
157,2005,0.00307
157,2006,0.00312
157,2007,0.00327
157,2008,0.00319
157,2009,0.00333
157,2010,0.00341
157,2011,0.00355
157,2012,0.00383
157,2013,0.00368
157,2014,0.00403
157,2015,0.00455
157,2016,0.00475
157,2017,0.00505
157,2018,0.00486
158,1990,0.00047
158,1991,0.00058
158,1992,0.0005
158,1993,0.00052
158,1994,0.00052
158,1995,0.00054
158,1996,0.00057
158,1997,0.00059
158,1998,0.00058
158,1999,0.00061
158,2000,0.00096
158,2001,0.00102
158,2002,0.00101
158,2003,0.00108
158,2004,0.00107
158,2005,0.00104
158,2006,0.00108
158,2007,0.00125
158,2008,0.00123
158,2009,0.00157
158,2010,0.00179
158,2011,0.00169
158,2012,0.00276
158,2013,0.00255
158,2014,0.00283
158,2015,0.00316
158,2016,0.00273
158,2017,0.00286
158,2018,0.00319
159,1990,0.04096
159,1991,0.05102
159,1992,0.06213
159,1993,0.05304
159,1994,0.04398
159,1995,0.04647
159,1996,0.05189
159,1997,0.07012
159,1998,0.04589
159,1999,0.07012
159,2000,0.07753
159,2001,0.08589
159,2002,0.10291
159,2003,0.10385
159,2004,0.10085
159,2005,0.10067
159,2006,0.09429
159,2007,0.09139
159,2008,0.10498
159,2009,0.10254
159,2010,0.12079
159,2011,0.11421
159,2012,0.11772
159,2013,0.17821
159,2014,0.19725
159,2015,0.18115
159,2016,0.19997
159,2017,0.20005
159,2018,0.25819
16,1990,0.01253
16,1991,0.01659
16,1992,0.01936
16,1993,0.01954
16,1994,0.01968
16,1995,0.02379
16,1996,0.02622
16,1997,0.02868
16,1998,0.02974
16,1999,0.02819
16,2000,0.02597
16,2001,0.03419
16,2002,0.03504
16,2003,0.03491
16,2004,0.04297
16,2005,0.03971
16,2006,0.04288
16,2007,0.0433
16,2008,0.04722
16,2009,0.0492
16,2010,0.05365
16,2011,0.07443
16,2012,0.07526
16,2013,0.07003
16,2014,0.07615
16,2015,0.07995
16,2016,0.08489
16,2017,0.09367
16,2018,0.10768
162,1990,0.04525
162,1991,0.04646
162,1992,0.04771
162,1993,0.05012
162,1994,0.05124
162,1995,0.05196
162,1996,0.05206
162,1997,0.05218
162,1998,0.05239
162,1999,0.05174
162,2000,0.049
162,2001,0.0499
162,2002,0.04803
162,2003,0.04792
162,2004,0.04783
162,2005,0.04637
162,2006,0.04738
162,2007,0.048
162,2008,0.04649
162,2009,0.04532
162,2010,0.04871
162,2011,0.04823
162,2012,0.04857
162,2013,0.04678
162,2014,0.0446
162,2015,0.04446
162,2016,0.04309
162,2017,0.03929
162,2018,0.0404
165,1990,0.07801
165,1991,0.07852
165,1992,0.07641
165,1993,0.0806
165,1994,0.08452
165,1995,0.08496
165,1996,0.09045
165,1997,0.09109
165,1998,0.09594
165,1999,0.10248
165,2000,0.1037
165,2001,0.10227
165,2002,0.10419
165,2003,0.10872
165,2004,0.12027
165,2005,0.11471
165,2006,0.11631
165,2007,0.13943
165,2008,0.13755
165,2009,0.14155
165,2010,0.1459
165,2011,0.15527
165,2012,0.15892
165,2013,0.16191
165,2014,0.17272
165,2015,0.19592
165,2016,0.20363
165,2017,0.23747
165,2018,0.25063
166,1990,0.00355
166,1991,0.00366
166,1992,0.00393
166,1993,0.00421
166,1994,0.00448
166,1995,0.00466
166,1996,0.00484
166,1997,0.00513
166,1998,0.00579
166,1999,0.00616
166,2000,0.00613
166,2001,0.00582
166,2002,0.00624
166,2003,0.0064
166,2004,0.00674
166,2005,0.00649
166,2006,0.00688
166,2007,0.00707
166,2008,0.00773
166,2009,0.00858
166,2010,0.00912
166,2011,0.00944
166,2012,0.00973
166,2013,0.00977
166,2014,0.0104
166,2015,0.01188
166,2016,0.01287
166,2017,0.01288
166,2018,0.01155
167,1993,0.01833
167,1994,0.0204
167,1995,0.02002
167,1996,0.04975
167,1997,0.0486
167,1998,0.0479
167,1999,0.04924
167,2000,0.04922
167,2001,0.04893
167,2002,0.04897
167,2003,0.05175
167,2004,0.05214
167,2005,0.05359
167,2006,0.0546
167,2007,0.05614
167,2008,0.05715
167,2009,0.05406
167,2010,0.05097
167,2011,0.05027
167,2012,0.04935
167,2013,0.04894
167,2014,0.0508
167,2015,0.0535
167,2016,0.05441
167,2017,0.05651
167,2018,0.0572
168,1990,0.00143
168,1991,0.00143
168,1992,0.00151
168,1993,0.00147
168,1994,0.00158
168,1995,0.00174
168,1996,0.00182
168,1997,0.00192
168,1998,0.00188
168,1999,0.00187
168,2000,0.00211
168,2001,0.00261
168,2002,0.00265
168,2003,0.0032
168,2004,0.00339
168,2005,0.00364
168,2006,0.00343
168,2007,0.00326
168,2008,0.00464
168,2009,0.00547
168,2010,0.00551
168,2011,0.00507
168,2012,0.00731
168,2013,0.00701
168,2014,0.00653
168,2015,0.00656
168,2016,0.00724
168,2017,0.00656
168,2018,0.00675
169,1990,0.00337
169,1991,0.00321
169,1992,0.0038
169,1993,0.00471
169,1994,0.00537
169,1995,0.0062
169,1996,0.00628
169,1997,0.00703
169,1998,0.00738
169,1999,0.00716
169,2000,0.00497
169,2001,0.00525
169,2002,0.00534
169,2003,0.0059
169,2004,0.00569
169,2005,0.00529
169,2006,0.00566
169,2007,0.00613
169,2008,0.00659
169,2009,0.00708
169,2010,0.00859
169,2011,0.00923
169,2012,0.00941
169,2013,0.00956
169,2014,0.01014
169,2015,0.01144
169,2016,0.01342
169,2017,0.01562
169,2018,0.01639
170,1990,0.01782
170,1991,0.01625
170,1992,0.01706
170,1993,0.01726
170,1994,0.01911
170,1995,0.02071
170,1996,0.02163
170,1997,0.02217
170,1998,0.02206
170,1999,0.02297
170,2000,0.02026
170,2001,0.01953
170,2002,0.01928
170,2003,0.02011
170,2004,0.02201
170,2005,0.0213
170,2006,0.02201
170,2007,0.02276
170,2008,0.02778
170,2009,0.03237
170,2010,0.03625
170,2011,0.0374
170,2012,0.03942
170,2013,0.04181
170,2014,0.04265
170,2015,0.0463
170,2016,0.05043
170,2017,0.05173
170,2018,0.05228
171,1990,0.02621
171,1991,0.02602
171,1992,0.02948
171,1993,0.03139
171,1994,0.03417
171,1995,0.04101
171,1996,0.04573
171,1997,0.04869
171,1998,0.04912
171,1999,0.04837
171,2000,0.04229
171,2001,0.04659
171,2002,0.04717
171,2003,0.04585
171,2004,0.04773
171,2005,0.04639
171,2006,0.04255
171,2007,0.04283
171,2008,0.04244
171,2009,0.04451
171,2010,0.0461
171,2011,0.04539
171,2012,0.04675
171,2013,0.04877
171,2014,0.05154
171,2015,0.05863
171,2016,0.06299
171,2017,0.06733
171,2018,0.06817
173,1990,0.1185
173,1991,0.10361
173,1992,0.09261
173,1993,0.09136
173,1994,0.09979
173,1995,0.10215
173,1996,0.09955
173,1997,0.0999
173,1998,0.10139
173,1999,0.10752
173,2000,0.09841
173,2001,0.09471
173,2002,0.089
173,2003,0.09202
173,2004,0.09687
173,2005,0.09809
173,2006,0.10262
173,2007,0.10939
173,2008,0.10983
173,2009,0.1112
173,2010,0.11411
173,2011,0.11566
173,2012,0.11181
173,2013,0.10502
173,2014,0.10455
173,2015,0.11021
173,2016,0.12485
173,2017,0.14367
173,2018,0.1503
174,1990,0.03324
174,1991,0.03703
174,1992,0.04064
174,1993,0.04266
174,1994,0.0453
174,1995,0.04793
174,1996,0.04898
174,1997,0.05027
174,1998,0.05177
174,1999,0.05406
174,2000,0.05769
174,2001,0.05417
174,2002,0.05477
174,2003,0.05477
174,2004,0.05427
174,2005,0.05162
174,2006,0.0509
174,2007,0.05113
174,2008,0.05101
174,2009,0.04987
174,2010,0.04853
174,2011,0.04502
174,2012,0.04108
174,2013,0.0406
174,2014,0.04109
174,2015,0.04139
174,2016,0.04244
174,2017,0.0433
174,2018,0.0428
175,1990,0.00016
175,1991,0.0002
175,1992,0.00019
175,1993,0.00021
175,1994,0.00022
175,1995,0.00023
175,1996,0.00023
175,1997,0.00025
175,1998,0.00025
175,1999,0.00026
175,2000,0.00022
175,2001,0.00022
175,2002,0.00022
175,2003,0.00026
175,2004,0.00026
175,2005,0.00026
175,2006,0.00027
175,2007,0.00027
175,2008,0.00026
175,2009,0.00028
175,2010,0.00035
175,2011,0.00037
175,2012,0.00039
175,2013,0.00043
175,2014,0.00049
175,2015,0.00052
175,2016,0.00051
175,2017,0.0004
175,2018,0.00042
176,1990,0.00007
176,1991,0.00008
176,1992,0.00008
176,1993,0.00008
176,1994,0.00009
176,1995,0.00009
176,1996,0.00009
176,1997,0.00008
176,1998,0.00008
176,1999,0.00007
176,2000,0.00007
176,2001,0.00007
176,2002,0.00007
176,2003,0.00007
176,2004,0.00007
176,2005,0.00008
176,2006,0.00008
176,2007,0.00007
176,2008,0.00012
176,2009,0.00015
176,2010,0.00019
176,2011,0.0003
176,2012,0.00032
176,2013,0.00042
176,2014,0.00045
176,2015,0.00048
176,2016,0.00042
176,2017,0.00052
176,2018,0.00053
178,1993,0.00021
178,1994,0.00027
178,1995,0.00029
178,1996,0.00033
178,1997,0.00031
178,1998,0.00023
178,1999,0.00022
178,2000,0.0002
178,2001,0.00024
178,2002,0.00026
178,2003,0.00026
178,2004,0.0002
178,2005,0.00012
178,2006,0.0001
178,2007,0.00009
178,2008,0.00009
178,2009,0.0001
178,2010,0.00013
178,2011,0.00014
178,2012,0.00015
178,2013,0.00015
178,2014,0.00016
178,2015,0.00016
178,2016,0.00016
178,2017,0.00017
178,2018,0.00019
179,1990,0.00423
179,1991,0.00428
179,1992,0.00455
179,1993,0.00481
179,1994,0.00506
179,1995,0.00591
179,1996,0.00647
179,1997,0.00724
179,1998,0.00789
179,1999,0.00784
179,2000,0.00872
179,2001,0.00935
179,2002,0.00935
179,2003,0.01061
179,2004,0.01116
179,2005,0.01257
179,2006,0.01337
179,2007,0.01258
179,2008,0.01556
179,2009,0.01518
179,2010,0.0143
179,2011,0.0154
179,2012,0.01628
179,2013,0.0165
179,2014,0.02079
179,2015,0.01947
179,2016,0.02189
179,2017,0.02244
179,2018,0.0253
18,1990,0.00004
18,1991,0.00004
18,1992,0.00004
18,1993,0.00004
18,1994,0.00005
18,1995,0.00007
18,1996,0.00007
18,1997,0.00007
18,1998,0.00007
18,1999,0.00006
18,2000,0.00008
18,2001,0.00008
18,2002,0.00008
18,2003,0.0001
18,2004,0.0001
18,2005,0.00012
18,2006,0.00013
18,2007,0.00011
18,2008,0.00016
18,2009,0.00021
18,2010,0.00031
18,2011,0.00056
18,2012,0.00056
18,2013,0.00053
18,2014,0.00045
18,2015,0.00055
18,2016,0.0005
18,2017,0.0004
18,2018,0.00041
180,1991,0.00178
180,1992,0.00163
180,1993,0.00167
180,1994,0.0025
180,1995,0.00224
180,1996,0.0022
180,1997,0.00253
180,1998,0.00226
180,1999,0.00245
180,2000,0.0024
180,2001,0.00268
180,2002,0.00158
180,2003,0.00203
180,2004,0.00163
180,2005,0.0021
180,2006,0.00202
180,2007,0.00155
180,2008,0.00219
180,2009,0.00394
180,2010,0.00383
180,2011,0.0049
180,2012,0.01099
180,2013,0.00582
180,2014,0.00194
180,2015,0.00183
180,2016,0.00175
180,2017,0.00183
180,2018,0.00188
181,1990,0.01867
181,1991,0.0071
181,1992,0.01564
181,1993,0.01221
181,1994,0.011
181,1995,0.00559
181,1996,0.0056
181,1997,0.00571
181,1998,0.00578
181,1999,0.01689
181,2000,0.01025
181,2001,0.00979
181,2002,0.00906
181,2003,0.00759
181,2004,0.00656
181,2005,0.00723
181,2006,0.00694
181,2007,0.00667
181,2008,0.00546
181,2009,0.00611
181,2010,0.00733
181,2011,0.01256
181,2012,0.0143
181,2013,0.01588
181,2014,0.01423
181,2015,0.01387
181,2016,0.01173
181,2017,0.01203
181,2018,0.01494
183,1990,0.02625
183,1991,0.02283
183,1992,0.07911
183,1993,0.074
183,1994,0.06915
183,1995,0.06816
183,1996,0.07598
183,1997,0.07794
183,1998,0.07079
183,1999,0.05926
183,2000,0.07616
183,2001,0.05497
183,2002,0.06336
183,2003,0.05974
183,2004,0.06516
183,2005,0.04059
183,2006,0.04036
183,2007,0.06165
183,2008,0.06198
183,2009,0.05433
183,2010,0.05523
183,2011,0.06571
183,2012,0.06501
183,2013,0.06129
183,2014,0.05295
183,2015,0.05392
183,2016,0.05621
183,2017,0.05984
183,2018,0.06224
184,1990,0.00038
184,1991,0.00048
184,1992,0.00043
184,1993,0.00039
184,1994,0.00041
184,1995,0.00044
184,1996,0.00045
184,1997,0.00047
184,1998,0.00047
184,1999,0.00049
184,2000,0.00042
184,2001,0.00041
184,2002,0.00041
184,2003,0.0004
184,2004,0.0004
184,2005,0.00039
184,2006,0.00039
184,2007,0.00038
184,2008,0.00039
184,2009,0.00042
184,2010,0.00056
184,2011,0.00065
184,2012,0.00074
184,2013,0.00085
184,2014,0.00097
184,2015,0.0011
184,2016,0.00103
184,2017,0.00103
184,2018,0.00109
185,1992,1.16708
185,1993,0.97561
185,1994,0.68055
185,1995,0.63208
185,1996,0.62541
185,1997,0.55869
185,1998,0.54263
185,1999,0.57644
185,2000,0.65226
185,2001,0.62633
185,2002,0.6853
185,2003,0.69054
185,2004,0.77174
185,2005,0.80683
185,2006,0.88519
185,2007,0.85677
185,2008,0.84471
185,2009,0.81401
185,2010,0.78762
185,2011,0.86671
185,2012,0.81681
185,2013,0.8281
185,2014,0.82692
185,2015,0.81961
185,2016,0.80504
185,2017,0.86993
185,2018,0.81824
186,1992,0.00631
186,1993,0.00748
186,1994,0.00727
186,1995,0.00781
186,1996,0.01287
186,1997,0.01925
186,1998,0.01463
186,1999,0.00746
186,2000,0.0133
186,2001,0.0177
186,2002,0.01968
186,2003,0.02111
186,2004,0.02716
186,2005,0.02985
187,1990,0.00001
187,1991,0
187,1992,0
187,1993,0.00001
187,1994,0.00001
187,1995,0.00001
187,1996,0.00001
187,1997,0.00001
187,1998,0.00001
187,1999,0.00001
187,2000,0.00002
187,2001,0.00001
187,2002,0.00001
187,2003,0.00001
187,2004,0.00002
187,2005,0.00002
187,2006,0.00001
187,2007,0.00002
187,2008,0.00002
187,2009,0.00002
187,2010,0.00002
187,2011,0.00002
187,2012,0.00002
187,2013,0.00002
187,2014,0.00002
187,2015,0.00002
187,2016,0.00002
187,2017,0.00002
187,2018,0.00003
188,1990,0.00002
188,1991,0.00003
188,1992,0.00003
188,1993,0.00004
188,1994,0.00005
188,1995,0.00004
188,1996,0.00005
188,1997,0.00006
188,1998,0.00008
188,1999,0.00009
188,2000,0.00017
188,2001,0.00018
188,2002,0.00016
188,2003,0.00017
188,2004,0.00018
188,2005,0.00017
188,2006,0.00017
188,2007,0.00017
188,2008,0.00017
188,2009,0.0002
188,2010,0.0002
188,2011,0.00024
188,2012,0.00022
188,2013,0.00024
188,2014,0.00024
188,2015,0.00024
188,2016,0.00023
188,2017,0.00019
188,2018,0.00019
189,1990,0.00007
189,1991,0.00007
189,1992,0.00008
189,1993,0.00008
189,1994,0.0001
189,1995,0.0001
189,1996,0.00011
189,1997,0.00012
189,1998,0.00016
189,1999,0.00018
189,2000,0.00032
189,2001,0.00035
189,2002,0.00027
189,2003,0.00032
189,2004,0.0003
189,2005,0.00031
189,2006,0.00031
189,2007,0.00031
189,2008,0.00032
189,2009,0.00035
189,2010,0.00036
189,2011,0.00042
189,2012,0.0004
189,2013,0.00043
189,2014,0.00044
189,2015,0.00041
189,2016,0.0004
189,2017,0.0004
189,2018,0.00039
19,1990,0.00859
19,1991,0.00898
19,1992,0.00887
19,1993,0.00954
19,1994,0.00991
19,1995,0.01107
19,1996,0.01191
19,1997,0.00939
19,1998,0.0096
19,1999,0.0094
19,2000,0.00615
19,2001,0.00623
19,2002,0.00652
19,2003,0.00702
19,2004,0.00783
19,2005,0.00832
19,2006,0.00971
19,2007,0.01179
19,2008,0.014
19,2009,0.01532
19,2010,0.01708
19,2011,0.01895
19,2012,0.02038
19,2013,0.02247
19,2014,0.02402
19,2015,0.02534
19,2016,0.02677
19,2017,0.02843
19,2018,0.0292
191,1990,0.00003
191,1991,0.00003
191,1992,0.00004
191,1993,0.00003
191,1994,0.00006
191,1995,0.00007
191,1996,0.00006
191,1997,0.00008
191,1998,0.00012
191,1999,0.00014
191,2000,0.00014
191,2001,0.00017
191,2002,0.00015
191,2003,0.00017
191,2004,0.00017
191,2005,0.00018
191,2006,0.00018
191,2007,0.00017
191,2008,0.00017
191,2009,0.00027
191,2010,0.00019
191,2011,0.0002
191,2012,0.00024
191,2013,0.00021
191,2014,0.00022
191,2015,0.00021
191,2016,0.0002
191,2017,0.00016
191,2018,0.00015
193,1990,0.00004
193,1991,0.00006
193,1992,0.00005
193,1993,0.00005
193,1994,0.00006
193,1995,0.00007
193,1996,0.00007
193,1997,0.00007
193,1998,0.00007
193,1999,0.00007
193,2000,0.00006
193,2001,0.00006
193,2002,0.00007
193,2003,0.00008
193,2004,0.00009
193,2005,0.00009
193,2006,0.0001
193,2007,0.0001
193,2008,0.00011
193,2009,0.00012
193,2010,0.00015
193,2011,0.00016
193,2012,0.00018
193,2013,0.00019
193,2014,0.0002
193,2015,0.00022
193,2016,0.00022
193,2017,0.00023
193,2018,0.00024
194,1990,0.12741
194,1991,0.13258
194,1992,0.14188
194,1993,0.15077
194,1994,0.16109
194,1995,0.15247
194,1996,0.16426
194,1997,0.16731
194,1998,0.17305
194,1999,0.17478
194,2000,0.18907
194,2001,0.19894
194,2002,0.20388
194,2003,0.20611
194,2004,0.21118
194,2005,0.21219
194,2006,0.21013
194,2007,0.21401
194,2008,0.21065
194,2009,0.20072
194,2010,0.18729
194,2011,0.1994
194,2012,0.21701
194,2013,0.22582
194,2014,0.23574
194,2015,0.25339
194,2016,0.24895
194,2017,0.24354
194,2018,0.2237
195,1990,0.0013
195,1991,0.00128
195,1992,0.00129
195,1993,0.00119
195,1994,0.00115
195,1995,0.00121
195,1996,0.00126
195,1997,0.00131
195,1998,0.00138
195,1999,0.00144
195,2000,0.00153
195,2001,0.00158
195,2002,0.00171
195,2003,0.00182
195,2004,0.00188
195,2005,0.00182
195,2006,0.00178
195,2007,0.00209
195,2008,0.00226
195,2009,0.00225
195,2010,0.00235
195,2011,0.00245
195,2012,0.00243
195,2013,0.00275
195,2014,0.00272
195,2015,0.00305
195,2016,0.00345
195,2017,0.00369
195,2018,0.00365
196,1990,0.00034
196,1991,0.00048
196,1992,0.00043
196,1993,0.00044
196,1994,0.00044
196,1995,0.00048
196,1996,0.00052
196,1997,0.00059
196,1998,0.0006
196,1999,0.00065
196,2000,0.00121
196,2001,0.00131
196,2002,0.00117
196,2003,0.00119
196,2004,0.00167
196,2005,0.00151
196,2006,0.00158
196,2007,0.00122
196,2008,0.00128
196,2009,0.00143
196,2010,0.00141
196,2011,0.00129
196,2012,0.00153
196,2013,0.00148
196,2014,0.00184
196,2015,0.00195
196,2016,0.00213
196,2017,0.00209
196,2018,0.0022
197,1990,0.00084
197,1991,0.00108
197,1992,0.00069
197,1993,0.00068
197,1994,0.00064
197,1995,0.00077
197,1996,0.00078
197,1997,0.00084
197,1998,0.00082
197,1999,0.00085
197,2000,0.00042
197,2001,0.00053
197,2002,0.00054
197,2003,0.00056
197,2004,0.00058
197,2005,0.00048
197,2006,0.00063
197,2007,0.00055
197,2008,0.00052
197,2009,0.00056
197,2010,0.0007
197,2011,0.00094
197,2012,0.00113
197,2013,0.00144
197,2014,0.0017
197,2015,0.00138
197,2016,0.00137
197,2017,0.00135
197,2018,0.00142
198,1992,0.00936
198,1993,0.01024
198,1994,0.01115
198,1995,0.01289
198,1996,0.01412
198,1997,0.01466
198,1998,0.01304
198,1999,0.01281
198,2000,0.01293
198,2001,0.01316
198,2002,0.01327
198,2003,0.01327
198,2004,0.01312
198,2005,0.0135
198,2006,0.01397
198,2007,0.01535
198,2008,0.01721
198,2009,0.01464
198,2010,0.01495
198,2011,0.01652
198,2012,0.0168
198,2013,0.01629
198,2014,0.01731
198,2015,0.0172
198,2016,0.01798
198,2017,0.01726
198,2018,0.01734
199,1993,0.00615
199,1994,0.00715
199,1995,0.00978
199,1996,0.00909
199,1997,0.01163
199,1998,0.01178
199,1999,0.01224
199,2000,0.0117
199,2001,0.01178
199,2002,0.01425
199,2003,0.01278
199,2004,0.01209
199,2005,0.0131
199,2006,0.01317
199,2007,0.01432
199,2008,0.01563
199,2009,0.01401
199,2010,0.01594
199,2011,0.01648
199,2012,0.01648
199,2013,0.01663
199,2014,0.01632
199,2015,0.01602
199,2016,0.01809
199,2017,0.02141
199,2018,0.02141
2,1990,0.00109
2,1991,0.00104
2,1992,0.00061
2,1993,0.0006
2,1994,0.00061
2,1995,0.00061
2,1996,0.00053
2,1997,0.00046
2,1998,0.00042
2,1999,0.00039
2,2000,0.00029
2,2001,0.00028
2,2002,0.00022
2,2003,0.00032
2,2004,0.00029
2,2005,0.00047
2,2006,0.00062
2,2007,0.00057
2,2008,0.00189
2,2009,0.0039
2,2010,0.0054
2,2011,0.01059
2,2012,0.00846
2,2013,0.00534
2,2014,0.00388
2,2015,0.0053
2,2016,0.00347
2,2017,0.00473
2,2018,0.00487
20,1990,0.00369
20,1991,0.0039
20,1992,0.00444
20,1993,0.00422
20,1994,0.00406
20,1995,0.00493
20,1996,0.00503
20,1997,0.00561
20,1998,0.0061
20,1999,0.00656
20,2000,0.00643
20,2001,0.0075
20,2002,0.00518
20,2003,0.00542
20,2004,0.00487
20,2005,0.0057
20,2006,0.00627
20,2007,0.00643
20,2008,0.00709
20,2009,0.00651
20,2010,0.00686
20,2011,0.00725
20,2012,0.00719
20,2013,0.00735
20,2014,0.00754
20,2015,0.00835
20,2016,0.00883
20,2017,0.00896
20,2018,0.00935
200,1990,0.00914
200,1991,0.01077
200,1992,0.01086
200,1993,0.01108
200,1994,0.01199
200,1995,0.01366
200,1996,0.01334
200,1997,0.01337
200,1998,0.01388
200,1999,0.01444
200,2000,0.01521
200,2001,0.01556
200,2002,0.01546
200,2003,0.01542
200,2004,0.01557
200,2005,0.0159
200,2006,0.01607
200,2007,0.01722
200,2008,0.01763
200,2009,0.01833
200,2010,0.01742
200,2011,0.01795
200,2012,0.01742
200,2013,0.01662
200,2014,0.01666
200,2015,0.01746
200,2016,0.01714
200,2017,0.01683
200,2018,0.01672
201,1990,0.00064
201,1991,0.00047
201,1992,0.00039
201,1993,0.0004
201,1994,0.0004
201,1995,0.00042
201,1996,0.00045
201,1997,0.00047
201,1998,0.00048
201,1999,0.00051
201,2000,0.00072
201,2001,0.00072
201,2002,0.00078
201,2003,0.00078
201,2004,0.00076
201,2005,0.00076
201,2006,0.00076
201,2007,0.00075
201,2008,0.00073
201,2009,0.00076
201,2010,0.00091
201,2011,0.00096
201,2012,0.00099
201,2013,0.00107
201,2014,0.00115
201,2015,0.00122
201,2016,0.00118
201,2017,0.0012
201,2018,0.00126
202,1990,0.09016
202,1991,0.09346
202,1992,0.09524
202,1993,0.13956
202,1994,0.14581
202,1995,0.15949
202,1996,0.15161
202,1997,0.16042
202,1998,0.16903
202,1999,0.18124
202,2000,0.1808
202,2001,0.18366
202,2002,0.1935
202,2003,0.20237
202,2004,0.20893
202,2005,0.19757
202,2006,0.19812
202,2007,0.20078
202,2008,0.18527
202,2009,0.18337
202,2010,0.18195
202,2011,0.18871
202,2012,0.18906
202,2013,0.2045
202,2014,0.18884
202,2015,0.20376
202,2016,0.2005
202,2017,0.20732
202,2018,0.20842
203,1990,0.18473
203,1991,0.19784
203,1992,0.21155
203,1993,0.20915
203,1994,0.2247
203,1995,0.23085
203,1996,0.25156
203,1997,0.25798
203,1998,0.27718
203,1999,0.28857
203,2000,0.28974
203,2001,0.30425
203,2002,0.30541
203,2003,0.32467
203,2004,0.34546
203,2005,0.36117
203,2006,0.35657
203,2007,0.387
203,2008,0.37207
203,2009,0.33851
203,2010,0.33668
203,2011,0.30601
203,2012,0.29213
203,2013,0.21254
203,2014,0.21521
203,2015,0.22906
203,2016,0.23631
203,2017,0.24274
203,2018,0.24599
207,1990,0.0006
207,1991,0.00061
207,1992,0.00063
207,1993,0.00063
207,1994,0.00066
207,1995,0.00071
207,1996,0.00072
207,1997,0.00082
207,1998,0.00113
207,1999,0.0013
207,2000,0.00087
207,2001,0.00088
207,2002,0.00108
207,2003,0.00114
207,2004,0.00118
207,2005,0.0012
207,2006,0.00129
207,2007,0.00123
207,2008,0.00137
207,2009,0.00154
207,2010,0.00162
207,2011,0.00155
207,2012,0.00168
207,2013,0.00177
207,2014,0.00177
207,2015,0.00184
207,2016,0.00173
207,2017,0.00175
207,2018,0.0017
208,1992,0.00049
208,1993,0.0004
208,1994,0.00026
208,1995,0.00024
208,1996,0.00019
208,1997,0.00019
208,1998,0.00016
208,1999,0.00009
208,2000,0.00006
208,2001,0.0001
208,2002,0.00014
208,2003,0.00012
208,2004,0.00016
208,2005,0.00028
208,2006,0.00033
208,2007,0.00045
208,2008,0.00045
208,2009,0.00044
208,2010,0.00049
208,2011,0.00052
208,2012,0.0012
208,2013,0.00109
208,2014,0.00186
208,2015,0.00161
208,2016,0.00156
208,2017,0.00141
208,2018,0.00172
209,1990,0.00032
209,1991,0.00044
209,1992,0.00035
209,1993,0.00041
209,1994,0.00045
209,1995,0.00046
209,1996,0.00047
209,1997,0.00048
209,1998,0.00047
209,1999,0.0005
209,2000,0.00072
209,2001,0.0007
209,2002,0.0007
209,2003,0.0007
209,2004,0.00068
209,2005,0.00067
209,2006,0.00067
209,2007,0.00066
209,2008,0.00067
209,2009,0.00068
209,2010,0.0008
209,2011,0.00084
209,2012,0.00089
209,2013,0.00097
209,2014,0.00108
209,2015,0.00116
209,2016,0.00123
209,2017,0.00117
209,2018,0.00123
21,1990,0.27914
21,1991,0.28991
21,1992,0.29325
21,1993,0.30357
21,1994,0.28833
21,1995,0.32018
21,1996,0.36284
21,1997,0.37065
21,1998,0.39596
21,1999,0.38061
21,2000,0.38632
21,2001,0.39481
21,2002,0.39405
21,2003,0.41714
21,2004,0.43661
21,2005,0.43763
21,2006,0.45367
21,2007,0.46664
21,2008,0.48223
21,2009,0.47868
21,2010,0.5814
21,2011,0.65178
21,2012,0.71468
21,2013,0.72186
21,2014,0.7386
21,2015,0.68529
21,2016,0.69395
21,2017,0.7243
