geo,year,meat_cattle_export_quantity_tcl
143,1982,0
143,1983,852
143,1984,1
143,1985,1
143,1986,1
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,1995,0
143,1996,0
143,1997,49
143,1998,66
143,1999,294
143,2000,101
143,2001,53
143,2002,3
143,2003,2
143,2004,1
143,2005,2
143,2006,0
143,2010,1
143,2011,1
143,2012,12
143,2013,0
143,2014,2
143,2015,0
143,2016,1
143,2017,2
143,2018,6
144,1961,70
144,1962,60
144,1963,186
144,1964,384
144,1965,400
144,1966,618
144,1967,891
144,1968,599
144,1969,554
144,1970,300
144,1971,476
144,1972,628
144,1973,491
144,1974,98
144,1975,25
144,1976,11
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,0
144,2003,0
144,2004,0
144,2005,0
144,2006,0
144,2007,0
144,2008,0
144,2009,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2019,2
146,1992,22200
146,1993,22500
146,1994,23161
146,1995,28863
146,1996,13583
146,1997,17788
146,1998,7286
146,1999,10625
146,2000,1335
146,2001,118
146,2002,1420
146,2003,2253
146,2004,265
146,2005,93
146,2006,142
146,2007,997
146,2008,51
146,2009,32
146,2010,1576
146,2011,3486
146,2012,3192
146,2013,3542
146,2014,1928
146,2015,1585
146,2016,2184
146,2017,1608
146,2018,1237
146,2019,892
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,500
147,1967,1000
147,1968,3000
147,1969,3000
147,1970,3000
147,1971,3000
147,1972,3000
147,1973,3000
147,1974,2500
147,1975,500
147,1976,2000
147,1977,2000
147,1978,2000
147,1979,4000
147,1980,8000
147,1981,2000
147,1982,2000
147,1983,4540
147,1984,510
147,1985,2217
147,1986,2770
147,1987,5069
147,1988,5475
147,1989,6966
147,1990,2944
147,1991,3308
147,1992,2649
147,1993,121
147,1994,694
147,1995,0
147,1996,0
147,1997,795
147,1998,7346
147,1999,1090
147,2000,2300
147,2001,554
147,2002,524
147,2003,610
147,2004,2004
147,2005,2665
147,2006,9135
147,2007,7952
147,2008,1753
147,2009,1800
147,2010,1402
147,2011,1500
147,2012,1284
147,2013,1744
147,2014,1286
147,2015,1813
147,2016,2170
147,2017,1032
147,2018,617
147,2019,41
149,2003,10
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,0
149,2010,29
149,2011,277
149,2012,3015
149,2013,1013
149,2014,280
149,2015,784
149,2017,0
15,1961,460
15,1962,2166
15,1963,10753
15,1964,2984
15,1965,2440
15,1966,7111
15,1967,23622
15,1968,26581
15,1969,13930
15,1970,15143
15,1971,19703
15,1972,26874
15,1973,29144
15,1974,25715
15,1975,26977
15,1976,33221
15,1977,31887
15,1978,40446
15,1979,38149
15,1980,50842
15,1981,56719
15,1982,37697
15,1983,42455
15,1984,58446
15,1985,64490
15,1986,75536
15,1987,85726
15,1988,94907
15,1989,100366
15,1990,111144
15,1991,125143
15,1992,122851
15,1993,110451
15,1994,95129
15,1995,86638
15,1996,83701
15,1997,88166
15,1998,76392
15,1999,58961
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,24045
150,1962,35776
150,1963,61635
150,1964,70209
150,1965,71522
150,1966,58758
150,1967,66483
150,1968,84929
150,1969,90201
150,1970,110252
150,1971,108516
150,1972,110326
150,1973,116604
150,1974,129180
150,1975,131242
150,1976,126725
150,1977,142867
150,1978,134749
150,1979,161816
150,1980,196556
150,1981,234222
150,1982,196757
150,1983,214487
150,1984,234811
150,1985,242106
150,1986,272893
150,1987,249462
150,1988,250464
150,1989,264391
150,1990,248083
150,1991,288160
150,1992,289498
150,1993,213022
150,1994,243426
150,1995,189447
150,1996,178604
150,1997,184436
150,1998,156548
150,1999,143258
150,2000,119631
150,2001,83153
150,2002,98656
150,2003,116935
150,2004,108783
150,2005,129015
150,2006,114889
150,2007,112236
150,2008,129020
150,2009,131178
150,2010,127940
150,2011,164164
150,2012,160261
150,2013,161331
150,2014,146875
150,2015,162201
150,2016,164570
150,2017,150857
150,2018,151829
150,2019,161678
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,7
153,1976,4
153,1977,3
153,1978,2
153,1979,1
153,1980,1
153,1981,1
153,1982,4
153,1983,24
153,1984,0
153,1985,0
153,1986,6
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,0
153,1998,0
153,1999,0
153,2000,0
153,2001,0
153,2002,0
153,2003,0
153,2004,0
153,2005,0
153,2006,0
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
154,1961,0
154,1962,0
154,1963,0
154,1964,0
154,1965,0
154,1966,0
154,1967,0
154,1968,0
154,1969,0
154,1970,0
154,1971,0
154,1972,0
154,1973,0
154,1974,0
154,1975,0
154,1976,0
154,1977,0
154,1978,0
154,1979,0
154,1980,0
154,1981,0
154,1982,0
154,1983,0
154,1984,0
154,1985,0
154,1986,0
154,1987,0
154,1988,0
154,1989,0
154,1990,0
154,1991,0
154,1992,1379
154,1993,1621
154,1994,67
154,1995,47
154,1996,0
154,1997,0
154,1998,0
154,1999,9
154,2000,0
154,2001,0
154,2002,4
154,2003,0
154,2004,21
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
155,1961,0
155,1962,0
155,1963,3
155,1964,47
155,1965,118
155,1966,97
155,1967,124
155,1968,117
155,1969,160
155,1970,288
155,1971,342
155,1972,480
155,1973,658
155,1974,415
155,1975,495
155,1976,349
155,1977,268
155,1978,468
155,1979,365
155,1980,107
155,1992,172
155,1994,443
155,1995,0
155,1996,28
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,0
155,2004,0
155,2005,0
155,2006,1
155,2007,0
155,2008,0
155,2009,0
155,2010,0
155,2011,1
155,2012,1
155,2013,1
155,2014,23
155,2015,18
156,1961,53360
156,1962,64750
156,1963,69651
156,1964,54153
156,1965,54393
156,1966,23963
156,1967,13757
156,1968,10472
156,1969,7109
156,1970,14844
156,1971,10182
156,1972,11475
156,1973,8214
156,1974,3198
156,1975,2040
156,1976,9775
156,1977,17955
156,1978,9576
156,1979,8159
156,1980,8592
156,1981,7011
156,1982,6732
156,1983,8058
156,1984,5389
156,1985,9151
156,1986,5314
156,1987,8183
156,1988,8370
156,1989,6596
156,1990,3286
156,1991,11202
156,1992,15800
156,1993,14996
156,1994,26396
156,1995,28325
156,1996,25906
156,1997,19800
156,1998,8787
156,1999,10736
156,2000,14565
156,2001,11694
156,2002,14650
156,2003,20126
156,2004,29745
156,2005,34841
156,2006,27312
156,2007,25820
156,2008,27551
156,2009,26898
156,2010,32863
156,2011,23921
156,2012,33563
156,2013,35681
156,2014,46505
156,2015,48083
156,2016,45689
156,2017,50534
156,2018,56046
156,2019,71386
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,5852
157,1994,1445
157,1995,3948
157,1996,6229
157,1997,2544
157,1998,1429
157,1999,3761
157,2000,3320
157,2001,2540
157,2002,8373
157,2003,8259
157,2004,8997
157,2005,8507
157,2006,947
157,2007,8425
157,2008,5633
157,2009,6575
157,2010,3933
157,2011,3141
157,2012,2386
157,2013,6565
157,2014,5631
157,2015,9574
157,2016,13161
157,2017,15340
157,2018,15778
157,2019,14597
158,1961,250
158,1962,291
158,1963,365
158,1964,316
158,1965,323
158,1966,500
158,1967,352
158,1968,487
158,1969,709
158,1970,751
158,1971,655
158,1972,475
158,1973,498
158,1974,327
158,1975,476
158,1976,1085
158,1977,0
158,1978,0
158,1979,0
158,1980,0
158,1981,0
158,1982,0
158,1983,0
158,1984,481
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,6
158,1990,10
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,0
158,1996,0
158,1997,3
158,1998,2
158,1999,25
158,2000,11
158,2001,2
158,2002,2
158,2003,3
158,2004,7
158,2005,30
158,2006,6
158,2007,0
158,2008,0
158,2009,0
158,2010,16
158,2011,0
158,2012,4
158,2013,0
158,2018,9
159,1961,0
159,1962,0
159,1963,106
159,1964,0
159,1965,15
159,1966,10
159,1967,10
159,1968,12
159,1969,72
159,1970,79
159,1971,0
159,1972,0
159,1973,0
159,1974,0
159,1975,0
159,1976,0
159,1977,0
159,1978,24
159,1979,12
159,1980,0
159,1981,0
159,1982,0
159,1983,0
159,1984,0
159,1985,0
159,1986,0
159,1987,0
159,1988,0
159,1989,0
159,1990,0
159,1991,0
159,1992,0
159,1993,0
159,1994,0
159,1995,0
159,1996,0
159,1997,0
159,1998,0
159,1999,0
159,2000,0
159,2001,0
159,2002,0
159,2003,0
159,2004,0
159,2005,3
159,2006,0
159,2007,0
159,2008,0
159,2009,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2015,4
159,2019,3
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,3
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,4
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1991,2
16,1992,0
16,1993,0
16,1994,0
16,1995,0
16,1996,0
16,1997,0
16,1998,2
16,1999,2
16,2000,2
16,2001,2
16,2002,0
16,2003,0
16,2004,1
16,2005,2
16,2006,1
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,94
16,2014,786
16,2016,87
16,2017,33
16,2018,53
16,2019,0
162,1961,1276
162,1962,5426
162,1963,2341
162,1964,172
162,1965,511
162,1966,0
162,1967,1250
162,1968,863
162,1969,2025
162,1970,3805
162,1971,54
162,1972,197
162,1973,179
162,1974,36
162,1975,9
162,1976,8
162,1977,1
162,1978,13
162,1979,17
162,1980,10
162,1981,1032
162,1982,4892
162,1983,7087
162,1984,2086
162,1985,190
162,1986,0
162,1987,782
162,1988,2
162,1989,2
162,1990,7108
162,1991,1729
162,1992,5036
162,1993,2697
162,1994,236
162,1995,19
162,1996,0
162,1997,900
162,1998,1783
162,1999,7226
162,2000,619
162,2001,181
162,2002,24
162,2003,4
162,2004,69
162,2005,21
162,2006,1150
162,2007,211
162,2008,79
162,2009,64
162,2010,50
162,2011,0
162,2012,0
162,2013,8
162,2014,2
162,2015,47
162,2016,1
162,2017,24
162,2018,8
162,2019,0
165,1961,0
165,1962,0
165,1963,0
165,1964,4
165,1965,16
165,1966,2
165,1967,7
165,1968,11
165,1969,24
165,1970,18
165,1971,267
165,1972,331
165,1973,156
165,1974,0
165,1975,0
165,1976,2
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,8
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,7
165,1989,0
165,1990,253
165,1991,216
165,1992,125
165,1993,76
165,1994,85
165,1995,164
165,1996,257
165,1997,204
165,1998,106
165,1999,283
165,2000,597
165,2001,347
165,2002,813
165,2003,1518
165,2004,1265
165,2005,2054
165,2006,2794
165,2007,6986
165,2008,11586
165,2009,17959
165,2010,22550
165,2011,25295
165,2012,34245
165,2013,36658
165,2014,34984
165,2015,44097
165,2016,43819
165,2017,36480
165,2018,43764
165,2019,55265
166,1961,98
166,1962,156
166,1963,472
166,1964,0
166,1965,30
166,1966,1364
166,1967,1301
166,1968,1796
166,1969,1337
166,1970,2358
166,1971,1200
166,1972,2428
166,1973,996
166,1974,1208
166,1975,1219
166,1976,3008
166,1977,1051
166,1978,276
166,1979,646
166,1980,1348
166,1981,2285
166,1982,4492
166,1983,1979
166,1984,670
166,1985,53
166,1986,7
166,1987,0
166,1988,307
166,1989,1351
166,1990,2301
166,1991,3841
166,1992,1468
166,1993,4493
166,1994,1435
166,1995,1275
166,1996,0
166,1997,0
166,1998,0
166,1999,0
166,2000,0
166,2001,0
166,2002,60
166,2003,0
166,2004,9
166,2005,256
166,2006,178
166,2007,17
166,2008,12
166,2009,17
166,2010,195
166,2011,509
166,2012,475
166,2013,46
166,2014,25
166,2015,65
166,2016,14
166,2017,6
166,2018,14
166,2019,1277
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,4196
167,1994,307
167,1995,316
167,1996,482
167,1997,988
167,1998,644
167,1999,1105
167,2000,431
167,2001,5890
167,2002,756
167,2003,310
167,2004,1653
167,2005,1318
167,2006,1415
167,2007,2002
167,2008,3392
167,2009,2830
167,2010,4235
167,2011,4206
167,2012,4416
167,2013,4253
167,2014,4345
167,2015,4088
167,2016,5112
167,2017,4283
167,2018,4886
167,2019,5453
168,1961,3
168,1962,6
168,1963,3
168,1964,2
168,1965,1
168,1966,45
168,1967,50
168,1968,21
168,1969,8
168,1970,8
168,1971,31
168,1972,15
168,1973,4
168,1974,3
168,1975,3
168,1976,1
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1981,0
168,1982,0
168,1983,0
168,1984,0
168,1985,0
168,1986,0
168,1987,0
168,1988,0
168,1989,0
168,1990,0
168,1991,0
168,1992,0
168,1993,0
168,1994,0
168,1995,0
168,1996,0
168,1997,0
168,1998,0
168,1999,0
168,2000,0
168,2001,0
168,2002,0
168,2003,0
168,2004,0
168,2005,0
168,2006,0
168,2007,0
168,2008,0
168,2009,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
169,1961,0
169,1962,0
169,1963,0
169,1964,1902
169,1965,4794
169,1966,977
169,1967,166
169,1968,22
169,1969,1795
169,1970,9564
169,1971,12428
169,1972,19242
169,1973,20317
169,1974,7245
169,1975,4091
169,1976,1602
169,1977,2797
169,1978,2471
169,1979,3905
169,1980,952
169,1981,0
169,1982,1248
169,1983,6643
169,1984,4972
169,1985,3048
169,1986,40509
169,1987,15197
169,1988,15452
169,1989,62755
169,1990,79616
169,1991,25178
169,1992,10324
169,1993,7953
169,1994,8478
169,1995,9240
169,1996,10261
169,1997,7450
169,1998,18212
169,1999,9558
169,2000,12448
169,2001,173
169,2002,48
169,2003,2812
169,2004,1515
169,2005,1688
169,2006,1503
169,2007,1447
169,2008,2933
169,2009,1926
169,2010,2026
169,2011,1777
169,2012,1344
169,2013,1500
169,2014,1758
169,2015,1048
169,2016,1374
169,2017,1092
169,2018,624
169,2019,530
170,2003,8
170,2004,4
170,2005,2
170,2006,1
170,2007,21
170,2008,9
170,2009,2
170,2010,13
170,2011,10
170,2012,0
170,2013,2
170,2014,186
170,2015,243
170,2016,30
170,2017,1
170,2018,0
171,2012,1
171,2013,0
173,1961,22439
173,1962,31677
173,1963,19698
173,1964,16813
173,1965,21590
173,1966,14771
173,1967,23161
173,1968,28656
173,1969,37850
173,1970,17302
173,1971,18661
173,1972,18134
173,1973,33356
173,1974,51749
173,1975,68215
173,1976,23922
173,1977,17840
173,1978,22354
173,1979,27517
173,1980,24215
173,1981,5031
173,1982,3810
173,1983,5122
173,1984,4340
173,1985,6936
173,1986,42288
173,1987,44232
173,1988,47139
173,1989,45596
173,1990,44133
173,1991,19629
173,1992,5842
173,1993,464
173,1994,418
173,1995,501
173,1996,2393
173,1997,14510
173,1998,54345
173,1999,11214
173,2000,9375
173,2001,19866
173,2002,50108
173,2003,22967
173,2004,48895
173,2005,84904
173,2006,118114
173,2007,121322
173,2008,137945
173,2009,173629
173,2010,194449
173,2011,191107
173,2012,204879
173,2013,199844
173,2014,173659
173,2015,256252
173,2016,239900
173,2017,255291
173,2018,244411
173,2019,217410
174,1961,4
174,1962,10
174,1963,5
174,1964,3
174,1965,13
174,1966,7
174,1967,2
174,1968,6
174,1969,11
174,1970,17
174,1971,23
174,1972,10
174,1973,8
174,1974,7
174,1975,77
174,1976,0
174,1977,1
174,1978,4
174,1979,4
174,1980,6
174,1981,13
174,1982,18
174,1983,17
174,1984,22
174,1985,33
174,1986,22
174,1987,9
174,1988,17
174,1989,12
174,1990,8
174,1991,3
174,1992,3
174,1993,209
174,1994,130
174,1995,4
174,1996,262
174,1997,259
174,1998,64
174,1999,0
174,2000,0
174,2001,3
174,2002,10
174,2003,1
174,2004,64
174,2005,177
174,2006,138
174,2007,100
174,2008,488
174,2009,3135
174,2010,3025
174,2011,3574
174,2012,8084
174,2013,6353
174,2014,4934
174,2015,7598
174,2016,8654
174,2017,9545
174,2018,11375
174,2019,8841
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1971,0
175,1972,0
175,1973,0
175,1974,0
175,1975,2
175,1976,0
175,1977,0
175,1978,0
175,1979,0
175,1980,0
175,1981,0
175,1982,0
175,1983,0
175,1984,0
175,1985,0
175,1986,0
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,0
175,2000,0
175,2001,0
175,2002,0
175,2003,0
175,2004,0
175,2005,0
175,2006,0
175,2007,0
175,2008,0
175,2009,0
175,2010,0
175,2011,0
175,2012,0
175,2013,0
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,0
179,1974,0
179,1975,0
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,0
179,1982,0
179,1983,0
179,1984,0
179,1985,0
179,1986,0
179,1987,0
179,1988,0
179,1989,0
179,1990,16
179,1991,23
179,1992,25
179,1993,20
179,1994,0
179,1995,18
179,1996,18
179,1997,18
179,1998,18
179,1999,18
179,2000,8
179,2001,0
179,2002,0
179,2003,36
179,2004,29
179,2005,190
179,2006,95
179,2007,2
179,2008,26
179,2009,10
179,2010,10
179,2011,9
179,2012,7
179,2013,6
179,2015,198
181,1961,10000
181,1962,10000
181,1963,10000
181,1964,13351
181,1965,16281
181,1966,28567
181,1967,30000
181,1968,30000
181,1969,30000
181,1970,35000
181,1971,40000
181,1972,40000
181,1973,40000
181,1974,40000
181,1975,40752
181,1976,48072
181,1977,58738
181,1978,55099
181,1979,43354
181,1980,12050
181,1981,2432
181,1982,2120
181,1983,8400
181,1984,1010
181,1985,2664
181,1986,56
181,1987,8
181,1988,1
181,1989,0
181,1990,75
181,1991,25
181,1992,0
181,1993,10
181,1994,52
181,1995,23
181,1996,11
181,1997,8
181,1998,8
181,1999,73
181,2000,688
181,2001,29
181,2002,686
181,2003,102
181,2004,36
181,2005,1
181,2006,0
181,2007,15
181,2008,0
181,2009,0
181,2010,0
181,2011,28
181,2012,0
181,2013,0
181,2014,1
181,2015,1
183,1961,14900
183,1962,13459
183,1963,13770
183,1964,16568
183,1965,34100
183,1966,31140
183,1967,62000
183,1968,63100
183,1969,48949
183,1970,22600
183,1971,27600
183,1972,30100
183,1973,46000
183,1974,48289
183,1975,38108
183,1976,47200
183,1977,75600
183,1978,76200
183,1979,97900
183,1980,73100
183,1981,105000
183,1982,66400
183,1983,60000
183,1984,55000
183,1985,65000
183,1986,90000
183,1987,60000
183,1988,50000
183,1989,28598
183,1990,117
183,1991,3592
183,1992,1818
183,1993,2485
183,1994,783
183,1995,242
183,1996,145
183,1997,212
183,1998,136
183,1999,30
183,2000,25
183,2001,20
183,2002,30
183,2003,39
183,2004,197
183,2005,151
183,2006,398
183,2007,5197
183,2008,2961
183,2009,682
183,2010,867
183,2011,2093
183,2012,3041
183,2013,1227
183,2014,695
183,2015,3134
183,2016,5163
183,2017,10403
183,2018,5664
183,2019,3213
184,1997,0
184,2009,13
184,2010,6
184,2011,0
184,2012,13
184,2013,45
184,2018,2
184,2019,5
185,1993,827
185,1994,4332
185,1995,331
185,1996,702
185,1997,399
185,1998,408
185,1999,14
185,2000,163
185,2001,39
185,2002,2
185,2003,56
185,2004,49
185,2005,1
185,2006,0
185,2007,0
185,2008,11
185,2009,0
185,2010,1
185,2011,31
185,2012,258
185,2013,325
185,2014,356
185,2015,801
185,2016,591
185,2017,869
185,2018,2388
185,2019,1884
186,1961,0
186,1962,0
186,1963,0
186,1964,0
186,1965,0
186,1966,0
186,1967,0
186,1968,0
186,1969,0
186,1970,0
186,1971,0
186,1972,0
186,1973,0
186,1974,0
186,1975,0
186,1976,0
186,1977,0
186,1978,0
186,1979,0
186,1980,0
186,1981,0
186,1982,0
186,1983,0
186,1984,0
186,1985,0
186,1986,0
186,1987,0
186,1988,0
186,1989,0
186,1990,0
186,1991,4239
186,1992,2149
186,1993,0
186,1996,814
186,1997,15
186,1998,174
186,1999,1326
186,2000,4077
186,2001,870
186,2002,399
186,2003,1125
186,2004,1793
186,2005,2191
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
188,2016,0
188,2017,0
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,2
189,1974,15
189,1975,58
189,1976,14
189,1977,7
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1987,0
189,1988,0
189,1989,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
19,1961,4
19,1962,78
19,1963,217
19,1964,427
19,1965,427
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,12
19,1971,2444
19,1972,2216
19,1973,1971
19,1974,93
19,1975,0
19,1976,0
19,1977,140
19,1978,25
19,1979,0
19,1980,0
19,1981,0
19,1982,375
19,1983,136
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1990,0
19,1991,165
19,1992,0
19,1993,28
19,1994,647
19,1995,489
19,1996,220
19,1997,49
19,1998,114
19,1999,17
19,2000,0
19,2001,30
19,2002,20
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,28
19,2014,50
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,12
194,1975,0
194,1976,11
194,1977,0
194,1978,0
194,1979,45
194,1980,449
194,1981,264
194,1982,650
194,1983,491
194,1984,387
194,1985,188
194,1986,487
194,1987,824
194,1988,1711
194,1989,762
194,1990,467
194,1991,1586
194,1992,116
194,1993,90
194,1994,768
194,1995,345
194,1996,167
194,1997,328
194,1998,668
194,1999,210
194,2000,181
194,2001,869
194,2002,260
194,2003,287
194,2004,579
194,2005,542
194,2006,642
194,2007,1965
194,2008,581
194,2009,52
194,2010,3189
194,2011,2354
194,2012,63
194,2013,214
194,2014,2797
194,2015,776
194,2016,321
194,2017,422
194,2018,386
194,2019,0
195,1961,40
195,1962,40
195,1963,41
195,1964,33
195,1965,8
195,1966,54
195,1967,22
195,1968,17
195,1969,80
195,1970,346
195,1971,115
195,1972,149
195,1973,94
195,1974,586
195,1975,288
195,1976,46
195,1977,64
195,1978,38
195,1979,35
195,1980,96
195,1981,72
195,1982,96
195,1983,109
195,1984,50
195,1985,60
195,1986,25
195,1987,25
195,1988,39
195,1989,117
195,1990,26
195,1991,15
195,1992,36
195,1993,38
195,1994,11
195,1995,1
195,1996,1
195,1997,3
195,1998,12
195,1999,19
195,2000,3
195,2001,0
195,2002,0
195,2003,0
195,2004,0
195,2005,12
195,2006,48
195,2007,15
195,2008,14
195,2009,13
195,2010,5
195,2011,43
195,2012,3
195,2013,26
195,2014,3
195,2015,8
195,2019,4
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,0
196,1971,0
196,1972,0
196,1973,0
196,1974,0
196,1975,0
196,1976,0
196,1977,1
196,1978,0
196,1979,0
196,1980,0
196,1981,0
196,1982,0
196,1983,0
196,1984,0
196,1985,0
196,1986,0
196,1987,0
196,1988,0
196,1989,0
196,1990,0
196,1991,0
196,1992,0
196,1993,0
196,1994,0
196,1995,0
196,1996,0
196,1997,0
196,1998,0
196,1999,0
196,2000,0
196,2001,0
196,2002,0
196,2003,0
196,2004,0
196,2005,0
196,2006,0
196,2007,0
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
197,2015,1
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,5569
198,1993,4248
198,1994,3421
198,1995,2528
198,1996,1526
198,1997,3522
198,1998,3420
198,1999,3200
198,2000,314
198,2001,9198
198,2002,4844
198,2003,3714
198,2004,3168
198,2005,2381
198,2006,2109
198,2007,2633
198,2008,3365
198,2009,3391
198,2010,3333
198,2011,4030
198,2012,2536
198,2013,2130
198,2014,1947
198,2015,3961
198,2016,5100
198,2017,7358
198,2018,13289
198,2019,14470
199,1961,0
199,1962,0
199,1963,0
199,1964,0
199,1965,0
199,1966,0
199,1967,0
199,1968,0
199,1969,0
199,1970,0
199,1971,0
199,1972,0
199,1973,0
199,1974,0
199,1975,0
199,1976,0
199,1977,0
199,1978,0
199,1979,0
199,1980,0
199,1981,0
199,1982,0
199,1983,0
199,1984,0
199,1985,0
199,1986,0
199,1987,0
199,1988,0
199,1989,0
199,1990,0
199,1991,0
199,1992,0
199,1993,725
199,1994,1184
199,1995,21
199,1996,362
199,1997,0
199,1998,16
199,1999,109
199,2000,314
199,2001,0
199,2002,1372
199,2003,1554
199,2004,4137
199,2005,4529
199,2006,4283
199,2007,2928
199,2008,1886
199,2009,1708
199,2010,1608
199,2011,1689
199,2012,1633
199,2013,2151
199,2014,2104
199,2015,2429
