geo,year,soybeans_gross_production_value_current_million_us_vop
59,2007,8.87429
59,2008,11.60317
59,2009,8.96703
59,2010,17.87818
59,2011,14.39341
59,2012,17.68378
59,2013,20.09192
59,2014,24.01015
59,2015,26.62123
59,2016,19.91235
59,2017,10.96191
59,2018,16.3963
60,1991,0.73143
60,1992,0.5928
60,1993,0.7036
60,1994,0.88723
60,1995,0.99908
60,1996,1.0396
60,1997,1.21214
60,1998,1.28873
60,1999,1.08075
60,2000,1.14431
60,2001,1.2709
60,2002,1.35269
60,2003,1.53581
60,2004,1.51604
60,2005,1.98029
60,2006,2.00671
60,2007,2.48194
60,2008,2.70042
60,2009,3.31344
60,2010,3.15046
60,2011,3.96161
60,2012,3.78615
60,2013,3.61501
60,2014,3.85364
60,2015,4.2208
60,2016,4.36757
60,2017,4.07623
60,2018,4.22616
62,1991,9.37455
62,1992,6.67921
68,1991,82.10204
68,1992,13.7307
68,1993,30.86887
68,1994,45.83296
68,1995,58.84509
68,1996,56.92745
68,1997,61.68951
68,1998,50.70885
68,1999,47.51681
68,2000,38.32743
68,2001,65.23511
68,2002,39.80088
68,2003,36.79058
68,2004,37.98993
68,2005,37.4346
68,2006,33.25061
68,2007,40.23821
68,2008,35.88825
68,2009,49.11679
68,2010,77.32208
68,2011,61.86038
68,2012,61.93035
68,2013,65.04275
68,2014,108.11164
68,2015,129.77716
68,2016,128.86538
68,2017,162.31011
68,2018,153.59442
7,2010,6.62309
7,2011,8.24296
7,2012,7.35181
7,2013,10.69849
7,2014,14.00052
7,2015,13.15072
7,2016,8.0622
7,2017,12.13894
7,2018,5.87751
73,1994,0.12273
73,1995,0.08641
73,1996,0.52366
73,1997,0.8775
73,1998,0.5082
73,1999,0.23657
73,2000,0.55759
73,2001,0.30105
73,2002,0.37853
73,2003,0.79935
73,2004,0.63218
73,2005,0.6682
73,2006,1.19057
73,2007,1.35701
73,2008,1.0775
73,2009,0.57203
73,2010,0.42362
73,2011,1.18168
73,2012,1.22177
73,2013,1.26604
73,2014,1.1679
73,2015,0.74977
73,2016,0.72389
73,2017,0.66497
73,2018,0.69205
79,1991,0.95979
79,1992,0.47914
79,1993,0.35063
79,1994,0.20138
79,1995,0.22441
79,1996,0.22633
79,1997,0.20435
79,1998,0.19236
79,1999,0.14285
79,2000,0.14218
79,2001,0.26883
79,2002,0.17834
79,2006,0.25178
79,2007,0.33717
79,2008,0.48199
79,2009,0.30273
79,2010,0.74608
79,2011,1.6021
79,2012,2.07619
79,2013,4.22004
79,2014,6.52685
79,2015,9.09713
79,2016,14.69765
79,2017,23.88593
79,2018,20.86089
80,1996,1.12549
80,1997,1.64034
80,1998,1.56835
80,1999,1.84846
80,2000,0.75052
80,2001,0.74046
80,2002,1.47374
80,2003,1.36227
80,2004,2.70484
80,2005,3.33335
80,2006,3.45952
80,2007,3.22454
80,2008,4.46054
80,2009,2.91549
80,2010,3.28036
80,2011,3.13674
80,2012,4.50811
80,2013,4.00078
80,2014,4.00163
80,2015,3.55358
80,2016,5.96335
80,2017,4.39051
80,2018,8.20922
84,1991,4.60285
84,1992,2.49525
84,1993,0.16263
84,1994,0.03417
84,1995,0.01953
84,1996,0.01245
84,1997,0.01557
84,1998,0.01181
84,1999,0.01175
84,2000,0.0102
84,2001,0.00392
84,2002,0.00494
84,2003,0.01784
84,2004,0.001
84,2005,0.00206
84,2006,0.00346
84,2007,0.00523
84,2008,0.00321
84,2009,0.02958
84,2010,0.74702
84,2011,0.57605
84,2012,0.46958
84,2013,0.87033
84,2014,4.06498
84,2015,4.70761
84,2016,4.0708
84,2017,3.54398
84,2018,4.35135
89,1991,19.40959
89,1992,19.4237
89,1993,18.06614
89,1994,14.69497
89,1995,14.20544
89,1996,16.2282
89,1997,17.96537
89,1998,10.97382
9,1991,1885.34878
9,1992,1895.19587
9,1993,2421.49526
9,1994,2651.32663
9,1995,2633.51938
9,1996,3387.05353
9,1997,3204.025
9,1998,3973.20707
9,1999,3341.67084
9,2000,3626.25713
9,2001,4545.13656
9,2002,4593.15086
9,2003,6253.97614
9,2004,6135.39155
9,2005,6527.43076
9,2006,7155.02653
9,2007,10257.00213
9,2008,12679.66135
9,2009,7915.36437
9,2010,13838.83486
9,2011,15095.22052
9,2012,14560.72706
9,2013,16157.4623
9,2014,16421.99689
9,2015,12940.98534
9,2016,8854.36676
9,2017,7167.48029
9,2018,3059.96851
95,1993,0.58536
95,1994,1.27366
95,1995,3.50259
95,1996,2.8096
95,1997,2.87995
95,1998,1.38719
95,1999,1.01353
95,2000,0.9142
95,2001,0.43448
95,2002,0.44039
95,2003,0.46343
95,2004,0.46575
95,2005,0.49646
95,2006,0.53387
95,2007,0.51428
95,2008,0.58659
95,2009,0.54584
95,2010,0.62097
95,2011,0.79896
95,2012,0.69889
95,2013,0.58085
95,2014,0.55588
95,2015,0.43533
95,2016,0.42024
95,2017,0.41826
95,2018,0.38094
97,1991,12.57146
97,1992,8.27956
97,1993,5.25591
97,1994,5.17728
97,1995,4.57995
97,1996,10.04863
97,1997,9.56395
97,1998,14.5214
97,1999,14.83056
97,2000,5.44799
97,2001,9.50081
97,2002,13.65967
97,2003,14.12959
97,2004,20.06232
97,2005,20.69365
97,2006,20.95299
97,2007,20.06754
97,2008,32.39066
97,2009,27.67977
97,2010,36.11795
97,2011,45.28398
97,2012,39.00345
97,2013,44.79492
97,2014,53.59607
97,2015,53.31657
97,2016,69.08536
97,2017,72.77351
97,2018,71.09688
98,1992,153.47779
98,1993,18.22543
98,1994,13.97818
98,1995,11.1537
98,1996,11.98259
98,1997,12.19195
98,1998,23.42016
98,1999,27.90542
98,2000,12.48762
98,2001,17.38491
98,2002,25.24701
98,2003,19.65934
98,2004,21.30473
98,2005,31.10051
98,2006,45.9872
98,2007,40.93802
98,2008,55.94714
98,2009,44.24208
98,2010,64.05207
98,2011,67.10584
98,2012,58.43691
98,2013,58.97043
98,2014,53.54779
98,2015,68.91679
98,2016,83.44537
98,2017,83.90914
98,2018,87.88393
