geo,year,energy_used_in_fishery_emissions_n2o_eae
5848,2002,5.4523
5848,2003,5.4767
5848,2004,5.6569
5848,2005,6.2508
5848,2006,5.8056
5848,2007,5.7548
5848,2008,5.0018
5848,2009,5.8044
5848,2010,5.1261
5848,2011,5.0305
5848,2012,4.9617
5848,2013,4.6229
5848,2014,4.674
5848,2015,4.9246
5848,2016,4.9498
5848,2017,4.8986
5848,2018,4.8986
5849,1970,0.0216
5849,1971,0.1834
5849,1972,0.1833
5849,1973,0.1971
5849,1974,0.2097
5849,1975,0.2242
5849,1976,0.2287
5849,1977,0.2568
5849,1978,0.2793
5849,1979,0.2889
5849,1980,0.9681
5849,1981,0.9615
5849,1982,0.9841
5849,1983,1.0237
5849,1984,1.0421
5849,1985,1.0581
5849,1986,1.035
5849,1987,1.0932
5849,1988,1.1686
5849,1989,1.2149
5849,1990,2.2944
5849,1991,2.3015
5849,1992,2.6946
5849,1993,2.3516
5849,1994,2.8876
5849,1995,3.0027
5849,1996,3.1389
5849,1997,2.9253
5849,1998,2.4998
5849,1999,2.3604
5849,2000,2.6655
5849,2001,2.6768
5849,2002,2.3
5849,2003,4.3014
5849,2004,4.4941
5849,2005,4.1453
5849,2006,3.4745
5849,2007,3.0138
5849,2008,3.0694
5849,2009,2.8166
5849,2010,3.9642
5849,2011,3.6533
5849,2012,3.7986
5849,2013,4.5606
5849,2014,4.3052
5849,2015,4.0239
5849,2016,3.4659
5849,2017,4.3545
5849,2018,4.3545
5873,1990,0.5519
5873,1991,6.759
5873,1992,6.7006
5873,1993,6.4106
5873,1994,5.8061
5873,1995,5.8448
5873,1996,5.8869
5873,1997,5.6674
5873,1998,5.2582
5873,1999,5.0552
5873,2000,5.3019
5873,2001,5.5146
5873,2002,5.4669
5873,2003,6.7551
5873,2004,6.9988
5873,2005,6.8086
5873,2006,6.4122
5873,2007,6.3981
5873,2008,5.5108
5873,2009,6.4235
5873,2010,5.8903
5873,2011,5.7171
5873,2012,5.5925
5873,2013,5.4577
5873,2014,5.1695
5873,2015,5.3569
5873,2016,5.4343
5873,2017,5.3897
5873,2018,5.3897
67,1999,0.0576
67,2000,0.0552
67,2001,0.0527
67,2002,0.0539
67,2003,0.0539
67,2004,0.0488
67,2005,0.0463
67,2006,0.0489
67,2007,0.0474
67,2008,0.0463
67,2009,0.045
67,2010,0.0449
67,2011,0.0437
67,2012,0.045
67,2013,0.0466
67,2014,0.0454
67,2015,0.0449
67,2016,0.0437
67,2017,0.0425
67,2018,0.0425
68,1990,0.5243
68,1991,0.5593
68,1992,0.5155
68,1993,0.5781
68,1994,0.5406
68,1995,0.5318
68,1996,0.5155
68,1997,0.5168
68,1998,0.5243
68,1999,0.5443
68,2000,0.5193
68,2001,0.5568
68,2002,0.5506
68,2003,0.5581
68,2004,0.5184
68,2005,0.4967
68,2006,0.446
68,2007,0.4101
68,2008,0.3747
68,2009,0.3976
68,2010,0.3809
68,2011,0.4061
68,2012,0.3772
68,2013,0.4227
68,2014,0.4282
68,2015,0.4248
68,2016,0.3668
68,2017,0.3686
68,2018,0.3686
84,2012,0.0285
84,2013,0.0285
84,2014,0.0279
84,2015,0.0163
84,2016,0.0151
84,2017,0.0151
84,2018,0.0151
98,1999,0.0249
98,2000,0.035
98,2001,0.0388
98,2002,0.04
98,2003,0.0388
98,2004,0.0375
98,2005,0.0375
98,2006,0.0388
98,2007,0.0388
98,2008,0.04
98,2009,0.04
98,2010,0.0388
98,2011,0.04
98,2012,0.0363
98,2013,0.0349
98,2014,0.0351
98,2015,0.0351
98,2016,0.0349
98,2017,0.0347
98,2018,0.0347
99,1990,0.0007
99,1991,0.2114
99,1992,0.2289
99,1993,0.244
99,1994,0.2403
99,1995,0.2402
99,1996,0.2849
99,1997,0.2749
99,1998,0.271
99,1999,0.2868
99,2000,0.2644
99,2001,0.2257
99,2002,0.2631
99,2003,0.2768
99,2004,0.279
99,2005,0.2606
99,2006,0.1773
99,2007,0.1653
99,2008,0.1613
99,2009,0.1853
99,2010,0.164
99,2011,0.1515
99,2012,0.1465
99,2013,0.1698
99,2014,0.1588
99,2015,0.1817
99,2016,0.1727
99,2017,0.1667
99,2018,0.1667
