geo,year,net_capital_stocks_agriculture_forestry_and_fishing_value_us_ice
154,2014,1042.07917
154,2015,845.93372
154,2016,814.50423
154,2017,674.88241
154,2018,703.63377
154,2019,671.03771
154,2020,687.13477
155,1995,54.66828
155,1996,59.63663
155,1997,62.70869
155,1998,59.3599
155,1999,61.2887
155,2000,63.76698
155,2001,63.26483
155,2002,68.90159
155,2003,80.00101
155,2004,90.87453
155,2005,97.64965
155,2006,99.57115
155,2007,117.17848
155,2008,133.04313
155,2009,140.33958
155,2010,156.29811
155,2011,175.82163
155,2012,184.81476
155,2013,193.87643
155,2014,196.12329
155,2015,183.38045
155,2016,193.77157
155,2017,211.03248
155,2018,194.86761
155,2019,221.78196
155,2020,233.31485
156,1995,6804.35643
156,1996,7331.3526
156,1997,7069.46094
156,1998,5749.23313
156,1999,5713.33647
156,2000,5044.18336
156,2001,4951.75864
156,2002,5710.41178
156,2003,7546.02314
156,2004,9106.62859
156,2005,10113.54534
156,2006,9904.95962
156,2007,11812.51754
156,2008,12584.28525
156,2009,11905.97184
156,2010,13755.96964
156,2011,15192.63508
156,2012,15873.17463
156,2013,16574.43647
156,2014,17534.77311
156,2015,15646.7163
156,2016,16558.70939
156,2017,17645.90944
156,2018,18378.72122
156,2019,18498.72247
156,2020,19535.31836
157,1995,788.08489
157,1996,809.24318
157,1997,844.24249
157,1998,879.43331
157,1999,900.42254
157,2000,941.87919
157,2001,988.19641
157,2002,969.07289
157,2003,991.26068
157,2004,1097.76571
157,2005,1194.53901
157,2006,1305.17864
157,2007,1373.8857
157,2008,1560.61201
157,2009,1550.32548
157,2010,1637.97914
157,2011,1821.77177
157,2012,1943.89432
157,2013,2023.47229
157,2014,2157.20727
157,2015,2230.31434
157,2016,2248.0484
157,2017,2309.19496
157,2018,2426.29239
157,2019,2466.19428
157,2020,2604.44629
158,1995,664.33145
158,1996,728.84359
158,1997,620.00528
158,1998,608.75682
158,1999,627.91045
158,2000,592.08888
158,2001,522.3616
158,2002,548.36518
158,2003,719.16093
158,2004,836.77202
158,2005,953.93935
158,2006,1009.46173
158,2007,1170.47569
158,2008,1356.94055
158,2009,1407.06711
158,2010,1441.98042
158,2011,1556.53355
158,2012,1507.32256
158,2013,1564.23736
158,2014,1554.88737
158,2015,1298.46199
158,2016,1339.85021
158,2017,1368.6104
158,2018,1459.67058
158,2019,1391.89977
158,2020,1463.7052
159,1995,18487.48198
159,1996,19178.54549
159,1997,21142.90004
159,1998,24001.51073
159,1999,23557.16169
159,2000,23795.52457
159,2001,30452.06902
159,2002,35398.60831
159,2003,37621.90149
159,2004,58809.20673
159,2005,74385.15099
159,2006,79652.8989
159,2007,97694.25947
159,2008,122179.56703
159,2009,114725.70912
159,2010,117958.91706
159,2011,143317.70662
159,2012,151054.40142
159,2013,166263.00835
159,2014,182494.28403
159,2015,164246.99265
159,2016,149408.94517
159,2017,148167.64025
159,2018,199779.94958
159,2019,270801.81739
159,2020,285840.96875
16,1995,5360.42165
16,1996,5459.71391
16,1997,5429.1879
16,1998,5433.33897
16,1999,5600.4861
16,2000,5749.66003
16,2001,5677.90637
16,2002,5691.09589
16,2003,6101.27039
16,2004,6485.17977
16,2005,6447.92432
16,2006,8020.03115
16,2007,8949.42125
16,2008,9825.08591
16,2009,10746.14054
16,2010,11778.84457
16,2011,12860.70383
16,2012,13255.76595
16,2013,15940.49252
16,2014,17556.76888
16,2015,19920.03649
16,2016,22648.6451
16,2017,25229.85143
16,2018,27432.87976
16,2019,30552.06866
16,2020,32426.18359
162,1995,18910.66098
162,1996,18921.95763
162,1997,17739.98151
162,1998,17000.04539
162,1999,16606.63536
162,2000,15421.77253
162,2001,15619.37297
162,2002,17331.14142
162,2003,19221.44567
162,2004,20775.32452
162,2005,22376.25146
162,2006,23493.71102
162,2007,27015.01279
162,2008,29904.25532
162,2009,27257.30188
162,2010,28644.3127
162,2011,31832.56029
162,2012,31039.79373
162,2013,31579.74468
162,2014,29819.09548
162,2015,23938.12132
162,2016,23615.96669
162,2017,24969.93754
162,2018,26174.97694
162,2019,24766.12506
162,2020,25523.34766
165,1995,36295.23556
165,1996,36245.5447
165,1997,35636.80927
165,1998,34321.99313
165,1999,33722.51636
165,2000,33151.38775
165,2001,29896.78033
165,2002,32157.52439
165,2003,34727.11593
165,2004,41913.32983
165,2005,49489.45246
165,2006,56957.59766
165,2007,61028.96644
165,2008,59985.83711
165,2009,61879.21246
165,2010,65423.83905
165,2011,77274.99847
165,2012,83886.01416
165,2013,84858.58376
165,2014,92775.22657
165,2015,95186.30597
165,2016,94267.98047
165,2017,99056.6173
165,2018,93242.33752
165,2019,86997.05025
165,2020,92118.9375
166,1995,523.92085
166,1996,553.14256
166,1997,570.47608
166,1998,620.86883
166,1999,606.19546
166,2000,648.22883
166,2001,648.6482
166,2002,649.69435
166,2003,714.84727
166,2004,714.41272
166,2005,760.82394
166,2006,807.43438
166,2007,1108.57933
166,2008,1246.23899
166,2009,1291.7589
166,2010,1312.30902
166,2011,1405.79248
166,2012,1547.16997
166,2013,1665.91598
166,2014,1809.87519
166,2015,1869.63533
166,2016,1981.16943
166,2017,2097.8501
166,2018,2195.09871
166,2019,2289.50556
166,2020,2434.9751
167,1995,5782.86152
167,1996,6309.06339
167,1997,5876.35029
167,1998,6160.55801
167,1999,5772.26871
167,2000,5289.67294
167,2001,5641.96523
167,2002,6627.88089
167,2003,7875.39438
167,2004,8864.36638
167,2005,9602.45435
167,2006,10412.69865
167,2007,12352.57305
167,2008,15254.80816
167,2009,13862.6659
167,2010,13786.39404
167,2011,15286.85996
167,2012,14621.52982
167,2013,15048.8105
167,2014,14993.03866
167,2015,12924.39656
167,2016,13605.85654
167,2017,14979.85142
167,2018,16899.88073
167,2019,17026.72001
167,2020,18055.75391
168,1995,1423.9152
168,1996,1017.5446
168,1997,1187.50561
168,1998,911.13546
168,1999,834.14684
168,2000,922.83334
168,2001,874.51288
168,2002,891.94948
168,2003,1142.44723
168,2004,1374.93146
168,2005,1565.91124
168,2006,1740.32999
168,2007,1961.82797
168,2008,2392.26184
168,2009,2384.59665
168,2010,2640.88519
168,2011,3140.77565
168,2012,3797.89872
168,2013,3849.38191
168,2014,3798.09413
168,2015,4481.21555
168,2016,4365.68322
168,2017,4810.16345
168,2018,5300.42535
168,2019,5552.04694
168,2020,5877.1001
169,1995,1381.82514
169,1996,1499.65981
169,1997,1562.3816
169,1998,1461.86238
169,1999,1485.16633
169,2000,1416.94377
169,2001,1388.66056
169,2002,1124.97733
169,2003,1227.79332
169,2004,1483.4318
169,2005,1660.4085
169,2006,1999.75445
169,2007,2185.93112
169,2008,2841.69725
169,2009,2777.5084
169,2010,3173.1547
169,2011,3932.8878
169,2012,4081.23414
169,2013,4452.87163
169,2014,4678.70979
169,2015,4299.47046
169,2016,4269.25856
169,2017,4518.66874
169,2018,4675.53976
169,2019,4952.5169
169,2020,5211.96826
17,2000,17.29308
17,2001,17.93497
17,2002,20.54891
17,2003,22.441
17,2004,24.82448
17,2005,27.78898
17,2006,30.93277
17,2007,33.30007
17,2008,35.57395
17,2009,36.78308
17,2010,37.84093
17,2011,38.74198
17,2012,37.48094
17,2013,36.22492
17,2014,36.79622
17,2015,37.41447
17,2016,38.15576
17,2017,38.86635
17,2018,39.58776
17,2019,40.29322
17,2020,43.20134
170,1995,3732.52663
170,1996,3841.40396
170,1997,3858.45278
170,1998,3824.10177
170,1999,3665.65001
170,2000,3769.56152
170,2001,3831.63118
170,2002,3798.47037
170,2003,3964.3165
170,2004,4237.85672
170,2005,4522.0823
170,2006,4769.28312
170,2007,5257.28369
170,2008,6051.18565
170,2009,6292.25766
170,2010,7121.3804
170,2011,8045.77058
170,2012,9008.18641
170,2013,9605.26989
170,2014,10060.30471
170,2015,10144.4294
170,2016,10427.1167
170,2017,11339.54089
170,2018,12100.8378
170,2019,12607.88096
170,2020,13291.2041
171,1995,17165.34082
171,1996,18828.61876
171,1997,18253.13996
171,1998,14601.54166
171,1999,16353.55514
171,2000,15829.15671
171,2001,14925.9694
171,2002,15777.98787
171,2003,15862.31068
171,2004,17229.70725
171,2005,19227.00506
171,2006,22652.52081
171,2007,27024.56773
171,2008,31498.331
171,2009,30412.70355
171,2010,33296.73966
171,2011,35557.23721
171,2012,38314.1109
171,2013,40265.4288
171,2014,40371.85182
171,2015,38762.2786
171,2016,36930.82978
171,2017,36374.19291
171,2018,37592.87199
171,2019,40648.85789
171,2020,42361.71484
173,1995,20406.8669
173,1996,23552.76951
173,1997,21486.20467
173,1998,22626.79025
173,1999,20842.35285
173,2000,17373.83731
173,2001,18159.70102
173,2002,18199.36112
173,2003,18495.40058
173,2004,19960.67594
173,2005,22423.85218
173,2006,23211.19075
173,2007,29186.22085
173,2008,34714.65779
173,2009,25974.78213
173,2010,26645.77322
173,2011,27381.08944
173,2012,25464.43697
173,2013,25676.31844
173,2014,26150.86714
173,2015,22446.21303
173,2016,20909.84795
173,2017,21339.74246
173,2018,22670.10609
173,2019,22689.89769
173,2020,23127.60547
174,1995,11741.68114
174,1996,11999.29934
174,1997,10723.26942
174,1998,11404.50371
174,1999,10871.74439
174,2000,10155.23819
174,2001,10351.08411
174,2002,11470.06906
174,2003,14043.89409
174,2004,16276.12822
174,2005,16789.13346
174,2006,17491.81627
174,2007,19979.4344
174,2008,22416.21192
174,2009,21462.66794
174,2010,20901.93168
174,2011,22386.51476
174,2012,20664.36621
174,2013,19855.16921
174,2014,20750.20593
174,2015,17599.45354
174,2016,17301.2381
174,2017,18041.74607
174,2018,20668.95955
174,2019,19835.65258
174,2020,20746.07617
175,1995,254.42171
175,1996,192.30651
175,1997,56.69824
175,1998,60.07011
175,1999,59.27269
175,2000,57.58547
175,2001,60.91046
175,2002,71.07655
175,2003,84.16685
175,2004,95.19626
175,2005,97.8577
175,2006,99.93864
175,2007,111.14588
175,2008,127.05109
175,2009,124.14424
175,2010,129.1883
175,2011,150.89906
175,2012,150.1914
175,2013,164.27655
175,2014,177.17548
175,2015,161.14282
175,2016,176.21224
175,2017,202.2853
175,2018,227.57322
175,2019,239.17247
175,2020,237.17279
176,2000,169.13984
176,2001,183.60309
176,2002,166.89517
176,2003,178.97964
176,2004,182.73007
176,2005,190.87226
176,2006,196.90726
176,2007,210.14995
176,2008,232.62766
176,2009,241.81801
176,2010,263.5086
176,2011,322.68315
176,2012,365.74883
176,2013,403.54592
176,2014,415.534
176,2015,419.24526
176,2016,410.7912
176,2017,415.17109
176,2018,418.7456
176,2019,426.85452
176,2020,450.99884
177,1995,1430.57323
177,1996,1474.93077
177,1997,1474.49281
177,1998,1510.16647
177,1999,1488.21841
177,2000,1522.26687
177,2001,1501.6082
177,2002,1497.76075
177,2003,1480.80589
177,2004,1453.81585
177,2005,1497.40556
177,2006,1489.22645
177,2007,1480.48
177,2008,1507.83317
177,2009,1503.73024
177,2010,1474.27572
177,2011,1447.79255
177,2012,1481.89996
177,2013,1498.00947
177,2014,1488.62293
177,2015,1513.85975
177,2016,1490.03397
177,2017,1384.22221
177,2018,1633.23715
177,2019,1600.1508
177,2020,1617.2229
178,2000,62.48287
178,2001,76.43728
178,2002,71.4966
178,2003,78.65199
178,2004,98.26245
178,2005,79.30394
178,2006,94.6926
178,2007,110.85332
178,2008,130.56602
178,2009,133.54497
178,2010,160.87524
178,2011,192.13841
178,2012,197.18929
178,2013,201.49082
178,2014,216.476
178,2015,215.32419
178,2016,210.83154
178,2017,217.39451
178,2018,218.01241
178,2019,206.65292
178,2020,219.51035
18,1995,41.77482
18,1996,45.02378
18,1997,49.12732
18,1998,50.05421
18,1999,53.12679
18,2000,57.69661
18,2001,65.90426
18,2002,72.01217
18,2003,88.41364
18,2004,102.97006
18,2005,118.84271
18,2006,124.08078
18,2007,141.30296
18,2008,149.87749
18,2009,147.63005
18,2010,186.32327
18,2011,227.89513
18,2012,239.35658
18,2013,258.9027
18,2014,271.87416
18,2015,275.78219
18,2016,295.22386
18,2017,338.59842
18,2018,353.757
18,2019,374.48149
18,2020,401.20932
180,1995,3.95315
180,1996,4.31265
180,1997,4.4859
180,1998,4.45974
180,1999,4.36228
180,2000,5.37071
180,2001,5.81761
180,2002,6.12155
180,2003,6.4624
180,2004,6.54846
180,2005,6.04074
180,2006,6.2896
180,2007,6.14881
180,2008,6.69314
180,2009,6.69559
180,2010,6.65585
180,2011,6.74755
180,2012,6.93789
180,2013,7.01163
180,2014,7.19561
180,2015,7.22094
180,2016,7.24971
180,2017,7.25985
180,2018,7.28008
180,2019,7.2863
180,2020,7.56457
181,1995,1779.49903
181,1996,2672.27432
181,1997,3763.41028
181,1998,1561.99018
181,1999,1425.26711
181,2000,3755.10688
181,2001,3299.89639
181,2002,2819.04482
181,2003,2034.09401
181,2004,528.07061
181,2005,218.14241
181,2006,1490.17361
181,2007,2933.66718
181,2008,2098.33278
181,2009,6669.52744
181,2010,7207.63012
181,2011,7343.22617
181,2012,5648.74439
181,2013,6043.0045
181,2014,5575.80808
181,2015,5481.96863
181,2016,5382.44818
181,2017,5352.63828
181,2018,5323.31283
181,2019,5165.73744
181,2020,5417.53564
183,1995,6148.47007
183,1996,6120.76406
183,1997,6325.78533
183,1998,6948.44019
183,1999,5970.60252
183,2000,6322.85623
183,2001,6975.98088
183,2002,7902.44831
183,2003,9638.37511
183,2004,11553.10744
183,2005,14580.44201
183,2006,16706.94412
183,2007,22326.8956
183,2008,26096.72995
183,2009,23994.19433
183,2010,24533.45828
183,2011,28370.54697
183,2012,26872.15773
183,2013,29518.10076
183,2014,31289.00513
183,2015,27131.00933
183,2016,27307.97177
183,2017,28868.91102
183,2018,31893.60497
183,2019,32013.0451
183,2020,34412.42969
184,1995,340.23672
184,1996,298.79963
184,1997,330.45375
184,1998,344.14253
184,1999,330.28223
184,2000,283.89498
184,2001,285.41956
184,2002,268.92653
184,2003,287.29601
184,2004,325.80653
184,2005,385.2156
184,2006,362.85067
184,2007,412.13421
184,2008,531.52593
184,2009,594.79119
184,2010,628.75694
184,2011,712.68093
184,2012,778.45794
184,2013,837.38351
184,2014,873.03567
184,2015,877.26732
184,2016,1005.30846
184,2017,1086.32556
184,2018,1165.09418
184,2019,1204.25671
184,2020,1271.12573
185,2000,29022.57846
185,2001,34813.25438
185,2002,36447.1327
185,2003,41226.38619
185,2004,50980.07955
185,2005,58763.75758
185,2006,70852.58917
185,2007,92662.55362
185,2008,120914.91421
185,2009,105581.86912
185,2010,124247.93893
185,2011,145847.95388
185,2012,155509.21138
185,2013,166447.2706
185,2014,152062.14904
185,2015,110320.78849
185,2016,110820.6633
185,2017,135098.10737
185,2018,135389.38275
185,2019,142540.23861
185,2020,149898.67188
188,1995,9.34434
188,1996,9.56969
188,1997,10.40327
188,1998,10.64788
188,1999,10.78837
188,2000,10.71425
188,2001,12.44389
188,2002,14.05989
188,2003,11.28154
188,2004,11.79723
188,2005,11.71352
188,2006,13.34816
188,2007,14.18869
188,2008,14.61555
188,2009,15.12179
188,2010,15.39868
188,2011,16.08322
188,2012,15.88882
188,2013,15.65494
188,2014,15.9335
188,2015,15.76523
188,2016,16.00451
188,2017,15.06034
188,2018,14.40027
188,2019,14.17432
188,2020,14.62114
189,1995,14.52941
189,1996,12.90606
189,1997,13.34227
189,1998,13.86165
189,1999,16.19016
189,2000,19.15172
189,2001,17.92949
189,2002,18.66667
189,2003,21.66691
189,2004,24.72067
189,2005,25.65138
189,2006,30.31085
189,2007,25.40243
189,2008,27.71374
189,2009,28.80548
189,2010,31.34636
189,2011,32.60112
189,2012,33.60029
189,2013,35.96488
189,2014,37.35572
189,2015,38.34343
189,2016,38.26682
189,2017,39.51568
189,2018,39.76561
189,2019,40.53275
189,2020,42.63352
19,1995,1258.84917
19,1996,1306.37045
19,1997,1326.34382
19,1998,1368.81796
19,1999,1327.62117
19,2000,1407.59935
19,2001,1371.9294
19,2002,1285.66466
19,2003,1222.54561
19,2004,1269.9422
19,2005,1459.29205
19,2006,1777.94253
19,2007,2053.22171
19,2008,2390.83266
19,2009,2371.35486
19,2010,2578.62512
19,2011,2996.74799
19,2012,3304.80318
19,2013,3622.15263
19,2014,4065.58414
19,2015,4127.56796
19,2016,4215.35897
19,2017,4600.08705
19,2018,4864.99581
19,2019,5166.86686
191,1995,15.24
191,1996,14.97613
191,1997,17.44018
191,1998,17.2865
191,1999,17.68977
191,2000,17.95634
191,2001,19.10828
191,2002,19.53049
191,2003,19.27498
191,2004,20.29508
191,2005,21.40262
191,2006,23.02274
191,2007,25.49596
191,2008,28.1815
191,2009,28.85079
191,2010,29.88391
191,2011,31.53473
191,2012,31.97874
191,2013,34.17108
191,2014,31.45401
191,2015,33.20105
191,2016,32.36115
191,2017,36.10196
191,2018,36.97252
191,2019,38.24353
191,2020,40.13373
193,1995,11.91439
193,1996,15.16676
193,1997,10.13103
193,1998,7.67745
193,1999,7.96457
193,2000,7.49445
193,2001,4.84451
193,2002,5.48874
193,2003,6.32809
193,2004,6.90656
193,2005,7.99327
193,2006,8.17337
193,2007,9.01739
193,2008,10.75464
193,2009,10.60689
193,2010,14.84112
193,2011,31.83805
193,2012,37.31625
193,2013,35.01274
193,2014,56.94778
193,2015,40.48354
193,2016,36.50498
193,2017,37.31597
193,2018,41.75204
193,2019,41.83066
193,2020,43.92176
194,1995,5641.37007
194,1996,6267.77606
194,1997,6616.02172
194,1998,6713.02984
194,1999,6736.62919
194,2000,6939.96466
194,2001,7231.99168
194,2002,7438.79741
194,2003,7737.05175
194,2004,8172.63803
194,2005,8799.49042
194,2006,9246.94675
194,2007,10167.03871
194,2008,11277.89232
194,2009,11460.67124
194,2010,12559.69286
194,2011,13212.69466
194,2012,14066.79818
194,2013,14873.80305
194,2014,15533.60217
194,2015,16141.96828
194,2016,16832.44514
194,2017,17277.72807
194,2018,17703.05025
194,2019,18488.37543
194,2020,19504.10547
195,1995,913.22732
195,1996,912.60274
195,1997,832.97603
195,1998,891.3694
195,1999,833.44316
195,2000,770.56337
195,2001,795.41236
195,2002,940.4807
195,2003,1050.22339
195,2004,1199.44406
195,2005,1337.07024
195,2006,1464.83091
195,2007,1696.45931
195,2008,2001.14926
195,2009,1802.02831
195,2010,1826.53807
195,2011,2116.26064
195,2012,2082.69357
195,2013,2066.56308
195,2014,2092.01003
195,2015,1855.94496
195,2016,1928.81496
195,2017,2165.74022
195,2018,2423.69333
195,2019,2614.20203
195,2020,2752.86963
196,1995,16.5813
196,1996,18.23844
196,1997,14.29786
196,1998,17.63698
196,1999,16.14926
196,2000,15.49635
196,2001,9.97776
196,2002,17.37023
196,2003,9.55205
196,2004,24.47741
196,2005,29.40996
196,2006,26.00983
196,2007,27.70737
196,2008,26.98071
196,2009,25.14838
196,2010,27.02376
196,2011,28.81524
196,2012,29.68135
196,2013,30.08091
196,2014,34.2639
196,2015,31.5883
196,2016,32.00471
196,2017,36.31307
196,2018,35.71234
196,2019,33.96977
196,2020,35.84782
197,1995,296.60522
197,1996,471.10882
197,1997,396.60507
197,1998,346.80633
197,1999,299.93691
197,2000,290.59112
197,2001,425.97646
197,2002,413.20042
197,2003,387.39961
197,2004,374.97824
197,2005,388.08972
197,2006,426.5709
197,2007,474.16695
197,2008,543.85083
197,2009,539.11162
197,2010,557.16754
197,2011,636.91738
197,2012,733.98891
197,2013,723.44354
197,2014,804.40865
197,2015,1003.72822
197,2016,1026.46401
197,2017,1000.98412
197,2018,1242.02725
197,2019,1151.41175
197,2020,1232.01977
198,1995,3248.51671
198,1996,3175.25505
198,1997,2937.14331
198,1998,3051.70377
198,1999,2955.1522
198,2000,2501.69573
198,2001,2423.48824
198,2002,2552.19145
198,2003,3134.57983
198,2004,3623.31993
198,2005,3755.74491
198,2006,3846.01559
198,2007,4416.90852
198,2008,5029.32794
198,2009,4716.70392
198,2010,4510.09041
198,2011,4803.74611
198,2012,4415.8297
198,2013,4578.61111
198,2014,4536.66918
198,2015,3856.19857
198,2016,3930.03202
198,2017,4164.1641
198,2018,4605.56316
198,2019,4568.91244
198,2020,4713.48242
199,1995,2743.27774
199,1996,4048.47757
199,1997,4063.88705
199,1998,3922.61925
199,1999,3260.85111
199,2000,3667.72104
199,2001,3724.99944
199,2002,4210.41336
199,2003,5497.971
199,2004,6591.62543
199,2005,7589.66385
199,2006,8330.39123
199,2007,10416.2722
199,2008,13589.95557
199,2009,13543.89933
199,2010,13004.22309
199,2011,14073.60542
199,2012,13185.43411
199,2013,13925.50639
199,2014,14112.24126
199,2015,12126.61712
199,2016,12377.38297
199,2017,13226.17278
199,2018,14419.86672
199,2019,14434.00392
199,2020,15483.6875
2,1995,1280.59434
2,1996,1291.63102
2,1997,1465.62015
2,1998,1508.14918
2,1999,1133.15351
2,2000,1807.44372
2,2001,1951.09682
2,2002,1424.13109
2,2003,1427.98109
2,2004,1844.56669
2,2005,2440.20679
2,2006,3095.96149
2,2007,3167.82506
2,2008,3163.43753
2,2009,2404.03724
2,2010,3376.76419
2,2011,3947.98711
2,2012,4011.33697
2,2013,4332.97313
2,2014,5660.44328
2,2015,5319.2253
2,2016,4618.65763
2,2017,4694.02651
2,2018,4411.71178
2,2019,4180.15059
2,2020,4459.8208
20,1995,80.44133
20,1996,81.52346
20,1997,90.93989
20,1998,85.66263
20,1999,81.09168
20,2000,79.97153
20,2001,80.97708
20,2002,85.49574
20,2003,158.80239
20,2004,171.30612
20,2005,169.46961
20,2006,170.69952
20,2007,188.2123
20,2008,205.88328
20,2009,208.70487
20,2010,236.75769
20,2011,252.93435
20,2012,251.51783
20,2013,249.91148
20,2014,256.8167
20,2015,244.31905
20,2016,245.40301
20,2017,291.46272
20,2018,312.2414
20,2019,312.51312
20,2020,333.18277
200,1995,1083.6797
200,1996,1081.1899
200,1997,1020.86936
200,1998,893.10548
200,1999,842.24886
200,2000,775.09795
200,2001,716.60321
200,2002,689.56414
200,2003,693.29787
200,2004,710.34735
200,2005,714.06961
200,2006,742.01188
200,2007,811.04326
200,2008,882.78266
200,2009,849.82237
200,2010,860.21146
200,2011,920.50409
200,2012,926.57176
200,2013,941.51988
200,2014,939.33973
200,2015,867.71756
200,2016,851.58163
200,2017,845.32583
200,2018,866.98575
200,2019,867.29437
200,2020,847.16278
201,1995,1165.60036
201,1996,1261.09039
201,1997,1493.40166
201,1998,1763.51336
201,1999,1591.93094
201,2000,1700.56326
201,2001,975.71077
201,2002,921.33236
201,2003,1010.5644
201,2004,1283.11307
201,2005,1618.90786
201,2006,1541.6066
201,2007,1501.90112
201,2008,1544.34812
201,2009,703.75705
201,2010,592.69259
201,2011,597.45698
201,2012,769.87737
201,2013,865.56826
201,2014,786.9795
201,2015,674.41597
201,2016,657.85298
201,2017,688.94431
201,2018,670.96073
201,2019,688.70768
201,2020,665.65027
202,1995,21678.69854
202,1996,19707.01841
202,1997,19676.48797
202,1998,17487.47386
202,1999,16650.06593
202,2000,15503.23098
202,2001,13267.5857
202,2002,11992.6584
202,2003,17315.42533
202,2004,20586.31727
202,2005,21938.74928
202,2006,22677.74351
202,2007,24003.40319
202,2008,23362.40884
202,2009,23551.34858
202,2010,27538.47391
202,2011,28874.34746
202,2012,27092.36317
202,2013,25139.5336
202,2014,24037.07764
202,2015,21006.53709
202,2016,19328.09712
202,2017,21547.64304
202,2018,21958.68048
202,2019,20431.9732
202,2020,20580.18555
203,1995,63441.92486
203,1996,65824.37019
203,1997,59695.29313
203,1998,61075.58036
203,1999,61822.0612
203,2000,57482.06563
203,2001,58828.61521
203,2002,64112.77451
203,2003,79377.69567
203,2004,92941.42593
203,2005,98863.4367
203,2006,94787.95851
203,2007,107940.62866
203,2008,120849.12885
203,2009,115184.26829
203,2010,113427.62724
203,2011,120539.49685
203,2012,114429.98567
203,2013,117960.60228
203,2014,120130.5006
203,2015,102336.55149
203,2016,105558.6185
203,2017,112190.25196
203,2018,123426.83205
203,2019,120989.32651
203,2020,126788.6875
207,1995,75.34593
207,1996,105.22322
207,1997,113.48869
207,1998,135.13278
207,1999,136.0346
207,2000,152.03721
207,2001,142.58404
207,2002,189.34616
207,2003,211.48518
207,2004,233.13422
207,2005,279.889
207,2006,320.15542
207,2007,348.72233
207,2008,411.82491
207,2009,453.47102
207,2010,493.58419
207,2011,482.78752
207,2012,539.55229
207,2013,551.60715
207,2014,575.67113
207,2015,554.62845
207,2016,391.85377
207,2017,409.73238
207,2018,443.28937
207,2019,478.79792
207,2020,508.88321
208,2000,204.29818
208,2001,183.99979
208,2002,188.50405
208,2003,207.30251
208,2004,369.70317
208,2005,383.98434
208,2006,592.73935
208,2007,1032.33123
208,2008,1433.97322
208,2009,1627.5025
208,2010,1620.44506
208,2011,2022.20182
208,2012,2404.14869
208,2013,2439.69489
208,2014,2390.85453
208,2015,1808.38555
208,2016,1474.2969
208,2017,1374.57023
208,2018,1027.92475
208,2019,1367.9477
208,2020,1422.70227
209,1995,178.87323
209,1996,195.18879
209,1997,216.19454
209,1998,199.07184
209,1999,382.06937
209,2000,412.77668
209,2001,344.6464
209,2002,309.05883
209,2003,462.2514
209,2004,550.84479
209,2005,587.05779
209,2006,594.5695
209,2007,635.27077
209,2008,621.10686
209,2009,632.4617
209,2010,751.57565
209,2011,796.6811
209,2012,769.81361
209,2013,723.28463
209,2014,708.22342
209,2015,625.80535
209,2016,571.75357
209,2017,677.55959
209,2018,572.68874
209,2019,759.06428
209,2020,794.03674
21,1995,136820.80464
21,1996,134022.30593
21,1997,130605.40157
21,1998,123279.17421
21,1999,85488.37584
21,2000,95193.42667
21,2001,82195.89732
21,2002,76186.33248
21,2003,81862.48035
21,2004,94795.2316
21,2005,121322.18289
21,2006,141792.08097
21,2007,167029.80961
21,2008,195513.6973
21,2009,194187.87613
21,2010,235757.61949
21,2011,265413.75451
21,2012,251724.05569
21,2013,244902.97175
21,2014,244280.25763
21,2015,188116.67678
21,2016,188297.29325
21,2017,210144.68981
21,2018,194500.80696
21,2019,189153.39284
21,2020,194023.45312
210,1995,26029.02223
210,1996,28603.6778
210,1997,25505.52709
210,1998,25228.59446
210,1999,25101.82136
210,2000,22862.73932
210,2001,21057.03744
210,2002,23565.68692
210,2003,29786.53722
210,2004,33380.83864
210,2005,34526.95706
210,2006,38414.94013
210,2007,44130.51487
210,2008,48425.61035
210,2009,43805.45094
210,2010,48843.12447
210,2011,56810.5857
210,2012,56825.10705
210,2013,60090.682
210,2014,58459.3454
210,2015,48389.53195
210,2016,48408.71332
210,2017,49852.72404
210,2018,51701.82023
210,2019,49892.15927
210,2020,52241.64844
211,1995,44394.21693
211,1996,41712.6543
211,1997,34515.42472
211,1998,34442.81243
211,1999,33577.30077
211,2000,30462.12212
211,2001,31304.17687
211,2002,32886.68493
211,2003,37712.63409
211,2004,41266.93972
211,2005,42567.60988
211,2006,42548.19319
211,2007,46189.11066
211,2008,52159.76604
211,2009,50393.23673
211,2010,51454.97499
211,2011,61179.8807
211,2012,56893.29868
211,2013,56935.46754
211,2014,57438.30002
211,2015,52981.12362
211,2016,51391.12785
211,2017,50396.27708
211,2018,51715.81997
211,2019,50661.97986
211,2020,51278.15234
212,1995,5176.06745
212,1996,5244.35454
212,1997,5420.35673
212,1998,5774.18955
212,1999,5646.31434
212,2000,6032.89769
212,2001,6902.70543
212,2002,6616.90895
212,2003,6458.55037
212,2004,6771.54839
212,2005,7788.1217
212,2006,8235.28954
212,2007,10460.17614
212,2008,11824.04813
212,2009,11836.06647
212,2010,13882.00317
212,2011,15000.81096
212,2012,15059.8731
212,2013,12732.49537
212,2014,10588.30048
212,2015,8782.78195
212,2016,5692.23551
212,2017,5798.08542
212,2018,6527.81297
212,2019,7353.17856
212,2020,7465.8667
213,2000,669.45451
213,2001,956.02973
213,2002,1290.22917
213,2003,1679.96286
213,2004,1776.07397
213,2005,1901.18458
213,2006,2017.47844
213,2007,2147.61733
213,2008,2297.41735
213,2009,2186.18881
