geo,year,honey_natural_stock_variation_scl
70,2019,26
72,2010,0
72,2011,4
72,2012,-4
72,2013,4
72,2014,-4
72,2015,0
72,2016,11
72,2017,7
72,2018,-10
72,2019,-1
73,2010,0
73,2011,0
73,2012,0
73,2013,778
73,2014,-778
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
74,2010,-5
74,2011,-6
74,2012,0
74,2013,5
74,2014,2
74,2015,-2
74,2016,5
74,2017,8
74,2018,11
74,2019,6
75,2010,0
75,2011,0
75,2012,0
75,2013,1
75,2014,-1
75,2015,0
75,2016,0
75,2017,0
75,2018,3
75,2019,-3
79,2014,-2830
79,2015,4822
79,2016,-3857
79,2017,3001
79,2018,-2952
79,2019,-8838
8,2010,0
8,2011,7
8,2012,-19
8,2013,6
8,2014,2
8,2015,2
8,2016,-6
8,2017,0
8,2018,-2
8,2019,-1
80,2010,-168
80,2011,-424
80,2012,-309
80,2013,182
80,2014,-689
80,2015,1417
80,2016,-256
80,2017,-652
80,2018,644
80,2019,111
81,2010,0
81,2011,0
81,2012,0
81,2013,9
81,2014,-9
81,2015,0
81,2016,8
81,2017,23
81,2018,4
81,2019,-18
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2014,3191
84,2015,3436
84,2016,4068
84,2017,6174
84,2018,8314
84,2019,8779
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,-713
89,2011,-76
89,2012,3
89,2013,124
89,2014,-127
89,2015,154
89,2016,71
89,2017,644
89,2018,1233
89,2019,1503
9,2010,0
9,2011,0
9,2012,0
9,2013,-3454
9,2014,17073
9,2015,0
9,2016,-17955
9,2017,765
9,2018,5276
9,2019,8979
90,2010,-151
90,2011,-92
90,2012,-16
90,2013,47
90,2014,110
90,2015,-64
90,2016,-83
90,2017,-48
90,2018,-48
90,2019,-47
91,2010,-13
91,2011,-12
91,2012,5
91,2013,-7
91,2014,27
91,2015,13
91,2016,0
91,2017,1
91,2018,-24
91,2019,-37
93,2010,0
93,2011,17
93,2012,38
93,2013,30
93,2014,-1
93,2015,-43
93,2016,-41
93,2017,0
93,2018,0
93,2019,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,-23
95,2015,1
95,2016,85
95,2017,18
95,2018,-136
95,2019,0
96,2010,-119
96,2011,216
96,2012,144
96,2013,92
96,2014,-201
96,2015,356
96,2016,620
96,2017,588
96,2018,-20
96,2019,-297
97,2010,1500
97,2011,4000
97,2012,0
97,2013,0
97,2014,0
97,2015,0
97,2016,-95
97,2017,1373
97,2018,0
97,2019,373
98,2014,3561
98,2015,8702
98,2016,6584
98,2017,0
98,2018,0
98,2019,0
99,2010,-17
99,2011,0
99,2012,5
99,2013,-1
99,2014,18
99,2015,30
99,2016,13
99,2017,44
99,2018,31
99,2019,50
