geo,year,sugar_total_raw_equiv_import_quantity_tcl
160,2017,8
160,2018,7
161,1961,0
161,1962,0
161,1963,0
161,1964,0
161,1965,0
161,1966,0
161,1967,0
161,1968,0
161,1969,0
161,1970,0
161,1971,0
161,1972,0
161,1973,0
161,1974,0
161,1975,0
161,1976,0
161,1977,0
161,1978,0
161,1979,38
161,1980,0
161,1981,16
161,1982,0
161,1983,54
161,1984,27
161,1985,26
161,1986,38
161,1987,49
161,1988,54
161,1989,43
161,1990,22
161,1991,38
161,1992,43
161,1993,33
161,1994,33
161,1995,38
161,1996,33
161,1997,33
161,1998,33
161,1999,33
161,2000,33
161,2001,33
161,2002,33
161,2003,33
161,2004,33
161,2005,33
161,2006,33
161,2007,33
161,2008,0
161,2009,0
161,2010,0
161,2011,0
161,2012,0
161,2014,26
161,2015,35
161,2016,42
161,2017,33
161,2018,18
162,1961,156419
162,1962,163259
162,1963,196086
162,1964,103365
162,1965,179020
162,1966,176267
162,1967,173605
162,1968,194977
162,1969,164933
162,1970,175393
162,1971,182914
162,1972,185738
162,1973,168652
162,1974,137371
162,1975,107708
162,1976,168504
162,1977,179440
162,1978,177662
162,1979,186574
162,1980,172181
162,1981,190719
162,1982,143596
162,1983,158350
162,1984,168494
162,1985,179956
162,1986,168123
162,1987,174593
162,1988,161733
162,1989,168945
162,1990,175591
162,1991,178622
162,1992,179903
162,1993,182282
162,1994,192304
162,1995,173718
162,1996,188842
162,1997,200570
162,1998,193472
162,1999,189077
162,2000,183897
162,2001,186262
162,2002,182707
162,2003,179193
162,2004,172645
162,2005,160658
162,2006,156458
162,2007,150147
162,2008,152059
162,2009,149972
162,2010,145132
162,2011,141824
162,2012,138481
162,2013,132725
162,2014,134137
162,2015,130979
162,2016,129129
162,2017,124663
162,2018,118676
164,1961,761
164,1962,500
164,1963,1413
164,1964,2174
164,1965,2554
164,1966,978
164,1967,978
164,1968,978
164,1969,978
164,1970,978
164,1971,1087
164,1972,1196
164,1973,1304
164,1974,1087
164,1975,1304
164,1976,1739
164,1977,1739
164,1978,1848
164,1979,1957
164,1980,1511
164,1981,2174
164,1982,707
164,1983,1522
164,1984,1087
164,1985,1087
164,1986,978
164,1987,435
164,1988,870
164,1989,652
164,1990,1413
165,1961,58
165,1962,84876
165,1963,92648
165,1964,1697
165,1965,80101
165,1966,1172
165,1967,322
165,1968,9001
165,1969,247092
165,1970,74
165,1971,326
165,1972,32610
165,1973,220316
165,1974,48706
165,1975,27
165,1976,46
165,1977,0
165,1978,405
165,1979,11553
165,1980,109249
165,1981,76689
165,1982,244
165,1983,3633
165,1984,275
165,1985,0
165,1986,281338
165,1987,814652
165,1988,273010
165,1989,47154
165,1990,234800
165,1991,497124
165,1992,127276
165,1993,81700
165,1994,52188
165,1995,5834
165,1996,470186
165,1997,448980
165,1998,11974
165,1999,23375
165,2000,1134087
165,2001,832150
165,2002,93639
165,2003,55849
165,2004,12746
165,2005,475656
165,2006,2132355
165,2007,685967
165,2008,40728
165,2009,140251
165,2010,557131
165,2011,123266
165,2012,9291
165,2013,9774
165,2014,12601
165,2015,12347
165,2016,10128
165,2017,9477
165,2018,8186
166,1961,14
166,1962,18
166,1963,10
166,1964,21
166,1965,13
166,1966,18
166,1967,18
166,1968,24
166,1969,45
166,1970,42
166,1971,37
166,1972,43
166,1973,3182
166,1974,48
166,1975,7060
166,1976,48
166,1977,24
166,1978,31
166,1979,41
166,1980,39
166,1981,18
166,1982,39
166,1983,34
166,1984,46
166,1985,37
166,1986,173
166,1987,52
166,1988,17
166,1989,17
166,1990,11
166,1991,4
166,1992,3
166,1993,5
166,1994,9
166,1995,10014
166,1996,409
166,1997,4
166,1998,5299
166,1999,4733
166,2000,3
166,2001,25
166,2002,29
166,2003,116
166,2004,0
166,2005,9
166,2006,19
166,2007,1
166,2008,0
166,2009,0
166,2010,2
166,2011,82
166,2012,158
166,2013,114
166,2014,536
166,2015,484
166,2016,1352
166,2017,1841
166,2018,3633
167,1993,1836
167,1994,367
167,1995,13799
167,1996,23370
167,1997,8963
167,1998,42884
167,1999,52581
167,2000,51739
167,2001,64764
167,2002,39446
167,2003,29964
167,2004,35192
167,2005,38155
167,2006,60172
167,2007,90642
167,2008,84945
167,2009,99950
167,2010,96065
167,2011,76643
167,2012,150145
167,2013,118631
167,2014,121430
167,2015,141440
167,2016,121298
167,2017,102114
167,2018,96296
168,1961,6848
168,1962,7826
168,1963,8479
168,1964,7500
168,1965,9348
168,1966,12054
168,1967,13732
168,1968,18388
168,1969,16577
168,1970,20279
168,1971,21273
168,1972,20465
168,1973,20136
168,1974,19659
168,1975,20928
168,1976,21386
168,1977,25523
168,1978,28642
168,1979,29751
168,1980,30320
168,1981,33951
168,1982,26841
168,1983,4805
168,1984,97
168,1985,94
168,1986,16292
168,1987,15531
168,1988,199
168,1989,138
168,1990,735
168,1991,0
168,1992,4892
168,1993,1087
168,1994,1631
168,1995,1087
168,1996,12675
168,1997,3158
168,1998,7007
168,1999,2550
168,2000,2428
168,2001,2086
168,2002,1756
168,2003,3250
168,2004,1810
168,2005,2238
168,2006,8647
168,2007,12964
168,2008,7371
168,2009,7262
168,2010,4183
168,2011,36636
168,2012,20134
168,2013,20556
168,2014,17346
168,2015,20694
168,2016,24575
168,2017,33275
168,2018,43740
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,19732
169,1987,9679
169,1988,0
169,1989,10632
169,1990,0
169,1991,0
169,1992,212
169,1993,5
169,1994,10774
169,1995,9986
169,1996,3696
169,1997,36
169,1998,83
169,1999,12567
169,2000,6479
169,2001,2454
169,2002,2720
169,2003,3125
169,2004,4039
169,2005,7606
169,2006,17627
169,2007,13857
169,2008,449
169,2009,134
169,2010,10135
169,2011,8820
169,2012,201
169,2013,250
169,2014,151
169,2015,278
169,2016,199
169,2017,4544
169,2018,70564
17,1961,2054
17,1962,1913
17,1963,2242
17,1964,1908
17,1965,2260
17,1966,1986
17,1967,2125
17,1968,2819
17,1969,1982
17,1970,2391
17,1971,2391
17,1972,2486
17,1973,1892
17,1974,2440
17,1975,1685
17,1976,2216
17,1977,1657
17,1978,1588
17,1979,2127
17,1980,2147
17,1981,2424
17,1982,2173
17,1983,1629
17,1984,1747
17,1985,2038
17,1986,2065
17,1987,1810
17,1988,1985
17,1989,1906
17,1990,2033
17,1991,2033
17,1992,1396
17,1993,1491
17,1994,1739
17,1995,1631
17,1996,1631
17,1997,1739
17,1998,1848
17,1999,1739
17,2000,1631
17,2001,1631
17,2002,1661
17,2003,1731
17,2004,1566
17,2005,1517
17,2006,1733
17,2007,1497
17,2008,1114
17,2009,1007
17,2010,875
17,2011,887
17,2012,1426
17,2013,892
17,2014,899
17,2015,835
17,2016,697
17,2017,850
17,2018,679
170,1961,12
170,1962,9
170,1963,12
170,1964,10
170,1965,22
170,1966,17
170,1967,1901
170,1968,551
170,1969,3881
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,50002
170,1981,163050
170,1982,2
170,1983,291528
170,1984,141199
170,1985,0
170,1986,189651
170,1987,227618
170,1988,254074
170,1989,120918
170,1990,140440
170,1991,198458
170,1992,236614
170,1993,321283
170,1994,358744
170,1995,260015
170,1996,343183
170,1997,279889
170,1998,533541
170,1999,377777
170,2000,187756
170,2001,200883
170,2002,150026
170,2003,11910
170,2004,195276
170,2005,270082
170,2006,261779
170,2007,264974
170,2008,225316
170,2009,157651
170,2010,226973
170,2011,205602
170,2012,322457
170,2013,160284
170,2014,191536
170,2015,392435
170,2016,389201
170,2017,562796
170,2018,313663
171,1961,0
171,1962,0
171,1963,3
171,1964,0
171,1965,3
171,1966,1
171,1967,0
171,1968,2
171,1969,4
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,1
171,1978,0
171,1979,1
171,1980,1
171,1981,1
171,1982,1
171,1983,1
171,1984,1
171,1985,1
171,1986,93
171,1987,28233
171,1988,80524
171,1989,5238
171,1990,1255
171,1991,13327
171,1992,17004
171,1993,13219
171,1994,28919
171,1995,376828
171,1996,650059
171,1997,75937
171,1998,370376
171,1999,396864
171,2000,217424
171,2001,192900
171,2002,182103
171,2003,174408
171,2004,56729
171,2005,48413
171,2006,124402
171,2007,28860
171,2008,27812
171,2009,22143
171,2010,301696
171,2011,36433
171,2012,32805
171,2013,25809
171,2014,33790
171,2015,37205
171,2016,249041
171,2017,61487
171,2018,521446
173,1961,261400
173,1962,150500
173,1963,103700
173,1964,31400
173,1965,0
173,1966,52396
173,1967,22555
173,1968,20758
173,1969,29723
173,1970,12928
173,1971,44507
173,1972,36762
173,1973,28672
173,1974,50144
173,1975,41139
173,1976,16013
173,1977,29901
173,1978,59782
173,1979,62126
173,1980,124366
173,1981,185102
173,1982,72694
173,1983,71050
173,1984,0
173,1985,0
173,1986,152428
173,1987,160962
173,1988,61037
173,1989,226212
173,1990,11893
173,1991,67
173,1992,48571
173,1993,16474
173,1994,0
173,1995,165280
173,1996,50214
173,1997,58343
173,1998,19496
173,1999,2439
173,2000,59287
173,2001,69322
173,2002,91599
173,2003,80786
173,2004,64684
173,2005,59764
173,2006,75701
173,2007,49198
173,2008,132212
173,2009,262463
173,2010,212507
173,2011,341029
173,2012,258382
173,2013,206106
173,2014,208924
173,2015,126912
173,2016,237085
173,2017,146664
173,2018,146917
174,1961,165242
174,1962,168306
174,1963,158529
174,1964,194842
174,1965,160372
174,1966,177356
174,1967,192446
174,1968,211098
174,1969,177499
174,1970,253974
174,1971,205688
174,1972,261135
174,1973,258030
174,1974,321058
174,1975,287772
174,1976,238962
174,1977,264344
174,1978,287944
174,1979,276785
174,1980,278751
174,1981,252493
174,1982,249806
174,1983,298008
174,1984,317613
174,1985,364901
174,1986,229421
174,1987,265923
174,1988,317150
174,1989,355537
174,1990,302171
174,1991,341883
174,1992,316574
174,1993,299265
174,1994,294502
174,1995,312532
174,1996,310614
174,1997,296345
174,1998,293682
174,1999,308499
174,2000,298482
174,2001,319310
174,2002,314776
174,2003,298912
174,2004,329002
174,2005,309454
174,2006,313007
174,2007,501302
174,2008,483950
174,2009,536175
174,2010,483763
174,2011,486673
174,2012,411577
174,2013,535463
174,2014,375657
174,2015,402072
174,2016,476613
174,2017,442134
174,2018,458926
175,1961,761
175,1962,761
175,1963,1304
175,1964,1522
175,1965,1617
175,1966,1631
175,1967,1525
175,1968,1985
175,1969,2034
175,1970,2381
175,1971,2327
175,1972,2620
175,1973,2428
175,1974,1927
175,1975,2391
175,1976,2028
175,1977,1698
175,1978,2687
175,1979,1417
175,1980,2495
175,1981,2806
175,1982,2588
175,1983,2671
175,1984,2044
175,1985,2840
175,1986,1443
175,1987,1848
175,1988,3696
175,1989,4035
175,1990,2022
175,1991,2609
175,1992,870
175,1993,1283
175,1994,4022
175,1995,2500
175,1996,5979
175,1997,9380
175,1998,2357
175,1999,4786
175,2000,11989
175,2001,3412
175,2002,3833
175,2003,8749
175,2004,20988
175,2005,14667
175,2006,21315
175,2007,36778
175,2008,14136
175,2009,18153
175,2010,29155
175,2011,12751
175,2012,3846
175,2013,8153
175,2014,4128
175,2015,2982
175,2016,7907
175,2017,3414
175,2018,6758
176,1961,326
176,1962,435
176,1963,285
176,1964,314
176,1965,557
176,1966,912
176,1967,816
176,1968,752
176,1969,1260
176,1970,815
176,1971,1008
176,1972,1136
176,1973,1186
176,1974,978
176,1975,435
176,1976,761
176,1977,652
176,1978,1087
176,1979,1631
176,1980,1087
176,1981,1631
176,1982,1631
176,1983,1631
176,1984,1631
176,1985,2174
176,1986,2718
176,1987,2718
176,1988,2718
176,1989,2174
176,1990,2174
176,1991,2174
176,1992,2174
176,1993,2174
176,1994,2718
176,1995,2718
176,1996,2718
176,1997,2718
176,1998,2718
176,1999,2718
176,2000,3261
176,2001,4892
176,2002,4348
176,2003,4348
176,2004,6739
176,2005,4131
176,2006,8943
176,2007,12609
176,2008,7507
176,2009,4519
176,2010,7972
176,2011,6531
176,2012,6698
176,2013,12710
176,2014,95448
176,2015,40352
176,2016,19626
176,2017,11503
176,2018,43070
178,1993,2283
178,1994,5000
178,1995,10327
178,1996,13588
178,1997,26088
178,1998,6631
178,1999,11957
178,2000,9674
178,2001,8370
178,2002,8571
178,2003,23371
178,2004,21849
178,2005,65495
178,2006,20701
178,2007,103299
178,2008,32171
178,2009,76390
178,2010,48065
178,2011,84034
178,2012,58862
178,2013,24159
178,2014,35473
178,2015,20696
178,2016,60495
178,2017,38143
178,2018,51932
179,1961,3261
179,1962,3478
179,1963,3696
179,1964,3913
179,1965,4131
179,1966,4348
179,1967,4565
179,1968,4892
179,1969,5107
179,1970,5787
179,1971,4441
179,1972,8257
179,1973,4846
179,1974,9209
179,1975,1996
179,1976,991
179,1977,9214
179,1978,11994
179,1979,3945
179,1980,13988
179,1981,9163
179,1982,13237
179,1983,3138
179,1984,19620
179,1985,16330
179,1986,3223
179,1987,16057
179,1988,18387
179,1989,8146
179,1990,26535
179,1991,11260
179,1992,11922
179,1993,10573
179,1994,18161
179,1995,15560
179,1996,14549
179,1997,18267
179,1998,11957
179,1999,5544
179,2000,16475
179,2001,18019
179,2002,22336
179,2003,15987
179,2004,13371
179,2005,29957
179,2006,28480
179,2007,27925
179,2008,49580
179,2009,19121
179,2010,44685
179,2011,47807
179,2012,50929
179,2013,54051
179,2014,58302
179,2015,68053
179,2016,78134
179,2017,62821
179,2018,72564
18,1961,1370
18,1962,1402
18,1963,1435
18,1964,1467
18,1965,1500
18,1966,1533
18,1967,1565
18,1968,1598
18,1969,1631
18,1970,1663
18,1971,1696
18,1972,1728
18,1973,1761
18,1974,1794
18,1975,1859
18,1976,1924
18,1977,1957
18,1978,2022
18,1979,2087
18,1980,2174
18,1981,1387
18,1982,1501
18,1983,1957
18,1984,1983
18,1985,2988
18,1986,3885
18,1987,4390
18,1988,3931
18,1989,3304
18,1990,3872
18,1991,7383
18,1992,3402
18,1993,5046
18,1994,4041
18,1995,3213
18,1996,4781
18,1997,3743
18,1998,6439
18,1999,5860
18,2000,6760
18,2001,1522
18,2002,1741
18,2003,1957
18,2004,1775
18,2005,0
18,2006,363
18,2007,449
18,2008,563
18,2009,503
18,2010,7098
18,2011,2962
18,2012,8917
18,2013,9293
18,2014,10247
18,2015,10017
18,2016,9968
18,2017,13100
18,2018,13667
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,211
181,1988,0
181,1989,0
181,1990,891
181,1991,372
181,1992,78167
181,1993,54729
181,1994,98
181,1995,832
181,1996,25487
181,1997,2488
181,1998,159
181,1999,1036
181,2000,131
181,2001,61
181,2002,39
181,2003,1217
181,2004,1969
181,2005,31357
181,2006,68175
181,2007,64
181,2008,3733
181,2009,40926
181,2010,208984
181,2011,55170
181,2012,83138
181,2013,138388
181,2014,42820
181,2015,45210
181,2016,24825
181,2017,2508
181,2018,17
183,1961,0
183,1962,37000
183,1963,44900
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,50500
183,1969,62800
183,1970,90500
183,1971,118900
183,1972,75500
183,1973,73600
183,1974,81219
183,1975,19206
183,1976,119100
183,1977,204500
183,1978,0
183,1979,135200
183,1980,183000
183,1981,194300
183,1982,104700
183,1983,165400
183,1984,277200
183,1985,385800
183,1986,37900
183,1987,207500
183,1988,217300
183,1989,243379
183,1990,293889
183,1991,236929
183,1992,307968
183,1993,227492
183,1994,218132
183,1995,254469
183,1996,444235
183,1997,222289
183,1998,373540
183,1999,332979
183,2000,511619
183,2001,571505
183,2002,456036
183,2003,539353
183,2004,604372
183,2005,547306
183,2006,607684
183,2007,404685
183,2008,544397
183,2009,496778
183,2010,481863
183,2011,525618
183,2012,498349
183,2013,411416
183,2014,367282
183,2015,510103
183,2016,440407
183,2017,380075
183,2018,410248
184,1961,0
184,1962,0
184,1963,98
184,1964,505
184,1965,979
184,1966,3119
184,1967,3383
184,1968,4741
184,1969,3586
184,1970,3697
184,1971,2231
184,1972,738
184,1973,350
184,1974,2129
184,1975,812
184,1976,902
184,1977,561
184,1978,5086
184,1979,4881
184,1980,7508
184,1981,7480
184,1982,9625
184,1983,3250
184,1984,17665
184,1985,10561
184,1986,17785
184,1987,6518
184,1988,6812
184,1989,7643
184,1990,8951
184,1991,9463
184,1992,10301
184,1993,8948
184,1994,3728
184,1995,7372
184,1996,6753
184,1997,16909
184,1998,17937
184,1999,16708
184,2000,7833
184,2001,17880
184,2002,12261
184,2003,10291
184,2004,2324
184,2005,9179
184,2006,14688
184,2007,22539
184,2008,25570
184,2009,30967
184,2010,47680
184,2011,48426
184,2012,66356
184,2013,60157
184,2014,87240
184,2015,121867
184,2016,93999
184,2017,161073
184,2018,110353
185,1992,5247067
185,1993,4744671
185,1994,2272136
185,1995,3221031
185,1996,3289261
185,1997,3558606
185,1998,4093864
185,1999,5912798
185,2000,4841596
185,2001,5566438
185,2002,4618646
185,2003,4276735
185,2004,2800588
185,2005,3051479
185,2006,2754285
185,2007,3540023
185,2008,2490861
185,2009,1360730
185,2010,2193336
185,2011,2393359
185,2012,597096
185,2013,619159
185,2014,1037107
185,2015,1053806
185,2016,578261
185,2017,288184
185,2018,352412
186,1992,51261
186,1993,33697
186,1994,35436
186,1995,61959
186,1996,170409
186,1997,16454
186,1998,5093
186,1999,56698
186,2000,34489
186,2001,121282
186,2002,131645
186,2003,136334
186,2004,58591
186,2005,98854
188,1961,380
188,1962,380
188,1963,402
188,1964,435
188,1965,435
188,1966,435
188,1967,440
188,1968,554
188,1969,629
188,1970,664
188,1971,672
188,1972,720
188,1973,326
188,1974,202
188,1975,0
188,1976,85
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,429
188,1983,283
188,1984,4
188,1985,199
188,1986,429
188,1987,476
188,1988,130
188,1989,652
188,1990,870
188,1991,1087
188,1992,761
188,1993,978
188,1994,1196
188,1995,1110
188,1996,2009
188,1997,1737
188,1998,1739
188,1999,1304
188,2000,1590
188,2001,1326
188,2002,1521
188,2003,1354
188,2004,1375
188,2005,2030
188,2006,1795
188,2007,2174
188,2008,1530
188,2009,2189
188,2010,2003
188,2011,2167
188,2012,2302
188,2013,1146
188,2014,1247
188,2015,1661
188,2016,1863
188,2017,1578
188,2018,389
189,1961,120
189,1962,226
189,1963,333
189,1964,2240
189,1965,2668
189,1966,2878
189,1967,2665
189,1968,2741
189,1969,2367
189,1970,3158
189,1971,2177
189,1972,1305
189,1973,3031
189,1974,3663
189,1975,2833
189,1976,2242
189,1977,3203
189,1978,4163
189,1979,2105
189,1980,4968
189,1981,3257
189,1982,4470
189,1983,3898
189,1984,4280
189,1985,5157
189,1986,5718
189,1987,7084
189,1988,5696
189,1989,7408
189,1990,6854
189,1991,4973
189,1992,5737
189,1993,6690
189,1994,5692
189,1995,7558
189,1996,4803
189,1997,8512
189,1998,6347
189,1999,6413
189,2000,8596
189,2001,8093
189,2002,5751
189,2003,10004
189,2004,6941
189,2005,5688
189,2006,11666
189,2007,7029
189,2008,3273
189,2009,4674
189,2010,5494
189,2011,6746
189,2012,7488
189,2013,6425
189,2014,6242
189,2015,7235
189,2016,3431
189,2017,4330
189,2018,6512
19,1961,21248
19,1962,22061
19,1963,8926
19,1964,99
19,1965,248
19,1966,47
19,1967,0
19,1968,0
19,1969,2
19,1970,0
19,1971,0
19,1972,31885
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,120
19,1986,341
19,1987,5
19,1988,3
19,1989,435
19,1990,101
19,1991,20
19,1992,77
19,1993,110
19,1994,97
19,1995,299
19,1996,3
19,1997,40
19,1998,108
19,1999,6949
19,2000,911
19,2001,1177
19,2002,238
19,2003,40
19,2004,2235
19,2005,7232
19,2006,5694
19,2007,51
19,2008,35
19,2009,13
19,2010,33
19,2011,94987
19,2012,402
19,2013,309
19,2014,362
19,2015,4831
19,2016,244
19,2017,10311
19,2018,890
190,1961,217
190,1962,217
190,1963,109
190,1964,109
190,1965,217
190,1966,116
190,1967,190
190,1968,236
190,1969,195
190,1970,197
190,1971,163
190,1972,187
190,1973,170
190,1974,166
190,1975,130
190,1976,177
190,1977,165
190,1978,127
190,1979,114
190,1980,113
190,1981,163
190,1982,130
190,1983,116
190,1984,158
190,1985,83
190,1986,113
190,1987,78
190,1988,76
190,1989,87
190,1990,120
190,1991,123
190,1992,98
190,1993,96
190,1994,91
190,1995,90
190,1996,98
190,1997,65
190,1998,54
190,1999,0
190,2000,0
190,2001,0
190,2002,51
190,2003,59
190,2004,129
190,2005,58
190,2006,32
190,2007,38
190,2008,28
190,2009,46
190,2010,46
190,2011,45
190,2012,57
190,2013,60
190,2014,65
190,2015,59
190,2016,55
190,2017,130
190,2018,49
191,1961,0
191,1962,0
191,1963,2678
191,1964,3245
191,1965,3149
191,1966,2975
191,1967,3152
191,1968,3361
191,1969,3754
191,1970,3901
191,1971,3559
191,1972,3977
191,1973,3511
191,1974,2649
191,1975,4547
191,1976,2779
191,1977,3981
191,1978,3632
191,1979,4208
191,1980,3911
191,1981,1913
191,1982,1871
191,1983,2112
191,1984,1487
191,1985,2891
191,1986,4158
191,1987,4759
191,1988,4580
191,1989,4965
191,1990,5528
191,1991,5381
191,1992,6920
191,1993,3973
191,1994,6534
191,1995,5949
191,1996,5345
191,1997,6629
191,1998,5992
191,1999,5176
191,2000,5503
191,2001,6422
191,2002,5180
191,2003,5082
191,2004,5463
191,2005,5011
191,2006,5224
191,2007,5411
191,2008,4871
191,2009,4747
191,2010,5223
191,2011,5054
191,2012,4780
191,2013,5109
191,2014,3839
191,2015,4090
191,2016,3882
191,2017,4790
191,2018,3988
193,1961,870
193,1962,978
193,1963,870
193,1964,978
193,1965,819
193,1966,997
193,1967,1001
193,1968,979
193,1969,524
193,1970,1399
193,1971,1063
193,1972,1237
193,1973,1359
193,1974,754
193,1975,824
193,1976,1304
193,1977,1519
193,1978,1957
193,1979,1196
193,1980,1522
193,1981,1087
193,1982,1087
193,1983,1087
193,1984,1087
193,1985,1500
193,1986,1087
193,1987,1196
193,1988,1019
193,1989,2120
193,1990,4457
193,1991,2283
193,1992,1196
193,1993,1522
193,1994,1087
193,1995,1087
193,1996,2391
193,1997,544
193,1998,1739
193,1999,1522
193,2000,1739
193,2001,2190
193,2002,2510
193,2003,2472
193,2004,2727
193,2005,3802
193,2006,5494
193,2007,5850
193,2008,1475
193,2009,5914
193,2010,1347
193,2011,2611
193,2012,1680
193,2013,2322
193,2014,2942
193,2015,2263
193,2016,2836
193,2017,3667
193,2018,2547
194,1961,78026
194,1962,17314
194,1963,20370
194,1964,83047
194,1965,60905
194,1966,130867
194,1967,27568
194,1968,98939
194,1969,81684
194,1970,77929
194,1971,87468
194,1972,123570
194,1973,107023
194,1974,120936
194,1975,43416
194,1976,69948
194,1977,147472
194,1978,133538
194,1979,181949
194,1980,292668
194,1981,468129
194,1982,493904
194,1983,447455
194,1984,541408
194,1985,246161
194,1986,185929
194,1987,414132
194,1988,389548
194,1989,386015
194,1990,479726
194,1991,471432
194,1992,520673
194,1993,489150
194,1994,565240
194,1995,515823
194,1996,731551
194,1997,609090
194,1998,588804
194,1999,693100
194,2000,646165
194,2001,684013
194,2002,693935
194,2003,716390
194,2004,809595
194,2005,953073
194,2006,1042808
194,2007,1339597
194,2008,1508184
194,2009,1165980
194,2010,1572508
194,2011,1281102
194,2012,911210
194,2013,1737735
194,2014,1523704
194,2015,1430041
194,2016,1700599
194,2017,1579265
194,2018,1502213
195,1961,63799
195,1962,68276
195,1963,69384
195,1964,74224
195,1965,71820
195,1966,70210
195,1967,66475
195,1968,59384
195,1969,60019
195,1970,74127
195,1971,79327
195,1972,87117
195,1973,83432
195,1974,63735
195,1975,64238
195,1976,69633
195,1977,61913
195,1978,56156
195,1979,53326
195,1980,34186
195,1981,62597
195,1982,38320
195,1983,26247
195,1984,25524
195,1985,34
195,1986,8147
195,1987,11511
195,1988,148
195,1989,16459
195,1990,69534
195,1991,10794
195,1992,16085
195,1993,8793
195,1994,50002
195,1995,59368
195,1996,71654
195,1997,81823
195,1998,49761
195,1999,40991
195,2000,20983
195,2001,60658
195,2002,43434
195,2003,48193
195,2004,23237
195,2005,62828
195,2006,76780
195,2007,75426
195,2008,56381
195,2009,88058
195,2010,129338
195,2011,152181
195,2012,142395
195,2013,164078
195,2014,70444
195,2015,91834
195,2016,136947
195,2017,247268
195,2018,103773
196,1961,1326
196,1962,1126
196,1963,1009
196,1964,1209
196,1965,1509
196,1966,1576
196,1967,1741
196,1968,1632
196,1969,1899
196,1970,1624
196,1971,2827
196,1972,1954
196,1973,2211
196,1974,1476
196,1975,1963
196,1976,1427
196,1977,2279
196,1978,2177
196,1979,1861
196,1980,2049
196,1981,2697
196,1982,3319
196,1983,1099
196,1984,3712
196,1985,2068
196,1986,3055
196,1987,2455
196,1988,3311
196,1989,3907
196,1990,2979
196,1991,2987
196,1992,2033
196,1993,4784
196,1994,3318
196,1995,3377
196,1996,3640
196,1997,5876
196,1998,2935
196,1999,3805
196,2000,3522
196,2001,4410
196,2002,3707
196,2003,3871
196,2004,3407
196,2005,4108
196,2006,3809
196,2007,4364
196,2008,3667
196,2009,3868
196,2010,2337
196,2011,2341
196,2012,2876
196,2013,3245
196,2014,2425
196,2015,3349
196,2016,3236
196,2017,3066
196,2018,3843
197,1961,19349
197,1962,19892
197,1963,13479
197,1964,15653
197,1965,23479
197,1966,24351
197,1967,24501
197,1968,27523
197,1969,27138
197,1970,31426
197,1971,25597
197,1972,22314
197,1973,29687
197,1974,10299
197,1975,10285
197,1976,13307
197,1977,17566
197,1978,22672
197,1979,33570
197,1980,16605
197,1981,17357
197,1982,10771
197,1983,9707
197,1984,10059
197,1985,13995
197,1986,9345
197,1987,13044
197,1988,15218
197,1989,10870
197,1990,13044
197,1991,14131
197,1992,18479
197,1993,18044
197,1994,7609
197,1995,14457
197,1996,8696
197,1997,6522
197,1998,17392
197,1999,9457
197,2000,13696
197,2001,14129
197,2002,18178
197,2003,16001
197,2004,37923
197,2005,18137
197,2006,27475
197,2007,23228
197,2008,24218
197,2009,20979
197,2010,11957
197,2011,22116
197,2012,24115
197,2013,38144
197,2014,13467
197,2015,46899
197,2016,33095
197,2017,50206
197,2018,46993
198,1992,45278
198,1993,50799
198,1994,56260
198,1995,62351
198,1996,49542
198,1997,39359
198,1998,14225
198,1999,18641
198,2000,53135
198,2001,20005
198,2002,25954
198,2003,27874
198,2004,43868
198,2005,40944
198,2006,95844
198,2007,149728
198,2008,93190
198,2009,119908
198,2010,105355
198,2011,175351
198,2012,147854
198,2013,110858
198,2014,124668
198,2015,107790
198,2016,83734
198,2017,78573
198,2018,101314
199,1993,28869
199,1994,39584
199,1995,57144
199,1996,19795
199,1997,41834
199,1998,36811
199,1999,50386
199,2000,56182
199,2001,76699
199,2002,64595
199,2003,79777
199,2004,92316
199,2005,95807
199,2006,69474
199,2007,67934
199,2008,133386
199,2009,109346
199,2010,197007
199,2011,147926
199,2012,206267
199,2013,176718
199,2014,77583
199,2015,61254
199,2016,62879
199,2017,62615
