geo,year,dates_gross_production_value_constant_2014_2016_million_slc_vop
4,2018,408596.77734
41,1961,66.30915
41,1962,66.30915
41,1963,69.6246
41,1964,74.59779
41,1965,79.57098
41,1966,82.88643
41,1967,82.88643
41,1968,82.88643
41,1969,82.88643
41,1970,82.88643
41,1971,86.20189
41,1972,90.34621
41,1973,91.17508
41,1974,91.17508
41,1975,91.17508
41,1976,96.14826
41,1977,92.83281
41,1978,96.14826
41,1979,99.46372
41,1980,111.06782
41,1981,112.72555
41,1982,116.04101
41,1983,132.61829
41,1984,165.77286
41,1985,248.6593
41,1986,298.39116
41,1987,331.54573
41,1988,364.7003
41,1989,298.39116
41,1990,248.6593
41,1991,547.05045
41,1992,745.97789
41,1993,828.86433
41,1994,994.63719
41,1995,1077.52362
41,1996,1127.25548
41,1997,629.93689
41,1998,1475.3785
41,1999,1906.38795
41,2000,2072.16081
41,2001,1939.54252
41,2002,2155.04725
41,2003,1989.27438
41,2004,2155.04725
41,2005,2486.59298
41,2006,2072.16081
41,2007,2155.04725
41,2008,2237.93368
41,2009,2320.82011
41,2010,2408.66
41,2011,2463.42053
41,2012,2468.39774
41,2013,2511.95907
41,2014,2537.1371
41,2015,2570.09496
41,2016,2568.89336
41,2017,2596.48848
41,2018,2624.08359
59,1961,1130.59967
59,1962,946.49367
59,1963,1039.14383
59,1964,772.44033
59,1965,910.42069
59,1966,748.65761
59,1967,752.7339
59,1968,729.343
59,1969,946.49367
59,1970,800.153
59,1971,804.87367
59,1972,937.05233
59,1973,899.287
59,1974,935.16407
59,1975,979.77437
59,1976,984.20471
59,1977,1088.29069
59,1978,889.84567
59,1979,958.29533
59,1980,1052.70867
59,1981,922.24596
59,1982,1037.45855
59,1983,1109.35667
59,1984,1118.798
59,1985,1201.40967
59,1986,1158.92367
59,1987,1279.30067
59,1988,1166.00467
59,1989,1349.091
59,1990,1279.21333
59,1991,1424.43756
59,1992,1424.81994
59,1993,1490.05483
59,1994,1524.86739
59,1995,1600.15022
59,1996,1742.27297
59,1997,1748.62463
59,1998,1982.21974
59,1999,2138.35106
59,2000,2376.17117
59,2001,2627.68829
59,2002,2572.77277
59,2003,2648.03436
59,2004,2752.57825
59,2005,2737.25496
59,2006,3136.22211
59,2007,3100.76046
59,2008,3130.11592
59,2009,2998.75157
59,2010,3193.42243
59,2011,3242.08306
59,2012,3304.63661
59,2013,3135.6273
59,2014,3457.95914
59,2015,3976.96576
59,2016,3656.77002
59,2017,3639.896
59,2018,3687.24501
