geo,year,juice_apple_concentrated_import_quantity_scl
81,2012,2555
81,2013,3055
81,2016,1763
81,2017,2150
81,2018,1160
81,2019,1400
83,2010,4
83,2011,9
83,2012,3
83,2013,3
83,2014,5
83,2015,6
83,2016,7
83,2017,18
83,2018,5
83,2019,15
84,2010,426
84,2011,840
84,2012,3241
84,2013,3625
84,2014,2801
84,2015,4100
84,2016,5129
84,2017,5475
84,2018,4999
84,2019,6105
86,2014,3
86,2015,5
86,2016,1
86,2017,2
89,2010,1336
89,2011,305
89,2012,119
89,2013,920
89,2014,212
89,2015,674
89,2016,812
89,2017,416
89,2018,467
89,2019,541
9,2010,1388
9,2011,532
9,2012,202
9,2013,0
9,2014,1
9,2017,25
9,2018,277
9,2019,198
90,2010,1
90,2011,6
90,2012,52
90,2013,54
90,2014,98
90,2015,93
90,2016,67
90,2017,101
90,2018,24
90,2019,26
91,2010,28
91,2011,15
91,2012,10
91,2013,10
91,2014,11
91,2015,0
91,2016,22
91,2017,3
91,2018,17
91,2019,27
93,2014,171
93,2015,36
93,2016,30
93,2017,207
93,2018,16
93,2019,11
95,2010,124
95,2011,124
95,2012,1697
95,2013,1800
95,2014,1616
95,2015,1941
95,2016,1908
95,2017,1403
95,2018,1715
95,2019,2126
96,2010,508
96,2011,638
96,2012,569
96,2013,550
96,2014,748
96,2015,899
96,2016,707
96,2017,584
96,2018,567
96,2019,577
97,2010,8722
97,2011,9162
97,2012,1761
97,2013,5270
97,2014,2267
97,2015,6916
97,2016,6236
97,2017,3434
97,2018,5502
97,2019,6067
98,2010,1520
98,2011,2090
98,2012,1042
98,2013,1232
98,2014,965
98,2015,1141
98,2016,1533
98,2017,1533
98,2018,1969
98,2019,1907
99,2010,628
99,2011,631
99,2012,597
99,2013,485
99,2014,428
99,2015,462
99,2016,428
99,2017,379
99,2018,356
99,2019,267
