geo,year,mules_indirect_emissions_n2o_that_leaches_manure_on_pasture_eam1
174,1972,0.0037
174,1973,0.0037
174,1974,0.0037
174,1975,0.0037
174,1976,0.0037
174,1977,0.0036
174,1978,0.0035
174,1979,0.0039
174,1980,0.0039
174,1981,0.0039
174,1982,0.0038
174,1983,0.0038
174,1984,0.0038
174,1985,0.0036
174,1986,0.0036
174,1987,0.0034
174,1988,0.0034
174,1989,0.0034
174,1990,0.0034
174,1991,0.0009
174,1992,0.0009
174,1993,0.0009
174,1994,0.0008
174,1995,0.0008
174,1996,0.0008
174,1997,0.0008
174,1998,0.0007
174,1999,0.0007
174,2000,0.0006
174,2001,0.0006
174,2002,0.0005
174,2003,0.0005
174,2004,0.0005
174,2005,0.0004
174,2006,0.0004
174,2007,0.0004
174,2008,0.0003
174,2009,0.0002
174,2010,0.0003
174,2011,0.0002
174,2012,0.0002
174,2013,0.0002
174,2014,0.0002
174,2015,0.0002
174,2016,0.0002
174,2017,0.0001
174,2018,0.0001
174,2030,0.0004
174,2050,0.0004
177,1961,0.0002
177,1962,0.0002
177,1963,0.0002
177,1964,0.0002
177,1965,0.0002
177,1966,0.0002
177,1967,0.0002
177,1968,0.0002
177,1969,0.0002
177,1970,0.0002
177,1971,0.0002
177,1972,0.0002
177,1973,0.0002
177,1974,0.0002
177,1975,0.0002
177,1976,0.0002
177,1977,0.0002
177,1978,0.0002
177,1979,0.0002
177,1980,0.0002
177,1981,0.0002
177,1982,0.0002
177,1983,0.0002
177,1984,0.0002
177,1985,0.0002
177,1986,0.0002
177,1987,0.0002
177,1988,0.0002
177,1989,0.0002
177,1990,0.0002
177,1991,0.0002
177,1992,0.0002
177,1993,0.0002
177,1994,0.0002
177,1995,0.0002
177,1996,0.0002
177,1997,0.0002
177,1998,0.0002
177,1999,0.0002
177,2000,0.0002
177,2001,0.0002
177,2002,0.0002
177,2003,0.0002
177,2004,0.0002
177,2005,0.0002
177,2006,0.0002
177,2007,0.0002
177,2008,0.0002
177,2009,0.0002
177,2010,0.0002
177,2011,0.0002
177,2012,0.0002
177,2013,0.0002
177,2014,0.0002
177,2015,0.0002
177,2016,0.0002
177,2017,0.0002
177,2018,0.0002
177,2030,0.0002
177,2050,0.0002
18,1961,0.0003
18,1962,0.0003
18,1963,0.0003
18,1964,0.0004
18,1965,0.0004
18,1966,0.0004
18,1967,0.0004
18,1968,0.0004
18,1969,0.0004
18,1970,0.0004
18,1971,0.0004
18,1972,0.0004
18,1973,0.0004
18,1974,0.0004
18,1975,0.0004
18,1976,0.0004
18,1977,0.0005
18,1978,0.0005
18,1979,0.0005
18,1980,0.0005
18,1981,0.0006
18,1982,0.0006
18,1983,0.0006
18,1984,0.0006
18,1985,0.0006
18,1986,0.0006
18,1987,0.0006
18,1988,0.0007
18,1989,0.0007
18,1990,0.0007
18,1991,0.0007
18,1992,0.0007
18,1993,0.0007
18,1994,0.0007
18,1995,0.0007
18,1996,0.0007
18,1997,0.0007
18,1998,0.0007
18,1999,0.0008
18,2000,0.001
18,2001,0.0009
18,2002,0.0008
18,2003,0.0007
18,2004,0.0007
18,2005,0.0005
18,2006,0.0005
18,2007,0.0004
18,2008,0.0004
18,2009,0.0004
18,2010,0.0004
18,2011,0.0004
18,2012,0.0004
18,2013,0.0004
18,2014,0.0004
18,2015,0.0004
18,2016,0.0003
18,2017,0.0003
18,2018,0.0003
18,2030,0.0005
18,2050,0.0005
181,1961,0.0001
181,1962,0.0001
181,1963,0.0001
181,1964,0.0001
181,1965,0.0001
181,1966,0.0001
181,1967,0.0001
181,1968,0.0001
181,1969,0.0001
181,1970,0.0001
181,1971,0.0001
181,1972,0.0001
181,1973,0.0001
181,1974,0.0001
181,1975,0.0001
181,1976,0.0001
181,1977,0.0001
181,1978,0.0001
181,1979,0.0001
181,1980,0.0001
181,1981,0.0001
181,1982,0.0001
181,1983,0.0001
181,1984,0.0001
181,1985,0.0001
181,1986,0.0001
181,1987,0.0001
181,1988,0.0001
181,1989,0.0001
181,1990,0.0001
181,1991,0.0001
181,1992,0.0001
181,1993,0.0001
181,1994,0.0001
181,1995,0.0001
181,1996,0.0001
181,1997,0.0001
181,1998,0.0001
181,1999,0.0001
181,2000,0.0001
181,2001,0.0001
181,2002,0.0001
181,2003,0.0001
181,2004,0.0001
181,2005,0.0001
181,2006,0.0001
181,2007,0.0001
181,2008,0.0001
181,2009,0.0001
181,2010,0.0001
181,2011,0.0001
181,2012,0.0001
181,2013,0.0001
181,2014,0.0001
181,2015,0.0001
181,2016,0.0001
181,2017,0.0001
181,2018,0.0001
181,2030,0.0001
181,2050,0.0001
182,1961,0
182,1962,0.0001
182,1963,0.0001
182,1964,0.0001
182,1965,0
182,1966,0
182,1967,0
182,1968,0
182,1969,0
182,1970,0
182,1971,0
182,1972,0
182,1973,0
182,1974,0
182,1975,0
182,1976,0
182,1977,0
182,1978,0
182,1979,0
182,1980,0
182,1981,0
182,1982,0
182,1983,0
182,1984,0
182,1985,0
182,1986,0
182,1987,0
182,1988,0
182,1989,0
182,1990,0
182,1991,0
182,1992,0
182,1993,0
182,1994,0
182,1995,0
182,1996,0
182,1997,0
182,1998,0
182,1999,0
182,2000,0
182,2001,0
182,2002,0
182,2003,0
182,2004,0
182,2005,0
182,2006,0
182,2007,0
182,2008,0
182,2009,0
182,2010,0
182,2011,0
182,2012,0
182,2013,0
182,2014,0
182,2015,0
182,2016,0
182,2017,0
182,2018,0
182,2030,0
182,2050,0
185,1992,0
185,1993,0
185,1994,0
185,1995,0
185,1996,0
185,1997,0
185,1998,0
185,1999,0
185,2000,0
185,2001,0
185,2002,0
185,2003,0
185,2004,0
185,2005,0
185,2006,0
185,2007,0
185,2008,0
185,2009,0
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2030,0
185,2050,0
189,1961,0.0001
189,1962,0.0001
189,1963,0.0001
189,1964,0.0001
189,1965,0.0001
189,1966,0.0001
189,1967,0.0001
189,1968,0.0001
189,1969,0.0001
189,1970,0.0001
189,1971,0.0001
189,1972,0.0001
189,1973,0.0001
189,1974,0.0001
189,1975,0.0001
189,1976,0.0001
189,1977,0.0001
189,1978,0.0001
189,1979,0.0001
189,1980,0.0001
189,1981,0.0001
189,1982,0.0001
189,1983,0.0001
189,1984,0.0001
189,1985,0.0001
189,1986,0.0001
189,1987,0.0001
189,1988,0.0001
189,1989,0.0001
189,1990,0.0001
189,1991,0.0001
189,1992,0.0001
189,1993,0.0001
189,1994,0.0001
189,1995,0.0001
189,1996,0.0001
189,1997,0.0001
189,1998,0.0001
189,1999,0.0001
189,2000,0.0001
189,2001,0.0001
189,2002,0.0001
189,2003,0.0001
189,2004,0.0001
189,2005,0.0001
189,2006,0.0001
189,2007,0.0001
189,2008,0.0001
189,2009,0.0001
189,2010,0.0001
189,2011,0.0001
189,2012,0.0001
189,2013,0.0001
189,2014,0.0001
189,2015,0.0001
189,2016,0.0001
189,2017,0.0001
189,2018,0.0001
189,2030,0.0001
189,2050,0.0001
19,1961,0.0043
19,1962,0.0045
19,1963,0.0047
19,1964,0.005
19,1965,0.0055
19,1966,0.0056
19,1967,0.0057
19,1968,0.0062
19,1969,0.0065
19,1970,0.0066
19,1971,0.0067
19,1972,0.0069
19,1973,0.0069
19,1974,0.007
19,1975,0.007
19,1976,0.0072
19,1977,0.0073
19,1978,0.0069
19,1979,0.0067
19,1980,0.0066
19,1981,0.0065
19,1982,0.0064
19,1983,0.0063
19,1984,0.0061
19,1985,0.0061
19,1986,0.0061
19,1987,0.0061
19,1988,0.0061
19,1989,0.0061
19,1990,0.0061
19,1991,0.0061
19,1992,0.0062
19,1993,0.0062
19,1994,0.0062
19,1995,0.0062
19,1996,0.0062
19,1997,0.0062
19,1998,0.0062
19,1999,0.0062
19,2000,0.0062
19,2001,0.0062
19,2002,0.0062
19,2003,0.0063
19,2004,0.0063
19,2005,0.0063
19,2006,0.0063
19,2007,0.0063
19,2008,0.0063
19,2009,0.0063
19,2010,0.0063
19,2011,0.0063
19,2012,0.0063
19,2013,0.0063
19,2014,0.0063
19,2015,0.0063
19,2016,0.0063
19,2017,0.0063
19,2018,0.0063
19,2030,0.0063
19,2050,0.0063
193,1961,0
193,1962,0
193,1963,0
193,1964,0
193,1965,0
193,1966,0
193,1967,0
193,1968,0
193,1969,0
193,1970,0
193,1971,0
193,1972,0
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,0
193,2004,0
193,2005,0
193,2006,0
193,2007,0
193,2008,0
193,2009,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2030,0
193,2050,0
2,1961,0.0015
2,1962,0.0015
2,1963,0.0017
2,1964,0.0018
2,1965,0.002
2,1966,0.0017
2,1967,0.0017
2,1968,0.0023
2,1969,0.0023
2,1970,0.0026
2,1971,0.0026
2,1972,0.0023
2,1973,0.0019
2,1974,0.0019
2,1975,0.0019
2,1976,0.0019
2,1977,0.0022
2,1978,0.0022
2,1979,0.0022
2,1980,0.0022
2,1981,0.0022
2,1982,0.0022
2,1983,0.0022
2,1984,0.0022
2,1985,0.0022
2,1986,0.0022
2,1987,0.0021
2,1988,0.0021
2,1989,0.002
2,1990,0.0019
2,1991,0.0018
2,1992,0.0018
2,1993,0.0017
2,1994,0.0017
2,1995,0.0017
2,1996,0.0018
2,1997,0.0019
2,1998,0.0021
2,1999,0.0022
2,2000,0.0022
2,2001,0.0018
2,2002,0.0018
2,2003,0.0018
2,2004,0.002
2,2005,0.0021
2,2006,0.0017
2,2007,0.0018
2,2008,0.0018
2,2009,0.0019
2,2010,0.0018
2,2011,0.0018
2,2012,0.0018
2,2013,0.0015
2,2014,0.0018
2,2015,0.0018
2,2016,0.0018
2,2017,0.0018
2,2018,0.0017
2,2030,0.0019
2,2050,0.0019
20,1961,0
20,1962,0
20,1963,0
20,1964,0.0001
20,1965,0
20,1966,0
20,1967,0.0001
20,1968,0.0001
20,1969,0
20,1970,0.0001
20,1971,0.0001
20,1972,0.0001
20,1973,0.0001
20,1974,0.0001
20,1975,0.0002
20,1976,0.0002
20,1977,0.0002
20,1978,0.0002
20,1979,0.0002
20,1980,0.0002
20,1981,0.0002
20,1982,0.0003
20,1983,0.0003
20,1984,0.0003
20,1985,0.0003
20,1986,0.0002
20,1987,0.0002
20,1988,0.0002
20,1989,0.0002
20,1990,0.0002
20,1991,0.0002
20,1992,0.0002
20,1993,0.0002
20,1994,0.0002
20,1995,0.0002
20,1996,0.0002
20,1997,0.0002
20,1998,0.0002
20,1999,0.0002
20,2000,0.0002
20,2001,0.0002
20,2002,0.0002
20,2003,0.0002
20,2004,0.0002
20,2005,0.0002
20,2006,0.0002
20,2007,0.0002
20,2008,0.0002
20,2009,0.0002
20,2010,0.0002
20,2011,0.0002
20,2012,0.0002
20,2013,0.0002
20,2014,0.0002
20,2015,0.0002
20,2016,0.0003
20,2017,0.0003
20,2018,0.0003
20,2030,0.0002
20,2050,0.0002
201,1961,0.0015
201,1962,0.0015
201,1963,0.0015
201,1964,0.0015
201,1965,0.0015
201,1966,0.0015
201,1967,0.0015
201,1968,0.0015
201,1969,0.0015
201,1970,0.0015
201,1971,0.0016
201,1972,0.0016
201,1973,0.0016
201,1974,0.0015
201,1975,0.0016
201,1976,0.0016
201,1977,0.0016
201,1978,0.0016
201,1979,0.0016
201,1980,0.0016
201,1981,0.0017
201,1982,0.0017
201,1983,0.0017
201,1984,0.0017
201,1985,0.0017
201,1986,0.0018
201,1987,0.0018
201,1988,0.0018
201,1989,0.0018
201,1990,0.0018
201,1991,0.0015
201,1992,0.0013
201,1993,0.0014
201,1994,0.0014
201,1995,0.0015
201,1996,0.0015
201,1997,0.0015
201,1998,0.0014
201,1999,0.0014
201,2000,0.0015
201,2001,0.0015
201,2002,0.0015
201,2003,0.0015
201,2004,0.0017
201,2005,0.0017
201,2006,0.0017
201,2007,0.0017
201,2008,0.0017
201,2009,0.0017
201,2010,0.0017
201,2011,0.0017
201,2012,0.0017
201,2013,0.0017
201,2014,0.0017
201,2015,0.0017
201,2016,0.0017
201,2017,0.0017
201,2018,0.0017
201,2030,0.0017
201,2050,0.0017
202,1961,0.0038
202,1962,0.0038
202,1963,0.0037
202,1964,0.0035
202,1965,0.0033
202,1966,0.0011
202,1967,0.0023
202,1968,0.0019
202,1969,0.0017
202,1970,0.0015
202,1971,0.0014
202,1972,0.0013
202,1973,0.0012
202,1974,0.0011
202,1975,0.0011
202,1976,0.0011
202,1977,0.0011
202,1978,0.0011
202,1979,0.0011
202,1980,0.0011
202,1981,0.0011
202,1982,0.0011
202,1983,0.0011
202,1984,0.0011
202,1985,0.0011
202,1986,0.0011
202,1987,0.0011
202,1988,0.0011
202,1989,0.0011
202,1990,0.0011
202,1991,0.0011
202,1992,0.0011
202,1993,0.0011
202,1994,0.0011
202,1995,0.0011
202,1996,0.0011
202,1997,0.0011
202,1998,0.0011
202,1999,0.0011
202,2000,0.0011
202,2001,0.0011
202,2002,0.0011
202,2003,0.0011
202,2004,0.0011
202,2005,0.0011
202,2006,0.0011
202,2007,0.0011
202,2008,0.0011
202,2009,0.0011
202,2010,0.0011
202,2011,0.0011
202,2012,0.0011
202,2013,0.0011
202,2014,0.0011
202,2015,0.0012
202,2016,0.0012
202,2017,0.0012
202,2018,0.0012
202,2030,0.0011
202,2050,0.0011
203,1961,0.0485
203,1962,0.0475
203,1963,0.0475
203,1964,0.0437
203,1965,0.0329
203,1966,0.0291
203,1967,0.0287
203,1968,0.0266
203,1969,0.0266
203,1970,0.0237
203,1971,0.0201
203,1972,0.0171
203,1973,0.0161
203,1974,0.0148
203,1975,0.0137
203,1976,0.0136
203,1977,0.0113
203,1978,0.0094
203,1979,0.0091
203,1980,0.0084
203,1981,0.008
203,1982,0.0071
203,1983,0.0067
203,1984,0.0062
203,1985,0.0058
203,1986,0.0049
203,1987,0.0049
203,1988,0.0049
203,1989,0.0049
203,1990,0.0049
203,1991,0.0049
203,1992,0.0049
203,1993,0.0049
203,1994,0.0049
203,1995,0.0049
203,1996,0.0049
203,1997,0.0049
203,1998,0.0049
203,1999,0.0049
203,2000,0.0049
203,2001,0.0048
203,2002,0.0046
203,2003,0.0046
203,2004,0.0046
203,2005,0.0046
203,2006,0.0046
203,2007,0.0046
203,2008,0.0046
203,2009,0.0046
203,2010,0.0046
203,2011,0.0046
203,2012,0.0046
203,2013,0.0046
203,2014,0.0046
203,2015,0.0046
203,2016,0.0046
203,2017,0.0046
203,2018,0.0046
203,2030,0.0046
203,2050,0.0046
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,0
206,1967,0
206,1968,0
206,1969,0
206,1970,0
206,1971,0
206,1972,0
206,1973,0
206,1974,0
206,1975,0
206,1976,0
206,1977,0
206,1978,0
206,1979,0
206,1980,0
206,1981,0
206,1982,0
206,1983,0
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,0
206,1998,0
206,1999,0
206,2000,0
206,2001,0
206,2002,0
206,2003,0
206,2004,0
206,2005,0
206,2006,0
206,2007,0
206,2008,0
206,2009,0
206,2010,0
206,2011,0
206,2030,0
206,2050,0
209,1961,0
209,1962,0.0001
209,1963,0.0001
209,1964,0.0001
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,0
209,1998,0
209,1999,0
209,2000,0
209,2001,0
209,2002,0
209,2003,0
209,2004,0
209,2005,0
209,2006,0
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2030,0
209,2050,0
21,1961,0.106
21,1962,0.1093
21,1963,0.1148
21,1964,0.1191
21,1965,0.1234
21,1966,0.1261
21,1967,0.1232
21,1968,0.1248
21,1969,0.1255
21,1970,0.1246
21,1971,0.1237
21,1972,0.1284
21,1973,0.13
21,1974,0.1341
21,1975,0.1392
21,1976,0.1246
21,1977,0.1157
21,1978,0.1137
21,1979,0.1212
21,1980,0.1226
21,1981,0.1337
21,1982,0.1398
21,1983,0.1402
21,1984,0.1487
21,1985,0.1484
21,1986,0.1468
21,1987,0.1492
21,1988,0.1516
21,1989,0.1535
21,1990,0.1553
21,1991,0.1555
21,1992,0.1563
21,1993,0.1523
21,1994,0.1518
21,1995,0.152
21,1996,0.0982
21,1997,0.0989
21,1998,0.0987
21,1999,0.1021
21,2000,0.103
21,2001,0.1028
21,2002,0.1023
21,2003,0.1028
21,2004,0.1038
21,2005,0.1061
21,2006,0.1059
21,2007,0.1026
21,2008,0.1004
21,2009,0.0975
21,2010,0.0976
21,2011,0.097
21,2012,0.0933
21,2013,0.0947
21,2014,0.096
21,2015,0.0964
21,2016,0.0954
21,2017,0.096
21,2018,0.0957
21,2030,0.1049
21,2050,0.1049
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,0
211,1989,0
211,1990,0
211,1991,0
211,1992,0
211,1993,0
211,1994,0
211,1995,0
211,1996,0
211,1997,0
211,1998,0
211,1999,0
211,2000,0
211,2001,0
211,2002,0
211,2003,0
211,2004,0
211,2005,0
211,2006,0
211,2007,0
211,2008,0
211,2009,0
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2030,0
211,2050,0
212,1961,0.0056
212,1962,0.0054
212,1963,0.0052
212,1964,0.005
212,1965,0.0049
212,1966,0.0051
212,1967,0.0049
212,1968,0.0049
212,1969,0.005
212,1970,0.005
212,1971,0.0048
212,1972,0.0044
212,1973,0.0043
212,1974,0.0038
212,1975,0.0038
212,1976,0.0036
212,1977,0.0037
212,1978,0.0032
212,1979,0.0032
212,1980,0.0032
212,1981,0.0027
212,1982,0.0028
212,1983,0.0027
212,1984,0.0022
212,1985,0.0023
212,1986,0.0022
212,1987,0.0022
212,1988,0.0021
212,1989,0.0021
212,1990,0.002
212,1991,0.0019
212,1992,0.0021
212,1993,0.0016
212,1994,0.0014
212,1995,0.0013
212,1996,0.0014
212,1997,0.0014
212,1998,0.001
212,1999,0.0011
212,2000,0.001
212,2001,0.0008
212,2002,0.0005
212,2003,0.0005
212,2004,0.0004
212,2005,0.0004
212,2006,0.0004
212,2007,0.0004
212,2008,0.0003
212,2009,0.0003
212,2010,0.0002
212,2011,0.0002
212,2012,0.0002
212,2013,0.0002
212,2014,0.0002
212,2015,0.0002
212,2016,0.0002
212,2017,0.0002
212,2018,0.0002
212,2030,0.0004
212,2050,0.0004
216,1961,0.0001
216,1962,0.0001
216,1963,0.0001
216,1964,0.0001
216,1965,0.0001
216,1966,0.0001
216,1967,0.0001
216,1968,0.0001
216,1969,0.0001
216,1970,0.0001
216,1971,0.0001
216,1972,0.0001
216,1973,0.0001
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1989,0
216,1990,0
216,1991,0
216,1992,0
216,1993,0
216,1994,0
216,1995,0
216,1996,0
216,1997,0
216,1998,0
216,1999,0
216,2000,0
216,2001,0
216,2002,0
216,2003,0
216,2004,0
216,2005,0
216,2006,0
216,2007,0
216,2008,0
216,2009,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2030,0
216,2050,0
220,1961,0.0002
220,1962,0.0002
220,1963,0.0002
220,1964,0.0002
220,1965,0.0002
220,1966,0.0002
220,1967,0.0002
220,1968,0.0002
220,1969,0.0002
220,1970,0.0002
220,1971,0.0002
220,1972,0.0002
220,1973,0.0002
220,1974,0.0002
220,1975,0.0002
220,1976,0.0002
220,1977,0.0001
220,1978,0.0001
220,1979,0.0001
220,1980,0.0001
220,1981,0.0001
220,1982,0.0001
220,1983,0.0001
220,1984,0.0001
220,1985,0.0001
220,1986,0.0001
220,1987,0.0001
220,1988,0.0001
220,1989,0.0001
220,1990,0.0001
220,1991,0.0001
220,1992,0.0001
220,1993,0.0001
220,1994,0.0001
220,1995,0.0001
220,1996,0.0001
220,1997,0.0001
220,1998,0.0001
220,1999,0.0001
220,2000,0.0001
220,2001,0.0001
220,2002,0.0001
220,2003,0.0001
220,2004,0.0001
220,2005,0.0001
220,2006,0.0001
220,2007,0.0001
220,2008,0.0002
220,2009,0.0002
220,2010,0.0002
220,2011,0.0002
220,2012,0.0002
220,2013,0.0002
220,2014,0.0002
220,2015,0.0002
220,2016,0.0002
220,2017,0.0002
220,2018,0.0002
220,2030,0.0001
220,2050,0.0001
222,1961,0.004
222,1962,0.0037
222,1963,0.0041
222,1964,0.0038
222,1965,0.004
222,1966,0.0041
222,1967,0.0043
222,1968,0.0044
222,1969,0.0044
222,1970,0.0045
222,1971,0.0046
222,1972,0.0047
222,1973,0.0048
222,1974,0.0049
222,1975,0.005
222,1976,0.005
222,1977,0.0051
222,1978,0.0052
222,1979,0.0053
222,1980,0.0054
222,1981,0.0054
222,1982,0.0054
222,1983,0.0054
222,1984,0.0055
222,1985,0.0057
222,1986,0.0057
222,1987,0.0058
222,1988,0.0058
222,1989,0.0059
222,1990,0.006
222,1991,0.006
222,1992,0.0061
222,1993,0.0062
222,1994,0.0062
222,1995,0.0062
222,1996,0.0062
222,1997,0.0062
222,1998,0.0062
222,1999,0.0062
222,2000,0.0062
222,2001,0.0063
222,2002,0.0063
222,2003,0.0063
222,2004,0.0063
222,2005,0.0063
222,2006,0.0063
222,2007,0.0063
222,2008,0.0063
222,2009,0.0063
222,2010,0.0063
222,2011,0.0063
222,2012,0.0063
222,2013,0.0063
222,2014,0.0063
222,2015,0.0063
222,2016,0.0063
222,2017,0.0063
222,2018,0.0063
222,2030,0.0063
222,2050,0.0063
223,1961,0.0131
223,1962,0.0144
223,1963,0.016
223,1964,0.0158
223,1965,0.0167
223,1966,0.0174
223,1967,0.0184
223,1968,0.02
223,1969,0.0211
223,1970,0.0224
223,1971,0.0231
223,1972,0.0232
223,1973,0.0241
223,1974,0.0233
223,1975,0.0231
223,1976,0.0232
223,1977,0.025
223,1978,0.024
223,1979,0.0231
223,1980,0.0243
223,1981,0.0235
223,1982,0.0231
223,1983,0.022
223,1984,0.0208
223,1985,0.0164
223,1986,0.0159
223,1987,0.0167
223,1988,0.0158
223,1989,0.0161
223,1990,0.0162
223,1991,0.0156
223,1992,0.0148
223,1993,0.014
223,1994,0.0133
223,1995,0.013
223,1996,0.013
223,1997,0.0119
223,1998,0.0103
223,1999,0.0103
223,2000,0.0096
223,2001,0.0076
223,2002,0.0075
223,2003,0.0073
223,2004,0.0065
223,2005,0.0065
223,2006,0.0063
223,2007,0.0058
223,2008,0.0053
223,2009,0.0048
223,2010,0.004
223,2011,0.0037
223,2012,0.0037
223,2013,0.0036
223,2014,0.0035
223,2015,0.0032
223,2016,0.0033
223,2017,0.003
223,2018,0.0027
223,2030,0.0062
223,2050,0.0062
228,1961,0.0002
228,1962,0.0002
228,1963,0.0002
228,1964,0.0002
228,1965,0.0001
228,1966,0.0001
228,1967,0.0001
228,1968,0.0001
228,1969,0.0001
228,1970,0.0001
228,1971,0.0001
228,1972,0.0001
228,1973,0.0001
228,1974,0.0001
228,1975,0.0001
228,1976,0.0001
228,1977,0.0001
228,1978,0.0001
228,1979,0.0001
228,1980,0.0001
228,1981,0.0001
228,1982,0.0001
228,1983,0.0001
228,1984,0.0001
228,1985,0.0001
228,1986,0.0001
228,1987,0.0001
228,1988,0.0001
228,1989,0.0001
228,1990,0.0001
228,1991,0.0001
23,1961,0.0002
23,1962,0.0002
23,1963,0.0002
23,1964,0.0002
23,1965,0.0002
23,1966,0.0002
23,1967,0.0003
23,1968,0.0003
23,1969,0.0003
23,1970,0.0003
23,1971,0.0003
23,1972,0.0003
23,1973,0.0003
23,1974,0.0003
23,1975,0.0003
23,1976,0.0003
23,1977,0.0003
23,1978,0.0003
23,1979,0.0003
23,1980,0.0003
23,1981,0.0003
23,1982,0.0003
23,1983,0.0003
23,1984,0.0003
23,1985,0.0003
23,1986,0.0003
23,1987,0.0003
23,1988,0.0003
23,1989,0.0003
23,1990,0.0003
23,1991,0.0003
23,1992,0.0003
23,1993,0.0003
23,1994,0.0003
23,1995,0.0003
23,1996,0.0003
23,1997,0.0003
23,1998,0.0003
23,1999,0.0003
23,2000,0.0003
23,2001,0.0003
23,2002,0.0003
23,2003,0.0003
23,2004,0.0003
23,2005,0.0003
23,2006,0.0003
23,2007,0.0003
23,2008,0.0004
23,2009,0.0004
23,2010,0.0004
23,2011,0.0004
23,2012,0.0004
23,2013,0.0004
23,2014,0.0004
23,2015,0.0004
23,2016,0.0004
23,2017,0.0004
23,2018,0.0004
23,2030,0.0003
23,2050,0.0003
231,1961,0.0009
231,1962,0.0009
231,1963,0.0009
231,1964,0.001
231,1965,0.001
231,1966,0.001
231,1967,0.0011
231,1968,0.0011
231,1969,0.0011
231,1970,0.0011
231,1971,0.0011
231,1972,0.0012
231,1973,0.0012
231,1974,0.0012
231,1975,0.0012
231,1976,0.0012
231,1977,0.0012
231,1978,0.0012
231,1979,0.0012
231,1980,0.0012
231,1981,0.0012
231,1982,0.0012
231,1983,0.0013
231,1984,0.0013
231,1985,0.0013
231,1986,0.0013
231,1987,0.0013
231,1988,0.0013
231,1989,0.0013
231,1990,0.0013
231,1991,0.0013
231,1992,0.0013
231,1993,0.0013
231,1994,0.0013
231,1995,0.0013
231,1996,0.0013
231,1997,0.0013
231,1998,0.0013
231,1999,0.0013
231,2000,0.0013
231,2001,0.0013
231,2002,0.0013
231,2003,0.0013
231,2004,0.0013
231,2005,0.0013
231,2006,0
231,2007,0
231,2008,0
231,2009,0
231,2010,0
231,2011,0
231,2012,0
231,2013,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2030,0.0004
231,2050,0.0004
234,1961,0.0003
234,1962,0.0003
234,1963,0.0003
234,1964,0.0003
234,1965,0.0003
234,1966,0.0003
234,1967,0.0003
234,1968,0.0003
234,1969,0.0003
234,1970,0.0003
234,1971,0.0003
234,1972,0.0003
234,1973,0.0003
234,1974,0.0003
234,1975,0.0003
234,1976,0.0003
234,1977,0.0003
234,1978,0.0003
234,1979,0.0003
234,1980,0.0003
234,1981,0.0003
234,1982,0.0003
234,1983,0.0003
234,1984,0.0003
234,1985,0.0003
234,1986,0.0003
234,1987,0.0003
234,1988,0.0003
234,1989,0.0003
234,1990,0.0003
234,1991,0.0003
234,1992,0.0003
