geo,year,palm_oil_export_quantity_cce
149,1983,0
149,1984,0
149,1985,0
149,1986,0
149,1987,0
149,1988,0
149,1989,0
149,1990,0
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,10
149,2000,1885
149,2001,73408
149,2002,78401
149,2003,80027
149,2004,59518
149,2005,114034
149,2006,86098
149,2007,73651
149,2008,25848
149,2009,14058
149,2010,64
149,2011,90
149,2012,52
149,2013,8
15,1961,18774
15,1962,15055
15,1963,12803
15,1964,17516
15,1965,10219
15,1966,12337
15,1967,12525
15,1968,13312
15,1969,14960
15,1970,16711
15,1971,18604
15,1972,28571
15,1973,16486
15,1974,20456
15,1975,22711
15,1976,21908
15,1977,25148
15,1978,28395
15,1979,66116
15,1980,36553
15,1981,30061
15,1982,72538
15,1983,52145
15,1984,46984
15,1985,56102
15,1986,55627
15,1987,60682
15,1988,81125
15,1989,132389
15,1990,91944
15,1991,84083
15,1992,61361
15,1993,71697
15,1994,51559
15,1995,90603
15,1996,87707
15,1997,123907
15,1998,138423
15,1999,138035
150,1961,26828
150,1962,12855
150,1963,9601
150,1964,14150
150,1965,37989
150,1966,15988
150,1967,16838
150,1968,18433
150,1969,23072
150,1970,40821
150,1971,51444
150,1972,77359
150,1973,159791
150,1974,58557
150,1975,127976
150,1976,81037
150,1977,88229
150,1978,74693
150,1979,173909
150,1980,217955
150,1981,99001
150,1982,85703
150,1983,110840
150,1984,107473
150,1985,158344
150,1986,128605
150,1987,119857
150,1988,141939
150,1989,278254
150,1990,306845
150,1991,342486
150,1992,376940
150,1993,431200
150,1994,337157
150,1995,494805
150,1996,380479
150,1997,573540
150,1998,405858
150,1999,505900
150,2000,466572
150,2001,505227
150,2002,734275
150,2003,648182
150,2004,960228
150,2005,785253
150,2006,1576627
150,2007,1813811
150,2008,2129816
150,2009,1908070
150,2010,1601843
150,2011,2170123
150,2012,2430040
150,2013,1848987
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1976,0
153,1977,0
153,1978,0
153,1979,0
153,1980,0
153,1981,0
153,1982,0
153,1983,0
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,0
153,1998,0
153,1999,0
153,2000,0
153,2001,0
153,2002,0
153,2003,0
153,2004,0
153,2005,0
153,2006,6
153,2007,0
153,2008,0
153,2009,9
153,2010,0
153,2011,0
153,2012,0
153,2013,0
154,1992,391
154,1993,502
154,1994,1086
154,1995,1448
154,1996,765
154,1997,971
154,1998,430
154,1999,604
154,2000,715
154,2001,449
154,2002,775
154,2003,528
154,2004,817
154,2005,1143
154,2006,1102
154,2007,891
154,2008,1539
154,2009,1110
154,2010,999
154,2011,1471
154,2012,2263
154,2013,1580
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,0
155,1984,0
155,1985,0
155,1986,0
155,1987,0
155,1988,0
155,1989,0
155,1990,0
155,1991,0
155,1992,0
155,1993,0
155,1994,0
155,1995,0
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,0
155,2004,0
155,2005,0
155,2006,41
155,2007,1
155,2008,1
155,2009,0
155,2010,80
155,2011,28
155,2012,75
155,2013,0
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,1
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,8
156,1972,0
156,1973,17
156,1974,104
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,1074
156,1980,1365
156,1981,1297
156,1982,1796
156,1983,1982
156,1984,2086
156,1985,2438
156,1986,1784
156,1987,876
156,1988,1207
156,1989,474
156,1990,2569
156,1991,4835
156,1992,8200
156,1993,245
156,1994,5095
156,1995,285
156,1996,10389
156,1997,14113
156,1998,13657
156,1999,11551
156,2000,12121
156,2001,2193
156,2002,6543
156,2003,3000
156,2004,1871
156,2005,6813
156,2006,2739
156,2007,131
156,2008,113
156,2009,416
156,2010,1854
156,2011,326
156,2012,244
156,2013,242
157,1961,0
157,1962,0
157,1963,0
157,1964,33
157,1965,0
157,1966,0
157,1967,511
157,1968,18
157,1969,0
157,1970,10
157,1971,0
157,1972,0
157,1973,94
157,1974,56
157,1975,13
157,1976,0
157,1977,0
157,1978,20
157,1979,10
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,0
157,1994,0
157,1995,0
157,1996,1
157,1997,158
157,1998,232
157,1999,581
157,2000,78
157,2001,201
157,2002,657
157,2003,1408
157,2004,1708
157,2005,2177
157,2006,2900
157,2007,2028
157,2008,7135
157,2009,41
157,2010,3658
157,2011,20630
157,2012,19749
157,2013,24527
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1980,0
158,1981,0
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,0
158,1999,13
158,2000,1
158,2001,0
158,2002,0
158,2003,1819
158,2004,5
158,2005,322
158,2006,3719
158,2007,2299
158,2008,1250
158,2009,1250
158,2010,6109
158,2011,3362
158,2012,6015
158,2013,7935
159,1961,167233
159,1962,120570
159,1963,127700
159,1964,136377
159,1965,152414
159,1966,145499
159,1967,16730
159,1968,3395
159,1969,8122
159,1970,7643
159,1971,20230
159,1972,1929
159,1973,23
159,1974,22
159,1975,31334
159,1976,3296
159,1977,0
159,1978,0
159,1979,1999
159,1980,0
159,1981,3229
159,1982,2000
159,1983,0
159,1984,0
159,1985,0
159,1986,2025
159,1987,0
159,1988,15
159,1989,10
159,1990,107
159,1991,9
159,1992,0
159,1993,15
159,1994,0
159,1995,0
159,1996,60
159,1997,3100
159,1998,3000
159,1999,6000
159,2000,8000
159,2001,8000
159,2002,5000
159,2003,10500
159,2004,5000
159,2005,10000
159,2006,5000
159,2007,15000
159,2008,25000
159,2009,10000
159,2010,13000
159,2011,12000
159,2012,12750
159,2013,12299
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,0
16,2003,0
16,2004,0
16,2005,0
16,2006,19
16,2007,744
16,2008,588
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
162,1961,11804
162,1962,9449
162,1963,9654
162,1964,12703
162,1965,13718
162,1966,12728
162,1967,11697
162,1968,82846
162,1969,102232
162,1970,16946
162,1971,12062
162,1972,20787
162,1973,25028
162,1974,18493
162,1975,19209
162,1976,24342
162,1977,22162
162,1978,17293
162,1979,21255
162,1980,17920
162,1981,19777
162,1982,20110
162,1983,23716
162,1984,21441
162,1985,16508
162,1986,7918
162,1987,12451
162,1988,11355
162,1989,12932
162,1990,12666
162,1991,10746
162,1992,11642
162,1993,8300
162,1994,8224
162,1995,6846
162,1996,907
162,1997,1606
162,1998,10388
162,1999,8700
162,2000,10922
162,2001,12841
162,2002,17365
162,2003,13541
162,2004,20466
162,2005,12473
162,2006,9622
162,2007,14682
162,2008,19311
162,2009,19394
162,2010,17020
162,2011,9028
162,2012,10181
162,2013,9424
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,2
165,1978,1
165,1979,16
165,1980,32
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,8078
165,1988,3731
165,1989,0
165,1990,0
165,1991,2499
165,1992,0
165,1993,0
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,22209
165,2002,0
165,2003,0
165,2004,17821
165,2005,24901
165,2006,25675
165,2007,93
165,2008,63327
165,2009,65787
165,2010,394
165,2011,12673
165,2012,40
165,2013,29318
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,0
166,1991,0
166,1992,0
166,1993,0
166,1994,0
166,1995,0
166,1996,1046
166,1997,2600
166,1998,2841
166,1999,2811
166,2000,2780
166,2001,2900
166,2002,6314
166,2003,4353
166,2004,6589
166,2005,4172
166,2006,1478
166,2007,2674
166,2008,2808
166,2009,4447
166,2010,2759
166,2011,14975
166,2012,27107
166,2013,26267
167,1993,12712
167,1994,16975
167,1995,5356
167,1996,15446
167,1997,9338
167,1998,15642
167,1999,6525
167,2000,6753
167,2001,5851
167,2002,7096
167,2003,9214
167,2004,6894
167,2005,17230
167,2006,41139
167,2007,5389
167,2008,9800
167,2009,25437
167,2010,21289
167,2011,22925
167,2012,13973
167,2013,11067
169,1961,172
169,1962,1254
169,1963,3890
169,1964,3462
169,1965,2523
169,1966,2684
169,1967,2110
169,1968,2032
169,1969,4047
169,1970,3847
169,1971,5341
169,1972,2181
169,1973,5645
169,1974,5674
169,1975,2844
169,1976,3650
169,1977,2252
169,1978,2184
169,1979,2122
169,1980,368
169,1981,247
169,1982,3916
169,1983,3529
169,1984,800
169,1985,100
169,1986,0
169,1987,69
169,1988,1501
169,1989,776
169,1990,130
169,1991,51
169,1992,750
169,1993,300
169,1994,1125
169,1995,0
169,1996,352
169,1997,1000
169,1998,1375
169,1999,27
169,2000,929
169,2001,650
169,2002,225
169,2003,100
169,2004,300
169,2005,0
169,2006,0
169,2007,0
169,2008,81
169,2009,0
169,2010,0
169,2011,0
169,2012,16
169,2013,18
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,2234
170,1966,1879
170,1967,971
170,1968,0
170,1969,0
170,1970,508
170,1971,2230
170,1972,2203
170,1973,1871
170,1974,3140
170,1975,10426
170,1976,6644
170,1977,3962
170,1978,6562
170,1979,16825
170,1980,10219
170,1981,8998
170,1982,6010
170,1983,2713
170,1984,8631
170,1985,6500
170,1986,1887
170,1987,278
170,1988,1637
170,1989,2033
170,1990,8043
170,1991,7000
170,1992,0
170,1993,15
170,1994,8333
170,1995,5292
170,1996,3195
170,1997,377
170,1998,178
170,1999,6439
170,2000,9162
170,2001,6000
170,2002,7492
170,2003,622
170,2004,454
170,2005,1642
170,2006,549
170,2007,973
170,2008,632
170,2009,295
170,2010,330
170,2011,442
170,2012,1093
170,2013,21135
171,1961,0
171,1962,0
171,1963,0
171,1964,123
171,1965,1671
171,1966,4
171,1967,640
171,1968,980
171,1969,200
171,1970,617
171,1971,1177
171,1972,2292
171,1973,1515
171,1974,2333
171,1975,3048
171,1976,5207
171,1977,4584
171,1978,4867
171,1979,4373
171,1980,3499
171,1981,4890
171,1982,4327
171,1983,3572
171,1984,27232
171,1985,36501
171,1986,44762
171,1987,41645
171,1988,31484
171,1989,26682
171,1990,28718
171,1991,16745
171,1992,14840
171,1993,15388
171,1994,22887
171,1995,23557
171,1996,24678
171,1997,25627
171,1998,30953
171,1999,13175
171,2000,15901
171,2001,25651
171,2002,42575
171,2003,70023
171,2004,42536
171,2005,46609
171,2006,53464
171,2007,49724
171,2008,25747
171,2009,26086
171,2010,31604
171,2011,26030
171,2012,63848
171,2013,104965
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,1418
173,1987,7300
173,1988,7889
173,1989,9000
173,1990,0
173,1991,19942
173,1992,7686
173,1993,10227
173,1994,6714
173,1995,7610
173,1996,8662
173,1997,5988
173,1998,7680
173,1999,7095
173,2000,3979
173,2001,4070
173,2002,2929
173,2003,2684
173,2004,4459
173,2005,8007
173,2006,13076
173,2007,27652
173,2008,49436
173,2009,50506
173,2010,48609
173,2011,73862
173,2012,91765
173,2013,111623
174,1961,575
174,1962,2753
174,1963,1029
174,1964,796
174,1965,664
174,1966,1581
174,1967,1357
174,1968,1743
174,1969,1430
174,1970,2953
174,1971,2716
174,1972,2637
174,1973,3754
174,1974,2069
174,1975,358
174,1976,1595
174,1977,511
174,1978,4022
174,1979,3274
174,1980,208
174,1981,12791
174,1982,3925
174,1983,5753
174,1984,588
174,1985,2736
174,1986,1866
174,1987,4532
174,1988,3751
174,1989,4312
174,1990,7111
174,1991,6243
174,1992,4530
174,1993,5019
174,1994,3828
174,1995,3961
174,1996,4572
174,1997,5292
174,1998,3602
174,1999,2371
174,2000,9537
174,2001,5992
174,2002,4062
174,2003,9680
174,2004,19792
174,2005,7929
174,2006,12207
174,2007,8892
174,2008,27643
174,2009,40745
174,2010,13625
174,2011,21410
174,2012,28257
174,2013,26481
175,1961,34
175,1962,47
175,1963,75
175,1964,0
175,1965,0
175,1966,84
175,1967,141
175,1968,59
175,1969,100
175,1970,100
175,1971,24
175,1972,10
175,1973,2
175,1974,0
175,1975,43
175,1976,143
175,1977,169
175,1978,346
175,1979,111
175,1980,147
175,1981,125
175,1982,12
175,1983,66
175,1984,576
175,1985,110
175,1986,1
175,1987,10
175,1988,1120
175,1989,5
175,1990,0
175,1991,0
175,1992,24
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,3
175,2000,460
175,2001,10
175,2002,3
175,2003,23
175,2004,14
175,2005,3
175,2006,7
175,2007,9
175,2008,42
175,2009,42
175,2010,38
175,2011,12
175,2012,11
175,2013,23
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,274
181,1980,0
181,1981,339
181,1982,444
181,1983,0
181,1984,10
181,1985,25
181,1986,0
181,1987,8
181,1988,642
181,1989,109
181,1990,146
181,1991,640
181,1992,132
181,1993,204
181,1994,81
181,1995,35
181,1996,80
181,1997,1689
181,1998,3097
181,1999,1568
181,2000,389
181,2001,100
181,2002,3
181,2003,271
181,2004,19
181,2005,375
181,2006,814
181,2007,199
181,2008,121
181,2009,107
181,2010,74
181,2011,65
181,2012,0
181,2013,213
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,400
183,1975,0
183,1976,2200
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,466
183,1992,1152
183,1993,940
183,1994,2873
183,1995,1987
183,1996,1361
183,1997,1361
183,1998,1181
183,1999,1588
183,2000,1615
183,2001,903
183,2002,582
183,2003,288
183,2004,140
183,2005,317
183,2006,1900
183,2007,3719
183,2008,4058
183,2009,2700
183,2010,895
183,2011,7972
183,2012,7288
183,2013,8189
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,0
184,1997,0
184,1998,0
184,1999,0
184,2000,0
184,2001,0
184,2002,0
184,2003,0
184,2004,0
184,2005,0
184,2006,0
184,2007,0
184,2008,0
184,2009,204
184,2010,4
184,2011,42
184,2012,173
184,2013,44
185,1992,0
185,1993,42
185,1994,155
185,1995,378
185,1996,1533
185,1997,87
185,1998,154
185,1999,1661
185,2000,1711
185,2001,1802
185,2002,2844
185,2003,899
185,2004,1640
185,2005,4897
185,2006,4375
185,2007,6339
185,2008,7262
185,2009,13566
185,2010,22834
185,2011,27058
185,2012,43934
185,2013,45080
186,1992,137
186,1993,0
186,1994,0
186,1995,0
186,1996,1839
186,1997,1424
186,1998,1726
186,1999,1312
186,2000,2793
186,2001,3107
186,2002,617
186,2003,1618
186,2004,306
186,2005,0
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1987,0
189,1988,0
189,1989,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,569
189,1995,333
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,4
189,2005,8
189,2006,0
189,2007,0
189,2008,1
189,2009,1
189,2010,1
189,2011,1
189,2012,1
189,2013,1
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1990,0
19,1991,0
19,1992,0
19,1993,0
19,1994,0
19,1995,0
19,1996,0
19,1997,0
19,1998,0
19,1999,0
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,177
19,2005,141
19,2006,352
19,2007,0
19,2008,0
19,2009,493
19,2010,0
19,2011,0
19,2012,0
19,2013,0
193,1961,1090
193,1962,823
193,1963,974
193,1964,624
193,1965,871
193,1966,680
193,1967,548
193,1968,381
193,1969,246
193,1970,230
193,1971,140
193,1972,0
193,1973,90
193,1974,0
193,1975,0
193,1976,0
193,1977,532
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,20
193,2004,42
193,2005,0
193,2006,0
193,2007,0
193,2008,0
193,2009,4
193,2010,4
193,2011,4
193,2012,0
193,2013,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,20
194,1980,1
194,1981,51
194,1982,0
194,1983,1
194,1984,1
194,1985,2
194,1986,53
194,1987,101
194,1988,151
194,1989,17
194,1990,885
194,1991,5132
194,1992,2411
194,1993,683
194,1994,2418
194,1995,4905
194,1996,5252
194,1997,4921
194,1998,1413
194,1999,5500
194,2000,3595
194,2001,3771
194,2002,3663
194,2003,5188
194,2004,3775
194,2005,4023
194,2006,2922
194,2007,6343
194,2008,4261
194,2009,4267
194,2010,11543
194,2011,17101
194,2012,25871
194,2013,19592
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,1
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,5
195,1979,1
195,1980,2029
195,1981,0
195,1982,2
195,1983,9
195,1984,1
195,1985,0
195,1986,2
195,1987,1
195,1988,0
195,1989,152
195,1990,0
195,1991,1
195,1992,8
195,1993,64
195,1994,73
195,1995,248
195,1996,248
195,1997,2320
195,1998,2190
195,1999,2095
195,2000,27333
195,2001,657
195,2002,667
195,2003,1262
195,2004,968
195,2005,268
195,2006,2666
195,2007,1720
195,2008,472
195,2009,545
195,2010,3096
195,2011,1331
195,2012,2281
195,2013,2777
197,1961,0
197,1962,0
197,1963,0
197,1964,0
197,1965,0
197,1966,0
197,1967,0
197,1968,0
197,1969,0
197,1970,0
197,1971,0
197,1972,0
197,1973,0
197,1974,0
197,1975,0
197,1976,0
197,1977,0
197,1978,0
197,1979,0
197,1980,0
197,1981,0
197,1982,47
197,1983,18
197,1984,11
197,1985,62
197,1986,78
197,1987,0
197,1988,0
197,1989,0
197,1990,0
197,1991,0
197,1992,0
197,1993,0
197,1994,10600
197,1995,9
197,1996,30
197,1997,50
197,1998,100
197,1999,50
197,2000,50
197,2001,50
197,2002,150
197,2003,133
197,2004,23
197,2005,139
197,2006,65
197,2007,152
197,2008,135
197,2009,191
197,2010,226
197,2011,53
197,2012,687
197,2013,330
198,1992,1073
198,1993,977
198,1994,1062
198,1995,1506
198,1996,924
198,1997,1362
198,1998,1535
198,1999,1850
198,2000,3591
198,2001,1021
198,2002,1594
198,2003,1207
198,2004,1563
198,2005,2190
198,2006,1927
198,2007,2316
198,2008,1505
198,2009,1248
198,2010,1143
198,2011,2811
198,2012,1052
198,2013,957
199,1993,1625
199,1994,2142
199,1995,1343
199,1996,0
199,1997,661
199,1998,611
199,1999,312
199,2000,1967
199,2001,0
199,2002,50
199,2003,1987
199,2004,2720
199,2005,247
199,2006,2510
199,2007,2847
199,2008,2736
199,2009,1149
199,2010,1263
199,2011,3140
199,2012,3080
199,2013,1388
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,20
20,1990,0
20,1991,0
20,1992,0
20,1993,1
20,1994,1
20,1995,140
20,1996,70
20,1997,20
20,1998,22
20,1999,0
20,2000,17
20,2001,27
20,2002,3
20,2003,2
20,2004,2
20,2005,58
20,2006,59
20,2007,0
20,2008,0
20,2009,33
20,2010,2
20,2011,2
20,2012,1
20,2013,5
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,339
202,1966,0
202,1967,140
202,1968,324
202,1969,0
202,1970,0
202,1971,0
202,1972,775
202,1973,2334
202,1974,2000
202,1975,830
202,1976,1200
202,1977,1750
202,1978,650
202,1979,420
202,1980,670
202,1981,1800
202,1982,470
202,1983,500
202,1984,450
202,1985,701
202,1986,694
202,1987,470
202,1988,3100
202,1989,705
202,1990,710
202,1991,1280
202,1992,2254
202,1993,2750
202,1994,3610
202,1995,1569
202,1996,14877
202,1997,2468
202,1998,4802
202,1999,3297
202,2000,8175
202,2001,8397
202,2002,2500
202,2003,2081
202,2004,1274
202,2005,1289
202,2006,1485
202,2007,1652
202,2008,2738
202,2009,6200
202,2010,3442
202,2011,1964
202,2012,2909
202,2013,7014
203,1961,1268
203,1962,600
203,1963,654
203,1964,759
203,1965,1088
203,1966,2265
203,1967,1504
203,1968,191
203,1969,522
203,1970,781
203,1971,1192
203,1972,327
203,1973,940
203,1974,4436
203,1975,921
203,1976,2589
203,1977,2440
203,1978,10105
203,1979,5253
203,1980,4416
203,1981,7541
203,1982,15348
203,1983,10200
203,1984,9269
203,1985,10468
203,1986,8448
203,1987,9900
203,1988,13704
203,1989,13463
203,1990,14937
203,1991,13460
203,1992,14364
203,1993,11995
203,1994,18305
203,1995,26450
203,1996,42119
203,1997,44427
203,1998,55861
203,1999,38760
203,2000,64632
203,2001,65751
203,2002,69780
203,2003,70380
203,2004,74341
203,2005,92556
203,2006,84588
203,2007,89825
203,2008,89305
203,2009,99196
203,2010,92147
203,2011,91453
203,2012,142773
203,2013,167847
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,0
207,1966,0
207,1967,0
207,1968,0
207,1969,0
207,1970,0
207,1971,0
207,1972,0
207,1973,0
207,1974,130
207,1975,260
207,1976,1303
207,1977,924
207,1978,1057
207,1979,2158
207,1980,1344
207,1981,1451
207,1982,1893
207,1983,2716
207,1984,2778
207,1985,2871
207,1986,663
207,1987,1012
207,1988,0
207,1989,0
207,1990,0
207,1991,0
207,1992,0
207,1993,0
207,1994,0
207,1995,0
207,1996,0
207,1997,0
207,1998,0
207,1999,0
207,2000,0
207,2001,0
207,2002,0
207,2003,0
207,2004,0
207,2005,0
207,2006,1
207,2007,1
207,2008,1
207,2009,1
207,2010,0
207,2011,820
207,2012,0
207,2013,0
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,32
209,1998,75
209,1999,75
209,2000,44
209,2001,1
209,2002,95
209,2003,154
209,2004,14
209,2005,102
209,2006,112
209,2007,70
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,9
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,3
21,1970,29
21,1971,19
21,1972,55
21,1973,100
21,1974,862
21,1975,294
21,1976,108
21,1977,80
21,1978,262
21,1979,220
21,1980,1296
21,1981,6697
21,1982,8439
21,1983,4963
21,1984,7807
21,1985,9380
21,1986,2611
21,1987,4693
21,1988,7823
21,1989,15853
21,1990,6353
21,1991,7935
21,1992,15210
21,1993,1313
21,1994,5858
21,1995,32253
21,1996,48601
21,1997,48081
21,1998,42412
21,1999,23767
21,2000,40883
21,2001,40235
21,2002,24600
21,2003,17387
21,2004,43753
21,2005,68448
21,2006,59629
21,2007,36458
21,2008,38178
21,2009,53263
21,2010,61517
21,2011,105160
21,2012,100917
21,2013,110557
210,1961,5052
210,1962,2635
210,1963,5042
210,1964,1673
210,1965,4000
210,1966,1640
210,1967,1755
