geo,year,other_food_import_unit_value_index_2014_2016_100_tie
134,2009,109
134,2010,109
134,2011,117
134,2012,91
134,2013,104
134,2014,112
134,2015,95
134,2016,94
134,2017,97
134,2018,102
134,2019,98
134,2020,105
136,1961,78
136,1962,79
136,1963,79
136,1964,65
136,1965,66
136,1966,84
136,1967,88
136,1968,58
136,1969,59
136,1970,94
136,1971,93
136,1972,100
136,1973,116
136,1974,97
136,1975,47
136,1976,145
136,1977,145
136,1978,153
136,1979,198
136,1980,209
136,1981,218
136,1982,199
136,1983,159
136,1984,195
136,1985,178
136,1986,193
136,1987,228
136,1988,199
136,1989,197
136,1990,248
136,1991,221
136,1992,231
136,1993,119
136,1994,98
136,1995,82
136,1996,125
136,1997,87
136,1998,48
136,1999,94
136,2000,84
136,2001,60
136,2002,83
136,2003,97
136,2004,112
136,2005,64
136,2006,123
136,2007,76
136,2008,56
136,2009,157
136,2010,53
136,2011,50
136,2012,48
136,2013,49
136,2014,47
136,2015,210
136,2016,43
136,2017,39
136,2018,37
136,2019,37
136,2020,40
137,1961,11
137,1962,11
137,1963,12
137,1964,11
137,1965,12
137,1966,6
137,1967,12
137,1968,8
137,1969,77
137,1970,22
137,1971,18
137,1972,12
137,1973,6
137,1974,18
137,1975,8
137,1976,9
137,1977,13
137,1978,39
137,1979,20
137,1980,31
137,1981,22
137,1982,25
137,1983,19
137,1984,26
137,1985,22
137,1986,22
137,1987,24
137,1988,24
137,1989,29
137,1990,33
137,1991,39
137,1992,47
137,1993,48
137,1994,59
137,1995,60
137,1996,48
137,1997,47
137,1998,38
137,1999,49
137,2000,38
137,2001,29
137,2002,35
137,2003,49
137,2004,51
137,2005,52
137,2006,54
137,2007,52
137,2008,71
137,2009,67
137,2010,81
137,2011,77
137,2012,100
137,2013,69
137,2014,83
137,2015,88
137,2016,129
137,2017,144
137,2018,68
137,2019,57
137,2020,44
138,1961,275
138,1962,223
138,1963,328
138,1964,364
138,1965,279
138,1966,280
138,1967,278
138,1968,160
138,1969,108
138,1970,34
138,1971,51
138,1972,241
138,1973,112
138,1974,54
138,1975,235
138,1976,65
138,1977,63
138,1978,54
138,1979,64
138,1980,61
138,1981,73
138,1982,60
138,1983,48
138,1984,46
138,1985,57
138,1986,51
138,1987,46
138,1988,86
138,1989,76
138,1990,73
138,1991,72
138,1992,67
138,1993,59
138,1994,67
138,1995,53
138,1996,58
138,1997,66
138,1998,55
138,1999,47
138,2000,46
138,2001,44
138,2002,50
138,2003,54
138,2004,62
138,2005,57
138,2006,56
138,2007,73
138,2008,112
138,2009,86
138,2010,89
138,2011,116
138,2012,121
138,2013,122
138,2014,113
138,2015,94
138,2016,93
138,2017,90
138,2018,88
138,2019,89
138,2020,82
14,1961,36
14,1962,39
14,1963,39
14,1964,41
14,1965,44
14,1966,43
14,1967,52
14,1968,51
14,1969,124
14,1970,117
14,1971,129
14,1972,166
14,1973,164
14,1974,203
14,1975,284
14,1976,235
14,1977,370
14,1978,411
14,1979,440
14,1980,421
14,1981,440
14,1982,490
14,1983,569
14,1984,537
14,1985,451
14,1986,472
14,1987,532
14,1988,557
14,1989,573
14,1990,602
14,1991,551
14,1992,617
14,1993,86
14,1994,89
14,1995,74
14,1996,70
14,1997,72
14,1998,48
14,1999,57
14,2000,38
14,2001,54
14,2002,72
14,2003,63
14,2004,64
14,2005,80
14,2006,62
14,2007,76
14,2008,100
14,2009,100
14,2010,90
14,2011,103
14,2012,121
14,2013,119
14,2014,117
14,2015,92
14,2016,90
14,2017,102
14,2018,94
14,2019,89
14,2020,97
141,1961,29
141,1962,29
141,1963,30
141,1964,29
141,1965,28
141,1966,29
141,1967,28
141,1968,28
141,1969,28
141,1970,30
141,1971,26
141,1972,27
141,1973,24
141,1974,27
141,1975,27
141,1976,23
141,1977,34
141,1978,33
141,1979,33
141,1980,23
141,1981,21
141,1982,20
141,1983,19
141,1984,17
141,1985,15
141,1986,18
141,1987,25
141,1988,24
141,1989,21
141,1990,26
141,1991,27
141,1992,28
141,1993,24
141,1994,68
141,1995,86
141,1996,16
141,1997,19
141,1998,34
141,1999,27
141,2000,22
141,2001,36
141,2002,36
141,2003,38
141,2004,38
141,2005,42
141,2006,45
141,2007,51
141,2008,88
141,2009,54
141,2010,93
141,2011,112
141,2012,123
141,2013,133
141,2014,117
141,2015,91
141,2016,92
141,2017,94
141,2018,89
141,2019,96
141,2020,33
143,1961,26
143,1962,27
143,1963,39
143,1964,34
143,1965,39
143,1966,46
143,1967,29
143,1968,27
143,1969,36
143,1970,36
143,1971,41
143,1972,41
143,1973,43
143,1974,54
143,1975,89
143,1976,56
143,1977,61
143,1978,100
143,1979,67
143,1980,77
143,1981,91
143,1982,62
143,1983,70
143,1984,76
143,1985,64
143,1986,124
143,1987,86
143,1988,112
143,1989,92
143,1990,114
143,1991,82
143,1992,64
143,1993,58
143,1994,48
143,1995,48
143,1996,53
143,1997,40
143,1998,41
143,1999,34
143,2000,30
143,2001,26
143,2002,23
143,2003,25
143,2004,29
143,2005,28
143,2006,32
143,2007,39
143,2008,56
143,2009,50
143,2010,63
143,2011,169
143,2012,109
143,2013,117
143,2014,99
143,2015,93
143,2016,108
143,2017,116
143,2018,137
143,2019,130
143,2020,99
144,1961,32
144,1962,44
144,1963,47
144,1964,51
144,1965,49
144,1966,57
144,1967,50
144,1968,50
144,1969,53
144,1970,41
144,1971,57
144,1972,54
144,1973,76
144,1974,91
144,1975,103
144,1976,26
144,1986,174
144,1987,204
144,1988,251
144,1989,189
144,1990,179
144,1991,154
144,1992,152
144,1993,165
144,1994,131
144,1995,16
144,1996,121
144,1997,41
144,1998,30
144,1999,189
144,2000,208
144,2001,69
144,2002,96
144,2003,96
144,2004,107
144,2005,118
144,2006,120
144,2007,128
144,2008,128
144,2009,164
144,2010,165
144,2011,132
144,2012,111
144,2013,152
144,2014,123
144,2015,100
144,2016,76
144,2017,112
144,2018,146
144,2019,119
144,2020,66
146,1992,50
146,1993,73
146,1994,43
146,1995,12
146,1996,52
146,1997,54
146,1998,74
146,1999,53
146,2000,40
146,2001,10
146,2002,11
146,2003,39
146,2004,46
146,2005,54
146,2006,72
146,2007,31
146,2008,74
146,2009,56
146,2010,51
146,2011,129
146,2012,144
146,2013,145
146,2014,122
146,2015,78
146,2016,100
146,2017,108
146,2018,114
146,2019,109
146,2020,107
147,1961,19
147,1962,19
147,1963,20
147,1964,20
147,1965,21
147,1966,21
147,1967,21
147,1968,21
147,1969,21
147,1970,21
147,1971,21
147,1972,21
147,1973,21
147,1974,27
147,1975,30
147,1976,30
147,1977,33
147,1978,33
147,1979,31
147,1980,30
147,1981,29
147,1982,29
147,1983,35
147,1984,32
147,1985,33
147,1986,34
147,1987,40
147,1988,45
147,1989,48
147,1990,49
147,1991,69
147,1992,77
147,1993,56
147,1994,73
147,1995,65
147,1996,85
147,1997,180
147,1998,108
147,1999,85
147,2000,59
147,2001,66
147,2002,73
147,2003,91
147,2004,88
147,2005,82
147,2006,51
147,2007,93
147,2008,79
147,2009,81
147,2010,69
147,2011,103
147,2012,99
147,2013,69
147,2014,97
147,2015,99
147,2016,104
147,2017,115
147,2018,115
147,2019,98
147,2020,104
148,1961,8
148,1962,5
148,1963,8
148,1964,7
148,1965,10
148,1966,6
148,1967,7
148,1968,9
148,1969,16
148,1970,13
148,1971,10
148,1972,7
148,2002,30
148,2003,40
148,2004,65
148,2005,24
148,2006,65
148,2007,25
148,2008,151
148,2009,41
148,2010,30
148,2011,49
148,2012,48
148,2013,63
148,2014,113
148,2015,97
148,2016,90
148,2017,88
148,2018,62
148,2019,59
148,2020,70
149,1961,16767
149,1962,6368
149,1963,2835
149,1964,2807
149,1965,1404
149,1966,1664
149,1967,1164
149,1968,1276
149,1969,997
149,1970,1415
149,1971,1520
149,1972,1599
149,1973,2203
149,1974,2036
149,1975,1621
149,1976,2976
149,1977,2235
149,1978,1018
149,1979,691
149,1980,2265
149,1981,1758
149,1982,262
149,1983,163
149,1984,245
149,1985,200
149,1986,170
149,1987,211
149,1988,132
149,1989,168
149,1990,210
149,1991,273
149,1992,191
149,1993,63
149,1994,80
149,1995,58
149,1996,122
149,1997,175
149,1998,130
149,1999,61
149,2000,45
149,2001,95
149,2002,81
149,2003,68
149,2004,65
149,2005,81
149,2006,109
149,2007,110
149,2008,112
149,2009,67
149,2010,74
149,2011,79
149,2012,75
149,2013,85
149,2014,109
149,2015,97
149,2016,94
149,2017,103
149,2018,112
149,2019,89
149,2020,96
150,1961,24
150,1962,22
150,1963,24
150,1964,26
150,1965,26
150,1966,24
150,1967,27
150,1968,27
150,1969,25
150,1970,24
150,1971,23
150,1972,23
150,1973,37
150,1974,43
150,1975,46
150,1976,47
150,1977,75
150,1978,59
150,1979,57
150,1980,53
150,1981,48
150,1982,46
150,1983,47
150,1984,55
150,1985,52
150,1986,60
150,1987,50
150,1988,54
150,1989,55
150,1990,48
150,1991,49
150,1992,47
150,1993,46
150,1994,54
150,1995,47
150,1996,50
150,1997,48
150,1998,41
150,1999,41
150,2000,34
150,2001,31
150,2002,39
150,2003,51
150,2004,58
150,2005,57
150,2006,61
150,2007,71
150,2008,90
150,2009,90
150,2010,96
150,2011,114
150,2012,108
150,2013,102
150,2014,111
150,2015,90
150,2016,99
150,2017,108
150,2018,103
150,2019,97
150,2020,93
153,1961,20
153,1962,19
153,1963,18
153,1964,16
153,1965,17
153,1966,14
153,1967,14
153,1968,19
153,1969,19
153,1970,21
153,1971,24
153,1972,19
153,1973,20
153,1974,19
153,1975,45
153,1976,45
153,1977,49
153,1978,65
153,1979,70
153,1980,70
153,1981,67
153,1982,56
153,1983,50
153,1984,56
153,1985,58
153,1986,72
153,1987,77
153,1988,73
153,1989,38
153,1990,43
153,1991,50
153,1992,63
153,1993,69
153,1994,55
153,1995,78
153,1996,60
153,1997,53
153,1998,51
153,1999,41
153,2000,47
153,2001,34
153,2002,39
153,2003,48
153,2004,56
153,2005,60
153,2006,77
153,2007,69
153,2008,89
153,2009,72
153,2010,88
153,2011,86
153,2012,86
153,2013,100
153,2014,100
153,2015,107
153,2016,93
153,2017,89
153,2018,93
153,2019,86
153,2020,92
154,1992,55
154,1993,86
154,1994,65
154,1995,80
154,1996,81
154,1997,91
154,1998,104
154,1999,85
154,2000,92
154,2001,55
154,2002,49
154,2003,63
154,2004,74
154,2005,78
154,2006,81
154,2007,113
154,2008,101
154,2009,99
154,2010,101
154,2011,132
154,2012,135
154,2013,121
154,2014,109
154,2015,100
154,2016,91
154,2017,103
154,2018,99
154,2019,105
154,2020,114
155,1961,22
155,1962,21
155,1963,21
155,1964,19
155,1965,22
155,1966,17
155,1967,16
155,1968,25
155,1969,24
155,1970,25
155,1971,24
155,1972,29
155,1973,35
155,1974,35
155,1975,52
155,1976,56
155,1977,59
155,1978,60
155,1979,67
155,1980,75
155,1981,68
155,1982,73
155,1983,71
155,1984,80
155,1985,79
155,1986,78
155,1987,79
155,1988,66
155,1989,85
155,1990,79
155,1991,88
155,1992,74
155,1993,69
155,1994,74
155,1995,79
155,1996,85
155,1997,64
155,1998,46
155,1999,56
155,2000,60
155,2001,73
155,2002,92
155,2003,67
155,2004,66
155,2005,75
155,2006,51
155,2007,62
155,2008,81
155,2009,76
155,2010,89
155,2011,68
155,2012,99
155,2013,105
155,2014,97
155,2015,98
155,2016,105
155,2017,102
155,2018,108
155,2019,89
155,2020,94
156,1961,14
156,1962,12
156,1963,16
156,1964,17
156,1965,17
156,1966,16
156,1967,16
156,1968,14
156,1969,15
156,1970,17
156,1971,17
156,1972,17
156,1973,17
156,1974,21
156,1975,30
156,1976,26
156,1977,40
156,1978,57
156,1979,48
156,1980,56
156,1981,45
156,1982,37
156,1983,41
156,1984,55
156,1985,61
156,1986,70
156,1987,64
156,1988,56
156,1989,51
156,1990,48
156,1991,47
156,1992,44
156,1993,43
156,1994,47
156,1995,66
156,1996,66
156,1997,66
156,1998,63
156,1999,57
156,2000,51
156,2001,55
156,2002,59
156,2003,70
156,2004,75
156,2005,80
156,2006,80
156,2007,92
156,2008,106
156,2009,103
156,2010,96
156,2011,134
156,2012,131
156,2013,122
156,2014,107
156,2015,96
156,2016,97
156,2017,107
156,2018,98
156,2019,93
156,2020,104
157,1961,20
157,1962,16
157,1963,26
157,1964,33
157,1965,50
157,1966,21
157,1967,40
157,1968,31
157,1969,42
157,1970,17
157,1971,46
157,1972,31
157,1973,47
157,1974,51
157,1975,26
157,1976,22
157,1977,74
157,1978,18
157,1979,80
157,1980,15
157,1981,26
157,1982,13
157,1983,10
157,1984,12
157,1985,11
157,1986,13
157,1987,13
157,1988,10
157,1989,14
157,1990,11
157,1991,23
157,1992,26
157,1993,29
157,1994,37
157,1995,42
157,1996,51
157,1997,48
157,1998,74
157,1999,71
157,2000,69
157,2001,157
157,2002,34
157,2003,35
157,2004,67
157,2005,56
157,2006,64
157,2007,63
157,2008,94
157,2009,62
157,2010,85
157,2011,113
157,2012,145
157,2013,116
157,2014,115
157,2015,96
157,2016,89
157,2017,89
157,2018,93
157,2019,82
157,2020,111
158,1961,386
158,1962,180
158,1963,163
158,1964,211
158,1965,255
158,1966,232
158,1967,219
158,1968,164
158,1969,280
158,1970,232
158,1971,240
158,1972,235
158,1973,215
158,1974,196
158,1975,457
158,1976,633
158,1977,250
158,1978,329
158,1979,391
158,1980,403
158,1981,545
158,1982,973
158,1983,185
158,1984,266
158,1985,1902
158,1986,1297
158,1987,342
158,1988,606
158,1989,802
158,1990,722
158,1991,909
158,1992,973
158,1993,859
158,1994,469
158,1995,264
158,1996,171
158,1997,278
158,1998,259
158,1999,235
158,2000,167
158,2001,146
158,2002,286
158,2003,104
158,2004,124
158,2005,110
158,2006,126
158,2007,141
158,2008,151
158,2009,396
158,2010,134
158,2011,123
158,2012,113
158,2013,136
158,2014,104
158,2015,97
158,2016,99
158,2017,144
158,2018,199
158,2019,135
158,2020,79
159,1961,617
159,1962,921
159,1963,1241
159,1964,1182
159,1965,1084
159,1966,1345
159,1967,1028
159,1968,1103
159,1969,847
159,1970,793
159,1971,774
159,1972,972
159,1973,613
159,1974,471
159,1975,460
159,1976,327
159,1977,416
159,1978,513
159,1979,635
159,1980,1086
159,1981,959
159,1982,863
159,1983,1003
159,1984,3271
159,1985,379
159,1986,656
159,1987,267
159,1988,927
159,1989,1277
159,1990,485
159,1991,593
159,1992,737
159,1993,434
159,1994,1307
159,1995,432
159,1996,799
159,1997,1144
159,1998,781
159,1999,310
159,2000,483
159,2001,457
159,2002,219
159,2003,240
159,2004,452
159,2005,217
159,2006,211
159,2007,316
159,2008,534
159,2009,540
159,2010,503
159,2011,701
159,2012,410
159,2013,330
159,2014,104
159,2015,84
159,2016,113
159,2017,125
159,2018,162
159,2019,198
159,2020,72
16,1961,30
16,1962,28
16,1963,32
16,1964,19
16,1965,46
16,1966,45
16,1967,55
16,1968,42
16,1969,45
16,1970,42
16,1971,44
16,1972,44
16,1973,51
16,1974,55
16,1975,57
16,1976,64
16,1977,101
16,1978,89
16,1979,66
16,1980,74
16,1981,80
16,1982,83
16,1983,73
16,1984,90
16,1985,111
16,1986,184
16,1987,46
16,1988,53
16,1989,74
16,1990,73
16,1991,71
16,1992,73
16,1993,72
16,1994,60
16,1995,72
16,1996,59
16,1997,56
16,1998,49
16,1999,46
16,2000,46
16,2001,45
16,2002,62
16,2003,59
16,2004,60
16,2005,60
16,2006,61
16,2007,64
16,2008,84
16,2009,98
16,2010,111
16,2011,133
16,2012,111
16,2013,123
16,2014,118
16,2015,93
16,2016,90
16,2017,91
16,2018,84
16,2019,82
16,2020,87
160,1961,30
160,1962,30
160,1963,15
160,1964,30
160,1965,15
160,1966,15
160,1967,15
160,1968,15
160,1969,15
160,1970,30
160,1971,30
160,1972,27
160,1973,30
160,1974,30
160,1975,28
160,1976,68
160,1977,52
160,1978,63
160,1979,30
160,1980,61
160,1981,40
160,1982,50
160,1983,71
160,1985,106
160,2002,130
160,2003,116
160,2004,152
160,2005,123
160,2006,232
160,2007,212
160,2008,201
160,2009,227
160,2010,158
160,2011,311
160,2012,333
160,2013,333
160,2014,128
160,2015,82
160,2016,90
160,2017,237
160,2018,314
160,2019,356
160,2020,298
162,1961,21
162,1962,20
162,1963,21
162,1964,21
162,1965,20
162,1966,20
162,1967,19
162,1968,20
162,1969,20
162,1970,23
162,1971,20
162,1972,22
162,1973,27
162,1974,35
162,1975,35
162,1976,46
162,1977,68
162,1978,66
162,1979,60
162,1980,63
162,1981,52
162,1982,52
162,1983,49
162,1984,57
162,1985,51
162,1986,65
162,1987,52
162,1988,59
162,1989,57
162,1990,49
162,1991,57
162,1992,53
162,1993,157
162,1994,73
162,1995,66
162,1996,63
162,1997,72
162,1998,66
162,1999,49
162,2000,40
162,2001,39
162,2002,40
162,2003,45
162,2004,59
162,2005,64
162,2006,62
162,2007,74
162,2008,96
162,2009,85
162,2010,94
162,2011,115
162,2012,113
162,2013,107
162,2014,113
162,2015,95
162,2016,92
162,2017,98
162,2018,94
162,2019,90
162,2020,97
165,1961,131
165,1962,116
165,1963,178
165,1964,142
165,1965,169
165,1966,179
165,1967,214
165,1968,190
165,1969,193
165,1970,107
165,1971,165
165,1972,92
165,1973,76
165,1974,96
165,1975,136
165,1976,114
165,1977,143
165,1978,150
165,1979,159
165,1980,154
165,1981,155
165,1982,150
165,1983,159
165,1984,198
165,1985,261
165,1986,159
165,1987,165
165,1988,151
165,1989,152
165,1990,171
165,1991,162
165,1992,159
165,1993,168
165,1994,160
165,1995,115
165,1996,131
165,1997,133
165,1998,180
165,1999,132
165,2000,66
165,2001,57
165,2002,48
165,2003,61
165,2004,62
165,2005,61
165,2006,53
165,2007,56
165,2008,70
165,2009,82
165,2010,72
165,2011,103
165,2012,104
165,2013,113
165,2014,88
165,2015,103
165,2016,109
165,2017,87
165,2018,72
165,2019,62
165,2020,65
166,1961,14
166,1962,13
166,1963,13
166,1964,14
166,1965,17
166,1966,16
166,1967,67
166,1968,65
166,1969,71
166,1970,72
166,1971,73
166,1972,82
166,1973,86
166,1974,98
166,1975,112
166,1976,112
166,1977,141
166,1978,152
166,1979,166
166,1980,154
166,1981,159
166,1982,140
166,1983,134
166,1984,131
166,1985,135
166,1986,127
166,1987,136
166,1988,52
166,1989,58
166,1990,64
166,1991,99
166,1992,92
166,1993,98
166,1994,143
166,1995,123
166,1996,128
166,1997,155
166,1998,151
166,1999,145
166,2000,136
166,2001,147
166,2002,140
166,2003,131
166,2004,137
166,2005,128
166,2006,98
166,2007,87
166,2008,140
166,2009,130
166,2010,99
166,2011,131
166,2012,172
166,2013,99
166,2014,123
166,2015,103
166,2016,74
166,2017,85
166,2018,74
166,2019,72
166,2020,70
167,1993,40
167,1994,67
167,1995,83
167,1996,73
167,1997,73
167,1998,81
167,1999,67
167,2000,54
167,2001,44
167,2002,51
167,2003,61
167,2004,52
167,2005,71
167,2006,51
167,2007,100
167,2008,123
167,2009,133
167,2010,97
167,2011,114
167,2012,94
167,2013,94
167,2014,103
167,2015,102
167,2016,94
167,2017,70
167,2018,61
167,2019,58
167,2020,61
168,1961,26
168,1962,25
168,1963,22
168,1964,26
168,1965,29
168,1966,28
168,1967,29
168,1968,33
168,1969,41
168,1970,32
168,1971,34
168,1972,40
168,1973,44
168,1974,54
168,1975,62
168,1976,65
168,1977,75
168,1978,88
168,1979,97
168,1980,98
168,1981,108
168,1982,100
168,1983,83
168,1984,83
168,1985,80
168,1986,62
168,1987,55
168,1988,74
168,1989,83
168,1990,65
168,1991,95
168,1992,86
168,1993,73
168,1994,79
168,1995,126
168,1996,112
168,1997,109
168,1998,72
168,1999,61
168,2000,60
168,2001,55
168,2002,25
168,2003,29
168,2004,29
168,2005,45
168,2006,81
168,2007,105
168,2008,112
168,2009,117
168,2010,98
168,2011,163
168,2012,155
168,2013,115
168,2014,89
168,2015,85
168,2016,126
168,2017,118
168,2018,46
168,2019,59
168,2020,57
169,1961,24
169,1962,837
169,1963,600
169,1964,792
169,1965,273
169,1966,331
169,1967,605
169,1968,74
169,1969,45
169,1970,3100
169,1971,2493
169,1972,6267
169,1973,27291
169,1977,14488
169,1978,35
169,1979,80
169,1980,330
169,1981,20
169,1982,16
169,1983,16
169,1984,19
169,1985,25
169,1986,21
169,1987,29
169,1988,17
169,1989,17
169,1990,12
169,1991,15
169,1992,39
169,1993,68
169,1994,392
169,1995,245
169,1996,82
169,1997,48
169,1998,36
169,1999,58
169,2000,26
169,2001,30
169,2002,29
169,2003,33
169,2004,26
169,2005,29
169,2006,43
169,2007,48
169,2008,50
169,2009,38
169,2010,77
169,2011,70
169,2012,71
169,2013,58
169,2014,106
169,2015,100
169,2016,94
169,2017,83
169,2018,109
169,2019,79
169,2020,80
170,1961,232
170,1962,467
170,1963,713
170,1964,518
170,1965,282
170,1966,531
170,1967,873
170,1968,606
170,1969,1113
170,1970,405
170,1971,661
170,1972,430
170,1973,1015
170,1974,81
170,1975,77
170,1976,79
170,1977,57
170,1978,38
170,1979,60
170,1980,231
170,1981,122
170,1982,239
170,1983,102
170,1984,281
170,1985,140
170,1986,97
170,1987,133
170,1988,410
170,1989,431
170,1990,355
170,1991,235
170,1992,339
170,1993,195
170,1994,244
170,1995,294
170,1996,157
170,1997,145
170,1998,126
170,1999,143
170,2000,85
170,2001,63
170,2002,59
170,2003,54
170,2004,123
170,2005,134
170,2006,101
170,2007,121
170,2008,117
170,2009,104
170,2010,108
170,2011,153
170,2012,156
170,2013,126
170,2014,108
170,2015,91
170,2016,101
170,2017,97
170,2018,106
170,2019,92
170,2020,111
171,1961,22
171,1962,30
171,1963,12
171,1964,18
171,1965,13
171,1966,11
171,1967,26
171,1968,29
171,1969,37
171,1970,36
171,1971,38
171,1972,37
171,1973,41
171,1974,86
171,1975,43
171,1976,45
171,1977,64
171,1978,93
171,1979,72
171,1980,87
171,1981,136
171,1982,59
171,1983,43
171,1984,155
171,1985,34
171,1986,53
171,1987,48
171,1988,35
171,1989,47
171,1990,58
171,1991,35
171,1992,48
171,1993,58
171,1994,44
171,1995,74
171,1996,55
171,1997,73
171,1998,56
171,1999,48
171,2000,35
171,2001,25
171,2002,32
171,2003,37
171,2004,34
171,2005,36
171,2006,41
171,2007,38
171,2008,61
171,2009,63
171,2010,56
171,2011,81
171,2012,93
171,2013,109
171,2014,103
171,2015,101
171,2016,96
171,2017,84
171,2018,90
171,2019,104
171,2020,101
173,1961,13
173,1962,21
173,1963,19
173,1964,22
173,1965,13
173,1966,20
173,1967,18
173,1968,23
173,1969,15
173,1970,20
173,1971,20
173,1972,17
173,1973,20
173,1974,27
173,1975,37
173,1976,47
173,1977,130
173,1978,68
173,1979,42
173,1980,41
173,1981,50
173,1982,36
173,1983,30
173,1984,61
173,1985,71
173,1986,112
173,1987,104
173,1988,91
173,1989,79
173,1990,75
173,1991,56
173,1992,44
173,1993,55
173,1994,68
173,1995,100
173,1996,48
173,1997,62
173,1998,76
173,1999,77
173,2000,57
173,2001,53
173,2002,62
173,2003,76
173,2004,92
173,2005,91
173,2006,82
173,2007,120
173,2008,104
173,2009,92
173,2010,114
173,2011,116
173,2012,111
173,2013,144
173,2014,116
173,2015,100
173,2016,85
173,2017,90
173,2018,79
173,2019,86
173,2020,99
174,1961,32
174,1962,30
174,1963,29
174,1964,40
174,1965,37
174,1966,40
174,1967,43
174,1968,43
174,1969,34
174,1970,25
174,1971,28
174,1972,31
174,1973,42
174,1974,60
174,1975,53
174,1976,50
174,1977,72
174,1978,48
174,1979,54
174,1980,49
174,1981,52
174,1982,43
174,1983,37
174,1984,46
174,1985,37
174,1986,40
174,1987,46
174,1988,55
174,1989,57
174,1990,56
174,1991,53
174,1992,57
174,1993,52
174,1994,64
174,1995,61
174,1996,72
174,1997,72
174,1998,72
174,1999,63
174,2000,56
174,2001,48
174,2002,47
174,2003,59
174,2004,79
174,2005,69
174,2006,73
174,2007,84
174,2008,113
174,2009,104
174,2010,105
174,2011,141
174,2012,139
174,2013,134
174,2014,113
174,2015,92
174,2016,95
174,2017,95
174,2018,91
174,2019,89
174,2020,87
175,1961,62
175,1962,67
175,1963,28
175,1964,46
175,1965,46
175,1966,46
175,1967,72
175,1968,84
175,1969,46
175,1970,91
175,1971,86
175,1972,61
175,1973,77
175,1974,80
175,1975,105
175,1976,83
175,1977,145
175,1978,181
175,1979,27
175,1980,198
175,1981,226
175,1982,106
175,1983,180
175,1985,229
175,1986,238
175,1987,229
175,1988,798
175,1989,178
175,1990,513
175,1991,798
175,1992,798
175,1993,798
175,1994,153
175,1995,266
175,1996,253
175,1997,254
175,1998,100
175,1999,223
175,2000,100
175,2001,7
175,2002,174
175,2003,186
175,2004,146
175,2005,287
175,2006,170
175,2007,228
175,2008,246
175,2009,320
175,2010,136
175,2011,220
175,2012,175
175,2013,120
175,2014,97
175,2015,96
175,2016,107
175,2017,133
175,2018,156
175,2019,170
175,2020,103
176,1967,84
176,1968,112
176,1969,90
176,1970,184
176,1971,85
176,1972,46
176,1973,46
176,1974,57
176,1975,59
176,1976,119
176,1977,227
176,1978,227
176,1979,227
176,1980,442
176,1981,632
176,1982,638
176,1983,638
176,1984,235
176,1985,157
176,1986,141
176,1987,94
176,1988,94
176,1989,118
176,1990,115
176,1991,171
176,1992,174
176,1993,174
176,1994,144
176,1995,153
176,1996,153
176,1997,154
176,1998,231
176,1999,93
176,2000,130
176,2001,171
176,2002,45
176,2003,49
176,2004,71
176,2005,35
176,2006,100
176,2007,64
176,2008,155
176,2009,100
176,2010,111
176,2011,121
176,2012,143
176,2013,135
176,2014,94
176,2015,124
176,2016,82
176,2017,41
176,2018,73
176,2019,87
176,2020,59
178,1996,1003
178,1997,290
178,1998,163
178,1999,96
178,2000,114
178,2001,153
178,2002,130
178,2003,557
178,2004,102
178,2005,80
178,2006,85
178,2007,91
178,2008,91
178,2009,204
178,2010,160
178,2012,87
178,2013,165
178,2014,100
178,2015,96
178,2016,104
178,2017,290
178,2018,159
178,2019,200
178,2020,265
179,1961,144
179,1962,135
179,1963,126
179,1964,123
179,1965,119
179,1966,119
179,1967,118
179,1968,114
179,1969,111
179,1970,127
179,1971,182
179,1972,97
179,1973,100
179,1974,136
179,1975,240
179,1976,220
179,1977,232
179,1978,320
179,1979,275
179,1980,328
179,1981,396
179,1982,380
179,1983,472
179,1984,427
179,1985,285
179,1986,453
179,1987,351
179,1988,369
179,1989,220
179,1990,404
179,1991,444
179,1992,215
179,1993,265
179,1994,279
179,1995,205
179,1996,202
179,1997,172
179,1998,150
179,1999,214
179,2000,176
179,2001,120
179,2002,103
179,2003,118
179,2004,154
179,2005,133
179,2006,148
179,2007,157
179,2008,194
179,2009,295
179,2010,205
179,2011,192
179,2012,223
179,2013,176
179,2014,101
179,2015,105
179,2016,94
179,2017,93
179,2018,122
179,2019,110
179,2020,119
18,1990,39
18,1991,60
18,1992,80
18,1993,15
18,1994,47
18,1995,50
18,1996,54
18,1997,101
18,1998,44
18,1999,47
18,2000,33
18,2001,33
18,2002,33
18,2003,62
18,2004,45
18,2005,45
18,2006,46
18,2007,49
18,2008,46
18,2009,33
18,2010,63
18,2011,64
18,2012,67
18,2013,101
18,2014,46
18,2015,130
18,2016,124
18,2017,62
18,2018,107
18,2019,122
18,2020,98
181,1961,96
181,1962,148
181,1963,233
181,1964,61
181,1965,60
181,1966,79
181,1967,55
181,1968,45
181,1969,50
181,1970,46
181,1971,50
181,1972,49
181,1973,55
181,1974,63
181,1975,129
181,1976,144
181,1977,204
181,1978,334
181,1979,247
181,1980,173
181,1981,199
181,1982,16
181,1983,51
181,1984,93
181,1985,95
181,1986,93
181,1987,65
181,1988,228
181,1989,212
181,1990,200
181,1991,188
181,1992,19
181,1993,162
181,1994,110
181,1995,51
181,1996,33
181,1997,48
181,1998,31
181,1999,51
181,2000,96
181,2001,33
181,2002,54
