geo,year,meat_indigenous_cattle_gross_production_value_current_million_slc_vop
174,1995,468.81616
174,1996,401.1914
174,1997,446.24343
174,1998,425.02947
174,1999,458.44957
174,2000,506.06975
174,2001,430.62471
174,2002,605.95392
174,2003,608.30313
174,2004,663.93701
174,2005,641.38182
174,2006,483.69079
174,2007,518.02315
174,2008,539.78611
174,2009,500.13772
174,2010,487.06373
174,2011,491.74871
174,2012,482.02168
174,2013,484.97752
174,2014,502.35382
174,2015,530.79963
174,2016,370.18509
175,2007,16335
175,2008,19955.1
175,2009,16047.96501
175,2010,17321.17823
175,2011,20866.1582
175,2012,20249.28045
175,2013,19422.37078
175,2014,19546.24329
175,2015,19978.87785
175,2016,22106.81129
176,2008,4.32
176,2009,5.88
176,2010,6.86117
176,2011,9.19086
176,2012,10.10365
176,2013,10.76724
176,2014,11.16422
176,2015,7.10692
176,2016,4.76481
177,1991,45.3559
177,1992,48.72642
177,1993,37.424
177,1994,35.67
177,1995,33.83075
177,1996,123.18503
177,1997,76.93085
177,1998,66.501
177,1999,97.33966
177,2000,84.672
177,2001,75.98574
177,2002,79.54181
177,2003,73.71624
177,2004,97.55335
177,2005,80.54582
177,2006,81.2616
177,2007,82.18904
177,2008,63.92381
177,2009,44.45562
177,2010,37.43566
177,2011,40.42997
177,2012,51.14898
177,2013,61.6832
177,2014,62.33694
177,2015,62.86502
177,2016,65.73058
178,1993,90.44205
178,1994,109.21559
178,1995,121.51672
178,1996,137.76367
178,1997,133.84383
178,1998,148.2509
178,1999,184.87002
178,2000,275.41575
178,2001,463.69908
178,2002,574.65018
178,2003,783.45778
178,2004,1025.68436
178,2005,918.64
178,2006,1050.56195
178,2007,1634.60158
178,2008,1907.37434
178,2009,2482.13608
178,2010,2802.93944
178,2011,3245.1795
178,2012,3625.53984
178,2013,3985.15056
178,2014,4391.30952
178,2015,4947.33432
178,2016,5401.97512
179,1991,3.27897
179,1992,3.9724
179,1993,3.90494
179,1994,3.55931
179,1995,3.56068
179,1996,2.18203
179,1997,3.87379
179,1998,4.10605
179,1999,7.17563
179,2000,7.71007
179,2001,4.36098
179,2002,5.55555
179,2003,5.13975
179,2004,8.26742
179,2005,5.56344
179,2006,6.96042
179,2007,5.52904
179,2008,5.13477
179,2009,8.94715
179,2010,3.78328
179,2011,7.64663
179,2012,8.2384
179,2013,8.8113
179,2014,8.83348
179,2015,9.03213
179,2016,8.8651
18,1991,99.19609
18,1992,98.50421
18,1993,111.53213
18,1994,122.68409
18,1995,138.3208
18,1996,172.01541
18,1997,203.12035
18,1998,225.99868
18,1999,341.8037
18,2000,289.884
18,2001,278.7813
18,2002,257.125
18,2003,331.5
18,2004,267.75
18,2005,331.5
18,2006,331.5
18,2007,357
18,2008,459
18,2009,485.163
18,2010,548.25
18,2011,603.49998
18,2012,663
18,2013,709.68372
18,2014,756.36738
18,2015,1275
18,2016,1310.91721
181,1991,0.86465
181,1992,0.97543
181,1993,0.9875
181,1994,1.65815
181,1995,2.3718
181,1996,3.28844
181,1997,3.64648
181,1998,6.21717
181,1999,18.92211
181,2000,20.94957
181,2001,27.23981
181,2002,35.25046
181,2003,313.39501
181,2004,1251.46066
181,2005,4550.65528
181,2006,63753.25475
181,2007,168592.25815
183,1993,38.52441
183,1994,91.98301
183,1995,105.11407
183,1996,132.02352
183,1997,405.06744
183,1998,513.34193
183,1999,544.11719
183,2000,786.37526
183,2001,1104.61979
183,2002,1578.77386
183,2003,1917.76136
183,2004,1071.64501
183,2005,1609.99239
183,2006,1383.93481
183,2007,1287.14516
183,2008,1308.07443
183,2009,1942.67805
183,2010,1954.93829
183,2011,1708.14516
183,2012,1675.23441
183,2013,1474.75229
183,2014,1581.04075
183,2015,1569.7476
183,2016,1496.67429
184,1991,2493.71731
184,1992,3187.66066
184,1993,2554.16554
184,1994,2529.5607
184,1995,7275.41332
184,1996,5768.47106
184,1997,8895.8566
184,1998,10234.54483
184,1999,11199.33612
184,2000,9431.95152
184,2001,11552.11155
184,2002,12745.49057
184,2003,15695.95932
184,2004,16685.64701
184,2005,18086.96362
184,2006,25804.10534
184,2007,28746.97845
184,2008,46236.25228
184,2009,31134.58112
184,2010,44584.68535
184,2011,53534.52147
184,2012,62032.96802
184,2013,61339.39594
184,2014,61224.09525
184,2015,64499.60744
184,2016,76925.93062
185,1992,207.39155
185,1993,2209.35815
185,1994,6210.37501
185,1995,17042.75584
185,1996,27635.67115
185,1997,27249.06292
185,1998,43795.9836
185,1999,58284.87681
185,2000,67482.7141
185,2001,93425.72227
185,2002,99873.93616
185,2003,99595.23061
185,2004,119687.35101
185,2005,138338.10985
185,2006,149426.41522
185,2007,149405.26504
185,2008,181850.12899
185,2009,199146.07603
185,2010,219601.32656
185,2011,249452.2644
185,2012,267709.28535
185,2013,268525.11011
185,2014,276164.73807
185,2015,391134.67656
185,2016,404414.48604
186,1994,678.52831
186,1995,1782.97535
186,1996,3330.80465
186,1997,3308.36171
186,1998,6068.07456
186,1999,7454.81628
186,2000,16944.73639
186,2001,25963.02276
186,2002,29032.62321
186,2003,25954.37974
186,2004,20862.62641
186,2005,26678.16471
189,1991,6.3612
189,1992,6.37207
189,1993,6.24224
189,1994,6.4044
189,1995,7.2048
189,1996,6.59219
189,1997,6.72191
189,1998,5.8058
189,1999,5.62562
189,2000,4.004
189,2001,4.004
189,2002,4.2042
189,2003,4.2042
189,2004,4.6046
189,2005,4.6046
189,2006,4.8048
189,2007,5.76576
189,2008,6.006
189,2009,6.01779
189,2010,6.3389
189,2011,6.45579
189,2012,6.61427
189,2013,6.95749
189,2014,7.19419
189,2015,7.06411
189,2016,7.17508
19,1991,513.6794
19,1992,558.5948
19,1993,662.68603
19,1994,718.77915
19,1995,781.32861
19,1996,858.34324
19,1997,918.46411
19,1998,982.21269
19,1999,998.83109
19,2000,1034.32921
19,2001,1044.95013
19,2002,1073.62737
19,2003,1097.76113
19,2004,1199.5264
19,2005,1271.52425
19,2006,1505.51707
19,2007,1966.87175
19,2008,2366.09791
19,2009,1600.55764
19,2010,1724.68362
19,2011,1954.69017
19,2012,2508.90329
19,2013,2744.57551
19,2014,4356.31867
19,2015,4397.97625
19,2016,4212.08054
191,2008,4.47898
191,2009,4.68257
191,2010,4.79201
191,2011,4.95012
191,2012,4.67952
191,2013,4.61002
191,2014,4.61002
191,2015,4.61002
191,2016,4.61002
194,1991,310.60471
194,1992,319.53378
194,1993,328.46185
194,1994,283.06732
194,1995,344.98147
194,1996,256.17484
194,1997,229.88604
194,1998,268.78377
194,1999,314.95121
194,2000,360.97033
194,2001,307.57103
194,2002,244.35071
194,2003,354.55115
194,2004,386.19777
194,2005,313.11958
194,2006,275.19423
194,2007,339.42741
194,2008,185.34395
194,2009,283.02533
194,2010,827.96014
194,2011,885.38319
194,2012,1063.07858
194,2013,1104.4667
194,2014,1127.82244
194,2015,1159.70509
194,2016,1164.33244
198,1992,15.08555
198,1993,46.68097
198,1994,71.48669
198,1995,83.80682
198,1996,98.89785
198,1997,103.1854
198,1998,93.35908
198,1999,89.24187
198,2000,79.65437
198,2001,100.99931
198,2002,95.70771
198,2003,112.60561
198,2004,97.41602
198,2005,104.17255
198,2006,102.95362
198,2007,103.55568
198,2008,115.29994
198,2009,106.25667
198,2010,124.14466
198,2011,128.03131
198,2012,142.65874
198,2013,135.78574
198,2014,130.22888
198,2015,130.67054
198,2016,140.23042
199,1993,187.80872
199,1994,162.24434
199,1995,153.58881
199,1996,147.09462
199,1997,175.01227
199,1998,166.69809
199,1999,137.56062
199,2000,131.95606
199,2001,128.65287
199,2002,149.01408
199,2003,115.39904
199,2004,105.62012
199,2005,110.73188
199,2006,101.78906
199,2007,95.41248
199,2008,95.09011
199,2009,87.30288
199,2010,102.06807
199,2011,79.27969
199,2012,78.35293
199,2013,82.17736
199,2014,82.15173
199,2015,83.979
199,2016,84.46438
2,1991,2526.768
2,1992,2526.768
2,1993,2842.614
2,1994,3530.3688
2,1995,3999.14031
2,1996,5396.22536
2,1997,12477.328
2,1998,16132.14
2,1999,11754.48672
2,2000,11605.81
2,2001,8102.07014
2,2002,14138.75608
2,2003,12791.53328
2,2004,14599.26779
2,2005,14136.35706
2,2006,11809.17504
2,2007,16175.7787
2,2008,15174.10955
2,2009,16326.41868
2,2010,22177.11877
2,2011,25875.22944
2,2012,26196.04451
2,2013,20376.13469
2,2014,18920.48693
2,2015,18543.94405
2,2016,17166.41437
200,1991,0.1913
200,1992,0.33772
200,1994,0.32559
200,1995,0.08017
200,1996,0.43645
200,1997,0.18305
200,1998,0.03357
200,1999,0.56604
200,2000,0.1768
200,2001,0.60098
200,2002,0.72667
200,2003,0.52569
200,2004,0.60092
200,2005,0.58089
200,2006,0.55319
200,2007,0.58337
200,2008,0.60332
200,2009,4.09733
200,2010,0.74643
200,2011,0.74643
200,2012,0.31385
200,2013,0.32366
200,2014,0.32277
200,2015,0.30002
202,1991,3166.70662
202,1992,3348.3458
202,1993,3414.20195
202,1994,4734.77402
202,1995,3366.61757
202,1996,3513.6695
202,1997,3922.87187
202,1998,3608.86538
202,1999,3846.71364
202,2000,5336.43442
202,2001,4667.01137
202,2002,6669.70473
202,2003,7655.52748
202,2004,8808.3553
202,2005,9830.97074
202,2006,14383.38627
202,2007,15136.00222
202,2008,16169.60013
202,2009,16324.34493
202,2010,18752.90166
202,2011,21507.81535
202,2012,22517.39311
202,2013,22303.88997
202,2014,25008.38093
202,2015,26553.6906
202,2016,29150.70253
203,1991,783.40243
203,1992,773.38025
203,1993,883.56993
203,1994,857.44103
203,1995,880.14833
203,1996,836.17929
203,1997,901.62478
203,1998,1046.18486
203,1999,1098.49269
203,2000,1040.28757
203,2001,941.70862
203,2002,1132.324
203,2003,1162.902
203,2004,1139.68
203,2005,1006.72
203,2006,1054.95154
203,2007,876.18369
203,2008,1125.70798
203,2009,879.72949
203,2010,909.89706
203,2011,1006.74183
203,2012,1085.25277
203,2013,1089.29185
203,2014,1060.01877
203,2015,1060.386
203,2016,1100.04719
206,1991,18.75013
206,1992,34.70426
206,1993,30.01699
206,1994,96.21647
206,1995,148.44774
206,1996,335.65933
206,1997,942.24389
206,1998,741.93863
206,1999,725.31643
206,2000,1034.13361
206,2001,1511.35422
206,2002,1460.70469
206,2003,1727.89728
206,2004,1894.27357
206,2005,2239.42671
206,2006,2658.98389
206,2007,3039.19843
206,2008,3353.38189
206,2009,2411.31672
206,2010,3152.09918
206,2011,2777.27174
207,1991,0.03991
207,1992,0.06592
207,1993,0.124
207,1994,0.51012
207,1995,1.10731
207,1996,1.17519
207,1997,1.35921
207,1998,1.7637
207,1999,1.90954
207,2000,4.5105
207,2001,6.13502
207,2002,8.7945
207,2003,14.91385
207,2004,14.04244
207,2005,13.21495
207,2006,15.93526
207,2007,16.54331
207,2008,17.72635
207,2009,19.85929
207,2010,23.01556
207,2011,33.85217
207,2012,37.35107
207,2013,33.36245
207,2014,34.17617
207,2015,35.80361
207,2016,35.80361
208,1993,2.19552
208,1994,4.04796
208,1995,11.74312
208,1996,38.19121
208,1997,36.51235
208,1998,29.02559
208,1999,31.04017
208,2000,30.09496
208,2001,51.26887
208,2002,75.33875
208,2003,134.25829
208,2004,177.97227
208,2005,186.15679
208,2006,201.40618
208,2007,92.01798
208,2008,109.837
208,2009,202.58097
208,2010,177.43471
208,2011,219.81
208,2012,230.08125
208,2013,235.15382
208,2014,268.36633
208,2015,384.14245
208,2016,447.01432
21,1991,0.94444
21,1992,9.55631
21,1993,228.78008
21,1994,5851.20629
21,1995,8655.37205
21,1996,9027.0761
21,1997,9436.52513
21,1998,9919.15158
21,1999,13161.11629
21,2000,15989.13458
21,2001,18309.62577
21,2002,21243.46187
21,2003,25211.48118
21,2004,28128.87563
21,2005,29834.47469
21,2006,30595.54558
21,2007,39101.71496
21,2008,44952.43528
21,2009,44687.90267
21,2010,52618.62969
21,2011,56242.8093
21,2012,57729.35348
21,2013,62326.75505
21,2014,76409.10256
21,2015,90918.00016
21,2016,95491.46664
210,1991,3379.515
210,1992,3419.85578
210,1993,3660.4944
210,1994,3674.6812
210,1995,3292.7742
210,1996,2690.08
210,1997,2772.1456
210,1998,2814.273
210,1999,2675.749
210,2000,2774.593
210,2001,2623.049
210,2002,2537.045
210,2003,2416.5388
210,2004,2108.21904
210,2005,2009.5803
210,2006,2196.3686
210,2007,2101.40921
210,2008,2296.60672
210,2009,2135.70523
210,2010,2319.82726
210,2011,2442.87339
210,2012,2273.77862
210,2013,2314.69825
210,2014,2322.84925
210,2015,2579.5849
210,2016,2889.29752
211,1991,1671.20235
211,1992,1472.41293
211,1993,1393.20434
211,1994,1459.04578
211,1995,1283.949
211,1996,1007.00221
211,1997,968.33038
211,1998,973.13004
211,1999,958.43819
211,2000,1077.10254
211,2001,962.81117
211,2002,993.59157
211,2003,1101.68578
211,2004,1144.09464
211,2005,1109.69936
211,2006,1181.93568
211,2007,1199.90972
211,2008,1246.29978
211,2009,1208.4411
211,2010,1199.02076
211,2011,1209.86946
211,2012,1226.12676
211,2013,1254.43024
211,2014,1271.90617
211,2015,1338.39992
211,2016,1333.99542
212,1991,5570.31668
212,1992,5058.6624
212,1993,5017.8942
212,1994,5120.6958
212,1995,6124.99888
212,1996,7282.71555
212,1997,5453.45034
212,1998,5513.91034
212,1999,5066.54544
212,2000,5081.75999
212,2001,5733.75
212,2002,6976.1175
212,2003,5953.9623
212,2004,6938.4744
212,2005,9600.4623
212,2006,11787.1215
212,2007,12063.702
212,2008,16436.68353
212,2009,16422.03279
212,2010,16488.07206
212,2011,19482.38276
212,2012,17653.21887
212,2013,11835.88459
212,2014,13692.51925
212,2015,11047.2653
212,2016,8883.87616
213,1997,64.84367
213,1998,110.52628
213,1999,192.6036
213,2000,249.8112
213,2001,376.09971
213,2002,496.30733
213,2003,622.32933
213,2004,717.39468
213,2005,779.36657
213,2006,820.88233
213,2007,1360.10482
213,2008,1487.46421
213,2009,1349.10235
213,2010,1380.21403
213,2011,1557.6747
213,2012,1746.55679
213,2013,1781.37926
213,2014,1791.70946
213,2015,1454.54055
213,2016,1374.49824
216,1991,8664.88531
216,1992,12407.21216
216,1993,11802.69941
216,1994,11774.11626
216,1995,11416.75076
216,1996,11784.46137
216,1997,11362.71429
216,1998,9670.00553
216,1999,9284.76835
216,2000,7697.16339
216,2001,6843.01391
216,2002,7514.84588
216,2003,9304.39773
216,2004,7633.29619
216,2005,8975.21197
216,2006,10391.12999
216,2007,13151.90115
216,2008,16810.02929
216,2009,20135.10726
216,2010,18468.35029
216,2011,17207.7428
216,2012,20727.52111
216,2013,26003.2746
216,2014,36810.9547
216,2015,38724.43146
216,2016,44472.99036
217,1991,1409.24306
217,1992,1897.5796
217,1993,1986.41844
217,1994,2934.76425
217,1995,2641.17256
217,1996,2978.35813
217,1997,3903.50945
217,1998,3990.08441
217,1999,4170.789
217,2000,4375.7334
217,2001,4632.992
217,2002,4819.5
217,2003,5500.83088
217,2004,6327.28328
217,2005,7920.63925
217,2006,7491.71873
217,2007,8296.38255
217,2008,15271.30096
217,2009,15264.85363
217,2010,14593.69634
217,2011,21423.92477
217,2012,22630.09273
217,2013,22703.91901
217,2014,23041.10223
217,2015,19602.24227
217,2016,19685.70709
220,1991,15.41524
220,1992,11.11453
220,1993,13.2924
220,1994,15.1536
220,1995,16.544
220,1996,17.0368
220,1997,16.91712
220,1998,16.0615
220,1999,18.84654
220,2000,15.54552
220,2001,20.83455
220,2002,21.7327
220,2003,20.0123
220,2004,31.77949
220,2005,22.59343
220,2006,26.49068
220,2007,31.96699
220,2008,50.71067
220,2009,94.2475
220,2010,96.72109
220,2011,81.74731
220,2012,95.03874
220,2013,99.11403
220,2014,107.48119
220,2015,112.17691
220,2016,112.65896
222,1991,141.36823
222,1992,155.59842
222,1993,183.81483
222,1994,187.81577
222,1995,221.31755
222,1996,228.43781
222,1997,219.07747
222,1998,236.10995
222,1999,262.61644
222,2000,285.41603
222,2001,277.22888
222,2002,219.5934
222,2003,199.03572
222,2004,248.63624
222,2005,250.18424
222,2006,289.91769
222,2007,265.49134
222,2008,278.38324
222,2009,266.10712
222,2010,334.99988
222,2011,353.5641
222,2012,407.95806
222,2013,453.90221
222,2014,474.07535
222,2015,544.68265
222,2016,566.4697
223,1991,7.5563
223,1992,7.77789
223,1993,13.02685
223,1994,46.54839
223,1995,66.8181
223,1996,101.6427
223,1997,250.2303
223,1998,532.25239
223,1999,746.32263
223,2000,1007.44972
223,2001,1114.13761
223,2002,1826.38182
223,2003,2442.49789
223,2004,3346.94015
223,2005,3071.42828
223,2006,3506.65135
223,2007,4814.24655
223,2008,4330.99669
223,2009,4351.28278
223,2010,10775.93309
223,2011,9771.20789
223,2012,11637.61176
223,2013,11873.80533
223,2014,12826.0631
223,2015,15858.97709
223,2016,18776.94661
229,1991,2301.453
229,1992,2264.855
229,1993,2604.8
229,1994,2581.08
229,1995,3177.84154
229,1996,2246.01179
229,1997,1887.22237
229,1998,1715.45361
229,1999,1564.48713
229,2000,1181.9561
229,2001,1352.956
229,2002,1406.74094
229,2003,1465.4082
229,2004,1614.31431
229,2005,1737.50415
229,2006,2082.05516
229,2007,2208.43476
229,2008,2816.81222
229,2009,2851.42341
229,2010,2957.31033
229,2011,3552.90082
229,2012,3647.16702
229,2013,3669.89768
229,2014,3209.07368
229,2015,3321.61264
229,2016,3222.76336
23,1991,6.19319
23,1992,6.53991
23,1993,5.80794
23,1994,5.57662
23,1995,5.82436
23,1996,5.82675
23,1997,6.70477
23,1998,6.4435
23,1999,5.38427
23,2000,5.3788
23,2001,7.17743
23,2002,7.4813
23,2003,10.91113
23,2004,12.66084
23,2005,7.31667
23,2006,8.43393
23,2007,9.62268
23,2008,9.53254
23,2009,8.78119
23,2010,8.24782
23,2011,9.57336
23,2012,11.49025
23,2013,12.58516
23,2014,13.09195
23,2015,12.84342
23,2016,12.28697
230,1994,293.66273
230,1995,1057.64268
230,1996,1490.03324
230,1997,1393.48544
230,1998,1666.36526
230,1999,2010.45139
230,2000,2651.55883
230,2001,3912.24273
230,2002,3490.24238
230,2003,3362.18809
230,2004,4569.35936
230,2005,5603.19699
230,2006,5094.78693
230,2007,5414.82088
230,2008,7654.36676
230,2009,6700.03414
230,2010,6822.91704
230,2011,8185.68638
230,2012,8262.23226
230,2013,7790.56258
230,2014,9888.05219
230,2015,14999.86286
230,2016,15315.86227
231,1991,31528.86925
231,1992,31178.43602
231,1993,31474.20289
231,1994,30835.15739
231,1995,29255.4964
231,1996,28845.5594
231,1997,30715.69788
231,1998,28685.85876
231,1999,31579.48672
231,2000,31805.05263
231,2001,32088.10526
231,2002,30387.35088
231,2003,36234.27193
231,2004,36034.30175
231,2005,37502.18596
231,2006,38085.94737
231,2007,38631.61404
231,2008,39311.01053
231,2009,34816.21053
231,2010,40263.672
231,2011,49235.76091
231,2012,51191.66077
231,2013,53280.75604
231,2014,65208.92421
231,2015,62657.00439
231,2016,50728.8388
233,1991,49081.50665
233,1992,48694.77152
233,1993,49509.04694
233,1994,64076.35829
233,1995,66809.66588
233,1996,68542.99997
233,1997,70442.17319
233,1998,75945.02719
233,1999,80464.46639
233,2000,44275.88776
233,2001,54943.95735
233,2002,57827.48077
233,2003,61292.41057
233,2004,65443.77472
233,2005,75111.69883
233,2006,68676.77183
233,2007,85327.62658
233,2008,99345.52677
233,2009,113970.71305
233,2010,108384.7169
233,2011,131004.94906
233,2012,129333.65958
233,2013,77820.85651
233,2014,77692.73557
233,2015,62641.50428
234,1991,404.18601
234,1992,694.69052
234,1993,819.80578
234,1994,1395.34106
234,1995,2697.2118
234,1996,2869.45394
234,1997,4276.21173
234,1998,5498.68639
234,1999,6784.14712
234,2000,7675.99708
234,2001,5117.25684
234,2002,8062.64626
234,2003,14713.12466
234,2004,22274.54603
234,2005,22992.68928
234,2006,25372.13687
234,2007,24503.61689
234,2008,28543.28123
234,2009,23225.54135
234,2010,32625.45856
234,2011,36167.04448
234,2012,37456.26236
234,2013,38413.77317
234,2014,41085.37727
234,2015,47499.39036
234,2016,47142.4554
236,1991,31.97024
236,1992,49.72104
236,1993,64.76634
236,1994,86.98803
236,1995,166.13879
236,1996,261.00887
236,1997,413.5964
236,1998,556.14857
236,1999,523.91565
236,2000,679.87138
236,2001,777.12261
236,2002,934.54347
236,2003,1184.76776
236,2004,1663.6291
236,2005,2153.45245
236,2006,3001.65816
236,2007,3411.53386
236,2008,4222.37398
236,2009,4585.24822
236,2010,3457.04515
236,2011,5606.78751
236,2012,6615.86117
236,2013,12192.19218
236,2014,30114.71467
237,1991,798422.58916
237,1992,654570.5025
237,1993,720877.30381
237,1994,846229.78222
237,1995,1054643.88328
237,1996,1226644.4383
237,1997,1031328.50172
237,1998,1107715.2319
237,1999,1222111.06304
237,2000,1281642.96375
237,2001,1306471.83278
237,2002,1390803.38673
237,2003,1553163.71958
237,2004,1884040.39587
237,2005,2381152.89721
237,2006,2768232.60698
237,2007,4168922.35618
237,2008,7912597.184
237,2009,10123718.45126
237,2010,12801840.19995
237,2011,15955457.71231
237,2012,20545839.42964
237,2013,22650358.99717
237,2014,24431662.43823
237,2015,25696419.18724
237,2016,29254187.89096
238,1993,911.25483
238,1994,1128.0109
238,1995,1302.85616
238,1996,1510.62265
238,1997,1380.36948
238,1998,1233.56408
238,1999,1864.60569
238,2000,2457.77074
238,2001,3122.25914
238,2002,4306.64563
238,2003,4787.93201
238,2004,5450.40725
238,2005,6566.61704
238,2006,7806.01625
238,2007,8127.86719
238,2008,9536.92607
238,2009,13612.39494
238,2010,22150.06475
238,2011,28217.81108
238,2012,32497.01835
238,2013,31512.95654
238,2014,32439.05492
238,2015,33042.99236
238,2016,32872.98153
249,1991,1560.66871
249,1992,2202.14186
249,1993,3193.96168
249,1994,5158.30735
249,1995,7897.3308
249,1996,11030.0544
249,1997,11891.11178
249,1998,11881.15552
249,1999,15964.95264
249,2000,19838.06367
249,2001,27474.61899
249,2002,30559.05871
249,2003,33419.0513
249,2004,32759.82546
249,2005,34209.98617
249,2006,44272.8023
249,2007,54986.14381
249,2008,76388.38612
249,2009,101306.03089
249,2010,124479.28942
249,2011,124878.86204
249,2012,123126.53369
249,2013,104779.36915
249,2014,110767.99447
249,2015,112055.17429
249,2016,125578.88493
251,2010,3023.91769
251,2011,3585.5345
251,2012,4017.51673
251,2013,5095.81024
251,2014,5435.16498
251,2015,5905.1136
251,2016,5500.20965
255,2000,801.29474
255,2001,531.46429
255,2002,711.89447
255,2003,960.05678
255,2004,983.08128
255,2005,944.03632
255,2006,1003.23551
255,2007,1003.53276
255,2008,960.16127
255,2009,972.11712
255,2010,1028.9052
255,2011,1124.14077
255,2012,1131.03975
255,2013,1117.54729
255,2014,1125.77592
255,2015,1007.99321
255,2016,965.41267
256,2000,78.63938
256,2001,42.92198
256,2002,49.26235
256,2003,49.97343
256,2004,50.01837
256,2005,59.83247
256,2006,65.05782
256,2007,58.27097
256,2008,71.59185
256,2009,70.15233
256,2010,47.86785
256,2011,51.2764
256,2012,55.57413
256,2013,58.24169
256,2014,55.27773
256,2015,55.27773
256,2016,55.12954
26,1991,0.22657
26,1992,0.21811
26,1993,0.19002
26,1994,0.253
26,1995,0.20844
26,1996,0.24375
26,1997,0.46882
26,1998,0.26147
26,1999,0.5229
26,2000,0.35532
26,2001,0.5139
26,2002,0.33456
26,2003,0.29078
26,2004,0.28911
26,2005,0.33488
26,2006,0.32251
26,2007,0.3265
26,2008,0.54852
26,2009,0.45614
26,2010,0.56661
26,2011,0.63457
26,2012,0.69021
26,2013,0.52033
26,2014,0.59146
26,2015,0.53759
26,2016,0.53629
27,1998,130.2312
27,1999,111.936
27,2000,127.8264
27,2001,206.961
27,2002,67.959
27,2003,85.9287
27,2004,89.8008
27,2005,113.28515
27,2006,105.94447
27,2007,104.83324
27,2008,109.68144
27,2009,126.82278
27,2010,112.60244
27,2011,122.69628
27,2012,106.42954
27,2013,107.02861
27,2014,113.83342
27,2015,111.80563
27,2016,92.65298
272,2006,15810.33738
272,2007,22730.8605
272,2008,28903.52029
272,2009,33494.894
272,2010,31650.31117
272,2011,31968.03484
272,2012,35677.99686
272,2013,31911.48414
272,2014,32481.09923
272,2015,32119.80928
272,2016,31947.90499
28,1991,1785.5136
28,1992,2372.70436
28,1993,3276.71696
28,1994,3751.1726
28,1995,4181.08586
28,1996,5574.75496
28,1997,7876.87355
28,1998,12936.99945
28,1999,15725.05106
28,2000,18616.40922
28,2001,21857.8017
28,2002,23040.9717
28,2003,27877.04789
28,2004,30905.39685
28,2005,39765.14387
28,2006,47976.98373
28,2007,56502.72961
28,2008,75710.75285
28,2009,88895.74368
28,2010,143794.4127
28,2011,191029.53058
28,2012,190928.00713
28,2013,197468.30859
28,2014,193211.81275
28,2015,169569.39102
28,2016,167103.05417
29,1991,5270
29,1992,4508.4
29,1993,5383.56
29,1994,5423
29,1995,4624
29,1996,2255.76927
29,1997,5119.6152
29,1998,3765.92086
29,1999,15701.1712
29,2000,17471.79794
29,2001,18088.14
29,2002,17620.16051
29,2003,25851.7657
29,2004,26893.2
29,2005,32433.9
29,2006,43767.15
29,2007,37312.49
29,2008,44708.67534
29,2009,40492.8565
29,2010,46244.31372
29,2011,62236.27479
29,2012,74073.8256
29,2013,56414.13991
29,2014,57477.01612
29,2015,59211.49002
29,2016,62244.36034
299,1996,13.23112
299,1997,7.1586
299,1998,32.81768
299,1999,56.10819
299,2000,33.44439
299,2001,27.5601
299,2002,38.21495
299,2003,49.22736
299,2004,25.85414
299,2005,27.86131
299,2006,41.79263
299,2007,29.39716
299,2008,31.8781
299,2009,24.67904
299,2010,41.99054
299,2011,58.60072
299,2012,151.09437
299,2013,155.1396
299,2014,144.57685
299,2015,165.44639
299,2016,157.17649
3,1993,5387.31
3,1994,5544.448
3,1995,7084
3,1996,9773.57745
3,1997,11371.38628
3,1998,14915.20123
3,1999,16662.31924
3,2000,18823.84838
3,2001,19725.02717
3,2002,21874.52049
3,2003,22510.38107
3,2004,23782.44825
3,2005,18263.3959
3,2006,18755.39136
3,2007,22348.39533
3,2008,18335.16854
3,2009,22496.40763
3,2010,23836.26568
3,2011,28731.175
3,2012,26565.28876
3,2013,26764.87475
3,2014,25605.29959
3,2015,27027.80526
3,2016,26958.56168
32,1991,61412.73432
32,1992,58708.74457
32,1993,88331.86221
32,1994,83118.84423
32,1995,76265.48653
32,1996,93009.82991
32,1997,85298.32925
32,1998,90458.0863
32,1999,119841.89772
32,2000,123257.39934
32,2001,125648.17455
32,2002,118173.158
32,2003,81141.53807
32,2004,88674.79707
32,2005,91736.3324
32,2006,98070.30472
32,2007,115251.74686
32,2008,149808.59268
32,2009,146297.27739
32,2010,128435.7377
32,2011,157128.44604
32,2012,158211.34358
32,2013,180418.12388
32,2014,180038.72253
32,2015,155973.46138
32,2016,157901.41443
33,1991,3756.258
33,1992,4231.56987
33,1993,4593.85388
33,1994,4332.8886
33,1995,4187.0224
33,1996,4539.26928
33,1997,5005.90842
33,1998,5126.79292
33,1999,5369.26208
33,2000,5674.8195
33,2001,6571.3792
33,2002,6717.3944
33,2003,4693.479
33,2004,4637.7576
33,2005,5931.819
33,2006,5581.49082
33,2007,5626.62637
33,2008,5371.77993
33,2009,5118.38987
33,2010,5459.31264
33,2011,5940.6376
33,2012,4619.37417
33,2013,4140.03666
33,2014,5606.47459
33,2015,6822.12748
33,2016,5419.44628
35,1991,162.73898
35,1992,191.31799
35,1993,217.33919
35,1994,242.73109
35,1995,254.45856
35,1996,550.87983
35,1997,402.1608
35,1998,477.81252
35,1999,363.49894
35,2000,429.6816
35,2001,450
35,2002,405
35,2003,405
35,2004,409.02603
35,2005,497
35,2006,591.5825
35,2007,653.14906
35,2008,783.89423
35,2009,796.02898
35,2010,808.06846
35,2011,824.90322
35,2012,836.0975
35,2013,843.70392
