geo,year,rapeseed_export_value_index_2014_2016_100_tie
5100,2001,3
5100,2002,12
5100,2003,17
5100,2004,8
5100,2005,4
5100,2006,7
5100,2007,105
5100,2008,169
5100,2009,90
5100,2010,241
5100,2011,235
5100,2012,77
5100,2013,150
5100,2014,171
5100,2015,85
5100,2016,44
5100,2017,24
5100,2018,35
5100,2019,16
5101,1961,14
5101,1962,36
5101,1963,26
5101,1964,13
5101,1965,20
5101,1966,6
5101,1967,6
5101,1968,10
5101,1969,15
5101,1970,11
5101,1971,10
5101,1972,16
5101,1973,24
5101,1974,23
5101,1975,2
5101,1976,7
5101,1977,17
5101,1978,9
5101,1979,3
5101,1980,9
5101,1981,4
5101,1983,127
5101,1984,50
5101,1985,93
5101,1986,80
5101,1987,105
5101,1988,86
5101,1989,54
5101,1990,8
5101,1991,1
5101,1994,167
5101,1995,56
5101,1997,0
5101,1998,1
5101,1999,12
5101,2000,13
5101,2001,4
5101,2002,15
5101,2003,19
5101,2004,7
5101,2005,2
5101,2006,9
5101,2007,153
5101,2008,241
5101,2009,124
5101,2010,341
5101,2011,264
5101,2012,114
5101,2013,219
5101,2014,211
5101,2015,55
5101,2016,35
5101,2017,23
5101,2018,41
5101,2019,7
5103,1961,2
5103,1970,9
5103,1971,13
5103,1972,20
5103,1973,19
5103,1974,0
5103,1975,0
5103,1976,16
5103,1995,1
5103,2000,0
5103,2003,17
5103,2004,4
5103,2005,9
5103,2007,8
5103,2008,14
5103,2013,3
5103,2014,42
5103,2015,188
5103,2016,70
5103,2017,11
5103,2018,19
5103,2019,14
5104,1988,39
5104,1993,8
5104,1994,4
5104,1995,26
5104,1996,407
5104,1997,6
5104,1998,9
5104,1999,8
5104,2000,3
5104,2001,7
5104,2002,53
5104,2003,15
5104,2004,36
5104,2005,13
5104,2006,24
5104,2007,26
5104,2008,189
5104,2009,218
5104,2010,394
5104,2011,343
5104,2012,43
5104,2013,84
5104,2014,114
5104,2015,98
5104,2016,88
5104,2017,131
5104,2018,90
5104,2019,223
5105,2004,20
5105,2006,1
5105,2007,12
5105,2010,25
5105,2011,667
5105,2012,1
5105,2013,18
5105,2014,257
5105,2015,20
5105,2016,22
5105,2017,20
5105,2018,11
5105,2019,7
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,1
5200,1966,1
5200,1967,1
5200,1968,1
5200,1969,1
5200,1970,2
5200,1971,3
5200,1972,3
5200,1973,5
5200,1974,5
5200,1975,5
5200,1976,5
5200,1977,7
5200,1978,8
5200,1979,12
5200,1980,8
5200,1981,9
5200,1982,8
5200,1983,8
5200,1984,12
5200,1985,9
5200,1986,7
5200,1987,9
5200,1988,12
5200,1989,12
5200,1990,12
5200,1991,11
5200,1992,10
5200,1993,13
5200,1994,24
5200,1995,24
5200,1996,19
5200,1997,22
5200,1998,28
5200,1999,22
5200,2000,19
5200,2001,20
5200,2002,16
5200,2003,23
5200,2004,28
5200,2005,26
5200,2006,36
5200,2007,51
5200,2008,88
5200,2009,72
5200,2010,78
5200,2011,108
5200,2012,122
5200,2013,100
5200,2014,110
5200,2015,91
5200,2016,99
5200,2017,116
5200,2018,104
5200,2019,77
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,1
5203,1966,1
5203,1967,1
5203,1968,1
5203,1969,1
5203,1970,2
5203,1971,3
5203,1972,3
5203,1973,5
5203,1974,5
5203,1975,5
5203,1976,5
5203,1977,7
5203,1978,8
5203,1979,12
5203,1980,8
5203,1981,9
5203,1982,8
5203,1983,8
5203,1984,12
5203,1985,9
5203,1986,7
5203,1987,9
5203,1988,12
5203,1989,13
5203,1990,13
5203,1991,11
5203,1992,10
5203,1993,14
5203,1994,24
5203,1995,25
5203,1996,19
5203,1997,22
5203,1998,28
5203,1999,22
5203,2000,19
5203,2001,21
5203,2002,17
5203,2003,24
5203,2004,28
5203,2005,26
5203,2006,37
5203,2007,51
5203,2008,88
5203,2009,72
5203,2010,78
5203,2011,108
5203,2012,122
5203,2013,98
5203,2014,110
5203,2015,91
5203,2016,99
5203,2017,116
5203,2018,104
5203,2019,77
5204,1977,51
5204,1989,137
5204,1990,4
5204,1991,1
5204,1993,10
5204,1994,156
5204,1995,53
5204,1996,91
5204,1997,26
5204,1998,98
5204,1999,56
5204,2000,21
5204,2001,62
5204,2002,137
5204,2003,123
5204,2004,256
5204,2005,560
5204,2006,339
5204,2007,889
5204,2008,984
5204,2009,332
5204,2010,250
5204,2011,268
5204,2012,113
5204,2013,59
5204,2014,101
5204,2015,144
5204,2016,55
5204,2017,36
5204,2018,21
5204,2019,6
5207,1980,0
5207,1981,0
5207,1982,4
5207,1983,0
5207,1984,0
5207,1985,0
5207,1986,0
5207,1987,0
5207,1988,0
5207,1989,0
5207,1990,0
5207,1991,0
5207,1992,12
5207,1993,7
5207,1994,3
5207,1995,9
5207,1996,4
5207,1997,0
5207,1998,2
5207,1999,1
5207,2000,4
5207,2001,2
5207,2002,1
5207,2003,1
5207,2004,5
5207,2005,18
5207,2006,17
5207,2007,23
5207,2008,27
5207,2009,60
5207,2010,60
5207,2011,108
5207,2012,144
5207,2013,222
5207,2014,127
5207,2015,73
5207,2016,100
5207,2017,69
5207,2018,92
5207,2019,125
53,2014,100
53,2019,0
5300,1961,26
5300,1962,29
5300,1963,24
5300,1964,22
5300,1965,25
5300,1966,41
5300,1967,30
5300,1968,34
5300,1969,31
5300,1970,1
5300,1971,22
5300,1972,1
5300,1973,2
5300,1974,1
5300,1975,2
5300,1976,3
5300,1977,0
5300,1978,0
5300,1979,0
5300,1980,1
5300,1981,2
5300,1982,5
5300,1983,8
5300,1984,17
5300,1985,10
5300,1986,8
5300,1987,10
5300,1988,20
5300,1989,9
5300,1990,4
5300,1991,13
5300,1992,22
5300,1993,37
5300,1994,11
5300,1995,7
5300,1996,15
5300,1997,9
5300,1998,1
5300,1999,2
5300,2000,2
5300,2001,7
5300,2002,9
5300,2003,17
5300,2004,9
5300,2005,8
5300,2006,20
5300,2007,43
5300,2008,71
5300,2009,38
5300,2010,28
5300,2011,84
5300,2012,79
5300,2013,108
5300,2014,132
5300,2015,90
5300,2016,78
5300,2017,118
5300,2018,163
5300,2019,154
5301,1993,1
5301,1994,2
5301,1995,3
5301,1996,2
5301,1997,2
5301,1998,0
5301,1999,0
5301,2000,2
5301,2001,1
5301,2002,1
5301,2004,0
5301,2005,2
5301,2006,15
5301,2007,28
5301,2008,48
5301,2009,32
5301,2010,24
5301,2011,78
5301,2012,82
5301,2013,104
5301,2014,144
5301,2015,80
5301,2016,76
5301,2017,141
5301,2018,183
5301,2019,139
5302,1961,1
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,6
5302,1966,21
5302,1967,17
5302,1968,7
5302,1969,1
5302,1970,2
5302,1971,1
5302,1972,3
5302,1973,2
5302,1974,5
5302,1975,5
5302,1978,0
5302,1979,1
5302,1980,2
5302,1981,3
5302,1982,19
5302,1983,24
5302,1984,65
5302,1985,43
5302,1986,37
5302,1987,37
5302,1988,61
5302,1989,34
5302,1990,10
5302,1991,30
5302,1992,69
5302,1993,125
5302,1994,18
5302,1995,3
5302,1996,7
5302,1997,0
5302,1998,3
5302,1999,5
5302,2000,3
5302,2001,0
5302,2002,4
5302,2003,8
5302,2004,1
5302,2005,1
5302,2006,15
5302,2007,17
5302,2008,6
5302,2009,19
5302,2010,2
5302,2011,29
5302,2012,24
5302,2013,38
5302,2014,74
5302,2015,119
5302,2016,107
5302,2017,91
5302,2018,156
5302,2019,179
5303,1961,154
5303,1962,167
5303,1963,138
5303,1964,131
5303,1965,136
5303,1966,212
5303,1967,150
5303,1968,191
5303,1969,182
5303,1970,0
5303,1971,130
5303,1972,0
5303,1973,8
5303,1974,1
5303,1975,5
5303,1976,18
5303,1977,0
5303,1978,2
5303,1979,2
5303,1980,3
5303,1981,6
5303,1982,4
5303,1983,12
5303,1984,11
5303,1985,0
5303,1986,0
5303,1987,10
5303,1988,34
5303,1989,5
5303,1990,8
5303,1991,38
5303,1992,37
5303,1993,48
5303,1994,36
5303,1995,26
5303,1996,68
5303,1997,45
5303,1998,1
5303,1999,3
5303,2000,2
5303,2001,37
5303,2002,43
5303,2003,88
5303,2004,50
5303,2005,35
5303,2006,46
5303,2007,135
5303,2008,243
5303,2009,86
5303,2010,75
5303,2011,193
5303,2012,140
5303,2013,233
5303,2014,164
5303,2015,82
5303,2016,54
5303,2017,98
5303,2018,116
5303,2019,151
5304,1961,4
5304,1962,6
5304,1963,5
5304,1964,4
5304,1965,2
5304,1966,4
5304,1967,7
5304,1968,1
5304,1969,1
5304,1970,2
5304,1971,2
5304,1972,2
5304,1974,1
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,1
5304,1981,0
5304,1982,11
5304,1983,20
5304,1987,1
5304,1988,3
5304,1989,1
5304,1990,0
5304,1991,1
5304,1992,2
5304,1993,0
5304,1994,5
5304,1995,6
5304,1996,5
5304,1997,13
5304,1998,19
5304,1999,11
5304,2000,4
5304,2001,10
5304,2002,7
5304,2003,10
5304,2004,10
5304,2005,40
5304,2006,4
5304,2007,29
5304,2008,12
5304,2009,11
5304,2010,17
5304,2011,9
5304,2012,19
5304,2013,18
5304,2014,209
5304,2015,58
5304,2016,33
5304,2017,45
5304,2018,77
5304,2019,121
5305,1961,0
5305,1965,1
5305,1966,0
5305,1967,0
5305,1985,0
5305,1986,0
5305,1988,1
5305,1989,0
5305,1990,0
5305,1992,1
5305,1993,0
5305,1994,0
5305,1996,0
5305,1997,1
5305,1998,0
5305,1999,0
5305,2000,1
5305,2001,1
5305,2002,3
5305,2003,4
5305,2004,1
5305,2005,5
5305,2006,2
5305,2007,22
5305,2008,15
5305,2009,10
5305,2010,42
5305,2011,6
5305,2012,124
5305,2013,16
5305,2014,140
5305,2015,111
5305,2016,49
5305,2017,29
5305,2018,135
5305,2019,321
54,1961,9
54,1962,5
54,1963,8
54,1964,10
54,1965,9
54,1966,9
54,1967,6
54,1968,4
54,1969,4
54,1970,6
54,1971,9
54,1972,8
54,1973,24
54,1974,78
54,1975,33
54,1976,59
54,1977,47
54,1978,62
54,1979,78
54,1980,154
54,1981,181
54,1982,176
54,1983,170
54,1984,157
54,1985,258
54,1986,290
54,1987,202
54,1988,178
54,1989,170
54,1990,327
54,1991,168
54,1992,87
54,1993,42
54,1994,28
54,1995,18
54,1996,27
54,1997,19
54,1998,21
54,1999,30
54,2000,9
54,2001,15
54,2002,23
54,2003,35
54,2004,13
54,2005,22
54,2006,22
54,2007,107
54,2008,142
54,2009,99
54,2010,41
54,2011,171
54,2012,101
54,2013,133
54,2014,111
54,2015,110
54,2016,80
54,2017,65
54,2018,31
54,2019,65
5400,1961,0
5400,1962,0
5400,1963,1
5400,1964,1
5400,1965,1
5400,1966,1
5400,1967,1
5400,1968,1
5400,1969,1
5400,1970,1
5400,1971,2
5400,1972,2
5400,1973,3
5400,1974,5
5400,1975,3
5400,1976,4
5400,1977,3
5400,1978,3
5400,1979,4
5400,1980,6
5400,1981,10
5400,1982,9
5400,1983,13
5400,1984,10
5400,1985,16
5400,1986,19
5400,1987,25
5400,1988,25
5400,1989,23
5400,1990,27
5400,1991,23
5400,1992,20
5400,1993,12
5400,1994,13
5400,1995,15
5400,1996,22
5400,1997,20
5400,1998,25
5400,1999,25
5400,2000,18
5400,2001,17
5400,2002,20
5400,2003,23
5400,2004,26
5400,2005,24
5400,2006,31
5400,2007,59
5400,2008,117
5400,2009,80
5400,2010,86
5400,2011,116
5400,2012,131
5400,2013,138
5400,2014,117
5400,2015,91
5400,2016,92
5400,2017,117
5400,2018,114
5400,2019,111
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,1
5401,1967,1
5401,1968,1
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,1
5401,1974,0
5401,1975,1
5401,1976,2
5401,1977,2
5401,1978,1
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,1
5401,1985,3
5401,1986,4
5401,1987,3
5401,1988,4
5401,1989,8
5401,1990,7
5401,1991,6
5401,1992,3
5401,1993,1
5401,1994,2
5401,1995,7
5401,1996,6
5401,1997,4
5401,1998,5
5401,1999,10
5401,2000,8
5401,2001,9
5401,2002,7
5401,2003,4
5401,2004,11
5401,2005,16
5401,2006,20
5401,2007,52
5401,2008,120
5401,2009,92
5401,2010,91
5401,2011,103
5401,2012,106
5401,2013,137
5401,2014,121
5401,2015,92
5401,2016,87
5401,2017,121
5401,2018,124
5401,2019,121
5402,1961,1
5402,1962,1
5402,1963,2
5402,1964,3
5402,1965,3
5402,1966,2
5402,1967,1
5402,1968,2
5402,1969,3
5402,1970,2
5402,1971,3
5402,1972,4
5402,1973,9
5402,1974,20
5402,1975,13
5402,1976,15
5402,1977,10
5402,1978,11
5402,1979,19
5402,1980,28
5402,1981,31
5402,1982,31
5402,1983,42
5402,1984,41
5402,1985,66
5402,1986,90
5402,1987,58
5402,1988,41
5402,1989,36
5402,1990,74
5402,1991,42
5402,1992,21
5402,1993,9
5402,1994,10
5402,1995,6
5402,1996,18
5402,1997,17
5402,1998,22
5402,1999,22
5402,2000,7
5402,2001,8
5402,2002,20
5402,2003,30
5402,2004,19
5402,2005,32
5402,2006,29
5402,2007,69
5402,2008,92
5402,2009,65
5402,2010,83
5402,2011,177
5402,2012,263
5402,2013,155
5402,2014,105
5402,2015,111
5402,2016,84
5402,2017,81
5402,2018,58
5402,2019,87
5403,1961,1
5403,1962,1
5403,1963,1
5403,1964,1
5403,1965,1
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,0
5403,1970,2
5403,1971,2
5403,1972,3
5403,1973,2
5403,1974,4
5403,1975,0
5403,1976,0
5403,1977,1
5403,1978,1
5403,1979,26
5403,1980,3
5403,1981,0
5403,1982,0
5403,1983,0
5403,1984,1
5403,1985,0
5403,1986,0
5403,1987,0
5403,1988,3
5403,1989,1
5403,1990,1
5403,1991,9
5403,1992,2
5403,1993,1
5403,1994,3
5403,1995,5
5403,1996,12
5403,1997,4
5403,1998,5
5403,1999,5
5403,2000,6
5403,2001,3
5403,2002,3
5403,2003,10
5403,2004,6
5403,2005,12
5403,2006,5
5403,2007,23
5403,2008,49
5403,2009,53
5403,2010,47
5403,2011,74
5403,2012,62
5403,2013,79
5403,2014,67
5403,2015,97
5403,2016,135
5403,2017,156
5403,2018,216
5403,2019,154
5404,1961,1
5404,1962,1
5404,1963,1
5404,1964,1
5404,1965,1
5404,1966,2
5404,1967,1
5404,1968,2
5404,1969,3
5404,1970,3
5404,1971,4
5404,1972,5
5404,1973,4
5404,1974,8
5404,1975,3
5404,1976,4
5404,1977,4
5404,1978,4
5404,1979,3
5404,1980,9
5404,1981,17
5404,1982,16
5404,1983,21
5404,1984,14
5404,1985,21
5404,1986,19
5404,1987,47
5404,1988,51
5404,1989,41
5404,1990,42
5404,1991,42
5404,1992,44
5404,1993,29
5404,1994,31
5404,1995,29
5404,1996,47
5404,1997,45
5404,1998,55
5404,1999,49
5404,2000,36
5404,2001,32
5404,2002,40
5404,2003,47
5404,2004,51
5404,2005,35
5404,2006,49
5404,2007,68
5404,2008,125
5404,2009,70
5404,2010,81
5404,2011,116
5404,2012,129
5404,2013,138
5404,2014,117
5404,2015,82
5404,2016,101
5404,2017,120
5404,2018,111
5404,2019,102
5500,1971,0
5500,1972,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,0
5500,1981,0
5500,1982,0
5500,1983,0
5500,1984,0
5500,1985,0
5500,1986,0
5500,1987,0
5500,1988,0
5500,1989,0
5500,1990,0
5500,1991,0
5500,1992,0
5500,1993,1
5500,1994,3
5500,1995,3
5500,1996,10
5500,1997,11
5500,1998,18
5500,1999,35
5500,2000,28
5500,2001,25
5500,2002,29
5500,2003,17
5500,2004,34
5500,2005,21
5500,2006,19
5500,2007,8
5500,2008,26
5500,2009,48
5500,2010,42
5500,2011,85
5500,2012,142
5500,2013,200
5500,2014,117
5500,2015,102
5500,2016,81
5500,2017,118
5500,2018,86
5500,2019,62
5501,1971,0
5501,1972,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,0
5501,1989,0
5501,1990,0
5501,1991,0
5501,1992,0
5501,1993,1
5501,1994,3
5501,1995,3
5501,1996,10
5501,1997,11
5501,1998,18
5501,1999,35
5501,2000,28
5501,2001,25
5501,2002,29
5501,2003,17
5501,2004,34
5501,2005,21
5501,2006,19
5501,2007,8
5501,2008,26
5501,2009,48
5501,2010,42
5501,2011,85
5501,2012,142
5501,2013,200
5501,2014,117
5501,2015,102
5501,2016,81
5501,2017,118
5501,2018,86
5501,2019,62
5502,2001,50
5502,2003,275
5502,2004,200
5502,2006,25
5502,2007,25
5502,2008,50
5502,2010,275
5502,2011,250
5502,2012,25
5502,2013,25
5502,2014,100
5502,2015,150
5502,2016,50
5502,2017,75
5502,2018,50
5502,2019,75
5504,2016,100
57,1992,58
57,1993,13
57,1994,67
57,1995,36
57,1996,148
57,1997,493
57,1998,672
57,1999,14
57,2000,368
57,2001,1845
57,2002,698
57,2004,211
57,2005,2391
57,2006,33
57,2007,63
57,2008,28
57,2009,24137
57,2010,3610
57,2011,114
57,2012,92
57,2013,149
57,2014,176
57,2015,91
57,2016,33
57,2017,81
57,2018,54
57,2019,410
5706,1961,0
5706,1962,1
5706,1963,1
5706,1964,1
5706,1965,1
5706,1966,1
5706,1967,1
5706,1968,1
5706,1969,2
5706,1970,2
5706,1971,2
5706,1972,3
5706,1973,3
5706,1974,6
5706,1975,3
5706,1976,5
5706,1977,4
5706,1978,4
5706,1979,4
5706,1980,8
5706,1981,12
5706,1982,11
5706,1983,15
5706,1984,12
5706,1985,20
5706,1986,23
5706,1987,30
5706,1988,30
5706,1989,27
5706,1990,32
5706,1991,27
5706,1992,24
5706,1993,15
5706,1994,16
5706,1995,18
5706,1996,26
5706,1997,24
5706,1998,29
5706,1999,30
5706,2000,21
5706,2001,20
5706,2002,24
5706,2003,26
5706,2004,30
5706,2005,27
5706,2006,32
5706,2007,59
5706,2008,103
5706,2009,73
5706,2010,87
5706,2011,118
5706,2012,133
5706,2013,129
5706,2014,112
5706,2015,91
5706,2016,98
5706,2017,110
5706,2018,99
5706,2019,92
5707,1961,0
5707,1962,1
5707,1963,1
5707,1964,1
5707,1965,1
5707,1966,1
5707,1967,1
5707,1968,2
5707,1969,2
5707,1970,2
5707,1971,2
5707,1972,3
5707,1973,3
5707,1974,6
5707,1975,4
5707,1976,5
5707,1977,4
5707,1978,4
5707,1979,4
5707,1980,8
5707,1981,12
5707,1982,11
5707,1983,14
5707,1984,11
5707,1985,17
5707,1986,17
5707,1987,27
5707,1988,29
5707,1989,27
5707,1990,31
5707,1991,27
5707,1992,24
5707,1993,15
5707,1994,16
5707,1995,18
5707,1996,25
5707,1997,23
5707,1998,28
5707,1999,30
5707,2000,21
5707,2001,21
5707,2002,24
5707,2003,25
5707,2004,31
5707,2005,27
5707,2006,32
5707,2007,58
5707,2008,104
5707,2009,75
5707,2010,88
5707,2011,112
5707,2012,120
5707,2013,127
5707,2014,111
5707,2015,91
5707,2016,98
5707,2017,112
5707,2018,101
5707,2019,95
5801,1961,128
5801,1962,167
5801,1963,72
5801,1964,56
5801,1965,35
5801,1966,7
5801,1967,12
5801,1968,8
5801,1969,15
5801,1970,12
5801,1971,35
5801,1972,13
5801,1973,18
5801,1974,18
5801,1975,37
5801,1976,143
5801,1977,13
5801,1978,21
5801,1979,17
5801,1980,29
5801,1981,56
5801,1982,33
5801,1983,204
5801,1984,140
5801,1985,69
5801,1986,58
5801,1987,173
5801,1988,376
5801,1989,87
5801,1990,78
5801,1991,355
5801,1992,348
5801,1993,441
5801,1994,435
5801,1995,256
5801,1996,617
5801,1997,391
5801,1998,2
5801,1999,10
5801,2000,10
5801,2001,4
5801,2002,11
5801,2003,14
5801,2004,7
5801,2005,2
5801,2006,4
5801,2007,114
5801,2008,178
5801,2009,91
5801,2010,253
5801,2011,248
5801,2012,86
5801,2013,163
5801,2014,176
5801,2015,78
5801,2016,47
5801,2017,19
5801,2018,56
5801,2019,79
5802,1961,2
5802,1962,2
5802,1963,1
5802,1964,1
5802,1965,0
5802,1975,1
5802,1976,2
5802,1979,0
5802,1980,0
5802,1981,1
5802,1982,1
5802,1983,2
5802,1984,2
5802,1985,0
5802,1986,0
5802,1987,2
5802,1988,5
5802,1989,1
5802,1990,1
5802,1991,6
5802,1992,6
5802,1993,8
5802,1994,8
5802,1995,6
5802,1996,11
5802,1997,7
5802,1998,0
5802,1999,0
5802,2000,1
5802,2001,1
5802,2002,1
5802,2003,1
5802,2004,2
5802,2005,7
5802,2006,17
5802,2007,39
5802,2008,83
5802,2009,52
5802,2010,50
5802,2011,104
5802,2012,72
5802,2013,102
5802,2014,131
5802,2015,85
5802,2016,84
5802,2017,122
5802,2018,145
5802,2019,137
5803,1979,11
5803,1981,1
5803,1982,166
5803,1983,297
5803,1988,53
5803,1989,6
5803,1990,1
5803,1991,7
5803,1992,13
5803,1993,4
5803,1994,68
5803,1995,87
5803,1996,77
5803,1997,84
5803,1998,82
5803,1999,44
5803,2000,23
5803,2001,60
5803,2002,138
5803,2003,71
5803,2004,94
5803,2005,37
5803,2006,28
5803,2007,30
5803,2008,77
5803,2009,60
5803,2010,145
5803,2011,87
5803,2012,48
5803,2013,101
5803,2014,151
5803,2015,77
5803,2016,73
5803,2017,104
5803,2018,81
5803,2019,70
5815,1961,12
5815,1962,15
5815,1963,7
5815,1964,5
5815,1965,3
5815,1966,1
5815,1967,1
5815,1968,1
5815,1969,2
5815,1970,1
5815,1971,3
5815,1972,1
5815,1973,8
5815,1974,2
5815,1975,4
5815,1976,13
5815,1977,1
5815,1978,2
5815,1979,2
5815,1980,3
5815,1981,5
5815,1982,3
5815,1983,19
5815,1984,13
5815,1985,6
5815,1986,5
5815,1987,16
5815,1988,35
5815,1989,8
5815,1990,7
5815,1991,33
5815,1992,32
5815,1993,41
5815,1994,43
5815,1995,27
5815,1996,59
5815,1997,39
5815,1998,1
5815,1999,3
5815,2000,2
5815,2001,32
5815,2002,38
5815,2003,74
5815,2004,41
5815,2005,29
5815,2006,37
5815,2007,124
5815,2008,216
5815,2009,70
5815,2010,83
5815,2011,183
5815,2012,118
5815,2013,178
5815,2014,169
5815,2015,80
5815,2016,51
5815,2017,89
5815,2018,105
5815,2019,129
5817,1961,112
5817,1962,123
5817,1963,101
5817,1964,95
5817,1965,99
5817,1966,153
5817,1967,109
5817,1968,138
5817,1969,132
5817,1970,1
5817,1971,94
5817,1972,1
5817,1973,1
5817,1974,1
5817,1975,4
5817,1976,13
5817,1977,1
5817,1978,2
5817,1979,1
5817,1980,2
5817,1981,4
5817,1982,3
5817,1983,16
5817,1984,11
5817,1985,5
5817,1986,5
5817,1987,14
5817,1988,29
5817,1989,7
5817,1990,6
5817,1991,27
5817,1992,27
5817,1993,34
5817,1994,34
5817,1995,20
5817,1996,48
5817,1997,30
5817,1998,0
5817,1999,1
5817,2000,1
5817,2001,1
5817,2002,1
5817,2003,4
5817,2004,4
5817,2005,3
5817,2006,17
5817,2007,26
5817,2008,26
5817,2009,33
5817,2010,25
5817,2011,46
5817,2012,31
5817,2013,79
5817,2014,85
5817,2015,117
5817,2016,98
5817,2017,36
5817,2018,56
5817,2019,75
59,1995,4
59,2000,0
59,2003,54
59,2005,28
59,2007,25
59,2008,37
59,2013,8
59,2014,136
59,2015,157
59,2016,8
59,2017,36
59,2018,61
59,2019,44
63,1993,0
63,1994,1
63,1995,6
63,1996,11
63,1997,7
63,1998,11
63,1999,8
63,2000,5
63,2001,10
63,2002,11
63,2003,33
63,2004,38
63,2005,59
63,2006,55
63,2007,59
63,2008,153
63,2009,140
63,2010,159
63,2011,289
63,2012,248
63,2013,179
63,2014,139
63,2015,85
63,2016,77
63,2017,82
63,2018,67
63,2019,86
66,2001,50
66,2003,275
66,2004,200
66,2006,25
66,2007,25
66,2008,50
66,2010,275
66,2011,250
66,2012,25
66,2013,25
66,2014,100
66,2015,150
66,2016,50
66,2017,75
66,2018,50
66,2019,75
67,1974,3
67,1975,4
67,1976,1
67,1977,1
67,1978,1
67,1979,1
67,1985,3
67,1986,1
67,1987,1
67,1989,1
67,1991,2
67,1992,5
67,1993,26
67,1994,18
67,1995,14
67,1996,3
67,1997,22
67,1998,181
67,1999,314
67,2000,158
67,2001,16
67,2002,3
67,2003,15
67,2004,9
67,2005,1
67,2006,15
67,2007,8
67,2008,27
67,2009,20
67,2010,105
67,2011,95
67,2012,17
67,2013,7
67,2014,20
67,2015,38
67,2016,242
67,2017,93
67,2018,55
67,2019,25
68,1961,1
68,1962,2
68,1963,2
68,1964,3
68,1965,3
68,1966,3
68,1967,2
68,1968,2
68,1969,5
68,1970,4
68,1971,5
68,1972,9
68,1973,6
68,1974,13
68,1975,3
68,1976,6
68,1977,4
68,1978,5
68,1979,3
68,1980,15
68,1981,31
68,1982,29
68,1983,41
68,1984,21
68,1985,40
68,1986,29
68,1987,70
68,1988,100
68,1989,71
68,1990,66
68,1991,68
68,1992,60
68,1993,35
68,1994,34
68,1995,41
68,1996,83
68,1997,88
68,1998,106
68,1999,77
68,2000,63
68,2001,43
68,2002,58
68,2003,78
68,2004,81
68,2005,59
68,2006,85
68,2007,105
68,2008,193
68,2009,98
68,2010,107
68,2011,163
68,2012,141
68,2013,118
68,2014,104
68,2015,94
68,2016,102
68,2017,110
68,2018,110
68,2019,117
75,2014,100
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,2
79,1967,2
79,1968,4
79,1969,3
79,1970,3
79,1971,12
79,1972,6
79,1973,6
79,1974,13
79,1975,4
79,1976,5
79,1977,18
79,1978,11
79,1979,11
79,1980,12
79,1981,18
79,1982,17
79,1983,21
79,1984,26
79,1985,19
79,1986,41
79,1987,121
79,1988,44
79,1989,75
79,1990,99
79,1991,90
79,1992,136
79,1993,98
79,1994,88
79,1995,71
79,1996,67
79,1997,41
79,1998,60
79,1999,103
79,2000,64
79,2001,82
79,2002,106
79,2003,76
79,2004,101
79,2005,50
79,2006,70
79,2007,115
79,2008,189
79,2009,103
79,2010,115
79,2011,142
79,2012,114
79,2013,109
79,2014,124
79,2015,86
79,2016,90
79,2017,104
79,2018,107
79,2019,89
80,2007,2
80,2008,31
80,2011,19
80,2014,171
80,2015,32
80,2016,97
80,2017,293
80,2018,223
80,2019,253
84,1983,2
84,1994,20
84,1997,2
84,1999,2
84,2000,2
84,2002,18
84,2003,6
84,2004,2
84,2006,2
84,2007,75
84,2008,31
84,2009,81
84,2010,871
84,2011,952
84,2012,528
84,2013,272
84,2014,182
84,2015,64
84,2016,53
84,2017,274
84,2018,5619
84,2019,1082
89,1994,540
89,1996,540
89,1998,450
89,1999,3
89,2000,12
89,2001,60
89,2002,105
89,2003,150
89,2004,1035
89,2005,150
89,2006,135
89,2007,135
89,2008,30
89,2009,105
89,2010,120
89,2011,105
89,2012,135
89,2013,120
89,2014,90
89,2015,165
89,2016,45
89,2017,120
89,2018,195
89,2019,60
9,1980,0
9,1981,0
9,1983,0
9,1984,0
9,1985,0
9,1987,0
9,1989,0
9,1990,0
9,1991,1
9,1992,25
9,1993,15
9,1994,7
9,1995,19
9,1996,7
9,1997,0
9,1998,4
9,1999,1
9,2000,9
9,2001,4
9,2002,0
9,2003,0
9,2004,0
9,2005,1
9,2006,1
9,2007,14
9,2008,8
9,2009,28
9,2010,39
9,2011,94
9,2012,149
9,2013,287
9,2014,159
9,2015,61
